slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kind_name	simt_barriers	seg_setup	seg_wait	seg_compute	seg_epilogue
4870	42	110	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2623	714	22543	2741	2612	129	28621	gemm	0	2623	10619	12638	2741
4871	43	110	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1302	0	6064	156	33	123	7522	elementwise	0	1302	0	6064	156
4872	44	110	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2349	694	40068	3548	3428	120	46659	gemm	0	2349	19929	20833	3548
4873	45	110	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1201	0	3237	1574	1455	119	6012	rmsnorm	8	1201	103	3134	1574
4874	47	110	0	0	32	16	16	1	1536	1024	0	8192	1024	0	1024	10240	2150	739	18872	2507	2389	118	24268	gemm	0	2150	9913	9698	2507
4875	50	110	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1456	0	1773	548	32	516	3777	rope	0	1456	0	1773	548
4876	49	366	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1423	0	1506	148	30	118	3077	rope	0	1423	0	1506	148
4877	51	110	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1526	0	1166	147	31	116	2839	kvappend	0	1526	0	1166	147
4878	53	110	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1787	0	71585	380	34	346	73752	attention	2	1787	56	71529	380
4879	54	110	0	0	32	16	16	1	1536	1024	1024	16384	1024	1024	0	19456	3494	1462	41439	4177	4047	130	50572	gemm	0	3494	22908	19993	4177
4880	55	110	1	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	2533	0	2801	898	779	119	6232	rmsnorm	8	2533	96	2705	898
4881	57	110	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2188	703	23554	2522	2141	381	28967	gemm	0	2188	11407	12850	2522
4882	58	110	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1160	0	6088	158	41	117	7406	elementwise	0	1160	0	6088	158
4883	59	110	0	0	32	16	16	1	1536	1024	0	15360	1024	1024	0	17408	2285	786	37696	3692	3565	127	44459	gemm	0	2285	18870	19612	3692
4884	0	111	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1150	0	3485	1480	1357	123	6115	rmsnorm	8	1150	93	3392	1480
4885	2	111	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2275	742	25304	1403	1286	117	29724	gemm	0	2275	12477	13569	1403
4886	5	111	2	0	0	0	0	1	0	1024	0	0	1024	1024	0	2048	1192	0	1583	319	30	289	3094	rope	0	1192	0	1583	319
4887	4	239	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1187	0	1697	148	30	118	3032	rope	0	1187	0	1697	148
4888	7	495	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1282	0	1203	156	39	117	2641	kvappend	0	1282	0	1203	156
4889	8	111	5	0	0	0	0	1	0	0	0	28672	0	0	0	28672	1866	0	70355	389	30	359	72610	attention	2	1866	98	70257	389
4890	9	111	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	1926	772	24474	3633	3512	121	30805	gemm	0	1926	13058	12188	3633
4891	10	111	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1429	0	3776	1694	1577	117	6899	rmsnorm	8	1429	103	3673	1694
4892	11	111	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2426	617	23031	3560	3435	125	29634	gemm	0	2426	11705	11943	3560
4893	13	111	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1371	0	6180	151	31	120	7702	elementwise	0	1371	0	6180	151
4894	14	111	0	0	32	16	16	1	1536	1024	0	16384	2048	2048	0	19456	2339	651	41586	3745	3618	127	48321	gemm	0	2339	25614	16623	3745
4895	15	111	1	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1346	0	3925	961	839	122	6232	rmsnorm	8	1346	90	3835	961
4896	17	111	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2280	576	19668	2567	2328	239	25091	gemm	0	2280	12065	8179	2567
4897	20	111	2	1	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1718	0	2042	545	43	502	4305	rope	0	1718	0	2042	545
4898	19	239	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1456	0	1814	152	31	121	3422	rope	0	1456	0	1814	152
4899	21	111	3	1	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1478	0	1282	160	30	130	2920	kvappend	0	1478	0	1282	160
4900	23	111	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1948	0	67805	159	30	129	69912	attention	2	1948	54	67751	159
4901	24	111	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2233	600	24670	3431	3296	135	30934	gemm	0	2233	10968	14302	3431
4902	25	111	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1705	0	3429	1701	1584	117	6835	rmsnorm	8	1705	93	3336	1701
4903	26	111	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2281	683	22470	3487	3368	119	28921	gemm	0	2281	12390	10763	3487
4904	28	111	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1385	0	6230	153	32	121	7768	elementwise	0	1385	0	6230	153
4905	29	111	0	0	32	16	16	1	1536	1024	0	17408	2048	2048	0	20480	2595	746	44312	3233	3115	118	50886	gemm	0	2595	25643	19415	3233
4906	30	111	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1287	0	3955	1267	1144	123	6509	rmsnorm	8	1287	100	3855	1267
4907	32	111	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2205	598	19679	2832	2713	119	25314	gemm	0	2205	11057	9220	2832
4908	35	111	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1435	0	1944	323	30	293	3702	rope	0	1435	0	1944	323
4909	34	239	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1407	0	1842	608	31	577	3857	rope	0	1407	0	1842	608
4910	37	495	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1465	0	1293	151	32	119	2909	kvappend	0	1465	0	1293	151
4911	38	111	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1955	0	69559	152	32	120	71666	attention	2	1955	55	69504	152
4912	39	111	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2407	576	24466	3435	3319	116	30884	gemm	0	2407	13325	11717	3435
4913	40	111	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1451	0	3334	1688	1563	125	6473	rmsnorm	8	1451	95	3239	1688
4914	42	111	0	0	32	16	16	1	1536	0	1024	9216	1024	1024	0	11264	2284	649	22770	3062	2835	227	28765	gemm	0	2284	12648	10771	3062
4915	43	111	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1278	0	6455	150	34	116	7883	elementwise	0	1278	0	6455	150
4916	44	111	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2344	655	40984	2746	2470	276	46729	gemm	0	2344	24297	17342	2746
4917	45	111	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1415	0	3916	1455	1337	118	6786	rmsnorm	8	1415	91	3825	1455
4918	47	111	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2145	620	19647	2722	2475	247	25134	gemm	0	2145	11796	8471	2722
4919	50	111	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1589	0	1765	330	33	297	3684	rope	0	1589	0	1765	330
4920	49	367	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1195	0	1797	148	30	118	3140	rope	0	1195	0	1797	148
4921	51	111	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1115	0	1309	149	33	116	2573	kvappend	0	1115	0	1309	149
4922	53	111	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1959	0	69268	146	30	116	71373	attention	2	1959	54	69214	146
4923	54	111	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	1986	1468	40831	3566	3311	255	47851	gemm	0	1986	25261	17038	3566
4924	55	111	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1375	0	3022	1941	1816	125	6338	rmsnorm	8	1375	89	2933	1941
4925	57	111	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2365	578	24121	2982	2861	121	30046	gemm	0	2365	13809	10890	2982
4926	58	111	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1323	0	6139	152	31	121	7614	elementwise	0	1323	0	6139	152
4927	59	111	0	0	32	16	16	1	1536	1024	0	15360	1024	1024	0	17408	2298	635	38711	3240	2992	248	44884	gemm	0	2298	22728	16618	3240
4928	0	112	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1097	0	3040	1937	1818	119	6074	rmsnorm	8	1097	91	2949	1937
4929	2	112	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2454	659	24158	2252	2066	186	29523	gemm	0	2454	12740	12077	2252
4930	5	112	2	0	0	0	0	1	0	1024	0	0	1024	1024	0	2048	1122	0	1587	312	30	282	3021	rope	0	1122	0	1587	312
4931	4	240	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1147	0	1875	162	39	123	3184	rope	0	1147	0	1875	162
4932	7	496	3	0	0	0	0	1	0	0	0	0	1024	1024	0	1024	1232	0	976	156	32	124	2364	kvappend	0	1232	0	976	156
4933	8	112	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	2018	0	69359	148	31	117	71525	attention	2	2018	55	69304	148
4934	9	112	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2642	884	24421	3569	3452	117	31516	gemm	0	2642	12910	12395	3569
4935	10	112	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1390	0	3777	1457	1336	121	6624	rmsnorm	8	1390	94	3683	1457
4936	11	112	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2584	622	23063	3208	2934	274	29477	gemm	0	2584	11375	12310	3208
4937	13	112	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1201	0	6237	153	31	122	7591	elementwise	0	1201	0	6237	153
4938	14	112	0	0	32	16	16	1	1536	1024	0	16384	2048	2048	0	19456	2352	665	41563	4028	3911	117	48608	gemm	0	2352	22231	19997	4028
4939	15	112	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1299	0	2963	1908	1786	122	6170	rmsnorm	8	1299	100	2863	1908
4940	17	112	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2382	679	19572	2453	2207	246	25086	gemm	0	2382	10335	9916	2453
4941	20	112	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1740	0	2145	424	30	394	4309	rope	0	1740	0	2145	424
4942	19	240	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1447	0	1647	153	33	120	3247	rope	0	1447	0	1647	153
4943	21	112	3	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1543	0	1260	147	30	117	2950	kvappend	0	1543	0	1260	147
4944	23	112	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	2054	0	68634	343	30	313	71031	attention	2	2054	68	68566	343
4945	24	112	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	1775	643	24955	2971	2851	120	30344	gemm	0	1775	10015	15583	2971
4946	25	112	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1729	0	3273	1891	1774	117	6893	rmsnorm	8	1729	99	3174	1891
4947	26	112	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2304	691	22212	3501	3172	329	28708	gemm	0	2304	11350	11553	3501
4948	28	112	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1160	0	7055	197	32	165	8412	elementwise	0	1160	0	7055	197
4949	29	112	0	0	32	16	16	1	1536	1024	0	18432	1024	0	1024	20480	2483	701	44729	2679	2444	235	50592	gemm	0	2483	22929	22501	2679
4950	30	112	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1241	0	3514	1669	1550	119	6424	rmsnorm	8	1241	90	3424	1669
4951	32	112	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	1645	727	19402	2636	2403	233	24410	gemm	0	1645	9990	10139	2636
4952	35	112	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1483	0	1660	523	32	491	3666	rope	0	1483	0	1660	523
4953	34	240	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1468	0	1617	148	30	118	3233	rope	0	1468	0	1617	148
4954	37	496	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1430	0	1317	150	32	118	2897	kvappend	0	1430	0	1317	150
4955	38	112	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	2033	0	69423	146	30	116	71602	attention	2	2033	61	69362	146
4956	39	112	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2299	922	24043	3206	3082	124	30470	gemm	0	2299	15829	9136	3206
4957	40	112	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1396	0	3319	1668	1549	119	6383	rmsnorm	8	1396	90	3229	1668
4958	42	112	0	0	32	16	16	1	1536	0	1024	9216	1024	1024	0	11264	2432	626	22744	3212	3094	118	29014	gemm	0	2432	11109	12261	3212
4959	43	112	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1369	0	6272	157	34	123	7798	elementwise	0	1369	0	6272	157
4960	44	112	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2367	639	41050	3202	3084	118	47258	gemm	0	2367	21476	20213	3202
4961	45	112	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1493	0	3224	2369	2253	116	7086	rmsnorm	8	1493	95	3129	2369
4962	47	112	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2191	621	19821	2642	2524	118	25275	gemm	0	2191	9974	10468	2642
4963	50	112	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1476	0	1820	321	32	289	3617	rope	0	1476	0	1820	321
4964	49	368	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1223	0	1847	179	42	137	3249	rope	0	1223	0	1847	179
4965	51	112	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1302	0	1231	154	32	122	2687	kvappend	0	1302	0	1231	154
4966	53	112	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	2020	0	69159	147	30	117	71326	attention	2	2020	53	69106	147
4967	54	112	0	0	32	16	16	1	1536	2048	0	16384	2048	2048	0	20480	3222	584	42251	3572	3452	120	49629	gemm	0	3222	9653	33182	3572
4968	55	112	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1343	0	3013	1899	1779	120	6255	rmsnorm	8	1343	98	2915	1899
4969	57	112	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2339	731	23709	3443	3326	117	30222	gemm	0	2339	12656	11784	3443
4970	58	112	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1249	0	6539	147	30	117	7935	elementwise	0	1249	0	6539	147
4971	59	112	0	0	32	16	16	1	1536	1024	0	15360	1024	1024	0	17408	2309	650	38782	3087	2938	149	44828	gemm	0	2309	20025	19407	3087
4972	0	113	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1105	0	3313	1610	1484	126	6028	rmsnorm	8	1105	96	3217	1610
4973	2	113	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2470	692	24147	1975	1762	213	29284	gemm	0	2470	15166	9673	1975
4974	5	113	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1156	0	1557	269	30	239	2982	rope	0	1156	0	1557	269
4975	4	241	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1222	0	1688	177	58	119	3087	rope	0	1222	0	1688	177
4976	7	497	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1244	0	1128	153	33	120	2525	kvappend	0	1244	0	1128	153
4977	8	113	5	0	0	0	0	1	0	0	0	27648	0	0	0	27648	2023	0	69712	149	30	119	71884	attention	2	2023	60	69652	149
4978	9	113	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2086	650	24769	3349	3226	123	30854	gemm	0	2086	11431	13988	3349
4979	10	113	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1351	0	3309	1904	1786	118	6564	rmsnorm	8	1351	94	3215	1904
4980	11	113	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2601	778	23081	2930	2743	187	29390	gemm	0	2601	11227	12632	2930
4981	13	113	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1197	0	6355	150	33	117	7702	elementwise	0	1197	0	6355	150
4982	14	113	0	0	32	16	16	1	1536	1024	0	16384	2048	2048	0	19456	2412	776	41555	3939	3822	117	48682	gemm	0	2412	21716	20615	3939
4983	15	113	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1281	0	3456	1395	1272	123	6132	rmsnorm	8	1281	93	3363	1395
4984	17	113	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2512	646	19761	2234	1982	252	25153	gemm	0	2512	10242	10165	2234
4985	20	113	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1808	0	1700	152	33	119	3660	rope	0	1808	0	1700	152
4986	19	241	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1479	0	1877	147	31	116	3503	rope	0	1479	0	1877	147
4987	21	113	3	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1592	0	1208	152	34	118	2952	kvappend	0	1592	0	1208	152
4988	23	113	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	2100	0	68476	427	32	395	71003	attention	2	2100	66	68410	427
4989	24	113	0	0	32	16	16	1	1536	0	1024	9216	1024	1024	0	11264	2461	481	24205	3460	3342	118	30607	gemm	0	2461	10013	14673	3460
4990	25	113	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1734	0	3905	1176	1059	117	6815	rmsnorm	8	1734	96	3809	1176
4991	26	113	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2392	742	22688	2868	2645	223	28690	gemm	0	2392	11125	12305	2868
4992	28	113	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1259	0	6228	152	32	120	7639	elementwise	0	1259	0	6228	152
4993	29	113	0	1	32	16	16	1	1536	1024	0	18432	2048	2048	0	21504	2587	834	46630	3171	3053	118	53222	gemm	0	2587	24444	23020	3171
4994	30	113	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1230	0	3241	1944	1818	126	6415	rmsnorm	8	1230	99	3142	1944
4995	32	113	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2322	701	20213	2030	1895	135	25266	gemm	0	2322	9592	11322	2030
4996	35	113	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1497	0	1550	149	31	118	3196	rope	0	1497	0	1550	149
4997	34	241	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1493	0	1591	150	32	118	3234	rope	0	1493	0	1591	150
4998	37	497	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1502	0	1244	198	31	167	2944	kvappend	0	1502	0	1244	198
4999	38	113	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	2146	0	69349	153	31	122	71648	attention	2	2146	128	69221	153
5000	39	113	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2341	1056	24795	2494	2378	116	30686	gemm	0	2341	15707	10144	2494
5001	40	113	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1437	0	3019	1913	1794	119	6369	rmsnorm	8	1437	97	2922	1913
5002	42	113	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2465	701	22982	2753	2620	133	28901	gemm	0	2465	11039	12644	2753
5003	43	113	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1363	0	6325	147	30	117	7835	elementwise	0	1363	0	6325	147
5004	44	113	0	0	32	16	16	1	1536	1024	0	16384	2048	1024	1024	19456	2440	745	40903	3484	3344	140	47572	gemm	0	2440	21860	19788	3484
5005	45	113	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1422	0	3251	2080	1964	116	6753	rmsnorm	8	1422	92	3159	2080
5006	47	113	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2447	773	19682	2387	2140	247	25289	gemm	0	2447	10217	10238	2387
5007	50	113	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1391	0	1864	344	30	314	3599	rope	0	1391	0	1864	344
5008	49	369	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1224	0	1749	155	33	122	3128	rope	0	1224	0	1749	155
5009	51	113	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1320	0	1265	150	30	120	2735	kvappend	0	1320	0	1265	150
5010	53	113	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1989	0	69900	146	30	116	72035	attention	2	1989	53	69847	146
5011	54	113	0	0	32	16	16	1	1536	1024	0	16384	2048	2048	0	19456	2095	710	41235	4787	4670	117	48827	gemm	0	2095	9699	32246	4787
5012	55	113	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1352	0	3684	1198	1076	122	6234	rmsnorm	8	1352	92	3592	1198
5013	57	113	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2341	781	23828	2972	2849	123	29922	gemm	0	2341	11354	13255	2972
5014	58	113	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1201	0	6385	147	30	117	7733	elementwise	0	1201	0	6385	147
5015	59	113	0	0	32	16	16	1	1536	1024	0	15360	1024	1024	0	17408	2378	743	38756	2924	2799	125	44801	gemm	0	2378	20154	19345	2924
5016	0	114	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1194	0	3083	2043	1892	151	6320	rmsnorm	8	1194	90	2993	2043
5017	2	114	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2331	775	23913	2809	2535	274	29828	gemm	0	2331	14450	10238	2809
5018	5	114	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1282	0	2011	746	30	716	4039	rope	0	1282	0	2011	746
5019	4	242	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1382	0	1929	160	36	124	3471	rope	0	1382	0	1929	160
5020	7	498	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	1274	0	1031	150	30	120	2455	kvappend	0	1274	0	1031	150
5021	8	114	5	0	0	0	0	1	0	0	0	28672	0	0	0	28672	2046	0	70131	154	31	123	72331	attention	2	2046	54	70077	154
5022	9	114	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2501	754	24916	3708	3589	119	31879	gemm	0	2501	14127	11543	3708
5023	10	114	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1363	0	3623	1494	1374	120	6480	rmsnorm	8	1363	93	3530	1494
5024	11	114	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2489	657	22968	3672	3473	199	29786	gemm	0	2489	13345	10280	3672
5025	13	114	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1370	0	6319	151	33	118	7840	elementwise	0	1370	0	6319	151
5026	14	114	0	0	32	16	16	1	1536	1024	0	17408	1024	1024	0	19456	2402	662	42299	4889	4773	116	50252	gemm	0	2402	25087	17874	4889
5027	15	114	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1334	0	3527	1984	1861	123	6845	rmsnorm	8	1334	94	3433	1984
5028	17	114	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2391	653	19658	2611	2484	127	25313	gemm	0	2391	12076	8235	2611
5029	20	114	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1412	0	2108	154	30	124	3674	rope	0	1412	0	2108	154
5030	19	242	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1419	0	1883	148	31	117	3450	rope	0	1419	0	1883	148
5031	21	114	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1530	0	933	170	42	128	2633	kvappend	0	1530	0	933	170
5032	23	114	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	2065	0	71135	149	32	117	73349	attention	2	2065	60	71075	149
5033	24	114	0	0	32	16	16	1	1536	1024	1024	9216	2048	2048	0	13312	1836	980	25590	3126	3006	120	31532	gemm	0	1836	15431	11139	3126
5034	25	114	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1637	0	3939	1542	1425	117	7118	rmsnorm	8	1637	93	3846	1542
5035	26	114	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2341	663	22367	3849	3465	384	29220	gemm	0	2341	12187	10843	3849
5036	28	114	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1102	0	6693	151	31	120	7946	elementwise	0	1102	0	6693	151
5037	29	114	0	0	32	16	16	1	1536	1024	1024	18432	1024	1024	0	21504	2931	873	47350	3085	2961	124	54239	gemm	0	2931	27311	20912	3085
5038	30	114	1	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1710	0	3893	1094	975	119	6697	rmsnorm	8	1710	101	3792	1094
5039	32	114	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2298	660	20116	2801	2563	238	25875	gemm	0	2298	11889	8887	2801
5040	35	114	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1257	0	1342	245	31	214	2844	rope	0	1257	0	1342	245
5041	34	242	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1387	0	1916	487	30	457	3790	rope	0	1387	0	1916	487
5042	37	498	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1116	0	1313	148	31	117	2577	kvappend	0	1116	0	1313	148
5043	38	114	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	2001	0	70372	168	52	116	72541	attention	2	2001	63	70309	168
5044	39	114	0	1	32	16	16	1	1536	1024	0	10240	2048	2048	0	13312	2207	603	25744	3314	3188	126	31868	gemm	0	2207	12804	13543	3314
5045	40	114	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1362	0	3340	1842	1720	122	6544	rmsnorm	8	1362	89	3251	1842
5046	42	114	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2417	680	23060	3930	3813	117	30087	gemm	0	2417	13646	10094	3930
5047	43	114	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1365	0	6729	151	34	117	8245	elementwise	0	1365	0	6729	151
5048	44	114	0	0	32	16	16	1	1536	1024	0	17408	1024	1024	0	19456	2394	670	41923	3531	3396	135	48518	gemm	0	2394	25827	16766	3531
5049	45	114	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1531	0	3309	2151	2034	117	6991	rmsnorm	8	1531	100	3209	2151
5050	47	114	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2100	657	19750	2804	2562	242	25311	gemm	0	2100	12048	8359	2804
5051	50	114	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1391	0	2108	162	35	127	3661	rope	0	1391	0	2108	162
5052	49	370	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1605	0	2001	400	30	370	4006	rope	0	1605	0	2001	400
5053	51	114	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1230	0	974	159	31	128	2363	kvappend	0	1230	0	974	159
5054	53	114	5	0	0	0	0	1	0	1024	0	27648	1024	0	1024	29696	2050	0	70441	156	30	126	72647	attention	2	2050	53	70388	156
