wait_index	producer	group	event_index
1494	56	31	10095
1495	56	32	10096
1496	56	33	10097
1497	56	34	10098
1498	56	35	10099
1499	56	36	10100
1500	56	37	10101
1501	56	38	10102
1502	56	39	10103
1503	56	40	10104
1504	56	41	10105
1505	56	42	10106
1506	56	43	10107
1507	56	44	10108
1508	56	45	10109
1509	56	46	10110
1510	56	47	10111
1511	56	48	10112
1512	56	49	10113
1513	56	50	10114
1514	56	51	10115
1515	56	52	10116
1516	56	53	10117
1517	56	54	10118
1518	56	55	10119
1519	56	56	10120
1520	56	57	10121
1521	56	58	10122
1522	56	59	10123
1523	56	60	10124
1524	56	61	10125
1525	56	62	10126
1526	56	63	10127
1527	57	1	10321
1528	57	2	10322
1529	57	3	10323
1530	57	4	10324
1531	57	5	10325
1532	57	6	10326
1533	57	7	10327
1534	57	8	10328
1535	57	9	10329
1536	57	10	10330
1537	57	11	10331
1538	57	12	10332
1539	57	13	10333
1540	57	14	10334
1541	57	15	10335
1542	57	16	10336
1543	57	17	10337
1544	57	18	10338
1545	57	19	10339
1546	57	20	10340
1547	57	21	10341
1548	57	22	10342
1549	57	23	10343
1550	57	24	10344
1551	57	25	10345
1552	57	26	10346
1553	57	27	10347
1554	57	28	10348
1555	57	29	10349
1556	57	30	10350
1557	57	31	10351
1558	57	32	10352
1559	57	33	10353
1560	57	34	10354
1561	57	35	10355
1562	57	36	10356
1563	57	37	10357
1564	57	38	10358
1565	57	39	10359
1566	57	40	10360
1567	57	41	10361
1568	57	42	10362
1569	57	43	10363
1570	57	44	10364
1571	57	45	10365
1572	57	46	10366
1573	57	47	10367
1574	57	48	10368
1575	57	49	10369
1576	57	50	10370
1577	57	51	10371
1578	57	52	10372
1579	57	53	10373
1580	57	54	10374
1581	57	55	10375
1582	57	56	10376
1583	57	57	10377
1584	57	58	10378
1585	57	59	10379
1586	57	60	10380
1587	57	61	10381
1588	57	62	10382
1589	57	63	10383
1590	58	1	10577
1591	58	2	10578
1592	58	3	10579
1593	58	4	10580
1594	58	5	10581
1595	58	6	10582
1596	58	7	10583
1597	58	8	10584
1598	58	9	10585
1599	58	10	10586
1600	58	11	10587
1601	58	12	10588
1602	58	13	10589
1603	58	14	10590
1604	58	15	10591
1605	58	16	10592
1606	58	17	10593
1607	58	18	10594
1608	58	19	10595
1609	58	20	10596
1610	58	21	10597
1611	58	22	10598
1612	58	23	10599
1613	58	24	10600
1614	58	25	10601
1615	58	26	10602
1616	58	27	10603
1617	58	28	10604
1618	58	29	10605
1619	58	30	10606
1620	58	31	10607
1621	0	0	60
1622	0	2	62
1623	0	3	63
1624	0	4	64
1625	0	5	65
1626	0	6	66
1627	0	7	67
1628	0	8	68
1629	0	9	69
1630	0	10	70
1631	0	11	71
1632	0	12	72
1633	0	13	73
1634	0	14	74
1635	0	15	75
1636	0	16	76
1637	0	17	77
1638	0	18	78
1639	0	19	79
1640	0	20	80
1641	0	21	81
1642	0	22	82
1643	0	23	83
1644	0	24	84
1645	0	25	85
1646	0	26	86
1647	0	27	87
1648	0	28	88
1649	0	29	89
1650	0	30	90
1651	0	31	91
1652	2	4294967295	189
1653	1	4294967295	188
1654	3	4294967295	190
1655	6	4294967295	1215
1656	7	4294967295	1216
1657	8	0	1217
1658	8	2	1219
1659	8	3	1220
1660	8	4	1221
1661	8	5	1222
1662	8	6	1223
1663	8	7	1224
1664	8	8	1225
1665	8	9	1226
1666	8	10	1227
1667	8	11	1228
1668	8	12	1229
1669	8	13	1230
1670	8	14	1231
1671	8	15	1232
1672	8	16	1233
1673	8	17	1234
1674	8	18	1235
1675	8	19	1236
1676	8	20	1237
1677	8	21	1238
1678	8	22	1239
1679	8	23	1240
1680	8	24	1241
1681	8	25	1242
1682	8	26	1243
1683	8	27	1244
1684	8	28	1245
1685	8	29	1246
1686	8	30	1247
1687	8	31	1248
1688	8	32	1249
1689	8	33	1250
1690	8	34	1251
1691	8	35	1252
1692	8	36	1253
1693	8	37	1254
1694	8	38	1255
1695	8	39	1256
1696	8	40	1257
1697	8	41	1258
1698	8	42	1259
1699	8	43	1260
1700	8	44	1261
1701	8	45	1262
1702	8	46	1263
1703	8	47	1264
1704	8	48	1265
1705	8	49	1266
1706	8	50	1267
1707	8	51	1268
1708	8	52	1269
1709	8	53	1270
1710	8	54	1271
1711	8	55	1272
1712	8	56	1273
1713	8	57	1274
1714	8	58	1275
1715	8	59	1276
1716	8	60	1277
1717	8	61	1278
1718	8	62	1279
1719	8	63	1280
1720	8	64	1281
1721	8	65	1282
1722	8	66	1283
1723	8	67	1284
1724	8	68	1285
1725	8	69	1286
1726	8	70	1287
1727	8	71	1288
1728	8	72	1289
1729	8	73	1290
1730	8	74	1291
1731	8	75	1292
1732	8	76	1293
1733	8	77	1294
1734	8	78	1295
1735	8	79	1296
1736	8	80	1297
1737	8	81	1298
1738	8	82	1299
1739	8	83	1300
1740	8	84	1301
1741	8	85	1302
1742	8	86	1303
1743	8	87	1304
1744	8	88	1305
1745	8	89	1306
1746	8	90	1307
1747	8	91	1308
1748	8	92	1309
1749	8	93	1310
1750	8	94	1311
1751	8	95	1312
1752	8	96	1313
1753	8	97	1314
1754	8	98	1315
1755	8	99	1316
1756	8	100	1317
1757	8	101	1318
1758	8	102	1319
1759	8	103	1320
1760	8	104	1321
1761	8	105	1322
1762	8	106	1323
1763	8	107	1324
1764	8	108	1325
1765	8	109	1326
1766	8	110	1327
1767	8	111	1328
1768	8	112	1329
1769	8	113	1330
1770	8	114	1331
1771	8	115	1332
1772	8	116	1333
1773	8	117	1334
1774	8	118	1335
1775	8	119	1336
1776	8	120	1337
1777	8	121	1338
1778	8	122	1339
1779	8	123	1340
1780	8	124	1341
1781	8	125	1342
1782	8	126	1343
1783	8	127	1344
1784	9	0	1729
1785	9	2	1731
1786	9	3	1732
1787	9	4	1733
1788	9	5	1734
1789	9	6	1735
1790	9	7	1736
1791	9	8	1737
1792	9	9	1738
1793	9	10	1739
1794	9	11	1740
1795	9	12	1741
1796	9	13	1742
1797	9	14	1743
1798	9	15	1744
1799	9	16	1745
1800	9	17	1746
1801	9	18	1747
1802	9	19	1748
1803	9	20	1749
1804	9	21	1750
1805	9	22	1751
1806	9	23	1752
1807	9	24	1753
1808	9	25	1754
1809	9	26	1755
1810	9	27	1756
1811	9	28	1757
1812	9	29	1758
1813	9	30	1759
1814	9	31	1760
1815	10	0	1857
1816	10	2	1859
1817	10	3	1860
1818	10	4	1861
1819	10	5	1862
1820	10	6	1863
1821	10	7	1864
1822	10	8	1865
1823	10	9	1866
1824	10	10	1867
1825	10	11	1868
1826	10	12	1869
1827	10	13	1870
1828	10	14	1871
1829	10	15	1872
1830	10	16	1873
1831	10	17	1874
1832	10	18	1875
1833	10	19	1876
1834	10	20	1877
1835	10	21	1878
1836	10	22	1879
1837	10	23	1880
1838	10	24	1881
1839	10	25	1882
1840	10	26	1883
1841	10	27	1884
1842	10	28	1885
1843	10	29	1886
1844	10	30	1887
1845	10	31	1888
1846	11	0	1985
1847	11	2	1987
1848	11	3	1988
1849	11	4	1989
1850	11	5	1990
1851	11	6	1991
1852	11	7	1992
1853	11	8	1993
1854	11	9	1994
1855	11	10	1995
1856	11	11	1996
1857	11	12	1997
1858	11	13	1998
1859	11	14	1999
1860	11	15	2000
1861	11	16	2001
1862	11	17	2002
1863	11	18	2003
1864	11	19	2004
1865	11	20	2005
1866	11	21	2006
1867	11	22	2007
1868	11	23	2008
1869	11	24	2009
1870	11	25	2010
1871	11	26	2011
1872	11	27	2012
1873	11	28	2013
1874	11	29	2014
1875	11	30	2015
1876	11	31	2016
1877	11	32	2017
1878	11	33	2018
1879	11	34	2019
1880	11	35	2020
1881	11	36	2021
1882	11	37	2022
1883	11	38	2023
1884	11	39	2024
1885	11	40	2025
1886	11	41	2026
1887	11	42	2027
1888	11	43	2028
1889	11	44	2029
1890	11	45	2030
1891	11	46	2031
1892	11	47	2032
1893	11	48	2033
1894	11	49	2034
1895	11	50	2035
1896	11	51	2036
1897	11	52	2037
1898	11	53	2038
1899	11	54	2039
1900	11	55	2040
1901	11	56	2041
1902	11	57	2042
1903	11	58	2043
1904	11	59	2044
1905	11	60	2045
1906	11	61	2046
1907	11	62	2047
1908	11	63	2048
1909	12	0	2241
1910	12	2	2243
1911	12	3	2244
1912	12	4	2245
1913	12	5	2246
1914	12	6	2247
1915	12	7	2248
1916	12	8	2249
1917	12	9	2250
1918	12	10	2251
1919	12	11	2252
1920	12	12	2253
1921	12	13	2254
1922	12	14	2255
1923	12	15	2256
1924	12	16	2257
1925	12	17	2258
1926	12	18	2259
1927	12	19	2260
1928	12	20	2261
1929	12	21	2262
1930	12	22	2263
1931	12	23	2264
1932	12	24	2265
1933	12	25	2266
1934	12	26	2267
1935	12	27	2268
1936	12	28	2269
1937	12	29	2270
1938	12	30	2271
1939	12	31	2272
1940	12	32	2273
1941	12	33	2274
1942	12	34	2275
1943	12	35	2276
1944	12	36	2277
1945	12	37	2278
1946	12	38	2279
1947	12	39	2280
1948	12	40	2281
1949	12	41	2282
1950	12	42	2283
1951	12	43	2284
1952	12	44	2285
1953	12	45	2286
1954	12	46	2287
1955	12	47	2288
1956	12	48	2289
1957	12	49	2290
1958	12	50	2291
1959	12	51	2292
1960	12	52	2293
1961	12	53	2294
1962	12	54	2295
1963	12	55	2296
1964	12	56	2297
1965	12	57	2298
1966	12	58	2299
1967	12	59	2300
1968	12	60	2301
1969	12	61	2302
1970	12	62	2303
1971	12	63	2304
1972	13	0	2497
1973	13	2	2499
1974	13	3	2500
1975	13	4	2501
1976	13	5	2502
1977	13	6	2503
1978	13	7	2504
1979	13	8	2505
1980	13	9	2506
1981	13	10	2507
1982	13	11	2508
1983	13	12	2509
1984	13	13	2510
1985	13	14	2511
1986	13	15	2512
1987	13	16	2513
1988	13	17	2514
1989	13	18	2515
1990	13	19	2516
1991	13	20	2517
1992	13	21	2518
1993	13	22	2519
1994	13	23	2520
1995	13	24	2521
1996	13	25	2522
1997	13	26	2523
1998	13	27	2524
1999	13	28	2525
2000	13	29	2526
2001	13	30	2527
2002	13	31	2528
2003	14	0	2625
2004	14	2	2627
2005	14	3	2628
2006	14	4	2629
2007	14	5	2630
2008	14	6	2631
2009	14	7	2632
2010	14	8	2633
2011	14	9	2634
2012	14	10	2635
2013	14	11	2636
2014	14	12	2637
2015	14	13	2638
2016	14	14	2639
2017	14	15	2640
2018	14	16	2641
2019	14	17	2642
2020	14	18	2643
2021	14	19	2644
2022	14	20	2645
2023	14	21	2646
2024	14	22	2647
2025	14	23	2648
2026	14	24	2649
2027	14	25	2650
2028	14	26	2651
2029	14	27	2652
2030	14	28	2653
2031	14	29	2654
2032	14	30	2655
2033	14	31	2656
2034	15	0	2753
2035	15	2	2755
2036	15	3	2756
2037	15	4	2757
2038	15	5	2758
2039	15	6	2759
2040	15	7	2760
2041	15	8	2761
2042	15	9	2762
2043	15	10	2763
2044	15	11	2764
2045	15	12	2765
2046	15	13	2766
2047	15	14	2767
2048	15	15	2768
2049	15	16	2769
2050	15	17	2770
2051	15	18	2771
2052	15	19	2772
2053	15	20	2773
2054	15	21	2774
2055	15	22	2775
2056	15	23	2776
2057	15	24	2777
2058	15	25	2778
2059	15	26	2779
2060	15	27	2780
2061	15	28	2781
2062	15	29	2782
2063	15	30	2783
2064	15	31	2784
2065	17	4294967295	2882
2066	16	4294967295	2881
2067	18	4294967295	2883
2068	21	4294967295	3908
2069	22	4294967295	3909
2070	23	0	3910
2071	23	2	3912
2072	23	3	3913
2073	23	4	3914
2074	23	5	3915
2075	23	6	3916
2076	23	7	3917
2077	23	8	3918
2078	23	9	3919
2079	23	10	3920
2080	23	11	3921
2081	23	12	3922
2082	23	13	3923
2083	23	14	3924
2084	23	15	3925
2085	23	16	3926
2086	23	17	3927
2087	23	18	3928
2088	23	19	3929
2089	23	20	3930
2090	23	21	3931
2091	23	22	3932
2092	23	23	3933
2093	23	24	3934
2094	23	25	3935
2095	23	26	3936
2096	23	27	3937
2097	23	28	3938
2098	23	29	3939
2099	23	30	3940
2100	23	31	3941
2101	23	32	3942
2102	23	33	3943
2103	23	34	3944
2104	23	35	3945
2105	23	36	3946
2106	23	37	3947
2107	23	38	3948
2108	23	39	3949
2109	23	40	3950
2110	23	41	3951
2111	23	42	3952
2112	23	43	3953
2113	23	44	3954
2114	23	45	3955
2115	23	46	3956
2116	23	47	3957
2117	23	48	3958
2118	23	49	3959
2119	23	50	3960
2120	23	51	3961
2121	23	52	3962
2122	23	53	3963
2123	23	54	3964
2124	23	55	3965
2125	23	56	3966
2126	23	57	3967
2127	23	58	3968
2128	23	59	3969
2129	23	60	3970
2130	23	61	3971
2131	23	62	3972
2132	23	63	3973
2133	23	64	3974
2134	23	65	3975
2135	23	66	3976
2136	23	67	3977
2137	23	68	3978
2138	23	69	3979
2139	23	70	3980
2140	23	71	3981
2141	23	72	3982
2142	23	73	3983
2143	23	74	3984
2144	23	75	3985
2145	23	76	3986
2146	23	77	3987
2147	23	78	3988
2148	23	79	3989
2149	23	80	3990
2150	23	81	3991
2151	23	82	3992
2152	23	83	3993
2153	23	84	3994
2154	23	85	3995
2155	23	86	3996
2156	23	87	3997
2157	23	88	3998
2158	23	89	3999
2159	23	90	4000
2160	23	91	4001
2161	23	92	4002
2162	23	93	4003
2163	23	94	4004
2164	23	95	4005
2165	23	96	4006
2166	23	97	4007
2167	23	98	4008
2168	23	99	4009
2169	23	100	4010
2170	23	101	4011
2171	23	102	4012
2172	23	103	4013
2173	23	104	4014
2174	23	105	4015
2175	23	106	4016
2176	23	107	4017
2177	23	108	4018
2178	23	109	4019
2179	23	110	4020
2180	23	111	4021
2181	23	112	4022
2182	23	113	4023
2183	23	114	4024
2184	23	115	4025
2185	23	116	4026
2186	23	117	4027
2187	23	118	4028
2188	23	119	4029
2189	23	120	4030
2190	23	121	4031
2191	23	122	4032
2192	23	123	4033
2193	23	124	4034
2194	23	125	4035
2195	23	126	4036
2196	23	127	4037
2197	24	0	4422
2198	24	2	4424
2199	24	3	4425
2200	24	4	4426
2201	24	5	4427
2202	24	6	4428
2203	24	7	4429
2204	24	8	4430
2205	24	9	4431
2206	24	10	4432
2207	24	11	4433
2208	24	12	4434
2209	24	13	4435
2210	24	14	4436
2211	24	15	4437
2212	24	16	4438
2213	24	17	4439
2214	24	18	4440
2215	24	19	4441
2216	24	20	4442
2217	24	21	4443
2218	24	22	4444
2219	24	23	4445
2220	24	24	4446
2221	24	25	4447
2222	24	26	4448
2223	24	27	4449
2224	24	28	4450
2225	24	29	4451
2226	24	30	4452
2227	24	31	4453
2228	25	0	4550
2229	25	2	4552
2230	25	3	4553
2231	25	4	4554
2232	25	5	4555
2233	25	6	4556
2234	25	7	4557
2235	25	8	4558
2236	25	9	4559
2237	25	10	4560
2238	25	11	4561
2239	25	12	4562
2240	25	13	4563
2241	25	14	4564
2242	25	15	4565
2243	25	16	4566
2244	25	17	4567
2245	25	18	4568
2246	25	19	4569
2247	25	20	4570
2248	25	21	4571
2249	25	22	4572
2250	25	23	4573
2251	25	24	4574
2252	25	25	4575
2253	25	26	4576
2254	25	27	4577
2255	25	28	4578
2256	25	29	4579
2257	25	30	4580
2258	25	31	4581
2259	26	0	4678
2260	26	2	4680
2261	26	3	4681
2262	26	4	4682
2263	26	5	4683
2264	26	6	4684
2265	26	7	4685
2266	26	8	4686
2267	26	9	4687
2268	26	10	4688
2269	26	11	4689
2270	26	12	4690
2271	26	13	4691
2272	26	14	4692
2273	26	15	4693
2274	26	16	4694
2275	26	17	4695
2276	26	18	4696
2277	26	19	4697
2278	26	20	4698
2279	26	21	4699
2280	26	22	4700
2281	26	23	4701
2282	26	24	4702
2283	26	25	4703
2284	26	26	4704
2285	26	27	4705
2286	26	28	4706
2287	26	29	4707
2288	26	30	4708
2289	26	31	4709
2290	26	32	4710
2291	26	33	4711
2292	26	34	4712
2293	26	35	4713
2294	26	36	4714
2295	26	37	4715
2296	26	38	4716
2297	26	39	4717
2298	26	40	4718
2299	26	41	4719
2300	26	42	4720
2301	26	43	4721
2302	26	44	4722
2303	26	45	4723
2304	26	46	4724
2305	26	47	4725
2306	26	48	4726
2307	26	49	4727
2308	26	50	4728
2309	26	51	4729
2310	26	52	4730
2311	26	53	4731
2312	26	54	4732
2313	26	55	4733
2314	26	56	4734
2315	26	57	4735
2316	26	58	4736
2317	26	59	4737
2318	26	60	4738
2319	26	61	4739
2320	26	62	4740
2321	26	63	4741
2322	27	0	4934
2323	27	2	4936
2324	27	3	4937
2325	27	4	4938
2326	27	5	4939
2327	27	6	4940
2328	27	7	4941
2329	27	8	4942
2330	27	9	4943
2331	27	10	4944
2332	27	11	4945
2333	27	12	4946
2334	27	13	4947
2335	27	14	4948
2336	27	15	4949
2337	27	16	4950
2338	27	17	4951
2339	27	18	4952
2340	27	19	4953
2341	27	20	4954
2342	27	21	4955
2343	27	22	4956
2344	27	23	4957
2345	27	24	4958
2346	27	25	4959
2347	27	26	4960
2348	27	27	4961
2349	27	28	4962
2350	27	29	4963
2351	27	30	4964
2352	27	31	4965
2353	27	32	4966
2354	27	33	4967
2355	27	34	4968
2356	27	35	4969
2357	27	36	4970
2358	27	37	4971
2359	27	38	4972
2360	27	39	4973
2361	27	40	4974
2362	27	41	4975
2363	27	42	4976
2364	27	43	4977
2365	27	44	4978
2366	27	45	4979
2367	27	46	4980
2368	27	47	4981
2369	27	48	4982
2370	27	49	4983
2371	27	50	4984
2372	27	51	4985
2373	27	52	4986
2374	27	53	4987
2375	27	54	4988
2376	27	55	4989
2377	27	56	4990
2378	27	57	4991
2379	27	58	4992
2380	27	59	4993
2381	27	60	4994
2382	27	61	4995
2383	27	62	4996
2384	27	63	4997
2385	28	0	5190
2386	28	2	5192
2387	28	3	5193
2388	28	4	5194
2389	28	5	5195
2390	28	6	5196
2391	28	7	5197
2392	28	8	5198
2393	28	9	5199
2394	28	10	5200
2395	28	11	5201
2396	28	12	5202
2397	28	13	5203
2398	28	14	5204
2399	28	15	5205
2400	28	16	5206
2401	28	17	5207
2402	28	18	5208
2403	28	19	5209
2404	28	20	5210
2405	28	21	5211
2406	28	22	5212
2407	28	23	5213
2408	28	24	5214
2409	28	25	5215
2410	28	26	5216
2411	28	27	5217
2412	28	28	5218
2413	28	29	5219
2414	28	30	5220
2415	28	31	5221
2416	29	0	5318
2417	29	2	5320
2418	29	3	5321
2419	29	4	5322
2420	29	5	5323
2421	29	6	5324
2422	29	7	5325
2423	29	8	5326
2424	29	9	5327
2425	29	10	5328
2426	29	11	5329
2427	29	12	5330
2428	29	13	5331
2429	29	14	5332
2430	29	15	5333
2431	29	16	5334
2432	29	17	5335
2433	29	18	5336
2434	29	19	5337
2435	29	20	5338
2436	29	21	5339
2437	29	22	5340
2438	29	23	5341
2439	29	24	5342
2440	29	25	5343
2441	29	26	5344
2442	29	27	5345
2443	29	28	5346
2444	29	29	5347
2445	29	30	5348
2446	29	31	5349
2447	30	0	5446
2448	30	2	5448
2449	30	3	5449
2450	30	4	5450
2451	30	5	5451
2452	30	6	5452
2453	30	7	5453
2454	30	8	5454
2455	30	9	5455
2456	30	10	5456
2457	30	11	5457
2458	30	12	5458
2459	30	13	5459
2460	30	14	5460
2461	30	15	5461
2462	30	16	5462
2463	30	17	5463
2464	30	18	5464
2465	30	19	5465
2466	30	20	5466
2467	30	21	5467
2468	30	22	5468
2469	30	23	5469
2470	30	24	5470
2471	30	25	5471
2472	30	26	5472
2473	30	27	5473
2474	30	28	5474
2475	30	29	5475
2476	30	30	5476
2477	30	31	5477
2478	32	4294967295	5575
2479	31	4294967295	5574
2480	33	4294967295	5576
2481	36	4294967295	6601
2482	37	4294967295	6602
2483	38	0	6603
2484	38	2	6605
2485	38	3	6606
2486	38	4	6607
2487	38	5	6608
2488	38	6	6609
2489	38	7	6610
2490	38	8	6611
2491	38	9	6612
2492	38	10	6613
2493	38	11	6614
2494	38	12	6615
2495	38	13	6616
2496	38	14	6617
2497	38	15	6618
2498	38	16	6619
2499	38	17	6620
2500	38	18	6621
2501	38	19	6622
2502	38	20	6623
2503	38	21	6624
2504	38	22	6625
2505	38	23	6626
2506	38	24	6627
2507	38	25	6628
2508	38	26	6629
2509	38	27	6630
2510	38	28	6631
2511	38	29	6632
2512	38	30	6633
2513	38	31	6634
2514	38	32	6635
2515	38	33	6636
2516	38	34	6637
2517	38	35	6638
2518	38	36	6639
2519	38	37	6640
2520	38	38	6641
2521	38	39	6642
2522	38	40	6643
2523	38	41	6644
2524	38	42	6645
2525	38	43	6646
2526	38	44	6647
2527	38	45	6648
2528	38	46	6649
2529	38	47	6650
2530	38	48	6651
2531	38	49	6652
2532	38	50	6653
2533	38	51	6654
2534	38	52	6655
2535	38	53	6656
2536	38	54	6657
2537	38	55	6658
2538	38	56	6659
2539	38	57	6660
2540	38	58	6661
2541	38	59	6662
2542	38	60	6663
2543	38	61	6664
2544	38	62	6665
2545	38	63	6666
2546	38	64	6667
2547	38	65	6668
2548	38	66	6669
2549	38	67	6670
2550	38	68	6671
2551	38	69	6672
2552	38	70	6673
2553	38	71	6674
2554	38	72	6675
2555	38	73	6676
2556	38	74	6677
2557	38	75	6678
2558	38	76	6679
2559	38	77	6680
2560	38	78	6681
2561	38	79	6682
2562	38	80	6683
2563	38	81	6684
2564	38	82	6685
2565	38	83	6686
2566	38	84	6687
2567	38	85	6688
2568	38	86	6689
2569	38	87	6690
2570	38	88	6691
2571	38	89	6692
2572	38	90	6693
2573	38	91	6694
2574	38	92	6695
2575	38	93	6696
2576	38	94	6697
2577	38	95	6698
2578	38	96	6699
2579	38	97	6700
2580	38	98	6701
2581	38	99	6702
2582	38	100	6703
2583	38	101	6704
2584	38	102	6705
2585	38	103	6706
2586	38	104	6707
2587	38	105	6708
2588	38	106	6709
2589	38	107	6710
2590	38	108	6711
2591	38	109	6712
2592	38	110	6713
2593	38	111	6714
2594	38	112	6715
2595	38	113	6716
2596	38	114	6717
2597	38	115	6718
2598	38	116	6719
2599	38	117	6720
2600	38	118	6721
2601	38	119	6722
2602	38	120	6723
2603	38	121	6724
2604	38	122	6725
2605	38	123	6726
2606	38	124	6727
2607	38	125	6728
2608	38	126	6729
2609	38	127	6730
2610	39	0	7115
2611	39	2	7117
2612	39	3	7118
2613	39	4	7119
2614	39	5	7120
2615	39	6	7121
2616	39	7	7122
2617	39	8	7123
2618	39	9	7124
2619	39	10	7125
2620	39	11	7126
2621	39	12	7127
2622	39	13	7128
2623	39	14	7129
2624	39	15	7130
2625	39	16	7131
2626	39	17	7132
2627	39	18	7133
2628	39	19	7134
2629	39	20	7135
2630	39	21	7136
2631	39	22	7137
2632	39	23	7138
2633	39	24	7139
2634	39	25	7140
2635	39	26	7141
2636	39	27	7142
2637	39	28	7143
2638	39	29	7144
2639	39	30	7145
2640	39	31	7146
2641	40	0	7243
2642	40	2	7245
2643	40	3	7246
2644	40	4	7247
2645	40	5	7248
2646	40	6	7249
2647	40	7	7250
2648	40	8	7251
2649	40	9	7252
2650	40	10	7253
2651	40	11	7254
2652	40	12	7255
2653	40	13	7256
2654	40	14	7257
2655	40	15	7258
2656	40	16	7259
2657	40	17	7260
2658	40	18	7261
2659	40	19	7262
2660	40	20	7263
2661	40	21	7264
2662	40	22	7265
2663	40	23	7266
2664	40	24	7267
2665	40	25	7268
2666	40	26	7269
2667	40	27	7270
2668	40	28	7271
2669	40	29	7272
2670	40	30	7273
2671	40	31	7274
2672	41	0	7371
2673	41	2	7373
2674	41	3	7374
2675	41	4	7375
2676	41	5	7376
2677	41	6	7377
2678	41	7	7378
2679	41	8	7379
2680	41	9	7380
2681	41	10	7381
2682	41	11	7382
2683	41	12	7383
2684	41	13	7384
2685	41	14	7385
2686	41	15	7386
2687	41	16	7387
2688	41	17	7388
2689	41	18	7389
2690	41	19	7390
2691	41	20	7391
2692	41	21	7392
2693	41	22	7393
2694	41	23	7394
2695	41	24	7395
2696	41	25	7396
2697	41	26	7397
2698	41	27	7398
2699	41	28	7399
2700	41	29	7400
2701	41	30	7401
2702	41	31	7402
2703	41	32	7403
2704	41	33	7404
2705	41	34	7405
2706	41	35	7406
2707	41	36	7407
2708	41	37	7408
2709	41	38	7409
2710	41	39	7410
2711	41	40	7411
2712	41	41	7412
2713	41	42	7413
2714	41	43	7414
2715	41	44	7415
2716	41	45	7416
2717	41	46	7417
2718	41	47	7418
2719	41	48	7419
2720	41	49	7420
2721	41	50	7421
2722	41	51	7422
2723	41	52	7423
2724	41	53	7424
2725	41	54	7425
2726	41	55	7426
2727	41	56	7427
2728	41	57	7428
2729	41	58	7429
2730	41	59	7430
2731	41	60	7431
2732	41	61	7432
2733	41	62	7433
2734	41	63	7434
2735	42	0	7627
2736	42	2	7629
2737	42	3	7630
2738	42	4	7631
2739	42	5	7632
2740	42	6	7633
2741	42	7	7634
2742	42	8	7635
2743	42	9	7636
2744	42	10	7637
2745	42	11	7638
2746	42	12	7639
2747	42	13	7640
2748	42	14	7641
2749	42	15	7642
2750	42	16	7643
2751	42	17	7644
2752	42	18	7645
2753	42	19	7646
2754	42	20	7647
2755	42	21	7648
2756	42	22	7649
2757	42	23	7650
2758	42	24	7651
2759	42	25	7652
2760	42	26	7653
2761	42	27	7654
2762	42	28	7655
2763	42	29	7656
2764	42	30	7657
2765	42	31	7658
2766	42	32	7659
2767	42	33	7660
2768	42	34	7661
2769	42	35	7662
2770	42	36	7663
2771	42	37	7664
2772	42	38	7665
2773	42	39	7666
2774	42	40	7667
2775	42	41	7668
2776	42	42	7669
2777	42	43	7670
2778	42	44	7671
2779	42	45	7672
2780	42	46	7673
2781	42	47	7674
2782	42	48	7675
2783	42	49	7676
2784	42	50	7677
2785	42	51	7678
2786	42	52	7679
2787	42	53	7680
2788	42	54	7681
2789	42	55	7682
2790	42	56	7683
2791	42	57	7684
2792	42	58	7685
2793	42	59	7686
2794	42	60	7687
2795	42	61	7688
2796	42	62	7689
2797	42	63	7690
2798	43	0	7883
2799	43	2	7885
2800	43	3	7886
2801	43	4	7887
2802	43	5	7888
2803	43	6	7889
2804	43	7	7890
2805	43	8	7891
2806	43	9	7892
2807	43	10	7893
2808	43	11	7894
2809	43	12	7895
2810	43	13	7896
2811	43	14	7897
2812	43	15	7898
2813	43	16	7899
2814	43	17	7900
2815	43	18	7901
2816	43	19	7902
2817	43	20	7903
2818	43	21	7904
2819	43	22	7905
2820	43	23	7906
2821	43	24	7907
2822	43	25	7908
2823	43	26	7909
2824	43	27	7910
2825	43	28	7911
2826	43	29	7912
2827	43	30	7913
2828	43	31	7914
2829	44	0	8011
2830	44	2	8013
2831	44	3	8014
2832	44	4	8015
2833	44	5	8016
2834	44	6	8017
2835	44	7	8018
2836	44	8	8019
2837	44	9	8020
2838	44	10	8021
2839	44	11	8022
2840	44	12	8023
2841	44	13	8024
2842	44	14	8025
2843	44	15	8026
2844	44	16	8027
2845	44	17	8028
2846	44	18	8029
2847	44	19	8030
2848	44	20	8031
2849	44	21	8032
2850	44	22	8033
2851	44	23	8034
2852	44	24	8035
2853	44	25	8036
2854	44	26	8037
2855	44	27	8038
2856	44	28	8039
2857	44	29	8040
2858	44	30	8041
2859	44	31	8042
2860	45	0	8139
2861	45	2	8141
2862	45	3	8142
2863	45	4	8143
2864	45	5	8144
2865	45	6	8145
2866	45	7	8146
2867	45	8	8147
2868	45	9	8148
2869	45	10	8149
2870	45	11	8150
2871	45	12	8151
2872	45	13	8152
2873	45	14	8153
2874	45	15	8154
2875	45	16	8155
2876	45	17	8156
2877	45	18	8157
2878	45	19	8158
2879	45	20	8159
2880	45	21	8160
2881	45	22	8161
2882	45	23	8162
2883	45	24	8163
2884	45	25	8164
2885	45	26	8165
2886	45	27	8166
2887	45	28	8167
2888	45	29	8168
2889	45	30	8169
2890	45	31	8170
