stage	name	category	piece	tasks	fixed_ns	compute_ns	dram_bytes_per_task	no_producer_dram_bytes_per_task	dram_rate_cap_gbps	inflight_bytes_per_task
27	serving.s27	fused_attention	301	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	302	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
27	serving.s27	fused_attention	303	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	304	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	305	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	306	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	307	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
27	serving.s27	fused_attention	308	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	309	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	310	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	311	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	312	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
27	serving.s27	fused_attention	313	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	314	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	315	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	316	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	317	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
27	serving.s27	fused_attention	318	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	319	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	320	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	321	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	322	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
27	serving.s27	fused_attention	323	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	324	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	325	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	326	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	327	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
27	serving.s27	fused_attention	328	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	329	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	330	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	331	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	332	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
27	serving.s27	fused_attention	333	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	334	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	335	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	336	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	337	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
27	serving.s27	fused_attention	338	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	339	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	340	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	341	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	342	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
27	serving.s27	fused_attention	343	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	344	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	345	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	346	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	347	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
27	serving.s27	fused_attention	348	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	349	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	350	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	351	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	352	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
27	serving.s27	fused_attention	353	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	354	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	355	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	356	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	357	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
27	serving.s27	fused_attention	358	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	359	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	360	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	361	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	362	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
27	serving.s27	fused_attention	363	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	364	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	365	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	366	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	367	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
27	serving.s27	fused_attention	368	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	369	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	370	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	371	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	372	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
27	serving.s27	fused_attention	373	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	374	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	375	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	376	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	377	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
27	serving.s27	fused_attention	378	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	379	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	380	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	381	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	382	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
27	serving.s27	fused_attention	383	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	384	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	385	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	386	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	387	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
27	serving.s27	fused_attention	388	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	389	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	390	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	391	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	392	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
27	serving.s27	fused_attention	393	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	394	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	395	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	396	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	397	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
27	serving.s27	fused_attention	398	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	399	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	400	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	401	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	402	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
27	serving.s27	fused_attention	403	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	404	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	405	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	406	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	407	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
27	serving.s27	fused_attention	408	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	409	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	410	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	411	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	412	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
27	serving.s27	fused_attention	413	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	414	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	415	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	416	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	417	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
27	serving.s27	fused_attention	418	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	419	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	420	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	421	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	422	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
27	serving.s27	fused_attention	423	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	424	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	425	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	426	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	427	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
27	serving.s27	fused_attention	428	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	429	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	430	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	431	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	432	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
27	serving.s27	fused_attention	433	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	434	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	435	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	436	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	437	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
27	serving.s27	fused_attention	438	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	439	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	440	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	441	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	442	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
27	serving.s27	fused_attention	443	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	444	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	445	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	446	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	447	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
27	serving.s27	fused_attention	448	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	449	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	450	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	451	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	452	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
27	serving.s27	fused_attention	453	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	454	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	455	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	456	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	457	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
27	serving.s27	fused_attention	458	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	459	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	460	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	461	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	462	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
27	serving.s27	fused_attention	463	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	464	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	465	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	466	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	467	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
27	serving.s27	fused_attention	468	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	469	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	470	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	471	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	472	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
27	serving.s27	fused_attention	473	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	474	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	475	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	476	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	477	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
27	serving.s27	fused_attention	478	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	479	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	480	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	481	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	482	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
27	serving.s27	fused_attention	483	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	484	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	485	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	486	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	487	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
27	serving.s27	fused_attention	488	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	489	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	490	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	491	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	492	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
27	serving.s27	fused_attention	493	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	494	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	495	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	496	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	497	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
27	serving.s27	fused_attention	498	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	499	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	500	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	501	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	502	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
27	serving.s27	fused_attention	503	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	504	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	505	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	506	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	507	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
27	serving.s27	fused_attention	508	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	509	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	510	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	511	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	512	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
27	serving.s27	fused_attention	513	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	514	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	515	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	516	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	517	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
27	serving.s27	fused_attention	518	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	519	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	520	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	521	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	522	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
27	serving.s27	fused_attention	523	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	524	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	525	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	526	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	527	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
27	serving.s27	fused_attention	528	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	529	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	530	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	531	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	532	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
27	serving.s27	fused_attention	533	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	534	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	535	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	536	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	537	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
27	serving.s27	fused_attention	538	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	539	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	540	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	541	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	542	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
27	serving.s27	fused_attention	543	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	544	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	545	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	546	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	547	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
27	serving.s27	fused_attention	548	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	549	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	550	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	551	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	552	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
27	serving.s27	fused_attention	553	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	554	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	555	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	556	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	557	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
27	serving.s27	fused_attention	558	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	559	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	560	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	561	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	562	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
27	serving.s27	fused_attention	563	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	564	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	565	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	566	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	567	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
27	serving.s27	fused_attention	568	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	569	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	570	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	571	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	572	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
27	serving.s27	fused_attention	573	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	574	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	575	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	576	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	577	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
27	serving.s27	fused_attention	578	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	579	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	580	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	581	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	582	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
27	serving.s27	fused_attention	583	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	584	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	585	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	586	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	587	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
27	serving.s27	fused_attention	588	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	589	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	590	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	591	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
27	serving.s27	fused_attention	592	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
27	serving.s27	fused_attention	593	1	622.0237204	0	0	0	981.58292300000005	16
27	serving.s27	fused_attention	594	1	622.0237204	0	0	0	981.58292300000005	16
