configuration	stage	space	tasks	pieces	piece_ns	tile_ns	relative_error	bit_exact	bit_coordinates
0	289	l0.s216.rope	32	1	27145.198371326038	27145.198371326052	5.5511151231257827e-16	1	1
0	290	l0.s217.append	32	1	27412.260882151728	27412.260882151746	6.6613381477509392e-16	1	1
0	291	l0.s218.append	32	1	27412.260882151728	27412.260882151746	6.6613381477509392e-16	1	1
0	292	l0.s219.attn	128	128	171193.17075203397	171193.17075203397	0	1	3
0	293	l0.s220.proj	1024	1	7122158.7559605716	7122158.7559604822	1.2656542480726785e-14	1	1
0	294	l0.s220.proj.combine	64	1	67910.117996676388	67910.117996676388	0	1	1
0	295	l0.s221.norm	4	1	10963.128936824898	10963.128936824898	0	1	1
0	296	l0.s222.proj	256	1	8473104.2501250543	8473104.2501251083	6.3282712403633923e-15	1	1
0	297	l0.s223.proj	256	1	8473104.2501250543	8473104.2501251083	6.3282712403633923e-15	1	1
0	298	l0.s224.act	4	1	9911.0490902349011	9911.0490902349011	0	1	1
0	299	l0.s225.proj	1024	1	7061673.9374312181	7061673.9374313178	1.4099832412739488e-14	1	1
0	300	l0.s225.proj.combine	32	1	54262.751480829415	54262.751480829429	2.2204460492503131e-16	1	1
0	301	l0.s226.norm	4	1	10963.128936824898	10963.128936824898	0	1	1
0	302	l0.s227.proj	256	1	2088150.936777818	2088150.9367778266	4.1078251911130792e-15	1	1
0	303	l0.s227.proj.combine	64	1	57653.707651983859	57653.70765198391	8.8817841970012523e-16	1	1
0	304	l0.s228.proj	32	1	458131.37922214944	458131.37922214915	6.6613381477509392e-16	1	1
0	305	l0.s228.proj.combine	8	1	7719.5339737326085	7719.5339737326076	2.2204460492503131e-16	1	1
0	306	l0.s229.proj	32	1	458131.37922214944	458131.37922214915	6.6613381477509392e-16	1	1
0	307	l0.s229.proj.combine	8	1	7719.5339737326085	7719.5339737326076	2.2204460492503131e-16	1	1
0	308	l0.s230.rope	128	1	108580.79348530415	108580.7934853043	1.3322676295501878e-15	1	1
0	309	l0.s231.rope	32	1	27145.198371326038	27145.198371326052	5.5511151231257827e-16	1	1
0	310	l0.s232.append	32	1	27412.260882151728	27412.260882151746	6.6613381477509392e-16	1	1
0	311	l0.s233.append	32	1	27412.260882151728	27412.260882151746	6.6613381477509392e-16	1	1
0	312	l0.s234.attn	128	128	171193.17075203397	171193.17075203397	0	1	3
0	313	l0.s235.proj	1024	1	7122158.7559605716	7122158.7559604822	1.2656542480726785e-14	1	1
0	314	l0.s235.proj.combine	64	1	67910.117996676388	67910.117996676388	0	1	1
0	315	l0.s236.norm	4	1	10963.128936824898	10963.128936824898	0	1	1
0	316	l0.s237.proj	256	1	8473104.2501250543	8473104.2501251083	6.3282712403633923e-15	1	1
0	317	l0.s238.proj	256	1	8473104.2501250543	8473104.2501251083	6.3282712403633923e-15	1	1
0	318	l0.s239.act	4	1	9911.0490902349011	9911.0490902349011	0	1	1
0	319	l0.s240.proj	1024	1	7061673.9374312181	7061673.9374313178	1.4099832412739488e-14	1	1
0	320	l0.s240.proj.combine	32	1	54262.751480829415	54262.751480829429	2.2204460492503131e-16	1	1
0	321	l0.s241.norm	4	1	10963.128936824898	10963.128936824898	0	1	1
0	322	l0.s242.proj	8016	1	230006971.60287508	230006971.60285997	6.5725203057809267e-14	1	1
0	323	l0.s242.proj.combine	1002	1	1300871.6330849219	1300871.6330849044	1.3322676295501878e-14	1	1
1	0	l0.s00.embed	4	1	6327.3016157565507	6327.3016157565507	0	1	1
1	1	l0.s01.norm	4	1	10963.128936824898	10963.128936824898	0	1	1
1	2	l0.s02.proj	1024	1	4315956.012115757	4315956.0121158324	1.7430501486614958e-14	1	1
1	3	l0.s02.proj.combine	128	1	114486.90247639231	114486.90247639256	2.1094237467877974e-15	1	1
1	4	l0.s03.proj	128	1	646394.2110165417	646394.21101654146	4.4408920985006262e-16	1	1
1	5	l0.s03.proj.combine	16	1	15233.939740571366	15233.939740571366	0	1	1
1	6	l0.s04.proj	128	1	646394.2110165417	646394.21101654146	4.4408920985006262e-16	1	1
1	7	l0.s04.proj.combine	16	1	15233.939740571366	15233.939740571366	0	1	1
1	8	l0.s05.rope	128	1	108580.79348530415	108580.7934853043	1.3322676295501878e-15	1	1
1	9	l0.s06.rope	32	1	27145.198371326038	27145.198371326052	5.5511151231257827e-16	1	1
1	10	l0.s07.append	32	1	27412.260882151728	27412.260882151746	6.6613381477509392e-16	1	1
1	11	l0.s08.append	32	1	27412.260882151728	27412.260882151746	6.6613381477509392e-16	1	1
1	12	l0.s09.attn	128	128	171193.17075203397	171193.17075203397	0	1	3
1	13	l0.s10.proj	64	1	1241735.7043163036	1241735.7043163034	2.2204460492503131e-16	1	1
1	14	l0.s11.norm	4	1	10963.128936824898	10963.128936824898	0	1	1
1	15	l0.s12.proj	1024	1	7702792.3383805696	7702792.338380619	6.4392935428259079e-15	1	1
1	16	l0.s12.proj.combine	128	1	136640.74882092819	136640.74882092842	1.6653345369377348e-15	1	1
1	17	l0.s13.proj	1024	1	7702792.3383805696	7702792.338380619	6.4392935428259079e-15	1	1
1	18	l0.s13.proj.combine	128	1	136640.74882092819	136640.74882092842	1.6653345369377348e-15	1	1
1	19	l0.s14.act	4	1	9911.0490902349011	9911.0490902349011	0	1	1
1	20	l0.s15.proj	64	1	4823924.0877873916	4823924.0877873907	2.2204460492503131e-16	1	1
1	21	l0.s15.proj.combine	8	1	14488.764801229681	14488.764801229683	1.1102230246251565e-16	1	1
1	22	l0.s16.norm	4	1	10963.128936824898	10963.128936824898	0	1	1
1	23	l0.s17.proj	1024	1	4315956.012115757	4315956.0121158324	1.7430501486614958e-14	1	1
1	24	l0.s17.proj.combine	128	1	114486.90247639231	114486.90247639256	2.1094237467877974e-15	1	1
1	25	l0.s18.proj	128	1	646394.2110165417	646394.21101654146	4.4408920985006262e-16	1	1
1	26	l0.s18.proj.combine	16	1	15233.939740571366	15233.939740571366	0	1	1
1	27	l0.s19.proj	128	1	646394.2110165417	646394.21101654146	4.4408920985006262e-16	1	1
1	28	l0.s19.proj.combine	16	1	15233.939740571366	15233.939740571366	0	1	1
1	29	l0.s20.rope	128	1	108580.79348530415	108580.7934853043	1.3322676295501878e-15	1	1
1	30	l0.s21.rope	32	1	27145.198371326038	27145.198371326052	5.5511151231257827e-16	1	1
1	31	l0.s22.append	32	1	27412.260882151728	27412.260882151746	6.6613381477509392e-16	1	1
1	32	l0.s23.append	32	1	27412.260882151728	27412.260882151746	6.6613381477509392e-16	1	1
1	33	l0.s24.attn	128	128	171193.17075203397	171193.17075203397	0	1	3
1	34	l0.s25.proj	64	1	1241735.7043163036	1241735.7043163034	2.2204460492503131e-16	1	1
1	35	l0.s26.norm	4	1	10963.128936824898	10963.128936824898	0	1	1
1	36	l0.s27.proj	1024	1	7702792.3383805696	7702792.338380619	6.4392935428259079e-15	1	1
1	37	l0.s27.proj.combine	128	1	136640.74882092819	136640.74882092842	1.6653345369377348e-15	1	1
1	38	l0.s28.proj	1024	1	7702792.3383805696	7702792.338380619	6.4392935428259079e-15	1	1
1	39	l0.s28.proj.combine	128	1	136640.74882092819	136640.74882092842	1.6653345369377348e-15	1	1
1	40	l0.s29.act	4	1	9911.0490902349011	9911.0490902349011	0	1	1
1	41	l0.s30.proj	64	1	4823924.0877873916	4823924.0877873907	2.2204460492503131e-16	1	1
1	42	l0.s30.proj.combine	8	1	14488.764801229681	14488.764801229683	1.1102230246251565e-16	1	1
1	43	l0.s31.norm	4	1	10963.128936824898	10963.128936824898	0	1	1
1	44	l0.s32.proj	1024	1	4315956.012115757	4315956.0121158324	1.7430501486614958e-14	1	1
1	45	l0.s32.proj.combine	128	1	114486.90247639231	114486.90247639256	2.1094237467877974e-15	1	1
1	46	l0.s33.proj	128	1	646394.2110165417	646394.21101654146	4.4408920985006262e-16	1	1
1	47	l0.s33.proj.combine	16	1	15233.939740571366	15233.939740571366	0	1	1
1	48	l0.s34.proj	128	1	646394.2110165417	646394.21101654146	4.4408920985006262e-16	1	1
1	49	l0.s34.proj.combine	16	1	15233.939740571366	15233.939740571366	0	1	1
1	50	l0.s35.rope	128	1	108580.79348530415	108580.7934853043	1.3322676295501878e-15	1	1
1	51	l0.s36.rope	32	1	27145.198371326038	27145.198371326052	5.5511151231257827e-16	1	1
1	52	l0.s37.append	32	1	27412.260882151728	27412.260882151746	6.6613381477509392e-16	1	1
1	53	l0.s38.append	32	1	27412.260882151728	27412.260882151746	6.6613381477509392e-16	1	1
1	54	l0.s39.attn	128	128	171193.17075203397	171193.17075203397	0	1	3
1	55	l0.s40.proj	64	1	1241735.7043163036	1241735.7043163034	2.2204460492503131e-16	1	1
1	56	l0.s41.norm	4	1	10963.128936824898	10963.128936824898	0	1	1
1	57	l0.s42.proj	1024	1	7702792.3383805696	7702792.338380619	6.4392935428259079e-15	1	1
1	58	l0.s42.proj.combine	128	1	136640.74882092819	136640.74882092842	1.6653345369377348e-15	1	1
1	59	l0.s43.proj	1024	1	7702792.3383805696	7702792.338380619	6.4392935428259079e-15	1	1
1	60	l0.s43.proj.combine	128	1	136640.74882092819	136640.74882092842	1.6653345369377348e-15	1	1
1	61	l0.s44.act	4	1	9911.0490902349011	9911.0490902349011	0	1	1
1	62	l0.s45.proj	64	1	4823924.0877873916	4823924.0877873907	2.2204460492503131e-16	1	1
1	63	l0.s45.proj.combine	8	1	14488.764801229681	14488.764801229683	1.1102230246251565e-16	1	1
1	64	l0.s46.norm	4	1	10963.128936824898	10963.128936824898	0	1	1
1	65	l0.s47.proj	1024	1	4315956.012115757	4315956.0121158324	1.7430501486614958e-14	1	1
1	66	l0.s47.proj.combine	128	1	114486.90247639231	114486.90247639256	2.1094237467877974e-15	1	1
1	67	l0.s48.proj	128	1	646394.2110165417	646394.21101654146	4.4408920985006262e-16	1	1
1	68	l0.s48.proj.combine	16	1	15233.939740571366	15233.939740571366	0	1	1
1	69	l0.s49.proj	128	1	646394.2110165417	646394.21101654146	4.4408920985006262e-16	1	1
1	70	l0.s49.proj.combine	16	1	15233.939740571366	15233.939740571366	0	1	1
1	71	l0.s50.rope	128	1	108580.79348530415	108580.7934853043	1.3322676295501878e-15	1	1
1	72	l0.s51.rope	32	1	27145.198371326038	27145.198371326052	5.5511151231257827e-16	1	1
1	73	l0.s52.append	32	1	27412.260882151728	27412.260882151746	6.6613381477509392e-16	1	1
1	74	l0.s53.append	32	1	27412.260882151728	27412.260882151746	6.6613381477509392e-16	1	1
1	75	l0.s54.attn	128	128	171193.17075203397	171193.17075203397	0	1	3
1	76	l0.s55.proj	64	1	1241735.7043163036	1241735.7043163034	2.2204460492503131e-16	1	1
1	77	l0.s56.norm	4	1	10963.128936824898	10963.128936824898	0	1	1
1	78	l0.s57.proj	1024	1	7702792.3383805696	7702792.338380619	6.4392935428259079e-15	1	1
1	79	l0.s57.proj.combine	128	1	136640.74882092819	136640.74882092842	1.6653345369377348e-15	1	1
1	80	l0.s58.proj	1024	1	7702792.3383805696	7702792.338380619	6.4392935428259079e-15	1	1
1	81	l0.s58.proj.combine	128	1	136640.74882092819	136640.74882092842	1.6653345369377348e-15	1	1
1	82	l0.s59.act	4	1	9911.0490902349011	9911.0490902349011	0	1	1
1	83	l0.s60.proj	64	1	4823924.0877873916	4823924.0877873907	2.2204460492503131e-16	1	1
1	84	l0.s60.proj.combine	8	1	14488.764801229681	14488.764801229683	1.1102230246251565e-16	1	1
1	85	l0.s61.norm	4	1	10963.128936824898	10963.128936824898	0	1	1
1	86	l0.s62.proj	1024	1	4315956.012115757	4315956.0121158324	1.7430501486614958e-14	1	1
1	87	l0.s62.proj.combine	128	1	114486.90247639231	114486.90247639256	2.1094237467877974e-15	1	1
1	88	l0.s63.proj	128	1	646394.2110165417	646394.21101654146	4.4408920985006262e-16	1	1
1	89	l0.s63.proj.combine	16	1	15233.939740571366	15233.939740571366	0	1	1
1	90	l0.s64.proj	128	1	646394.2110165417	646394.21101654146	4.4408920985006262e-16	1	1
1	91	l0.s64.proj.combine	16	1	15233.939740571366	15233.939740571366	0	1	1
1	92	l0.s65.rope	128	1	108580.79348530415	108580.7934853043	1.3322676295501878e-15	1	1
1	93	l0.s66.rope	32	1	27145.198371326038	27145.198371326052	5.5511151231257827e-16	1	1
1	94	l0.s67.append	32	1	27412.260882151728	27412.260882151746	6.6613381477509392e-16	1	1
1	95	l0.s68.append	32	1	27412.260882151728	27412.260882151746	6.6613381477509392e-16	1	1
1	96	l0.s69.attn	128	128	171193.17075203397	171193.17075203397	0	1	3
1	97	l0.s70.proj	64	1	1241735.7043163036	1241735.7043163034	2.2204460492503131e-16	1	1
1	98	l0.s71.norm	4	1	10963.128936824898	10963.128936824898	0	1	1
1	99	l0.s72.proj	1024	1	7702792.3383805696	7702792.338380619	6.4392935428259079e-15	1	1
1	100	l0.s72.proj.combine	128	1	136640.74882092819	136640.74882092842	1.6653345369377348e-15	1	1
1	101	l0.s73.proj	1024	1	7702792.3383805696	7702792.338380619	6.4392935428259079e-15	1	1
1	102	l0.s73.proj.combine	128	1	136640.74882092819	136640.74882092842	1.6653345369377348e-15	1	1
1	103	l0.s74.act	4	1	9911.0490902349011	9911.0490902349011	0	1	1
1	104	l0.s75.proj	64	1	4823924.0877873916	4823924.0877873907	2.2204460492503131e-16	1	1
1	105	l0.s75.proj.combine	8	1	14488.764801229681	14488.764801229683	1.1102230246251565e-16	1	1
1	106	l0.s76.norm	4	1	10963.128936824898	10963.128936824898	0	1	1
1	107	l0.s77.proj	1024	1	4315956.012115757	4315956.0121158324	1.7430501486614958e-14	1	1
1	108	l0.s77.proj.combine	128	1	114486.90247639231	114486.90247639256	2.1094237467877974e-15	1	1
1	109	l0.s78.proj	128	1	646394.2110165417	646394.21101654146	4.4408920985006262e-16	1	1
1	110	l0.s78.proj.combine	16	1	15233.939740571366	15233.939740571366	0	1	1
1	111	l0.s79.proj	128	1	646394.2110165417	646394.21101654146	4.4408920985006262e-16	1	1
1	112	l0.s79.proj.combine	16	1	15233.939740571366	15233.939740571366	0	1	1
1	113	l0.s80.rope	128	1	108580.79348530415	108580.7934853043	1.3322676295501878e-15	1	1
1	114	l0.s81.rope	32	1	27145.198371326038	27145.198371326052	5.5511151231257827e-16	1	1
1	115	l0.s82.append	32	1	27412.260882151728	27412.260882151746	6.6613381477509392e-16	1	1
1	116	l0.s83.append	32	1	27412.260882151728	27412.260882151746	6.6613381477509392e-16	1	1
1	117	l0.s84.attn	128	128	171193.17075203397	171193.17075203397	0	1	3
1	118	l0.s85.proj	64	1	1241735.7043163036	1241735.7043163034	2.2204460492503131e-16	1	1
1	119	l0.s86.norm	4	1	10963.128936824898	10963.128936824898	0	1	1
1	120	l0.s87.proj	1024	1	7702792.3383805696	7702792.338380619	6.4392935428259079e-15	1	1
1	121	l0.s87.proj.combine	128	1	136640.74882092819	136640.74882092842	1.6653345369377348e-15	1	1
1	122	l0.s88.proj	1024	1	7702792.3383805696	7702792.338380619	6.4392935428259079e-15	1	1
1	123	l0.s88.proj.combine	128	1	136640.74882092819	136640.74882092842	1.6653345369377348e-15	1	1
1	124	l0.s89.act	4	1	9911.0490902349011	9911.0490902349011	0	1	1
1	125	l0.s90.proj	64	1	4823924.0877873916	4823924.0877873907	2.2204460492503131e-16	1	1
1	126	l0.s90.proj.combine	8	1	14488.764801229681	14488.764801229683	1.1102230246251565e-16	1	1
1	127	l0.s91.norm	4	1	10963.128936824898	10963.128936824898	0	1	1
1	128	l0.s92.proj	1024	1	4315956.012115757	4315956.0121158324	1.7430501486614958e-14	1	1
1	129	l0.s92.proj.combine	128	1	114486.90247639231	114486.90247639256	2.1094237467877974e-15	1	1
1	130	l0.s93.proj	128	1	646394.2110165417	646394.21101654146	4.4408920985006262e-16	1	1
1	131	l0.s93.proj.combine	16	1	15233.939740571366	15233.939740571366	0	1	1
1	132	l0.s94.proj	128	1	646394.2110165417	646394.21101654146	4.4408920985006262e-16	1	1
1	133	l0.s94.proj.combine	16	1	15233.939740571366	15233.939740571366	0	1	1
1	134	l0.s95.rope	128	1	108580.79348530415	108580.7934853043	1.3322676295501878e-15	1	1
1	135	l0.s96.rope	32	1	27145.198371326038	27145.198371326052	5.5511151231257827e-16	1	1
1	136	l0.s97.append	32	1	27412.260882151728	27412.260882151746	6.6613381477509392e-16	1	1
1	137	l0.s98.append	32	1	27412.260882151728	27412.260882151746	6.6613381477509392e-16	1	1
1	138	l0.s99.attn	128	128	171193.17075203397	171193.17075203397	0	1	3
1	139	l0.s100.proj	64	1	1241735.7043163036	1241735.7043163034	2.2204460492503131e-16	1	1
1	140	l0.s101.norm	4	1	10963.128936824898	10963.128936824898	0	1	1
1	141	l0.s102.proj	1024	1	7702792.3383805696	7702792.338380619	6.4392935428259079e-15	1	1
1	142	l0.s102.proj.combine	128	1	136640.74882092819	136640.74882092842	1.6653345369377348e-15	1	1
1	143	l0.s103.proj	1024	1	7702792.3383805696	7702792.338380619	6.4392935428259079e-15	1	1
1	144	l0.s103.proj.combine	128	1	136640.74882092819	136640.74882092842	1.6653345369377348e-15	1	1
1	145	l0.s104.act	4	1	9911.0490902349011	9911.0490902349011	0	1	1
1	146	l0.s105.proj	64	1	4823924.0877873916	4823924.0877873907	2.2204460492503131e-16	1	1
1	147	l0.s105.proj.combine	8	1	14488.764801229681	14488.764801229683	1.1102230246251565e-16	1	1
1	148	l0.s106.norm	4	1	10963.128936824898	10963.128936824898	0	1	1
1	149	l0.s107.proj	1024	1	4315956.012115757	4315956.0121158324	1.7430501486614958e-14	1	1
1	150	l0.s107.proj.combine	128	1	114486.90247639231	114486.90247639256	2.1094237467877974e-15	1	1
1	151	l0.s108.proj	128	1	646394.2110165417	646394.21101654146	4.4408920985006262e-16	1	1
1	152	l0.s108.proj.combine	16	1	15233.939740571366	15233.939740571366	0	1	1
1	153	l0.s109.proj	128	1	646394.2110165417	646394.21101654146	4.4408920985006262e-16	1	1
1	154	l0.s109.proj.combine	16	1	15233.939740571366	15233.939740571366	0	1	1
1	155	l0.s110.rope	128	1	108580.79348530415	108580.7934853043	1.3322676295501878e-15	1	1
1	156	l0.s111.rope	32	1	27145.198371326038	27145.198371326052	5.5511151231257827e-16	1	1
1	157	l0.s112.append	32	1	27412.260882151728	27412.260882151746	6.6613381477509392e-16	1	1
1	158	l0.s113.append	32	1	27412.260882151728	27412.260882151746	6.6613381477509392e-16	1	1
1	159	l0.s114.attn	128	128	171193.17075203397	171193.17075203397	0	1	3
1	160	l0.s115.proj	64	1	1241735.7043163036	1241735.7043163034	2.2204460492503131e-16	1	1
1	161	l0.s116.norm	4	1	10963.128936824898	10963.128936824898	0	1	1
1	162	l0.s117.proj	1024	1	7702792.3383805696	7702792.338380619	6.4392935428259079e-15	1	1
1	163	l0.s117.proj.combine	128	1	136640.74882092819	136640.74882092842	1.6653345369377348e-15	1	1
1	164	l0.s118.proj	1024	1	7702792.3383805696	7702792.338380619	6.4392935428259079e-15	1	1
1	165	l0.s118.proj.combine	128	1	136640.74882092819	136640.74882092842	1.6653345369377348e-15	1	1
1	166	l0.s119.act	4	1	9911.0490902349011	9911.0490902349011	0	1	1
1	167	l0.s120.proj	64	1	4823924.0877873916	4823924.0877873907	2.2204460492503131e-16	1	1
1	168	l0.s120.proj.combine	8	1	14488.764801229681	14488.764801229683	1.1102230246251565e-16	1	1
1	169	l0.s121.norm	4	1	10963.128936824898	10963.128936824898	0	1	1
1	170	l0.s122.proj	1024	1	4315956.012115757	4315956.0121158324	1.7430501486614958e-14	1	1
1	171	l0.s122.proj.combine	128	1	114486.90247639231	114486.90247639256	2.1094237467877974e-15	1	1
1	172	l0.s123.proj	128	1	646394.2110165417	646394.21101654146	4.4408920985006262e-16	1	1
1	173	l0.s123.proj.combine	16	1	15233.939740571366	15233.939740571366	0	1	1
1	174	l0.s124.proj	128	1	646394.2110165417	646394.21101654146	4.4408920985006262e-16	1	1
1	175	l0.s124.proj.combine	16	1	15233.939740571366	15233.939740571366	0	1	1
1	176	l0.s125.rope	128	1	108580.79348530415	108580.7934853043	1.3322676295501878e-15	1	1
1	177	l0.s126.rope	32	1	27145.198371326038	27145.198371326052	5.5511151231257827e-16	1	1
1	178	l0.s127.append	32	1	27412.260882151728	27412.260882151746	6.6613381477509392e-16	1	1
1	179	l0.s128.append	32	1	27412.260882151728	27412.260882151746	6.6613381477509392e-16	1	1
1	180	l0.s129.attn	128	128	171193.17075203397	171193.17075203397	0	1	3
1	181	l0.s130.proj	64	1	1241735.7043163036	1241735.7043163034	2.2204460492503131e-16	1	1
1	182	l0.s131.norm	4	1	10963.128936824898	10963.128936824898	0	1	1
1	183	l0.s132.proj	1024	1	7702792.3383805696	7702792.338380619	6.4392935428259079e-15	1	1
1	184	l0.s132.proj.combine	128	1	136640.74882092819	136640.74882092842	1.6653345369377348e-15	1	1
1	185	l0.s133.proj	1024	1	7702792.3383805696	7702792.338380619	6.4392935428259079e-15	1	1
1	186	l0.s133.proj.combine	128	1	136640.74882092819	136640.74882092842	1.6653345369377348e-15	1	1
1	187	l0.s134.act	4	1	9911.0490902349011	9911.0490902349011	0	1	1
1	188	l0.s135.proj	64	1	4823924.0877873916	4823924.0877873907	2.2204460492503131e-16	1	1
1	189	l0.s135.proj.combine	8	1	14488.764801229681	14488.764801229683	1.1102230246251565e-16	1	1
1	190	l0.s136.norm	4	1	10963.128936824898	10963.128936824898	0	1	1
1	191	l0.s137.proj	1024	1	4315956.012115757	4315956.0121158324	1.7430501486614958e-14	1	1
1	192	l0.s137.proj.combine	128	1	114486.90247639231	114486.90247639256	2.1094237467877974e-15	1	1
1	193	l0.s138.proj	128	1	646394.2110165417	646394.21101654146	4.4408920985006262e-16	1	1
1	194	l0.s138.proj.combine	16	1	15233.939740571366	15233.939740571366	0	1	1
1	195	l0.s139.proj	128	1	646394.2110165417	646394.21101654146	4.4408920985006262e-16	1	1
1	196	l0.s139.proj.combine	16	1	15233.939740571366	15233.939740571366	0	1	1
1	197	l0.s140.rope	128	1	108580.79348530415	108580.7934853043	1.3322676295501878e-15	1	1
1	198	l0.s141.rope	32	1	27145.198371326038	27145.198371326052	5.5511151231257827e-16	1	1
1	199	l0.s142.append	32	1	27412.260882151728	27412.260882151746	6.6613381477509392e-16	1	1
1	200	l0.s143.append	32	1	27412.260882151728	27412.260882151746	6.6613381477509392e-16	1	1
1	201	l0.s144.attn	128	128	171193.17075203397	171193.17075203397	0	1	3
1	202	l0.s145.proj	64	1	1241735.7043163036	1241735.7043163034	2.2204460492503131e-16	1	1
1	203	l0.s146.norm	4	1	10963.128936824898	10963.128936824898	0	1	1
1	204	l0.s147.proj	1024	1	7702792.3383805696	7702792.338380619	6.4392935428259079e-15	1	1
1	205	l0.s147.proj.combine	128	1	136640.74882092819	136640.74882092842	1.6653345369377348e-15	1	1
1	206	l0.s148.proj	1024	1	7702792.3383805696	7702792.338380619	6.4392935428259079e-15	1	1
1	207	l0.s148.proj.combine	128	1	136640.74882092819	136640.74882092842	1.6653345369377348e-15	1	1
1	208	l0.s149.act	4	1	9911.0490902349011	9911.0490902349011	0	1	1
1	209	l0.s150.proj	64	1	4823924.0877873916	4823924.0877873907	2.2204460492503131e-16	1	1
1	210	l0.s150.proj.combine	8	1	14488.764801229681	14488.764801229683	1.1102230246251565e-16	1	1
1	211	l0.s151.norm	4	1	10963.128936824898	10963.128936824898	0	1	1
1	212	l0.s152.proj	1024	1	4315956.012115757	4315956.0121158324	1.7430501486614958e-14	1	1
1	213	l0.s152.proj.combine	128	1	114486.90247639231	114486.90247639256	2.1094237467877974e-15	1	1
1	214	l0.s153.proj	128	1	646394.2110165417	646394.21101654146	4.4408920985006262e-16	1	1
1	215	l0.s153.proj.combine	16	1	15233.939740571366	15233.939740571366	0	1	1
1	216	l0.s154.proj	128	1	646394.2110165417	646394.21101654146	4.4408920985006262e-16	1	1
1	217	l0.s154.proj.combine	16	1	15233.939740571366	15233.939740571366	0	1	1
1	218	l0.s155.rope	128	1	108580.79348530415	108580.7934853043	1.3322676295501878e-15	1	1
1	219	l0.s156.rope	32	1	27145.198371326038	27145.198371326052	5.5511151231257827e-16	1	1
1	220	l0.s157.append	32	1	27412.260882151728	27412.260882151746	6.6613381477509392e-16	1	1
1	221	l0.s158.append	32	1	27412.260882151728	27412.260882151746	6.6613381477509392e-16	1	1
1	222	l0.s159.attn	128	128	171193.17075203397	171193.17075203397	0	1	3
1	223	l0.s160.proj	64	1	1241735.7043163036	1241735.7043163034	2.2204460492503131e-16	1	1
1	224	l0.s161.norm	4	1	10963.128936824898	10963.128936824898	0	1	1
1	225	l0.s162.proj	1024	1	7702792.3383805696	7702792.338380619	6.4392935428259079e-15	1	1
1	226	l0.s162.proj.combine	128	1	136640.74882092819	136640.74882092842	1.6653345369377348e-15	1	1
1	227	l0.s163.proj	1024	1	7702792.3383805696	7702792.338380619	6.4392935428259079e-15	1	1
1	228	l0.s163.proj.combine	128	1	136640.74882092819	136640.74882092842	1.6653345369377348e-15	1	1
1	229	l0.s164.act	4	1	9911.0490902349011	9911.0490902349011	0	1	1
1	230	l0.s165.proj	64	1	4823924.0877873916	4823924.0877873907	2.2204460492503131e-16	1	1
1	231	l0.s165.proj.combine	8	1	14488.764801229681	14488.764801229683	1.1102230246251565e-16	1	1
1	232	l0.s166.norm	4	1	10963.128936824898	10963.128936824898	0	1	1
1	233	l0.s167.proj	1024	1	4315956.012115757	4315956.0121158324	1.7430501486614958e-14	1	1
1	234	l0.s167.proj.combine	128	1	114486.90247639231	114486.90247639256	2.1094237467877974e-15	1	1
1	235	l0.s168.proj	128	1	646394.2110165417	646394.21101654146	4.4408920985006262e-16	1	1
1	236	l0.s168.proj.combine	16	1	15233.939740571366	15233.939740571366	0	1	1
1	237	l0.s169.proj	128	1	646394.2110165417	646394.21101654146	4.4408920985006262e-16	1	1
1	238	l0.s169.proj.combine	16	1	15233.939740571366	15233.939740571366	0	1	1
1	239	l0.s170.rope	128	1	108580.79348530415	108580.7934853043	1.3322676295501878e-15	1	1
1	240	l0.s171.rope	32	1	27145.198371326038	27145.198371326052	5.5511151231257827e-16	1	1
1	241	l0.s172.append	32	1	27412.260882151728	27412.260882151746	6.6613381477509392e-16	1	1
1	242	l0.s173.append	32	1	27412.260882151728	27412.260882151746	6.6613381477509392e-16	1	1
1	243	l0.s174.attn	128	128	171193.17075203397	171193.17075203397	0	1	3
1	244	l0.s175.proj	64	1	1241735.7043163036	1241735.7043163034	2.2204460492503131e-16	1	1
1	245	l0.s176.norm	4	1	10963.128936824898	10963.128936824898	0	1	1
1	246	l0.s177.proj	1024	1	7702792.3383805696	7702792.338380619	6.4392935428259079e-15	1	1
1	247	l0.s177.proj.combine	128	1	136640.74882092819	136640.74882092842	1.6653345369377348e-15	1	1
1	248	l0.s178.proj	1024	1	7702792.3383805696	7702792.338380619	6.4392935428259079e-15	1	1
1	249	l0.s178.proj.combine	128	1	136640.74882092819	136640.74882092842	1.6653345369377348e-15	1	1
1	250	l0.s179.act	4	1	9911.0490902349011	9911.0490902349011	0	1	1
1	251	l0.s180.proj	64	1	4823924.0877873916	4823924.0877873907	2.2204460492503131e-16	1	1
1	252	l0.s180.proj.combine	8	1	14488.764801229681	14488.764801229683	1.1102230246251565e-16	1	1
1	253	l0.s181.norm	4	1	10963.128936824898	10963.128936824898	0	1	1
1	254	l0.s182.proj	1024	1	4315956.012115757	4315956.0121158324	1.7430501486614958e-14	1	1
1	255	l0.s182.proj.combine	128	1	114486.90247639231	114486.90247639256	2.1094237467877974e-15	1	1
1	256	l0.s183.proj	128	1	646394.2110165417	646394.21101654146	4.4408920985006262e-16	1	1
1	257	l0.s183.proj.combine	16	1	15233.939740571366	15233.939740571366	0	1	1
1	258	l0.s184.proj	128	1	646394.2110165417	646394.21101654146	4.4408920985006262e-16	1	1
