stage	task	worker	slot
26	5	5	35
26	6	6	35
26	7	7	35
27	0	0	43
27	1	1	43
27	2	2	43
27	3	3	43
27	4	4	39
27	5	5	39
27	6	6	39
27	7	7	39
27	8	8	36
27	9	9	36
27	10	10	36
27	11	11	36
27	12	12	36
27	13	13	36
27	14	14	36
27	15	15	36
27	16	16	36
27	17	17	36
27	18	18	36
27	19	19	36
27	20	20	36
27	21	21	36
27	22	22	36
27	23	23	36
27	24	24	36
27	25	25	36
27	26	26	36
27	27	27	36
27	28	28	36
27	29	29	36
27	30	30	36
27	31	31	36
27	32	32	29
27	33	33	29
27	34	34	29
27	35	35	29
27	36	36	29
27	37	37	29
27	38	38	29
27	39	39	29
27	40	40	29
27	41	41	29
27	42	42	29
27	43	43	29
27	44	44	29
27	45	45	29
27	46	46	29
27	47	47	29
27	48	48	29
27	49	49	29
27	50	50	29
27	51	51	29
27	52	52	29
27	53	53	29
27	54	54	29
27	55	55	29
27	56	56	29
27	57	57	29
27	58	58	29
27	59	59	29
27	60	60	29
27	61	61	29
27	62	62	29
27	63	63	29
27	64	64	29
27	65	65	29
27	66	66	29
27	67	67	29
27	68	68	29
27	69	69	29
27	70	70	29
27	71	71	29
27	72	72	29
27	73	73	29
27	74	74	29
27	75	75	29
27	76	76	29
27	77	77	29
27	78	78	29
27	79	79	29
27	80	80	29
27	81	81	29
27	82	82	29
27	83	83	29
27	84	84	29
27	85	85	29
27	86	86	29
27	87	87	29
27	88	88	29
27	89	89	29
27	90	90	29
27	91	91	29
27	92	92	29
27	93	93	29
27	94	94	29
27	95	95	29
27	96	96	29
27	97	97	29
27	98	98	29
27	99	99	29
27	100	100	29
27	101	101	29
27	102	102	29
27	103	103	29
27	104	104	29
27	105	105	29
27	106	106	29
27	107	107	29
27	108	108	29
27	109	109	29
27	110	110	29
27	111	111	29
27	112	112	27
27	113	113	27
27	114	114	27
27	115	115	27
27	116	116	27
27	117	117	27
27	118	118	27
27	119	119	27
27	120	120	27
27	121	121	27
27	122	122	27
27	123	123	27
27	124	124	27
27	125	125	27
27	126	126	27
27	127	127	27
28	0	0	44
28	1	1	44
28	2	2	44
28	3	3	44
28	4	4	40
28	5	5	40
28	6	6	40
28	7	7	40
29	0	0	46
29	1	1	46
29	2	2	46
29	3	3	46
29	4	4	42
29	5	5	42
29	6	6	42
29	7	7	42
29	8	8	38
29	9	9	38
29	10	10	38
29	11	11	38
29	12	12	38
29	13	13	38
29	14	14	38
29	15	15	38
29	16	16	38
29	17	17	38
29	18	18	38
29	19	19	38
29	20	20	38
29	21	21	38
29	22	22	38
29	23	23	38
29	24	24	38
29	25	25	38
29	26	26	38
29	27	27	38
29	28	28	38
29	29	29	38
29	30	30	38
29	31	31	38
29	32	32	30
29	33	33	30
29	34	34	30
29	35	35	30
29	36	36	30
29	37	37	30
29	38	38	30
29	39	39	30
29	40	40	30
29	41	41	30
29	42	42	30
29	43	43	30
29	44	44	30
29	45	45	30
29	46	46	30
29	47	47	30
29	48	48	30
29	49	49	30
29	50	50	30
29	51	51	30
29	52	52	30
29	53	53	30
29	54	54	30
29	55	55	30
29	56	56	30
29	57	57	30
29	58	58	30
29	59	59	30
29	60	60	30
29	61	61	30
29	62	62	30
29	63	63	30
29	64	64	30
29	65	65	30
29	66	66	30
29	67	67	30
29	68	68	30
29	69	69	30
29	70	70	30
29	71	71	30
29	72	72	30
29	73	73	30
29	74	74	30
29	75	75	30
29	76	76	30
29	77	77	30
29	78	78	30
29	79	79	30
29	80	80	30
29	81	81	30
29	82	82	30
29	83	83	30
29	84	84	30
29	85	85	30
29	86	86	30
29	87	87	30
29	88	88	30
29	89	89	30
29	90	90	30
29	91	91	30
29	92	92	30
29	93	93	30
29	94	94	30
29	95	95	30
29	96	96	30
29	97	97	30
29	98	98	30
29	99	99	30
29	100	100	30
29	101	101	30
29	102	102	30
29	103	103	30
29	104	104	30
29	105	105	30
29	106	106	30
29	107	107	30
29	108	108	30
29	109	109	30
29	110	110	30
29	111	111	30
29	112	112	28
29	113	113	28
29	114	114	28
29	115	115	28
29	116	116	28
29	117	117	28
29	118	118	28
29	119	119	28
29	120	120	28
29	121	121	28
29	122	122	28
29	123	123	28
29	124	124	28
29	125	125	28
29	126	126	28
29	127	127	28
30	0	0	45
30	1	1	45
30	2	2	45
30	3	3	45
30	4	4	41
30	5	5	41
30	6	6	41
30	7	7	41
30	8	8	37
30	9	9	37
30	10	10	37
30	11	11	37
30	12	12	37
30	13	13	37
30	14	14	37
30	15	15	37
30	16	16	37
30	17	17	37
30	18	18	37
30	19	19	37
30	20	20	37
30	21	21	37
30	22	22	37
30	23	23	37
30	24	24	37
30	25	25	37
30	26	26	37
30	27	27	37
30	28	28	37
30	29	29	37
30	30	30	37
30	31	31	37
31	0	0	48
31	1	1	48
31	2	2	48
31	3	3	48
31	4	4	44
31	5	5	44
31	6	6	44
31	7	7	44
31	8	8	40
31	9	9	40
31	10	10	40
31	11	11	40
31	12	12	40
31	13	13	40
31	14	14	40
31	15	15	40
31	16	16	40
31	17	17	40
31	18	18	40
31	19	19	40
31	20	20	40
31	21	21	40
31	22	22	40
31	23	23	40
31	24	24	40
31	25	25	40
31	26	26	40
31	27	27	40
31	28	28	40
31	29	29	40
31	30	30	40
31	31	31	40
32	0	0	47
32	1	1	47
32	2	2	47
32	3	3	47
32	4	4	43
32	5	5	43
32	6	6	43
32	7	7	43
32	8	8	39
32	9	9	39
32	10	10	39
32	11	11	39
32	12	12	39
32	13	13	39
32	14	14	39
32	15	15	39
32	16	16	39
32	17	17	39
32	18	18	39
32	19	19	39
32	20	20	39
32	21	21	39
32	22	22	39
32	23	23	39
32	24	24	39
32	25	25	39
32	26	26	39
32	27	27	39
32	28	28	39
32	29	29	39
32	30	30	39
32	31	31	39
33	0	0	49
33	1	1	49
33	2	2	49
33	3	3	49
33	4	4	45
33	5	5	45
33	6	6	45
33	7	7	45
33	8	8	41
33	9	9	41
33	10	10	41
33	11	11	41
33	12	12	41
33	13	13	41
33	14	14	41
33	15	15	41
33	16	16	41
33	17	17	41
33	18	18	41
33	19	19	41
33	20	20	41
33	21	21	41
33	22	22	41
33	23	23	41
33	24	24	41
33	25	25	41
33	26	26	41
33	27	27	41
33	28	28	41
33	29	29	41
33	30	30	41
33	31	31	41
33	32	32	31
33	33	33	31
33	34	34	31
33	35	35	31
33	36	36	31
33	37	37	31
33	38	38	31
33	39	39	31
33	40	40	31
33	41	41	31
33	42	42	31
33	43	43	31
33	44	44	31
33	45	45	31
33	46	46	31
33	47	47	31
33	48	48	31
33	49	49	31
33	50	50	31
33	51	51	31
33	52	52	31
33	53	53	31
33	54	54	31
33	55	55	31
33	56	56	31
33	57	57	31
33	58	58	31
33	59	59	31
33	60	60	31
33	61	61	31
33	62	62	31
33	63	63	31
33	64	64	31
33	65	65	31
33	66	66	31
33	67	67	31
33	68	68	31
33	69	69	31
33	70	70	31
33	71	71	31
33	72	72	31
33	73	73	31
33	74	74	31
33	75	75	31
33	76	76	31
33	77	77	31
33	78	78	31
33	79	79	31
33	80	80	31
33	81	81	31
33	82	82	31
33	83	83	31
33	84	84	31
33	85	85	31
33	86	86	31
33	87	87	31
33	88	88	31
33	89	89	31
33	90	90	31
33	91	91	31
33	92	92	31
33	93	93	31
33	94	94	31
33	95	95	31
33	96	96	31
33	97	97	31
33	98	98	31
33	99	99	31
33	100	100	31
33	101	101	31
33	102	102	31
33	103	103	31
33	104	104	31
33	105	105	31
33	106	106	31
33	107	107	31
33	108	108	31
33	109	109	31
33	110	110	31
33	111	111	31
33	112	112	29
33	113	113	29
33	114	114	29
33	115	115	29
33	116	116	29
33	117	117	29
33	118	118	29
33	119	119	29
33	120	120	29
33	121	121	29
33	122	122	29
33	123	123	29
33	124	124	29
33	125	125	29
33	126	126	29
33	127	127	29
34	0	0	50
34	1	0	51
34	2	1	50
34	3	1	51
34	4	2	50
34	5	2	51
34	6	3	50
34	7	3	51
34	8	4	46
34	9	4	47
34	10	5	46
34	11	5	47
34	12	6	46
34	13	6	47
34	14	7	46
34	15	7	47
34	16	8	42
34	17	8	43
34	18	9	42
34	19	9	43
34	20	10	42
34	21	10	43
34	22	11	42
34	23	11	43
34	24	12	42
34	25	12	43
34	26	13	42
34	27	13	43
34	28	14	42
34	29	14	43
34	30	15	42
34	31	15	43
34	32	16	42
34	33	16	43
34	34	17	42
34	35	17	43
34	36	18	42
34	37	18	43
34	38	19	42
34	39	19	43
34	40	20	42
34	41	20	43
34	42	21	42
34	43	21	43
34	44	22	42
34	45	22	43
34	46	23	42
34	47	23	43
34	48	24	42
34	49	24	43
34	50	25	42
34	51	25	43
34	52	26	42
34	53	26	43
34	54	27	42
34	55	27	43
34	56	28	42
34	57	28	43
34	58	29	42
34	59	29	43
34	60	30	42
34	61	30	43
34	62	31	42
34	63	31	43
34	64	32	32
34	65	32	33
34	66	33	32
34	67	33	33
34	68	34	32
34	69	34	33
34	70	35	32
34	71	35	33
34	72	36	32
34	73	36	33
34	74	37	32
34	75	37	33
34	76	38	32
34	77	38	33
34	78	39	32
34	79	39	33
34	80	40	32
34	81	40	33
34	82	41	32
34	83	41	33
34	84	42	32
34	85	42	33
34	86	43	32
34	87	43	33
34	88	44	32
34	89	44	33
34	90	45	32
34	91	45	33
34	92	46	32
34	93	46	33
34	94	47	32
34	95	47	33
34	96	48	32
34	97	48	33
34	98	49	32
34	99	49	33
34	100	50	32
34	101	50	33
34	102	51	32
34	103	51	33
34	104	52	32
34	105	52	33
34	106	53	32
34	107	53	33
34	108	54	32
34	109	54	33
34	110	55	32
34	111	55	33
34	112	56	32
34	113	56	33
34	114	57	32
34	115	57	33
34	116	58	32
34	117	58	33
34	118	59	32
34	119	59	33
34	120	60	32
34	121	60	33
34	122	61	32
34	123	61	33
34	124	62	32
34	125	62	33
34	126	63	32
34	127	63	33
34	128	64	32
34	129	64	33
34	130	65	32
34	131	65	33
34	132	66	32
34	133	66	33
34	134	67	32
34	135	67	33
34	136	68	32
34	137	68	33
34	138	69	32
34	139	69	33
34	140	70	32
34	141	70	33
34	142	71	32
34	143	71	33
34	144	72	32
34	145	72	33
34	146	73	32
34	147	73	33
34	148	74	32
34	149	74	33
34	150	75	32
34	151	75	33
34	152	76	32
34	153	76	33
34	154	77	32
34	155	77	33
34	156	78	32
34	157	78	33
34	158	79	32
34	159	79	33
34	160	80	32
34	161	80	33
34	162	81	32
34	163	81	33
34	164	82	32
34	165	82	33
34	166	83	32
34	167	83	33
34	168	84	32
34	169	84	33
34	170	85	32
34	171	85	33
34	172	86	32
34	173	86	33
34	174	87	32
34	175	87	33
34	176	88	32
34	177	88	33
34	178	89	32
34	179	89	33
34	180	90	32
34	181	90	33
34	182	91	32
34	183	91	33
34	184	92	32
34	185	92	33
34	186	93	32
34	187	93	33
34	188	94	32
34	189	94	33
34	190	95	32
34	191	95	33
34	192	96	32
34	193	96	33
34	194	97	32
34	195	97	33
34	196	98	32
34	197	98	33
34	198	99	32
34	199	99	33
34	200	100	32
34	201	100	33
34	202	101	32
34	203	101	33
34	204	102	32
34	205	102	33
34	206	103	32
34	207	103	33
34	208	104	32
34	209	104	33
34	210	105	32
34	211	105	33
34	212	106	32
34	213	106	33
34	214	107	32
34	215	107	33
34	216	108	32
34	217	108	33
34	218	109	32
34	219	109	33
34	220	110	32
34	221	110	33
34	222	111	32
34	223	111	33
34	224	112	30
34	225	112	31
34	226	113	30
34	227	113	31
34	228	114	30
34	229	114	31
34	230	115	30
34	231	115	31
34	232	116	30
34	233	116	31
34	234	117	30
34	235	117	31
34	236	118	30
34	237	118	31
34	238	119	30
34	239	119	31
34	240	120	30
34	241	120	31
34	242	121	30
34	243	121	31
34	244	122	30
34	245	122	31
34	246	123	30
34	247	123	31
34	248	124	30
34	249	124	31
34	250	125	30
34	251	125	31
34	252	126	30
34	253	126	31
34	254	127	30
34	255	127	31
34	256	128	22
34	257	128	23
34	258	129	22
34	259	129	23
34	260	130	22
34	261	130	23
34	262	131	22
34	263	131	23
34	264	132	22
34	265	132	23
34	266	133	22
34	267	133	23
34	268	134	22
34	269	134	23
34	270	135	22
34	271	135	23
34	272	136	22
34	273	136	23
34	274	137	22
34	275	137	23
34	276	138	22
34	277	138	23
34	278	139	22
34	279	139	23
34	280	140	22
34	281	140	23
34	282	141	22
34	283	141	23
34	284	142	22
34	285	142	23
34	286	143	22
34	287	143	23
34	288	144	22
34	289	144	23
34	290	145	22
34	291	145	23
34	292	146	22
34	293	146	23
34	294	147	22
34	295	147	23
34	296	148	22
34	297	148	23
34	298	149	22
34	299	149	23
34	300	150	22
34	301	150	23
34	302	151	22
34	303	151	23
34	304	152	22
34	305	152	23
34	306	153	22
34	307	153	23
34	308	154	22
34	309	154	23
34	310	155	22
34	311	155	23
34	312	156	22
34	313	156	23
34	314	157	22
34	315	157	23
34	316	158	22
34	317	158	23
34	318	159	22
34	319	159	23
34	320	160	22
34	321	160	23
34	322	161	22
34	323	161	23
34	324	162	22
34	325	162	23
34	326	163	22
34	327	163	23
34	328	164	22
34	329	164	23
34	330	165	22
34	331	165	23
34	332	166	22
34	333	166	23
34	334	167	22
34	335	167	23
34	336	168	22
34	337	168	23
34	338	169	22
34	339	169	23
34	340	170	22
34	341	170	23
34	342	171	22
34	343	171	23
34	344	172	22
34	345	172	23
34	346	173	22
34	347	173	23
34	348	174	22
34	349	174	23
34	350	175	22
34	351	175	23
34	352	176	22
34	353	176	23
34	354	177	22
34	355	177	23
34	356	178	22
34	357	178	23
34	358	179	22
34	359	179	23
34	360	180	22
34	361	180	23
34	362	181	22
34	363	181	23
34	364	182	22
34	365	182	23
34	366	183	22
34	367	183	23
34	368	184	22
34	369	184	23
34	370	185	22
34	371	185	23
34	372	186	22
34	373	186	23
34	374	187	22
34	375	187	23
34	376	188	22
34	377	188	23
34	378	189	22
34	379	189	23
34	380	190	22
34	381	190	23
34	382	191	22
34	383	191	23
34	384	192	22
34	385	192	23
34	386	193	22
34	387	193	23
34	388	194	22
34	389	194	23
34	390	195	22
34	391	195	23
34	392	196	22
34	393	196	23
34	394	197	22
34	395	197	23
34	396	198	22
34	397	198	23
34	398	199	22
34	399	199	23
34	400	200	22
34	401	200	23
34	402	201	22
34	403	201	23
34	404	202	22
34	405	202	23
34	406	203	22
34	407	203	23
34	408	204	22
34	409	204	23
34	410	205	22
34	411	205	23
34	412	206	22
34	413	206	23
34	414	207	22
34	415	207	23
34	416	208	22
34	417	208	23
34	418	209	22
34	419	209	23
34	420	210	22
34	421	210	23
34	422	211	22
34	423	211	23
34	424	212	22
34	425	212	23
34	426	213	22
34	427	213	23
34	428	214	22
34	429	214	23
34	430	215	22
34	431	215	23
34	432	216	22
34	433	216	23
34	434	217	22
34	435	217	23
34	436	218	22
34	437	218	23
34	438	219	22
34	439	219	23
34	440	220	22
34	441	220	23
34	442	221	22
34	443	221	23
34	444	222	22
34	445	222	23
34	446	223	22
34	447	223	23
34	448	224	22
34	449	224	23
34	450	225	22
34	451	225	23
34	452	226	22
34	453	226	23
34	454	227	22
34	455	227	23
34	456	228	22
34	457	228	23
34	458	229	22
34	459	229	23
34	460	230	22
34	461	230	23
34	462	231	22
34	463	231	23
34	464	232	22
34	465	232	23
34	466	233	22
34	467	233	23
34	468	234	22
34	469	234	23
34	470	235	22
34	471	235	23
34	472	236	22
34	473	236	23
34	474	237	22
34	475	237	23
34	476	238	22
34	477	238	23
34	478	239	22
34	479	239	23
34	480	240	22
34	481	240	23
34	482	241	22
34	483	241	23
34	484	242	22
34	485	242	23
34	486	243	22
34	487	243	23
34	488	244	22
34	489	244	23
34	490	245	22
34	491	245	23
34	492	246	22
34	493	246	23
34	494	247	22
34	495	247	23
34	496	248	22
34	497	248	23
34	498	249	22
34	499	249	23
34	500	250	22
34	501	250	23
34	502	251	22
34	503	251	23
34	504	252	22
34	505	252	23
34	506	253	22
34	507	253	23
34	508	254	22
34	509	254	23
34	510	255	22
34	511	255	23
35	0	0	52
35	1	1	52
35	2	2	52
35	3	3	52
35	4	4	48
35	5	5	48
35	6	6	48
35	7	7	48
35	8	8	44
35	9	9	44
35	10	10	44
35	11	11	44
35	12	12	44
35	13	13	44
35	14	14	44
35	15	15	44
35	16	16	44
35	17	17	44
35	18	18	44
35	19	19	44
35	20	20	44
35	21	21	44
35	22	22	44
35	23	23	44
35	24	24	44
35	25	25	44
35	26	26	44
35	27	27	44
35	28	28	44
35	29	29	44
35	30	30	44
35	31	31	44
36	0	0	53
36	1	1	53
36	2	2	53
36	3	3	53
37	0	0	54
37	1	0	55
37	2	0	56
37	3	0	57
37	4	0	58
37	5	0	59
37	6	0	60
37	7	1	54
37	8	1	55
37	9	1	56
37	10	1	57
37	11	1	58
37	12	1	59
37	13	1	60
37	14	2	54
37	15	2	55
37	16	2	56
37	17	2	57
37	18	2	58
37	19	2	59
37	20	2	60
37	21	3	54
37	22	3	55
37	23	3	56
37	24	3	57
37	25	3	58
37	26	3	59
37	27	3	60
37	28	4	49
37	29	4	50
37	30	4	51
37	31	4	52
37	32	4	53
37	33	4	54
37	34	4	55
37	35	5	49
37	36	5	50
37	37	5	51
37	38	5	52
37	39	5	53
37	40	5	54
37	41	5	55
37	42	6	49
37	43	6	50
37	44	6	51
37	45	6	52
37	46	6	53
37	47	6	54
37	48	6	55
37	49	7	49
37	50	7	50
37	51	7	51
37	52	7	52
37	53	7	53
37	54	7	54
37	55	7	55
37	56	8	45
37	57	8	46
37	58	8	47
37	59	8	48
37	60	8	49
37	61	8	50
37	62	8	51
37	63	9	45
37	64	9	46
37	65	9	47
37	66	9	48
37	67	9	49
37	68	9	50
37	69	9	51
37	70	10	45
37	71	10	46
37	72	10	47
37	73	10	48
37	74	10	49
37	75	10	50
37	76	10	51
37	77	11	45
37	78	11	46
37	79	11	47
37	80	11	48
37	81	11	49
37	82	11	50
37	83	11	51
37	84	12	45
37	85	12	46
37	86	12	47
37	87	12	48
37	88	12	49
37	89	12	50
37	90	12	51
37	91	13	45
37	92	13	46
37	93	13	47
37	94	13	48
37	95	13	49
37	96	13	50
37	97	13	51
37	98	14	45
37	99	14	46
37	100	14	47
37	101	14	48
37	102	14	49
37	103	14	50
37	104	14	51
37	105	15	45
37	106	15	46
37	107	15	47
37	108	15	48
37	109	15	49
37	110	15	50
37	111	15	51
37	112	16	45
37	113	16	46
37	114	16	47
37	115	16	48
37	116	16	49
37	117	16	50
37	118	16	51
37	119	17	45
37	120	17	46
37	121	17	47
37	122	17	48
37	123	17	49
37	124	17	50
37	125	17	51
37	126	18	45
37	127	18	46
37	128	18	47
37	129	18	48
37	130	18	49
37	131	18	50
37	132	18	51
37	133	19	45
37	134	19	46
37	135	19	47
37	136	19	48
37	137	19	49
37	138	19	50
37	139	19	51
37	140	20	45
37	141	20	46
37	142	20	47
37	143	20	48
37	144	20	49
37	145	20	50
37	146	20	51
37	147	21	45
37	148	21	46
37	149	21	47
37	150	21	48
37	151	21	49
37	152	21	50
37	153	21	51
37	154	22	45
37	155	22	46
37	156	22	47
37	157	22	48
37	158	22	49
37	159	22	50
37	160	22	51
37	161	23	45
37	162	23	46
37	163	23	47
37	164	23	48
37	165	23	49
37	166	23	50
37	167	23	51
37	168	24	45
37	169	24	46
37	170	24	47
37	171	24	48
37	172	24	49
37	173	24	50
37	174	24	51
37	175	25	45
37	176	25	46
37	177	25	47
37	178	25	48
37	179	25	49
37	180	25	50
37	181	25	51
37	182	26	45
37	183	26	46
37	184	26	47
37	185	26	48
37	186	26	49
37	187	26	50
37	188	26	51
37	189	27	45
37	190	27	46
37	191	27	47
37	192	27	48
37	193	27	49
37	194	27	50
37	195	27	51
37	196	28	45
37	197	28	46
37	198	28	47
37	199	28	48
37	200	28	49
37	201	28	50
37	202	28	51
37	203	29	45
37	204	29	46
37	205	29	47
37	206	29	48
37	207	29	49
37	208	29	50
37	209	29	51
37	210	30	45
37	211	30	46
37	212	30	47
37	213	30	48
37	214	30	49
37	215	30	50
37	216	30	51
37	217	31	45
37	218	31	46
37	219	31	47
37	220	31	48
37	221	31	49
37	222	31	50
37	223	31	51
37	224	32	34
37	225	32	35
37	226	32	36
37	227	32	37
37	228	32	38
37	229	32	39
37	230	32	40
37	231	33	34
37	232	33	35
37	233	33	36
37	234	33	37
37	235	33	38
37	236	33	39
37	237	33	40
37	238	34	34
37	239	34	35
37	240	34	36
37	241	34	37
37	242	34	38
37	243	34	39
37	244	34	40
37	245	35	34
37	246	35	35
37	247	35	36
37	248	35	37
37	249	35	38
37	250	35	39
37	251	35	40
37	252	36	34
37	253	36	35
37	254	36	36
37	255	36	37
37	256	36	38
37	257	36	39
37	258	36	40
37	259	37	34
37	260	37	35
37	261	37	36
37	262	37	37
37	263	37	38
37	264	37	39
37	265	37	40
37	266	38	34
37	267	38	35
37	268	38	36
37	269	38	37
37	270	38	38
37	271	38	39
37	272	38	40
37	273	39	34
37	274	39	35
37	275	39	36
37	276	39	37
37	277	39	38
37	278	39	39
37	279	39	40
37	280	40	34
37	281	40	35
37	282	40	36
37	283	40	37
37	284	40	38
37	285	40	39
37	286	40	40
37	287	41	34
37	288	41	35
37	289	41	36
37	290	41	37
37	291	41	38
37	292	41	39
37	293	41	40
37	294	42	34
37	295	42	35
37	296	42	36
37	297	42	37
37	298	42	38
37	299	42	39
37	300	42	40
37	301	43	34
37	302	43	35
37	303	43	36
37	304	43	37
37	305	43	38
37	306	43	39
37	307	43	40
37	308	44	34
37	309	44	35
37	310	44	36
37	311	44	37
37	312	44	38
37	313	44	39
37	314	44	40
37	315	45	34
37	316	45	35
37	317	45	36
37	318	45	37
37	319	45	38
37	320	45	39
37	321	45	40
37	322	46	34
37	323	46	35
37	324	46	36
37	325	46	37
37	326	46	38
37	327	46	39
37	328	46	40
37	329	47	34
37	330	47	35
37	331	47	36
37	332	47	37
37	333	47	38
37	334	47	39
37	335	47	40
37	336	48	34
37	337	48	35
37	338	48	36
37	339	48	37
37	340	48	38
37	341	48	39
37	342	48	40
37	343	49	34
37	344	49	35
37	345	49	36
37	346	49	37
37	347	49	38
37	348	49	39
37	349	49	40
37	350	50	34
37	351	50	35
37	352	50	36
37	353	50	37
37	354	50	38
37	355	50	39
37	356	50	40
37	357	51	34
37	358	51	35
37	359	51	36
37	360	51	37
37	361	51	38
37	362	51	39
37	363	51	40
37	364	52	34
37	365	52	35
37	366	52	36
37	367	52	37
37	368	52	38
37	369	52	39
37	370	52	40
37	371	53	34
37	372	53	35
37	373	53	36
37	374	53	37
37	375	53	38
37	376	53	39
37	377	53	40
37	378	54	34
37	379	54	35
37	380	54	36
37	381	54	37
37	382	54	38
37	383	54	39
37	384	54	40
37	385	55	34
37	386	55	35
37	387	55	36
37	388	55	37
37	389	55	38
37	390	55	39
37	391	55	40
37	392	56	34
37	393	56	35
37	394	56	36
37	395	56	37
37	396	56	38
37	397	56	39
37	398	56	40
37	399	57	34
37	400	57	35
37	401	57	36
37	402	57	37
37	403	57	38
37	404	57	39
37	405	57	40
37	406	58	34
37	407	58	35
37	408	58	36
37	409	58	37
37	410	58	38
37	411	58	39
37	412	58	40
37	413	59	34
37	414	59	35
37	415	59	36
37	416	59	37
37	417	59	38
37	418	59	39
37	419	59	40
37	420	60	34
37	421	60	35
37	422	60	36
37	423	60	37
37	424	60	38
37	425	60	39
37	426	60	40
37	427	61	34
37	428	61	35
37	429	61	36
37	430	61	37
37	431	61	38
37	432	61	39
37	433	61	40
37	434	62	34
37	435	62	35
37	436	62	36
37	437	62	37
37	438	62	38
37	439	62	39
37	440	62	40
37	441	63	34
37	442	63	35
37	443	63	36
37	444	63	37
37	445	63	38
37	446	63	39
37	447	63	40
37	448	64	34
37	449	64	35
37	450	64	36
37	451	64	37
37	452	64	38
37	453	64	39
37	454	64	40
37	455	65	34
37	456	65	35
37	457	65	36
37	458	65	37
37	459	65	38
37	460	65	39
37	461	65	40
37	462	66	34
37	463	66	35
37	464	66	36
37	465	66	37
37	466	66	38
37	467	66	39
37	468	66	40
37	469	67	34
37	470	67	35
37	471	67	36
37	472	67	37
37	473	67	38
37	474	67	39
37	475	67	40
37	476	68	34
37	477	68	35
37	478	68	36
37	479	68	37
37	480	68	38
37	481	68	39
37	482	68	40
37	483	69	34
37	484	69	35
37	485	69	36
37	486	69	37
37	487	69	38
37	488	69	39
37	489	69	40
37	490	70	34
37	491	70	35
37	492	70	36
37	493	70	37
37	494	70	38
37	495	70	39
37	496	70	40
37	497	71	34
37	498	71	35
37	499	71	36
37	500	71	37
37	501	71	38
37	502	71	39
37	503	71	40
37	504	72	34
37	505	72	35
37	506	72	36
37	507	72	37
37	508	72	38
37	509	72	39
37	510	72	40
37	511	73	34
37	512	73	35
37	513	73	36
37	514	73	37
37	515	73	38
37	516	73	39
37	517	73	40
37	518	74	34
37	519	74	35
37	520	74	36
37	521	74	37
37	522	74	38
37	523	74	39
37	524	74	40
37	525	75	34
37	526	75	35
37	527	75	36
37	528	75	37
37	529	75	38
37	530	75	39
37	531	75	40
37	532	76	34
37	533	76	35
37	534	76	36
37	535	76	37
37	536	76	38
37	537	76	39
37	538	76	40
37	539	77	34
37	540	77	35
37	541	77	36
37	542	77	37
37	543	77	38
37	544	77	39
37	545	77	40
37	546	78	34
37	547	78	35
37	548	78	36
37	549	78	37
37	550	78	38
37	551	78	39
37	552	78	40
37	553	79	34
37	554	79	35
37	555	79	36
37	556	79	37
37	557	79	38
37	558	79	39
37	559	79	40
37	560	80	34
37	561	80	35
37	562	80	36
37	563	80	37
37	564	80	38
37	565	80	39
37	566	80	40
37	567	81	34
37	568	81	35
37	569	81	36
37	570	81	37
37	571	81	38
37	572	81	39
37	573	81	40
37	574	82	34
37	575	82	35
37	576	82	36
37	577	82	37
37	578	82	38
37	579	82	39
37	580	82	40
37	581	83	34
37	582	83	35
37	583	83	36
37	584	83	37
37	585	83	38
37	586	83	39
37	587	83	40
37	588	84	34
37	589	84	35
37	590	84	36
37	591	84	37
37	592	84	38
37	593	84	39
37	594	84	40
37	595	85	34
37	596	85	35
37	597	85	36
37	598	85	37
37	599	85	38
37	600	85	39
37	601	85	40
37	602	86	34
37	603	86	35
37	604	86	36
37	605	86	37
37	606	86	38
37	607	86	39
37	608	86	40
37	609	87	34
37	610	87	35
37	611	87	36
37	612	87	37
37	613	87	38
37	614	87	39
37	615	87	40
37	616	88	34
37	617	88	35
37	618	88	36
37	619	88	37
37	620	88	38
37	621	88	39
37	622	88	40
37	623	89	34
37	624	89	35
37	625	89	36
37	626	89	37
37	627	89	38
37	628	89	39
37	629	89	40
37	630	90	34
37	631	90	35
37	632	90	36
37	633	90	37
37	634	90	38
37	635	90	39
37	636	90	40
37	637	91	34
37	638	91	35
37	639	91	36
37	640	91	37
37	641	91	38
37	642	91	39
37	643	91	40
37	644	92	34
37	645	92	35
37	646	92	36
37	647	92	37
37	648	92	38
37	649	92	39
37	650	92	40
37	651	93	34
37	652	93	35
37	653	93	36
37	654	93	37
37	655	93	38
37	656	93	39
37	657	93	40
37	658	94	34
37	659	94	35
37	660	94	36
37	661	94	37
37	662	94	38
37	663	94	39
37	664	94	40
37	665	95	34
37	666	95	35
37	667	95	36
37	668	95	37
37	669	95	38
37	670	95	39
37	671	95	40
37	672	96	34
37	673	96	35
37	674	96	36
37	675	96	37
37	676	96	38
37	677	96	39
37	678	96	40
37	679	97	34
37	680	97	35
37	681	97	36
37	682	97	37
37	683	97	38
37	684	97	39
37	685	97	40
37	686	98	34
37	687	98	35
37	688	98	36
37	689	98	37
37	690	98	38
37	691	98	39
37	692	98	40
37	693	99	34
37	694	99	35
37	695	99	36
37	696	99	37
37	697	99	38
37	698	99	39
37	699	99	40
37	700	100	34
37	701	100	35
37	702	100	36
37	703	100	37
37	704	100	38
37	705	100	39
37	706	100	40
37	707	101	34
37	708	101	35
