stage	task	worker	slot
23	44	116	24
23	45	117	24
23	46	118	24
23	47	119	24
23	48	120	24
23	49	121	24
23	50	122	24
23	51	123	24
23	52	124	24
23	53	125	24
23	54	126	24
23	55	127	24
23	56	128	24
23	57	129	24
23	58	130	24
23	59	131	24
23	60	132	24
23	61	133	24
23	62	134	24
23	63	135	24
23	64	136	24
23	65	137	24
23	66	138	24
23	67	139	24
23	68	140	24
23	69	141	24
23	70	142	24
23	71	143	24
23	72	144	24
23	73	145	24
23	74	146	24
23	75	147	24
23	76	148	24
23	77	149	24
23	78	150	24
23	79	151	24
23	80	152	24
23	81	153	24
23	82	154	24
23	83	155	24
23	84	156	24
23	85	157	24
23	86	158	24
23	87	159	24
23	88	160	24
23	89	161	24
23	90	162	24
23	91	163	24
23	92	164	24
23	93	165	24
23	94	166	24
23	95	167	24
23	96	168	24
23	97	169	24
23	98	170	24
23	99	171	24
23	100	172	24
23	101	173	24
23	102	174	24
23	103	175	24
23	104	176	24
23	105	177	24
23	106	178	24
23	107	179	24
23	108	180	24
23	109	181	24
23	110	182	24
23	111	183	24
23	112	184	24
23	113	185	24
23	114	186	24
23	115	187	24
23	116	188	24
23	117	189	24
23	118	190	24
23	119	191	24
23	120	192	24
23	121	193	24
23	122	194	24
23	123	195	24
23	124	196	24
23	125	197	24
23	126	198	24
23	127	199	24
23	128	200	24
23	129	201	24
23	130	202	24
23	131	203	24
23	132	204	24
23	133	205	24
23	134	206	24
23	135	207	24
23	136	208	24
23	137	209	24
23	138	210	24
23	139	211	24
23	140	212	24
23	141	213	24
23	142	214	24
23	143	215	24
23	144	216	24
23	145	217	24
23	146	218	24
23	147	219	24
23	148	220	24
23	149	221	24
23	150	222	24
23	151	223	24
23	152	224	24
23	153	225	24
23	154	226	24
23	155	227	24
23	156	228	24
23	157	229	24
23	158	230	24
23	159	231	24
23	160	232	24
23	161	233	24
23	162	234	24
23	163	235	24
23	164	236	24
23	165	237	24
23	166	238	24
23	167	239	24
23	168	240	24
23	169	241	24
23	170	242	24
23	171	243	24
23	172	244	24
23	173	245	24
23	174	246	24
23	175	247	24
23	176	248	24
23	177	249	24
23	178	250	24
23	179	251	24
23	180	252	24
23	181	253	24
23	182	254	24
23	183	255	24
23	184	0	25
23	185	1	25
23	186	2	25
23	187	3	25
23	188	4	25
23	189	5	25
23	190	6	25
23	191	7	25
23	192	8	25
23	193	9	25
23	194	10	25
23	195	11	25
23	196	12	25
23	197	13	25
23	198	14	25
23	199	15	25
23	200	16	25
23	201	17	25
23	202	18	25
23	203	19	25
23	204	20	25
23	205	21	25
23	206	22	25
23	207	23	25
23	208	24	25
23	209	25	25
23	210	26	25
23	211	27	25
23	212	28	25
23	213	29	25
23	214	30	25
23	215	31	25
23	216	32	25
23	217	33	25
23	218	34	25
23	219	35	25
23	220	36	25
23	221	37	25
23	222	38	25
23	223	39	25
23	224	40	25
23	225	41	25
23	226	42	25
23	227	43	25
23	228	44	25
23	229	45	25
23	230	46	25
23	231	47	25
23	232	48	25
23	233	49	25
23	234	50	25
23	235	51	25
23	236	52	25
23	237	53	25
23	238	54	25
23	239	55	25
23	240	56	25
23	241	57	25
23	242	58	25
23	243	59	25
23	244	60	25
23	245	61	25
23	246	62	25
23	247	63	25
23	248	64	25
23	249	65	25
23	250	66	25
23	251	67	25
23	252	68	25
23	253	69	25
23	254	70	25
23	255	71	25
23	256	72	25
23	257	73	25
23	258	74	25
23	259	75	25
23	260	76	25
23	261	77	25
23	262	78	25
23	263	79	25
23	264	80	25
23	265	81	25
23	266	82	25
23	267	83	25
23	268	84	25
23	269	85	25
23	270	86	25
23	271	87	25
23	272	88	25
23	273	89	25
23	274	90	25
23	275	91	25
23	276	92	25
23	277	93	25
23	278	94	25
23	279	95	25
23	280	96	25
23	281	97	25
23	282	98	25
23	283	99	25
23	284	100	25
23	285	101	25
23	286	102	25
23	287	103	25
23	288	104	25
23	289	105	25
23	290	106	25
23	291	107	25
23	292	108	25
23	293	109	25
23	294	110	25
23	295	111	25
23	296	112	25
23	297	113	25
23	298	114	25
23	299	115	25
23	300	116	25
23	301	117	25
23	302	118	25
23	303	119	25
23	304	120	25
23	305	121	25
23	306	122	25
23	307	123	25
23	308	124	25
23	309	125	25
23	310	126	25
23	311	127	25
23	312	128	25
23	313	129	25
23	314	130	25
23	315	131	25
23	316	132	25
23	317	133	25
23	318	134	25
23	319	135	25
23	320	136	25
23	321	137	25
23	322	138	25
23	323	139	25
23	324	140	25
23	325	141	25
23	326	142	25
23	327	143	25
23	328	144	25
23	329	145	25
23	330	146	25
23	331	147	25
23	332	148	25
23	333	149	25
23	334	150	25
23	335	151	25
23	336	152	25
23	337	153	25
23	338	154	25
23	339	155	25
23	340	156	25
23	341	157	25
23	342	158	25
23	343	159	25
23	344	160	25
23	345	161	25
23	346	162	25
23	347	163	25
23	348	164	25
23	349	165	25
23	350	166	25
23	351	167	25
23	352	168	25
23	353	169	25
23	354	170	25
23	355	171	25
23	356	172	25
23	357	173	25
23	358	174	25
23	359	175	25
23	360	176	25
23	361	177	25
23	362	178	25
23	363	179	25
23	364	180	25
23	365	181	25
23	366	182	25
23	367	183	25
23	368	184	25
23	369	185	25
23	370	186	25
23	371	187	25
23	372	188	25
23	373	189	25
23	374	190	25
23	375	191	25
23	376	192	25
23	377	193	25
23	378	194	25
23	379	195	25
23	380	196	25
23	381	197	25
23	382	198	25
23	383	199	25
23	384	200	25
23	385	201	25
23	386	202	25
23	387	203	25
23	388	204	25
23	389	205	25
23	390	206	25
23	391	207	25
23	392	208	25
23	393	209	25
23	394	210	25
23	395	211	25
23	396	212	25
23	397	213	25
23	398	214	25
23	399	215	25
23	400	216	25
23	401	217	25
23	402	218	25
23	403	219	25
23	404	220	25
23	405	221	25
23	406	222	25
23	407	223	25
23	408	224	25
23	409	225	25
23	410	226	25
23	411	227	25
23	412	228	25
23	413	229	25
23	414	230	25
23	415	231	25
23	416	232	25
23	417	233	25
23	418	234	25
23	419	235	25
23	420	236	25
23	421	237	25
23	422	238	25
23	423	239	25
23	424	240	25
23	425	241	25
23	426	242	25
23	427	243	25
23	428	244	25
23	429	245	25
23	430	246	25
23	431	247	25
23	432	248	25
23	433	249	25
23	434	250	25
23	435	251	25
23	436	252	25
23	437	253	25
23	438	254	25
23	439	255	25
23	440	0	26
23	441	1	26
23	442	2	26
23	443	3	26
23	444	4	26
23	445	5	26
23	446	6	26
23	447	7	26
23	448	8	26
23	449	9	26
23	450	10	26
23	451	11	26
23	452	12	26
23	453	13	26
23	454	14	26
23	455	15	26
23	456	16	26
23	457	17	26
23	458	18	26
23	459	19	26
23	460	20	26
23	461	21	26
23	462	22	26
23	463	23	26
23	464	24	26
23	465	25	26
23	466	26	26
23	467	27	26
23	468	28	26
23	469	29	26
23	470	30	26
23	471	31	26
23	472	32	26
23	473	33	26
23	474	34	26
23	475	35	26
23	476	36	26
23	477	37	26
23	478	38	26
23	479	39	26
23	480	40	26
23	481	41	26
23	482	42	26
23	483	43	26
23	484	44	26
23	485	45	26
23	486	46	26
23	487	47	26
23	488	48	26
23	489	49	26
23	490	50	26
23	491	51	26
23	492	52	26
23	493	53	26
23	494	54	26
23	495	55	26
23	496	56	26
23	497	57	26
23	498	58	26
23	499	59	26
23	500	60	26
23	501	61	26
23	502	62	26
23	503	63	26
23	504	64	26
23	505	65	26
23	506	66	26
23	507	67	26
23	508	68	26
23	509	69	26
23	510	70	26
23	511	71	26
24	0	72	26
24	1	73	26
24	2	74	26
24	3	75	26
24	4	76	26
24	5	77	26
24	6	78	26
24	7	79	26
24	8	80	26
24	9	81	26
24	10	82	26
24	11	83	26
24	12	84	26
24	13	85	26
24	14	86	26
24	15	87	26
24	16	88	26
24	17	89	26
24	18	90	26
24	19	91	26
24	20	92	26
24	21	93	26
24	22	94	26
24	23	95	26
24	24	96	26
24	25	97	26
24	26	98	26
24	27	99	26
24	28	100	26
24	29	101	26
24	30	102	26
24	31	103	26
25	0	192	23
25	1	193	23
25	2	194	23
25	3	195	23
25	4	196	23
25	5	197	23
25	6	198	23
25	7	199	23
25	8	200	23
25	9	201	23
25	10	202	23
25	11	203	23
25	12	204	23
25	13	205	23
25	14	206	23
25	15	207	23
25	16	208	23
25	17	209	23
25	18	210	23
25	19	211	23
25	20	212	23
25	21	213	23
25	22	214	23
25	23	215	23
25	24	216	23
25	25	217	23
25	26	218	23
25	27	219	23
25	28	220	23
25	29	221	23
25	30	222	23
25	31	223	23
25	32	224	23
25	33	225	23
25	34	226	23
25	35	227	23
25	36	228	23
25	37	229	23
25	38	230	23
25	39	231	23
25	40	232	23
25	41	233	23
25	42	234	23
25	43	235	23
25	44	236	23
25	45	237	23
25	46	238	23
25	47	239	23
25	48	240	23
25	49	241	23
25	50	242	23
25	51	243	23
25	52	244	23
25	53	245	23
25	54	246	23
25	55	247	23
25	56	248	23
25	57	249	23
25	58	250	23
25	59	251	23
25	60	252	23
25	61	253	23
25	62	254	23
25	63	255	23
25	64	0	24
25	65	1	24
25	66	2	24
25	67	3	24
25	68	4	24
25	69	5	24
25	70	6	24
25	71	7	24
25	72	8	24
25	73	9	24
25	74	10	24
25	75	11	24
25	76	12	24
25	77	13	24
25	78	14	24
25	79	15	24
25	80	16	24
25	81	17	24
25	82	18	24
25	83	19	24
25	84	20	24
25	85	21	24
25	86	22	24
25	87	23	24
25	88	24	24
25	89	25	24
25	90	26	24
25	91	27	24
25	92	28	24
25	93	29	24
25	94	30	24
25	95	31	24
25	96	32	24
25	97	33	24
25	98	34	24
25	99	35	24
25	100	36	24
25	101	37	24
25	102	38	24
25	103	39	24
25	104	40	24
25	105	41	24
25	106	42	24
25	107	43	24
25	108	44	24
25	109	45	24
25	110	46	24
25	111	47	24
25	112	48	24
25	113	49	24
25	114	50	24
25	115	51	24
25	116	52	24
25	117	53	24
25	118	54	24
25	119	55	24
25	120	56	24
25	121	57	24
25	122	58	24
25	123	59	24
25	124	60	24
25	125	61	24
25	126	62	24
25	127	63	24
26	0	64	24
26	1	65	24
26	2	66	24
26	3	67	24
26	4	68	24
26	5	69	24
26	6	70	24
26	7	71	24
27	0	104	26
27	1	105	26
27	2	106	26
27	3	107	26
27	4	108	26
27	5	109	26
27	6	110	26
27	7	111	26
27	8	112	26
27	9	113	26
27	10	114	26
27	11	115	26
27	12	116	26
27	13	117	26
27	14	118	26
27	15	119	26
27	16	120	26
27	17	121	26
27	18	122	26
27	19	123	26
27	20	124	26
27	21	125	26
27	22	126	26
27	23	127	26
27	24	128	26
27	25	129	26
27	26	130	26
27	27	131	26
27	28	132	26
27	29	133	26
27	30	134	26
27	31	135	26
27	32	136	26
27	33	137	26
27	34	138	26
27	35	139	26
27	36	140	26
27	37	141	26
27	38	142	26
27	39	143	26
27	40	144	26
27	41	145	26
27	42	146	26
27	43	147	26
27	44	148	26
27	45	149	26
27	46	150	26
27	47	151	26
27	48	152	26
27	49	153	26
27	50	154	26
27	51	155	26
27	52	156	26
27	53	157	26
27	54	158	26
27	55	159	26
27	56	160	26
27	57	161	26
27	58	162	26
27	59	163	26
27	60	164	26
27	61	165	26
27	62	166	26
27	63	167	26
27	64	168	26
27	65	169	26
27	66	170	26
27	67	171	26
27	68	172	26
27	69	173	26
27	70	174	26
27	71	175	26
27	72	176	26
27	73	177	26
27	74	178	26
27	75	179	26
27	76	180	26
27	77	181	26
27	78	182	26
27	79	183	26
27	80	184	26
27	81	185	26
27	82	186	26
27	83	187	26
27	84	188	26
27	85	189	26
27	86	190	26
27	87	191	26
27	88	192	26
27	89	193	26
27	90	194	26
27	91	195	26
27	92	196	26
27	93	197	26
27	94	198	26
27	95	199	26
27	96	200	26
27	97	201	26
27	98	202	26
27	99	203	26
27	100	204	26
27	101	205	26
27	102	206	26
27	103	207	26
27	104	208	26
27	105	209	26
27	106	210	26
27	107	211	26
27	108	212	26
27	109	213	26
27	110	214	26
27	111	215	26
27	112	216	26
27	113	217	26
27	114	218	26
27	115	219	26
27	116	220	26
27	117	221	26
27	118	222	26
27	119	223	26
27	120	224	26
27	121	225	26
27	122	226	26
27	123	227	26
27	124	228	26
27	125	229	26
27	126	230	26
27	127	231	26
28	0	232	26
28	1	233	26
28	2	234	26
28	3	235	26
28	4	236	26
28	5	237	26
28	6	238	26
28	7	239	26
29	0	16	27
29	1	17	27
29	2	18	27
29	3	19	27
29	4	20	27
29	5	21	27
29	6	22	27
29	7	23	27
29	8	24	27
29	9	25	27
29	10	26	27
29	11	27	27
29	12	28	27
29	13	29	27
29	14	30	27
29	15	31	27
29	16	32	27
29	17	33	27
29	18	34	27
29	19	35	27
29	20	36	27
29	21	37	27
29	22	38	27
29	23	39	27
29	24	40	27
29	25	41	27
29	26	42	27
29	27	43	27
29	28	44	27
29	29	45	27
29	30	46	27
29	31	47	27
29	32	48	27
29	33	49	27
29	34	50	27
29	35	51	27
29	36	52	27
29	37	53	27
29	38	54	27
29	39	55	27
29	40	56	27
29	41	57	27
29	42	58	27
29	43	59	27
29	44	60	27
29	45	61	27
29	46	62	27
29	47	63	27
29	48	64	27
29	49	65	27
29	50	66	27
29	51	67	27
29	52	68	27
29	53	69	27
29	54	70	27
29	55	71	27
29	56	72	27
29	57	73	27
29	58	74	27
29	59	75	27
29	60	76	27
29	61	77	27
29	62	78	27
29	63	79	27
29	64	80	27
29	65	81	27
29	66	82	27
29	67	83	27
29	68	84	27
29	69	85	27
29	70	86	27
29	71	87	27
29	72	88	27
29	73	89	27
29	74	90	27
29	75	91	27
29	76	92	27
29	77	93	27
29	78	94	27
29	79	95	27
29	80	96	27
29	81	97	27
29	82	98	27
29	83	99	27
29	84	100	27
29	85	101	27
29	86	102	27
29	87	103	27
29	88	104	27
29	89	105	27
29	90	106	27
29	91	107	27
29	92	108	27
29	93	109	27
29	94	110	27
29	95	111	27
29	96	112	27
29	97	113	27
29	98	114	27
29	99	115	27
29	100	116	27
29	101	117	27
29	102	118	27
29	103	119	27
29	104	120	27
29	105	121	27
29	106	122	27
29	107	123	27
29	108	124	27
29	109	125	27
29	110	126	27
29	111	127	27
29	112	128	27
29	113	129	27
29	114	130	27
29	115	131	27
29	116	132	27
29	117	133	27
29	118	134	27
29	119	135	27
29	120	136	27
29	121	137	27
29	122	138	27
29	123	139	27
29	124	140	27
29	125	141	27
29	126	142	27
29	127	143	27
30	0	240	26
30	1	241	26
30	2	242	26
30	3	243	26
30	4	244	26
30	5	245	26
30	6	246	26
30	7	247	26
30	8	248	26
30	9	249	26
30	10	250	26
30	11	251	26
30	12	252	26
30	13	253	26
30	14	254	26
30	15	255	26
30	16	0	27
30	17	1	27
30	18	2	27
30	19	3	27
30	20	4	27
30	21	5	27
30	22	6	27
30	23	7	27
30	24	8	27
30	25	9	27
30	26	10	27
30	27	11	27
30	28	12	27
30	29	13	27
30	30	14	27
30	31	15	27
31	0	176	27
31	1	177	27
31	2	178	27
31	3	179	27
31	4	180	27
31	5	181	27
31	6	182	27
31	7	183	27
31	8	184	27
31	9	185	27
31	10	186	27
31	11	187	27
31	12	188	27
31	13	189	27
31	14	190	27
31	15	191	27
31	16	192	27
31	17	193	27
31	18	194	27
31	19	195	27
31	20	196	27
31	21	197	27
31	22	198	27
31	23	199	27
31	24	200	27
31	25	201	27
31	26	202	27
31	27	203	27
31	28	204	27
31	29	205	27
31	30	206	27
31	31	207	27
32	0	144	27
32	1	145	27
32	2	146	27
32	3	147	27
32	4	148	27
32	5	149	27
32	6	150	27
32	7	151	27
32	8	152	27
32	9	153	27
32	10	154	27
32	11	155	27
32	12	156	27
32	13	157	27
32	14	158	27
32	15	159	27
32	16	160	27
32	17	161	27
32	18	162	27
32	19	163	27
32	20	164	27
32	21	165	27
32	22	166	27
32	23	167	27
32	24	168	27
32	25	169	27
32	26	170	27
32	27	171	27
32	28	172	27
32	29	173	27
32	30	174	27
32	31	175	27
33	0	208	27
33	1	209	27
33	2	210	27
33	3	211	27
33	4	212	27
33	5	213	27
33	6	214	27
33	7	215	27
33	8	216	27
33	9	217	27
33	10	218	27
33	11	219	27
33	12	220	27
33	13	221	27
33	14	222	27
33	15	223	27
33	16	224	27
33	17	225	27
33	18	226	27
33	19	227	27
33	20	228	27
33	21	229	27
33	22	230	27
33	23	231	27
33	24	232	27
33	25	233	27
33	26	234	27
33	27	235	27
33	28	236	27
33	29	237	27
33	30	238	27
33	31	239	27
33	32	240	27
33	33	241	27
33	34	242	27
33	35	243	27
33	36	244	27
33	37	245	27
33	38	246	27
33	39	247	27
33	40	248	27
33	41	249	27
33	42	250	27
33	43	251	27
33	44	252	27
33	45	253	27
33	46	254	27
33	47	255	27
33	48	0	28
33	49	1	28
33	50	2	28
33	51	3	28
33	52	4	28
33	53	5	28
33	54	6	28
33	55	7	28
33	56	8	28
33	57	9	28
33	58	10	28
33	59	11	28
33	60	12	28
33	61	13	28
33	62	14	28
33	63	15	28
33	64	16	28
33	65	17	28
33	66	18	28
33	67	19	28
33	68	20	28
33	69	21	28
33	70	22	28
33	71	23	28
33	72	24	28
33	73	25	28
33	74	26	28
33	75	27	28
33	76	28	28
33	77	29	28
33	78	30	28
33	79	31	28
33	80	32	28
33	81	33	28
33	82	34	28
33	83	35	28
33	84	36	28
33	85	37	28
33	86	38	28
33	87	39	28
33	88	40	28
33	89	41	28
33	90	42	28
33	91	43	28
33	92	44	28
33	93	45	28
33	94	46	28
33	95	47	28
33	96	48	28
33	97	49	28
33	98	50	28
33	99	51	28
33	100	52	28
33	101	53	28
33	102	54	28
33	103	55	28
33	104	56	28
33	105	57	28
33	106	58	28
33	107	59	28
33	108	60	28
33	109	61	28
33	110	62	28
33	111	63	28
33	112	64	28
33	113	65	28
33	114	66	28
33	115	67	28
33	116	68	28
33	117	69	28
33	118	70	28
33	119	71	28
33	120	72	28
33	121	73	28
33	122	74	28
33	123	75	28
33	124	76	28
33	125	77	28
33	126	78	28
33	127	79	28
34	0	80	28
34	1	81	28
34	2	82	28
34	3	83	28
34	4	84	28
34	5	85	28
34	6	86	28
34	7	87	28
34	8	88	28
34	9	89	28
34	10	90	28
34	11	91	28
34	12	92	28
34	13	93	28
34	14	94	28
34	15	95	28
34	16	96	28
34	17	97	28
34	18	98	28
34	19	99	28
34	20	100	28
34	21	101	28
34	22	102	28
34	23	103	28
34	24	104	28
34	25	105	28
34	26	106	28
34	27	107	28
34	28	108	28
34	29	109	28
34	30	110	28
34	31	111	28
34	32	112	28
34	33	113	28
34	34	114	28
34	35	115	28
34	36	116	28
34	37	117	28
34	38	118	28
34	39	119	28
34	40	120	28
34	41	121	28
34	42	122	28
34	43	123	28
34	44	124	28
34	45	125	28
34	46	126	28
34	47	127	28
34	48	128	28
34	49	129	28
34	50	130	28
34	51	131	28
34	52	132	28
34	53	133	28
34	54	134	28
34	55	135	28
34	56	136	28
34	57	137	28
34	58	138	28
34	59	139	28
34	60	140	28
34	61	141	28
34	62	142	28
34	63	143	28
34	64	144	28
34	65	145	28
34	66	146	28
34	67	147	28
34	68	148	28
34	69	149	28
34	70	150	28
34	71	151	28
34	72	152	28
34	73	153	28
34	74	154	28
34	75	155	28
34	76	156	28
34	77	157	28
34	78	158	28
34	79	159	28
34	80	160	28
34	81	161	28
34	82	162	28
34	83	163	28
34	84	164	28
34	85	165	28
34	86	166	28
34	87	167	28
34	88	168	28
34	89	169	28
34	90	170	28
34	91	171	28
34	92	172	28
34	93	173	28
34	94	174	28
34	95	175	28
34	96	176	28
34	97	177	28
34	98	178	28
34	99	179	28
34	100	180	28
34	101	181	28
34	102	182	28
34	103	183	28
34	104	184	28
34	105	185	28
34	106	186	28
34	107	187	28
34	108	188	28
34	109	189	28
34	110	190	28
34	111	191	28
34	112	192	28
34	113	193	28
34	114	194	28
34	115	195	28
34	116	196	28
34	117	197	28
34	118	198	28
34	119	199	28
34	120	200	28
34	121	201	28
34	122	202	28
34	123	203	28
34	124	204	28
34	125	205	28
34	126	206	28
34	127	207	28
34	128	208	28
34	129	209	28
34	130	210	28
34	131	211	28
34	132	212	28
34	133	213	28
34	134	214	28
34	135	215	28
34	136	216	28
34	137	217	28
34	138	218	28
34	139	219	28
34	140	220	28
34	141	221	28
34	142	222	28
34	143	223	28
34	144	224	28
34	145	225	28
34	146	226	28
34	147	227	28
34	148	228	28
34	149	229	28
34	150	230	28
34	151	231	28
34	152	232	28
34	153	233	28
34	154	234	28
34	155	235	28
34	156	236	28
34	157	237	28
34	158	238	28
34	159	239	28
34	160	240	28
34	161	241	28
34	162	242	28
34	163	243	28
34	164	244	28
34	165	245	28
34	166	246	28
34	167	247	28
34	168	248	28
34	169	249	28
34	170	250	28
34	171	251	28
34	172	252	28
34	173	253	28
34	174	254	28
34	175	255	28
34	176	0	29
34	177	1	29
34	178	2	29
34	179	3	29
34	180	4	29
34	181	5	29
34	182	6	29
34	183	7	29
34	184	8	29
34	185	9	29
34	186	10	29
34	187	11	29
34	188	12	29
34	189	13	29
34	190	14	29
34	191	15	29
34	192	16	29
34	193	17	29
34	194	18	29
34	195	19	29
34	196	20	29
34	197	21	29
34	198	22	29
34	199	23	29
34	200	24	29
34	201	25	29
34	202	26	29
34	203	27	29
34	204	28	29
34	205	29	29
34	206	30	29
34	207	31	29
34	208	32	29
34	209	33	29
34	210	34	29
34	211	35	29
34	212	36	29
34	213	37	29
34	214	38	29
34	215	39	29
34	216	40	29
34	217	41	29
34	218	42	29
34	219	43	29
34	220	44	29
34	221	45	29
34	222	46	29
34	223	47	29
34	224	48	29
34	225	49	29
34	226	50	29
34	227	51	29
34	228	52	29
34	229	53	29
34	230	54	29
34	231	55	29
34	232	56	29
34	233	57	29
34	234	58	29
34	235	59	29
34	236	60	29
34	237	61	29
34	238	62	29
34	239	63	29
34	240	64	29
34	241	65	29
34	242	66	29
34	243	67	29
34	244	68	29
34	245	69	29
34	246	70	29
34	247	71	29
34	248	72	29
34	249	73	29
34	250	74	29
34	251	75	29
34	252	76	29
34	253	77	29
34	254	78	29
34	255	79	29
34	256	80	29
34	257	81	29
34	258	82	29
34	259	83	29
34	260	84	29
34	261	85	29
34	262	86	29
34	263	87	29
34	264	88	29
34	265	89	29
34	266	90	29
34	267	91	29
34	268	92	29
34	269	93	29
34	270	94	29
34	271	95	29
34	272	96	29
34	273	97	29
34	274	98	29
34	275	99	29
34	276	100	29
34	277	101	29
34	278	102	29
34	279	103	29
34	280	104	29
34	281	105	29
34	282	106	29
34	283	107	29
34	284	108	29
34	285	109	29
34	286	110	29
34	287	111	29
34	288	112	29
34	289	113	29
34	290	114	29
34	291	115	29
34	292	116	29
34	293	117	29
34	294	118	29
34	295	119	29
34	296	120	29
34	297	121	29
34	298	122	29
34	299	123	29
34	300	124	29
34	301	125	29
34	302	126	29
34	303	127	29
34	304	128	29
34	305	129	29
34	306	130	29
34	307	131	29
34	308	132	29
34	309	133	29
34	310	134	29
34	311	135	29
34	312	136	29
34	313	137	29
34	314	138	29
34	315	139	29
34	316	140	29
34	317	141	29
34	318	142	29
34	319	143	29
34	320	144	29
34	321	145	29
34	322	146	29
34	323	147	29
34	324	148	29
34	325	149	29
34	326	150	29
34	327	151	29
34	328	152	29
34	329	153	29
34	330	154	29
34	331	155	29
34	332	156	29
34	333	157	29
34	334	158	29
34	335	159	29
34	336	160	29
34	337	161	29
34	338	162	29
34	339	163	29
34	340	164	29
34	341	165	29
34	342	166	29
34	343	167	29
34	344	168	29
34	345	169	29
34	346	170	29
34	347	171	29
34	348	172	29
34	349	173	29
34	350	174	29
34	351	175	29
34	352	176	29
34	353	177	29
34	354	178	29
34	355	179	29
34	356	180	29
34	357	181	29
34	358	182	29
34	359	183	29
34	360	184	29
34	361	185	29
34	362	186	29
34	363	187	29
34	364	188	29
34	365	189	29
34	366	190	29
34	367	191	29
34	368	192	29
34	369	193	29
34	370	194	29
34	371	195	29
34	372	196	29
34	373	197	29
34	374	198	29
34	375	199	29
34	376	200	29
34	377	201	29
34	378	202	29
34	379	203	29
34	380	204	29
34	381	205	29
34	382	206	29
34	383	207	29
34	384	208	29
34	385	209	29
34	386	210	29
34	387	211	29
34	388	212	29
34	389	213	29
34	390	214	29
34	391	215	29
34	392	216	29
34	393	217	29
34	394	218	29
34	395	219	29
34	396	220	29
34	397	221	29
34	398	222	29
34	399	223	29
34	400	224	29
34	401	225	29
34	402	226	29
34	403	227	29
34	404	228	29
34	405	229	29
34	406	230	29
34	407	231	29
34	408	232	29
34	409	233	29
34	410	234	29
34	411	235	29
34	412	236	29
34	413	237	29
34	414	238	29
34	415	239	29
34	416	240	29
34	417	241	29
34	418	242	29
34	419	243	29
34	420	244	29
34	421	245	29
34	422	246	29
34	423	247	29
34	424	248	29
34	425	249	29
34	426	250	29
34	427	251	29
34	428	252	29
34	429	253	29
34	430	254	29
34	431	255	29
34	432	0	30
34	433	1	30
34	434	2	30
34	435	3	30
34	436	4	30
34	437	5	30
34	438	6	30
34	439	7	30
34	440	8	30
34	441	9	30
34	442	10	30
34	443	11	30
34	444	12	30
34	445	13	30
34	446	14	30
34	447	15	30
34	448	16	30
34	449	17	30
34	450	18	30
34	451	19	30
34	452	20	30
34	453	21	30
34	454	22	30
34	455	23	30
34	456	24	30
34	457	25	30
34	458	26	30
34	459	27	30
34	460	28	30
34	461	29	30
34	462	30	30
34	463	31	30
34	464	32	30
34	465	33	30
34	466	34	30
34	467	35	30
34	468	36	30
34	469	37	30
34	470	38	30
34	471	39	30
34	472	40	30
34	473	41	30
34	474	42	30
34	475	43	30
34	476	44	30
34	477	45	30
34	478	46	30
34	479	47	30
34	480	48	30
34	481	49	30
34	482	50	30
34	483	51	30
34	484	52	30
34	485	53	30
34	486	54	30
34	487	55	30
34	488	56	30
34	489	57	30
34	490	58	30
34	491	59	30
34	492	60	30
34	493	61	30
34	494	62	30
34	495	63	30
34	496	64	30
34	497	65	30
34	498	66	30
34	499	67	30
34	500	68	30
34	501	69	30
34	502	70	30
34	503	71	30
34	504	72	30
34	505	73	30
34	506	74	30
34	507	75	30
34	508	76	30
34	509	77	30
34	510	78	30
34	511	79	30
35	0	80	30
35	1	81	30
35	2	82	30
35	3	83	30
35	4	84	30
35	5	85	30
35	6	86	30
35	7	87	30
35	8	88	30
35	9	89	30
35	10	90	30
35	11	91	30
35	12	92	30
35	13	93	30
35	14	94	30
35	15	95	30
35	16	96	30
35	17	97	30
35	18	98	30
35	19	99	30
35	20	100	30
35	21	101	30
35	22	102	30
35	23	103	30
35	24	104	30
35	25	105	30
35	26	106	30
35	27	107	30
35	28	108	30
35	29	109	30
35	30	110	30
35	31	111	30
36	0	112	30
36	1	113	30
36	2	114	30
36	3	115	30
37	0	116	30
37	1	117	30
37	2	118	30
37	3	119	30
37	4	120	30
37	5	121	30
37	6	122	30
37	7	123	30
37	8	124	30
37	9	125	30
37	10	126	30
37	11	127	30
37	12	128	30
37	13	129	30
37	14	130	30
37	15	131	30
37	16	132	30
37	17	133	30
37	18	134	30
37	19	135	30
37	20	136	30
37	21	137	30
37	22	138	30
37	23	139	30
37	24	140	30
37	25	141	30
37	26	142	30
37	27	143	30
37	28	144	30
37	29	145	30
37	30	146	30
37	31	147	30
37	32	148	30
37	33	149	30
37	34	150	30
37	35	151	30
37	36	152	30
37	37	153	30
37	38	154	30
37	39	155	30
37	40	156	30
37	41	157	30
37	42	158	30
37	43	159	30
37	44	160	30
37	45	161	30
37	46	162	30
37	47	163	30
37	48	164	30
37	49	165	30
37	50	166	30
37	51	167	30
37	52	168	30
37	53	169	30
37	54	170	30
37	55	171	30
37	56	172	30
37	57	173	30
37	58	174	30
37	59	175	30
37	60	176	30
37	61	177	30
37	62	178	30
37	63	179	30
37	64	180	30
37	65	181	30
37	66	182	30
37	67	183	30
37	68	184	30
37	69	185	30
37	70	186	30
37	71	187	30
37	72	188	30
37	73	189	30
37	74	190	30
37	75	191	30
