slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kind_name	simt_barriers	seg_setup	seg_wait	seg_compute	seg_epilogue
1227	11	61	0	0	32	16	32	1	3072	0	1024	8192	1024	1024	0	10240	1961	886	19989	3015	2816	199	25851	gemm	0	1961	6934	13941	3015
1228	13	61	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	711	0	5880	167	34	133	6758	elementwise	0	711	0	5880	167
1229	14	61	0	0	32	16	32	1	3072	1024	0	15360	1024	1024	0	17408	1934	976	37315	3365	3186	179	43590	gemm	0	1934	13385	24906	3365
1230	15	61	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1169	0	3061	1698	1568	130	5928	rmsnorm	8	1169	90	2971	1698
1231	17	61	0	0	32	16	32	1	3072	1024	1024	6144	1024	1024	0	9216	1958	940	16822	1891	1605	286	21611	gemm	0	1958	6061	11701	1891
1232	20	61	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1156	0	1781	463	37	426	3400	rope	0	1156	0	1781	463
1233	21	61	3	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1452	0	1082	166	32	134	2700	kvappend	0	1452	0	1082	166
1234	23	61	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1921	0	65443	162	30	132	67526	attention	2	1921	52	65391	162
1235	24	61	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	1483	1023	20512	2849	2720	129	25867	gemm	0	1483	7328	14207	2849
1236	25	61	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1049	0	3155	1157	1014	143	5361	rmsnorm	8	1049	99	3056	1157
1237	26	61	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	1410	886	19112	2663	2432	231	24071	gemm	0	1410	7005	12993	2663
1238	28	61	4	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1119	0	5980	163	31	132	7262	elementwise	0	1119	0	5980	163
1239	29	61	0	0	32	16	32	1	3072	1024	0	14336	1024	1024	0	16384	2062	944	35423	2392	2260	132	40821	gemm	0	2062	12445	23922	2392
1240	0	62	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1151	0	3088	1453	1317	136	5692	rmsnorm	8	1151	112	2976	1453
1241	2	62	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2208	1261	19367	1071	939	132	23907	gemm	0	2208	6959	13669	1071
1242	5	62	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1345	0	1761	379	30	349	3485	rope	0	1345	0	1761	379
1243	6	62	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1248	0	1019	299	38	261	2566	kvappend	0	1248	0	1019	299
1244	8	62	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1876	0	65871	161	30	131	67908	attention	2	1876	72	65799	161
1245	9	62	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	2558	1054	22107	3074	2938	136	28793	gemm	0	2558	10456	12705	3074
1246	10	62	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1436	0	2896	2752	2618	134	7084	rmsnorm	8	1436	89	2807	2752
1247	11	62	0	0	32	16	32	1	3072	1024	0	9216	2048	1024	1024	12288	2179	1964	22638	3170	2978	192	29951	gemm	0	2179	8728	15874	3170
1248	13	62	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1051	0	5406	162	30	132	6619	elementwise	0	1051	0	5406	162
1249	14	62	0	0	32	16	32	1	3072	1024	1024	15360	2048	1024	1024	19456	1986	1225	40476	3745	3379	366	47432	gemm	0	1986	14250	27451	3745
1250	15	62	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1248	0	3394	1372	1241	131	6014	rmsnorm	8	1248	95	3299	1372
1251	17	62	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2124	1242	19930	1795	1666	129	25091	gemm	0	2124	6613	14559	1795
1252	20	62	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1230	0	1689	437	35	402	3356	rope	0	1230	0	1689	437
1253	21	62	3	0	0	0	0	1	0	1024	0	0	1024	1024	0	2048	1468	0	1082	168	36	132	2718	kvappend	0	1468	0	1082	168
1254	23	62	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1918	0	65653	226	30	196	67797	attention	2	1918	54	65599	226
1255	24	62	0	0	32	16	32	1	3072	1024	1024	8192	1024	1024	0	11264	1530	1724	21115	2400	2270	130	26769	gemm	0	1530	13975	8864	2400
1256	25	62	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1176	0	2985	1852	1711	141	6013	rmsnorm	8	1176	100	2885	1852
1257	26	62	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	2011	843	21693	2517	2329	188	27064	gemm	0	2011	8395	14141	2517
1258	28	62	4	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1246	0	6045	160	31	129	7451	elementwise	0	1246	0	6045	160
1259	29	62	0	0	32	16	32	1	3072	1024	0	16384	0	0	0	17408	2113	1126	39002	1646	1516	130	43887	gemm	0	2113	12075	28053	1646
1260	0	63	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1078	0	3460	1587	1452	135	6125	rmsnorm	8	1078	97	3363	1587
1261	2	63	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2173	807	18705	2402	2183	219	24087	gemm	0	2173	8325	11187	2402
1262	5	63	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1298	0	1660	374	30	344	3332	rope	0	1298	0	1660	374
1263	6	63	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1029	0	1185	395	31	364	2609	kvappend	0	1029	0	1185	395
1264	8	63	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1805	0	69696	161	32	129	71662	attention	2	1805	53	69643	161
1265	9	63	0	0	32	16	32	1	3072	2048	0	8192	1024	1024	0	11264	2933	711	19981	3994	3850	144	27619	gemm	0	2933	8515	12177	3994
1266	10	63	1	0	0	0	0	1	0	1024	0	1024	2048	1024	1024	4096	1262	0	3439	3244	3086	158	7945	rmsnorm	8	1262	89	3350	3244
1267	11	63	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2077	1095	17762	2720	2430	290	23654	gemm	0	2077	6861	11996	2720
1268	13	63	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1191	0	6400	177	39	138	7768	elementwise	0	1191	0	6400	177
1269	14	63	0	0	32	16	32	1	3072	1024	0	13312	1024	1024	0	15360	1779	658	32529	4230	3950	280	39196	gemm	0	1779	12513	20674	4230
1270	15	63	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1224	0	3410	1887	1753	134	6521	rmsnorm	8	1224	94	3316	1887
1271	17	63	0	0	32	16	32	1	3072	1024	0	7168	0	0	0	8192	2784	1198	16124	1928	1772	156	22034	gemm	0	2784	7686	9636	1928
1272	20	63	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1226	0	1714	197	30	167	3137	rope	0	1226	0	1714	197
1273	21	63	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1296	0	1233	162	32	130	2691	kvappend	0	1296	0	1233	162
1274	23	63	5	0	0	0	0	1	0	0	0	26624	0	0	0	26624	1817	0	65902	173	31	142	67892	attention	2	1817	52	65850	173
1275	24	63	0	0	32	16	32	1	3072	1024	0	8192	2048	1024	1024	11264	2045	625	20332	3842	3633	209	26844	gemm	0	2045	10383	10574	3842
1276	25	63	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1205	0	3182	2292	2162	130	6679	rmsnorm	8	1205	89	3093	2292
1277	26	63	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	1992	589	15786	3111	2847	264	21478	gemm	0	1992	6854	9521	3111
1278	28	63	4	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1180	0	6116	159	30	129	7455	elementwise	0	1180	0	6116	159
1279	29	63	0	0	32	16	32	1	3072	1024	0	12288	2048	2048	0	15360	1663	625	30932	4294	4107	187	37514	gemm	0	1663	12770	18787	4294
1280	0	64	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1088	0	3676	1342	1207	135	6106	rmsnorm	8	1088	91	3585	1342
1281	3	0	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2087	1179	18682	2021	1744	277	23969	gemm	0	2087	8903	10958	2021
1282	5	64	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1319	0	1613	401	30	371	3333	rope	0	1319	0	1613	401
1283	6	64	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1155	0	909	357	40	317	2421	kvappend	0	1155	0	909	357
1284	8	64	5	0	0	0	0	1	0	1024	0	26624	1024	1024	0	28672	1818	0	69149	181	31	150	71148	attention	2	1818	52	69097	181
1285	9	64	0	0	32	16	32	1	3072	1024	1024	8192	1024	1024	0	11264	2204	1671	21725	2747	2617	130	28347	gemm	0	2204	11634	11762	2747
1286	10	64	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1223	0	2548	905	774	131	4676	rmsnorm	8	1223	94	2454	905
1287	11	64	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	1870	646	19949	2377	1997	380	24842	gemm	0	1870	7121	13474	2377
1288	13	64	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1042	0	6061	163	31	132	7266	elementwise	0	1042	0	6061	163
1289	14	64	0	0	32	16	32	1	3072	1024	1024	14336	1024	1024	0	17408	2302	1148	35261	3611	3415	196	42322	gemm	0	2302	13828	22581	3611
1290	15	64	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	736	0	2852	1810	1679	131	5398	rmsnorm	8	736	95	2757	1810
1291	16	0	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2028	799	17392	3129	2964	165	23348	gemm	0	2028	7883	10308	3129
1292	20	64	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1181	0	1781	392	43	349	3354	rope	0	1181	0	1781	392
1293	21	64	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1346	0	1209	169	32	137	2724	kvappend	0	1346	0	1209	169
1294	23	64	5	0	0	0	0	1	0	0	0	26624	0	0	0	26624	1848	0	65783	171	31	140	67802	attention	2	1848	53	65730	171
1295	24	64	0	0	32	16	32	1	3072	1024	0	8192	2048	2048	0	11264	2456	1552	20192	3708	3574	134	27908	gemm	0	2456	14003	7741	3708
1296	25	64	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1037	0	2824	1994	1858	136	5855	rmsnorm	8	1037	92	2732	1994
1297	26	64	0	0	32	16	32	1	3072	1024	1024	7168	2048	2048	0	11264	2525	1062	19309	4093	3932	161	26989	gemm	0	2525	8068	12303	4093
1298	28	64	4	1	0	0	0	1	0	0	0	3072	0	0	0	3072	1187	0	6143	176	30	146	7506	elementwise	0	1187	0	6143	176
1299	29	64	0	0	32	16	32	1	3072	1024	0	14336	1024	1024	0	16384	2290	1169	34909	2739	2490	249	41107	gemm	0	2290	14488	21590	2739
1300	0	65	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1162	0	3151	1727	1595	132	6040	rmsnorm	8	1162	91	3060	1727
1301	3	1	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2131	1315	19382	1362	1232	130	24190	gemm	0	2131	6440	14257	1362
1302	5	65	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1357	0	1765	166	30	136	3288	rope	0	1357	0	1765	166
1303	6	65	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1174	0	1128	342	34	308	2644	kvappend	0	1174	0	1128	342
1304	8	65	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1960	0	68996	172	37	135	71128	attention	2	1960	53	68943	172
1305	9	65	0	0	32	16	32	1	3072	1024	1024	8192	1024	1024	0	11264	3295	1583	21992	2663	2533	130	29533	gemm	0	3295	10722	12853	2663
1306	10	65	1	0	0	0	0	1	0	0	0	1024	1024	0	1024	2048	1209	0	2854	991	825	166	5054	rmsnorm	8	1209	91	2763	991
1307	11	65	0	0	32	16	32	1	3072	0	1024	9216	1024	1024	0	11264	1606	863	23671	2679	2351	328	28819	gemm	0	1606	7366	17168	2679
1308	13	65	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1222	0	6169	161	31	130	7552	elementwise	0	1222	0	6169	161
1309	14	65	0	0	32	16	32	1	3072	0	1024	16384	1024	0	1024	18432	2369	1656	39822	2572	2441	131	46419	gemm	0	2369	14794	26684	2572
1310	15	65	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	666	0	3239	1404	1271	133	5309	rmsnorm	8	666	92	3147	1404
1311	16	1	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2022	862	18881	2053	1923	130	23818	gemm	0	2022	6885	12858	2053
1312	20	65	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1302	0	1588	438	53	385	3328	rope	0	1302	0	1588	438
1313	21	65	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1368	0	1182	161	31	130	2711	kvappend	0	1368	0	1182	161
1314	23	65	5	0	0	0	0	1	0	0	0	26624	0	0	0	26624	1971	0	65683	178	30	148	67832	attention	2	1971	57	65626	178
1315	24	65	0	0	32	16	32	1	3072	1024	0	8192	2048	2048	0	11264	1688	1499	20593	3554	3425	129	27334	gemm	0	1688	12502	9590	3554
1316	25	65	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1094	0	3384	1824	1695	129	6302	rmsnorm	8	1094	99	3285	1824
1317	26	65	0	0	32	16	32	1	3072	1024	1024	8192	1024	1024	0	11264	2435	1265	22118	2384	2077	307	28202	gemm	0	2435	8274	15109	2384
1318	28	65	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1135	0	6174	161	31	130	7470	elementwise	0	1135	0	6174	161
1319	29	65	0	0	32	16	32	1	3072	1024	0	15360	1024	1024	0	17408	2377	1427	37737	1893	1764	129	43434	gemm	0	2377	12773	26391	1893
1320	0	66	1	0	0	0	0	1	0	0	0	2048	1024	0	1024	3072	1080	0	3511	1699	1546	153	6290	rmsnorm	8	1080	90	3421	1699
1321	3	2	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2059	851	19058	2674	2364	310	24642	gemm	0	2059	6606	13303	2674
1322	5	66	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1145	0	1864	187	30	157	3196	rope	0	1145	0	1864	187
1323	6	66	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1100	0	985	165	32	133	2250	kvappend	0	1100	0	985	165
1324	8	66	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1713	0	67607	160	30	130	69480	attention	2	1713	55	67552	160
1325	9	66	0	0	32	16	32	1	3072	1024	1024	10240	1024	1024	0	13312	2594	1677	25352	2329	2197	132	31952	gemm	0	2594	17499	9530	2329
1326	10	66	1	0	0	0	0	1	0	0	0	2048	1024	1024	0	3072	1036	0	3790	2410	2270	140	7236	rmsnorm	8	1036	91	3699	2410
1327	11	66	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2080	886	17754	2800	2507	293	23520	gemm	0	2080	7275	11365	2800
1328	13	66	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1306	0	6416	166	31	135	7888	elementwise	0	1306	0	6416	166
1329	14	66	0	0	32	16	32	1	3072	0	1024	13312	2048	2048	0	16384	2105	1060	34860	4267	4134	133	42292	gemm	0	2105	14458	21462	4267
1330	15	66	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1236	0	3117	1926	1793	133	6279	rmsnorm	8	1236	91	3026	1926
1331	16	2	0	0	32	16	32	1	3072	1024	0	7168	1024	0	1024	9216	2139	956	17183	2474	2190	284	22752	gemm	0	2139	8539	9600	2474
1332	20	66	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1278	0	1821	325	30	295	3424	rope	0	1278	0	1821	325
1333	21	66	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1483	0	1361	192	30	162	3036	kvappend	0	1483	0	1361	192
1334	23	66	5	0	0	0	0	1	0	0	0	27648	0	0	0	27648	1870	0	67845	174	45	129	69889	attention	2	1870	56	67789	174
1335	24	66	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	2137	702	21764	4122	3984	138	28725	gemm	0	2137	12992	9474	4122
1336	25	66	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1551	0	2759	2119	1983	136	6429	rmsnorm	8	1551	89	2670	2119
1337	26	66	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2199	870	18796	2727	2453	274	24592	gemm	0	2199	8494	11172	2727
1338	28	66	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1278	0	6278	163	32	131	7719	elementwise	0	1278	0	6278	163
1339	29	66	0	0	32	16	32	1	3072	0	1024	13312	1024	1024	0	15360	2159	963	33589	3099	2818	281	39810	gemm	0	2159	14990	19562	3099
1340	0	67	1	0	0	0	0	1	0	0	0	2048	1024	0	1024	3072	1087	0	3751	1432	1284	148	6270	rmsnorm	8	1087	105	3646	1432
1341	3	3	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2285	926	19136	2637	2498	139	24984	gemm	0	2285	6139	13923	2637
1342	5	67	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1103	0	1638	347	35	312	3088	rope	0	1103	0	1638	347
1343	6	67	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1190	0	1254	284	30	254	2728	kvappend	0	1190	0	1254	284
1344	8	67	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	2114	0	68184	161	30	131	70459	attention	2	2114	89	68095	161
1345	9	67	0	0	32	16	32	1	3072	2048	0	9216	2048	2048	0	13312	3957	1555	23896	3665	3536	129	33073	gemm	0	3957	13435	12016	3665
1346	10	67	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	2700	0	4564	912	779	133	8176	rmsnorm	8	2700	89	4475	912
1347	11	67	0	0	32	16	32	1	3072	0	1024	7168	1024	1024	0	9216	1362	1076	19144	1844	1650	194	23426	gemm	0	1362	7486	12734	1844
1348	13	67	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1300	0	6360	161	30	131	7821	elementwise	0	1300	0	6360	161
1349	14	67	0	0	32	16	32	1	3072	0	1024	14336	1024	1024	0	16384	2088	1007	36309	2961	2822	139	42365	gemm	0	2088	14063	23253	2961
1350	15	67	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1118	0	3160	1866	1732	134	6144	rmsnorm	8	1118	90	3070	1866
1351	16	3	0	0	32	16	32	1	3072	1024	0	7168	1024	0	1024	9216	2133	913	17553	2105	1823	282	22704	gemm	0	2133	7243	11223	2105
1352	20	67	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1290	0	1822	292	33	259	3404	rope	0	1290	0	1822	292
1353	21	67	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1511	0	1330	197	35	162	3038	kvappend	0	1511	0	1330	197
1354	23	67	5	0	0	0	0	1	0	0	0	27648	0	0	0	27648	1981	0	67705	160	30	130	69846	attention	2	1981	128	67577	160
1355	24	67	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	2216	1541	22031	3649	3518	131	29437	gemm	0	2216	10115	13457	3649
1356	25	67	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	870	0	3513	1068	917	151	5451	rmsnorm	8	870	90	3423	1068
1357	26	67	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2194	1020	18618	2834	2697	137	24666	gemm	0	2194	7561	12077	2834
1358	28	67	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1289	0	6082	169	31	138	7540	elementwise	0	1289	0	6082	169
1359	29	67	0	0	32	16	32	1	3072	0	1024	13312	1024	1024	0	15360	2143	949	34965	2339	2206	133	40396	gemm	0	2143	12834	23080	2339
1360	0	68	1	0	0	0	0	1	0	1024	0	1024	1024	0	1024	3072	1098	0	3295	1846	1692	154	6239	rmsnorm	8	1098	97	3198	1846
1361	3	4	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2153	1278	19026	2185	1959	226	24642	gemm	0	2153	9157	11147	2185
1362	5	68	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1346	0	1274	383	34	349	3003	rope	0	1346	0	1274	383
1363	6	68	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1253	0	920	169	31	138	2342	kvappend	0	1253	0	920	169
1364	8	68	5	0	0	0	0	1	0	1024	0	26624	1024	0	1024	28672	1800	0	68647	419	30	389	70866	attention	2	1800	62	68585	419
1365	9	68	0	0	32	16	32	1	3072	1024	1024	9216	2048	2048	0	13312	2689	1561	24290	3479	3349	130	32019	gemm	0	2689	11914	13937	3479
1366	10	68	1	0	0	0	0	1	0	0	0	1024	2048	2048	0	3072	651	0	2955	3601	3469	132	7207	rmsnorm	8	651	90	2865	3601
1367	11	68	0	0	32	16	32	1	3072	1024	0	10240	1024	1024	0	12288	2435	1576	24191	2901	2463	438	31103	gemm	0	2435	9406	16361	2901
1368	13	68	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1380	0	6434	166	31	135	7980	elementwise	0	1380	0	6434	166
1369	14	68	0	0	32	16	32	1	3072	0	1024	15360	1024	1024	0	17408	2139	1033	38819	2440	2310	130	44431	gemm	0	2139	15626	24226	2440
1370	15	68	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1301	0	3958	1246	1117	129	6505	rmsnorm	8	1301	98	3860	1246
1371	16	4	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2200	1292	19115	1269	1140	129	23876	gemm	0	2200	7454	12953	1269
1372	20	68	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1320	0	1765	303	35	268	3388	rope	0	1320	0	1765	303
1373	21	68	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1594	0	1251	228	34	194	3073	kvappend	0	1594	0	1251	228
1374	23	68	5	0	0	0	0	1	0	0	0	27648	0	0	0	27648	2038	0	68830	272	30	242	71140	attention	2	2038	76	68754	272
1375	24	68	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	1333	1491	22399	4009	3880	129	29232	gemm	0	1333	9287	14603	4009
1376	25	68	1	1	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1104	0	4291	936	806	130	6331	rmsnorm	8	1104	90	4201	936
1377	26	68	0	0	32	16	32	1	3072	1024	0	10240	2048	1024	1024	13312	2259	1203	26154	3175	2996	179	32791	gemm	0	2259	8455	18902	3175
1378	28	68	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1347	0	6179	162	30	132	7688	elementwise	0	1347	0	6179	162
1379	29	68	0	0	32	16	32	1	3072	0	1024	15360	1024	1024	0	17408	2226	1261	39074	1944	1807	137	44505	gemm	0	2226	13095	27240	1944
1380	0	69	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1121	0	2918	1815	1676	139	5854	rmsnorm	8	1121	89	2829	1815
1381	3	5	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	1861	863	19521	2542	2357	185	24787	gemm	0	1861	6807	13577	2542
1382	5	69	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1268	0	1686	352	36	316	3306	rope	0	1268	0	1686	352
1383	6	69	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1108	0	996	307	30	277	2411	kvappend	0	1108	0	996	307
1384	8	69	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1913	0	67703	413	30	383	70029	attention	2	1913	88	67615	413
1385	9	69	0	0	32	16	32	1	3072	1024	1024	10240	1024	0	1024	13312	3163	1689	25117	2624	2310	314	32593	gemm	0	3163	11354	15452	2624
1386	10	69	1	0	0	0	0	1	0	0	0	2048	1024	1024	0	3072	1418	0	3902	3466	3334	132	8786	rmsnorm	8	1418	89	3813	3466
1387	11	69	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2335	910	17828	2648	2439	209	23721	gemm	0	2335	7600	11138	2648
1388	13	69	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1297	0	6243	164	30	134	7704	elementwise	0	1297	0	6243	164
1389	14	69	0	0	32	16	32	1	3072	1024	0	14336	1024	1024	0	16384	2171	951	34477	3524	3380	144	41123	gemm	0	2171	15176	20252	3524
1390	15	69	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1224	0	3284	2267	2134	133	6775	rmsnorm	8	1224	91	3193	2267
1391	16	5	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2163	815	17089	2535	2377	158	22602	gemm	0	2163	7977	9927	2535
1392	20	69	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1275	0	1868	485	30	455	3628	rope	0	1275	0	1868	485
1393	21	69	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1383	0	1234	189	30	159	2806	kvappend	0	1383	0	1234	189
1394	23	69	5	0	0	0	0	1	0	0	0	27648	0	0	0	27648	1903	0	69553	162	32	130	71618	attention	2	1903	58	69495	162
1395	24	69	0	0	32	16	32	1	3072	1024	0	8192	2048	2048	0	11264	1314	1199	21722	4534	4381	153	28769	gemm	0	1314	14402	8519	4534
1396	25	69	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1089	0	2678	1894	1762	132	5661	rmsnorm	8	1089	94	2584	1894
1397	26	69	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2403	864	18192	3342	3193	149	24801	gemm	0	2403	8161	10895	3342
1398	28	69	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1302	0	6084	174	39	135	7560	elementwise	0	1302	0	6084	174
1399	29	69	0	0	32	16	32	1	3072	1024	1024	12288	2048	2048	0	16384	2127	820	33224	4204	4036	168	40375	gemm	0	2127	14135	19909	4204
1400	0	70	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1090	0	3650	1067	936	131	5807	rmsnorm	8	1090	93	3557	1067
1401	3	6	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2389	1036	19448	2361	2223	138	25234	gemm	0	2389	6109	14375	2361
1402	5	70	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1353	0	1737	299	31	268	3389	rope	0	1353	0	1737	299
1403	6	70	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1195	0	953	332	31	301	2480	kvappend	0	1195	0	953	332
1404	8	70	5	0	0	0	0	1	0	1024	0	25600	1024	1024	0	27648	1922	0	66653	168	31	137	68743	attention	2	1922	52	66601	168
1405	9	70	0	0	32	16	32	1	3072	1024	1024	10240	1024	1024	0	13312	2102	1620	25575	2451	2322	129	31748	gemm	0	2102	9178	18017	2451
1406	10	70	1	0	0	0	0	1	0	0	0	2048	1024	1024	0	3072	667	0	3872	3476	3343	133	8015	rmsnorm	8	667	101	3771	3476
1407	11	70	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2325	964	20396	3243	2398	845	26928	gemm	0	2325	7375	13985	3243
1408	13	70	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1361	0	6248	167	32	135	7776	elementwise	0	1361	0	6248	167
1409	14	70	0	0	32	16	32	1	3072	1024	1024	14336	1024	1024	0	17408	2161	1291	37581	2855	2722	133	43888	gemm	0	2161	15431	23441	2855
