slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kind_name	simt_barriers	seg_setup	seg_wait	seg_compute	seg_epilogue
1249	14	62	0	0	32	16	32	1	3072	1024	0	16384	1024	1024	0	18432	2079	1216	40541	3015	2885	130	46851	gemm	0	2079	13975	27782	3015
1250	15	62	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1139	0	3047	1986	1856	130	6172	rmsnorm	8	1139	90	2957	1986
1251	17	62	0	0	32	16	32	1	3072	0	1024	8192	0	0	0	9216	2014	945	20115	1814	1685	129	24888	gemm	0	2014	6027	15033	1814
1252	20	62	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1134	0	1691	324	30	294	3149	rope	0	1134	0	1691	324
1253	21	62	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1537	0	726	163	32	131	2426	kvappend	0	1537	0	726	163
1254	23	62	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1901	0	68024	168	30	138	70093	attention	2	1901	53	67971	168
1255	24	62	0	0	32	16	32	1	3072	0	1024	8192	1024	1024	0	10240	1429	1590	21504	2619	2488	131	27142	gemm	0	1429	13928	9166	2619
1256	25	62	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1205	0	3029	1845	1714	131	6079	rmsnorm	8	1205	97	2932	1845
1257	26	62	0	0	32	16	32	1	3072	1024	1024	9216	2048	1024	1024	13312	2207	1184	23464	3702	3535	167	30557	gemm	0	2207	8011	16637	3702
1258	28	62	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1326	0	5824	161	30	131	7311	elementwise	0	1326	0	5824	161
1259	29	62	0	0	32	16	32	1	3072	1024	0	16384	0	0	0	17408	2052	1190	39292	1856	1727	129	44390	gemm	0	2052	13030	27452	1856
1260	0	63	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1070	0	3472	1564	1424	140	6106	rmsnorm	8	1070	98	3374	1564
1261	2	63	0	0	32	16	32	1	3072	0	1024	7168	1024	1024	0	9216	1980	750	17652	2593	2422	171	22975	gemm	0	1980	7842	10560	2593
1262	5	63	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1063	0	1652	326	30	296	3041	rope	0	1063	0	1652	326
1263	6	63	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1035	0	1198	389	30	359	2622	kvappend	0	1035	0	1198	389
1264	8	63	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1917	0	67375	163	33	130	69455	attention	2	1917	57	67318	163
1265	9	63	0	0	32	16	32	1	3072	1024	0	8192	2048	2048	0	11264	2859	867	20007	4278	3972	306	28011	gemm	0	2859	8687	12187	4278
1266	10	63	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1199	0	3759	2271	2109	162	7229	rmsnorm	8	1199	89	3670	2271
1267	11	63	0	0	32	16	32	1	3072	0	1024	6144	2048	2048	0	9216	2129	972	16709	3188	2909	279	22998	gemm	0	2129	6952	10729	3188
1268	13	63	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1186	0	6479	165	33	132	7830	elementwise	0	1186	0	6479	165
1269	14	63	0	0	32	16	32	1	3072	1024	0	13312	1024	1024	0	15360	1655	637	32981	4452	4208	244	39725	gemm	0	1655	13749	19869	4452
1270	15	63	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1041	0	2982	1804	1659	145	5827	rmsnorm	8	1041	91	2891	1804
1271	17	63	0	0	32	16	32	1	3072	1024	0	7168	0	0	0	8192	2551	1031	16200	2096	1948	148	21878	gemm	0	2551	7431	9800	2096
1272	20	63	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1239	0	1719	165	30	135	3123	rope	0	1239	0	1719	165
1273	21	63	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1372	0	1241	179	33	146	2792	kvappend	0	1372	0	1241	179
1274	23	63	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1904	0	64901	223	65	158	67028	attention	2	1904	67	64834	223
1275	24	63	0	0	32	16	32	1	3072	1024	0	8192	2048	2048	0	11264	2068	605	19957	3766	3635	131	26396	gemm	0	2068	10417	10145	3766
1276	25	63	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1201	0	3462	1864	1730	134	6527	rmsnorm	8	1201	89	3373	1864
1277	26	63	0	0	32	16	32	1	3072	1024	1024	6144	1024	1024	0	9216	2089	746	16294	3346	3178	168	22475	gemm	0	2089	6990	10050	3346
1278	28	63	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1172	0	6082	176	31	145	7430	elementwise	0	1172	0	6082	176
1279	29	63	0	0	32	16	32	1	3072	1024	0	12288	2048	2048	0	15360	1970	640	30830	3999	3753	246	37439	gemm	0	1970	12143	19327	3999
1280	0	64	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1085	0	3665	1351	1211	140	6101	rmsnorm	8	1085	94	3571	1351
1281	3	0	0	0	32	16	32	1	3072	1024	1024	8192	0	0	0	10240	2139	1043	19787	2192	2047	145	25161	gemm	0	2139	8411	12419	2192
1282	5	64	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1172	0	1869	433	31	402	3474	rope	0	1172	0	1869	433
1283	6	64	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1126	0	946	365	32	333	2437	kvappend	0	1126	0	946	365
1284	8	64	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1858	0	67406	167	30	137	69431	attention	2	1858	52	67354	167
1285	9	64	0	0	32	16	32	1	3072	2048	0	9216	1024	1024	0	12288	3285	1892	21576	2443	2313	130	29196	gemm	0	3285	12177	11291	2443
1286	10	64	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1333	0	2889	1977	1848	129	6199	rmsnorm	8	1333	91	2798	1977
1287	11	64	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	1206	941	20033	2850	2544	306	25030	gemm	0	1206	7079	13895	2850
1288	13	64	4	1	0	0	0	1	0	0	0	3072	0	0	0	3072	1149	0	6162	162	31	131	7473	elementwise	0	1149	0	6162	162
1289	14	64	0	0	32	16	32	1	3072	1024	0	14336	1024	1024	0	16384	2260	1163	35453	3320	3190	130	42196	gemm	0	2260	15165	21451	3320
1290	15	64	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1199	0	3084	2112	1982	130	6395	rmsnorm	8	1199	93	2991	2112
1291	16	0	0	0	32	16	32	1	3072	0	1024	7168	1024	1024	0	9216	1970	891	17387	2853	2706	147	23101	gemm	0	1970	7775	10503	2853
1292	20	64	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1259	0	1785	169	35	134	3213	rope	0	1259	0	1785	169
1293	21	64	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1374	0	1280	200	31	169	2854	kvappend	0	1374	0	1280	200
1294	23	64	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1944	0	64554	159	30	129	66657	attention	2	1944	52	64502	159
1295	24	64	0	0	32	16	32	1	3072	1024	0	8192	2048	2048	0	11264	2210	1268	21206	3347	3216	131	28031	gemm	0	2210	13466	9008	3347
1296	25	64	1	0	0	0	0	1	0	0	0	1024	0	0	0	1024	880	0	2854	1118	982	136	4852	rmsnorm	8	880	89	2765	1118
1297	26	64	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2019	890	19611	2848	2620	228	25368	gemm	0	2019	8431	12070	2848
1298	28	64	4	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1042	0	6249	159	30	129	7450	elementwise	0	1042	0	6249	159
1299	29	64	0	0	32	16	32	1	3072	0	1024	13312	2048	1024	1024	16384	2274	1148	34558	3221	3040	181	41201	gemm	0	2274	14289	21417	3221
1300	0	65	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1049	0	3244	1739	1602	137	6032	rmsnorm	8	1049	89	3155	1739
1301	3	1	0	0	32	16	32	1	3072	0	1024	8192	0	0	0	9216	2083	1191	19887	1902	1753	149	25063	gemm	0	2083	7771	13307	1902
1302	5	65	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1254	0	1750	448	32	416	3452	rope	0	1254	0	1750	448
1303	6	65	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1269	0	835	335	33	302	2439	kvappend	0	1269	0	835	335
1304	8	65	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1992	0	67329	172	32	140	69493	attention	2	1992	54	67275	172
1305	9	65	0	0	32	16	32	1	3072	1024	0	8192	2048	2048	0	11264	2369	1880	21135	2881	2752	129	28265	gemm	0	2369	11409	11606	2881
1306	10	65	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1255	0	3047	1115	970	145	5417	rmsnorm	8	1255	93	2954	1115
1307	11	65	0	0	32	16	32	1	3072	1024	0	9216	2048	1024	1024	12288	2168	1248	23268	2898	2162	736	29582	gemm	0	2168	7821	16695	2898
1308	13	65	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	915	0	6218	164	31	133	7297	elementwise	0	915	0	6218	164
1309	14	65	0	0	32	16	32	1	3072	1024	0	16384	1024	1024	0	18432	2258	1117	39593	3509	3157	352	46477	gemm	0	2258	14894	25816	3509
1310	15	65	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1035	0	3069	1829	1693	136	5933	rmsnorm	8	1035	89	2980	1829
1311	16	1	0	0	32	16	32	1	3072	0	1024	7168	1024	1024	0	9216	2113	895	19771	1282	1143	139	24061	gemm	0	2113	6663	14003	1282
1312	20	65	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1308	0	1678	176	36	140	3162	rope	0	1308	0	1678	176
1313	21	65	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1499	0	1205	179	36	143	2883	kvappend	0	1499	0	1205	179
1314	23	65	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1990	0	64501	161	32	129	66652	attention	2	1990	55	64446	161
1315	24	65	0	0	32	16	32	1	3072	1024	0	8192	2048	2048	0	11264	1655	1498	21232	3142	3011	131	27527	gemm	0	1655	12156	10574	3142
1316	25	65	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1438	0	2943	914	773	141	5295	rmsnorm	8	1438	90	2853	914
1317	26	65	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	1891	1587	22540	3468	3145	323	29486	gemm	0	1891	8619	15508	3468
1318	28	65	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1226	0	6181	164	34	130	7571	elementwise	0	1226	0	6181	164
1319	29	65	0	0	32	16	32	1	3072	1024	0	15360	0	0	0	16384	2347	1526	37787	1678	1548	130	43338	gemm	0	2347	13462	25851	1678
1320	0	66	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1101	0	3057	1796	1660	136	5954	rmsnorm	8	1101	104	2953	1796
1321	3	2	0	0	32	16	32	1	3072	0	1024	7168	1024	1024	0	9216	2049	871	19156	2643	2315	328	24719	gemm	0	2049	6429	13598	2643
1322	5	66	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1137	0	1633	167	34	133	2937	rope	0	1137	0	1633	167
1323	6	66	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1116	0	947	446	31	415	2509	kvappend	0	1116	0	947	446
1324	8	66	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1837	0	67484	193	64	129	69514	attention	2	1837	121	67363	193
1325	9	66	0	0	32	16	32	1	3072	1024	1024	10240	1024	1024	0	13312	3278	1803	24983	2482	2352	130	32546	gemm	0	3278	17635	9151	2482
1326	10	66	1	0	0	0	0	1	0	0	0	1024	2048	2048	0	3072	1164	0	3663	3045	2912	133	7872	rmsnorm	8	1164	90	3573	3045
1327	11	66	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2436	931	17587	2916	2551	365	23870	gemm	0	2436	7404	11114	2916
1328	13	66	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1296	0	6094	169	36	133	7559	elementwise	0	1296	0	6094	169
1329	14	66	0	0	32	16	32	1	3072	1024	1024	13312	1024	1024	0	16384	2100	1020	33943	3711	3547	164	40774	gemm	0	2100	15442	19521	3711
1330	15	66	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1141	0	2945	1943	1806	137	6029	rmsnorm	8	1141	96	2849	1943
1331	16	2	0	0	32	16	32	1	3072	0	1024	7168	1024	1024	0	9216	2138	808	17639	2877	2729	148	23462	gemm	0	2138	8149	10298	2877
1332	20	66	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1257	0	1840	335	39	296	3432	rope	0	1257	0	1840	335
1333	21	66	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1499	0	1312	160	30	130	2971	kvappend	0	1499	0	1312	160
1334	23	66	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1908	0	67105	169	31	138	69182	attention	2	1908	75	67030	169
1335	24	66	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	1715	1202	21873	3469	3329	140	28259	gemm	0	1715	8787	14288	3469
1336	25	66	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1721	0	3185	1881	1747	134	6787	rmsnorm	8	1721	109	3076	1881
1337	26	66	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2239	848	18017	3180	2841	339	24284	gemm	0	2239	7913	10952	3180
1338	28	66	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1307	0	6049	166	30	136	7522	elementwise	0	1307	0	6049	166
1339	29	66	0	0	32	16	32	1	3072	1024	0	13312	2048	1024	1024	16384	2131	853	33222	3265	2980	285	39471	gemm	0	2131	14316	19759	3265
1340	0	67	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1089	0	3611	1232	1096	136	5932	rmsnorm	8	1089	95	3516	1232
1341	3	3	0	0	32	16	32	1	3072	0	1024	7168	1024	1024	0	9216	1901	963	19167	2506	2293	213	24537	gemm	0	1901	6477	13653	2506
1342	5	67	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1085	0	1952	230	32	198	3267	rope	0	1085	0	1952	230
1343	6	67	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1202	0	1201	383	30	353	2786	kvappend	0	1202	0	1201	383
1344	8	67	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1970	0	67284	202	58	144	69456	attention	2	1970	52	67232	202
1345	9	67	0	0	32	16	32	1	3072	1024	0	10240	1024	1024	0	12288	2127	2262	23563	3741	3612	129	31693	gemm	0	2127	13808	12017	3741
1346	10	67	1	0	0	0	0	1	0	0	0	2048	1024	1024	0	3072	1286	0	4918	1821	1688	133	8025	rmsnorm	8	1286	90	4828	1821
1347	11	67	0	0	32	16	32	1	3072	1024	0	9216	1024	0	1024	11264	1748	1142	20464	3781	2170	1611	27135	gemm	0	1748	7705	13901	3781
1348	13	67	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1238	0	6560	162	32	130	7960	elementwise	0	1238	0	6560	162
1349	14	67	0	0	32	16	32	1	3072	1024	1024	14336	0	0	0	16384	2239	961	36457	2063	1933	130	41720	gemm	0	2239	14567	22851	2063
1350	15	67	1	1	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1208	0	3453	1438	1301	137	6099	rmsnorm	8	1208	90	3363	1438
1351	16	3	0	0	32	16	32	1	3072	0	1024	7168	1024	1024	0	9216	2223	968	17795	2482	2348	134	23468	gemm	0	2223	7636	11127	2482
1352	20	67	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1232	0	1856	314	34	280	3402	rope	0	1232	0	1856	314
1353	21	67	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1481	0	1354	162	32	130	2997	kvappend	0	1481	0	1354	162
1354	23	67	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1990	0	67006	161	31	130	69157	attention	2	1990	68	66938	161
1355	24	67	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	2244	1549	21416	4166	4036	130	29375	gemm	0	2244	13808	9157	4166
1356	25	67	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	781	0	3553	1691	1560	131	6025	rmsnorm	8	781	94	3459	1691
1357	26	67	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2241	1089	18307	2255	1990	265	23892	gemm	0	2241	7038	12358	2255
1358	28	67	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1314	0	6122	165	33	132	7601	elementwise	0	1314	0	6122	165
1359	29	67	0	0	32	16	32	1	3072	1024	0	14336	1024	1024	0	16384	2151	862	34382	2811	2675	136	40206	gemm	0	2151	12758	22486	2811
1360	0	68	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1101	0	3088	1706	1572	134	5895	rmsnorm	8	1101	103	2985	1706
1361	3	4	0	0	32	16	32	1	3072	0	1024	7168	1024	1024	0	9216	1979	1292	19035	2374	2237	137	24680	gemm	0	1979	9068	11259	2374
1362	5	68	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1134	0	1779	299	30	269	3212	rope	0	1134	0	1779	299
1363	6	68	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1243	0	904	392	31	361	2539	kvappend	0	1243	0	904	392
1364	8	68	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1940	0	66835	168	31	137	68943	attention	2	1940	54	66781	168
1365	9	68	0	0	32	16	32	1	3072	1024	0	9216	2048	2048	0	12288	2210	1687	23786	3417	3287	130	31100	gemm	0	2210	13026	12447	3417
1366	10	68	1	0	0	0	0	1	0	0	0	2048	1024	1024	0	3072	1112	0	4427	2309	2179	130	7848	rmsnorm	8	1112	90	4337	2309
1367	11	68	0	0	32	16	32	1	3072	1024	1024	10240	1024	1024	0	13312	1882	1338	25771	2965	2830	135	31956	gemm	0	1882	9729	17380	2965
1368	13	68	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1247	0	6439	162	31	131	7848	elementwise	0	1247	0	6439	162
1369	14	68	0	0	32	16	32	1	3072	1024	1024	15360	1024	1024	0	18432	2233	1057	40122	2826	2697	129	46238	gemm	0	2233	14150	27029	2826
1370	15	68	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1255	0	3286	1598	1465	133	6139	rmsnorm	8	1255	96	3190	1598
1371	16	4	0	0	32	16	32	1	3072	0	1024	7168	1024	1024	0	9216	2355	1092	18679	1485	1349	136	23611	gemm	0	2355	7292	12479	1485
1372	20	68	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1309	0	1762	302	38	264	3373	rope	0	1309	0	1762	302
1373	21	68	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1583	0	1232	168	37	131	2983	kvappend	0	1583	0	1232	168
1374	23	68	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	2022	0	66937	161	30	131	69120	attention	2	2022	52	66885	161
1375	24	68	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	1811	1106	22207	3275	3132	143	28399	gemm	0	1811	9019	14294	3275
1376	25	68	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1100	0	3913	1003	866	137	6016	rmsnorm	8	1100	95	3818	1003
1377	26	68	0	1	32	16	32	1	3072	1024	0	10240	2048	2048	0	13312	2315	1152	25898	3634	3432	202	32999	gemm	0	2315	8731	18319	3634
1378	28	68	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1402	0	6172	164	32	132	7738	elementwise	0	1402	0	6172	164
1379	29	68	0	0	32	16	32	1	3072	1024	1024	15360	1024	1024	0	18432	2197	1121	40180	2420	2290	130	45918	gemm	0	2197	13659	27642	2420
1380	0	69	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1128	0	3452	1642	1509	133	6222	rmsnorm	8	1128	103	3349	1642
1381	3	5	0	0	32	16	32	1	3072	0	1024	7168	1024	1024	0	9216	1888	787	19469	2708	2574	134	24852	gemm	0	1888	6021	14235	2708
1382	5	69	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1277	0	1234	177	37	140	2688	rope	0	1277	0	1234	177
1383	6	69	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1198	0	1163	162	30	132	2523	kvappend	0	1198	0	1163	162
1384	8	69	5	0	0	0	0	1	0	1024	0	26624	1024	0	1024	28672	1986	0	67929	207	32	175	70122	attention	2	1986	60	67869	207
1385	9	69	0	0	32	16	32	1	3072	1024	0	10240	1024	1024	0	12288	2136	1745	25433	3546	3230	316	32860	gemm	0	2136	13037	14141	3546
1386	10	69	1	1	0	0	0	1	0	1024	0	1024	2048	2048	0	4096	1354	0	3731	3236	3106	130	8321	rmsnorm	8	1354	93	3638	3236
1387	11	69	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2287	856	18059	2938	2806	132	24140	gemm	0	2287	7253	11662	2938
1388	13	69	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1209	0	6197	167	33	134	7573	elementwise	0	1209	0	6197	167
1389	14	69	0	0	32	16	32	1	3072	1024	0	14336	2048	1024	1024	17408	2161	980	34587	4504	4349	155	42232	gemm	0	2161	15500	20067	4504
1390	15	69	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1179	0	3206	1910	1772	138	6295	rmsnorm	8	1179	91	3115	1910
1391	16	5	0	0	32	16	32	1	3072	0	1024	6144	1024	1024	0	8192	2169	948	16388	2232	2048	184	21737	gemm	0	2169	7984	9352	2232
1392	20	69	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1277	0	1798	352	30	322	3427	rope	0	1277	0	1798	352
1393	21	69	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1496	0	1296	167	36	131	2959	kvappend	0	1496	0	1296	167
1394	23	69	5	0	0	0	0	1	0	0	0	26624	0	0	0	26624	1896	0	66659	160	30	130	68715	attention	2	1896	75	66584	160
1395	24	69	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	2178	1542	21614	3914	3686	228	29248	gemm	0	2178	15813	7343	3914
1396	25	69	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1372	0	4059	910	777	133	6341	rmsnorm	8	1372	99	3960	910
1397	26	69	0	0	32	16	32	1	3072	0	1024	7168	1024	1024	0	9216	2188	913	18016	3063	2765	298	24180	gemm	0	2188	8280	10649	3063
1398	28	69	4	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1297	0	6172	163	31	132	7632	elementwise	0	1297	0	6172	163
1399	29	69	0	0	32	16	32	1	3072	1024	0	14336	1024	1024	0	16384	2168	893	33699	3607	3292	315	40367	gemm	0	2168	14422	20170	3607
1400	0	70	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1062	0	3290	1832	1696	136	6184	rmsnorm	8	1062	98	3192	1832
1401	3	6	0	0	32	16	32	1	3072	0	1024	8192	0	0	0	9216	2409	893	19514	2477	2344	133	25293	gemm	0	2409	5972	14435	2477
1402	5	70	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1073	0	1424	172	36	136	2669	rope	0	1073	0	1424	172
1403	6	70	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1200	0	1249	182	31	151	2631	kvappend	0	1200	0	1249	182
1404	8	70	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1708	0	67356	162	32	130	69226	attention	2	1708	52	67304	162
1405	9	70	0	0	32	16	32	1	3072	2048	0	10240	1024	1024	0	13312	3317	1726	26308	2812	2683	129	34163	gemm	0	3317	10267	17767	2812
1406	10	70	1	0	0	0	0	1	0	0	0	1024	2048	2048	0	3072	740	0	3813	2945	2812	133	7498	rmsnorm	8	740	102	3711	2945
1407	11	70	0	0	32	16	32	1	3072	1024	1024	8192	0	0	0	10240	2349	1121	20394	1726	1587	139	25590	gemm	0	2349	7103	14412	1726
1408	13	70	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1190	0	6070	177	36	141	7437	elementwise	0	1190	0	6070	177
1409	14	70	0	0	32	16	32	1	3072	1024	0	14336	1024	1024	0	16384	2142	1034	35912	2964	2827	137	42052	gemm	0	2142	15028	21918	2964
1410	15	70	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1201	0	3250	1907	1771	136	6358	rmsnorm	8	1201	91	3159	1907
1411	16	6	0	0	32	16	32	1	3072	1024	0	7168	0	0	0	8192	2199	1118	17317	1820	1689	131	22454	gemm	0	2199	7152	11283	1820
1412	20	70	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1325	0	1772	302	30	272	3399	rope	0	1325	0	1772	302
1413	21	70	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1478	0	1344	190	58	132	3012	kvappend	0	1478	0	1344	190
1414	23	70	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1980	0	66501	176	30	146	68657	attention	2	1980	118	66383	176
1415	24	70	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	1496	1542	22243	3240	3043	197	28521	gemm	0	1496	12004	11781	3240
1416	25	70	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	696	0	2843	1881	1743	138	5420	rmsnorm	8	696	97	2746	1881
1417	26	70	0	0	32	16	32	1	3072	0	1024	8192	1024	1024	0	10240	2176	1054	20931	2898	2681	217	27059	gemm	0	2176	7806	14179	2898
1418	28	70	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1352	0	6125	168	34	134	7645	elementwise	0	1352	0	6125	168
1419	29	70	0	0	32	16	32	1	3072	1024	1024	13312	1024	1024	0	16384	2192	925	35508	2592	2462	130	41217	gemm	0	2192	13363	23070	2592
1420	0	71	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1027	0	3440	1636	1499	137	6103	rmsnorm	8	1027	116	3324	1636
1421	3	7	0	0	32	16	32	1	3072	0	1024	8192	0	0	0	9216	2004	1189	20089	1538	1403	135	24820	gemm	0	2004	9510	11768	1538
1422	5	71	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1285	0	1088	170	35	135	2543	rope	0	1285	0	1088	170
1423	6	71	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1261	0	1197	189	33	156	2647	kvappend	0	1261	0	1197	189
1424	8	71	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1572	0	67335	165	33	132	69072	attention	2	1572	249	67086	165
1425	9	71	0	0	32	16	32	1	3072	1024	0	10240	1024	1024	0	12288	2252	1654	25882	3272	3143	129	33060	gemm	0	2252	8341	19195	3272
1426	10	71	1	0	0	0	0	1	0	0	0	1024	2048	2048	0	3072	1030	0	3697	2750	2620	130	7477	rmsnorm	8	1030	105	3592	2750
1427	11	71	0	0	32	16	32	1	3072	1024	1024	10240	1024	0	1024	13312	2430	1218	25223	2400	2236	164	31271	gemm	0	2430	8792	17649	2400
1428	13	71	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1377	0	6121	165	31	134	7663	elementwise	0	1377	0	6121	165
1429	14	71	0	0	32	16	32	1	3072	1024	1024	15360	1024	1024	0	18432	2232	1252	40240	2879	2748	131	46603	gemm	0	2232	13935	27557	2879
1430	15	71	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1247	0	3581	1435	1303	132	6263	rmsnorm	8	1247	93	3488	1435
1431	16	7	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2333	1048	20643	1911	1781	130	25935	gemm	0	2333	6869	14822	1911
