stage	logical	worker	start_ns	end_ns	block_ns	stretch
6	395	139	68889.52361	69357.41095	0	2
6	396	140	68889.52361	69357.41095	0	2
6	397	141	68889.52361	69357.41095	0	2
6	398	142	68889.52361	69357.41095	0	2
6	399	143	68889.52361	69357.41095	0	2
6	400	144	68889.52361	69357.41095	0	2
6	401	145	68889.52361	69357.41095	0	2
6	402	146	68889.52361	69357.41095	0	2
6	403	147	68889.52361	69357.41095	0	2
6	404	148	68889.52361	69357.41095	0	2
6	405	149	68889.52361	69357.41095	0	2
6	406	150	68889.52361	69357.41095	0	2
6	407	151	68889.52361	69357.41095	0	2
6	408	152	68889.52361	69357.41095	0	2
6	409	153	68889.52361	69357.41095	0	2
6	410	154	68889.52361	69357.41095	0	2
6	411	155	68889.52361	69357.41095	0	2
6	412	156	68889.52361	69357.41095	0	2
6	413	157	68889.52361	69357.41095	0	2
6	414	158	68889.52361	69357.41095	0	2
6	415	159	68889.52361	69357.41095	0	2
6	416	160	68889.52361	69357.41095	0	2
6	417	161	68889.52361	69357.41095	0	2
6	418	162	68889.52361	69357.41095	0	2
6	419	163	68889.52361	69357.41095	0	2
6	420	164	68889.52361	69357.41095	0	2
6	421	165	68889.52361	69357.41095	0	2
6	422	166	68889.52361	69357.41095	0	2
6	423	167	68889.52361	69357.41095	0	2
6	424	168	68889.52361	69357.41095	0	2
6	425	169	68889.52361	69357.41095	0	2
6	426	170	68889.52361	69357.41095	0	2
6	427	171	68889.52361	69357.41095	0	2
6	428	172	68889.52361	69357.41095	0	2
6	429	173	68889.52361	69357.41095	0	2
6	430	174	68889.52361	69357.41095	0	2
6	431	175	68889.52361	69357.41095	0	2
6	432	176	68889.52361	69357.41095	0	2
6	433	177	68889.52361	69357.41095	0	2
6	434	178	68889.52361	69357.41095	0	2
6	435	179	68889.52361	69357.41095	0	2
6	436	180	68889.52361	69357.41095	0	2
6	437	181	68889.52361	69357.41095	0	2
6	438	182	68889.52361	69357.41095	0	2
6	439	183	68889.52361	69357.41095	0	2
6	440	184	68889.52361	69357.41095	0	2
6	441	185	68889.52361	69357.41095	0	2
6	442	186	68889.52361	69357.41095	0	2
6	443	187	68889.52361	69357.41095	0	2
6	444	188	68889.52361	69357.41095	0	2
6	445	189	68889.52361	69357.41095	0	2
6	446	190	68889.52361	69357.41095	0	2
6	447	191	68889.52361	69357.41095	0	2
6	448	192	68889.52361	69357.41095	0	2
6	449	193	68889.52361	69357.41095	0	2
6	450	194	68889.52361	69357.41095	0	2
6	451	195	68889.52361	69357.41095	0	2
6	452	196	68889.52361	69357.41095	0	2
6	453	197	68889.52361	69357.41095	0	2
6	454	198	68889.52361	69357.41095	0	2
6	455	199	68889.52361	69357.41095	0	2
6	456	200	68889.52361	69357.41095	0	2
6	457	201	68889.52361	69357.41095	0	2
6	458	202	68889.52361	69357.41095	0	2
6	459	203	68889.52361	69357.41095	0	2
6	460	204	68889.52361	69357.41095	0	2
6	461	205	68889.52361	69357.41095	0	2
6	462	206	68889.52361	69357.41095	0	2
6	463	207	68889.52361	69357.41095	0	2
6	464	208	68889.52361	69357.41095	0	2
6	465	209	68889.52361	69357.41095	0	2
6	466	210	68889.52361	69357.41095	0	2
6	467	211	68889.52361	69357.41095	0	2
6	468	212	68889.52361	69357.41095	0	2
6	469	213	68889.52361	69357.41095	0	2
6	470	214	68889.52361	69357.41095	0	2
6	471	215	68889.52361	69357.41095	0	2
6	472	216	68889.52361	69357.41095	0	2
6	473	217	68889.52361	69357.41095	0	2
6	474	218	68889.52361	69357.41095	0	2
6	475	219	68889.52361	69357.41095	0	2
6	476	220	68889.52361	69357.41095	0	2
6	477	221	68889.52361	69357.41095	0	2
6	478	222	68889.52361	69357.41095	0	2
6	479	223	68889.52361	69357.41095	0	2
6	480	224	68889.52361	69357.41095	0	2
6	481	225	68889.52361	69357.41095	0	2
6	482	226	68889.52361	69357.41095	0	2
6	483	227	68889.52361	69357.41095	0	2
6	484	228	68889.52361	69357.41095	0	2
6	485	229	68889.52361	69357.41095	0	2
6	486	230	68889.52361	69357.41095	0	2
6	487	231	68889.52361	69357.41095	0	2
6	488	232	68889.52361	69357.41095	0	2
6	489	233	68889.52361	69357.41095	0	2
6	490	234	68889.52361	69357.41095	0	2
6	491	235	68889.52361	69357.41095	0	2
6	492	236	68889.52361	69357.41095	0	2
6	493	237	68889.52361	69357.41095	0	2
6	494	238	68889.52361	69357.41095	0	2
6	495	239	68889.52361	69357.41095	0	2
6	496	240	68889.52361	69357.41095	0	2
6	497	241	68889.52361	69357.41095	0	2
6	498	242	68889.52361	69357.41095	0	2
6	499	243	68889.52361	69357.41095	0	2
6	500	244	68889.52361	69357.41095	0	2
6	501	245	68889.52361	69357.41095	0	2
6	502	246	68889.52361	69357.41095	0	2
6	503	247	68889.52361	69357.41095	0	2
6	504	248	68889.52361	69357.41095	0	2
6	505	249	68889.52361	69357.41095	0	2
6	506	250	68889.52361	69357.41095	0	2
6	507	251	68889.52361	69357.41095	0	2
6	508	252	68889.52361	69357.41095	0	2
6	509	253	68889.52361	69357.41095	0	2
6	510	254	68889.52361	69357.41095	0	2
6	511	255	68889.52361	69357.41095	0	2
6	512	0	70140.06515	70450.56905	0	1.327259256
6	513	1	70140.06515	70450.56905	0	1.327259256
6	514	2	70140.06515	70450.56905	0	1.327259256
6	515	3	70140.06515	70450.56905	0	1.327259256
6	516	4	71446.05767	71680.00134	0	1
6	517	5	71446.05767	71680.00134	0	1
6	518	6	71445.28014	71679.2238	0	1
6	519	7	71445.28014	71679.2238	0	1
6	520	8	69357.41095	69825.29828	0	2
6	521	9	69357.41095	69825.29828	0	2
6	522	10	69357.41095	69825.29828	0	2
6	523	11	69357.41095	69825.29828	0	2
6	524	12	69357.41095	69825.29828	0	2
6	525	13	69357.41095	69825.29828	0	2
6	526	14	69357.41095	69825.29828	0	2
6	527	15	69357.41095	69825.29828	0	2
6	528	16	69357.41095	69825.29828	0	2
6	529	17	69357.41095	69825.29828	0	2
6	530	18	69357.41095	69825.29828	0	2
6	531	19	69357.41095	69825.29828	0	2
6	532	20	69357.41095	69825.29828	0	2
6	533	21	69357.41095	69825.29828	0	2
6	534	22	69357.41095	69825.29828	0	2
6	535	23	69357.41095	69825.29828	0	2
6	536	24	69357.41095	69825.29828	0	2
6	537	25	69357.41095	69825.29828	0	2
6	538	26	69357.41095	69825.29828	0	2
6	539	27	69357.41095	69825.29828	0	2
6	540	28	69357.41095	69825.29828	0	2
6	541	29	69357.41095	69825.29828	0	2
6	542	30	69357.41095	69825.29828	0	2
6	543	31	69357.41095	69825.29828	0	2
6	544	32	69357.41095	69825.29828	0	2
6	545	33	69357.41095	69825.29828	0	2
6	546	34	69357.41095	69825.29828	0	2
6	547	35	69357.41095	69825.29828	0	2
6	548	36	69357.41095	69825.29828	0	2
6	549	37	69357.41095	69825.29828	0	2
6	550	38	69357.41095	69825.29828	0	2
6	551	39	69357.41095	69825.29828	0	2
6	552	40	69357.41095	69825.29828	0	2
6	553	41	69357.41095	69825.29828	0	2
6	554	42	69357.41095	69825.29828	0	2
6	555	43	69357.41095	69825.29828	0	2
6	556	44	69357.41095	69825.29828	0	2
6	557	45	69357.41095	69825.29828	0	2
6	558	46	69357.41095	69825.29828	0	2
6	559	47	69357.41095	69825.29828	0	2
6	560	48	69357.41095	69825.29828	0	2
6	561	49	69357.41095	69825.29828	0	2
6	562	50	69357.41095	69825.29828	0	2
6	563	51	69357.41095	69825.29828	0	2
6	564	52	69357.41095	69825.29828	0	2
6	565	53	69357.41095	69825.29828	0	2
6	566	54	69357.41095	69825.29828	0	2
6	567	55	69357.41095	69825.29828	0	2
6	568	56	69357.41095	69825.29828	0	2
6	569	57	69357.41095	69825.29828	0	2
6	570	58	69357.41095	69825.29828	0	2
6	571	59	69357.41095	69825.29828	0	2
6	572	60	69357.41095	69825.29828	0	2
6	573	61	69357.41095	69825.29828	0	2
6	574	62	69357.41095	69825.29828	0	2
6	575	63	69357.41095	69825.29828	0	2
6	576	64	69357.41095	69825.29828	0	2
6	577	65	69357.41095	69825.29828	0	2
6	578	66	69357.41095	69825.29828	0	2
6	579	67	69357.41095	69825.29828	0	2
6	580	68	69357.41095	69825.29828	0	2
6	581	69	69357.41095	69825.29828	0	2
6	582	70	69357.41095	69825.29828	0	2
6	583	71	69357.41095	69825.29828	0	2
6	584	72	69357.41095	69825.29828	0	2
6	585	73	69357.41095	69825.29828	0	2
6	586	74	69357.41095	69825.29828	0	2
6	587	75	69357.41095	69825.29828	0	2
6	588	76	69357.41095	69825.29828	0	2
6	589	77	69357.41095	69825.29828	0	2
6	590	78	69357.41095	69825.29828	0	2
6	591	79	69357.41095	69825.29828	0	2
6	592	80	69357.41095	69825.29828	0	2
6	593	81	69357.41095	69825.29828	0	2
6	594	82	69357.41095	69825.29828	0	2
6	595	83	69357.41095	69825.29828	0	2
6	596	84	69357.41095	69825.29828	0	2
6	597	85	69357.41095	69825.29828	0	2
6	598	86	69357.41095	69825.29828	0	2
6	599	87	69357.41095	69825.29828	0	2
6	600	88	69357.41095	69825.29828	0	2
6	601	89	69357.41095	69825.29828	0	2
6	602	90	69357.41095	69825.29828	0	2
6	603	91	69357.41095	69825.29828	0	2
6	604	92	69357.41095	69825.29828	0	2
6	605	93	69357.41095	69825.29828	0	2
6	606	94	69357.41095	69825.29828	0	2
6	607	95	69357.41095	69825.29828	0	2
6	608	96	69357.41095	69825.29828	0	2
6	609	97	69357.41095	69825.29828	0	2
6	610	98	69357.41095	69825.29828	0	2
6	611	99	69357.41095	69825.29828	0	2
6	612	100	69357.41095	69825.29828	0	2
6	613	101	69357.41095	69825.29828	0	2
6	614	102	69357.41095	69825.29828	0	2
6	615	103	69357.41095	69825.29828	0	2
6	616	104	69357.41095	69825.29828	0	2
6	617	105	69357.41095	69825.29828	0	2
6	618	106	69357.41095	69825.29828	0	2
6	619	107	69357.41095	69825.29828	0	2
6	620	108	69357.41095	69825.29828	0	2
6	621	109	69357.41095	69825.29828	0	2
6	622	110	69357.41095	69825.29828	0	2
6	623	111	69357.41095	69825.29828	0	2
6	624	112	69357.41095	69825.29828	0	2
6	625	113	69357.41095	69825.29828	0	2
6	626	114	69357.41095	69825.29828	0	2
6	627	115	69357.41095	69825.29828	0	2
6	628	116	69357.41095	69825.29828	0	2
6	629	117	69357.41095	69825.29828	0	2
6	630	118	69357.41095	69825.29828	0	2
6	631	119	69357.41095	69825.29828	0	2
6	632	120	69357.41095	69825.29828	0	2
6	633	121	69357.41095	69825.29828	0	2
6	634	122	69357.41095	69825.29828	0	2
6	635	123	69357.41095	69825.29828	0	2
6	636	124	69357.41095	69825.29828	0	2
6	637	125	69357.41095	69825.29828	0	2
6	638	126	69357.41095	69825.29828	0	2
6	639	127	69357.41095	69825.29828	0	2
6	640	128	69357.41095	69825.29828	0	2
6	641	129	69357.41095	69825.29828	0	2
6	642	130	69357.41095	69825.29828	0	2
6	643	131	69357.41095	69825.29828	0	2
6	644	132	69357.41095	69825.29828	0	2
6	645	133	69357.41095	69825.29828	0	2
6	646	134	69357.41095	69825.29828	0	2
6	647	135	69357.41095	69825.29828	0	2
6	648	136	69357.41095	69825.29828	0	2
6	649	137	69357.41095	69825.29828	0	2
6	650	138	69357.41095	69825.29828	0	2
6	651	139	69357.41095	69825.29828	0	2
6	652	140	69357.41095	69825.29828	0	2
6	653	141	69357.41095	69825.29828	0	2
6	654	142	69357.41095	69825.29828	0	2
6	655	143	69357.41095	69825.29828	0	2
6	656	144	69357.41095	69825.29828	0	2
6	657	145	69357.41095	69825.29828	0	2
6	658	146	69357.41095	69825.29828	0	2
6	659	147	69357.41095	69825.29828	0	2
6	660	148	69357.41095	69825.29828	0	2
6	661	149	69357.41095	69825.29828	0	2
6	662	150	69357.41095	69825.29828	0	2
6	663	151	69357.41095	69825.29828	0	2
6	664	152	69357.41095	69825.29828	0	2
6	665	153	69357.41095	69825.29828	0	2
6	666	154	69357.41095	69825.29828	0	2
6	667	155	69357.41095	69825.29828	0	2
6	668	156	69357.41095	69825.29828	0	2
6	669	157	69357.41095	69825.29828	0	2
6	670	158	69357.41095	69825.29828	0	2
6	671	159	69357.41095	69825.29828	0	2
6	672	160	69357.41095	69825.29828	0	2
6	673	161	69357.41095	69825.29828	0	2
6	674	162	69357.41095	69825.29828	0	2
6	675	163	69357.41095	69825.29828	0	2
6	676	164	69357.41095	69825.29828	0	2
6	677	165	69357.41095	69825.29828	0	2
6	678	166	69357.41095	69825.29828	0	2
6	679	167	69357.41095	69825.29828	0	2
6	680	168	69357.41095	69825.29828	0	2
6	681	169	69357.41095	69825.29828	0	2
6	682	170	69357.41095	69825.29828	0	2
6	683	171	69357.41095	69825.29828	0	2
6	684	172	69357.41095	69825.29828	0	2
6	685	173	69357.41095	69825.29828	0	2
6	686	174	69357.41095	69825.29828	0	2
6	687	175	69357.41095	69825.29828	0	2
6	688	176	69357.41095	69825.29828	0	2
6	689	177	69357.41095	69825.29828	0	2
6	690	178	69357.41095	69825.29828	0	2
6	691	179	69357.41095	69825.29828	0	2
6	692	180	69357.41095	69825.29828	0	2
6	693	181	69357.41095	69825.29828	0	2
6	694	182	69357.41095	69825.29828	0	2
6	695	183	69357.41095	69825.29828	0	2
6	696	184	69357.41095	69825.29828	0	2
6	697	185	69357.41095	69825.29828	0	2
6	698	186	69357.41095	69825.29828	0	2
6	699	187	69357.41095	69825.29828	0	2
6	700	188	69357.41095	69825.29828	0	2
6	701	189	69357.41095	69825.29828	0	2
6	702	190	69357.41095	69825.29828	0	2
6	703	191	69357.41095	69825.29828	0	2
6	704	192	69357.41095	69825.29828	0	2
6	705	193	69357.41095	69825.29828	0	2
6	706	194	69357.41095	69825.29828	0	2
6	707	195	69357.41095	69825.29828	0	2
6	708	196	69357.41095	69825.29828	0	2
6	709	197	69357.41095	69825.29828	0	2
6	710	198	69357.41095	69825.29828	0	2
6	711	199	69357.41095	69825.29828	0	2
6	712	200	69357.41095	69825.29828	0	2
6	713	201	69357.41095	69825.29828	0	2
6	714	202	69357.41095	69825.29828	0	2
6	715	203	69357.41095	69825.29828	0	2
6	716	204	69357.41095	69825.29828	0	2
6	717	205	69357.41095	69825.29828	0	2
6	718	206	69357.41095	69825.29828	0	2
6	719	207	69357.41095	69825.29828	0	2
6	720	208	69357.41095	69825.29828	0	2
6	721	209	69357.41095	69825.29828	0	2
6	722	210	69357.41095	69825.29828	0	2
6	723	211	69357.41095	69825.29828	0	2
6	724	212	69357.41095	69825.29828	0	2
6	725	213	69357.41095	69825.29828	0	2
6	726	214	69357.41095	69825.29828	0	2
6	727	215	69357.41095	69825.29828	0	2
6	728	216	69357.41095	69825.29828	0	2
6	729	217	69357.41095	69825.29828	0	2
6	730	218	69357.41095	69825.29828	0	2
6	731	219	69357.41095	69825.29828	0	2
6	732	220	69357.41095	69825.29828	0	2
6	733	221	69357.41095	69825.29828	0	2
6	734	222	69357.41095	69825.29828	0	2
6	735	223	69357.41095	69825.29828	0	2
6	736	224	69357.41095	69825.29828	0	2
6	737	225	69357.41095	69825.29828	0	2
6	738	226	69357.41095	69825.29828	0	2
6	739	227	69357.41095	69825.29828	0	2
6	740	228	69357.41095	69825.29828	0	2
6	741	229	69357.41095	69825.29828	0	2
6	742	230	69357.41095	69825.29828	0	2
6	743	231	69357.41095	69825.29828	0	2
6	744	232	69357.41095	69825.29828	0	2
6	745	233	69357.41095	69825.29828	0	2
6	746	234	69357.41095	69825.29828	0	2
6	747	235	69357.41095	69825.29828	0	2
6	748	236	69357.41095	69825.29828	0	2
6	749	237	69357.41095	69825.29828	0	2
6	750	238	69357.41095	69825.29828	0	2
6	751	239	69357.41095	69825.29828	0	2
6	752	240	69357.41095	69825.29828	0	2
6	753	241	69357.41095	69825.29828	0	2
6	754	242	69357.41095	69825.29828	0	2
6	755	243	69357.41095	69825.29828	0	2
6	756	244	69357.41095	69825.29828	0	2
6	757	245	69357.41095	69825.29828	0	2
6	758	246	69357.41095	69825.29828	0	2
6	759	247	69357.41095	69825.29828	0	2
6	760	248	69357.41095	69825.29828	0	2
6	761	249	69357.41095	69825.29828	0	2
6	762	250	69357.41095	69825.29828	0	2
6	763	251	69357.41095	69825.29828	0	2
6	764	252	69357.41095	69825.29828	0	2
6	765	253	69357.41095	69825.29828	0	2
6	766	254	69357.41095	69825.29828	0	2
6	767	255	69357.41095	69825.29828	0	2
6	768	0	70450.56905	70684.51272	0	1
6	769	1	70450.56905	70684.51272	0	1
6	770	2	70450.56905	70684.51272	0	1
6	771	3	70450.56905	70684.51272	0	1
6	772	4	71680.00134	71913.945	0	1
6	773	5	71680.00134	71913.945	0	1
6	774	6	71679.2238	71913.16747	0	1
6	775	7	71679.2238	71913.16747	0	1
6	776	8	69825.29828	70293.18561	0	2
6	777	9	69825.29828	70293.18561	0	2
6	778	10	69825.29828	70293.18561	0	2
6	779	11	69825.29828	70293.18561	0	2
6	780	12	69825.29828	70293.18561	0	2
6	781	13	69825.29828	70293.18561	0	2
6	782	14	69825.29828	70293.18561	0	2
6	783	15	69825.29828	70293.18561	0	2
6	784	16	69825.29828	70293.18561	0	2
6	785	17	69825.29828	70293.18561	0	2
6	786	18	69825.29828	70293.18561	0	2
6	787	19	69825.29828	70293.18561	0	2
6	788	20	69825.29828	70293.18561	0	2
6	789	21	69825.29828	70293.18561	0	2
6	790	22	69825.29828	70293.18561	0	2
6	791	23	69825.29828	70293.18561	0	2
6	792	24	69825.29828	70293.18561	0	2
6	793	25	69825.29828	70293.18561	0	2
6	794	26	69825.29828	70293.18561	0	2
6	795	27	69825.29828	70293.18561	0	2
6	796	28	69825.29828	70293.18561	0	2
6	797	29	69825.29828	70293.18561	0	2
6	798	30	69825.29828	70293.18561	0	2
6	799	31	69825.29828	70293.18561	0	2
6	800	32	69825.29828	70293.18561	0	2
6	801	33	69825.29828	70293.18561	0	2
6	802	34	69825.29828	70293.18561	0	2
6	803	35	69825.29828	70293.18561	0	2
6	804	36	69825.29828	70293.18561	0	2
6	805	37	69825.29828	70293.18561	0	2
6	806	38	69825.29828	70293.18561	0	2
6	807	39	69825.29828	70293.18561	0	2
6	808	40	69825.29828	70293.18561	0	2
6	809	41	69825.29828	70293.18561	0	2
6	810	42	69825.29828	70293.18561	0	2
6	811	43	69825.29828	70293.18561	0	2
6	812	44	69825.29828	70293.18561	0	2
6	813	45	69825.29828	70293.18561	0	2
6	814	46	69825.29828	70293.18561	0	2
6	815	47	69825.29828	70293.18561	0	2
6	816	48	69825.29828	70293.18561	0	2
6	817	49	69825.29828	70293.18561	0	2
6	818	50	69825.29828	70293.18561	0	2
6	819	51	69825.29828	70293.18561	0	2
6	820	52	69825.29828	70293.18561	0	2
6	821	53	69825.29828	70293.18561	0	2
6	822	54	69825.29828	70293.18561	0	2
6	823	55	69825.29828	70293.18561	0	2
6	824	56	69825.29828	70293.18561	0	2
6	825	57	69825.29828	70293.18561	0	2
6	826	58	69825.29828	70293.18561	0	2
6	827	59	69825.29828	70293.18561	0	2
6	828	60	69825.29828	70293.18561	0	2
6	829	61	69825.29828	70293.18561	0	2
6	830	62	69825.29828	70293.18561	0	2
6	831	63	69825.29828	70293.18561	0	2
6	832	64	69825.29828	70293.18561	0	2
6	833	65	69825.29828	70293.18561	0	2
6	834	66	69825.29828	70293.18561	0	2
6	835	67	69825.29828	70293.18561	0	2
6	836	68	69825.29828	70293.18561	0	2
6	837	69	69825.29828	70293.18561	0	2
6	838	70	69825.29828	70293.18561	0	2
6	839	71	69825.29828	70293.18561	0	2
6	840	72	69825.29828	70293.18561	0	2
6	841	73	69825.29828	70293.18561	0	2
6	842	74	69825.29828	70293.18561	0	2
6	843	75	69825.29828	70293.18561	0	2
6	844	76	69825.29828	70293.18561	0	2
6	845	77	69825.29828	70293.18561	0	2
6	846	78	69825.29828	70293.18561	0	2
6	847	79	69825.29828	70293.18561	0	2
6	848	80	69825.29828	70293.18561	0	2
6	849	81	69825.29828	70293.18561	0	2
6	850	82	69825.29828	70293.18561	0	2
6	851	83	69825.29828	70293.18561	0	2
6	852	84	69825.29828	70293.18561	0	2
6	853	85	69825.29828	70293.18561	0	2
6	854	86	69825.29828	70293.18561	0	2
6	855	87	69825.29828	70293.18561	0	2
6	856	88	69825.29828	70293.18561	0	2
6	857	89	69825.29828	70293.18561	0	2
6	858	90	69825.29828	70293.18561	0	2
6	859	91	69825.29828	70293.18561	0	2
6	860	92	69825.29828	70293.18561	0	2
6	861	93	69825.29828	70293.18561	0	2
6	862	94	69825.29828	70293.18561	0	2
6	863	95	69825.29828	70293.18561	0	2
6	864	96	69825.29828	70293.18561	0	2
6	865	97	69825.29828	70293.18561	0	2
6	866	98	69825.29828	70293.18561	0	2
6	867	99	69825.29828	70293.18561	0	2
6	868	100	69825.29828	70293.18561	0	2
6	869	101	69825.29828	70293.18561	0	2
6	870	102	69825.29828	70293.18561	0	2
6	871	103	69825.29828	70293.18561	0	2
6	872	104	69825.29828	70293.18561	0	2
6	873	105	69825.29828	70293.18561	0	2
6	874	106	69825.29828	70293.18561	0	2
6	875	107	69825.29828	70293.18561	0	2
6	876	108	69825.29828	70293.18561	0	2
6	877	109	69825.29828	70293.18561	0	2
6	878	110	69825.29828	70293.18561	0	2
6	879	111	69825.29828	70293.18561	0	2
6	880	112	69825.29828	70293.18561	0	2
6	881	113	69825.29828	70293.18561	0	2
6	882	114	69825.29828	70293.18561	0	2
6	883	115	69825.29828	70293.18561	0	2
6	884	116	69825.29828	70293.18561	0	2
6	885	117	69825.29828	70293.18561	0	2
6	886	118	69825.29828	70293.18561	0	2
6	887	119	69825.29828	70293.18561	0	2
6	888	120	69825.29828	70293.18561	0	2
6	889	121	69825.29828	70293.18561	0	2
6	890	122	69825.29828	70293.18561	0	2
6	891	123	69825.29828	70293.18561	0	2
6	892	124	69825.29828	70293.18561	0	2
6	893	125	69825.29828	70293.18561	0	2
6	894	126	69825.29828	70293.18561	0	2
6	895	127	69825.29828	70293.18561	0	2
6	896	128	69825.29828	70293.18561	0	2
6	897	129	69825.29828	70293.18561	0	2
6	898	130	69825.29828	70293.18561	0	2
6	899	131	69825.29828	70293.18561	0	2
6	900	132	69825.29828	70293.18561	0	2
6	901	133	69825.29828	70293.18561	0	2
6	902	134	69825.29828	70293.18561	0	2
6	903	135	69825.29828	70293.18561	0	2
6	904	136	69825.29828	70293.18561	0	2
6	905	137	69825.29828	70293.18561	0	2
6	906	138	69825.29828	70293.18561	0	2
6	907	139	69825.29828	70293.18561	0	2
6	908	140	69825.29828	70293.18561	0	2
6	909	141	69825.29828	70293.18561	0	2
6	910	142	69825.29828	70293.18561	0	2
6	911	143	69825.29828	70293.18561	0	2
6	912	144	69825.29828	70293.18561	0	2
6	913	145	69825.29828	70293.18561	0	2
6	914	146	69825.29828	70293.18561	0	2
6	915	147	69825.29828	70293.18561	0	2
6	916	148	69825.29828	70293.18561	0	2
6	917	149	69825.29828	70293.18561	0	2
6	918	150	69825.29828	70293.18561	0	2
6	919	151	69825.29828	70293.18561	0	2
6	920	152	69825.29828	70293.18561	0	2
6	921	153	69825.29828	70293.18561	0	2
6	922	154	69825.29828	70293.18561	0	2
6	923	155	69825.29828	70293.18561	0	2
6	924	156	69825.29828	70293.18561	0	2
6	925	157	69825.29828	70293.18561	0	2
6	926	158	69825.29828	70293.18561	0	2
6	927	159	69825.29828	70293.18561	0	2
6	928	160	69825.29828	70293.18561	0	2
6	929	161	69825.29828	70293.18561	0	2
6	930	162	69825.29828	70293.18561	0	2
6	931	163	69825.29828	70293.18561	0	2
6	932	164	69825.29828	70293.18561	0	2
6	933	165	69825.29828	70293.18561	0	2
6	934	166	69825.29828	70293.18561	0	2
6	935	167	69825.29828	70293.18561	0	2
6	936	168	69825.29828	70293.18561	0	2
6	937	169	69825.29828	70293.18561	0	2
6	938	170	69825.29828	70293.18561	0	2
6	939	171	69825.29828	70293.18561	0	2
6	940	172	69825.29828	70293.18561	0	2
6	941	173	69825.29828	70293.18561	0	2
6	942	174	69825.29828	70293.18561	0	2
6	943	175	69825.29828	70293.18561	0	2
6	944	176	69825.29828	70293.18561	0	2
6	945	177	69825.29828	70293.18561	0	2
6	946	178	69825.29828	70293.18561	0	2
6	947	179	69825.29828	70293.18561	0	2
6	948	180	69825.29828	70293.18561	0	2
6	949	181	69825.29828	70293.18561	0	2
6	950	182	69825.29828	70293.18561	0	2
6	951	183	69825.29828	70293.18561	0	2
6	952	184	69825.29828	70293.18561	0	2
6	953	185	69825.29828	70293.18561	0	2
6	954	186	69825.29828	70293.18561	0	2
6	955	187	69825.29828	70293.18561	0	2
6	956	188	69825.29828	70293.18561	0	2
6	957	189	69825.29828	70293.18561	0	2
6	958	190	69825.29828	70293.18561	0	2
6	959	191	69825.29828	70293.18561	0	2
6	960	192	69825.29828	70293.18561	0	2
6	961	193	69825.29828	70293.18561	0	2
6	962	194	69825.29828	70293.18561	0	2
6	963	195	69825.29828	70293.18561	0	2
6	964	196	69825.29828	70293.18561	0	2
6	965	197	69825.29828	70293.18561	0	2
6	966	198	69825.29828	70293.18561	0	2
6	967	199	69825.29828	70293.18561	0	2
6	968	200	69825.29828	70293.18561	0	2
6	969	201	69825.29828	70293.18561	0	2
6	970	202	69825.29828	70293.18561	0	2
6	971	203	69825.29828	70293.18561	0	2
6	972	204	69825.29828	70293.18561	0	2
6	973	205	69825.29828	70293.18561	0	2
6	974	206	69825.29828	70293.18561	0	2
6	975	207	69825.29828	70293.18561	0	2
6	976	208	69825.29828	70293.18561	0	2
6	977	209	69825.29828	70293.18561	0	2
6	978	210	69825.29828	70293.18561	0	2
6	979	211	69825.29828	70293.18561	0	2
6	980	212	69825.29828	70293.18561	0	2
6	981	213	69825.29828	70293.18561	0	2
6	982	214	69825.29828	70293.18561	0	2
6	983	215	69825.29828	70293.18561	0	2
6	984	216	69825.29828	70293.18561	0	2
6	985	217	69825.29828	70293.18561	0	2
6	986	218	69825.29828	70293.18561	0	2
6	987	219	69825.29828	70293.18561	0	2
6	988	220	69825.29828	70293.18561	0	2
6	989	221	69825.29828	70293.18561	0	2
6	990	222	69825.29828	70293.18561	0	2
6	991	223	69825.29828	70293.18561	0	2
6	992	224	69825.29828	70293.18561	0	2
6	993	225	69825.29828	70293.18561	0	2
6	994	226	69825.29828	70293.18561	0	2
6	995	227	69825.29828	70293.18561	0	2
6	996	228	69825.29828	70293.18561	0	2
6	997	229	69825.29828	70293.18561	0	2
6	998	230	69825.29828	70293.18561	0	2
6	999	231	69825.29828	70293.18561	0	2
6	1000	232	69825.29828	70293.18561	0	2
6	1001	233	69825.29828	70293.18561	0	2
6	1002	234	69825.29828	70293.18561	0	2
6	1003	235	69825.29828	70293.18561	0	2
6	1004	236	69825.29828	70293.18561	0	2
6	1005	237	69825.29828	70293.18561	0	2
6	1006	238	69825.29828	70293.18561	0	2
6	1007	239	69825.29828	70293.18561	0	2
6	1008	240	69825.29828	70293.18561	0	2
6	1009	241	69825.29828	70293.18561	0	2
6	1010	242	69825.29828	70293.18561	0	2
6	1011	243	69825.29828	70293.18561	0	2
6	1012	244	69825.29828	70293.18561	0	2
6	1013	245	69825.29828	70293.18561	0	2
6	1014	246	69825.29828	70293.18561	0	2
6	1015	247	69825.29828	70293.18561	0	2
6	1016	248	69825.29828	70293.18561	0	2
6	1017	249	69825.29828	70293.18561	0	2
6	1018	250	69825.29828	70293.18561	0	2
6	1019	251	69825.29828	70293.18561	0	2
6	1020	252	69825.29828	70293.18561	0	2
6	1021	253	69825.29828	70293.18561	0	2
6	1022	254	69825.29828	70293.18561	0	2
6	1023	255	69825.29828	70293.18561	0	2
7	0	0	67332.74116	67800.62849	0	2
7	1	1	67332.74116	67800.62849	0	2
7	2	2	67332.74116	67800.62849	0	2
7	3	3	67332.74116	67800.62849	0	2
