stage	logical	worker	start_ns	end_ns	block_ns	stretch
20	733	221	411332.5929	411860.5629	0	2
20	734	222	411332.5929	411860.5629	0	2
20	735	223	411332.5929	411860.5629	0	2
20	736	224	411332.5929	411860.5629	0	2
20	737	225	411332.5929	411860.5629	0	2
20	738	226	411332.5929	411860.5629	0	2
20	739	227	411332.5929	411860.5629	0	2
20	740	228	411332.5929	411860.5629	0	2
20	741	229	411332.5929	411860.5629	0	2
20	742	230	411332.5929	411860.5629	0	2
20	743	231	411332.5929	411860.5629	0	2
20	744	232	411332.5929	411860.5629	0	2
20	745	233	411332.5929	411860.5629	0	2
20	746	234	411332.5929	411860.5629	0	2
20	747	235	411332.5929	411860.5629	0	2
20	748	236	411332.5929	411860.5629	0	2
20	749	237	411332.5929	411860.5629	0	2
20	750	238	411332.5929	411860.5629	0	2
20	751	239	411332.5929	411860.5629	0	2
20	752	240	411332.5929	411860.5629	0	2
20	753	241	411332.5929	411860.5629	0	2
20	754	242	411332.5929	411860.5629	0	2
20	755	243	411332.5929	411860.5629	0	2
20	756	244	411332.5929	411860.5629	0	2
20	757	245	411332.5929	411860.5629	0	2
20	758	246	411332.5929	411860.5629	0	2
20	759	247	411332.5929	411860.5629	0	2
20	760	248	411332.5929	411860.5629	0	2
20	761	249	411332.5929	411860.5629	0	2
20	762	250	411332.5929	411860.5629	0	2
20	763	251	411332.5929	411860.5629	0	2
20	764	252	411332.5929	411860.5629	0	2
20	765	253	411332.5929	411860.5629	0	2
20	766	254	411332.5929	411860.5629	0	2
20	767	255	411332.5929	411860.5629	0	2
20	768	0	460696.8169	460960.8019	0	1
20	769	1	460696.8169	460960.8019	0	1
20	770	2	460696.211	460960.196	0	1
20	771	3	460696.8169	460960.8019	0	1
20	772	4	460696.8169	460960.8019	0	1
20	773	5	460696.8169	460960.8019	0	1
20	774	6	460696.8169	460960.8019	0	1
20	775	7	460696.8169	460960.8019	0	1
20	776	8	461927.528	462191.513	0	1
20	777	9	461927.528	462191.513	0	1
20	778	10	461927.1089	462191.0939	0	1
20	779	11	461927.528	462191.513	0	1
20	780	12	461922.9837	462186.9687	0	1
20	781	13	461922.9837	462186.9687	0	1
20	782	14	461922.9837	462186.9687	0	1
20	783	15	461922.9837	462186.9687	0	1
20	784	16	411860.5629	412388.5328	0	2
20	785	17	411860.5629	412388.5328	0	2
20	786	18	411860.5629	412388.5328	0	2
20	787	19	411860.5629	412388.5328	0	2
20	788	20	411860.5629	412388.5328	0	2
20	789	21	411860.5629	412388.5328	0	2
20	790	22	411860.5629	412388.5328	0	2
20	791	23	411860.5629	412388.5328	0	2
20	792	24	411860.5629	412388.5328	0	2
20	793	25	411860.5629	412388.5328	0	2
20	794	26	411860.5629	412388.5328	0	2
20	795	27	411860.5629	412388.5328	0	2
20	796	28	411860.5629	412388.5328	0	2
20	797	29	411860.5629	412388.5328	0	2
20	798	30	411860.5629	412388.5328	0	2
20	799	31	411860.5629	412388.5328	0	2
20	800	32	411860.5629	412388.5328	0	2
20	801	33	411860.5629	412388.5328	0	2
20	802	34	411860.5629	412388.5328	0	2
20	803	35	411860.5629	412388.5328	0	2
20	804	36	411860.5629	412388.5328	0	2
20	805	37	411860.5629	412388.5328	0	2
20	806	38	411860.5629	412388.5328	0	2
20	807	39	411860.5629	412388.5328	0	2
20	808	40	411860.5629	412388.5328	0	2
20	809	41	411860.5629	412388.5328	0	2
20	810	42	411860.5629	412388.5328	0	2
20	811	43	411860.5629	412388.5328	0	2
20	812	44	411860.5629	412388.5328	0	2
20	813	45	411860.5629	412388.5328	0	2
20	814	46	411860.5629	412388.5328	0	2
20	815	47	411860.5629	412388.5328	0	2
20	816	48	411860.5629	412388.5328	0	2
20	817	49	411860.5629	412388.5328	0	2
20	818	50	411860.5629	412388.5328	0	2
20	819	51	411860.5629	412388.5328	0	2
20	820	52	411860.5629	412388.5328	0	2
20	821	53	411860.5629	412388.5328	0	2
20	822	54	411860.5629	412388.5328	0	2
20	823	55	411860.5629	412388.5328	0	2
20	824	56	411860.5629	412388.5328	0	2
20	825	57	411860.5629	412388.5328	0	2
20	826	58	411860.5629	412388.5328	0	2
20	827	59	411860.5629	412388.5328	0	2
20	828	60	411860.5629	412388.5328	0	2
20	829	61	411860.5629	412388.5328	0	2
20	830	62	411860.5629	412388.5328	0	2
20	831	63	411860.5629	412388.5328	0	2
20	832	64	411860.5629	412388.5328	0	2
20	833	65	411860.5629	412388.5328	0	2
20	834	66	411860.5629	412388.5328	0	2
20	835	67	411860.5629	412388.5328	0	2
20	836	68	411860.5629	412388.5328	0	2
20	837	69	411860.5629	412388.5328	0	2
20	838	70	411860.5629	412388.5328	0	2
20	839	71	411860.5629	412388.5328	0	2
20	840	72	411860.5629	412388.5328	0	2
20	841	73	411860.5629	412388.5328	0	2
20	842	74	411860.5629	412388.5328	0	2
20	843	75	411860.5629	412388.5328	0	2
20	844	76	411860.5629	412388.5328	0	2
20	845	77	411860.5629	412388.5328	0	2
20	846	78	411860.5629	412388.5328	0	2
20	847	79	411860.5629	412388.5328	0	2
20	848	80	411860.5629	412388.5328	0	2
20	849	81	411860.5629	412388.5328	0	2
20	850	82	411860.5629	412388.5328	0	2
20	851	83	411860.5629	412388.5328	0	2
20	852	84	411860.5629	412388.5328	0	2
20	853	85	411860.5629	412388.5328	0	2
20	854	86	411860.5629	412388.5328	0	2
20	855	87	411860.5629	412388.5328	0	2
20	856	88	411860.5629	412388.5328	0	2
20	857	89	411860.5629	412388.5328	0	2
20	858	90	411860.5629	412388.5328	0	2
20	859	91	411860.5629	412388.5328	0	2
20	860	92	411860.5629	412388.5328	0	2
20	861	93	411860.5629	412388.5328	0	2
20	862	94	411860.5629	412388.5328	0	2
20	863	95	411860.5629	412388.5328	0	2
20	864	96	411860.5629	412388.5328	0	2
20	865	97	411860.5629	412388.5328	0	2
20	866	98	411860.5629	412388.5328	0	2
20	867	99	411860.5629	412388.5328	0	2
20	868	100	411860.5629	412388.5328	0	2
20	869	101	411860.5629	412388.5328	0	2
20	870	102	411860.5629	412388.5328	0	2
20	871	103	411860.5629	412388.5328	0	2
20	872	104	411860.5629	412388.5328	0	2
20	873	105	411860.5629	412388.5328	0	2
20	874	106	411860.5629	412388.5328	0	2
20	875	107	411860.5629	412388.5328	0	2
20	876	108	411860.5629	412388.5328	0	2
20	877	109	411860.5629	412388.5328	0	2
20	878	110	411860.5629	412388.5328	0	2
20	879	111	411860.5629	412388.5328	0	2
20	880	112	411860.5629	412388.5328	0	2
20	881	113	411860.5629	412388.5328	0	2
20	882	114	411860.5629	412388.5328	0	2
20	883	115	411860.5629	412388.5328	0	2
20	884	116	411860.5629	412388.5328	0	2
20	885	117	411860.5629	412388.5328	0	2
20	886	118	411860.5629	412388.5328	0	2
20	887	119	411860.5629	412388.5328	0	2
20	888	120	411860.5629	412388.5328	0	2
20	889	121	411860.5629	412388.5328	0	2
20	890	122	411860.5629	412388.5328	0	2
20	891	123	411860.5629	412388.5328	0	2
20	892	124	411860.5629	412388.5328	0	2
20	893	125	411860.5629	412388.5328	0	2
20	894	126	411860.5629	412388.5328	0	2
20	895	127	411860.5629	412388.5328	0	2
20	896	128	411860.5629	412388.5328	0	2
20	897	129	411860.5629	412388.5328	0	2
20	898	130	411860.5629	412388.5328	0	2
20	899	131	411860.5629	412388.5328	0	2
20	900	132	411860.5629	412388.5328	0	2
20	901	133	411860.5629	412388.5328	0	2
20	902	134	411860.5629	412388.5328	0	2
20	903	135	411860.5629	412388.5328	0	2
20	904	136	411860.5629	412388.5328	0	2
20	905	137	411860.5629	412388.5328	0	2
20	906	138	411860.5629	412388.5328	0	2
20	907	139	411860.5629	412388.5328	0	2
20	908	140	411860.5629	412388.5328	0	2
20	909	141	411860.5629	412388.5328	0	2
20	910	142	411860.5629	412388.5328	0	2
20	911	143	411860.5629	412388.5328	0	2
20	912	144	411860.5629	412388.5328	0	2
20	913	145	411860.5629	412388.5328	0	2
20	914	146	411860.5629	412388.5328	0	2
20	915	147	411860.5629	412388.5328	0	2
20	916	148	411860.5629	412388.5328	0	2
20	917	149	411860.5629	412388.5328	0	2
20	918	150	411860.5629	412388.5328	0	2
20	919	151	411860.5629	412388.5328	0	2
20	920	152	411860.5629	412388.5328	0	2
20	921	153	411860.5629	412388.5328	0	2
20	922	154	411860.5629	412388.5328	0	2
20	923	155	411860.5629	412388.5328	0	2
20	924	156	411860.5629	412388.5328	0	2
20	925	157	411860.5629	412388.5328	0	2
20	926	158	411860.5629	412388.5328	0	2
20	927	159	411860.5629	412388.5328	0	2
20	928	160	411860.5629	412388.5328	0	2
20	929	161	411860.5629	412388.5328	0	2
20	930	162	411860.5629	412388.5328	0	2
20	931	163	411860.5629	412388.5328	0	2
20	932	164	411860.5629	412388.5328	0	2
20	933	165	411860.5629	412388.5328	0	2
20	934	166	411860.5629	412388.5328	0	2
20	935	167	411860.5629	412388.5328	0	2
20	936	168	411860.5629	412388.5328	0	2
20	937	169	411860.5629	412388.5328	0	2
20	938	170	411860.5629	412388.5328	0	2
20	939	171	411860.5629	412388.5328	0	2
20	940	172	411860.5629	412388.5328	0	2
20	941	173	411860.5629	412388.5328	0	2
20	942	174	411860.5629	412388.5328	0	2
20	943	175	411860.5629	412388.5328	0	2
20	944	176	411860.5629	412388.5328	0	2
20	945	177	411860.5629	412388.5328	0	2
20	946	178	411860.5629	412388.5328	0	2
20	947	179	411860.5629	412388.5328	0	2
20	948	180	411860.5629	412388.5328	0	2
20	949	181	411860.5629	412388.5328	0	2
20	950	182	411860.5629	412388.5328	0	2
20	951	183	411860.5629	412388.5328	0	2
20	952	184	411860.5629	412388.5328	0	2
20	953	185	411860.5629	412388.5328	0	2
20	954	186	411860.5629	412388.5328	0	2
20	955	187	411860.5629	412388.5328	0	2
20	956	188	411860.5629	412388.5328	0	2
20	957	189	411860.5629	412388.5328	0	2
20	958	190	411860.5629	412388.5328	0	2
20	959	191	411860.5629	412388.5328	0	2
20	960	192	411860.5629	412388.5328	0	2
20	961	193	411860.5629	412388.5328	0	2
20	962	194	411860.5629	412388.5328	0	2
20	963	195	411860.5629	412388.5328	0	2
20	964	196	411860.5629	412388.5328	0	2
20	965	197	411860.5629	412388.5328	0	2
20	966	198	411860.5629	412388.5328	0	2
20	967	199	411860.5629	412388.5328	0	2
20	968	200	411860.5629	412388.5328	0	2
20	969	201	411860.5629	412388.5328	0	2
20	970	202	411860.5629	412388.5328	0	2
20	971	203	411860.5629	412388.5328	0	2
20	972	204	411860.5629	412388.5328	0	2
20	973	205	411860.5629	412388.5328	0	2
20	974	206	411860.5629	412388.5328	0	2
20	975	207	411860.5629	412388.5328	0	2
20	976	208	411860.5629	412388.5328	0	2
20	977	209	411860.5629	412388.5328	0	2
20	978	210	411860.5629	412388.5328	0	2
20	979	211	411860.5629	412388.5328	0	2
20	980	212	411860.5629	412388.5328	0	2
20	981	213	411860.5629	412388.5328	0	2
20	982	214	411860.5629	412388.5328	0	2
20	983	215	411860.5629	412388.5328	0	2
20	984	216	411860.5629	412388.5328	0	2
20	985	217	411860.5629	412388.5328	0	2
20	986	218	411860.5629	412388.5328	0	2
20	987	219	411860.5629	412388.5328	0	2
20	988	220	411860.5629	412388.5328	0	2
20	989	221	411860.5629	412388.5328	0	2
20	990	222	411860.5629	412388.5328	0	2
20	991	223	411860.5629	412388.5328	0	2
20	992	224	411860.5629	412388.5328	0	2
20	993	225	411860.5629	412388.5328	0	2
20	994	226	411860.5629	412388.5328	0	2
20	995	227	411860.5629	412388.5328	0	2
20	996	228	411860.5629	412388.5328	0	2
20	997	229	411860.5629	412388.5328	0	2
20	998	230	411860.5629	412388.5328	0	2
20	999	231	411860.5629	412388.5328	0	2
20	1000	232	411860.5629	412388.5328	0	2
20	1001	233	411860.5629	412388.5328	0	2
20	1002	234	411860.5629	412388.5328	0	2
20	1003	235	411860.5629	412388.5328	0	2
20	1004	236	411860.5629	412388.5328	0	2
20	1005	237	411860.5629	412388.5328	0	2
20	1006	238	411860.5629	412388.5328	0	2
20	1007	239	411860.5629	412388.5328	0	2
20	1008	240	411860.5629	412388.5328	0	2
20	1009	241	411860.5629	412388.5328	0	2
20	1010	242	411860.5629	412388.5328	0	2
20	1011	243	411860.5629	412388.5328	0	2
20	1012	244	411860.5629	412388.5328	0	2
20	1013	245	411860.5629	412388.5328	0	2
20	1014	246	411860.5629	412388.5328	0	2
20	1015	247	411860.5629	412388.5328	0	2
20	1016	248	411860.5629	412388.5328	0	2
20	1017	249	411860.5629	412388.5328	0	2
20	1018	250	411860.5629	412388.5328	0	2
20	1019	251	411860.5629	412388.5328	0	2
20	1020	252	411860.5629	412388.5328	0	2
20	1021	253	411860.5629	412388.5328	0	2
20	1022	254	411860.5629	412388.5328	0	2
20	1023	255	411860.5629	412388.5328	0	2
20	1024	0	460960.8019	461224.7869	0	1
20	1025	1	460960.8019	461224.7869	0	1
20	1026	2	460960.196	461224.181	0	1
20	1027	3	460960.8019	461224.7869	0	1
20	1028	4	460960.8019	461224.7869	0	1
20	1029	5	460960.8019	461224.7869	0	1
20	1030	6	460960.8019	461224.7869	0	1
20	1031	7	460960.8019	461224.7869	0	1
20	1032	8	462191.513	462553.2953	0	1.370465692
20	1033	9	462191.513	462553.2953	0	1.370465692
20	1034	10	462191.0939	462552.4573	0	1.368878376
20	1035	11	462191.513	462553.2953	0	1.370465692
20	1036	12	462186.9687	462544.2068	0	1.353251657
20	1037	13	462186.9687	462544.2068	0	1.353251657
20	1038	14	462186.9687	462544.2068	0	1.353251657
20	1039	15	462186.9687	462544.2068	0	1.353251657
20	1040	16	412388.5328	412916.5028	0	2
20	1041	17	412388.5328	412916.5028	0	2
20	1042	18	412388.5328	412916.5028	0	2
20	1043	19	412388.5328	412916.5028	0	2
20	1044	20	412388.5328	412916.5028	0	2
20	1045	21	412388.5328	412916.5028	0	2
20	1046	22	412388.5328	412916.5028	0	2
20	1047	23	412388.5328	412916.5028	0	2
20	1048	24	412388.5328	412916.5028	0	2
20	1049	25	412388.5328	412916.5028	0	2
20	1050	26	412388.5328	412916.5028	0	2
20	1051	27	412388.5328	412916.5028	0	2
20	1052	28	412388.5328	412916.5028	0	2
20	1053	29	412388.5328	412916.5028	0	2
20	1054	30	412388.5328	412916.5028	0	2
20	1055	31	412388.5328	412916.5028	0	2
20	1056	32	412388.5328	412916.5028	0	2
20	1057	33	412388.5328	412916.5028	0	2
20	1058	34	412388.5328	412916.5028	0	2
20	1059	35	412388.5328	412916.5028	0	2
20	1060	36	412388.5328	412916.5028	0	2
20	1061	37	412388.5328	412916.5028	0	2
20	1062	38	412388.5328	412916.5028	0	2
20	1063	39	412388.5328	412916.5028	0	2
20	1064	40	412388.5328	412916.5028	0	2
20	1065	41	412388.5328	412916.5028	0	2
20	1066	42	412388.5328	412916.5028	0	2
20	1067	43	412388.5328	412916.5028	0	2
20	1068	44	412388.5328	412916.5028	0	2
20	1069	45	412388.5328	412916.5028	0	2
20	1070	46	412388.5328	412916.5028	0	2
20	1071	47	412388.5328	412916.5028	0	2
20	1072	48	412388.5328	412916.5028	0	2
20	1073	49	412388.5328	412916.5028	0	2
20	1074	50	412388.5328	412916.5028	0	2
20	1075	51	412388.5328	412916.5028	0	2
20	1076	52	412388.5328	412916.5028	0	2
20	1077	53	412388.5328	412916.5028	0	2
20	1078	54	412388.5328	412916.5028	0	2
20	1079	55	412388.5328	412916.5028	0	2
20	1080	56	412388.5328	412916.5028	0	2
20	1081	57	412388.5328	412916.5028	0	2
20	1082	58	412388.5328	412916.5028	0	2
20	1083	59	412388.5328	412916.5028	0	2
20	1084	60	412388.5328	412916.5028	0	2
20	1085	61	412388.5328	412916.5028	0	2
20	1086	62	412388.5328	412916.5028	0	2
20	1087	63	412388.5328	412916.5028	0	2
20	1088	64	412388.5328	412916.5028	0	2
20	1089	65	412388.5328	412916.5028	0	2
20	1090	66	412388.5328	412916.5028	0	2
20	1091	67	412388.5328	412916.5028	0	2
20	1092	68	412388.5328	412916.5028	0	2
20	1093	69	412388.5328	412916.5028	0	2
20	1094	70	412388.5328	412916.5028	0	2
20	1095	71	412388.5328	412916.5028	0	2
20	1096	72	412388.5328	412916.5028	0	2
20	1097	73	412388.5328	412916.5028	0	2
20	1098	74	412388.5328	412916.5028	0	2
20	1099	75	412388.5328	412916.5028	0	2
20	1100	76	412388.5328	412916.5028	0	2
20	1101	77	412388.5328	412916.5028	0	2
20	1102	78	412388.5328	412916.5028	0	2
20	1103	79	412388.5328	412916.5028	0	2
20	1104	80	412388.5328	412916.5028	0	2
20	1105	81	412388.5328	412916.5028	0	2
20	1106	82	412388.5328	412916.5028	0	2
20	1107	83	412388.5328	412916.5028	0	2
20	1108	84	412388.5328	412916.5028	0	2
20	1109	85	412388.5328	412916.5028	0	2
20	1110	86	412388.5328	412916.5028	0	2
20	1111	87	412388.5328	412916.5028	0	2
20	1112	88	412388.5328	412916.5028	0	2
20	1113	89	412388.5328	412916.5028	0	2
20	1114	90	412388.5328	412916.5028	0	2
20	1115	91	412388.5328	412916.5028	0	2
20	1116	92	412388.5328	412916.5028	0	2
20	1117	93	412388.5328	412916.5028	0	2
20	1118	94	412388.5328	412916.5028	0	2
20	1119	95	412388.5328	412916.5028	0	2
20	1120	96	412388.5328	412916.5028	0	2
20	1121	97	412388.5328	412916.5028	0	2
20	1122	98	412388.5328	412916.5028	0	2
20	1123	99	412388.5328	412916.5028	0	2
20	1124	100	412388.5328	412916.5028	0	2
20	1125	101	412388.5328	412916.5028	0	2
20	1126	102	412388.5328	412916.5028	0	2
20	1127	103	412388.5328	412916.5028	0	2
20	1128	104	412388.5328	412916.5028	0	2
20	1129	105	412388.5328	412916.5028	0	2
20	1130	106	412388.5328	412916.5028	0	2
20	1131	107	412388.5328	412916.5028	0	2
20	1132	108	412388.5328	412916.5028	0	2
20	1133	109	412388.5328	412916.5028	0	2
20	1134	110	412388.5328	412916.5028	0	2
20	1135	111	412388.5328	412916.5028	0	2
20	1136	112	412388.5328	412916.5028	0	2
20	1137	113	412388.5328	412916.5028	0	2
20	1138	114	412388.5328	412916.5028	0	2
20	1139	115	412388.5328	412916.5028	0	2
20	1140	116	412388.5328	412916.5028	0	2
20	1141	117	412388.5328	412916.5028	0	2
20	1142	118	412388.5328	412916.5028	0	2
20	1143	119	412388.5328	412916.5028	0	2
20	1144	120	412388.5328	412916.5028	0	2
20	1145	121	412388.5328	412916.5028	0	2
20	1146	122	412388.5328	412916.5028	0	2
20	1147	123	412388.5328	412916.5028	0	2
20	1148	124	412388.5328	412916.5028	0	2
20	1149	125	412388.5328	412916.5028	0	2
20	1150	126	412388.5328	412916.5028	0	2
20	1151	127	412388.5328	412916.5028	0	2
20	1152	128	412388.5328	412916.5028	0	2
20	1153	129	412388.5328	412916.5028	0	2
20	1154	130	412388.5328	412916.5028	0	2
20	1155	131	412388.5328	412916.5028	0	2
20	1156	132	412388.5328	412916.5028	0	2
20	1157	133	412388.5328	412916.5028	0	2
20	1158	134	412388.5328	412916.5028	0	2
20	1159	135	412388.5328	412916.5028	0	2
20	1160	136	412388.5328	412916.5028	0	2
20	1161	137	412388.5328	412916.5028	0	2
20	1162	138	412388.5328	412916.5028	0	2
20	1163	139	412388.5328	412916.5028	0	2
20	1164	140	412388.5328	412916.5028	0	2
20	1165	141	412388.5328	412916.5028	0	2
20	1166	142	412388.5328	412916.5028	0	2
20	1167	143	412388.5328	412916.5028	0	2
20	1168	144	412388.5328	412916.5028	0	2
20	1169	145	412388.5328	412916.5028	0	2
20	1170	146	412388.5328	412916.5028	0	2
20	1171	147	412388.5328	412916.5028	0	2
20	1172	148	412388.5328	412916.5028	0	2
20	1173	149	412388.5328	412916.5028	0	2
20	1174	150	412388.5328	412916.5028	0	2
20	1175	151	412388.5328	412916.5028	0	2
20	1176	152	412388.5328	412916.5028	0	2
20	1177	153	412388.5328	412916.5028	0	2
20	1178	154	412388.5328	412916.5028	0	2
20	1179	155	412388.5328	412916.5028	0	2
20	1180	156	412388.5328	412916.5028	0	2
20	1181	157	412388.5328	412916.5028	0	2
20	1182	158	412388.5328	412916.5028	0	2
20	1183	159	412388.5328	412916.5028	0	2
20	1184	160	412388.5328	412916.5028	0	2
20	1185	161	412388.5328	412916.5028	0	2
20	1186	162	412388.5328	412916.5028	0	2
20	1187	163	412388.5328	412916.5028	0	2
20	1188	164	412388.5328	412916.5028	0	2
20	1189	165	412388.5328	412916.5028	0	2
20	1190	166	412388.5328	412916.5028	0	2
20	1191	167	412388.5328	412916.5028	0	2
20	1192	168	412388.5328	412916.5028	0	2
20	1193	169	412388.5328	412916.5028	0	2
20	1194	170	412388.5328	412916.5028	0	2
20	1195	171	412388.5328	412916.5028	0	2
20	1196	172	412388.5328	412916.5028	0	2
20	1197	173	412388.5328	412916.5028	0	2
20	1198	174	412388.5328	412916.5028	0	2
20	1199	175	412388.5328	412916.5028	0	2
20	1200	176	412388.5328	412916.5028	0	2
20	1201	177	412388.5328	412916.5028	0	2
20	1202	178	412388.5328	412916.5028	0	2
20	1203	179	412388.5328	412916.5028	0	2
20	1204	180	412388.5328	412916.5028	0	2
20	1205	181	412388.5328	412916.5028	0	2
20	1206	182	412388.5328	412916.5028	0	2
20	1207	183	412388.5328	412916.5028	0	2
20	1208	184	412388.5328	412916.5028	0	2
20	1209	185	412388.5328	412916.5028	0	2
20	1210	186	412388.5328	412916.5028	0	2
20	1211	187	412388.5328	412916.5028	0	2
20	1212	188	412388.5328	412916.5028	0	2
20	1213	189	412388.5328	412916.5028	0	2
20	1214	190	412388.5328	412916.5028	0	2
20	1215	191	412388.5328	412916.5028	0	2
20	1216	192	412388.5328	412916.5028	0	2
20	1217	193	412388.5328	412916.5028	0	2
20	1218	194	412388.5328	412916.5028	0	2
20	1219	195	412388.5328	412916.5028	0	2
20	1220	196	412388.5328	412916.5028	0	2
20	1221	197	412388.5328	412916.5028	0	2
20	1222	198	412388.5328	412916.5028	0	2
20	1223	199	412388.5328	412916.5028	0	2
20	1224	200	412388.5328	412916.5028	0	2
20	1225	201	412388.5328	412916.5028	0	2
20	1226	202	412388.5328	412916.5028	0	2
20	1227	203	412388.5328	412916.5028	0	2
20	1228	204	412388.5328	412916.5028	0	2
20	1229	205	412388.5328	412916.5028	0	2
20	1230	206	412388.5328	412916.5028	0	2
20	1231	207	412388.5328	412916.5028	0	2
20	1232	208	412388.5328	412916.5028	0	2
20	1233	209	412388.5328	412916.5028	0	2
20	1234	210	412388.5328	412916.5028	0	2
20	1235	211	412388.5328	412916.5028	0	2
20	1236	212	412388.5328	412916.5028	0	2
20	1237	213	412388.5328	412916.5028	0	2
20	1238	214	412388.5328	412916.5028	0	2
20	1239	215	412388.5328	412916.5028	0	2
20	1240	216	412388.5328	412916.5028	0	2
20	1241	217	412388.5328	412916.5028	0	2
20	1242	218	412388.5328	412916.5028	0	2
20	1243	219	412388.5328	412916.5028	0	2
20	1244	220	412388.5328	412916.5028	0	2
20	1245	221	412388.5328	412916.5028	0	2
20	1246	222	412388.5328	412916.5028	0	2
20	1247	223	412388.5328	412916.5028	0	2
20	1248	224	412388.5328	412916.5028	0	2
20	1249	225	412388.5328	412916.5028	0	2
20	1250	226	412388.5328	412916.5028	0	2
20	1251	227	412388.5328	412916.5028	0	2
20	1252	228	412388.5328	412916.5028	0	2
20	1253	229	412388.5328	412916.5028	0	2
20	1254	230	412388.5328	412916.5028	0	2
20	1255	231	412388.5328	412916.5028	0	2
20	1256	232	412388.5328	412916.5028	0	2
20	1257	233	412388.5328	412916.5028	0	2
20	1258	234	412388.5328	412916.5028	0	2
20	1259	235	412388.5328	412916.5028	0	2
20	1260	236	412388.5328	412916.5028	0	2
20	1261	237	412388.5328	412916.5028	0	2
20	1262	238	412388.5328	412916.5028	0	2
20	1263	239	412388.5328	412916.5028	0	2
20	1264	240	412388.5328	412916.5028	0	2
20	1265	241	412388.5328	412916.5028	0	2
20	1266	242	412388.5328	412916.5028	0	2
20	1267	243	412388.5328	412916.5028	0	2
20	1268	244	412388.5328	412916.5028	0	2
20	1269	245	412388.5328	412916.5028	0	2
20	1270	246	412388.5328	412916.5028	0	2
20	1271	247	412388.5328	412916.5028	0	2
20	1272	248	412388.5328	412916.5028	0	2
20	1273	249	412388.5328	412916.5028	0	2
20	1274	250	412388.5328	412916.5028	0	2
20	1275	251	412388.5328	412916.5028	0	2
20	1276	252	412388.5328	412916.5028	0	2
20	1277	253	412388.5328	412916.5028	0	2
20	1278	254	412388.5328	412916.5028	0	2
20	1279	255	412388.5328	412916.5028	0	2
20	1280	0	461224.7869	461488.7719	0	1
20	1281	1	461224.7869	461488.7719	0	1
20	1282	2	461224.181	461488.166	0	1
20	1283	3	461224.7869	461488.7719	0	1
20	1284	4	461224.7869	461488.7719	0	1
20	1285	5	461224.7869	461488.7719	0	1
20	1286	6	461224.7869	461488.7719	0	1
20	1287	7	461224.7869	461488.7719	0	1
20	1288	8	462553.2953	463081.2653	0	2
20	1289	9	462553.2953	463081.2653	0	2
20	1290	10	462552.4573	463080.4273	0	2
20	1291	11	462553.2953	463081.2653	0	2
20	1292	12	462544.2068	463072.1768	0	2
20	1293	13	462544.2068	463072.1768	0	2
20	1294	14	462544.2068	463072.1768	0	2
20	1295	15	462544.2068	463072.1768	0	2
20	1296	16	412916.5028	413444.4728	0	2
20	1297	17	412916.5028	413444.4728	0	2
20	1298	18	412916.5028	413444.4728	0	2
20	1299	19	412916.5028	413444.4728	0	2
20	1300	20	412916.5028	413444.4728	0	2
20	1301	21	412916.5028	413444.4728	0	2
20	1302	22	412916.5028	413444.4728	0	2
20	1303	23	412916.5028	413444.4728	0	2
20	1304	24	412916.5028	413444.4728	0	2
20	1305	25	412916.5028	413444.4728	0	2
20	1306	26	412916.5028	413444.4728	0	2
20	1307	27	412916.5028	413444.4728	0	2
20	1308	28	412916.5028	413444.4728	0	2
20	1309	29	412916.5028	413444.4728	0	2
20	1310	30	412916.5028	413444.4728	0	2
20	1311	31	412916.5028	413444.4728	0	2
20	1312	32	412916.5028	413444.4728	0	2
20	1313	33	412916.5028	413444.4728	0	2
20	1314	34	412916.5028	413444.4728	0	2
20	1315	35	412916.5028	413444.4728	0	2
20	1316	36	412916.5028	413444.4728	0	2
20	1317	37	412916.5028	413444.4728	0	2
20	1318	38	412916.5028	413444.4728	0	2
20	1319	39	412916.5028	413444.4728	0	2
20	1320	40	412916.5028	413444.4728	0	2
20	1321	41	412916.5028	413444.4728	0	2
20	1322	42	412916.5028	413444.4728	0	2
20	1323	43	412916.5028	413444.4728	0	2
20	1324	44	412916.5028	413444.4728	0	2
20	1325	45	412916.5028	413444.4728	0	2
20	1326	46	412916.5028	413444.4728	0	2
20	1327	47	412916.5028	413444.4728	0	2
20	1328	48	412916.5028	413444.4728	0	2
20	1329	49	412916.5028	413444.4728	0	2
20	1330	50	412916.5028	413444.4728	0	2
20	1331	51	412916.5028	413444.4728	0	2
20	1332	52	412916.5028	413444.4728	0	2
20	1333	53	412916.5028	413444.4728	0	2
20	1334	54	412916.5028	413444.4728	0	2
20	1335	55	412916.5028	413444.4728	0	2
20	1336	56	412916.5028	413444.4728	0	2
20	1337	57	412916.5028	413444.4728	0	2
20	1338	58	412916.5028	413444.4728	0	2
20	1339	59	412916.5028	413444.4728	0	2
20	1340	60	412916.5028	413444.4728	0	2
20	1341	61	412916.5028	413444.4728	0	2
20	1342	62	412916.5028	413444.4728	0	2
20	1343	63	412916.5028	413444.4728	0	2
20	1344	64	412916.5028	413444.4728	0	2
20	1345	65	412916.5028	413444.4728	0	2
20	1346	66	412916.5028	413444.4728	0	2
20	1347	67	412916.5028	413444.4728	0	2
20	1348	68	412916.5028	413444.4728	0	2
20	1349	69	412916.5028	413444.4728	0	2
20	1350	70	412916.5028	413444.4728	0	2
