stage	logical	worker	start_ns	end_ns	block_ns	stretch
19	255	255	2064065.688	2064593.658	0	2
19	256	28	2064065.688	2064593.658	0	2
19	257	29	2064065.688	2064593.658	0	2
19	258	30	2064065.688	2064593.658	0	2
19	259	31	2064065.688	2064593.658	0	2
19	260	36	2064065.688	2064593.658	0	2
19	261	37	2064065.688	2064593.658	0	2
19	262	38	2064065.688	2064593.658	0	2
19	263	39	2064065.688	2064593.658	0	2
19	264	40	2064065.688	2064593.658	0	2
19	265	41	2064065.688	2064593.658	0	2
19	266	42	2064065.688	2064593.658	0	2
19	267	43	2064065.688	2064593.658	0	2
19	268	44	2064065.688	2064593.658	0	2
19	269	45	2064065.688	2064593.658	0	2
19	270	46	2064065.688	2064593.658	0	2
19	271	47	2064065.688	2064593.658	0	2
19	272	56	2064065.688	2064593.658	0	2
19	273	57	2064065.688	2064593.658	0	2
19	274	58	2064065.688	2064593.658	0	2
19	275	59	2064065.688	2064593.658	0	2
19	276	60	2064065.688	2064593.658	0	2
19	277	61	2064065.688	2064593.658	0	2
19	278	62	2064065.688	2064593.658	0	2
19	279	63	2064065.688	2064593.658	0	2
19	280	64	2064065.688	2064593.658	0	2
19	281	65	2064065.688	2064593.658	0	2
19	282	66	2064065.688	2064593.658	0	2
19	283	67	2064065.688	2064593.658	0	2
19	284	68	2064065.688	2064593.658	0	2
19	285	69	2064065.688	2064593.658	0	2
19	286	70	2064065.688	2064593.658	0	2
19	287	71	2064065.688	2064593.658	0	2
19	288	72	2064065.688	2064593.658	0	2
19	289	73	2064065.688	2064593.658	0	2
19	290	74	2064065.688	2064593.658	0	2
19	291	75	2064065.688	2064593.658	0	2
19	292	76	2064065.688	2064593.658	0	2
19	293	77	2064065.688	2064593.658	0	2
19	294	78	2064065.688	2064593.658	0	2
19	295	79	2064065.688	2064593.658	0	2
19	296	80	2064593.658	2065121.628	0	2
19	297	81	2064593.658	2065121.628	0	2
19	298	82	2064593.658	2065121.628	0	2
19	299	83	2064593.658	2065121.628	0	2
19	300	84	2064593.658	2065121.628	0	2
19	301	85	2064593.658	2065121.628	0	2
19	302	86	2064593.658	2065121.628	0	2
19	303	87	2064593.658	2065121.628	0	2
19	304	88	2064593.658	2065121.628	0	2
19	305	89	2064593.658	2065121.628	0	2
19	306	90	2064593.658	2065121.628	0	2
19	307	91	2064593.658	2065121.628	0	2
19	308	92	2064593.658	2065121.628	0	2
19	309	93	2064593.658	2065121.628	0	2
19	310	94	2064593.658	2065121.628	0	2
19	311	95	2064593.658	2065121.628	0	2
19	312	96	2064593.658	2065121.628	0	2
19	313	97	2064593.658	2065121.628	0	2
19	314	98	2064593.658	2065121.628	0	2
19	315	99	2064593.658	2065121.628	0	2
19	316	100	2064593.658	2065121.628	0	2
19	317	101	2064593.658	2065121.628	0	2
19	318	102	2064593.658	2065121.628	0	2
19	319	103	2064593.658	2065121.628	0	2
19	320	104	2064593.658	2065121.628	0	2
19	321	105	2064593.658	2065121.628	0	2
19	322	106	2064593.658	2065121.628	0	2
19	323	107	2064593.658	2065121.628	0	2
19	324	108	2064593.658	2065121.628	0	2
19	325	109	2064593.658	2065121.628	0	2
19	326	110	2064593.658	2065121.628	0	2
19	327	111	2064593.658	2065121.628	0	2
19	328	112	2064593.658	2065121.628	0	2
19	329	113	2064593.658	2065121.628	0	2
19	330	114	2064593.658	2065121.628	0	2
19	331	115	2064593.658	2065121.628	0	2
19	332	116	2064593.658	2065121.628	0	2
19	333	117	2064593.658	2065121.628	0	2
19	334	118	2064593.658	2065121.628	0	2
19	335	119	2064593.658	2065121.628	0	2
19	336	120	2064593.658	2065121.628	0	2
19	337	121	2064593.658	2065121.628	0	2
19	338	122	2064593.658	2065121.628	0	2
19	339	123	2064593.658	2065121.628	0	2
19	340	124	2064593.658	2065121.628	0	2
19	341	125	2064593.658	2065121.628	0	2
19	342	126	2064593.658	2065121.628	0	2
19	343	127	2064593.658	2065121.628	0	2
19	344	152	2064065.688	2064593.658	0	2
19	345	153	2064065.688	2064593.658	0	2
19	346	154	2064065.688	2064593.658	0	2
19	347	155	2064065.688	2064593.658	0	2
19	348	156	2064065.688	2064593.658	0	2
19	349	157	2064065.688	2064593.658	0	2
19	350	158	2064065.688	2064593.658	0	2
19	351	159	2064065.688	2064593.658	0	2
19	352	160	2064065.688	2064593.658	0	2
19	353	161	2064065.688	2064593.658	0	2
19	354	162	2064065.688	2064593.658	0	2
19	355	163	2064065.688	2064593.658	0	2
19	356	164	2064065.688	2064593.658	0	2
19	357	165	2064065.688	2064593.658	0	2
19	358	166	2064065.688	2064593.658	0	2
19	359	167	2064065.688	2064593.658	0	2
19	360	168	2064065.688	2064593.658	0	2
19	361	169	2064065.688	2064593.658	0	2
19	362	170	2064065.688	2064593.658	0	2
19	363	171	2064065.688	2064593.658	0	2
19	364	172	2064065.688	2064593.658	0	2
19	365	173	2064065.688	2064593.658	0	2
19	366	174	2064065.688	2064593.658	0	2
19	367	175	2064065.688	2064593.658	0	2
19	368	176	2064065.688	2064593.658	0	2
19	369	177	2064065.688	2064593.658	0	2
19	370	178	2064065.688	2064593.658	0	2
19	371	179	2064065.688	2064593.658	0	2
19	372	180	2064065.688	2064593.658	0	2
19	373	181	2064065.688	2064593.658	0	2
19	374	182	2064065.688	2064593.658	0	2
19	375	183	2064065.688	2064593.658	0	2
19	376	184	2064065.688	2064593.658	0	2
19	377	185	2064065.688	2064593.658	0	2
19	378	186	2064065.688	2064593.658	0	2
19	379	187	2064065.688	2064593.658	0	2
19	380	188	2064065.688	2064593.658	0	2
19	381	189	2064065.688	2064593.658	0	2
19	382	190	2064065.688	2064593.658	0	2
19	383	191	2064065.688	2064593.658	0	2
19	384	192	2064065.688	2064593.658	0	2
19	385	193	2064065.688	2064593.658	0	2
19	386	194	2064065.688	2064593.658	0	2
19	387	195	2064065.688	2064593.658	0	2
19	388	196	2064065.688	2064593.658	0	2
19	389	197	2064065.688	2064593.658	0	2
19	390	198	2064065.688	2064593.658	0	2
19	391	199	2064065.688	2064593.658	0	2
19	392	200	2064065.688	2064593.658	0	2
19	393	201	2064065.688	2064593.658	0	2
19	394	202	2064065.688	2064593.658	0	2
19	395	203	2064065.688	2064593.658	0	2
19	396	204	2064065.688	2064593.658	0	2
19	397	205	2064065.688	2064593.658	0	2
19	398	206	2064065.688	2064593.658	0	2
19	399	207	2064065.688	2064593.658	0	2
19	400	208	2064065.688	2064593.658	0	2
19	401	209	2064065.688	2064593.658	0	2
19	402	210	2064065.688	2064593.658	0	2
19	403	211	2064065.688	2064593.658	0	2
19	404	212	2064065.688	2064593.658	0	2
19	405	213	2064065.688	2064593.658	0	2
19	406	214	2064065.688	2064593.658	0	2
19	407	215	2064065.688	2064593.658	0	2
19	408	216	2064065.688	2064593.658	0	2
19	409	217	2064065.688	2064593.658	0	2
19	410	218	2064065.688	2064593.658	0	2
19	411	219	2064065.688	2064593.658	0	2
19	412	220	2064065.688	2064593.658	0	2
19	413	221	2064065.688	2064593.658	0	2
19	414	222	2064065.688	2064593.658	0	2
19	415	223	2064065.688	2064593.658	0	2
19	416	224	2064065.688	2064593.658	0	2
19	417	225	2064065.688	2064593.658	0	2
19	418	226	2064065.688	2064593.658	0	2
19	419	227	2064065.688	2064593.658	0	2
19	420	228	2064065.688	2064593.658	0	2
19	421	229	2064065.688	2064593.658	0	2
19	422	230	2064065.688	2064593.658	0	2
19	423	231	2064065.688	2064593.658	0	2
19	424	232	2064065.688	2064593.658	0	2
19	425	233	2064065.688	2064593.658	0	2
19	426	234	2064065.688	2064593.658	0	2
19	427	235	2064065.688	2064593.658	0	2
19	428	236	2064065.688	2064593.658	0	2
19	429	237	2064065.688	2064593.658	0	2
19	430	238	2064065.688	2064593.658	0	2
19	431	239	2064065.688	2064593.658	0	2
19	432	176	2064593.658	2065121.628	0	2
19	433	177	2064593.658	2065121.628	0	2
19	434	178	2064593.658	2065121.628	0	2
19	435	179	2064593.658	2065121.628	0	2
19	436	180	2064593.658	2065121.628	0	2
19	437	181	2064593.658	2065121.628	0	2
19	438	182	2064593.658	2065121.628	0	2
19	439	183	2064593.658	2065121.628	0	2
19	440	184	2064593.658	2065121.628	0	2
19	441	185	2064593.658	2065121.628	0	2
19	442	186	2064593.658	2065121.628	0	2
19	443	187	2064593.658	2065121.628	0	2
19	444	188	2064593.658	2065121.628	0	2
19	445	189	2064593.658	2065121.628	0	2
19	446	190	2064593.658	2065121.628	0	2
19	447	191	2064593.658	2065121.628	0	2
19	448	192	2064593.658	2065121.628	0	2
19	449	193	2064593.658	2065121.628	0	2
19	450	194	2064593.658	2065121.628	0	2
19	451	195	2064593.658	2065121.628	0	2
19	452	196	2064593.658	2065121.628	0	2
19	453	197	2064593.658	2065121.628	0	2
19	454	198	2064593.658	2065121.628	0	2
19	455	199	2064593.658	2065121.628	0	2
19	456	200	2064593.658	2065121.628	0	2
19	457	201	2064593.658	2065121.628	0	2
19	458	202	2064593.658	2065121.628	0	2
19	459	203	2064593.658	2065121.628	0	2
19	460	204	2064593.658	2065121.628	0	2
19	461	205	2064593.658	2065121.628	0	2
19	462	206	2064593.658	2065121.628	0	2
19	463	207	2064593.658	2065121.628	0	2
19	464	208	2064593.658	2065121.628	0	2
19	465	209	2064593.658	2065121.628	0	2
19	466	210	2064593.658	2065121.628	0	2
19	467	211	2064593.658	2065121.628	0	2
19	468	212	2064593.658	2065121.628	0	2
19	469	213	2064593.658	2065121.628	0	2
19	470	214	2064593.658	2065121.628	0	2
19	471	215	2064593.658	2065121.628	0	2
19	472	216	2064593.658	2065121.628	0	2
19	473	217	2064593.658	2065121.628	0	2
19	474	218	2064593.658	2065121.628	0	2
19	475	219	2064593.658	2065121.628	0	2
19	476	220	2064593.658	2065121.628	0	2
19	477	221	2064593.658	2065121.628	0	2
19	478	222	2064593.658	2065121.628	0	2
19	479	223	2064593.658	2065121.628	0	2
19	480	224	2064593.658	2065121.628	0	2
19	481	225	2064593.658	2065121.628	0	2
19	482	226	2064593.658	2065121.628	0	2
19	483	227	2064593.658	2065121.628	0	2
19	484	228	2064593.658	2065121.628	0	2
19	485	229	2064593.658	2065121.628	0	2
19	486	230	2064593.658	2065121.628	0	2
19	487	231	2064593.658	2065121.628	0	2
19	488	232	2064593.658	2065121.628	0	2
19	489	233	2064593.658	2065121.628	0	2
19	490	234	2064593.658	2065121.628	0	2
19	491	235	2064593.658	2065121.628	0	2
19	492	236	2064593.658	2065121.628	0	2
19	493	237	2064593.658	2065121.628	0	2
19	494	238	2064593.658	2065121.628	0	2
19	495	239	2064593.658	2065121.628	0	2
19	496	240	2064593.658	2065121.628	0	2
19	497	241	2064593.658	2065121.628	0	2
19	498	242	2064593.658	2065121.628	0	2
19	499	243	2064593.658	2065121.628	0	2
19	500	244	2064593.658	2065121.628	0	2
19	501	245	2064593.658	2065121.628	0	2
19	502	246	2064593.658	2065121.628	0	2
19	503	247	2064593.658	2065121.628	0	2
19	504	248	2064593.658	2065121.628	0	2
19	505	249	2064593.658	2065121.628	0	2
19	506	250	2064593.658	2065121.628	0	2
19	507	251	2064593.658	2065121.628	0	2
19	508	252	2064593.658	2065121.628	0	2
19	509	253	2064593.658	2065121.628	0	2
19	510	254	2064593.658	2065121.628	0	2
19	511	255	2064593.658	2065121.628	0	2
19	512	28	2064593.658	2065121.628	0	2
19	513	29	2064593.658	2065121.628	0	2
19	514	30	2064593.658	2065121.628	0	2
19	515	31	2064593.658	2065121.628	0	2
19	516	36	2064593.658	2065121.628	0	2
19	517	37	2064593.658	2065121.628	0	2
19	518	38	2064593.658	2065121.628	0	2
19	519	39	2064593.658	2065121.628	0	2
19	520	40	2064593.658	2065121.628	0	2
19	521	41	2064593.658	2065121.628	0	2
19	522	42	2064593.658	2065121.628	0	2
19	523	43	2064593.658	2065121.628	0	2
19	524	44	2064593.658	2065121.628	0	2
19	525	45	2064593.658	2065121.628	0	2
19	526	46	2064593.658	2065121.628	0	2
19	527	47	2064593.658	2065121.628	0	2
19	528	56	2064593.658	2065121.628	0	2
19	529	57	2064593.658	2065121.628	0	2
19	530	58	2064593.658	2065121.628	0	2
19	531	59	2064593.658	2065121.628	0	2
19	532	60	2064593.658	2065121.628	0	2
19	533	61	2064593.658	2065121.628	0	2
19	534	62	2064593.658	2065121.628	0	2
19	535	63	2064593.658	2065121.628	0	2
19	536	64	2064593.658	2065121.628	0	2
19	537	65	2064593.658	2065121.628	0	2
19	538	66	2064593.658	2065121.628	0	2
19	539	67	2064593.658	2065121.628	0	2
19	540	68	2064593.658	2065121.628	0	2
19	541	69	2064593.658	2065121.628	0	2
19	542	70	2064593.658	2065121.628	0	2
19	543	71	2064593.658	2065121.628	0	2
19	544	72	2064593.658	2065121.628	0	2
19	545	73	2064593.658	2065121.628	0	2
19	546	74	2064593.658	2065121.628	0	2
19	547	75	2064593.658	2065121.628	0	2
19	548	76	2064593.658	2065121.628	0	2
19	549	77	2064593.658	2065121.628	0	2
19	550	78	2064593.658	2065121.628	0	2
19	551	79	2064593.658	2065121.628	0	2
19	552	80	2065121.628	2065649.598	0	2
19	553	81	2065121.628	2065649.598	0	2
19	554	82	2065121.628	2065649.598	0	2
19	555	83	2065121.628	2065649.598	0	2
19	556	84	2065121.628	2065649.598	0	2
19	557	85	2065121.628	2065649.598	0	2
19	558	86	2065121.628	2065649.598	0	2
19	559	87	2065121.628	2065649.598	0	2
19	560	88	2065121.628	2065649.598	0	2
19	561	89	2065121.628	2065649.598	0	2
19	562	90	2065121.628	2065649.598	0	2
19	563	91	2065121.628	2065649.598	0	2
19	564	92	2065121.628	2065649.598	0	2
19	565	93	2065121.628	2065649.598	0	2
19	566	94	2065121.628	2065649.598	0	2
19	567	95	2065121.628	2065649.598	0	2
19	568	96	2065121.628	2065649.598	0	2
19	569	97	2065121.628	2065649.598	0	2
19	570	98	2065121.628	2065649.598	0	2
19	571	99	2065121.628	2065649.598	0	2
19	572	100	2065121.628	2065649.598	0	2
19	573	101	2065121.628	2065649.598	0	2
19	574	102	2065121.628	2065649.598	0	2
19	575	103	2065121.628	2065649.598	0	2
19	576	104	2065121.628	2065649.598	0	2
19	577	105	2065121.628	2065649.598	0	2
19	578	106	2065121.628	2065649.598	0	2
19	579	107	2065121.628	2065649.598	0	2
19	580	108	2065121.628	2065649.598	0	2
19	581	109	2065121.628	2065649.598	0	2
19	582	110	2065121.628	2065649.598	0	2
19	583	111	2065121.628	2065649.598	0	2
19	584	112	2065121.628	2065649.598	0	2
19	585	113	2065121.628	2065649.598	0	2
19	586	114	2065121.628	2065649.598	0	2
19	587	115	2065121.628	2065649.598	0	2
19	588	116	2065121.628	2065649.598	0	2
19	589	117	2065121.628	2065649.598	0	2
19	590	118	2065121.628	2065649.598	0	2
19	591	119	2065121.628	2065649.598	0	2
19	592	120	2065121.628	2065649.598	0	2
19	593	121	2065121.628	2065649.598	0	2
19	594	122	2065121.628	2065649.598	0	2
19	595	123	2065121.628	2065649.598	0	2
19	596	124	2065121.628	2065649.598	0	2
19	597	125	2065121.628	2065649.598	0	2
19	598	126	2065121.628	2065649.598	0	2
19	599	127	2065121.628	2065649.598	0	2
19	600	152	2064593.658	2065121.628	0	2
19	601	153	2064593.658	2065121.628	0	2
19	602	154	2064593.658	2065121.628	0	2
19	603	155	2064593.658	2065121.628	0	2
19	604	156	2064593.658	2065121.628	0	2
19	605	157	2064593.658	2065121.628	0	2
19	606	158	2064593.658	2065121.628	0	2
19	607	159	2064593.658	2065121.628	0	2
19	608	160	2064593.658	2065121.628	0	2
19	609	161	2064593.658	2065121.628	0	2
19	610	162	2064593.658	2065121.628	0	2
19	611	163	2064593.658	2065121.628	0	2
19	612	164	2064593.658	2065121.628	0	2
19	613	165	2064593.658	2065121.628	0	2
19	614	166	2064593.658	2065121.628	0	2
19	615	167	2064593.658	2065121.628	0	2
19	616	168	2064593.658	2065121.628	0	2
19	617	169	2064593.658	2065121.628	0	2
19	618	170	2064593.658	2065121.628	0	2
19	619	171	2064593.658	2065121.628	0	2
19	620	172	2064593.658	2065121.628	0	2
19	621	173	2064593.658	2065121.628	0	2
19	622	174	2064593.658	2065121.628	0	2
19	623	175	2064593.658	2065121.628	0	2
19	624	112	2065649.598	2066177.568	0	2
19	625	113	2065649.598	2066177.568	0	2
19	626	114	2065649.598	2066177.568	0	2
19	627	115	2065649.598	2066177.568	0	2
19	628	116	2065649.598	2066177.568	0	2
19	629	117	2065649.598	2066177.568	0	2
19	630	118	2065649.598	2066177.568	0	2
19	631	119	2065649.598	2066177.568	0	2
19	632	120	2065649.598	2066177.568	0	2
19	633	121	2065649.598	2066177.568	0	2
19	634	122	2065649.598	2066177.568	0	2
19	635	123	2065649.598	2066177.568	0	2
19	636	124	2065649.598	2066177.568	0	2
19	637	125	2065649.598	2066177.568	0	2
19	638	126	2065649.598	2066177.568	0	2
19	639	127	2065649.598	2066177.568	0	2
19	640	28	2065121.628	2065649.598	0	2
19	641	29	2065121.628	2065649.598	0	2
19	642	30	2065121.628	2065649.598	0	2
19	643	31	2065121.628	2065649.598	0	2
19	644	36	2065121.628	2065649.598	0	2
19	645	37	2065121.628	2065649.598	0	2
19	646	38	2065121.628	2065649.598	0	2
19	647	39	2065121.628	2065649.598	0	2
19	648	40	2065121.628	2065649.598	0	2
19	649	41	2065121.628	2065649.598	0	2
19	650	42	2065121.628	2065649.598	0	2
19	651	43	2065121.628	2065649.598	0	2
19	652	44	2065121.628	2065649.598	0	2
19	653	45	2065121.628	2065649.598	0	2
19	654	46	2065121.628	2065649.598	0	2
19	655	47	2065121.628	2065649.598	0	2
19	656	56	2065121.628	2065649.598	0	2
19	657	57	2065121.628	2065649.598	0	2
19	658	58	2065121.628	2065649.598	0	2
19	659	59	2065121.628	2065649.598	0	2
19	660	60	2065121.628	2065649.598	0	2
19	661	61	2065121.628	2065649.598	0	2
19	662	62	2065121.628	2065649.598	0	2
19	663	63	2065121.628	2065649.598	0	2
19	664	152	2065121.628	2065649.598	0	2
19	665	153	2065121.628	2065649.598	0	2
19	666	154	2065121.628	2065649.598	0	2
19	667	155	2065121.628	2065649.598	0	2
19	668	156	2065121.628	2065649.598	0	2
19	669	157	2065121.628	2065649.598	0	2
19	670	158	2065121.628	2065649.598	0	2
19	671	159	2065121.628	2065649.598	0	2
19	672	160	2065121.628	2065649.598	0	2
19	673	161	2065121.628	2065649.598	0	2
19	674	162	2065121.628	2065649.598	0	2
19	675	163	2065121.628	2065649.598	0	2
19	676	164	2065121.628	2065649.598	0	2
19	677	165	2065121.628	2065649.598	0	2
19	678	166	2065121.628	2065649.598	0	2
19	679	167	2065121.628	2065649.598	0	2
19	680	168	2065121.628	2065649.598	0	2
19	681	169	2065121.628	2065649.598	0	2
19	682	170	2065121.628	2065649.598	0	2
19	683	171	2065121.628	2065649.598	0	2
19	684	172	2065121.628	2065649.598	0	2
19	685	173	2065121.628	2065649.598	0	2
19	686	174	2065121.628	2065649.598	0	2
19	687	175	2065121.628	2065649.598	0	2
19	688	176	2065121.628	2065649.598	0	2
19	689	177	2065121.628	2065649.598	0	2
19	690	178	2065121.628	2065649.598	0	2
19	691	179	2065121.628	2065649.598	0	2
19	692	180	2065121.628	2065649.598	0	2
19	693	181	2065121.628	2065649.598	0	2
19	694	182	2065121.628	2065649.598	0	2
19	695	183	2065121.628	2065649.598	0	2
19	696	184	2065121.628	2065649.598	0	2
19	697	185	2065121.628	2065649.598	0	2
19	698	186	2065121.628	2065649.598	0	2
19	699	187	2065121.628	2065649.598	0	2
19	700	188	2065121.628	2065649.598	0	2
19	701	189	2065121.628	2065649.598	0	2
19	702	190	2065121.628	2065649.598	0	2
19	703	191	2065121.628	2065649.598	0	2
19	704	192	2065121.628	2065649.598	0	2
19	705	193	2065121.628	2065649.598	0	2
19	706	194	2065121.628	2065649.598	0	2
19	707	195	2065121.628	2065649.598	0	2
19	708	196	2065121.628	2065649.598	0	2
19	709	197	2065121.628	2065649.598	0	2
19	710	198	2065121.628	2065649.598	0	2
19	711	199	2065121.628	2065649.598	0	2
19	712	200	2065121.628	2065649.598	0	2
19	713	201	2065121.628	2065649.598	0	2
19	714	202	2065121.628	2065649.598	0	2
19	715	203	2065121.628	2065649.598	0	2
19	716	204	2065121.628	2065649.598	0	2
19	717	205	2065121.628	2065649.598	0	2
19	718	206	2065121.628	2065649.598	0	2
19	719	207	2065121.628	2065649.598	0	2
19	720	208	2065121.628	2065649.598	0	2
19	721	209	2065121.628	2065649.598	0	2
19	722	210	2065121.628	2065649.598	0	2
19	723	211	2065121.628	2065649.598	0	2
19	724	212	2065121.628	2065649.598	0	2
19	725	213	2065121.628	2065649.598	0	2
19	726	214	2065121.628	2065649.598	0	2
19	727	215	2065121.628	2065649.598	0	2
19	728	216	2065121.628	2065649.598	0	2
19	729	217	2065121.628	2065649.598	0	2
19	730	218	2065121.628	2065649.598	0	2
19	731	219	2065121.628	2065649.598	0	2
19	732	220	2065121.628	2065649.598	0	2
19	733	221	2065121.628	2065649.598	0	2
19	734	222	2065121.628	2065649.598	0	2
19	735	223	2065121.628	2065649.598	0	2
19	736	224	2065121.628	2065649.598	0	2
19	737	225	2065121.628	2065649.598	0	2
19	738	226	2065121.628	2065649.598	0	2
19	739	227	2065121.628	2065649.598	0	2
19	740	228	2065121.628	2065649.598	0	2
19	741	229	2065121.628	2065649.598	0	2
19	742	230	2065121.628	2065649.598	0	2
19	743	231	2065121.628	2065649.598	0	2
19	744	232	2065121.628	2065649.598	0	2
19	745	233	2065121.628	2065649.598	0	2
19	746	234	2065121.628	2065649.598	0	2
19	747	235	2065121.628	2065649.598	0	2
19	748	236	2065121.628	2065649.598	0	2
19	749	237	2065121.628	2065649.598	0	2
19	750	238	2065121.628	2065649.598	0	2
19	751	239	2065121.628	2065649.598	0	2
19	752	240	2065121.628	2065649.598	0	2
19	753	241	2065121.628	2065649.598	0	2
19	754	242	2065121.628	2065649.598	0	2
19	755	243	2065121.628	2065649.598	0	2
19	756	244	2065121.628	2065649.598	0	2
19	757	245	2065121.628	2065649.598	0	2
19	758	246	2065121.628	2065649.598	0	2
19	759	247	2065121.628	2065649.598	0	2
19	760	248	2065121.628	2065649.598	0	2
19	761	249	2065121.628	2065649.598	0	2
19	762	250	2065121.628	2065649.598	0	2
19	763	251	2065121.628	2065649.598	0	2
19	764	252	2065121.628	2065649.598	0	2
19	765	253	2065121.628	2065649.598	0	2
19	766	254	2065121.628	2065649.598	0	2
19	767	255	2065121.628	2065649.598	0	2
19	768	64	2065121.628	2065649.598	0	2
19	769	65	2065121.628	2065649.598	0	2
19	770	66	2065121.628	2065649.598	0	2
19	771	67	2065121.628	2065649.598	0	2
19	772	68	2065121.628	2065649.598	0	2
19	773	69	2065121.628	2065649.598	0	2
19	774	70	2065121.628	2065649.598	0	2
19	775	71	2065121.628	2065649.598	0	2
19	776	72	2065121.628	2065649.598	0	2
19	777	73	2065121.628	2065649.598	0	2
19	778	74	2065121.628	2065649.598	0	2
19	779	75	2065121.628	2065649.598	0	2
19	780	76	2065121.628	2065649.598	0	2
19	781	77	2065121.628	2065649.598	0	2
19	782	78	2065121.628	2065649.598	0	2
19	783	79	2065121.628	2065649.598	0	2
19	784	80	2065649.598	2066177.568	0	2
19	785	81	2065649.598	2066177.568	0	2
19	786	82	2065649.598	2066177.568	0	2
19	787	83	2065649.598	2066177.568	0	2
19	788	84	2065649.598	2066177.568	0	2
19	789	85	2065649.598	2066177.568	0	2
19	790	86	2065649.598	2066177.568	0	2
19	791	87	2065649.598	2066177.568	0	2
19	792	88	2065649.598	2066177.568	0	2
19	793	89	2065649.598	2066177.568	0	2
19	794	90	2065649.598	2066177.568	0	2
19	795	91	2065649.598	2066177.568	0	2
19	796	92	2065649.598	2066177.568	0	2
19	797	93	2065649.598	2066177.568	0	2
19	798	94	2065649.598	2066177.568	0	2
19	799	95	2065649.598	2066177.568	0	2
19	800	96	2065649.598	2066177.568	0	2
19	801	97	2065649.598	2066177.568	0	2
19	802	98	2065649.598	2066177.568	0	2
19	803	99	2065649.598	2066177.568	0	2
19	804	100	2065649.598	2066177.568	0	2
19	805	101	2065649.598	2066177.568	0	2
19	806	102	2065649.598	2066177.568	0	2
19	807	103	2065649.598	2066177.568	0	2
19	808	104	2065649.598	2066177.568	0	2
19	809	105	2065649.598	2066177.568	0	2
19	810	106	2065649.598	2066177.568	0	2
19	811	107	2065649.598	2066177.568	0	2
19	812	108	2065649.598	2066177.568	0	2
19	813	109	2065649.598	2066177.568	0	2
19	814	110	2065649.598	2066177.568	0	2
19	815	111	2065649.598	2066177.568	0	2
19	816	28	2065649.598	2066177.568	0	2
19	817	29	2065649.598	2066177.568	0	2
19	818	30	2065649.598	2066177.568	0	2
19	819	31	2065649.598	2066177.568	0	2
19	820	36	2065649.598	2066177.568	0	2
19	821	37	2065649.598	2066177.568	0	2
19	822	38	2065649.598	2066177.568	0	2
19	823	39	2065649.598	2066177.568	0	2
19	824	56	2065649.598	2066177.568	0	2
19	825	57	2065649.598	2066177.568	0	2
19	826	58	2065649.598	2066177.568	0	2
19	827	59	2065649.598	2066177.568	0	2
19	828	60	2065649.598	2066177.568	0	2
19	829	61	2065649.598	2066177.568	0	2
19	830	62	2065649.598	2066177.568	0	2
19	831	63	2065649.598	2066177.568	0	2
19	832	64	2065649.598	2066177.568	0	2
19	833	65	2065649.598	2066177.568	0	2
19	834	66	2065649.598	2066177.568	0	2
19	835	67	2065649.598	2066177.568	0	2
19	836	68	2065649.598	2066177.568	0	2
19	837	69	2065649.598	2066177.568	0	2
19	838	70	2065649.598	2066177.568	0	2
19	839	71	2065649.598	2066177.568	0	2
19	840	72	2065649.598	2066177.568	0	2
19	841	73	2065649.598	2066177.568	0	2
19	842	74	2065649.598	2066177.568	0	2
19	843	75	2065649.598	2066177.568	0	2
19	844	76	2065649.598	2066177.568	0	2
19	845	77	2065649.598	2066177.568	0	2
19	846	78	2065649.598	2066177.568	0	2
19	847	79	2065649.598	2066177.568	0	2
19	848	80	2066177.568	2066705.538	0	2
19	849	81	2066177.568	2066705.538	0	2
19	850	82	2066177.568	2066705.538	0	2
19	851	83	2066177.568	2066705.538	0	2
19	852	84	2066177.568	2066705.538	0	2
19	853	85	2066177.568	2066705.538	0	2
19	854	86	2066177.568	2066705.538	0	2
19	855	87	2066177.568	2066705.538	0	2
19	856	88	2066177.568	2066705.538	0	2
19	857	89	2066177.568	2066705.538	0	2
19	858	90	2066177.568	2066705.538	0	2
19	859	91	2066177.568	2066705.538	0	2
19	860	92	2066177.568	2066705.538	0	2
19	861	93	2066177.568	2066705.538	0	2
19	862	94	2066177.568	2066705.538	0	2
19	863	95	2066177.568	2066705.538	0	2
19	864	96	2066177.568	2066705.538	0	2
19	865	97	2066177.568	2066705.538	0	2
19	866	98	2066177.568	2066705.538	0	2
19	867	99	2066177.568	2066705.538	0	2
19	868	100	2066177.568	2066705.538	0	2
19	869	101	2066177.568	2066705.538	0	2
19	870	102	2066177.568	2066705.538	0	2
19	871	103	2066177.568	2066705.538	0	2
19	872	104	2066177.568	2066705.538	0	2
19	873	105	2066177.568	2066705.538	0	2
19	874	106	2066177.568	2066705.538	0	2
19	875	107	2066177.568	2066705.538	0	2
19	876	108	2066177.568	2066705.538	0	2
19	877	109	2066177.568	2066705.538	0	2
19	878	110	2066177.568	2066705.538	0	2
19	879	111	2066177.568	2066705.538	0	2
19	880	112	2066177.568	2066705.538	0	2
19	881	113	2066177.568	2066705.538	0	2
19	882	114	2066177.568	2066705.538	0	2
19	883	115	2066177.568	2066705.538	0	2
19	884	116	2066177.568	2066705.538	0	2
19	885	117	2066177.568	2066705.538	0	2
19	886	118	2066177.568	2066705.538	0	2
19	887	119	2066177.568	2066705.538	0	2
19	888	120	2066177.568	2066705.538	0	2
19	889	121	2066177.568	2066705.538	0	2
