stage	logical	worker	start_ns	end_ns	block_ns	stretch
4	2601	217	156366.7915	156892.5834	0	2
4	2602	218	156366.7915	156892.5834	0	2
4	2603	219	156366.7915	156892.5834	0	2
4	2604	220	156366.7915	156892.5834	0	2
4	2605	221	156366.7915	156892.5834	0	2
4	2606	222	156366.7915	156892.5834	0	2
4	2607	223	156366.7915	156892.5834	0	2
4	2608	224	156366.7915	156892.5834	0	2
4	2609	225	156366.7915	156892.5834	0	2
4	2610	226	156366.7915	156892.5834	0	2
4	2611	227	156366.7915	156892.5834	0	2
4	2612	228	156366.7915	156892.5834	0	2
4	2613	229	156366.7915	156892.5834	0	2
4	2614	230	156366.7915	156892.5834	0	2
4	2615	231	156366.7915	156892.5834	0	2
4	2616	232	156366.7915	156892.5834	0	2
4	2617	233	156366.7915	156892.5834	0	2
4	2618	234	156366.7915	156892.5834	0	2
4	2619	235	156366.7915	156892.5834	0	2
4	2620	236	156366.7915	156892.5834	0	2
4	2621	237	156366.7915	156892.5834	0	2
4	2622	238	156366.7915	156892.5834	0	2
4	2623	239	156366.7915	156892.5834	0	2
4	2624	240	156366.7915	156892.5834	0	2
4	2625	241	156366.7915	156892.5834	0	2
4	2626	242	156366.7915	156892.5834	0	2
4	2627	243	156366.7915	156892.5834	0	2
4	2628	244	156366.7915	156892.5834	0	2
4	2629	245	156366.7915	156892.5834	0	2
4	2630	246	156366.7915	156892.5834	0	2
4	2631	247	156366.7915	156892.5834	0	2
4	2632	248	156366.7915	156892.5834	0	2
4	2633	249	156366.7915	156892.5834	0	2
4	2634	250	156366.7915	156892.5834	0	2
4	2635	251	156366.7915	156892.5834	0	2
4	2636	252	156366.7915	156892.5834	0	2
4	2637	253	156366.7915	156892.5834	0	2
4	2638	254	156366.7915	156892.5834	0	2
4	2639	255	156366.7915	156892.5834	0	2
4	2640	0	156366.7915	156892.5834	0	2
4	2641	1	156366.7915	156892.5834	0	2
4	2642	2	156366.7915	156892.5834	0	2
4	2643	3	156366.7915	156892.5834	0	2
4	2644	4	156366.7915	156892.5834	0	2
4	2645	5	156366.7915	156892.5834	0	2
4	2646	6	156366.7915	156892.5834	0	2
4	2647	7	156366.7915	156892.5834	0	2
4	2648	8	156366.7915	156892.5834	0	2
4	2649	9	156366.7915	156892.5834	0	2
4	2650	10	156366.7915	156892.5834	0	2
4	2651	11	156366.7915	156892.5834	0	2
4	2652	12	156366.7915	156892.5834	0	2
4	2653	13	156366.7915	156892.5834	0	2
4	2654	14	156366.7915	156892.5834	0	2
4	2655	15	156366.7915	156892.5834	0	2
4	2656	16	156366.7915	156892.5834	0	2
4	2657	17	156366.7915	156892.5834	0	2
4	2658	18	156366.7915	156892.5834	0	2
4	2659	19	156366.7915	156892.5834	0	2
4	2660	20	156366.7915	156892.5834	0	2
4	2661	21	156366.7915	156892.5834	0	2
4	2662	22	156366.7915	156892.5834	0	2
4	2663	23	156366.7915	156892.5834	0	2
4	2664	24	156366.7915	156892.5834	0	2
4	2665	25	156366.7915	156892.5834	0	2
4	2666	26	156366.7915	156892.5834	0	2
4	2667	27	156366.7915	156892.5834	0	2
4	2668	28	156366.7915	156892.5834	0	2
4	2669	29	156366.7915	156892.5834	0	2
4	2670	30	156366.7915	156892.5834	0	2
4	2671	31	156366.7915	156892.5834	0	2
4	2672	32	156366.7915	156892.5834	0	2
4	2673	33	156366.7915	156892.5834	0	2
4	2674	34	156366.7915	156892.5834	0	2
4	2675	35	156366.7915	156892.5834	0	2
4	2676	36	156366.7915	156892.5834	0	2
4	2677	37	156366.7915	156892.5834	0	2
4	2678	38	156366.7915	156892.5834	0	2
4	2679	39	156366.7915	156892.5834	0	2
4	2680	40	156366.7915	156892.5834	0	2
4	2681	41	156366.7915	156892.5834	0	2
4	2682	42	156366.7915	156892.5834	0	2
4	2683	43	156366.7915	156892.5834	0	2
4	2684	44	156366.7915	156892.5834	0	2
4	2685	45	156366.7915	156892.5834	0	2
4	2686	46	156366.7915	156892.5834	0	2
4	2687	47	156366.7915	156892.5834	0	2
4	2688	48	156366.7915	156892.5834	0	2
4	2689	49	156366.7915	156892.5834	0	2
4	2690	50	156366.7915	156892.5834	0	2
4	2691	51	156366.7915	156892.5834	0	2
4	2692	52	156366.7915	156892.5834	0	2
4	2693	53	156366.7915	156892.5834	0	2
4	2694	54	156366.7915	156892.5834	0	2
4	2695	55	156366.7915	156892.5834	0	2
4	2696	56	156366.7915	156892.5834	0	2
4	2697	57	156366.7915	156892.5834	0	2
4	2698	58	156366.7915	156892.5834	0	2
4	2699	59	156366.7915	156892.5834	0	2
4	2700	60	156366.7915	156892.5834	0	2
4	2701	61	156366.7915	156892.5834	0	2
4	2702	62	156366.7915	156892.5834	0	2
4	2703	63	156366.7915	156892.5834	0	2
4	2704	64	156366.7915	156892.5834	0	2
4	2705	65	156366.7915	156892.5834	0	2
4	2706	66	156366.7915	156892.5834	0	2
4	2707	67	156366.7915	156892.5834	0	2
4	2708	68	156366.7915	156892.5834	0	2
4	2709	69	156366.7915	156892.5834	0	2
4	2710	70	156366.7915	156892.5834	0	2
4	2711	71	156366.7915	156892.5834	0	2
4	2712	72	156366.7915	156892.5834	0	2
4	2713	73	156366.7915	156892.5834	0	2
4	2714	74	156366.7915	156892.5834	0	2
4	2715	75	156366.7915	156892.5834	0	2
4	2716	76	156366.7915	156892.5834	0	2
4	2717	77	156366.7915	156892.5834	0	2
4	2718	78	156366.7915	156892.5834	0	2
4	2719	79	156366.7915	156892.5834	0	2
4	2720	80	156366.7915	156892.5834	0	2
4	2721	81	156366.7915	156892.5834	0	2
4	2722	82	156366.7915	156892.5834	0	2
4	2723	83	156366.7915	156892.5834	0	2
4	2724	84	156366.7915	156892.5834	0	2
4	2725	85	156366.7915	156892.5834	0	2
4	2726	86	156366.7915	156892.5834	0	2
4	2727	87	156366.7915	156892.5834	0	2
4	2728	88	156366.7915	156892.5834	0	2
4	2729	89	156366.7915	156892.5834	0	2
4	2730	90	156366.7915	156892.5834	0	2
4	2731	91	156366.7915	156892.5834	0	2
4	2732	92	156366.7915	156892.5834	0	2
4	2733	93	156366.7915	156892.5834	0	2
4	2734	94	156366.7915	156892.5834	0	2
4	2735	95	156366.7915	156892.5834	0	2
4	2736	96	156366.7915	156892.5834	0	2
4	2737	97	156366.7915	156892.5834	0	2
4	2738	98	156366.7915	156892.5834	0	2
4	2739	99	156366.7915	156892.5834	0	2
4	2740	100	156366.7915	156892.5834	0	2
4	2741	101	156366.7915	156892.5834	0	2
4	2742	102	156366.7915	156892.5834	0	2
4	2743	103	156366.7915	156892.5834	0	2
4	2744	104	156366.7915	156892.5834	0	2
4	2745	105	156366.7915	156892.5834	0	2
4	2746	106	156366.7915	156892.5834	0	2
4	2747	107	156366.7915	156892.5834	0	2
4	2748	108	156366.7915	156892.5834	0	2
4	2749	109	156366.7915	156892.5834	0	2
4	2750	110	156366.7915	156892.5834	0	2
4	2751	111	156366.7915	156892.5834	0	2
4	2752	112	156366.7915	156892.5834	0	2
4	2753	113	156366.7915	156892.5834	0	2
4	2754	114	156366.7915	156892.5834	0	2
4	2755	115	156366.7915	156892.5834	0	2
4	2756	116	156366.7915	156892.5834	0	2
4	2757	117	156366.7915	156892.5834	0	2
4	2758	118	156366.7915	156892.5834	0	2
4	2759	119	156366.7915	156892.5834	0	2
4	2760	120	156366.7915	156892.5834	0	2
4	2761	121	156366.7915	156892.5834	0	2
4	2762	122	156366.7915	156892.5834	0	2
4	2763	123	156366.7915	156892.5834	0	2
4	2764	124	156366.7915	156892.5834	0	2
4	2765	125	156366.7915	156892.5834	0	2
4	2766	126	156366.7915	156892.5834	0	2
4	2767	127	156366.7915	156892.5834	0	2
4	2768	128	156366.7915	156892.5834	0	2
4	2769	129	156366.7915	156892.5834	0	2
4	2770	130	156366.7915	156892.5834	0	2
4	2771	131	156366.7915	156892.5834	0	2
4	2772	132	156366.7915	156892.5834	0	2
4	2773	133	156363.4412	156889.2331	0	2
4	2774	134	156366.7915	156892.5834	0	2
4	2775	135	156366.7915	156892.5834	0	2
4	2776	136	156366.7915	156892.5834	0	2
4	2777	137	156366.7915	156892.5834	0	2
4	2778	138	156366.7915	156892.5834	0	2
4	2779	139	156366.7915	156892.5834	0	2
4	2780	140	156366.7915	156892.5834	0	2
4	2781	141	156366.7915	156892.5834	0	2
4	2782	142	156366.7915	156892.5834	0	2
4	2783	143	156366.7915	156892.5834	0	2
4	2784	144	156366.7915	156892.5834	0	2
4	2785	145	156366.7915	156892.5834	0	2
4	2786	146	156366.7915	156892.5834	0	2
4	2787	147	156366.7915	156892.5834	0	2
4	2788	148	156366.7915	156892.5834	0	2
4	2789	149	156366.7915	156892.5834	0	2
4	2790	150	156366.7915	156892.5834	0	2
4	2791	151	156366.7915	156892.5834	0	2
4	2792	152	156366.7915	156892.5834	0	2
4	2793	153	156366.7915	156892.5834	0	2
4	2794	154	156366.7915	156892.5834	0	2
4	2795	155	156366.7915	156892.5834	0	2
4	2796	156	156366.7915	156892.5834	0	2
4	2797	157	156366.7915	156892.5834	0	2
4	2798	158	156366.7915	156892.5834	0	2
4	2799	159	156366.7915	156892.5834	0	2
4	2800	160	156366.7915	156892.5834	0	2
4	2801	161	156366.7915	156892.5834	0	2
4	2802	162	156366.7915	156892.5834	0	2
4	2803	163	156366.7915	156892.5834	0	2
4	2804	164	156366.7915	156892.5834	0	2
4	2805	165	156366.7915	156892.5834	0	2
4	2806	166	156366.7915	156892.5834	0	2
4	2807	167	156366.7915	156892.5834	0	2
4	2808	168	156366.7915	156892.5834	0	2
4	2809	169	156366.7915	156892.5834	0	2
4	2810	170	156366.7915	156892.5834	0	2
4	2811	171	156366.7915	156892.5834	0	2
4	2812	172	156366.7915	156892.5834	0	2
4	2813	173	156366.7915	156892.5834	0	2
4	2814	174	156366.7915	156892.5834	0	2
4	2815	175	156366.7915	156892.5834	0	2
4	2816	176	156892.5834	157418.3752	0	2
4	2817	177	156892.5834	157418.3752	0	2
4	2818	178	156892.5834	157418.3752	0	2
4	2819	179	156892.5834	157418.3752	0	2
4	2820	180	156892.5834	157418.3752	0	2
4	2821	181	156892.5834	157418.3752	0	2
4	2822	182	156892.5834	157418.3752	0	2
4	2823	183	156892.5834	157418.3752	0	2
4	2824	184	156892.5834	157418.3752	0	2
4	2825	185	156892.5834	157418.3752	0	2
4	2826	186	156892.5834	157418.3752	0	2
4	2827	187	156892.5834	157418.3752	0	2
4	2828	188	156892.5834	157418.3752	0	2
4	2829	189	156892.5834	157418.3752	0	2
4	2830	190	156892.5834	157418.3752	0	2
4	2831	191	156892.5834	157418.3752	0	2
4	2832	192	156892.5834	157418.3752	0	2
4	2833	193	156892.5834	157418.3752	0	2
4	2834	194	156892.5834	157418.3752	0	2
4	2835	195	156892.5834	157418.3752	0	2
4	2836	196	156892.5834	157418.3752	0	2
4	2837	197	156892.5834	157418.3752	0	2
4	2838	198	156892.5834	157418.3752	0	2
4	2839	199	156892.5834	157418.3752	0	2
4	2840	200	156892.5834	157418.3752	0	2
4	2841	201	156892.5834	157418.3752	0	2
4	2842	202	156892.5834	157418.3752	0	2
4	2843	203	156892.5834	157418.3752	0	2
4	2844	204	156892.5834	157418.3752	0	2
4	2845	205	156892.5834	157418.3752	0	2
4	2846	206	156892.5834	157418.3752	0	2
4	2847	207	156892.5834	157418.3752	0	2
4	2848	208	156892.5834	157418.3752	0	2
4	2849	209	156892.5834	157418.3752	0	2
4	2850	210	156892.5834	157418.3752	0	2
4	2851	211	156892.5834	157418.3752	0	2
4	2852	212	156892.5834	157418.3752	0	2
4	2853	213	156892.5834	157418.3752	0	2
4	2854	214	156892.5834	157418.3752	0	2
4	2855	215	156892.5834	157418.3752	0	2
4	2856	216	156892.5834	157418.3752	0	2
4	2857	217	156892.5834	157418.3752	0	2
4	2858	218	156892.5834	157418.3752	0	2
4	2859	219	156892.5834	157418.3752	0	2
4	2860	220	156892.5834	157418.3752	0	2
4	2861	221	156892.5834	157418.3752	0	2
4	2862	222	156892.5834	157418.3752	0	2
4	2863	223	156892.5834	157418.3752	0	2
4	2864	224	156892.5834	157418.3752	0	2
4	2865	225	156892.5834	157418.3752	0	2
4	2866	226	156892.5834	157418.3752	0	2
4	2867	227	156892.5834	157418.3752	0	2
4	2868	228	156892.5834	157418.3752	0	2
4	2869	229	156892.5834	157418.3752	0	2
4	2870	230	156892.5834	157418.3752	0	2
4	2871	231	156892.5834	157418.3752	0	2
4	2872	232	156892.5834	157418.3752	0	2
4	2873	233	156892.5834	157418.3752	0	2
4	2874	234	156892.5834	157418.3752	0	2
4	2875	235	156892.5834	157418.3752	0	2
4	2876	236	156892.5834	157418.3752	0	2
4	2877	237	156892.5834	157418.3752	0	2
4	2878	238	156892.5834	157418.3752	0	2
4	2879	239	156892.5834	157418.3752	0	2
4	2880	240	156892.5834	157418.3752	0	2
4	2881	241	156892.5834	157418.3752	0	2
4	2882	242	156892.5834	157418.3752	0	2
4	2883	243	156892.5834	157418.3752	0	2
4	2884	244	156892.5834	157418.3752	0	2
4	2885	245	156892.5834	157418.3752	0	2
4	2886	246	156892.5834	157418.3752	0	2
4	2887	247	156892.5834	157418.3752	0	2
4	2888	248	156892.5834	157418.3752	0	2
4	2889	249	156892.5834	157418.3752	0	2
4	2890	250	156892.5834	157418.3752	0	2
4	2891	251	156892.5834	157418.3752	0	2
4	2892	252	156892.5834	157418.3752	0	2
4	2893	253	156892.5834	157418.3752	0	2
4	2894	254	156892.5834	157418.3752	0	2
4	2895	255	156892.5834	157418.3752	0	2
4	2896	0	156892.5834	157418.3752	0	2
4	2897	1	156892.5834	157418.3752	0	2
4	2898	2	156892.5834	157418.3752	0	2
4	2899	3	156892.5834	157418.3752	0	2
4	2900	4	156892.5834	157418.3752	0	2
4	2901	5	156892.5834	157418.3752	0	2
4	2902	6	156892.5834	157418.3752	0	2
4	2903	7	156892.5834	157418.3752	0	2
4	2904	8	156892.5834	157418.3752	0	2
4	2905	9	156892.5834	157418.3752	0	2
4	2906	10	156892.5834	157418.3752	0	2
4	2907	11	156892.5834	157418.3752	0	2
4	2908	12	156892.5834	157418.3752	0	2
4	2909	13	156892.5834	157418.3752	0	2
4	2910	14	156892.5834	157418.3752	0	2
4	2911	15	156892.5834	157418.3752	0	2
4	2912	16	156892.5834	157418.3752	0	2
4	2913	17	156892.5834	157418.3752	0	2
4	2914	18	156892.5834	157418.3752	0	2
4	2915	19	156892.5834	157418.3752	0	2
4	2916	20	156892.5834	157418.3752	0	2
4	2917	21	156892.5834	157418.3752	0	2
4	2918	22	156892.5834	157418.3752	0	2
4	2919	23	156892.5834	157418.3752	0	2
4	2920	24	156892.5834	157418.3752	0	2
4	2921	25	156892.5834	157418.3752	0	2
4	2922	26	156892.5834	157418.3752	0	2
4	2923	27	156892.5834	157418.3752	0	2
4	2924	28	156892.5834	157418.3752	0	2
4	2925	29	156892.5834	157418.3752	0	2
4	2926	30	156892.5834	157418.3752	0	2
4	2927	31	156892.5834	157418.3752	0	2
4	2928	32	156892.5834	157418.3752	0	2
4	2929	33	156892.5834	157418.3752	0	2
4	2930	34	156892.5834	157418.3752	0	2
4	2931	35	156892.5834	157418.3752	0	2
4	2932	36	156892.5834	157418.3752	0	2
4	2933	37	156892.5834	157418.3752	0	2
4	2934	38	156892.5834	157418.3752	0	2
4	2935	39	156892.5834	157418.3752	0	2
4	2936	40	156892.5834	157418.3752	0	2
4	2937	41	156892.5834	157418.3752	0	2
4	2938	42	156892.5834	157418.3752	0	2
4	2939	43	156892.5834	157418.3752	0	2
4	2940	44	156892.5834	157418.3752	0	2
4	2941	45	156892.5834	157418.3752	0	2
4	2942	46	156892.5834	157418.3752	0	2
4	2943	47	156892.5834	157418.3752	0	2
4	2944	48	156892.5834	157418.3752	0	2
4	2945	49	156892.5834	157418.3752	0	2
4	2946	50	156892.5834	157418.3752	0	2
4	2947	51	156892.5834	157418.3752	0	2
4	2948	52	156892.5834	157418.3752	0	2
4	2949	53	156892.5834	157418.3752	0	2
4	2950	54	156892.5834	157418.3752	0	2
4	2951	55	156892.5834	157418.3752	0	2
4	2952	56	156892.5834	157418.3752	0	2
4	2953	57	156892.5834	157418.3752	0	2
4	2954	58	156892.5834	157418.3752	0	2
4	2955	59	156892.5834	157418.3752	0	2
4	2956	60	156892.5834	157418.3752	0	2
4	2957	61	156892.5834	157418.3752	0	2
4	2958	62	156892.5834	157418.3752	0	2
4	2959	63	156892.5834	157418.3752	0	2
4	2960	64	156892.5834	157418.3752	0	2
4	2961	65	156892.5834	157418.3752	0	2
4	2962	66	156892.5834	157418.3752	0	2
4	2963	67	156892.5834	157418.3752	0	2
4	2964	68	156892.5834	157418.3752	0	2
4	2965	69	156892.5834	157418.3752	0	2
4	2966	70	156892.5834	157418.3752	0	2
4	2967	71	156892.5834	157418.3752	0	2
4	2968	72	156892.5834	157418.3752	0	2
4	2969	73	156892.5834	157418.3752	0	2
4	2970	74	156892.5834	157418.3752	0	2
4	2971	75	156892.5834	157418.3752	0	2
4	2972	76	156892.5834	157418.3752	0	2
4	2973	77	156892.5834	157418.3752	0	2
4	2974	78	156892.5834	157418.3752	0	2
4	2975	79	156892.5834	157418.3752	0	2
4	2976	80	156892.5834	157418.3752	0	2
4	2977	81	156892.5834	157418.3752	0	2
4	2978	82	156892.5834	157418.3752	0	2
4	2979	83	156892.5834	157418.3752	0	2
4	2980	84	156892.5834	157418.3752	0	2
4	2981	85	156892.5834	157418.3752	0	2
4	2982	86	156892.5834	157418.3752	0	2
4	2983	87	156892.5834	157418.3752	0	2
4	2984	88	156892.5834	157418.3752	0	2
4	2985	89	156892.5834	157418.3752	0	2
4	2986	90	156892.5834	157418.3752	0	2
4	2987	91	156892.5834	157418.3752	0	2
4	2988	92	156892.5834	157418.3752	0	2
4	2989	93	156892.5834	157418.3752	0	2
4	2990	94	156892.5834	157418.3752	0	2
4	2991	95	156892.5834	157418.3752	0	2
4	2992	96	156892.5834	157418.3752	0	2
4	2993	97	156892.5834	157418.3752	0	2
4	2994	98	156892.5834	157418.3752	0	2
4	2995	99	156892.5834	157418.3752	0	2
4	2996	100	156892.5834	157418.3752	0	2
4	2997	101	156892.5834	157418.3752	0	2
4	2998	102	156892.5834	157418.3752	0	2
4	2999	103	156892.5834	157418.3752	0	2
4	3000	104	156892.5834	157418.3752	0	2
4	3001	105	156892.5834	157418.3752	0	2
4	3002	106	156892.5834	157418.3752	0	2
4	3003	107	156892.5834	157418.3752	0	2
4	3004	108	156892.5834	157418.3752	0	2
4	3005	109	156892.5834	157418.3752	0	2
4	3006	110	156892.5834	157418.3752	0	2
4	3007	111	156892.5834	157418.3752	0	2
4	3008	112	156892.5834	157418.3752	0	2
4	3009	113	156892.5834	157418.3752	0	2
4	3010	114	156892.5834	157418.3752	0	2
4	3011	115	156892.5834	157418.3752	0	2
4	3012	116	156892.5834	157418.3752	0	2
4	3013	117	156892.5834	157418.3752	0	2
4	3014	118	156892.5834	157418.3752	0	2
4	3015	119	156892.5834	157418.3752	0	2
4	3016	120	156892.5834	157418.3752	0	2
4	3017	121	156892.5834	157418.3752	0	2
4	3018	122	156892.5834	157418.3752	0	2
4	3019	123	156892.5834	157418.3752	0	2
4	3020	124	156892.5834	157418.3752	0	2
4	3021	125	156892.5834	157418.3752	0	2
4	3022	126	156892.5834	157418.3752	0	2
4	3023	127	156892.5834	157418.3752	0	2
4	3024	128	156892.5834	157418.3752	0	2
4	3025	129	156892.5834	157418.3752	0	2
4	3026	130	156892.5834	157418.3752	0	2
4	3027	131	156892.5834	157418.3752	0	2
4	3028	132	156892.5834	157418.3752	0	2
4	3029	133	156889.2331	157415.025	0	2
4	3030	134	156892.5834	157418.3752	0	2
4	3031	135	156892.5834	157418.3752	0	2
4	3032	136	156892.5834	157418.3752	0	2
4	3033	137	156892.5834	157418.3752	0	2
4	3034	138	156892.5834	157418.3752	0	2
4	3035	139	156892.5834	157418.3752	0	2
4	3036	140	156892.5834	157418.3752	0	2
4	3037	141	156892.5834	157418.3752	0	2
4	3038	142	156892.5834	157418.3752	0	2
4	3039	143	156892.5834	157418.3752	0	2
4	3040	144	156892.5834	157418.3752	0	2
4	3041	145	156892.5834	157418.3752	0	2
4	3042	146	156892.5834	157418.3752	0	2
4	3043	147	156892.5834	157418.3752	0	2
4	3044	148	156892.5834	157418.3752	0	2
4	3045	149	156892.5834	157418.3752	0	2
4	3046	150	156892.5834	157418.3752	0	2
4	3047	151	156892.5834	157418.3752	0	2
4	3048	152	156892.5834	157418.3752	0	2
4	3049	153	156892.5834	157418.3752	0	2
4	3050	154	156892.5834	157418.3752	0	2
4	3051	155	156892.5834	157418.3752	0	2
4	3052	156	156892.5834	157418.3752	0	2
4	3053	157	156892.5834	157418.3752	0	2
4	3054	158	156892.5834	157418.3752	0	2
4	3055	159	156892.5834	157418.3752	0	2
4	3056	160	156892.5834	157418.3752	0	2
4	3057	161	156892.5834	157418.3752	0	2
4	3058	162	156892.5834	157418.3752	0	2
4	3059	163	156892.5834	157418.3752	0	2
4	3060	164	156892.5834	157418.3752	0	2
4	3061	165	156892.5834	157418.3752	0	2
4	3062	166	156892.5834	157418.3752	0	2
4	3063	167	156892.5834	157418.3752	0	2
4	3064	168	156892.5834	157418.3752	0	2
4	3065	169	156892.5834	157418.3752	0	2
4	3066	170	156892.5834	157418.3752	0	2
4	3067	171	156892.5834	157418.3752	0	2
4	3068	172	156892.5834	157418.3752	0	2
4	3069	173	156892.5834	157418.3752	0	2
4	3070	174	156892.5834	157418.3752	0	2
4	3071	175	156892.5834	157418.3752	0	2
4	3072	176	157418.3752	157944.1671	0	2
4	3073	177	157418.3752	157944.1671	0	2
4	3074	178	157418.3752	157944.1671	0	2
4	3075	179	157418.3752	157944.1671	0	2
4	3076	180	157418.3752	157944.1671	0	2
4	3077	181	157418.3752	157944.1671	0	2
4	3078	182	157418.3752	157944.1671	0	2
4	3079	183	157418.3752	157944.1671	0	2
4	3080	184	157418.3752	157944.1671	0	2
4	3081	185	157418.3752	157944.1671	0	2
4	3082	186	157418.3752	157944.1671	0	2
4	3083	187	157418.3752	157944.1671	0	2
4	3084	188	157418.3752	157944.1671	0	2
4	3085	189	157418.3752	157944.1671	0	2
4	3086	190	157418.3752	157944.1671	0	2
4	3087	191	157418.3752	157944.1671	0	2
4	3088	192	157418.3752	157944.1671	0	2
4	3089	193	157418.3752	157944.1671	0	2
4	3090	194	157418.3752	157944.1671	0	2
4	3091	195	157418.3752	157944.1671	0	2
4	3092	196	157418.3752	157944.1671	0	2
4	3093	197	157418.3752	157944.1671	0	2
4	3094	198	157418.3752	157944.1671	0	2
4	3095	199	157418.3752	157944.1671	0	2
4	3096	200	157418.3752	157944.1671	0	2
4	3097	201	157418.3752	157944.1671	0	2
4	3098	202	157418.3752	157944.1671	0	2
4	3099	203	157418.3752	157944.1671	0	2
4	3100	204	157418.3752	157944.1671	0	2
4	3101	205	157418.3752	157944.1671	0	2
4	3102	206	157418.3752	157944.1671	0	2
4	3103	207	157418.3752	157944.1671	0	2
4	3104	208	157418.3752	157944.1671	0	2
4	3105	209	157418.3752	157944.1671	0	2
4	3106	210	157418.3752	157944.1671	0	2
4	3107	211	157418.3752	157944.1671	0	2
4	3108	212	157418.3752	157944.1671	0	2
4	3109	213	157418.3752	157944.1671	0	2
4	3110	214	157418.3752	157944.1671	0	2
4	3111	215	157418.3752	157944.1671	0	2
4	3112	216	157418.3752	157944.1671	0	2
4	3113	217	157418.3752	157944.1671	0	2
4	3114	218	157418.3752	157944.1671	0	2
4	3115	219	157418.3752	157944.1671	0	2
4	3116	220	157418.3752	157944.1671	0	2
4	3117	221	157418.3752	157944.1671	0	2
4	3118	222	157418.3752	157944.1671	0	2
4	3119	223	157418.3752	157944.1671	0	2
4	3120	224	157418.3752	157944.1671	0	2
4	3121	225	157418.3752	157944.1671	0	2
4	3122	226	157418.3752	157944.1671	0	2
4	3123	227	157418.3752	157944.1671	0	2
4	3124	228	157418.3752	157944.1671	0	2
4	3125	229	157418.3752	157944.1671	0	2
4	3126	230	157418.3752	157944.1671	0	2
4	3127	231	157418.3752	157944.1671	0	2
4	3128	232	157418.3752	157944.1671	0	2
4	3129	233	157418.3752	157944.1671	0	2
4	3130	234	157418.3752	157944.1671	0	2
4	3131	235	157418.3752	157944.1671	0	2
4	3132	236	157418.3752	157944.1671	0	2
4	3133	237	157418.3752	157944.1671	0	2
4	3134	238	157418.3752	157944.1671	0	2
4	3135	239	157418.3752	157944.1671	0	2
4	3136	240	157418.3752	157944.1671	0	2
4	3137	241	157418.3752	157944.1671	0	2
4	3138	242	157418.3752	157944.1671	0	2
4	3139	243	157418.3752	157944.1671	0	2
4	3140	244	157418.3752	157944.1671	0	2
4	3141	245	157418.3752	157944.1671	0	2
4	3142	246	157418.3752	157944.1671	0	2
4	3143	247	157418.3752	157944.1671	0	2
4	3144	248	157418.3752	157944.1671	0	2
4	3145	249	157418.3752	157944.1671	0	2
4	3146	250	157418.3752	157944.1671	0	2
4	3147	251	157418.3752	157944.1671	0	2
4	3148	252	157418.3752	157944.1671	0	2
4	3149	253	157418.3752	157944.1671	0	2
4	3150	254	157418.3752	157944.1671	0	2
4	3151	255	157418.3752	157944.1671	0	2
4	3152	0	157418.3752	157944.1671	0	2
4	3153	1	157418.3752	157944.1671	0	2
4	3154	2	157418.3752	157944.1671	0	2
4	3155	3	157418.3752	157944.1671	0	2
4	3156	4	157418.3752	157944.1671	0	2
4	3157	5	157418.3752	157944.1671	0	2
4	3158	6	157418.3752	157944.1671	0	2
4	3159	7	157418.3752	157944.1671	0	2
4	3160	8	157418.3752	157944.1671	0	2
4	3161	9	157418.3752	157944.1671	0	2
4	3162	10	157418.3752	157944.1671	0	2
4	3163	11	157418.3752	157944.1671	0	2
4	3164	12	157418.3752	157944.1671	0	2
4	3165	13	157418.3752	157944.1671	0	2
4	3166	14	157418.3752	157944.1671	0	2
4	3167	15	157418.3752	157944.1671	0	2
4	3168	16	157418.3752	157944.1671	0	2
4	3169	17	157418.3752	157944.1671	0	2
4	3170	18	157418.3752	157944.1671	0	2
4	3171	19	157418.3752	157944.1671	0	2
4	3172	20	157418.3752	157944.1671	0	2
4	3173	21	157418.3752	157944.1671	0	2
4	3174	22	157418.3752	157944.1671	0	2
4	3175	23	157418.3752	157944.1671	0	2
4	3176	24	157418.3752	157944.1671	0	2
4	3177	25	157418.3752	157944.1671	0	2
4	3178	26	157418.3752	157944.1671	0	2
4	3179	27	157418.3752	157944.1671	0	2
4	3180	28	157418.3752	157944.1671	0	2
4	3181	29	157418.3752	157944.1671	0	2
4	3182	30	157418.3752	157944.1671	0	2
4	3183	31	157418.3752	157944.1671	0	2
4	3184	32	157418.3752	157944.1671	0	2
4	3185	33	157418.3752	157944.1671	0	2
4	3186	34	157418.3752	157944.1671	0	2
4	3187	35	157418.3752	157944.1671	0	2
4	3188	36	157418.3752	157944.1671	0	2
4	3189	37	157418.3752	157944.1671	0	2
4	3190	38	157418.3752	157944.1671	0	2
4	3191	39	157418.3752	157944.1671	0	2
4	3192	40	157418.3752	157944.1671	0	2
4	3193	41	157418.3752	157944.1671	0	2
4	3194	42	157418.3752	157944.1671	0	2
4	3195	43	157418.3752	157944.1671	0	2
4	3196	44	157418.3752	157944.1671	0	2
4	3197	45	157418.3752	157944.1671	0	2
4	3198	46	157418.3752	157944.1671	0	2
4	3199	47	157418.3752	157944.1671	0	2
4	3200	48	157418.3752	157944.1671	0	2
4	3201	49	157418.3752	157944.1671	0	2
4	3202	50	157418.3752	157944.1671	0	2
4	3203	51	157418.3752	157944.1671	0	2
4	3204	52	157418.3752	157944.1671	0	2
4	3205	53	157418.3752	157944.1671	0	2
4	3206	54	157418.3752	157944.1671	0	2
4	3207	55	157418.3752	157944.1671	0	2
