stage	logical	worker	start_ns	end_ns	block_ns	stretch
11	78	6	303320.6706	589828.0058	152315.508	2
11	79	7	303320.6706	589828.0058	152315.155	2
11	80	8	303320.6706	589828.0058	152315.2283	2
11	81	9	303320.6706	589828.0058	152314.7664	2
11	82	10	303320.6706	589828.0058	152314.8474	2
11	83	11	303320.6706	589828.0058	152314.513	2
11	84	12	303320.6706	589828.0058	152314.2417	2
11	85	13	303320.6706	589828.0058	152314.3343	2
11	86	14	303320.6706	589828.0058	152314.9266	2
11	87	15	303320.6706	589828.0058	152313.7422	2
11	88	16	303320.6706	589828.0058	152313.8474	2
11	89	17	303320.6706	589828.0058	152313.4082	2
11	90	18	303320.6706	589828.0058	152314.0496	2
11	91	19	303320.6706	589828.0058	152315.6406	2
11	92	20	303320.6706	589828.0058	150244.9894	2
11	93	21	303320.6706	589828.0058	150244.9894	2
11	94	22	303320.6706	589828.0058	150244.9894	2
11	95	23	303320.6706	589828.0058	150244.9894	2
11	96	24	303320.6706	446574.3382	150244.9894	1
11	97	25	303320.6706	446574.3382	150244.9894	1
11	98	26	303320.6706	446574.3382	150244.9894	1
11	99	27	303320.6706	446574.3382	150244.9894	1
11	100	28	303320.6706	446574.3382	150244.9894	1
11	101	29	303320.6706	446574.3382	150244.9894	1
11	102	30	303320.6706	446574.3382	150244.9894	1
11	103	31	303320.6706	446574.3382	150244.9894	1
11	104	32	303320.6706	446574.3382	150244.9894	1
11	105	33	303320.6706	446574.3382	150244.9894	1
11	106	34	303320.6706	446574.3382	150244.9894	1
11	107	35	303320.6706	446574.3382	150244.9894	1
11	108	36	303320.6706	446574.3382	150244.9894	1
11	109	37	303320.6706	446574.3382	150244.9894	1
11	110	38	303320.6706	446574.3382	150244.9894	1
11	111	39	303320.6706	446574.3382	150244.9894	1
12	0	40	303320.6706	446574.3382	150244.9894	1
12	1	41	303320.6706	446574.3382	150244.9894	1
12	2	42	303320.6706	446574.3382	150244.9894	1
12	3	43	303320.6706	446574.3382	150244.9894	1
12	4	44	303320.6706	446574.3382	150244.9894	1
12	5	45	303320.6706	446574.3382	150244.9894	1
12	6	46	303320.6706	446574.3382	150244.9894	1
12	7	47	303320.6706	446574.3382	150244.9894	1
12	8	48	303320.6706	446574.3382	150244.9894	1
12	9	49	303320.6706	446574.3382	150244.9894	1
12	10	50	303320.6706	446574.3382	150244.9894	1
12	11	51	303320.6706	446574.3382	150244.9894	1
12	12	52	303320.6706	446574.3382	150244.9894	1
12	13	53	303320.6706	446574.3382	150244.9894	1
12	14	54	303320.6706	446574.3382	150244.9894	1
12	15	55	303320.6706	446574.3382	150244.9894	1
12	16	56	303320.6706	589828.0058	150244.9894	2
12	17	57	303320.6706	589828.0058	150244.9894	2
12	18	58	303320.6706	589828.0058	150244.9894	2
12	19	59	303320.6706	589828.0058	150244.9894	2
12	20	60	303320.6706	589828.0058	150244.9894	2
12	21	61	303320.6706	589828.0058	150244.9894	2
12	22	62	303320.6706	589828.0058	150244.9894	2
12	23	63	303320.6706	589828.0058	150244.9894	2
12	24	64	303320.6706	589828.0058	150244.9894	2
12	25	65	303320.6706	589828.0058	150244.9894	2
12	26	66	303320.6706	589828.0058	150244.9894	2
12	27	67	303320.6706	589828.0058	150244.9894	2
12	28	68	303320.6706	589828.0058	150244.9894	2
12	29	69	303320.6706	589828.0058	150244.9894	2
12	30	70	303320.6706	589828.0058	150244.9894	2
12	31	71	303320.6706	589828.0058	150244.9894	2
12	32	72	303320.6706	589828.0058	150244.9894	2
12	33	73	303320.6706	589828.0058	150244.9894	2
12	34	74	303320.6706	589828.0058	150244.9894	2
12	35	75	303320.6706	589828.0058	150244.9894	2
12	36	76	303320.6706	589828.0058	150244.9894	2
12	37	77	303320.6706	589828.0058	150244.9894	2
12	38	78	303320.6706	589828.0058	150244.9894	2
12	39	79	303320.6706	589828.0058	150244.9894	2
12	40	80	303320.6706	589828.0058	150244.9894	2
12	41	81	303320.6706	589828.0058	150244.9894	2
12	42	82	303320.6706	589828.0058	150244.9894	2
12	43	83	303320.6706	589828.0058	150244.9894	2
12	44	84	303320.6706	589828.0058	150244.9894	2
12	45	85	303320.6706	589828.0058	150244.9894	2
12	46	86	303320.6706	589828.0058	150244.9894	2
12	47	87	303320.6706	589828.0058	150244.9894	2
12	48	88	303320.6706	589828.0058	150244.9894	2
12	49	89	303320.6706	589828.0058	150244.9894	2
12	50	90	303320.6706	589828.0058	150244.9894	2
12	51	91	303320.6706	589828.0058	150244.9894	2
12	52	92	303320.6706	589828.0058	150244.9894	2
12	53	93	303320.6706	589828.0058	150244.9894	2
12	54	94	303320.6706	589828.0058	150244.9894	2
12	55	95	303320.6706	589828.0058	150244.9894	2
12	56	96	303320.6706	589828.0058	150244.9894	2
12	57	97	303320.6706	589828.0058	150244.9894	2
12	58	98	303320.6706	589828.0058	150244.9894	2
12	59	99	303320.6706	589828.0058	150244.9894	2
12	60	100	303320.6706	589828.0058	150244.9894	2
12	61	101	303320.6706	589828.0058	150244.9894	2
12	62	102	303320.6706	589828.0058	150244.9894	2
12	63	103	303320.6706	589828.0058	150244.9894	2
12	64	104	303320.6706	589828.0058	150244.9894	2
12	65	105	303320.6706	589828.0058	150244.9894	2
12	66	106	303320.6706	589828.0058	150244.9894	2
12	67	107	303320.6706	589828.0058	150244.9894	2
12	68	108	303320.6706	589828.0058	150244.9894	2
12	69	109	303320.6706	589828.0058	150244.9894	2
12	70	110	303320.6706	589828.0058	150244.9894	2
12	71	111	303320.6706	589828.0058	150244.9894	2
12	72	112	303320.6706	589828.0058	150244.9894	2
12	73	113	303320.6706	589828.0058	150244.9894	2
12	74	114	303320.6706	589828.0058	150244.9894	2
12	75	115	303320.6706	589828.0058	150244.9894	2
12	76	116	303320.6706	589828.0058	150244.9894	2
12	77	117	303320.6706	589828.0058	150244.9894	2
12	78	118	303320.6706	589828.0058	150244.9894	2
12	79	119	303320.6706	589828.0058	150244.9894	2
12	80	120	303320.6706	589828.0058	150244.9894	2
12	81	121	303320.6706	589828.0058	150244.9894	2
12	82	122	303320.6706	589828.0058	150244.9894	2
12	83	123	303320.6706	589828.0058	150244.9894	2
12	84	124	303320.6706	589828.0058	150244.9894	2
12	85	125	303320.6706	589828.0058	150244.9894	2
12	86	126	303320.6706	589828.0058	150244.9894	2
12	87	127	303320.6706	589828.0058	150244.9894	2
12	88	128	303320.6706	589828.0058	150244.9894	2
12	89	129	303320.6706	589828.0058	150244.9894	2
12	90	130	303320.6706	589828.0058	150244.9894	2
12	91	131	303320.6706	589828.0058	150244.9894	2
12	92	132	303320.6706	589828.0058	150244.9894	2
12	93	133	303320.6706	589828.0058	150244.9894	2
12	94	134	303320.6706	589828.0058	150244.9894	2
12	95	135	303320.6706	589828.0058	150244.9894	2
12	96	136	303320.6706	589828.0058	150244.9894	2
12	97	137	303320.6706	589828.0058	150244.9894	2
12	98	138	303320.6706	589828.0058	150244.9894	2
12	99	139	303320.6706	589828.0058	150244.9894	2
12	100	140	303320.6706	589828.0058	150244.9894	2
12	101	141	303320.6706	589828.0058	150244.9894	2
12	102	142	303320.6706	589828.0058	150244.9894	2
12	103	143	303320.6706	589828.0058	150244.9894	2
12	104	144	303320.6706	589828.0058	150244.9894	2
12	105	145	303320.6706	589828.0058	150244.9894	2
12	106	146	303320.6706	589828.0058	150244.9894	2
12	107	147	303320.6706	589828.0058	150244.9894	2
12	108	148	303320.6706	589828.0058	5757.931292	2
12	109	149	303320.6706	589828.0058	5757.931292	2
12	110	150	303320.6706	589828.0058	5757.931292	2
12	111	151	303320.6706	589828.0058	5757.931292	2
13	0	152	591062.4872	597609.4181	293499.7479	1
13	1	153	591062.4872	597609.4181	293499.7479	1
13	2	154	591062.4872	597609.4181	293499.7479	1
13	3	155	591062.4872	597609.4181	293499.7479	1
14	0	156	598842.8086	1084299.555	301280.0692	1
14	1	157	598842.8086	1084299.555	301280.0692	1
14	2	158	598842.8086	1084299.555	301280.0692	1
14	3	159	598842.8086	1084299.555	301280.0692	1
14	4	160	598842.8086	1084299.555	301280.0692	1
14	5	161	598842.8086	1084299.555	301280.0692	1
14	6	162	598842.8086	1084299.555	301280.0692	1
14	7	163	598842.8086	1084299.555	301280.0692	1
14	8	164	598842.8086	1084299.555	301280.0692	1
14	9	165	598842.8086	1084299.555	301280.0692	1
14	10	166	598842.8086	1084299.555	301280.0692	1
14	11	167	598842.8086	1084299.555	301280.0692	1
14	12	168	598842.8086	1084299.555	301280.0692	1
14	13	169	598842.8086	1084299.555	301280.0692	1
14	14	170	598842.8086	1084299.555	301280.0692	1
14	15	171	598842.8086	1084299.555	301280.0692	1
14	16	172	598842.8086	1084299.555	301280.0692	1
14	17	173	598842.8086	1084299.555	301280.0692	1
14	18	174	598842.8086	1084299.555	301280.0692	1
14	19	175	598842.8086	1084299.555	301280.0692	1
14	20	176	598842.8086	1084299.555	301280.0692	1
14	21	177	598842.8086	1084299.555	301280.0692	1
14	22	178	598842.8086	1084299.555	301280.0692	1
14	23	179	598842.8086	1084299.555	301280.0692	1
14	24	180	598842.8086	1084299.555	296754.4187	1
14	25	181	598842.8086	1084299.555	296754.4187	1
14	26	182	598842.8086	1084299.555	296754.4187	1
14	27	183	598842.8086	1084299.555	296754.4187	1
14	28	184	598842.8086	1084299.555	9014.802759	1
14	29	185	598842.8086	1084299.555	9014.802759	1
14	30	186	598842.8086	1084299.555	9014.802759	1
14	31	187	598842.8086	1084299.555	9014.802759	1
15	0	188	1085533.931	1088825.206	495705.9254	1
15	1	189	1085533.931	1088825.206	495705.9254	1
15	2	190	1085533.931	1088825.206	495705.9254	1
15	3	191	1085533.931	1088825.206	495705.9254	1
16	0	200	1090058.368	1233312.035	500230.3618	1
16	1	201	1090058.368	1233312.035	500230.3618	1
16	2	202	1090058.368	1233312.035	500230.3618	1
16	3	203	1090058.368	1233312.035	500230.3618	1
16	4	204	1090058.368	1233312.035	500230.3618	1
16	5	205	1090058.368	1233312.035	500230.3618	1
16	6	206	1090058.368	1233312.035	500230.3618	1
16	7	207	1090058.368	1233312.035	500230.3618	1
16	8	208	1090058.368	1233312.035	500230.3618	1
16	9	209	1090058.368	1233312.035	500230.3618	1
16	10	210	1090058.368	1233312.035	500230.3618	1
16	11	211	1090058.368	1233312.035	500230.3618	1
16	12	212	1090058.368	1233312.035	500230.3618	1
16	13	213	1090058.368	1233312.035	500230.3618	1
16	14	214	1090058.368	1233312.035	500230.3618	1
16	15	215	1090058.368	1233312.035	500230.3618	1
16	16	216	1090058.368	1233312.035	500230.3618	1
16	17	217	1090058.368	1233312.035	500230.3618	1
16	18	218	1090058.368	1233312.035	500230.3618	1
16	19	219	1090058.368	1233312.035	500230.3618	1
16	20	220	1090058.368	1233312.035	500230.3618	1
16	21	221	1090058.368	1233312.035	500230.3618	1
16	22	222	1090058.368	1233312.035	500230.3618	1
16	23	223	1090058.368	1233312.035	500230.3618	1
16	24	224	1090058.368	1233312.035	500230.3618	1
16	25	225	1090058.368	1233312.035	500230.3618	1
16	26	226	1090058.368	1233312.035	500230.3618	1
16	27	227	1090058.368	1233312.035	500230.3618	1
16	28	228	1090058.368	1233312.035	500230.3618	1
16	29	229	1090058.368	1233312.035	500230.3618	1
16	30	230	1090058.368	1233312.035	500230.3618	1
16	31	231	1090058.368	1233312.035	500230.3618	1
17	0	192	1090058.368	1233312.035	500230.3618	1
17	1	193	1090058.368	1233312.035	500230.3618	1
17	2	194	1090058.368	1233312.035	500230.3618	1
17	3	195	1090058.368	1233312.035	500230.3618	1
17	4	196	1090058.368	1233312.035	500230.3618	1
17	5	197	1090058.368	1233312.035	500230.3618	1
17	6	198	1090058.368	1233312.035	500230.3618	1
17	7	199	1090058.368	1233312.035	500230.3618	1
18	0	232	1090058.368	1233312.035	500230.3618	1
18	1	233	1090058.368	1233312.035	500230.3618	1
18	2	234	1090058.368	1233312.035	500230.3618	1
18	3	235	1090058.368	1233312.035	500230.3618	1
18	4	236	1090058.368	1233312.035	500230.3618	1
18	5	237	1090058.368	1233312.035	500230.3618	1
18	6	238	1090058.368	1233312.035	500230.3618	1
18	7	239	1090058.368	1233312.035	500230.3618	1
19	0	16	1234544.638	1235056.91	644716.6318	1.948573798
19	1	17	1234544.638	1235056.91	644716.6318	1.948573798
19	2	18	1234544.638	1235056.91	644716.6318	1.948573798
19	3	19	1234544.638	1235056.91	644716.6318	1.948573798
19	4	20	1234544.638	1235056.91	644716.6318	1.948573798
19	5	21	1234544.638	1235056.91	644716.6318	1.948573798
19	6	22	1234544.638	1235056.91	644716.6318	1.948573798
19	7	23	1234544.638	1235056.91	644716.6318	1.948573798
19	8	24	1234544.638	1235056.91	787970.2994	1.948573798
19	9	25	1234544.638	1235056.91	787970.2994	1.948573798
19	10	26	1234544.638	1235056.91	787970.2994	1.948573798
19	11	27	1234544.638	1235056.91	787970.2994	1.948573798
19	12	28	1234544.638	1235056.91	787970.2994	1.948573798
19	13	29	1234544.638	1235056.91	787970.2994	1.948573798
19	14	30	1234544.638	1235056.91	787970.2994	1.948573798
19	15	31	1234544.638	1235056.91	787970.2994	1.948573798
19	16	32	1234544.638	1235056.91	787970.2994	1.948573798
19	17	33	1234544.638	1235056.91	787970.2994	1.948573798
19	18	34	1234544.638	1235056.91	787970.2994	1.948573798
19	19	35	1234544.638	1235056.91	787970.2994	1.948573798
19	20	36	1234544.638	1235056.91	787970.2994	1.948573798
19	21	37	1234544.638	1235056.91	787970.2994	1.948573798
19	22	38	1234544.638	1235056.91	787970.2994	1.948573798
19	23	39	1234544.638	1235056.91	787970.2994	1.948573798
19	24	40	1234544.638	1235056.91	787970.2994	1.948573798
19	25	41	1234544.638	1235056.91	787970.2994	1.948573798
19	26	42	1234544.638	1235056.91	787970.2994	1.948573798
19	27	43	1234544.638	1235056.91	787970.2994	1.948573798
19	28	44	1234544.638	1235056.91	787970.2994	1.948573798
19	29	45	1234544.638	1235056.91	787970.2994	1.948573798
19	30	46	1234544.638	1235056.91	787970.2994	1.948573798
19	31	47	1234544.638	1235056.91	787970.2994	1.948573798
19	32	48	1234544.638	1234807.534	787970.2994	1
19	33	49	1234544.638	1234807.534	787970.2994	1
19	34	50	1234544.638	1234807.534	787970.2994	1
19	35	51	1234544.638	1234807.534	787970.2994	1
19	36	52	1234544.638	1234807.534	787970.2994	1
19	37	53	1234544.638	1234807.534	787970.2994	1
19	38	54	1234544.638	1234807.534	787970.2994	1
19	39	55	1234544.638	1234807.534	787970.2994	1
19	40	56	1234544.638	1234807.534	644716.6318	1
19	41	57	1234544.638	1234807.534	644716.6318	1
19	42	58	1234544.638	1234807.534	644716.6318	1
19	43	59	1234544.638	1234807.534	644716.6318	1
19	44	60	1234544.638	1234807.534	644716.6318	1
19	45	61	1234544.638	1234807.534	644716.6318	1
19	46	62	1234544.638	1234807.534	644716.6318	1
19	47	63	1234544.638	1234807.534	644716.6318	1
19	48	64	1234544.638	1234807.534	644716.6318	1
19	49	65	1234544.638	1234807.534	644716.6318	1
19	50	66	1234544.638	1234807.534	644716.6318	1
19	51	67	1234544.638	1234807.534	644716.6318	1
19	52	68	1234544.638	1234807.534	644716.6318	1
19	53	69	1234544.638	1234807.534	644716.6318	1
19	54	70	1234544.638	1234807.534	644716.6318	1
19	55	71	1234544.638	1234807.534	644716.6318	1
19	56	72	1234544.638	1234807.534	644716.6318	1
19	57	73	1234544.638	1234807.534	644716.6318	1
19	58	74	1234544.638	1234807.534	644716.6318	1
19	59	75	1234544.638	1234807.534	644716.6318	1
19	60	76	1234544.638	1234807.534	644716.6318	1
19	61	77	1234544.638	1234807.534	644716.6318	1
19	62	78	1234544.638	1234807.534	644716.6318	1
19	63	79	1234544.638	1234807.534	644716.6318	1
19	64	80	1234544.638	1234807.534	644716.6318	1
19	65	81	1234544.638	1234807.534	644716.6318	1
19	66	82	1234544.638	1234807.534	644716.6318	1
19	67	83	1234544.638	1234807.534	644716.6318	1
19	68	84	1234544.638	1234807.534	644716.6318	1
19	69	85	1234544.638	1234807.534	644716.6318	1
19	70	86	1234544.638	1234807.534	644716.6318	1
19	71	87	1234544.638	1234807.534	644716.6318	1
19	72	88	1234544.638	1234807.534	644716.6318	1
19	73	89	1234544.638	1234807.534	644716.6318	1
19	74	90	1234544.638	1234807.534	644716.6318	1
19	75	91	1234544.638	1234807.534	644716.6318	1
19	76	92	1234544.638	1234807.534	644716.6318	1
19	77	93	1234544.638	1234807.534	644716.6318	1
19	78	94	1234544.638	1234807.534	644716.6318	1
19	79	95	1234544.638	1234807.534	644716.6318	1
19	80	96	1234544.638	1234807.534	644716.6318	1
19	81	97	1234544.638	1234807.534	644716.6318	1
19	82	98	1234544.638	1234807.534	644716.6318	1
19	83	99	1234544.638	1234807.534	644716.6318	1
19	84	100	1234544.638	1234807.534	644716.6318	1
19	85	101	1234544.638	1234807.534	644716.6318	1
19	86	102	1234544.638	1234807.534	644716.6318	1
19	87	103	1234544.638	1234807.534	644716.6318	1
19	88	104	1234544.638	1234807.534	644716.6318	1
19	89	105	1234544.638	1234807.534	644716.6318	1
19	90	106	1234544.638	1234807.534	644716.6318	1
19	91	107	1234544.638	1234807.534	644716.6318	1
19	92	108	1234544.638	1234807.534	644716.6318	1
19	93	109	1234544.638	1234807.534	644716.6318	1
19	94	110	1234544.638	1234807.534	644716.6318	1
19	95	111	1234544.638	1234807.534	644716.6318	1
19	96	112	1234544.638	1235067.583	644716.6318	1.989173915
19	97	113	1234544.638	1235067.583	644716.6318	1.989173915
19	98	114	1234544.638	1235067.583	644716.6318	1.989173915
19	99	115	1234544.638	1235067.583	644716.6318	1.989173915
19	100	116	1234544.638	1235067.583	644716.6318	1.989173915
19	101	117	1234544.638	1235067.583	644716.6318	1.989173915
19	102	118	1234544.638	1235067.583	644716.6318	1.989173915
19	103	119	1234544.638	1235067.583	644716.6318	1.989173915
19	104	120	1234544.638	1235067.583	644716.6318	1.989173915
19	105	121	1234544.638	1235067.583	644716.6318	1.989173915
19	106	122	1234544.638	1235067.583	644716.6318	1.989173915
19	107	123	1234544.638	1235067.583	644716.6318	1.989173915
19	108	124	1234544.638	1235067.583	644716.6318	1.989173915
19	109	125	1234544.638	1235067.583	644716.6318	1.989173915
19	110	126	1234544.638	1235067.583	644716.6318	1.989173915
19	111	127	1234544.638	1235067.583	644716.6318	1.989173915
19	112	128	1234544.638	1235067.583	644716.6318	1.989173915
19	113	129	1234544.638	1235067.583	644716.6318	1.989173915
19	114	130	1234544.638	1235067.583	644716.6318	1.989173915
19	115	131	1234544.638	1235067.583	644716.6318	1.989173915
19	116	132	1234544.638	1235067.583	644716.6318	1.989173915
19	117	133	1234544.638	1235067.583	644716.6318	1.989173915
19	118	134	1234544.638	1235067.583	644716.6318	1.989173915
19	119	135	1234544.638	1235067.583	644716.6318	1.989173915
19	120	136	1234544.638	1235067.583	644716.6318	1.989173915
19	121	137	1234544.638	1235067.583	644716.6318	1.989173915
19	122	138	1234544.638	1235067.583	644716.6318	1.989173915
19	123	139	1234544.638	1235067.583	644716.6318	1.989173915
19	124	140	1234544.638	1235067.583	644716.6318	1.989173915
19	125	141	1234544.638	1235067.583	644716.6318	1.989173915
19	126	142	1234544.638	1235067.583	644716.6318	1.989173915
19	127	143	1234544.638	1235067.583	644716.6318	1.989173915
20	0	240	1234541.791	1235064.737	644713.7857	1.989173915
20	1	241	1234541.791	1235064.737	644713.7857	1.989173915
20	2	242	1234541.791	1235064.737	644713.7857	1.989173915
20	3	243	1234541.791	1235064.737	644713.7857	1.989173915
20	4	244	1234541.791	1235064.737	644713.7857	1.989173915
20	5	245	1234541.791	1235064.737	644713.7857	1.989173915
20	6	246	1234541.791	1235064.737	644713.7857	1.989173915
20	7	247	1234541.791	1235064.737	644713.7857	1.989173915
20	8	248	1234541.791	1235064.737	644713.7857	1.989173915
20	9	249	1234541.791	1235064.737	644713.7857	1.989173915
20	10	250	1234541.791	1235064.737	644713.7857	1.989173915
20	11	251	1234541.791	1235064.737	644713.7857	1.989173915
20	12	252	1234541.791	1235064.737	644713.7857	1.989173915
20	13	253	1234541.791	1235064.737	644713.7857	1.989173915
20	14	254	1234541.791	1235064.737	644713.7857	1.989173915
20	15	255	1234541.791	1235064.737	644713.7857	1.989173915
20	16	0	1234541.791	1235064.737	644713.7857	1.989173915
20	17	1	1234541.791	1235064.737	644713.7857	1.989173915
20	18	2	1234541.791	1235064.737	644713.7857	1.989173915
20	19	3	1234541.791	1235064.737	644713.7857	1.989173915
20	20	4	1234541.791	1235064.737	644713.7857	1.989173915
20	21	5	1234541.791	1235064.737	644713.7857	1.989173915
20	22	6	1234541.791	1235064.737	644713.7857	1.989173915
20	23	7	1234541.791	1235064.737	644713.7857	1.989173915
20	24	8	1234541.791	1235064.737	644713.7857	1.989173915
20	25	9	1234541.791	1235064.737	644713.7857	1.989173915
20	26	10	1234541.791	1235064.737	644713.7857	1.989173915
20	27	11	1234541.791	1235064.737	644713.7857	1.989173915
20	28	12	1234541.791	1235064.737	644713.7857	1.989173915
20	29	13	1234541.791	1235064.737	644713.7857	1.989173915
20	30	14	1234541.791	1235064.737	644713.7857	1.989173915
20	31	15	1234541.791	1235064.737	644713.7857	1.989173915
21	0	176	1236285.377	1236539.918	151985.8214	1
21	1	177	1236285.461	1236540.002	151985.9059	1
21	2	178	1236284.486	1236539.027	151984.9303	1
21	3	179	1236285.914	1236540.455	151986.3584	1
21	4	180	1236286.77	1236541.312	151987.2151	1
21	5	181	1236286.426	1236540.968	151986.8712	1
21	6	182	1236284.355	1236538.897	151984.8	1
21	7	183	1236284.292	1236538.833	151984.7364	1
21	8	184	1236286.538	1236541.079	151986.9824	1
21	9	185	1236284.98	1236539.521	151985.4248	1
21	10	186	1236284.229	1236538.77	151984.6739	1
21	11	187	1236284.167	1236538.709	151984.6123	1
21	12	188	1236284.62	1236539.162	147459.4147	1
21	13	189	1236284.76	1236539.302	147459.5546	1
21	14	190	1236284.69	1236539.231	147459.484	1
21	15	191	1236285.636	1236540.177	147460.43	1
21	16	192	1236286.111	1236540.652	2974.075318	1
21	17	193	1236285.056	1236539.598	2973.020884	1
21	18	194	1236284.552	1236539.094	2972.517141	1
21	19	195	1236284.905	1236539.447	2972.870118	1
21	20	196	1236284.832	1236539.374	2972.796889	1
21	21	197	1236285.294	1236539.835	2973.258702	1
21	22	198	1236285.213	1236539.754	2973.177788	1
21	23	199	1236285.547	1236540.089	2973.512161	1
21	24	200	1236285.819	1236540.36	2973.783465	1
21	25	201	1236285.726	1236540.268	2973.690892	1
21	26	202	1236285.134	1236539.675	2973.098538	1
21	27	203	1236286.318	1236540.86	2974.282934	1
21	28	204	1236286.213	1236540.754	2974.177729	1
21	29	205	1236286.652	1236541.194	2974.61696	1
21	30	206	1236286.011	1236540.552	2973.975559	1
21	31	207	1236284.42	1236538.961	2972.384529	1
22	0	144	1234539.472	1235043.39	644711.4666	1.97970792
22	1	145	1234539.472	1235043.39	644711.4666	1.97970792
22	2	146	1234539.472	1235043.39	644711.4666	1.97970792
22	3	147	1234539.472	1235043.39	644711.4666	1.97970792
22	4	148	1234539.472	1235043.39	644711.4666	1.97970792
22	5	149	1234539.472	1235043.39	644711.4666	1.97970792
22	6	150	1234539.472	1235043.39	644711.4666	1.97970792
22	7	151	1234539.472	1235043.39	644711.4666	1.97970792
22	8	152	1234539.472	1235043.39	636930.0543	1.97970792
22	9	153	1234539.472	1235043.39	636930.0543	1.97970792
22	10	154	1234539.472	1235043.39	636930.0543	1.97970792
22	11	155	1234539.472	1235043.39	636930.0543	1.97970792
22	12	156	1234539.472	1235043.39	150239.9172	1.97970792
22	13	157	1234539.472	1235043.39	150239.9172	1.97970792
22	14	158	1234539.472	1235043.39	150239.9172	1.97970792
22	15	159	1234539.472	1235043.39	150239.9172	1.97970792
22	16	160	1234539.472	1235043.39	150239.9172	1.97970792
22	17	161	1234539.472	1235043.39	150239.9172	1.97970792
22	18	162	1234539.472	1235043.39	150239.9172	1.97970792
22	19	163	1234539.472	1235043.39	150239.9172	1.97970792
22	20	164	1234539.472	1235043.39	150239.9172	1.97970792
22	21	165	1234539.472	1235043.39	150239.9172	1.97970792
22	22	166	1234539.472	1235043.39	150239.9172	1.97970792
22	23	167	1234539.472	1235043.39	150239.9172	1.97970792
22	24	168	1234539.472	1235043.39	150239.9172	1.97970792
22	25	169	1234539.472	1235043.39	150239.9172	1.97970792
22	26	170	1234539.472	1235043.39	150239.9172	1.97970792
22	27	171	1234539.472	1235043.39	150239.9172	1.97970792
22	28	172	1234539.472	1235043.39	150239.9172	1.97970792
22	29	173	1234539.472	1235043.39	150239.9172	1.97970792
22	30	174	1234539.472	1235043.39	150239.9172	1.97970792
22	31	175	1234539.472	1235043.39	150239.9172	1.97970792
23	0	208	1237773.914	1238609.612	4461.878842	1
23	1	209	1237773.914	1238609.612	4461.878842	1
23	2	210	1237773.914	1238609.612	4461.878842	1
23	3	211	1237773.914	1238609.612	4461.878842	1
23	4	212	1237773.914	1238609.612	4461.878842	1
23	5	213	1237773.914	1238609.612	4461.878842	1
23	6	214	1237773.914	1238609.612	4461.878842	1
23	7	215	1237773.914	1238609.612	4461.878842	1
23	8	216	1237773.914	1238609.612	4461.878842	1
23	9	217	1237773.914	1238609.612	4461.878842	1
23	10	218	1237773.914	1238609.612	4461.878842	1
23	11	219	1237773.914	1238609.612	4461.878842	1
23	12	220	1237773.914	1238609.612	4461.878842	1
23	13	221	1237773.914	1238609.612	4461.878842	1
23	14	222	1237773.914	1238609.612	4461.878842	1
23	15	223	1237773.914	1238609.612	4461.878842	1
23	16	224	1237773.914	1238609.612	4461.878842	1
23	17	225	1237773.914	1238609.612	4461.878842	1
23	18	226	1237773.914	1238609.612	4461.878842	1
23	19	227	1237773.914	1238609.612	4461.878842	1
23	20	228	1237773.914	1238609.612	4461.878842	1
23	21	229	1237773.914	1238609.612	4461.878842	1
23	22	230	1237773.914	1238609.612	4461.878842	1
23	23	231	1237773.914	1238609.612	4461.878842	1
23	24	232	1237773.914	1238609.612	4461.878842	1
23	25	233	1237773.914	1238609.612	4461.878842	1
23	26	234	1237773.914	1238609.612	4461.878842	1
23	27	235	1237773.914	1238609.612	4461.878842	1
23	28	236	1237773.914	1238609.612	4461.878842	1
23	29	237	1237773.914	1238609.612	4461.878842	1
23	30	238	1237773.914	1238609.612	4461.878842	1
23	31	239	1237773.914	1238609.612	4461.878842	1
23	32	240	1237773.914	1238609.612	2709.17677	1
23	33	241	1237773.914	1238609.612	2709.17677	1
23	34	242	1237773.914	1238609.612	2709.17677	1
23	35	243	1237773.914	1238609.612	2709.17677	1
23	36	244	1237773.914	1238609.612	2709.17677	1
23	37	245	1237773.914	1238609.612	2709.17677	1
23	38	246	1237773.914	1238609.612	2709.17677	1
23	39	247	1237773.914	1238609.612	2709.17677	1
23	40	248	1237773.914	1238609.612	2709.17677	1
23	41	249	1237773.914	1238609.612	2709.17677	1
23	42	250	1237773.914	1238609.612	2709.17677	1
23	43	251	1237773.914	1238609.612	2709.17677	1
23	44	252	1237773.914	1238609.612	2709.17677	1
23	45	253	1237773.914	1238609.612	2709.17677	1
23	46	254	1237773.914	1238609.612	2709.17677	1
23	47	255	1237773.914	1238609.612	2709.17677	1
23	48	0	1237773.914	1238609.612	2709.17677	1
23	49	1	1237773.914	1238609.612	2709.17677	1
23	50	2	1237773.914	1238609.612	2709.17677	1
23	51	3	1237773.914	1238609.612	2709.17677	1
23	52	4	1237773.914	1238609.612	2709.17677	1
23	53	5	1237773.914	1238609.612	2709.17677	1
23	54	6	1237773.914	1238609.612	2709.17677	1
23	55	7	1237773.914	1238609.612	2709.17677	1
23	56	8	1237773.914	1238609.612	2709.17677	1
23	57	9	1237773.914	1238609.612	2709.17677	1
23	58	10	1237773.914	1238609.612	2709.17677	1
