stage	logical	worker	start_ns	end_ns	block_ns	stretch
8	221	253	37760.27304	45676.7195	1231.006014	2
8	222	254	37760.27304	45676.7195	1231.006014	2
8	223	255	37760.27304	45676.7195	1231.006014	2
8	224	0	37760.27304	45676.7195	1231.006014	2
8	225	1	37760.27304	45676.7195	1231.006014	2
8	226	2	37760.27304	45676.7195	1231.006014	2
8	227	3	37760.27304	45676.7195	1231.006014	2
8	228	4	37760.27304	45676.7195	1231.006014	2
8	229	5	37760.27304	45676.7195	1234.356306	2
8	230	6	37760.27304	45676.7195	1231.006014	2
8	231	7	37760.27304	45676.7195	1231.006014	2
8	232	8	37760.27304	45676.7195	1231.006014	2
8	233	9	37760.27304	45676.7195	1231.006014	2
8	234	10	37760.27304	45676.7195	1231.006014	2
8	235	11	37760.27304	45676.7195	1231.006014	2
8	236	12	37760.27304	45676.7195	1231.006014	2
8	237	13	37760.27304	45676.7195	1231.006014	2
8	238	14	37760.27304	45676.7195	1231.006014	2
8	239	15	37760.27304	45676.7195	1231.006014	2
8	240	16	37760.27304	45676.7195	1231.006014	2
8	241	17	37760.27304	45676.7195	1231.006014	2
8	242	18	37760.27304	45676.7195	1231.006014	2
8	243	19	37760.27304	45676.7195	1231.006014	2
8	244	20	37760.27304	45676.7195	1231.006014	2
8	245	21	37760.27304	45676.7195	1231.006014	2
8	246	22	37760.27304	45676.7195	1231.006014	2
8	247	23	37760.27304	45676.7195	1231.006014	2
8	248	24	37760.27304	45676.7195	1231.006014	2
8	249	25	37760.27304	45676.7195	1231.006014	2
8	250	26	37760.27304	45676.7195	1231.006014	2
8	251	27	37760.27304	45676.7195	1231.006014	2
8	252	28	37760.27304	45676.7195	1231.006014	2
8	253	29	37760.27304	45676.7195	1231.006014	2
8	254	30	37760.27304	45676.7195	1231.006014	2
8	255	31	37760.27304	45676.7195	1231.006014	2
8	256	32	45676.7195	53593.16596	0	2
8	257	33	45676.7195	53593.16596	0	2
8	258	34	45676.7195	53593.16596	0	2
8	259	35	45676.7195	53593.16596	0	2
8	260	36	45676.7195	53593.16596	0	2
8	261	37	45676.7195	53593.16596	0	2
8	262	38	45676.7195	53593.16596	0	2
8	263	39	45676.7195	53593.16596	0	2
8	264	40	45676.7195	53593.16596	0	2
8	265	41	45676.7195	53593.16596	0	2
8	266	42	45676.7195	53593.16596	0	2
8	267	43	45676.7195	53593.16596	0	2
8	268	44	45676.7195	53593.16596	0	2
8	269	45	45676.7195	53593.16596	0	2
8	270	46	45676.7195	53593.16596	0	2
8	271	47	45676.7195	53593.16596	0	2
8	272	48	45676.7195	53593.16596	0	2
8	273	49	45676.7195	53593.16596	0	2
8	274	50	45676.7195	53593.16596	0	2
8	275	51	45676.7195	53593.16596	0	2
8	276	52	45676.7195	53593.16596	0	2
8	277	53	45676.7195	53593.16596	0	2
8	278	54	45676.7195	53593.16596	0	2
8	279	55	45676.7195	53593.16596	0	2
8	280	56	45676.7195	53593.16596	0	2
8	281	57	45676.7195	53593.16596	0	2
8	282	58	45676.7195	53593.16596	0	2
8	283	59	45676.7195	53593.16596	0	2
8	284	60	45676.7195	53593.16596	0	2
8	285	61	45676.7195	53593.16596	0	2
8	286	62	45676.7195	53593.16596	0	2
8	287	63	45676.7195	53593.16596	0	2
8	288	64	45676.7195	53593.16596	0	2
8	289	65	45676.7195	53593.16596	0	2
8	290	66	45676.7195	53593.16596	0	2
8	291	67	45676.7195	53593.16596	0	2
8	292	68	45676.7195	53593.16596	0	2
8	293	69	45676.7195	53593.16596	0	2
8	294	70	45676.7195	53593.16596	0	2
8	295	71	45676.7195	53593.16596	0	2
8	296	72	45676.7195	53593.16596	0	2
8	297	73	45676.7195	53593.16596	0	2
8	298	74	45676.7195	53593.16596	0	2
8	299	75	45676.7195	53593.16596	0	2
8	300	76	45676.7195	53593.16596	0	2
8	301	77	45676.7195	53593.16596	0	2
8	302	78	45676.7195	53593.16596	0	2
8	303	79	45676.7195	53593.16596	0	2
8	304	80	45676.7195	53593.16596	0	2
8	305	81	45676.7195	53593.16596	0	2
8	306	82	45676.7195	53593.16596	0	2
8	307	83	45676.7195	53593.16596	0	2
8	308	84	45676.7195	53593.16596	0	2
8	309	85	45676.7195	53593.16596	0	2
8	310	86	45676.7195	53593.16596	0	2
8	311	87	45676.7195	53593.16596	0	2
8	312	88	45676.7195	53593.16596	0	2
8	313	89	45676.7195	53593.16596	0	2
8	314	90	45676.7195	53593.16596	0	2
8	315	91	45676.7195	53593.16596	0	2
8	316	92	45676.7195	53593.16596	0	2
8	317	93	45676.7195	53593.16596	0	2
8	318	94	45676.7195	53593.16596	0	2
8	319	95	45676.7195	53593.16596	0	2
8	320	96	45676.7195	53593.16596	0	2
8	321	97	45676.7195	53593.16596	0	2
8	322	98	45676.7195	53593.16596	0	2
8	323	99	45676.7195	53593.16596	0	2
8	324	100	45676.7195	53593.16596	0	2
8	325	101	45676.7195	53593.16596	0	2
8	326	102	45676.7195	53593.16596	0	2
8	327	103	45676.7195	53593.16596	0	2
8	328	104	45676.7195	53593.16596	0	2
8	329	105	45676.7195	53593.16596	0	2
8	330	106	45676.7195	53593.16596	0	2
8	331	107	45676.7195	53593.16596	0	2
8	332	108	45676.7195	53593.16596	0	2
8	333	109	45676.7195	53593.16596	0	2
8	334	110	45676.7195	53593.16596	0	2
8	335	111	45676.7195	53593.16596	0	2
8	336	112	45676.7195	53593.16596	0	2
8	337	113	45676.7195	53593.16596	0	2
8	338	114	45676.7195	53593.16596	0	2
8	339	115	45676.7195	53593.16596	0	2
8	340	116	45676.7195	53593.16596	0	2
8	341	117	45676.7195	53593.16596	0	2
8	342	118	45676.7195	53593.16596	0	2
8	343	119	45676.7195	53593.16596	0	2
8	344	120	45676.7195	53593.16596	0	2
8	345	121	45676.7195	53593.16596	0	2
8	346	122	45676.7195	53593.16596	0	2
8	347	123	45676.7195	53593.16596	0	2
8	348	124	45676.7195	53593.16596	0	2
8	349	125	45676.7195	53593.16596	0	2
8	350	126	45676.7195	53593.16596	0	2
8	351	127	45676.7195	53593.16596	0	2
8	352	128	45676.7195	53593.16596	0	2
8	353	129	45676.7195	53593.16596	0	2
8	354	130	45676.7195	53593.16596	0	2
8	355	131	45676.7195	53593.16596	0	2
8	356	132	45676.7195	53593.16596	0	2
8	357	133	45676.7195	53593.16596	0	2
8	358	134	45676.7195	53593.16596	0	2
8	359	135	45676.7195	53593.16596	0	2
8	360	136	45676.7195	53593.16596	0	2
8	361	137	45676.7195	53593.16596	0	2
8	362	138	45676.7195	53593.16596	0	2
8	363	139	45676.7195	53593.16596	0	2
8	364	140	45676.7195	53593.16596	0	2
8	365	141	45676.7195	53593.16596	0	2
8	366	142	45676.7195	53593.16596	0	2
8	367	143	45676.7195	53593.16596	0	2
8	368	144	45676.7195	53593.16596	0	2
8	369	145	45676.7195	53593.16596	0	2
8	370	146	45676.7195	53593.16596	0	2
8	371	147	45676.7195	53593.16596	0	2
8	372	148	45676.7195	53593.16596	0	2
8	373	149	45676.7195	53593.16596	0	2
8	374	150	45676.7195	53593.16596	0	2
8	375	151	45676.7195	53593.16596	0	2
8	376	152	45676.7195	53593.16596	0	2
8	377	153	45676.7195	53593.16596	0	2
8	378	154	45676.7195	53593.16596	0	2
8	379	155	45676.7195	53593.16596	0	2
8	380	156	45676.7195	53593.16596	0	2
8	381	157	45676.7195	53593.16596	0	2
8	382	158	45676.7195	53593.16596	0	2
8	383	159	45676.7195	53593.16596	0	2
8	384	160	45676.7195	53593.16596	0	2
8	385	161	45676.7195	53593.16596	0	2
8	386	162	45676.7195	53593.16596	0	2
8	387	163	45676.7195	53593.16596	0	2
8	388	164	45676.7195	53593.16596	0	2
8	389	165	45676.7195	53593.16596	0	2
8	390	166	45676.7195	53593.16596	0	2
8	391	167	45676.7195	53593.16596	0	2
8	392	168	45676.7195	53593.16596	0	2
8	393	169	45676.7195	53593.16596	0	2
8	394	170	45676.7195	53593.16596	0	2
8	395	171	45676.7195	53593.16596	0	2
8	396	172	45676.7195	53593.16596	0	2
8	397	173	45676.7195	53593.16596	0	2
8	398	174	45676.7195	53593.16596	0	2
8	399	175	45676.7195	53593.16596	0	2
8	400	176	45676.7195	53593.16596	0	2
8	401	177	45676.7195	53593.16596	0	2
8	402	178	45676.7195	53593.16596	0	2
8	403	179	45676.7195	53593.16596	0	2
8	404	180	45676.7195	53593.16596	0	2
8	405	181	45676.7195	53593.16596	0	2
8	406	182	45676.7195	53593.16596	0	2
8	407	183	45676.7195	53593.16596	0	2
8	408	184	45676.7195	53593.16596	0	2
8	409	185	45676.7195	53593.16596	0	2
8	410	186	45676.7195	53593.16596	0	2
8	411	187	45676.7195	53593.16596	0	2
8	412	188	45676.7195	53593.16596	0	2
8	413	189	45676.7195	53593.16596	0	2
8	414	190	45676.7195	53593.16596	0	2
8	415	191	45676.7195	53593.16596	0	2
8	416	192	45676.7195	53593.16596	0	2
8	417	193	45676.7195	53593.16596	0	2
8	418	194	45676.7195	53593.16596	0	2
8	419	195	45676.7195	53593.16596	0	2
8	420	196	45676.7195	53593.16596	0	2
8	421	197	45676.7195	53593.16596	0	2
8	422	198	45676.7195	53593.16596	0	2
8	423	199	45676.7195	53593.16596	0	2
8	424	200	45676.7195	53593.16596	0	2
8	425	201	45676.7195	53593.16596	0	2
8	426	202	45676.7195	53593.16596	0	2
8	427	203	45676.7195	53593.16596	0	2
8	428	204	45676.7195	53593.16596	0	2
8	429	205	45676.7195	53593.16596	0	2
8	430	206	45676.7195	53593.16596	0	2
8	431	207	45676.7195	53593.16596	0	2
8	432	208	45676.7195	53593.16596	0	2
8	433	209	45676.7195	53593.16596	0	2
8	434	210	45676.7195	53593.16596	0	2
8	435	211	45676.7195	53593.16596	0	2
8	436	212	45676.7195	53593.16596	0	2
8	437	213	45676.7195	53593.16596	0	2
8	438	214	45676.7195	53593.16596	0	2
8	439	215	45676.7195	53593.16596	0	2
8	440	216	45676.7195	53593.16596	0	2
8	441	217	45676.7195	53593.16596	0	2
8	442	218	45676.7195	53593.16596	0	2
8	443	219	45676.7195	53593.16596	0	2
8	444	220	45676.7195	53593.16596	0	2
8	445	221	45676.7195	53593.16596	0	2
8	446	222	45676.7195	53593.16596	0	2
8	447	223	45676.7195	53593.16596	0	2
8	448	224	45676.7195	53593.16596	0	2
8	449	225	45676.7195	53593.16596	0	2
8	450	226	45676.7195	53593.16596	0	2
8	451	227	45676.7195	53593.16596	0	2
8	452	228	45676.7195	53593.16596	0	2
8	453	229	45676.7195	53593.16596	0	2
8	454	230	45676.7195	53593.16596	0	2
8	455	231	45676.7195	53593.16596	0	2
8	456	232	45676.7195	53593.16596	0	2
8	457	233	45676.7195	53593.16596	0	2
8	458	234	45676.7195	53593.16596	0	2
8	459	235	45676.7195	53593.16596	0	2
8	460	236	45676.7195	53593.16596	0	2
8	461	237	45676.7195	53593.16596	0	2
8	462	238	45676.7195	53593.16596	0	2
8	463	239	45676.7195	53593.16596	0	2
8	464	240	45676.7195	53593.16596	0	2
8	465	241	45676.7195	53593.16596	0	2
8	466	242	45676.7195	53593.16596	0	2
8	467	243	45676.7195	53593.16596	0	2
8	468	244	45676.7195	53593.16596	0	2
8	469	245	45676.7195	53593.16596	0	2
8	470	246	45676.7195	53593.16596	0	2
8	471	247	45676.7195	53593.16596	0	2
8	472	248	45676.7195	53593.16596	0	2
8	473	249	45676.7195	53593.16596	0	2
8	474	250	45676.7195	53593.16596	0	2
8	475	251	45676.7195	53593.16596	0	2
8	476	252	45676.7195	53593.16596	0	2
8	477	253	45676.7195	53593.16596	0	2
8	478	254	45676.7195	53593.16596	0	2
8	479	255	45676.7195	53593.16596	0	2
8	480	0	45676.7195	53593.16596	0	2
8	481	1	45676.7195	53593.16596	0	2
8	482	2	45676.7195	53593.16596	0	2
8	483	3	45676.7195	53593.16596	0	2
8	484	4	45676.7195	53593.16596	0	2
8	485	5	45676.7195	53593.16596	0	2
8	486	6	45676.7195	53593.16596	0	2
8	487	7	45676.7195	53593.16596	0	2
8	488	8	45676.7195	53593.16596	0	2
8	489	9	45676.7195	53593.16596	0	2
8	490	10	45676.7195	53593.16596	0	2
8	491	11	45676.7195	53593.16596	0	2
8	492	12	45676.7195	53593.16596	0	2
8	493	13	45676.7195	53593.16596	0	2
8	494	14	45676.7195	53593.16596	0	2
8	495	15	45676.7195	53593.16596	0	2
8	496	16	45676.7195	53593.16596	0	2
8	497	17	45676.7195	53593.16596	0	2
8	498	18	45676.7195	53593.16596	0	2
8	499	19	45676.7195	53593.16596	0	2
8	500	20	45676.7195	53593.16596	0	2
8	501	21	45676.7195	53593.16596	0	2
8	502	22	45676.7195	53593.16596	0	2
8	503	23	45676.7195	53593.16596	0	2
8	504	24	45676.7195	53593.16596	0	2
8	505	25	45676.7195	53593.16596	0	2
8	506	26	45676.7195	53593.16596	0	2
8	507	27	45676.7195	53593.16596	0	2
8	508	28	45676.7195	53593.16596	0	2
8	509	29	45676.7195	53593.16596	0	2
8	510	30	45676.7195	53593.16596	0	2
8	511	31	45676.7195	53593.16596	0	2
8	512	32	53593.16596	61509.61242	0	2
8	513	33	53593.16596	61509.61242	0	2
8	514	34	53593.16596	61509.61242	0	2
8	515	35	53593.16596	61509.61242	0	2
8	516	36	53593.16596	61509.61242	0	2
8	517	37	53593.16596	61509.61242	0	2
8	518	38	53593.16596	61509.61242	0	2
8	519	39	53593.16596	61509.61242	0	2
8	520	40	53593.16596	61509.61242	0	2
8	521	41	53593.16596	61509.61242	0	2
8	522	42	53593.16596	61509.61242	0	2
8	523	43	53593.16596	61509.61242	0	2
8	524	44	53593.16596	61509.61242	0	2
8	525	45	53593.16596	61509.61242	0	2
8	526	46	53593.16596	61509.61242	0	2
8	527	47	53593.16596	61509.61242	0	2
8	528	48	53593.16596	61509.61242	0	2
8	529	49	53593.16596	61509.61242	0	2
8	530	50	53593.16596	61509.61242	0	2
8	531	51	53593.16596	61509.61242	0	2
8	532	52	53593.16596	61509.61242	0	2
8	533	53	53593.16596	61509.61242	0	2
8	534	54	53593.16596	61509.61242	0	2
8	535	55	53593.16596	61509.61242	0	2
8	536	56	53593.16596	61509.61242	0	2
8	537	57	53593.16596	61509.61242	0	2
8	538	58	53593.16596	61509.61242	0	2
8	539	59	53593.16596	61509.61242	0	2
8	540	60	53593.16596	61509.61242	0	2
8	541	61	53593.16596	61509.61242	0	2
8	542	62	53593.16596	61509.61242	0	2
8	543	63	53593.16596	61509.61242	0	2
8	544	64	53593.16596	61509.61242	0	2
8	545	65	53593.16596	61509.61242	0	2
8	546	66	53593.16596	61509.61242	0	2
8	547	67	53593.16596	61509.61242	0	2
8	548	68	53593.16596	61509.61242	0	2
8	549	69	53593.16596	61509.61242	0	2
8	550	70	53593.16596	61509.61242	0	2
8	551	71	53593.16596	61509.61242	0	2
8	552	72	53593.16596	61509.61242	0	2
8	553	73	53593.16596	61509.61242	0	2
8	554	74	53593.16596	61509.61242	0	2
8	555	75	53593.16596	61509.61242	0	2
8	556	76	53593.16596	61509.61242	0	2
8	557	77	53593.16596	61509.61242	0	2
8	558	78	53593.16596	61509.61242	0	2
8	559	79	53593.16596	61509.61242	0	2
8	560	80	53593.16596	61509.61242	0	2
8	561	81	53593.16596	61509.61242	0	2
8	562	82	53593.16596	61509.61242	0	2
8	563	83	53593.16596	61509.61242	0	2
8	564	84	53593.16596	61509.61242	0	2
8	565	85	53593.16596	61509.61242	0	2
8	566	86	53593.16596	61509.61242	0	2
8	567	87	53593.16596	61509.61242	0	2
8	568	88	53593.16596	61509.61242	0	2
8	569	89	53593.16596	61509.61242	0	2
8	570	90	53593.16596	61509.61242	0	2
8	571	91	53593.16596	61509.61242	0	2
8	572	92	53593.16596	61509.61242	0	2
8	573	93	53593.16596	61509.61242	0	2
8	574	94	53593.16596	61509.61242	0	2
8	575	95	53593.16596	61509.61242	0	2
8	576	96	53593.16596	61509.61242	0	2
8	577	97	53593.16596	61509.61242	0	2
8	578	98	53593.16596	61509.61242	0	2
8	579	99	53593.16596	61509.61242	0	2
8	580	100	53593.16596	61509.61242	0	2
8	581	101	53593.16596	61509.61242	0	2
8	582	102	53593.16596	61509.61242	0	2
8	583	103	53593.16596	61509.61242	0	2
8	584	104	53593.16596	61509.61242	0	2
8	585	105	53593.16596	61509.61242	0	2
8	586	106	53593.16596	61509.61242	0	2
8	587	107	53593.16596	61509.61242	0	2
8	588	108	53593.16596	61509.61242	0	2
8	589	109	53593.16596	61509.61242	0	2
8	590	110	53593.16596	61509.61242	0	2
8	591	111	53593.16596	61509.61242	0	2
8	592	112	53593.16596	61509.61242	0	2
8	593	113	53593.16596	61509.61242	0	2
8	594	114	53593.16596	61509.61242	0	2
8	595	115	53593.16596	61509.61242	0	2
8	596	116	53593.16596	61509.61242	0	2
8	597	117	53593.16596	61509.61242	0	2
8	598	118	53593.16596	61509.61242	0	2
8	599	119	53593.16596	61509.61242	0	2
8	600	120	53593.16596	61509.61242	0	2
8	601	121	53593.16596	61509.61242	0	2
8	602	122	53593.16596	61509.61242	0	2
8	603	123	53593.16596	61509.61242	0	2
8	604	124	53593.16596	61509.61242	0	2
8	605	125	53593.16596	61509.61242	0	2
8	606	126	53593.16596	61509.61242	0	2
8	607	127	53593.16596	61509.61242	0	2
8	608	128	53593.16596	61509.61242	0	2
8	609	129	53593.16596	61509.61242	0	2
8	610	130	53593.16596	61509.61242	0	2
8	611	131	53593.16596	61509.61242	0	2
8	612	132	53593.16596	61509.61242	0	2
8	613	133	53593.16596	61509.61242	0	2
8	614	134	53593.16596	61509.61242	0	2
8	615	135	53593.16596	61509.61242	0	2
8	616	136	53593.16596	61509.61242	0	2
8	617	137	53593.16596	61509.61242	0	2
8	618	138	53593.16596	61509.61242	0	2
8	619	139	53593.16596	61509.61242	0	2
8	620	140	53593.16596	61509.61242	0	2
8	621	141	53593.16596	61509.61242	0	2
8	622	142	53593.16596	61509.61242	0	2
8	623	143	53593.16596	61509.61242	0	2
8	624	144	53593.16596	61509.61242	0	2
8	625	145	53593.16596	61509.61242	0	2
8	626	146	53593.16596	61509.61242	0	2
8	627	147	53593.16596	61509.61242	0	2
8	628	148	53593.16596	61509.61242	0	2
8	629	149	53593.16596	61509.61242	0	2
8	630	150	53593.16596	61509.61242	0	2
8	631	151	53593.16596	61509.61242	0	2
8	632	152	53593.16596	61509.61242	0	2
8	633	153	53593.16596	61509.61242	0	2
8	634	154	53593.16596	61509.61242	0	2
8	635	155	53593.16596	61509.61242	0	2
8	636	156	53593.16596	61509.61242	0	2
8	637	157	53593.16596	61509.61242	0	2
8	638	158	53593.16596	61509.61242	0	2
8	639	159	53593.16596	61509.61242	0	2
8	640	160	53593.16596	61509.61242	0	2
8	641	161	53593.16596	61509.61242	0	2
8	642	162	53593.16596	61509.61242	0	2
8	643	163	53593.16596	61509.61242	0	2
8	644	164	53593.16596	61509.61242	0	2
8	645	165	53593.16596	61509.61242	0	2
8	646	166	53593.16596	61509.61242	0	2
8	647	167	53593.16596	61509.61242	0	2
8	648	168	53593.16596	61509.61242	0	2
8	649	169	53593.16596	61509.61242	0	2
8	650	170	53593.16596	61509.61242	0	2
8	651	171	53593.16596	61509.61242	0	2
8	652	172	53593.16596	61509.61242	0	2
8	653	173	53593.16596	61509.61242	0	2
8	654	174	53593.16596	61509.61242	0	2
8	655	175	53593.16596	61509.61242	0	2
8	656	176	53593.16596	61509.61242	0	2
8	657	177	53593.16596	61509.61242	0	2
8	658	178	53593.16596	61509.61242	0	2
8	659	179	53593.16596	61509.61242	0	2
8	660	180	53593.16596	61509.61242	0	2
8	661	181	53593.16596	61509.61242	0	2
8	662	182	53593.16596	61509.61242	0	2
8	663	183	53593.16596	61509.61242	0	2
8	664	184	53593.16596	61509.61242	0	2
8	665	185	53593.16596	61509.61242	0	2
8	666	186	53593.16596	61509.61242	0	2
8	667	187	53593.16596	61509.61242	0	2
8	668	188	53593.16596	61509.61242	0	2
8	669	189	53593.16596	61509.61242	0	2
8	670	190	53593.16596	61509.61242	0	2
8	671	191	53593.16596	61509.61242	0	2
8	672	192	53593.16596	61509.61242	0	2
8	673	193	53593.16596	61509.61242	0	2
8	674	194	53593.16596	61509.61242	0	2
8	675	195	53593.16596	61509.61242	0	2
8	676	196	53593.16596	61509.61242	0	2
8	677	197	53593.16596	61509.61242	0	2
8	678	198	53593.16596	61509.61242	0	2
8	679	199	53593.16596	61509.61242	0	2
8	680	200	53593.16596	61509.61242	0	2
8	681	201	53593.16596	61509.61242	0	2
8	682	202	53593.16596	61509.61242	0	2
8	683	203	53593.16596	61509.61242	0	2
8	684	204	53593.16596	61509.61242	0	2
8	685	205	53593.16596	61509.61242	0	2
8	686	206	53593.16596	61509.61242	0	2
8	687	207	53593.16596	61509.61242	0	2
8	688	208	53593.16596	61509.61242	0	2
8	689	209	53593.16596	61509.61242	0	2
8	690	210	53593.16596	61509.61242	0	2
8	691	211	53593.16596	61509.61242	0	2
8	692	212	53593.16596	61509.61242	0	2
8	693	213	53593.16596	61509.61242	0	2
8	694	214	53593.16596	61509.61242	0	2
8	695	215	53593.16596	61509.61242	0	2
8	696	216	53593.16596	61509.61242	0	2
8	697	217	53593.16596	61509.61242	0	2
8	698	218	53593.16596	61509.61242	0	2
8	699	219	53593.16596	61509.61242	0	2
8	700	220	53593.16596	61509.61242	0	2
8	701	221	53593.16596	61509.61242	0	2
8	702	222	53593.16596	61509.61242	0	2
8	703	223	53593.16596	61509.61242	0	2
8	704	224	53593.16596	61509.61242	0	2
8	705	225	53593.16596	61509.61242	0	2
8	706	226	53593.16596	61509.61242	0	2
8	707	227	53593.16596	61509.61242	0	2
8	708	228	53593.16596	61509.61242	0	2
8	709	229	53593.16596	61509.61242	0	2
8	710	230	53593.16596	61509.61242	0	2
8	711	231	53593.16596	61509.61242	0	2
8	712	232	53593.16596	61509.61242	0	2
8	713	233	53593.16596	61509.61242	0	2
8	714	234	53593.16596	61509.61242	0	2
8	715	235	53593.16596	61509.61242	0	2
8	716	236	53593.16596	61509.61242	0	2
8	717	237	53593.16596	61509.61242	0	2
8	718	238	53593.16596	61509.61242	0	2
8	719	239	53593.16596	61509.61242	0	2
8	720	240	53593.16596	61509.61242	0	2
8	721	241	53593.16596	61509.61242	0	2
8	722	242	53593.16596	61509.61242	0	2
8	723	243	53593.16596	61509.61242	0	2
8	724	244	53593.16596	61509.61242	0	2
8	725	245	53593.16596	61509.61242	0	2
8	726	246	53593.16596	61509.61242	0	2
8	727	247	53593.16596	61509.61242	0	2
8	728	248	53593.16596	61509.61242	0	2
8	729	249	53593.16596	61509.61242	0	2
8	730	250	53593.16596	61509.61242	0	2
8	731	251	53593.16596	61509.61242	0	2
8	732	252	53593.16596	61509.61242	0	2
8	733	253	53593.16596	61509.61242	0	2
8	734	254	53593.16596	61509.61242	0	2
8	735	255	53593.16596	61509.61242	0	2
8	736	0	53593.16596	61509.61242	0	2
8	737	1	53593.16596	61509.61242	0	2
8	738	2	53593.16596	61509.61242	0	2
8	739	3	53593.16596	61509.61242	0	2
8	740	4	53593.16596	61509.61242	0	2
8	741	5	53593.16596	61509.61242	0	2
8	742	6	53593.16596	61509.61242	0	2
8	743	7	53593.16596	61509.61242	0	2
8	744	8	53593.16596	61509.61242	0	2
8	745	9	53593.16596	61509.61242	0	2
8	746	10	53593.16596	61509.61242	0	2
8	747	11	53593.16596	61509.61242	0	2
8	748	12	53593.16596	61509.61242	0	2
8	749	13	53593.16596	61509.61242	0	2
8	750	14	53593.16596	61509.61242	0	2
8	751	15	53593.16596	61509.61242	0	2
8	752	16	53593.16596	61509.61242	0	2
8	753	17	53593.16596	61509.61242	0	2
8	754	18	53593.16596	61509.61242	0	2
8	755	19	53593.16596	61509.61242	0	2
8	756	20	53593.16596	61509.61242	0	2
8	757	21	53593.16596	61509.61242	0	2
8	758	22	53593.16596	61509.61242	0	2
8	759	23	53593.16596	61509.61242	0	2
8	760	24	53593.16596	61509.61242	0	2
8	761	25	53593.16596	61509.61242	0	2
8	762	26	53593.16596	61509.61242	0	2
8	763	27	53593.16596	61509.61242	0	2
8	764	28	53593.16596	61509.61242	0	2
8	765	29	53593.16596	61509.61242	0	2
8	766	30	53593.16596	61509.61242	0	2
8	767	31	53593.16596	61509.61242	0	2
8	768	32	61509.61242	69426.05889	0	2
8	769	33	61509.61242	69426.05889	0	2
8	770	34	61509.61242	69426.05889	0	2
8	771	35	61509.61242	69426.05889	0	2
8	772	36	61509.61242	69426.05889	0	2
8	773	37	61509.61242	69426.05889	0	2
8	774	38	61509.61242	69426.05889	0	2
8	775	39	61509.61242	69426.05889	0	2
8	776	40	61509.61242	69426.05889	0	2
8	777	41	61509.61242	69426.05889	0	2
8	778	42	61509.61242	69426.05889	0	2
8	779	43	61509.61242	69426.05889	0	2
8	780	44	61509.61242	69426.05889	0	2
8	781	45	61509.61242	69426.05889	0	2
8	782	46	61509.61242	69426.05889	0	2
8	783	47	61509.61242	69426.05889	0	2
8	784	48	61509.61242	69426.05889	0	2
8	785	49	61509.61242	69426.05889	0	2
8	786	50	61509.61242	69426.05889	0	2
8	787	51	61509.61242	69426.05889	0	2
8	788	52	61509.61242	69426.05889	0	2
8	789	53	61509.61242	69426.05889	0	2
8	790	54	61509.61242	69426.05889	0	2
8	791	55	61509.61242	69426.05889	0	2
8	792	56	61509.61242	69426.05889	0	2
8	793	57	61509.61242	69426.05889	0	2
8	794	58	61509.61242	69426.05889	0	2
8	795	59	61509.61242	69426.05889	0	2
8	796	60	61509.61242	69426.05889	0	2
8	797	61	61509.61242	69426.05889	0	2
8	798	62	61509.61242	69426.05889	0	2
8	799	63	61509.61242	69426.05889	0	2
8	800	64	61509.61242	69426.05889	0	2
8	801	65	61509.61242	69426.05889	0	2
8	802	66	61509.61242	69426.05889	0	2
8	803	67	61509.61242	69426.05889	0	2
8	804	68	61509.61242	69426.05889	0	2
8	805	69	61509.61242	69426.05889	0	2
8	806	70	61509.61242	69426.05889	0	2
8	807	71	61509.61242	69426.05889	0	2
8	808	72	61509.61242	69426.05889	0	2
8	809	73	61509.61242	69426.05889	0	2
8	810	74	61509.61242	69426.05889	0	2
8	811	75	61509.61242	69426.05889	0	2
8	812	76	61509.61242	69426.05889	0	2
8	813	77	61509.61242	69426.05889	0	2
8	814	78	61509.61242	69426.05889	0	2
8	815	79	61509.61242	69426.05889	0	2
8	816	80	61509.61242	69426.05889	0	2
8	817	81	61509.61242	69426.05889	0	2
8	818	82	61509.61242	69426.05889	0	2
8	819	83	61509.61242	69426.05889	0	2
8	820	84	61509.61242	69426.05889	0	2
8	821	85	61509.61242	69426.05889	0	2
8	822	86	61509.61242	69426.05889	0	2
8	823	87	61509.61242	69426.05889	0	2
8	824	88	61509.61242	69426.05889	0	2
8	825	89	61509.61242	69426.05889	0	2
8	826	90	61509.61242	69426.05889	0	2
8	827	91	61509.61242	69426.05889	0	2
8	828	92	61509.61242	69426.05889	0	2
8	829	93	61509.61242	69426.05889	0	2
8	830	94	61509.61242	69426.05889	0	2
8	831	95	61509.61242	69426.05889	0	2
8	832	96	61509.61242	69426.05889	0	2
8	833	97	61509.61242	69426.05889	0	2
8	834	98	61509.61242	69426.05889	0	2
8	835	99	61509.61242	69426.05889	0	2
8	836	100	61509.61242	69426.05889	0	2
8	837	101	61509.61242	69426.05889	0	2
8	838	102	61509.61242	69426.05889	0	2
8	839	103	61509.61242	69426.05889	0	2
8	840	104	61509.61242	69426.05889	0	2
8	841	105	61509.61242	69426.05889	0	2
8	842	106	61509.61242	69426.05889	0	2
8	843	107	61509.61242	69426.05889	0	2
8	844	108	61509.61242	69426.05889	0	2
8	845	109	61509.61242	69426.05889	0	2
8	846	110	61509.61242	69426.05889	0	2
8	847	111	61509.61242	69426.05889	0	2
8	848	112	61509.61242	69426.05889	0	2
