stage	logical	worker	start_ns	end_ns	block_ns	stretch
4	480	224	23296.7173	23537.03223	0	1.01335085
4	481	225	23296.7173	23537.03223	0	1.01335085
4	482	226	23296.7173	23537.03223	0	1.01335085
4	483	227	23296.7173	23537.03223	0	1.01335085
4	484	228	23296.7173	23537.03223	0	1.01335085
4	485	229	23296.7173	23537.03223	0	1.01335085
4	486	230	23296.7173	23537.03223	0	1.01335085
4	487	231	23296.7173	23537.03223	0	1.01335085
4	488	232	23296.7173	23537.03223	0	1.01335085
4	489	233	23296.7173	23537.03223	0	1.01335085
4	490	234	23296.7173	23537.03223	0	1.01335085
4	491	235	23296.7173	23537.03223	0	1.01335085
4	492	236	23296.7173	23537.03223	0	1.01335085
4	493	237	23296.7173	23537.03223	0	1.01335085
4	494	238	23296.7173	23537.03223	0	1.01335085
4	495	239	23296.7173	23537.03223	0	1.01335085
4	496	240	23296.7173	23770.9759	0	1.999835588
4	497	241	23296.7173	23770.9759	0	1.999835588
4	498	242	23296.7173	23770.9759	0	1.999835588
4	499	243	23296.7173	23770.9759	0	1.999835588
4	500	244	23296.7173	23770.9759	0	1.999835588
4	501	245	23296.7173	23770.9759	0	1.999835588
4	502	246	23296.7173	23770.9759	0	1.999835588
4	503	247	23296.7173	23770.9759	0	1.999835588
4	504	248	23296.7173	23770.9759	0	1.999835588
4	505	249	23296.7173	23770.9759	0	1.999835588
4	506	250	23296.7173	23770.9759	0	1.999835588
4	507	251	23296.7173	23770.9759	0	1.999835588
4	508	252	23296.7173	23770.9759	0	1.999835588
4	509	253	23296.7173	23770.9759	0	1.999835588
4	510	254	23296.7173	23770.9759	0	1.999835588
4	511	255	23296.7173	23770.9759	0	1.999835588
5	0	0	22349.60917	22822.22768	1226.996328	1.992919687
5	1	1	22351.28826	22825.58585	1228.675415	2
5	2	0	22822.22768	23296.52526	0	2
5	3	1	22825.58585	23299.88344	0	2
5	4	0	23296.52526	23770.82285	0	2
5	5	1	23299.88344	23774.18103	0	2
5	6	0	23770.82285	24245.12044	0	2
5	7	1	23774.18103	24248.47862	0	2
5	8	0	24245.12044	24714.68686	0	1.980049788
5	9	1	24248.47862	24716.36595	0	1.972969475
5	10	0	24714.68686	24951.83566	0	1
5	11	1	24716.36595	24953.51475	0	1
5	12	0	24951.83566	25188.98445	0	1
5	13	1	24953.51475	25190.66354	0	1
5	14	0	25188.98445	25426.13325	0	1
5	15	1	25190.66354	25427.81234	0	1
5	16	0	25426.13325	25663.28204	0	1
5	17	1	25427.81234	25664.96113	0	1
5	18	0	25663.28204	25900.43084	0	1
5	19	1	25664.96113	25902.10992	0	1
5	20	0	25900.43084	26137.57963	0	1
5	21	1	25902.10992	26139.25872	0	1
5	22	0	26137.57963	26374.72843	0	1
5	23	1	26139.25872	26376.40751	0	1
5	24	0	26374.72843	26611.87722	0	1
5	25	1	26376.40751	26613.55631	0	1
5	26	0	26611.87722	26849.02602	0	1
5	27	1	26613.55631	26850.7051	0	1
5	28	0	26849.02602	27086.17481	0	1
5	29	1	26850.7051	27087.8539	0	1
5	30	0	27086.17481	27323.3236	0	1
5	31	1	27087.8539	27325.00269	0	1
5	32	0	27323.3236	27560.4724	0	1
5	33	1	27325.00269	27562.15149	0	1
5	34	0	27560.4724	27797.62119	0	1
5	35	1	27562.15149	27799.30028	0	1
5	36	0	27797.62119	28034.76999	0	1
5	37	1	27799.30028	28036.44908	0	1
5	38	0	28034.76999	28271.91878	0	1
5	39	1	28036.44908	28273.59787	0	1
5	40	0	28271.91878	28509.06758	0	1
5	41	1	28273.59787	28510.74667	0	1
5	42	0	28509.06758	28746.21637	0	1
5	43	1	28510.74667	28747.89546	0	1
5	44	0	28746.21637	28983.36517	0	1
5	45	1	28747.89546	28985.04425	0	1
5	46	0	28983.36517	29220.51396	0	1
5	47	1	28985.04425	29222.19305	0	1
5	48	0	29220.51396	29457.66276	0	1
5	49	1	29222.19305	29459.34184	0	1
5	50	0	29457.66276	29694.81155	0	1
5	51	1	29459.34184	29696.49064	0	1
5	52	0	29694.81155	29931.96035	0	1
5	53	1	29696.49064	29933.63943	0	1
5	54	0	29931.96035	30169.10914	0	1
5	55	1	29933.63943	30170.78823	0	1
5	56	0	30169.10914	30406.25793	0	1
5	57	1	30170.78823	30407.93702	0	1
5	58	0	30406.25793	30643.40673	0	1
5	59	1	30407.93702	30645.08582	0	1
5	60	0	30643.40673	30880.55552	0	1
5	61	1	30645.08582	30882.23461	0	1
5	62	0	30880.55552	31117.70432	0	1
5	63	1	30882.23461	31119.38341	0	1
5	64	128	22351.28826	22825.58585	22351.28826	2
5	65	129	22351.28826	22825.58585	22351.28826	2
5	66	130	22351.28826	22822.41971	22351.28826	1.98664915
5	67	131	22351.28826	22824.69241	22351.28826	1.996232583
5	68	132	22351.28826	22822.41971	22351.28826	1.98664915
5	69	133	22351.28826	22822.41971	22351.28826	1.98664915
5	70	134	22351.28826	22825.58585	22351.28826	2
5	71	135	22351.28826	22821.98049	22351.28826	1.984797069
5	72	136	22351.28826	22822.41971	22351.28826	1.98664915
5	73	137	22351.28826	22822.41971	22351.28826	1.98664915
5	74	138	22351.28826	22822.41971	22351.28826	1.98664915
5	75	139	22351.28826	22822.41971	22351.28826	1.98664915
5	76	140	22351.28826	22822.41971	22351.28826	1.98664915
5	77	141	22351.28826	22822.41971	22351.28826	1.98664915
5	78	142	22351.28826	22822.41971	22351.28826	1.98664915
5	79	143	22351.28826	22822.41971	22351.28826	1.98664915
5	80	144	22351.28826	22822.41971	22351.28826	1.98664915
5	81	145	22351.28826	22822.41971	22351.28826	1.98664915
5	82	146	22351.28826	22822.41971	22351.28826	1.98664915
5	83	147	22351.28826	22822.41971	22351.28826	1.98664915
5	84	148	22351.28826	22822.41971	22351.28826	1.98664915
5	85	149	22351.28826	22822.41971	22351.28826	1.98664915
5	86	150	22351.28826	22822.41971	22351.28826	1.98664915
5	87	151	22351.28826	22822.41971	22351.28826	1.98664915
5	88	152	22351.28826	22822.41971	22351.28826	1.98664915
5	89	153	22351.28826	22822.41971	22351.28826	1.98664915
5	90	154	22351.28826	22822.41971	22351.28826	1.98664915
5	91	155	22351.28826	22822.41971	22351.28826	1.98664915
5	92	156	22351.28826	22822.41971	22351.28826	1.98664915
5	93	157	22351.28826	22822.41971	22351.28826	1.98664915
5	94	158	22351.28826	22822.41971	22351.28826	1.98664915
5	95	159	22351.28826	22822.41971	22351.28826	1.98664915
5	96	160	22351.28826	22822.41971	22351.28826	1.98664915
5	97	161	22351.28826	22822.41971	22351.28826	1.98664915
5	98	162	22351.28826	22822.41971	22351.28826	1.98664915
5	99	163	22351.28826	22822.41971	22351.28826	1.98664915
5	100	164	22351.28826	22822.41971	22351.28826	1.98664915
5	101	165	22351.28826	22822.41971	22351.28826	1.98664915
5	102	166	22351.28826	22822.41971	22351.28826	1.98664915
5	103	167	22351.28826	22822.41971	22351.28826	1.98664915
5	104	168	22351.28826	22822.41971	22351.28826	1.98664915
5	105	169	22351.28826	22822.41971	22351.28826	1.98664915
5	106	170	22351.28826	22822.41971	22351.28826	1.98664915
5	107	171	22351.28826	22822.41971	22351.28826	1.98664915
5	108	172	22351.28826	22822.41971	22351.28826	1.98664915
5	109	173	22351.28826	22822.41971	22351.28826	1.98664915
5	110	174	22351.28826	22822.41971	22351.28826	1.98664915
5	111	175	22351.28826	22822.41971	22351.28826	1.98664915
5	112	176	22351.28826	22822.41971	22351.28826	1.98664915
5	113	177	22351.28826	22822.41971	22351.28826	1.98664915
5	114	178	22351.28826	22822.41971	22351.28826	1.98664915
5	115	179	22351.28826	22822.41971	22351.28826	1.98664915
5	116	180	22351.28826	22822.41971	22351.28826	1.98664915
5	117	181	22351.28826	22822.41971	22351.28826	1.98664915
5	118	182	22351.28826	22822.41971	22351.28826	1.98664915
5	119	183	22351.28826	22822.41971	22351.28826	1.98664915
5	120	184	22351.28826	22822.41971	22351.28826	1.98664915
5	121	185	22351.28826	22822.41971	22351.28826	1.98664915
5	122	186	22351.28826	22822.41971	22351.28826	1.98664915
5	123	187	22351.28826	22822.41971	22351.28826	1.98664915
5	124	188	22351.28826	22822.41971	22351.28826	1.98664915
5	125	189	22351.28826	22822.41971	22351.28826	1.98664915
5	126	190	22351.28826	22822.41971	22351.28826	1.98664915
5	127	191	22351.28826	22822.41971	22351.28826	1.98664915
5	128	192	22351.28826	22822.41971	22351.28826	1.98664915
5	129	193	22351.28826	22822.41971	22351.28826	1.98664915
5	130	194	22351.28826	22822.41971	22351.28826	1.98664915
5	131	195	22351.28826	22822.41971	22351.28826	1.98664915
5	132	196	22351.28826	22822.41971	22351.28826	1.98664915
5	133	197	22351.28826	22822.41971	22351.28826	1.98664915
5	134	198	22351.28826	22822.41971	22351.28826	1.98664915
5	135	199	22351.28826	22822.41971	22351.28826	1.98664915
5	136	200	22351.28826	22822.41971	22351.28826	1.98664915
5	137	201	22351.28826	22822.41971	22351.28826	1.98664915
5	138	202	22351.28826	22822.41971	22351.28826	1.98664915
5	139	203	22351.28826	22822.41971	22351.28826	1.98664915
5	140	204	22351.28826	22822.41971	22351.28826	1.98664915
5	141	205	22351.28826	22822.41971	22351.28826	1.98664915
5	142	206	22351.28826	22822.41971	22351.28826	1.98664915
5	143	207	22351.28826	22822.41971	22351.28826	1.98664915
5	144	208	22351.28826	22822.41971	22351.28826	1.98664915
5	145	209	22351.28826	22822.41971	22351.28826	1.98664915
5	146	210	22351.28826	22822.41971	22351.28826	1.98664915
5	147	211	22351.28826	22822.41971	22351.28826	1.98664915
5	148	212	22351.28826	22822.41971	22351.28826	1.98664915
5	149	213	22351.28826	22822.41971	22351.28826	1.98664915
5	150	214	22351.28826	22822.41971	22351.28826	1.98664915
5	151	215	22351.28826	22822.41971	22351.28826	1.98664915
5	152	216	22351.28826	22822.41971	22351.28826	1.98664915
5	153	217	22351.28826	22822.41971	22351.28826	1.98664915
5	154	218	22351.28826	22822.41971	22351.28826	1.98664915
5	155	219	22351.28826	22822.41971	22351.28826	1.98664915
5	156	220	22351.28826	22822.41971	22351.28826	1.98664915
5	157	221	22351.28826	22822.41971	22351.28826	1.98664915
5	158	222	22351.28826	22822.41971	22351.28826	1.98664915
5	159	223	22351.28826	22822.41971	22351.28826	1.98664915
5	160	224	22351.28826	22822.41971	22351.28826	1.98664915
5	161	225	22351.28826	22822.41971	22351.28826	1.98664915
5	162	226	22351.28826	22822.41971	22351.28826	1.98664915
5	163	227	22351.28826	22822.41971	22351.28826	1.98664915
5	164	228	22351.28826	22822.41971	22351.28826	1.98664915
5	165	229	22351.28826	22822.41971	22351.28826	1.98664915
5	166	230	22351.28826	22822.41971	22351.28826	1.98664915
5	167	231	22351.28826	22822.41971	22351.28826	1.98664915
5	168	232	22351.28826	22822.41971	22351.28826	1.98664915
5	169	233	22351.28826	22822.41971	22351.28826	1.98664915
5	170	234	22351.28826	22822.41971	22351.28826	1.98664915
5	171	235	22351.28826	22822.41971	22351.28826	1.98664915
5	172	236	22351.28826	22822.41971	22351.28826	1.98664915
5	173	237	22351.28826	22822.41971	22351.28826	1.98664915
5	174	238	22351.28826	22822.41971	22351.28826	1.98664915
5	175	239	22351.28826	22822.41971	22351.28826	1.98664915
5	176	240	22351.28826	22822.41971	22351.28826	1.98664915
5	177	241	22351.28826	22822.41971	22351.28826	1.98664915
5	178	242	22351.28826	22822.41971	22351.28826	1.98664915
5	179	243	22351.28826	22822.41971	22351.28826	1.98664915
5	180	244	22351.28826	22822.41971	22351.28826	1.98664915
5	181	245	22351.28826	22822.41971	22351.28826	1.98664915
5	182	246	22351.28826	22822.41971	22351.28826	1.98664915
5	183	247	22351.28826	22822.41971	22351.28826	1.98664915
5	184	248	22351.28826	22822.41971	22351.28826	1.98664915
5	185	249	22351.28826	22822.41971	22351.28826	1.98664915
5	186	250	22351.28826	22822.41971	22351.28826	1.98664915
5	187	251	22351.28826	22822.41971	22351.28826	1.98664915
5	188	252	22351.28826	22822.41971	22351.28826	1.98664915
5	189	253	22351.28826	22822.41971	22351.28826	1.98664915
5	190	254	22351.28826	22822.41971	22351.28826	1.98664915
5	191	255	22351.28826	22822.41971	22351.28826	1.98664915
5	192	192	22822.41971	23296.7173	0	2
5	193	193	22822.41971	23296.7173	0	2
5	194	194	22822.41971	23296.7173	0	2
5	195	195	22822.41971	23296.7173	0	2
5	196	196	22822.41971	23296.7173	0	2
5	197	197	22822.41971	23296.7173	0	2
5	198	198	22822.41971	23296.7173	0	2
5	199	199	22822.41971	23296.7173	0	2
5	200	200	22822.41971	23296.7173	0	2
5	201	201	22822.41971	23296.7173	0	2
5	202	202	22822.41971	23296.7173	0	2
5	203	203	22822.41971	23296.7173	0	2
5	204	204	22822.41971	23296.7173	0	2
5	205	205	22822.41971	23296.7173	0	2
5	206	206	22822.41971	23296.7173	0	2
5	207	207	22822.41971	23296.7173	0	2
5	208	208	22822.41971	23296.7173	0	2
5	209	209	22822.41971	23296.7173	0	2
5	210	210	22822.41971	23296.7173	0	2
5	211	211	22822.41971	23296.7173	0	2
5	212	212	22822.41971	23296.7173	0	2
5	213	213	22822.41971	23296.7173	0	2
5	214	214	22822.41971	23296.7173	0	2
5	215	215	22822.41971	23296.7173	0	2
5	216	216	22822.41971	23296.7173	0	2
5	217	217	22822.41971	23296.7173	0	2
5	218	218	22822.41971	23296.7173	0	2
5	219	219	22822.41971	23296.7173	0	2
5	220	220	22822.41971	23296.7173	0	2
5	221	221	22822.41971	23296.7173	0	2
5	222	222	22822.41971	23296.7173	0	2
5	223	223	22822.41971	23296.7173	0	2
5	224	224	22822.41971	23296.7173	0	2
5	225	225	22822.41971	23296.7173	0	2
5	226	226	22822.41971	23296.7173	0	2
5	227	227	22822.41971	23296.7173	0	2
5	228	228	22822.41971	23296.7173	0	2
5	229	229	22822.41971	23296.7173	0	2
5	230	230	22822.41971	23296.7173	0	2
5	231	231	22822.41971	23296.7173	0	2
5	232	232	22822.41971	23296.7173	0	2
5	233	233	22822.41971	23296.7173	0	2
5	234	234	22822.41971	23296.7173	0	2
5	235	235	22822.41971	23296.7173	0	2
5	236	236	22822.41971	23296.7173	0	2
5	237	237	22822.41971	23296.7173	0	2
5	238	238	22822.41971	23296.7173	0	2
5	239	239	22822.41971	23296.7173	0	2
5	240	240	22822.41971	23296.7173	0	2
5	241	241	22822.41971	23296.7173	0	2
5	242	242	22822.41971	23296.7173	0	2
5	243	243	22822.41971	23296.7173	0	2
5	244	244	22822.41971	23296.7173	0	2
5	245	245	22822.41971	23296.7173	0	2
5	246	246	22822.41971	23296.7173	0	2
5	247	247	22822.41971	23296.7173	0	2
5	248	248	22822.41971	23296.7173	0	2
5	249	249	22822.41971	23296.7173	0	2
5	250	250	22822.41971	23296.7173	0	2
5	251	251	22822.41971	23296.7173	0	2
5	252	252	22822.41971	23296.7173	0	2
5	253	253	22822.41971	23296.7173	0	2
5	254	254	22822.41971	23296.7173	0	2
5	255	255	22822.41971	23296.7173	0	2
6	0	8	24036.27466	24270.21833	739.635341	1
6	1	9	24039.63284	24273.5765	742.9935163	1
6	2	10	24510.57225	24744.51592	1213.93293	1
6	3	11	24514.73388	24748.67755	1218.094559	1
6	4	12	24986.88834	25220.832	1690.249016	1
6	5	13	24990.67786	25224.62153	1694.03854	1
6	6	14	25467.03533	25700.979	2170.39601	1
6	7	15	25470.39351	25704.33717	2173.754185	1
6	8	16	25941.56707	26175.51073	2644.927745	1
6	9	17	25943.24615	26177.18982	2646.606833	1
6	10	18	26179.66844	26413.6121	2883.029116	1
6	11	19	26181.34753	26415.29119	2884.708203	1
6	12	20	26415.86466	26649.80832	3119.225334	1
6	13	21	26417.54374	26651.48741	3120.904422	1
6	14	22	26653.96603	26887.90969	3357.326705	1
6	15	23	26655.64511	26889.58878	3359.005793	1
6	16	24	26890.16225	27124.10591	3593.522924	1
6	17	25	26891.84133	27125.785	3595.202011	1
6	18	26	27128.26362	27362.20728	3831.624294	1
6	19	27	27129.9427	27363.88637	3833.303382	1
6	20	28	27364.45983	27598.4035	4067.820513	1
6	21	29	27366.13892	27600.08259	4069.499601	1
6	22	30	27601.60863	27835.5523	4304.969307	1
6	23	31	27603.28772	27837.23138	4306.648395	1
6	24	32	27838.75742	28072.70109	4542.118102	1
6	25	33	27840.43651	28074.38018	4543.79719	1
6	26	34	28075.90622	28309.84988	4779.266897	1
6	27	35	28077.58531	28311.52897	4780.945984	1
6	28	36	28313.05501	28546.99868	5016.415691	1
6	29	37	28314.7341	28548.67777	5018.094779	1
6	30	38	28550.20381	28784.14747	5253.564486	1
6	31	39	28551.8829	28785.82656	5255.243574	1
6	32	40	28787.3526	29021.29627	5490.713281	1
6	33	41	28789.03169	29022.97536	5492.392368	1
6	34	42	29024.5014	29258.44506	5727.862075	1
6	35	43	29026.18048	29260.12415	5729.541163	1
6	36	44	29261.65019	29495.59386	5965.01087	1
6	37	45	29263.32928	29497.27295	5966.689958	1
6	38	46	29498.79899	29732.74265	6202.159664	1
6	39	47	29500.47807	29734.42174	6203.838752	1
6	40	48	29735.94778	29969.89145	6439.308459	1
6	41	49	29737.62687	29971.57053	6440.987547	1
6	42	50	29973.09658	30207.04024	6676.457254	1
6	43	51	29974.77566	30208.71933	6678.136341	1
6	44	52	30210.24537	30444.18904	6913.606048	1
6	45	53	30211.92446	30445.86812	6915.285136	1
6	46	54	30447.39416	30681.33783	7150.754843	1
6	47	55	30449.07325	30683.01692	7152.433931	1
6	48	56	30684.54296	30918.48663	7381.493381	1
6	49	57	30686.22205	30920.16571	7383.172469	1
6	50	58	30921.69175	31155.63542	7618.642176	1
6	51	59	30923.37084	31157.31451	7620.321263	1
6	52	60	31158.84055	31392.78422	7855.79097	1
6	53	61	31160.51964	31394.4633	7857.470058	1
6	54	62	31395.98934	31629.93301	8092.939765	1
6	55	63	31397.66843	31631.6121	8094.618853	1
6	56	64	31633.13814	31867.0818	8330.08856	1
6	57	65	31634.81723	31868.76089	8331.767647	1
6	58	66	31870.28693	32104.2306	8567.237354	1
6	59	67	31871.96602	32105.90969	8568.916442	1
6	60	68	32107.43573	32341.37939	8804.386149	1
6	61	69	32109.11481	32343.05848	8806.065237	1
6	62	70	32345.5371	32579.48076	9042.48752	1
6	63	71	32348.48514	32582.42881	9045.435562	1
6	64	128	24242.06836	24709.9557	0	2
6	65	129	24242.06836	24709.9557	0	2
6	66	130	24238.90222	24706.78956	0	2
6	67	131	24241.17492	24709.06226	0	2
6	68	132	24238.90222	24706.78956	0	2
6	69	133	24238.90222	24706.78956	0	2
6	70	134	24242.06836	24709.9557	0	2
6	71	135	24238.46301	24706.35034	0	2
6	72	136	23767.77077	24001.71444	0	1
6	73	137	23767.77077	24001.71444	0	1
6	74	138	23767.77077	24001.71444	0	1
6	75	139	23767.77077	24001.71444	0	1
6	76	140	23767.77077	24001.71444	0	1
6	77	141	23767.77077	24001.71444	0	1
6	78	142	23767.77077	24001.71444	0	1
6	79	143	23767.77077	24001.71444	0	1
6	80	144	23767.77077	24001.71444	0	1
6	81	145	23767.77077	24001.71444	0	1
6	82	146	23767.77077	24001.71444	0	1
6	83	147	23767.77077	24001.71444	0	1
6	84	148	23767.77077	24001.71444	0	1
6	85	149	23767.77077	24001.71444	0	1
6	86	150	23767.77077	24001.71444	0	1
6	87	151	23767.77077	24001.71444	0	1
6	88	152	23767.77077	24001.71444	0	1
6	89	153	23767.77077	24001.71444	0	1
6	90	154	23767.77077	24001.71444	0	1
6	91	155	23767.77077	24001.71444	0	1
6	92	156	23767.77077	24001.71444	0	1
6	93	157	23767.77077	24001.71444	0	1
6	94	158	23767.77077	24001.71444	0	1
6	95	159	23767.77077	24001.71444	0	1
6	96	160	23767.77077	24001.71444	0	1
6	97	161	23767.77077	24001.71444	0	1
6	98	162	23767.77077	24001.71444	0	1
6	99	163	23767.77077	24001.71444	0	1
6	100	164	23767.77077	24001.71444	0	1
6	101	165	23767.77077	24001.71444	0	1
6	102	166	23767.77077	24001.71444	0	1
6	103	167	23767.77077	24001.71444	0	1
6	104	168	23767.77077	24001.71444	0	1
6	105	169	23767.77077	24001.71444	0	1
6	106	170	23767.77077	24001.71444	0	1
6	107	171	23767.77077	24001.71444	0	1
6	108	172	23767.77077	24001.71444	0	1
6	109	173	23767.77077	24001.71444	0	1
6	110	174	23767.77077	24001.71444	0	1
6	111	175	23767.77077	24001.71444	0	1
6	112	176	23767.77077	24001.71444	0	1
6	113	177	23767.77077	24001.71444	0	1
6	114	178	23767.77077	24001.71444	0	1
6	115	179	23767.77077	24001.71444	0	1
6	116	180	23767.77077	24001.71444	0	1
6	117	181	23767.77077	24001.71444	0	1
6	118	182	23767.77077	24001.71444	0	1
6	119	183	23767.77077	24001.71444	0	1
6	120	184	23770.9759	24004.91957	0	1
6	121	185	23770.9759	24004.91957	0	1
6	122	186	23770.9759	24004.91957	0	1
6	123	187	23770.9759	24004.91957	0	1
6	124	188	23770.9759	24004.91957	0	1
6	125	189	23770.9759	24004.91957	0	1
6	126	190	23770.9759	24004.91957	0	1
6	127	191	23770.9759	24004.91957	0	1
6	128	192	23770.9759	24004.91957	0	1
6	129	193	23770.9759	24004.91957	0	1
6	130	194	23770.9759	24004.91957	0	1
6	131	195	23770.9759	24004.91957	0	1
6	132	196	23770.9759	24004.91957	0	1
6	133	197	23770.9759	24004.91957	0	1
6	134	198	23770.9759	24004.91957	0	1
6	135	199	23770.9759	24004.91957	0	1
6	136	200	23770.9759	24004.91957	0	1
6	137	201	23770.9759	24004.91957	0	1
6	138	202	23770.9759	24004.91957	0	1
6	139	203	23770.9759	24004.91957	0	1
6	140	204	23770.9759	24004.91957	0	1
6	141	205	23770.9759	24004.91957	0	1
6	142	206	23770.9759	24004.91957	0	1
6	143	207	23770.9759	24004.91957	0	1
6	144	208	23770.9759	24004.91957	0	1
6	145	209	23770.9759	24004.91957	0	1
6	146	210	23770.9759	24004.91957	0	1
6	147	211	23770.9759	24004.91957	0	1
6	148	212	23770.9759	24004.91957	0	1
6	149	213	23770.9759	24004.91957	0	1
6	150	214	23770.9759	24004.91957	0	1
6	151	215	23770.9759	24004.91957	0	1
6	152	216	23770.9759	24004.91957	0	1
6	153	217	23770.9759	24004.91957	0	1
6	154	218	23770.9759	24004.91957	0	1
6	155	219	23770.9759	24004.91957	0	1
6	156	220	23770.9759	24004.91957	0	1
6	157	221	23770.9759	24004.91957	0	1
6	158	222	23770.9759	24004.91957	0	1
6	159	223	23770.9759	24004.91957	0	1
6	160	224	23770.9759	24004.91957	0	1
6	161	225	23770.9759	24004.91957	0	1
6	162	226	23770.9759	24004.91957	0	1
6	163	227	23770.9759	24004.91957	0	1
6	164	228	23770.9759	24004.91957	0	1
6	165	229	23770.9759	24004.91957	0	1
6	166	230	23770.9759	24004.91957	0	1
6	167	231	23770.9759	24004.91957	0	1
6	168	232	23770.9759	24004.91957	0	1
6	169	233	23770.9759	24004.91957	0	1
6	170	234	23770.9759	24004.91957	0	1
6	171	235	23770.9759	24004.91957	0	1
6	172	236	23770.9759	24004.91957	0	1
6	173	237	23770.9759	24004.91957	0	1
6	174	238	23770.9759	24004.91957	0	1
6	175	239	23770.9759	24004.91957	0	1
6	176	240	24004.91957	24238.86323	0	1
6	177	241	24004.91957	24238.86323	0	1
6	178	242	24004.91957	24238.86323	0	1
6	179	243	24004.91957	24238.86323	0	1
6	180	244	24004.91957	24238.86323	0	1
6	181	245	24004.91957	24238.86323	0	1
6	182	246	24004.91957	24238.86323	0	1
6	183	247	24004.91957	24238.86323	0	1
6	184	248	24004.91957	24238.86323	0	1
6	185	249	24004.91957	24238.86323	0	1
6	186	250	24004.91957	24238.86323	0	1
6	187	251	24004.91957	24238.86323	0	1
6	188	252	24004.91957	24238.86323	0	1
6	189	253	24004.91957	24238.86323	0	1
6	190	254	24004.91957	24238.86323	0	1
6	191	255	24004.91957	24238.86323	0	1
6	192	192	24004.91957	24238.86323	0	1
6	193	193	24004.91957	24238.86323	0	1
6	194	194	24004.91957	24238.86323	0	1
6	195	195	24004.91957	24238.86323	0	1
6	196	196	24004.91957	24238.86323	0	1
6	197	197	24004.91957	24238.86323	0	1
6	198	198	24004.91957	24238.86323	0	1
6	199	199	24004.91957	24238.86323	0	1
6	200	200	24004.91957	24238.86323	0	1
6	201	201	24004.91957	24238.86323	0	1
6	202	202	24004.91957	24238.86323	0	1
6	203	203	24004.91957	24238.86323	0	1
6	204	204	24004.91957	24238.86323	0	1
6	205	205	24004.91957	24238.86323	0	1
6	206	206	24004.91957	24238.86323	0	1
6	207	207	24004.91957	24238.86323	0	1
6	208	208	24004.91957	24238.86323	0	1
6	209	209	24004.91957	24238.86323	0	1
6	210	210	24004.91957	24238.86323	0	1
6	211	211	24004.91957	24238.86323	0	1
6	212	212	24004.91957	24238.86323	0	1
6	213	213	24004.91957	24238.86323	0	1
6	214	214	24004.91957	24238.86323	0	1
6	215	215	24004.91957	24238.86323	0	1
6	216	216	24004.91957	24238.86323	0	1
6	217	217	24004.91957	24238.86323	0	1
6	218	218	24004.91957	24238.86323	0	1
6	219	219	24004.91957	24238.86323	0	1
6	220	220	24004.91957	24238.86323	0	1
6	221	221	24004.91957	24238.86323	0	1
6	222	222	24004.91957	24238.86323	0	1
6	223	223	24004.91957	24238.86323	0	1
6	224	224	24004.91957	24238.86323	0	1
6	225	225	24004.91957	24238.86323	0	1
6	226	226	24004.91957	24238.86323	0	1
6	227	227	24004.91957	24238.86323	0	1
6	228	228	24004.91957	24238.86323	0	1
6	229	229	24004.91957	24238.86323	0	1
6	230	230	24004.91957	24238.86323	0	1
6	231	231	24004.91957	24238.86323	0	1
6	232	232	24004.91957	24238.86323	0	1
6	233	233	24004.91957	24238.86323	0	1
6	234	234	24004.91957	24238.86323	0	1
6	235	235	24004.91957	24238.86323	0	1
6	236	236	24004.91957	24238.86323	0	1
6	237	237	24004.91957	24238.86323	0	1
6	238	238	24004.91957	24238.86323	0	1
6	239	239	24004.91957	24238.86323	0	1
6	240	240	24238.86323	24472.8069	0	1
6	241	241	24238.86323	24472.8069	0	1
6	242	242	24238.86323	24472.8069	0	1
6	243	243	24238.86323	24472.8069	0	1
6	244	244	24238.86323	24472.8069	0	1
6	245	245	24238.86323	24472.8069	0	1
6	246	246	24238.86323	24472.8069	0	1
6	247	247	24238.86323	24472.8069	0	1
6	248	248	24238.86323	24472.8069	0	1
6	249	249	24238.86323	24472.8069	0	1
6	250	250	24238.86323	24472.8069	0	1
6	251	251	24238.86323	24472.8069	0	1
6	252	252	24238.86323	24472.8069	0	1
6	253	253	24238.86323	24472.8069	0	1
6	254	254	24238.86323	24472.8069	0	1
6	255	255	24238.86323	24472.8069	0	1
7	0	6	22349.00917	22814.61742	1226.396326	1.990257958
7	1	7	22354.89362	22822.78095	1232.280772	2
7	2	6	22814.61742	23282.50475	0	2
7	3	7	22822.78095	23290.66828	0	2
7	4	6	23282.50475	23750.39208	0	2
7	5	7	23290.66828	23758.55562	0	2
7	6	6	23750.39208	24218.27941	0	2
7	7	7	23758.55562	24226.44295	0	2
7	8	6	24218.27941	24686.16675	0	2
7	9	7	24226.44295	24694.33028	0	2
7	10	6	24686.16675	24932.00489	0	1.050843324
7	11	7	24694.33028	24934.28398	0	1.025690065
7	12	6	24932.00489	25165.94855	0	1
7	13	7	24934.28398	25168.22764	0	1
7	14	6	25165.94855	25399.89222	0	1
7	15	7	25168.22764	25402.17131	0	1
7	16	6	25399.89222	25633.83589	0	1
7	17	7	25402.17131	25636.11498	0	1
7	18	6	25633.83589	25867.77955	0	1
7	19	7	25636.11498	25870.05864	0	1
7	20	6	25867.77955	26101.72322	0	1
7	21	7	25870.05864	26104.00231	0	1
7	22	6	26101.72322	26335.66689	0	1
7	23	7	26104.00231	26337.94598	0	1
7	24	6	26335.66689	26569.61055	0	1
7	25	7	26337.94598	26571.88964	0	1
