stage	logical	worker	start_ns	end_ns	block_ns	stretch
6	225	225	60141.85837	60609.7457	0	2
6	226	226	60141.85837	60609.7457	0	2
6	227	227	60141.85837	60609.7457	0	2
6	228	228	60141.85837	60609.7457	0	2
6	229	229	60141.85837	60609.7457	0	2
6	230	230	60141.85837	60609.7457	0	2
6	231	231	60141.85837	60609.7457	0	2
6	232	232	60141.85837	60609.7457	0	2
6	233	233	60141.85837	60609.7457	0	2
6	234	234	60141.85837	60609.7457	0	2
6	235	235	60141.85837	60609.7457	0	2
6	236	236	60141.85837	60609.7457	0	2
6	237	237	60141.85837	60609.7457	0	2
6	238	238	60141.85837	60609.7457	0	2
6	239	239	60141.85837	60609.7457	0	2
6	240	240	60141.85837	60609.7457	0	2
6	241	241	60141.85837	60609.7457	0	2
6	242	242	60141.85837	60609.7457	0	2
6	243	243	60141.85837	60609.7457	0	2
6	244	244	60141.85837	60609.7457	0	2
6	245	245	60141.85837	60609.7457	0	2
6	246	246	60141.85837	60609.7457	0	2
6	247	247	60141.85837	60609.7457	0	2
6	248	248	60141.85837	60609.7457	0	2
6	249	249	60141.85837	60609.7457	0	2
6	250	250	60141.85837	60609.7457	0	2
6	251	251	60141.85837	60609.7457	0	2
6	252	252	60141.85837	60609.7457	0	2
6	253	253	60141.85837	60609.7457	0	2
6	254	254	60141.85837	60609.7457	0	2
6	255	255	60141.85837	60609.7457	0	2
7	0	0	59673.80473	60141.52575	520.5934611	1.999289111
7	1	1	59673.97103	60141.85837	520.9260771	2
7	2	2	59673.97103	60141.85837	17829.87166	2
7	3	3	59673.97103	60141.85837	17829.87166	2
7	4	4	59673.97103	60141.85837	17829.87166	2
7	5	5	59673.97103	60141.85837	17829.87166	2
7	6	6	59673.97103	60141.85837	17829.87166	2
7	7	7	59673.97103	60141.85837	17829.87166	2
7	8	8	59673.97103	60141.85837	17829.87166	2
7	9	9	59673.97103	60141.85837	17829.87166	2
7	10	10	59673.97103	60141.85837	17829.87166	2
7	11	11	59673.97103	60141.85837	17829.87166	2
7	12	12	59673.97103	60141.85837	17829.87166	2
7	13	13	59673.97103	60141.85837	17829.87166	2
7	14	14	59673.97103	60141.85837	17829.87166	2
7	15	15	59673.97103	60141.85837	17829.87166	2
7	16	16	59673.97103	60141.85837	17829.87166	2
7	17	17	59673.97103	60141.85837	17829.87166	2
7	18	18	59673.97103	60141.85837	17829.87166	2
7	19	19	59673.97103	60141.85837	17829.87166	2
7	20	20	59673.97103	60141.85837	17829.87166	2
7	21	21	59673.97103	60141.85837	17829.87166	2
7	22	22	59673.97103	60141.85837	17829.87166	2
7	23	23	59673.97103	60141.85837	17829.87166	2
7	24	24	59673.97103	60141.85837	17829.87166	2
7	25	25	59673.97103	60141.85837	17829.87166	2
7	26	26	59673.97103	60141.85837	17829.87166	2
7	27	27	59673.97103	60141.85837	17829.87166	2
7	28	28	59673.97103	60141.85837	17829.87166	2
7	29	29	59673.97103	60141.85837	17829.87166	2
7	30	30	59673.97103	60141.85837	17829.87166	2
7	31	31	59673.97103	60141.85837	17829.87166	2
7	32	32	59673.97103	60141.85837	17829.87166	2
7	33	33	59673.97103	60141.85837	17829.87166	2
7	34	34	59673.97103	60141.85837	17829.87166	2
7	35	35	59673.97103	60141.85837	17829.87166	2
7	36	36	59673.97103	60141.85837	17829.87166	2
7	37	37	59673.97103	60141.85837	17829.87166	2
7	38	38	59673.97103	60141.85837	17829.87166	2
7	39	39	59673.97103	60141.85837	17829.87166	2
7	40	40	59673.97103	60141.85837	17829.87166	2
7	41	41	59673.97103	60141.85837	17829.87166	2
7	42	42	59673.97103	60141.85837	17829.87166	2
7	43	43	59673.97103	60141.85837	17829.87166	2
7	44	44	59673.97103	60141.85837	17829.87166	2
7	45	45	59673.97103	60141.85837	17829.87166	2
7	46	46	59673.97103	60141.85837	17829.87166	2
7	47	47	59673.97103	60141.85837	17829.87166	2
7	48	48	59673.97103	60141.85837	17829.87166	2
7	49	49	59673.97103	60141.85837	17829.87166	2
7	50	50	59673.97103	60141.85837	17829.87166	2
7	51	51	59673.97103	60141.85837	17829.87166	2
7	52	52	59673.97103	60141.85837	17829.87166	2
7	53	53	59673.97103	60141.85837	17829.87166	2
7	54	54	59673.97103	60141.85837	17829.87166	2
7	55	55	59673.97103	60141.85837	17829.87166	2
7	56	56	59673.97103	60141.85837	17829.87166	2
7	57	57	59673.97103	60141.85837	17829.87166	2
7	58	58	59673.97103	60141.85837	17829.87166	2
7	59	59	59673.97103	60141.85837	17829.87166	2
7	60	60	59673.97103	60141.85837	17829.87166	2
7	61	61	59673.97103	60141.85837	17829.87166	2
7	62	62	59673.97103	60141.85837	17829.87166	2
7	63	63	59673.97103	60141.85837	17829.87166	2
7	64	64	59673.97103	60141.85837	17829.87166	2
7	65	65	59673.97103	60141.85837	17829.87166	2
7	66	66	59673.97103	60141.85837	17829.87166	2
7	67	67	59673.97103	60141.85837	17829.87166	2
7	68	68	59673.97103	60141.85837	17829.87166	2
7	69	69	59673.97103	60141.85837	17829.87166	2
7	70	70	59673.97103	60141.85837	17829.87166	2
7	71	71	59673.97103	60141.85837	17829.87166	2
7	72	72	59673.97103	60141.85837	17829.87166	2
7	73	73	59673.97103	60141.85837	17829.87166	2
7	74	74	59673.97103	60141.85837	17829.87166	2
7	75	75	59673.97103	60141.85837	17829.87166	2
7	76	76	59673.97103	60141.85837	17829.87166	2
7	77	77	59673.97103	60141.85837	17829.87166	2
7	78	78	59673.97103	60141.85837	17829.87166	2
7	79	79	59673.97103	60141.85837	17829.87166	2
7	80	80	59673.97103	60141.85837	17829.87166	2
7	81	81	59673.97103	60141.85837	17829.87166	2
7	82	82	59673.97103	60141.85837	17829.87166	2
7	83	83	59673.97103	60141.85837	17829.87166	2
7	84	84	59673.97103	60141.85837	17829.87166	2
7	85	85	59673.97103	60141.85837	17829.87166	2
7	86	86	59673.97103	60141.85837	17829.87166	2
7	87	87	59673.97103	60141.85837	17829.87166	2
7	88	88	59673.97103	60141.85837	17829.87166	2
7	89	89	59673.97103	60141.85837	17829.87166	2
7	90	90	59673.97103	60141.85837	17829.87166	2
7	91	91	59673.97103	60141.85837	17829.87166	2
7	92	92	59673.97103	60141.85837	17829.87166	2
7	93	93	59673.97103	60141.85837	17829.87166	2
7	94	94	59673.97103	60141.85837	17829.87166	2
7	95	95	59673.97103	60141.85837	17829.87166	2
7	96	96	59673.97103	60141.85837	17829.87166	2
7	97	97	59673.97103	60141.85837	17829.87166	2
7	98	98	59673.97103	60141.85837	17829.87166	2
7	99	99	59673.97103	60141.85837	17829.87166	2
7	100	100	59673.97103	60141.85837	17829.87166	2
7	101	101	59673.97103	60141.85837	17829.87166	2
7	102	102	59673.97103	60141.85837	17829.87166	2
7	103	103	59673.97103	60141.85837	17829.87166	2
7	104	104	59673.97103	60141.85837	17829.87166	2
7	105	105	59673.97103	60141.85837	17829.87166	2
7	106	106	59673.97103	60141.85837	17829.87166	2
7	107	107	59673.97103	60141.85837	17829.87166	2
7	108	108	59673.97103	60141.85837	17829.87166	2
7	109	109	59673.97103	60141.85837	17829.87166	2
7	110	110	59673.97103	60141.85837	17829.87166	2
7	111	111	59673.97103	60141.85837	17829.87166	2
7	112	112	59673.97103	60141.85837	17829.87166	2
7	113	113	59673.97103	60141.85837	17829.87166	2
7	114	114	59673.97103	60141.85837	17829.87166	2
7	115	115	59673.97103	60141.85837	17829.87166	2
7	116	116	59673.97103	60141.85837	17829.87166	2
7	117	117	59673.97103	60141.85837	17829.87166	2
7	118	118	59673.97103	60141.85837	17829.87166	2
7	119	119	59673.97103	60141.85837	17829.87166	2
7	120	120	59673.97103	60141.85837	17829.87166	2
7	121	121	59673.97103	60141.85837	17829.87166	2
7	122	122	59673.97103	60141.85837	17829.87166	2
7	123	123	59673.97103	60141.85837	17829.87166	2
7	124	124	59673.97103	60141.85837	17829.87166	2
7	125	125	59673.97103	60141.85837	17829.87166	2
7	126	126	59673.97103	60141.85837	17829.87166	2
7	127	127	59673.97103	60141.85837	17829.87166	2
7	128	128	59673.97103	60141.85837	17829.87166	2
7	129	129	59673.97103	60141.85837	17829.87166	2
7	130	130	59673.97103	60141.85837	17829.87166	2
7	131	131	59673.97103	60141.85837	17829.87166	2
7	132	132	59673.97103	60141.85837	17829.87166	2
7	133	133	59673.97103	60141.85837	17829.87166	2
7	134	134	59673.97103	60141.85837	17829.87166	2
7	135	135	59673.97103	60141.85837	17829.87166	2
7	136	136	59673.97103	60141.85837	17829.87166	2
7	137	137	59673.97103	60141.85837	17829.87166	2
7	138	138	59673.97103	60141.85837	17829.87166	2
7	139	139	59673.97103	60141.85837	17829.87166	2
7	140	140	59673.97103	60141.85837	17829.87166	2
7	141	141	59673.97103	60141.85837	17829.87166	2
7	142	142	59673.97103	60141.85837	17829.87166	2
7	143	143	59673.97103	60141.85837	17829.87166	2
7	144	144	59673.97103	60141.85837	17829.87166	2
7	145	145	59673.97103	60141.85837	17829.87166	2
7	146	146	59673.97103	60141.85837	17829.87166	2
7	147	147	59673.97103	60141.85837	17829.87166	2
7	148	148	59673.97103	60141.85837	17829.87166	2
7	149	149	59673.97103	60141.85837	17829.87166	2
7	150	150	59673.97103	60141.85837	17829.87166	2
7	151	151	59673.97103	60141.85837	17829.87166	2
7	152	152	59673.97103	60141.85837	17829.87166	2
7	153	153	59673.97103	60141.85837	17829.87166	2
7	154	154	59673.97103	60141.85837	17829.87166	2
7	155	155	59673.97103	60141.85837	17829.87166	2
7	156	156	59673.97103	60141.85837	17829.87166	2
7	157	157	59673.97103	60141.85837	17829.87166	2
7	158	158	59673.97103	60141.85837	17829.87166	2
7	159	159	59673.97103	60141.85837	17829.87166	2
7	160	160	59673.97103	60141.85837	17829.87166	2
7	161	161	59673.97103	60141.85837	17829.87166	2
7	162	162	59673.97103	60141.85837	17829.87166	2
7	163	163	59673.97103	60141.85837	17829.87166	2
7	164	164	59673.97103	60141.85837	17829.87166	2
7	165	165	59673.97103	60141.85837	17829.87166	2
7	166	166	59673.97103	60141.85837	17829.87166	2
7	167	167	59673.97103	60141.85837	17829.87166	2
7	168	168	59673.97103	60141.85837	17829.87166	2
7	169	169	59673.97103	60141.85837	17829.87166	2
7	170	170	59673.97103	60141.85837	17829.87166	2
7	171	171	59673.97103	60141.85837	17829.87166	2
7	172	172	59673.97103	60141.85837	17829.87166	2
7	173	173	59673.97103	60141.85837	17829.87166	2
7	174	174	59673.97103	60141.85837	17829.87166	2
7	175	175	59673.97103	60141.85837	17829.87166	2
7	176	176	59673.97103	60141.85837	17829.87166	2
7	177	177	59673.97103	60141.85837	17829.87166	2
7	178	178	59673.97103	60141.85837	17829.87166	2
7	179	179	59673.97103	60141.85837	17829.87166	2
7	180	180	59673.97103	60141.85837	17829.87166	2
7	181	181	59673.97103	60141.85837	17829.87166	2
7	182	182	59673.97103	60141.85837	17829.87166	2
7	183	183	59673.97103	60141.85837	17829.87166	2
7	184	184	59673.97103	60141.85837	17829.87166	2
7	185	185	59673.97103	60141.85837	17829.87166	2
7	186	186	59673.97103	60141.85837	17829.87166	2
7	187	187	59673.97103	60141.85837	17829.87166	2
7	188	188	59673.97103	60141.85837	17829.87166	2
7	189	189	59673.97103	60141.85837	17829.87166	2
7	190	190	59673.97103	60141.85837	17829.87166	2
7	191	191	59673.97103	60141.85837	17829.87166	2
7	192	192	59673.97103	60141.85837	17829.87166	2
7	193	193	59673.97103	60141.85837	17829.87166	2
7	194	194	59673.97103	60141.85837	17829.87166	2
7	195	195	59673.97103	60141.85837	17829.87166	2
7	196	196	59673.97103	60141.85837	17829.87166	2
7	197	197	59673.97103	60141.85837	17829.87166	2
7	198	198	59673.97103	60141.85837	17829.87166	2
7	199	199	59673.97103	60141.85837	17829.87166	2
7	200	200	59673.97103	60141.85837	17829.87166	2
7	201	201	59673.97103	60141.85837	17829.87166	2
7	202	202	59673.97103	60141.85837	17829.87166	2
7	203	203	59673.97103	60141.85837	17829.87166	2
7	204	204	59673.97103	60141.85837	17829.87166	2
7	205	205	59673.97103	60141.85837	17829.87166	2
7	206	206	59673.97103	60141.85837	17829.87166	2
7	207	207	59673.97103	60141.85837	17829.87166	2
7	208	208	59673.97103	60141.85837	17829.87166	2
7	209	209	59673.97103	60141.85837	17829.87166	2
7	210	210	59673.97103	60141.85837	17829.87166	2
7	211	211	59673.97103	60141.85837	17829.87166	2
7	212	212	59673.97103	60141.85837	17829.87166	2
7	213	213	59673.97103	60141.85837	17829.87166	2
7	214	214	59673.97103	60141.85837	17829.87166	2
7	215	215	59673.97103	60141.85837	17829.87166	2
7	216	216	59673.97103	60141.85837	17829.87166	2
7	217	217	59673.97103	60141.85837	17829.87166	2
7	218	218	59673.97103	60141.85837	17829.87166	2
7	219	219	59673.97103	60141.85837	17829.87166	2
7	220	220	59673.97103	60141.85837	17829.87166	2
7	221	221	59673.97103	60141.85837	17829.87166	2
7	222	222	59673.97103	60141.85837	17829.87166	2
7	223	223	59673.97103	60141.85837	17829.87166	2
7	224	224	59673.97103	60141.85837	17829.87166	2
7	225	225	59673.97103	60141.85837	17829.87166	2
7	226	226	59673.97103	60141.85837	17829.87166	2
7	227	227	59673.97103	60141.85837	17829.87166	2
7	228	228	59673.97103	60141.85837	17829.87166	2
7	229	229	59673.97103	60141.85837	17829.87166	2
7	230	230	59673.97103	60141.85837	17829.87166	2
7	231	231	59673.97103	60141.85837	17829.87166	2
7	232	232	59673.97103	60141.85837	17829.87166	2
7	233	233	59673.97103	60141.85837	17829.87166	2
7	234	234	59673.97103	60141.85837	17829.87166	2
7	235	235	59673.97103	60141.85837	17829.87166	2
7	236	236	59673.97103	60141.85837	17829.87166	2
7	237	237	59673.97103	60141.85837	17829.87166	2
7	238	238	59673.97103	60141.85837	17829.87166	2
7	239	239	59673.97103	60141.85837	17829.87166	2
7	240	240	59673.97103	60141.85837	17829.87166	2
7	241	241	59673.97103	60141.85837	17829.87166	2
7	242	242	59673.97103	60141.85837	17829.87166	2
7	243	243	59673.97103	60141.85837	17829.87166	2
7	244	244	59673.97103	60141.85837	17829.87166	2
7	245	245	59673.97103	60141.85837	17829.87166	2
7	246	246	59673.97103	60141.85837	17829.87166	2
7	247	247	59673.97103	60141.85837	17829.87166	2
7	248	248	59673.97103	60141.85837	17829.87166	2
7	249	249	59673.97103	60141.85837	17829.87166	2
7	250	250	59673.97103	60141.85837	17829.87166	2
7	251	251	59673.97103	60141.85837	17829.87166	2
7	252	252	59673.97103	60141.85837	17829.87166	2
7	253	253	59673.97103	60141.85837	17829.87166	2
7	254	254	59673.97103	60141.85837	17829.87166	2
7	255	255	59673.97103	60141.85837	17829.87166	2
8	0	0	61841.55228	64834.92177	1232.139193	2
8	1	1	61841.55228	64834.92177	1231.806577	2
8	2	2	61841.55228	64834.92177	1231.806577	2
8	3	3	61841.55228	64834.92177	1231.806577	2
8	4	4	61841.55228	64834.92177	1231.806577	2
8	5	5	61841.55228	64834.92177	1231.806577	2
8	6	6	61841.55228	64834.92177	1231.806577	2
8	7	7	61841.55228	64834.92177	1231.806577	2
8	8	8	61841.55228	64834.92177	1231.806577	2
8	9	9	61841.55228	64834.92177	1231.806577	2
8	10	10	61841.55228	64834.92177	1231.806577	2
8	11	11	61841.55228	64834.92177	1231.806577	2
8	12	12	61841.55228	64834.92177	1231.806577	2
8	13	13	61841.55228	64834.92177	1231.806577	2
8	14	14	61841.55228	64834.92177	1231.806577	2
8	15	15	61841.55228	64834.92177	1231.806577	2
8	16	16	61841.55228	64834.92177	1231.806577	2
8	17	17	61841.55228	64834.92177	1231.806577	2
8	18	18	61841.55228	64834.92177	1231.806577	2
8	19	19	61841.55228	64834.92177	1231.806577	2
8	20	20	61841.55228	64834.92177	1231.806577	2
8	21	21	61841.55228	64834.92177	1231.806577	2
8	22	22	61841.55228	64834.92177	1231.806577	2
8	23	23	61841.55228	64834.92177	1231.806577	2
8	24	24	61841.55228	64834.92177	1231.806577	2
8	25	25	61841.55228	64834.92177	1231.806577	2
8	26	26	61841.55228	64834.92177	1231.806577	2
8	27	27	61841.55228	64834.92177	1231.806577	2
8	28	28	61841.55228	64834.92177	1231.806577	2
8	29	29	61841.55228	64834.92177	1231.806577	2
8	30	30	61841.55228	64834.92177	1231.806577	2
8	31	31	61841.55228	64834.92177	1231.806577	2
8	32	32	61841.55228	64834.92177	1231.806577	2
8	33	33	61841.55228	64834.92177	1231.806577	2
8	34	34	61841.55228	64834.92177	1231.806577	2
8	35	35	61841.55228	64834.92177	1231.806577	2
8	36	36	61841.55228	64834.92177	1231.806577	2
8	37	37	61841.55228	64834.92177	1231.806577	2
8	38	38	61841.55228	64834.92177	1231.806577	2
8	39	39	61841.55228	64834.92177	1231.806577	2
8	40	40	61841.55228	64834.92177	1231.806577	2
8	41	41	61841.55228	64834.92177	1231.806577	2
8	42	42	61841.55228	64834.92177	1231.806577	2
8	43	43	61841.55228	64834.92177	1231.806577	2
8	44	44	61841.55228	64834.92177	1231.806577	2
8	45	45	61841.55228	64834.92177	1231.806577	2
8	46	46	61841.55228	64834.92177	1231.806577	2
8	47	47	61841.55228	64834.92177	1231.806577	2
8	48	48	61841.55228	64834.92177	1231.806577	2
8	49	49	61841.55228	64834.92177	1231.806577	2
8	50	50	61841.55228	64834.92177	1231.806577	2
8	51	51	61841.55228	64834.92177	1231.806577	2
8	52	52	61841.55228	64834.92177	1231.806577	2
8	53	53	61841.55228	64834.92177	1231.806577	2
8	54	54	61841.55228	64834.92177	1231.806577	2
8	55	55	61841.55228	64834.92177	1231.806577	2
8	56	56	61841.55228	64834.92177	1231.806577	2
8	57	57	61841.55228	64834.92177	1231.806577	2
8	58	58	61841.55228	64834.92177	1231.806577	2
8	59	59	61841.55228	64834.92177	1231.806577	2
8	60	60	61841.55228	64834.92177	1231.806577	2
8	61	61	61841.55228	64834.92177	1231.806577	2
8	62	62	61841.55228	64834.92177	1231.806577	2
8	63	63	61841.55228	64834.92177	1231.806577	2
8	64	64	61841.55228	64834.92177	1231.806577	2
8	65	65	61841.55228	64834.92177	1231.806577	2
8	66	66	61841.55228	64834.92177	1231.806577	2
8	67	67	61841.55228	64834.92177	1231.806577	2
8	68	68	61841.55228	64834.92177	1231.806577	2
8	69	69	61841.55228	64834.92177	1231.806577	2
8	70	70	61841.55228	64834.92177	1231.806577	2
8	71	71	61841.55228	64834.92177	1231.806577	2
8	72	72	61841.55228	64834.92177	1231.806577	2
8	73	73	61841.55228	64834.92177	1231.806577	2
8	74	74	61841.55228	64834.92177	1231.806577	2
8	75	75	61841.55228	64834.92177	1231.806577	2
8	76	76	61841.55228	64834.92177	1231.806577	2
8	77	77	61841.55228	64834.92177	1231.806577	2
8	78	78	61841.55228	64834.92177	1231.806577	2
8	79	79	61841.55228	64834.92177	1231.806577	2
8	80	80	61841.55228	64834.92177	1231.806577	2
8	81	81	61841.55228	64834.92177	1231.806577	2
8	82	82	61841.55228	64834.92177	1231.806577	2
8	83	83	61841.55228	64834.92177	1231.806577	2
8	84	84	61841.55228	64834.92177	1231.806577	2
8	85	85	61841.55228	64834.92177	1231.806577	2
8	86	86	61841.55228	64834.92177	1231.806577	2
8	87	87	61841.55228	64834.92177	1231.806577	2
8	88	88	61841.55228	64834.92177	1231.806577	2
8	89	89	61841.55228	64834.92177	1231.806577	2
8	90	90	61841.55228	64834.92177	1231.806577	2
8	91	91	61841.55228	64834.92177	1231.806577	2
8	92	92	61841.55228	64834.92177	1231.806577	2
8	93	93	61841.55228	64834.92177	1231.806577	2
8	94	94	61841.55228	64834.92177	1231.806577	2
8	95	95	61841.55228	64834.92177	1231.806577	2
8	96	96	61841.55228	64834.92177	1231.806577	2
8	97	97	61841.55228	64834.92177	1231.806577	2
8	98	98	61841.55228	64834.92177	1231.806577	2
8	99	99	61841.55228	64834.92177	1231.806577	2
8	100	100	61841.55228	64834.92177	1231.806577	2
8	101	101	61841.55228	64834.92177	1231.806577	2
8	102	102	61841.55228	64834.92177	1231.806577	2
8	103	103	61841.55228	64834.92177	1231.806577	2
8	104	104	61841.55228	64834.92177	1231.806577	2
8	105	105	61841.55228	64834.92177	1231.806577	2
8	106	106	61841.55228	64834.92177	1231.806577	2
8	107	107	61841.55228	64834.92177	1231.806577	2
8	108	108	61841.55228	64834.92177	1231.806577	2
8	109	109	61841.55228	64834.92177	1231.806577	2
8	110	110	61841.55228	64834.92177	1231.806577	2
8	111	111	61841.55228	64834.92177	1231.806577	2
8	112	112	61841.55228	64834.92177	1231.806577	2
8	113	113	61841.55228	64834.92177	1231.806577	2
8	114	114	61841.55228	64834.92177	1231.806577	2
8	115	115	61841.55228	64834.92177	1231.806577	2
8	116	116	61841.55228	64834.92177	1231.806577	2
8	117	117	61841.55228	64834.92177	1231.806577	2
8	118	118	61841.55228	64834.92177	1231.806577	2
8	119	119	61841.55228	64834.92177	1231.806577	2
8	120	120	61841.55228	64834.92177	1231.806577	2
8	121	121	61841.55228	64834.92177	1231.806577	2
8	122	122	61841.55228	64834.92177	1231.806577	2
8	123	123	61841.55228	64834.92177	1231.806577	2
8	124	124	61841.55228	64834.92177	1231.806577	2
8	125	125	61841.55228	64834.92177	1231.806577	2
8	126	126	61841.55228	64834.92177	1231.806577	2
8	127	127	61841.55228	64834.92177	1231.806577	2
8	128	128	61841.55228	64834.92177	1231.972885	2
8	129	129	61841.55228	64834.92177	1231.806577	2
8	130	130	61841.55228	64834.92177	1231.806577	2
8	131	131	61841.55228	64834.92177	1231.806577	2
8	132	132	61841.55228	64834.92177	1231.806577	2
8	133	133	61841.55228	64834.92177	1231.806577	2
8	134	134	61841.55228	64834.92177	1231.806577	2
8	135	135	61841.55228	64834.92177	1231.806577	2
8	136	136	61841.55228	64834.92177	1231.806577	2
8	137	137	61841.55228	64834.92177	1231.806577	2
8	138	138	61841.55228	64834.92177	1231.806577	2
8	139	139	61841.55228	64834.92177	1231.806577	2
8	140	140	61841.55228	64834.92177	1231.806577	2
8	141	141	61841.55228	64834.92177	1231.806577	2
8	142	142	61841.55228	64834.92177	1231.806577	2
8	143	143	61841.55228	64834.92177	1231.806577	2
8	144	144	61841.55228	64834.92177	1231.806577	2
8	145	145	61841.55228	64834.92177	1231.806577	2
8	146	146	61841.55228	64834.92177	1231.806577	2
8	147	147	61841.55228	64834.92177	1231.806577	2
8	148	148	61841.55228	64834.92177	1231.806577	2
8	149	149	61841.55228	64834.92177	1231.806577	2
8	150	150	61841.55228	64834.92177	1231.806577	2
8	151	151	61841.55228	64834.92177	1231.806577	2
8	152	152	61841.55228	64834.92177	1231.806577	2
8	153	153	61841.55228	64834.92177	1231.806577	2
8	154	154	61841.55228	64834.92177	1231.806577	2
8	155	155	61841.55228	64834.92177	1231.806577	2
8	156	156	61841.55228	64834.92177	1231.806577	2
8	157	157	61841.55228	64834.92177	1231.806577	2
8	158	158	61841.55228	64834.92177	1231.806577	2
8	159	159	61841.55228	64834.92177	1231.806577	2
8	160	160	61841.55228	64834.92177	1231.806577	2
8	161	161	61841.55228	64834.92177	1231.806577	2
8	162	162	61841.55228	64834.92177	1231.806577	2
8	163	163	61841.55228	64834.92177	1231.806577	2
8	164	164	61841.55228	64834.92177	1231.806577	2
8	165	165	61841.55228	64834.92177	1231.806577	2
8	166	166	61841.55228	64834.92177	1231.806577	2
8	167	167	61841.55228	64834.92177	1231.806577	2
8	168	168	61841.55228	64834.92177	1231.806577	2
8	169	169	61841.55228	64834.92177	1231.806577	2
8	170	170	61841.55228	64834.92177	1231.806577	2
8	171	171	61841.55228	64834.92177	1231.806577	2
8	172	172	61841.55228	64834.92177	1231.806577	2
8	173	173	61841.55228	64834.92177	1231.806577	2
8	174	174	61841.55228	64834.92177	1231.806577	2
8	175	175	61841.55228	64834.92177	1231.806577	2
8	176	176	61841.55228	64834.92177	1231.806577	2
8	177	177	61841.55228	64834.92177	1231.806577	2
8	178	178	61841.55228	64834.92177	1231.806577	2
8	179	179	61841.55228	64834.92177	1231.806577	2
8	180	180	61841.55228	64834.92177	1231.806577	2
8	181	181	61841.55228	64834.92177	1231.806577	2
8	182	182	61841.55228	64834.92177	1231.806577	2
8	183	183	61841.55228	64834.92177	1231.806577	2
8	184	184	61841.55228	64834.92177	1231.806577	2
8	185	185	61841.55228	64834.92177	1231.806577	2
8	186	186	61841.55228	64834.92177	1231.806577	2
8	187	187	61841.55228	64834.92177	1231.806577	2
8	188	188	61841.55228	64834.92177	1231.806577	2
8	189	189	61841.55228	64834.92177	1231.806577	2
8	190	190	61841.55228	64834.92177	1231.806577	2
8	191	191	61841.55228	64834.92177	1231.806577	2
8	192	192	61841.55228	64834.92177	1231.806577	2
8	193	193	61841.55228	64834.92177	1231.806577	2
8	194	194	61841.55228	64834.92177	1231.806577	2
8	195	195	61841.55228	64834.92177	1231.806577	2
8	196	196	61841.55228	64834.92177	1231.806577	2
8	197	197	61841.55228	64834.92177	1231.806577	2
8	198	198	61841.55228	64834.92177	1231.806577	2
8	199	199	61841.55228	64834.92177	1231.806577	2
8	200	200	61841.55228	64834.92177	1231.806577	2
8	201	201	61841.55228	64834.92177	1231.806577	2
8	202	202	61841.55228	64834.92177	1231.806577	2
8	203	203	61841.55228	64834.92177	1231.806577	2
8	204	204	61841.55228	64834.92177	1231.806577	2
8	205	205	61841.55228	64834.92177	1231.806577	2
8	206	206	61841.55228	64834.92177	1231.806577	2
8	207	207	61841.55228	64834.92177	1231.806577	2
8	208	208	61841.55228	64834.92177	1231.806577	2
8	209	209	61841.55228	64834.92177	1231.806577	2
8	210	210	61841.55228	64834.92177	1231.806577	2
8	211	211	61841.55228	64834.92177	1231.806577	2
8	212	212	61841.55228	64834.92177	1231.806577	2
8	213	213	61841.55228	64834.92177	1231.806577	2
8	214	214	61841.55228	64834.92177	1231.806577	2
8	215	215	61841.55228	64834.92177	1231.806577	2
8	216	216	61841.55228	64834.92177	1231.806577	2
8	217	217	61841.55228	64834.92177	1231.806577	2
8	218	218	61841.55228	64834.92177	1231.806577	2
8	219	219	61841.55228	64834.92177	1231.806577	2
8	220	220	61841.55228	64834.92177	1231.806577	2
8	221	221	61841.55228	64834.92177	1231.806577	2
8	222	222	61841.55228	64834.92177	1231.806577	2
8	223	223	61841.55228	64834.92177	1231.806577	2
8	224	224	61841.55228	64834.92177	1231.806577	2
8	225	225	61841.55228	64834.92177	1231.806577	2
8	226	226	61841.55228	64834.92177	1231.806577	2
8	227	227	61841.55228	64834.92177	1231.806577	2
8	228	228	61841.55228	64834.92177	1231.806577	2
8	229	229	61841.55228	64834.92177	1231.806577	2
8	230	230	61841.55228	64834.92177	1231.806577	2
8	231	231	61841.55228	64834.92177	1231.806577	2
8	232	232	61841.55228	64834.92177	1231.806577	2
8	233	233	61841.55228	64834.92177	1231.806577	2
8	234	234	61841.55228	64834.92177	1231.806577	2
8	235	235	61841.55228	64834.92177	1231.806577	2
8	236	236	61841.55228	64834.92177	1231.806577	2
8	237	237	61841.55228	64834.92177	1231.806577	2
8	238	238	61841.55228	64834.92177	1231.806577	2
8	239	239	61841.55228	64834.92177	1231.806577	2
8	240	240	61841.55228	64834.92177	1231.806577	2
8	241	241	61841.55228	64834.92177	1231.806577	2
8	242	242	61841.55228	64834.92177	1231.806577	2
8	243	243	61841.55228	64834.92177	1231.806577	2
8	244	244	61841.55228	64834.92177	1231.806577	2
8	245	245	61841.55228	64834.92177	1231.806577	2
8	246	246	61841.55228	64834.92177	1231.806577	2
8	247	247	61841.55228	64834.92177	1231.806577	2
8	248	248	61841.55228	64834.92177	1231.806577	2
8	249	249	61841.55228	64834.92177	1231.806577	2
8	250	250	61841.55228	64834.92177	1231.806577	2
8	251	251	61841.55228	64834.92177	1231.806577	2
8	252	252	61841.55228	64834.92177	1231.806577	2
8	253	253	61841.55228	64834.92177	1231.806577	2
8	254	254	61841.55228	64834.92177	1231.806577	2
