stage	logical	worker	start_ns	end_ns	block_ns	stretch
7	33	169	23777.64368	24245.53101	0	2
7	34	170	23777.64368	24245.53101	0	2
7	35	171	23777.64368	24245.53101	0	2
7	36	172	23777.64368	24245.53101	0	2
7	37	173	23777.64368	24245.53101	0	2
7	38	174	23777.64368	24245.53101	0	2
7	39	175	23777.64368	24245.53101	0	2
7	40	176	23777.64368	24245.53101	0	2
7	41	177	23777.64368	24245.53101	0	2
7	42	178	23777.64368	24245.53101	0	2
7	43	179	23777.64368	24245.53101	0	2
7	44	180	23777.64368	24245.53101	0	2
7	45	181	23777.64368	24245.53101	0	2
7	46	182	23777.64368	24245.53101	0	2
7	47	183	23777.64368	24245.53101	0	2
7	48	184	23777.64368	24245.53101	0	2
7	49	185	23777.64368	24245.53101	0	2
7	50	186	23777.64368	24245.53101	0	2
7	51	187	23777.64368	24245.53101	0	2
7	52	188	23777.64368	24245.53101	0	2
7	53	189	23777.64368	24245.53101	0	2
7	54	190	23777.64368	24245.53101	0	2
7	55	191	23777.64368	24245.53101	0	2
7	56	192	23777.64368	24245.53101	0	2
7	57	193	23777.64368	24245.53101	0	2
7	58	194	23777.64368	24245.53101	0	2
7	59	195	23777.64368	24245.53101	0	2
7	60	196	23777.64368	24245.53101	0	2
7	61	197	23777.64368	24245.53101	0	2
7	62	198	23777.64368	24245.53101	0	2
7	63	199	23777.64368	24245.53101	0	2
7	64	200	23777.64368	24245.53101	0	2
7	65	201	23777.64368	24245.53101	0	2
7	66	202	23777.64368	24245.53101	0	2
7	67	203	23777.64368	24245.53101	0	2
7	68	204	23777.64368	24245.53101	0	2
7	69	205	23777.64368	24245.53101	0	2
7	70	206	23777.64368	24245.53101	0	2
7	71	207	23777.64368	24245.53101	0	2
7	72	208	23777.64368	24245.53101	0	2
7	73	209	23777.64368	24245.53101	0	2
7	74	210	23777.64368	24245.53101	0	2
7	75	211	23777.64368	24245.53101	0	2
7	76	212	23777.64368	24245.53101	0	2
7	77	213	23777.64368	24245.53101	0	2
7	78	214	23777.64368	24245.53101	0	2
7	79	215	23777.64368	24245.53101	0	2
7	80	216	23777.64368	24245.53101	0	2
7	81	217	23777.64368	24245.53101	0	2
7	82	218	23777.64368	24245.53101	0	2
7	83	219	23777.64368	24245.53101	0	2
7	84	220	23777.64368	24245.53101	0	2
7	85	221	23777.64368	24245.53101	0	2
7	86	222	23777.64368	24245.53101	0	2
7	87	223	23777.64368	24245.53101	0	2
7	88	224	23777.64368	24245.53101	0	2
7	89	225	23777.64368	24245.53101	0	2
7	90	226	23777.64368	24245.53101	0	2
7	91	227	23777.64368	24245.53101	0	2
7	92	228	23777.64368	24245.53101	0	2
7	93	229	23777.64368	24245.53101	0	2
7	94	230	23777.64368	24245.53101	0	2
7	95	231	23777.64368	24245.53101	0	2
7	96	232	23777.64368	24245.53101	0	2
7	97	233	23777.64368	24245.53101	0	2
7	98	234	23777.64368	24245.53101	0	2
7	99	235	23777.64368	24245.53101	0	2
7	100	236	23777.64368	24245.53101	0	2
7	101	237	23777.64368	24245.53101	0	2
7	102	238	23777.64368	24245.53101	0	2
7	103	239	23777.64368	24245.53101	0	2
7	104	240	23777.64368	24245.53101	0	2
7	105	241	23777.64368	24245.53101	0	2
7	106	242	23777.64368	24245.53101	0	2
7	107	243	23777.64368	24245.53101	0	2
7	108	244	23777.64368	24245.53101	0	2
7	109	245	23777.64368	24245.53101	0	2
7	110	246	23777.64368	24245.53101	0	2
7	111	247	23777.64368	24245.53101	0	2
7	112	248	23777.64368	24245.53101	0	2
7	113	249	23777.64368	24245.53101	0	2
7	114	250	23777.64368	24245.53101	0	2
7	115	251	23777.64368	24245.53101	0	2
7	116	252	23777.64368	24245.53101	0	2
7	117	253	23777.64368	24245.53101	0	2
7	118	254	23777.64368	24245.53101	0	2
7	119	255	23777.64368	24245.53101	0	2
7	120	0	23777.64368	24245.53101	0	2
7	121	1	23777.64368	24245.53101	0	2
7	122	2	23777.64368	24245.53101	0	2
7	123	3	23777.64368	24245.53101	0	2
7	124	4	23777.64368	24245.53101	0	2
7	125	5	23777.64368	24245.53101	0	2
7	126	6	23777.64368	24245.53101	0	2
7	127	7	23777.64368	24245.53101	0	2
7	128	8	23777.64368	24245.53101	0	2
7	129	9	23777.64368	24245.53101	0	2
7	130	10	23777.64368	24245.53101	0	2
7	131	11	23777.64368	24245.53101	0	2
7	132	12	23777.64368	24245.53101	0	2
7	133	13	23777.64368	24245.53101	0	2
7	134	14	23777.64368	24245.53101	0	2
7	135	15	23777.64368	24245.53101	0	2
7	136	16	23777.64368	24245.53101	0	2
7	137	17	23777.64368	24245.53101	0	2
7	138	18	23777.64368	24245.53101	0	2
7	139	19	23777.64368	24245.53101	0	2
7	140	20	23777.64368	24245.53101	0	2
7	141	21	23777.64368	24245.53101	0	2
7	142	22	23777.64368	24245.53101	0	2
7	143	23	23777.64368	24245.53101	0	2
7	144	24	23777.64368	24245.53101	0	2
7	145	25	23777.64368	24245.53101	0	2
7	146	26	23777.64368	24245.53101	0	2
7	147	27	23777.64368	24245.53101	0	2
7	148	28	23777.64368	24245.53101	0	2
7	149	29	23777.64368	24245.53101	0	2
7	150	30	23777.64368	24245.53101	0	2
7	151	31	23777.64368	24245.53101	0	2
7	152	32	23777.64368	24245.53101	0	2
7	153	33	23777.64368	24245.53101	0	2
7	154	34	23777.64368	24245.53101	0	2
7	155	35	23777.64368	24245.53101	0	2
7	156	36	23777.64368	24245.53101	0	2
7	157	37	23777.64368	24245.53101	0	2
7	158	38	23777.64368	24245.53101	0	2
7	159	39	23777.64368	24245.53101	0	2
7	160	40	23777.64368	24245.53101	0	2
7	161	41	23777.64368	24245.53101	0	2
7	162	42	23777.64368	24245.53101	0	2
7	163	43	23777.64368	24245.53101	0	2
7	164	44	23777.64368	24245.53101	0	2
7	165	45	23777.64368	24245.53101	0	2
7	166	46	23777.64368	24245.53101	0	2
7	167	47	23777.64368	24245.53101	0	2
7	168	48	23777.64368	24245.53101	0	2
7	169	49	23777.64368	24245.53101	0	2
7	170	50	23777.64368	24245.53101	0	2
7	171	51	23777.64368	24245.53101	0	2
7	172	52	23777.64368	24245.53101	0	2
7	173	53	23777.64368	24245.53101	0	2
7	174	54	23777.64368	24245.53101	0	2
7	175	55	23777.64368	24245.53101	0	2
7	176	56	23777.64368	24245.53101	0	2
7	177	57	23777.64368	24245.53101	0	2
7	178	58	23777.64368	24245.53101	0	2
7	179	59	23777.64368	24245.53101	0	2
7	180	60	23777.64368	24245.53101	0	2
7	181	61	23777.64368	24245.53101	0	2
7	182	62	23777.64368	24245.53101	0	2
7	183	63	23777.64368	24245.53101	0	2
7	184	64	23777.64368	24245.53101	0	2
7	185	65	23777.64368	24245.53101	0	2
7	186	66	23777.64368	24245.53101	0	2
7	187	67	23777.64368	24245.53101	0	2
7	188	68	23777.64368	24245.53101	0	2
7	189	69	23777.64368	24245.53101	0	2
7	190	70	23777.64368	24245.53101	0	2
7	191	71	23777.64368	24245.53101	0	2
7	192	72	23777.64368	24245.53101	0	2
7	193	73	23777.64368	24245.53101	0	2
7	194	74	23777.64368	24245.53101	0	2
7	195	75	23777.64368	24245.53101	0	2
7	196	76	23777.64368	24245.53101	0	2
7	197	77	23777.64368	24245.53101	0	2
7	198	78	23777.64368	24245.53101	0	2
7	199	79	23777.64368	24245.53101	0	2
7	200	80	23777.64368	24245.53101	0	2
7	201	81	23777.64368	24245.53101	0	2
7	202	82	23777.64368	24245.53101	0	2
7	203	83	23777.64368	24245.53101	0	2
7	204	84	23777.64368	24245.53101	0	2
7	205	85	23777.64368	24245.53101	0	2
7	206	86	23777.64368	24245.53101	0	2
7	207	87	23777.64368	24245.53101	0	2
7	208	88	23777.64368	24245.53101	0	2
7	209	89	23777.64368	24245.53101	0	2
7	210	90	23777.64368	24245.53101	0	2
7	211	91	23777.64368	24245.53101	0	2
7	212	92	23777.64368	24245.53101	0	2
7	213	93	23777.64368	24245.53101	0	2
7	214	94	23777.64368	24245.53101	0	2
7	215	95	23777.64368	24245.53101	0	2
7	216	96	23777.64368	24245.53101	0	2
7	217	97	23777.64368	24245.53101	0	2
7	218	98	23777.64368	24245.53101	0	2
7	219	99	23777.64368	24245.53101	0	2
7	220	100	23777.64368	24245.53101	0	2
7	221	101	23777.64368	24245.53101	0	2
7	222	102	23777.64368	24245.53101	0	2
7	223	103	23777.64368	24245.53101	0	2
7	224	104	23777.64368	24245.53101	0	2
7	225	105	23777.64368	24245.53101	0	2
7	226	106	23777.64368	24245.53101	0	2
7	227	107	23777.64368	24245.53101	0	2
7	228	108	23777.64368	24245.53101	0	2
7	229	109	23777.64368	24245.53101	0	2
7	230	110	23777.64368	24245.53101	0	2
7	231	111	23777.64368	24245.53101	0	2
7	232	112	23777.64368	24245.53101	0	2
7	233	113	23777.64368	24245.53101	0	2
7	234	114	23777.64368	24245.53101	0	2
7	235	115	23777.64368	24245.53101	0	2
7	236	116	23777.64368	24245.53101	0	2
7	237	117	23777.64368	24245.53101	0	2
7	238	118	23777.64368	24245.53101	0	2
7	239	119	23777.64368	24245.53101	0	2
7	240	120	23777.64368	24245.53101	0	2
7	241	121	23777.64368	24245.53101	0	2
7	242	122	23777.64368	24245.53101	0	2
7	243	123	23777.64368	24245.53101	0	2
7	244	124	23777.64368	24245.53101	0	2
7	245	125	23777.64368	24245.53101	0	2
7	246	126	23777.64368	24245.53101	0	2
7	247	127	23777.64368	24245.53101	0	2
7	248	128	23777.64368	24245.53101	0	2
7	249	129	23767.07724	24234.96457	0	2
7	250	130	23777.64368	24245.53101	0	2
7	251	131	23777.64368	24245.53101	0	2
7	252	132	23777.64368	24245.53101	0	2
7	253	133	23777.64368	24245.53101	0	2
7	254	134	23777.64368	24245.53101	0	2
7	255	135	23777.64368	24245.53101	0	2
8	0	136	25945.22492	28938.59442	1231.806577	2
8	1	137	25945.22492	28938.59442	1231.806577	2
8	2	138	25945.22492	28938.59442	1231.806577	2
8	3	139	25945.22492	28938.59442	1231.806577	2
8	4	140	25945.22492	28938.59442	1231.806577	2
8	5	141	25945.22492	28938.59442	1231.806577	2
8	6	142	25945.22492	28938.59442	1231.806577	2
8	7	143	25945.22492	28938.59442	1231.806577	2
8	8	144	25945.22492	28938.59442	1231.806577	2
8	9	145	25945.22492	28938.59442	1231.806577	2
8	10	146	25945.22492	28938.59442	1231.806577	2
8	11	147	25945.22492	28938.59442	1231.806577	2
8	12	148	25945.22492	28938.59442	1231.806577	2
8	13	149	25945.22492	28938.59442	1231.806577	2
8	14	150	25945.22492	28938.59442	1231.806577	2
8	15	151	25945.22492	28938.59442	1231.806577	2
8	16	152	25945.22492	28938.59442	1231.806577	2
8	17	153	25945.22492	28938.59442	1231.806577	2
8	18	154	25945.22492	28938.59442	1231.806577	2
8	19	155	25945.22492	28938.59442	1231.806577	2
8	20	156	25945.22492	28938.59442	1231.806577	2
8	21	157	25945.22492	28938.59442	1231.806577	2
8	22	158	25945.22492	28938.59442	1231.806577	2
8	23	159	25945.22492	28938.59442	1231.806577	2
8	24	160	25945.22492	28938.59442	1231.806577	2
8	25	161	25945.22492	28938.59442	1231.806577	2
8	26	162	25945.22492	28938.59442	1231.806577	2
8	27	163	25945.22492	28938.59442	1231.806577	2
8	28	164	25945.22492	28938.59442	1231.806577	2
8	29	165	25945.22492	28938.59442	1231.806577	2
8	30	166	25945.22492	28938.59442	1231.806577	2
8	31	167	25945.22492	28938.59442	1231.806577	2
8	32	168	25945.22492	28938.59442	1231.806577	2
8	33	169	25945.22492	28938.59442	1231.806577	2
8	34	170	25945.22492	28938.59442	1231.806577	2
8	35	171	25945.22492	28938.59442	1231.806577	2
8	36	172	25945.22492	28938.59442	1231.806577	2
8	37	173	25945.22492	28938.59442	1231.806577	2
8	38	174	25945.22492	28938.59442	1231.806577	2
8	39	175	25945.22492	28938.59442	1231.806577	2
8	40	176	25945.22492	28938.59442	1231.806577	2
8	41	177	25945.22492	28938.59442	1231.806577	2
8	42	178	25945.22492	28938.59442	1231.806577	2
8	43	179	25945.22492	28938.59442	1231.806577	2
8	44	180	25945.22492	28938.59442	1231.806577	2
8	45	181	25945.22492	28938.59442	1231.806577	2
8	46	182	25945.22492	28938.59442	1231.806577	2
8	47	183	25945.22492	28938.59442	1231.806577	2
8	48	184	25945.22492	28938.59442	1231.806577	2
8	49	185	25945.22492	28938.59442	1231.806577	2
8	50	186	25945.22492	28938.59442	1231.806577	2
8	51	187	25945.22492	28938.59442	1231.806577	2
8	52	188	25945.22492	28938.59442	1231.806577	2
8	53	189	25945.22492	28938.59442	1231.806577	2
8	54	190	25945.22492	28938.59442	1231.806577	2
8	55	191	25945.22492	28938.59442	1231.806577	2
8	56	192	25945.22492	28938.59442	1231.806577	2
8	57	193	25945.22492	28938.59442	1231.806577	2
8	58	194	25945.22492	28938.59442	1231.806577	2
8	59	195	25945.22492	28938.59442	1231.806577	2
8	60	196	25945.22492	28938.59442	1231.806577	2
8	61	197	25945.22492	28938.59442	1231.806577	2
8	62	198	25945.22492	28938.59442	1231.806577	2
8	63	199	25945.22492	28938.59442	1231.806577	2
8	64	200	25945.22492	28938.59442	1231.806577	2
8	65	201	25945.22492	28938.59442	1231.806577	2
8	66	202	25945.22492	28938.59442	1231.806577	2
8	67	203	25945.22492	28938.59442	1231.806577	2
8	68	204	25945.22492	28938.59442	1231.806577	2
8	69	205	25945.22492	28938.59442	1231.806577	2
8	70	206	25945.22492	28938.59442	1231.806577	2
8	71	207	25945.22492	28938.59442	1231.806577	2
8	72	208	25945.22492	28938.59442	1231.806577	2
8	73	209	25945.22492	28938.59442	1231.806577	2
8	74	210	25945.22492	28938.59442	1231.806577	2
8	75	211	25945.22492	28938.59442	1231.806577	2
8	76	212	25945.22492	28938.59442	1231.806577	2
8	77	213	25945.22492	28938.59442	1231.806577	2
8	78	214	25945.22492	28938.59442	1231.806577	2
8	79	215	25945.22492	28938.59442	1231.806577	2
8	80	216	25945.22492	28938.59442	1231.806577	2
8	81	217	25945.22492	28938.59442	1231.806577	2
8	82	218	25945.22492	28938.59442	1231.806577	2
8	83	219	25945.22492	28938.59442	1231.806577	2
8	84	220	25945.22492	28938.59442	1231.806577	2
8	85	221	25945.22492	28938.59442	1231.806577	2
8	86	222	25945.22492	28938.59442	1231.806577	2
8	87	223	25945.22492	28938.59442	1231.806577	2
8	88	224	25945.22492	28938.59442	1231.806577	2
8	89	225	25945.22492	28938.59442	1231.806577	2
8	90	226	25945.22492	28938.59442	1231.806577	2
8	91	227	25945.22492	28938.59442	1231.806577	2
8	92	228	25945.22492	28938.59442	1231.806577	2
8	93	229	25945.22492	28938.59442	1231.806577	2
8	94	230	25945.22492	28938.59442	1231.806577	2
8	95	231	25945.22492	28938.59442	1231.806577	2
8	96	232	25945.22492	28938.59442	1231.806577	2
8	97	233	25945.22492	28938.59442	1231.806577	2
8	98	234	25945.22492	28938.59442	1231.806577	2
8	99	235	25945.22492	28938.59442	1231.806577	2
8	100	236	25945.22492	28938.59442	1231.806577	2
8	101	237	25945.22492	28938.59442	1231.806577	2
8	102	238	25945.22492	28938.59442	1231.806577	2
8	103	239	25945.22492	28938.59442	1231.806577	2
8	104	240	25945.22492	28938.59442	1231.806577	2
8	105	241	25945.22492	28938.59442	1231.806577	2
8	106	242	25945.22492	28938.59442	1231.806577	2
8	107	243	25945.22492	28938.59442	1231.806577	2
8	108	244	25945.22492	28938.59442	1231.806577	2
8	109	245	25945.22492	28938.59442	1231.806577	2
8	110	246	25945.22492	28938.59442	1231.806577	2
8	111	247	25945.22492	28938.59442	1231.806577	2
8	112	248	25945.22492	28938.59442	1231.806577	2
8	113	249	25945.22492	28938.59442	1231.806577	2
8	114	250	25945.22492	28938.59442	1231.806577	2
8	115	251	25945.22492	28938.59442	1231.806577	2
8	116	252	25945.22492	28938.59442	1231.806577	2
8	117	253	25945.22492	28938.59442	1231.806577	2
8	118	254	25945.22492	28938.59442	1231.806577	2
8	119	255	25945.22492	28938.59442	1231.806577	2
8	120	0	25945.22492	28938.59442	1231.806577	2
8	121	1	25945.22492	28938.59442	1237.089797	2
8	122	2	25945.22492	28938.59442	1231.806577	2
8	123	3	25945.22492	28938.59442	1231.806577	2
8	124	4	25945.22492	28938.59442	1231.806577	2
8	125	5	25945.22492	28938.59442	1231.806577	2
8	126	6	25945.22492	28938.59442	1231.806577	2
8	127	7	25945.22492	28938.59442	1231.806577	2
8	128	8	25945.22492	28938.59442	1231.806577	2
8	129	9	25945.22492	28938.59442	1231.806577	2
8	130	10	25945.22492	28938.59442	1231.806577	2
8	131	11	25945.22492	28938.59442	1231.806577	2
8	132	12	25945.22492	28938.59442	1231.806577	2
8	133	13	25945.22492	28938.59442	1231.806577	2
8	134	14	25945.22492	28938.59442	1231.806577	2
8	135	15	25945.22492	28938.59442	1231.806577	2
8	136	16	25945.22492	28938.59442	1231.806577	2
8	137	17	25945.22492	28938.59442	1231.806577	2
8	138	18	25945.22492	28938.59442	1231.806577	2
8	139	19	25945.22492	28938.59442	1231.806577	2
8	140	20	25945.22492	28938.59442	1231.806577	2
8	141	21	25945.22492	28938.59442	1231.806577	2
8	142	22	25945.22492	28938.59442	1231.806577	2
8	143	23	25945.22492	28938.59442	1231.806577	2
8	144	24	25945.22492	28938.59442	1231.806577	2
8	145	25	25945.22492	28938.59442	1231.806577	2
8	146	26	25945.22492	28938.59442	1231.806577	2
8	147	27	25945.22492	28938.59442	1231.806577	2
8	148	28	25945.22492	28938.59442	1231.806577	2
8	149	29	25945.22492	28938.59442	1231.806577	2
8	150	30	25945.22492	28938.59442	1231.806577	2
8	151	31	25945.22492	28938.59442	1231.806577	2
8	152	32	25945.22492	28938.59442	1231.806577	2
8	153	33	25945.22492	28938.59442	1231.806577	2
8	154	34	25945.22492	28938.59442	1231.806577	2
8	155	35	25945.22492	28938.59442	1231.806577	2
8	156	36	25945.22492	28938.59442	1231.806577	2
8	157	37	25945.22492	28938.59442	1231.806577	2
8	158	38	25945.22492	28938.59442	1231.806577	2
8	159	39	25945.22492	28938.59442	1231.806577	2
8	160	40	25945.22492	28938.59442	1231.806577	2
8	161	41	25945.22492	28938.59442	1231.806577	2
8	162	42	25945.22492	28938.59442	1231.806577	2
8	163	43	25945.22492	28938.59442	1231.806577	2
8	164	44	25945.22492	28938.59442	1231.806577	2
8	165	45	25945.22492	28938.59442	1231.806577	2
8	166	46	25945.22492	28938.59442	1231.806577	2
8	167	47	25945.22492	28938.59442	1231.806577	2
8	168	48	25945.22492	28938.59442	1231.806577	2
8	169	49	25945.22492	28938.59442	1231.806577	2
8	170	50	25945.22492	28938.59442	1231.806577	2
8	171	51	25945.22492	28938.59442	1231.806577	2
8	172	52	25945.22492	28938.59442	1231.806577	2
8	173	53	25945.22492	28938.59442	1231.806577	2
8	174	54	25945.22492	28938.59442	1231.806577	2
8	175	55	25945.22492	28938.59442	1231.806577	2
8	176	56	25945.22492	28938.59442	1231.806577	2
8	177	57	25945.22492	28938.59442	1231.806577	2
8	178	58	25945.22492	28938.59442	1231.806577	2
8	179	59	25945.22492	28938.59442	1231.806577	2
8	180	60	25945.22492	28938.59442	1231.806577	2
8	181	61	25945.22492	28938.59442	1231.806577	2
8	182	62	25945.22492	28938.59442	1231.806577	2
8	183	63	25945.22492	28938.59442	1231.806577	2
8	184	64	25945.22492	28938.59442	1231.806577	2
8	185	65	25945.22492	28938.59442	1231.806577	2
8	186	66	25945.22492	28938.59442	1231.806577	2
8	187	67	25945.22492	28938.59442	1231.806577	2
8	188	68	25945.22492	28938.59442	1231.806577	2
8	189	69	25945.22492	28938.59442	1231.806577	2
8	190	70	25945.22492	28938.59442	1231.806577	2
8	191	71	25945.22492	28938.59442	1231.806577	2
8	192	72	25945.22492	28938.59442	1231.806577	2
8	193	73	25945.22492	28938.59442	1231.806577	2
8	194	74	25945.22492	28938.59442	1231.806577	2
8	195	75	25945.22492	28938.59442	1231.806577	2
8	196	76	25945.22492	28938.59442	1231.806577	2
8	197	77	25945.22492	28938.59442	1231.806577	2
8	198	78	25945.22492	28938.59442	1231.806577	2
8	199	79	25945.22492	28938.59442	1231.806577	2
8	200	80	25945.22492	28938.59442	1231.806577	2
8	201	81	25945.22492	28938.59442	1231.806577	2
8	202	82	25945.22492	28938.59442	1231.806577	2
8	203	83	25945.22492	28938.59442	1231.806577	2
8	204	84	25945.22492	28938.59442	1231.806577	2
8	205	85	25945.22492	28938.59442	1231.806577	2
8	206	86	25945.22492	28938.59442	1231.806577	2
8	207	87	25945.22492	28938.59442	1231.806577	2
8	208	88	25945.22492	28938.59442	1231.806577	2
8	209	89	25945.22492	28938.59442	1231.806577	2
8	210	90	25945.22492	28938.59442	1231.806577	2
8	211	91	25945.22492	28938.59442	1231.806577	2
8	212	92	25945.22492	28938.59442	1231.806577	2
8	213	93	25945.22492	28938.59442	1231.806577	2
8	214	94	25945.22492	28938.59442	1231.806577	2
8	215	95	25945.22492	28938.59442	1231.806577	2
8	216	96	25945.22492	28938.59442	1231.806577	2
8	217	97	25945.22492	28938.59442	1231.806577	2
8	218	98	25945.22492	28938.59442	1231.806577	2
8	219	99	25945.22492	28938.59442	1231.806577	2
8	220	100	25945.22492	28938.59442	1231.806577	2
8	221	101	25945.22492	28938.59442	1231.806577	2
8	222	102	25945.22492	28938.59442	1231.806577	2
8	223	103	25945.22492	28938.59442	1231.806577	2
8	224	104	25945.22492	28938.59442	1231.806577	2
8	225	105	25945.22492	28938.59442	1231.806577	2
8	226	106	25945.22492	28938.59442	1231.806577	2
8	227	107	25945.22492	28938.59442	1231.806577	2
8	228	108	25945.22492	28938.59442	1231.806577	2
8	229	109	25945.22492	28938.59442	1231.806577	2
8	230	110	25945.22492	28938.59442	1231.806577	2
8	231	111	25945.22492	28938.59442	1231.806577	2
8	232	112	25945.22492	28938.59442	1231.806577	2
8	233	113	25945.22492	28938.59442	1231.806577	2
8	234	114	25945.22492	28938.59442	1231.806577	2
8	235	115	25945.22492	28938.59442	1231.806577	2
8	236	116	25945.22492	28938.59442	1231.806577	2
8	237	117	25945.22492	28938.59442	1231.806577	2
8	238	118	25945.22492	28938.59442	1231.806577	2
8	239	119	25945.22492	28938.59442	1231.806577	2
8	240	120	25945.22492	28938.59442	1231.806577	2
8	241	121	25945.22492	28938.59442	1231.806577	2
8	242	122	25945.22492	28938.59442	1231.806577	2
8	243	123	25945.22492	28938.59442	1231.806577	2
8	244	124	25945.22492	28938.59442	1231.806577	2
8	245	125	25945.22492	28938.59442	1231.806577	2
8	246	126	25945.22492	28938.59442	1231.806577	2
8	247	127	25945.22492	28938.59442	1231.806577	2
8	248	128	25945.22492	28938.59442	1231.806577	2
8	249	129	25945.22492	28938.59442	1242.373018	2
8	250	130	25945.22492	28938.59442	1231.806577	2
8	251	131	25945.22492	28938.59442	1231.806577	2
8	252	132	25945.22492	28938.59442	1231.806577	2
8	253	133	25945.22492	28938.59442	1231.806577	2
8	254	134	25945.22492	28938.59442	1231.806577	2
8	255	135	25945.22492	28938.59442	1231.806577	2
8	256	136	28938.59442	31931.96391	0	2
8	257	137	28938.59442	31931.96391	0	2
8	258	138	28938.59442	31931.96391	0	2
8	259	139	28938.59442	31931.96391	0	2
8	260	140	28938.59442	31931.96391	0	2
8	261	141	28938.59442	31931.96391	0	2
8	262	142	28938.59442	31931.96391	0	2
8	263	143	28938.59442	31931.96391	0	2
8	264	144	28938.59442	31931.96391	0	2
8	265	145	28938.59442	31931.96391	0	2
8	266	146	28938.59442	31931.96391	0	2
8	267	147	28938.59442	31931.96391	0	2
8	268	148	28938.59442	31931.96391	0	2
8	269	149	28938.59442	31931.96391	0	2
8	270	150	28938.59442	31931.96391	0	2
8	271	151	28938.59442	31931.96391	0	2
8	272	152	28938.59442	31931.96391	0	2
8	273	153	28938.59442	31931.96391	0	2
8	274	154	28938.59442	31931.96391	0	2
8	275	155	28938.59442	31931.96391	0	2
8	276	156	28938.59442	31931.96391	0	2
8	277	157	28938.59442	31931.96391	0	2
8	278	158	28938.59442	31931.96391	0	2
8	279	159	28938.59442	31931.96391	0	2
8	280	160	28938.59442	31931.96391	0	2
8	281	161	28938.59442	31931.96391	0	2
8	282	162	28938.59442	31931.96391	0	2
8	283	163	28938.59442	31931.96391	0	2
8	284	164	28938.59442	31931.96391	0	2
8	285	165	28938.59442	31931.96391	0	2
8	286	166	28938.59442	31931.96391	0	2
8	287	167	28938.59442	31931.96391	0	2
8	288	168	28938.59442	31931.96391	0	2
8	289	169	28938.59442	31931.96391	0	2
8	290	170	28938.59442	31931.96391	0	2
8	291	171	28938.59442	31931.96391	0	2
8	292	172	28938.59442	31931.96391	0	2
8	293	173	28938.59442	31931.96391	0	2
8	294	174	28938.59442	31931.96391	0	2
8	295	175	28938.59442	31931.96391	0	2
8	296	176	28938.59442	31931.96391	0	2
8	297	177	28938.59442	31931.96391	0	2
8	298	178	28938.59442	31931.96391	0	2
8	299	179	28938.59442	31931.96391	0	2
8	300	180	28938.59442	31931.96391	0	2
8	301	181	28938.59442	31931.96391	0	2
8	302	182	28938.59442	31931.96391	0	2
8	303	183	28938.59442	31931.96391	0	2
8	304	184	28938.59442	31931.96391	0	2
8	305	185	28938.59442	31931.96391	0	2
8	306	186	28938.59442	31931.96391	0	2
8	307	187	28938.59442	31931.96391	0	2
8	308	188	28938.59442	31931.96391	0	2
8	309	189	28938.59442	31931.96391	0	2
8	310	190	28938.59442	31931.96391	0	2
8	311	191	28938.59442	31931.96391	0	2
8	312	192	28938.59442	31931.96391	0	2
8	313	193	28938.59442	31931.96391	0	2
8	314	194	28938.59442	31931.96391	0	2
8	315	195	28938.59442	31931.96391	0	2
8	316	196	28938.59442	31931.96391	0	2
8	317	197	28938.59442	31931.96391	0	2
8	318	198	28938.59442	31931.96391	0	2
8	319	199	28938.59442	31931.96391	0	2
8	320	200	28938.59442	31931.96391	0	2
8	321	201	28938.59442	31931.96391	0	2
8	322	202	28938.59442	31931.96391	0	2
8	323	203	28938.59442	31931.96391	0	2
8	324	204	28938.59442	31931.96391	0	2
8	325	205	28938.59442	31931.96391	0	2
8	326	206	28938.59442	31931.96391	0	2
8	327	207	28938.59442	31931.96391	0	2
8	328	208	28938.59442	31931.96391	0	2
8	329	209	28938.59442	31931.96391	0	2
8	330	210	28938.59442	31931.96391	0	2
8	331	211	28938.59442	31931.96391	0	2
8	332	212	28938.59442	31931.96391	0	2
8	333	213	28938.59442	31931.96391	0	2
8	334	214	28938.59442	31931.96391	0	2
8	335	215	28938.59442	31931.96391	0	2
8	336	216	28938.59442	31931.96391	0	2
8	337	217	28938.59442	31931.96391	0	2
8	338	218	28938.59442	31931.96391	0	2
8	339	219	28938.59442	31931.96391	0	2
8	340	220	28938.59442	31931.96391	0	2
8	341	221	28938.59442	31931.96391	0	2
8	342	222	28938.59442	31931.96391	0	2
8	343	223	28938.59442	31931.96391	0	2
8	344	224	28938.59442	31931.96391	0	2
8	345	225	28938.59442	31931.96391	0	2
8	346	226	28938.59442	31931.96391	0	2
8	347	227	28938.59442	31931.96391	0	2
8	348	228	28938.59442	31931.96391	0	2
8	349	229	28938.59442	31931.96391	0	2
8	350	230	28938.59442	31931.96391	0	2
8	351	231	28938.59442	31931.96391	0	2
8	352	232	28938.59442	31931.96391	0	2
8	353	233	28938.59442	31931.96391	0	2
8	354	234	28938.59442	31931.96391	0	2
8	355	235	28938.59442	31931.96391	0	2
8	356	236	28938.59442	31931.96391	0	2
8	357	237	28938.59442	31931.96391	0	2
8	358	238	28938.59442	31931.96391	0	2
8	359	239	28938.59442	31931.96391	0	2
8	360	240	28938.59442	31931.96391	0	2
8	361	241	28938.59442	31931.96391	0	2
8	362	242	28938.59442	31931.96391	0	2
8	363	243	28938.59442	31931.96391	0	2
8	364	244	28938.59442	31931.96391	0	2
