stage	logical	worker	start_ns	end_ns	block_ns	stretch
8	102	242	27354.68502	30348.05452	1231.806577	2
8	103	243	27354.68502	30348.05452	1231.806577	2
8	104	244	27354.68502	30348.05452	1231.806577	2
8	105	245	27354.68502	30348.05452	1231.806577	2
8	106	246	27354.68502	30348.05452	1231.806577	2
8	107	247	27354.68502	30348.05452	1231.806577	2
8	108	248	27354.68502	30348.05452	1231.806577	2
8	109	249	27354.68502	30348.05452	1231.806577	2
8	110	250	27354.68502	30348.05452	1231.806577	2
8	111	251	27354.68502	30348.05452	1231.806577	2
8	112	252	27354.68502	30348.05452	1231.806577	2
8	113	253	27354.68502	30348.05452	1231.806577	2
8	114	254	27354.68502	30348.05452	1231.806577	2
8	115	255	27354.68502	30348.05452	1231.806577	2
8	116	0	27354.68502	30348.05452	1237.683946	2
8	117	1	27354.68502	30348.05452	1231.806577	2
8	118	2	27354.68502	30348.05452	1231.806577	2
8	119	3	27354.68502	30348.05452	1231.806577	2
8	120	4	27354.68502	30348.05452	1231.806577	2
8	121	5	27354.68502	30348.05452	1231.806577	2
8	122	6	27354.68502	30348.05452	1231.806577	2
8	123	7	27354.68502	30348.05452	1231.806577	2
8	124	8	27354.68502	30348.05452	1231.806577	2
8	125	9	27354.68502	30348.05452	1231.806577	2
8	126	10	27354.68502	30348.05452	1231.806577	2
8	127	11	27354.68502	30348.05452	1231.806577	2
8	128	12	27354.68502	30348.05452	1231.806577	2
8	129	13	27354.68502	30348.05452	1231.806577	2
8	130	14	27354.68502	30348.05452	1231.806577	2
8	131	15	27354.68502	30348.05452	1231.806577	2
8	132	16	27354.68502	30348.05452	1231.806577	2
8	133	17	27354.68502	30348.05452	1231.806577	2
8	134	18	27354.68502	30348.05452	1231.806577	2
8	135	19	27354.68502	30348.05452	1231.806577	2
8	136	20	27354.68502	30348.05452	1231.806577	2
8	137	21	27354.68502	30348.05452	1231.806577	2
8	138	22	27354.68502	30348.05452	1231.806577	2
8	139	23	27354.68502	30348.05452	1231.806577	2
8	140	24	27354.68502	30348.05452	1231.806577	2
8	141	25	27354.68502	30348.05452	1231.806577	2
8	142	26	27354.68502	30348.05452	1231.806577	2
8	143	27	27354.68502	30348.05452	1231.806577	2
8	144	28	27354.68502	30348.05452	1231.806577	2
8	145	29	27354.68502	30348.05452	1231.806577	2
8	146	30	27354.68502	30348.05452	1231.806577	2
8	147	31	27354.68502	30348.05452	1231.806577	2
8	148	32	27354.68502	30348.05452	1231.806577	2
8	149	33	27354.68502	30348.05452	1231.806577	2
8	150	34	27354.68502	30348.05452	1231.806577	2
8	151	35	27354.68502	30348.05452	1231.806577	2
8	152	36	27354.68502	30348.05452	1231.806577	2
8	153	37	27354.68502	30348.05452	1231.806577	2
8	154	38	27354.68502	30348.05452	1231.806577	2
8	155	39	27354.68502	30348.05452	1231.806577	2
8	156	40	27354.68502	30348.05452	1231.806577	2
8	157	41	27354.68502	30348.05452	1231.806577	2
8	158	42	27354.68502	30348.05452	1231.806577	2
8	159	43	27354.68502	30348.05452	1231.806577	2
8	160	44	27354.68502	30348.05452	1231.806577	2
8	161	45	27354.68502	30348.05452	1231.806577	2
8	162	46	27354.68502	30348.05452	1231.806577	2
8	163	47	27354.68502	30348.05452	1231.806577	2
8	164	48	27354.68502	30348.05452	1231.806577	2
8	165	49	27354.68502	30348.05452	1231.806577	2
8	166	50	27354.68502	30348.05452	1231.806577	2
8	167	51	27354.68502	30348.05452	1231.806577	2
8	168	52	27354.68502	30348.05452	1231.806577	2
8	169	53	27354.68502	30348.05452	1231.806577	2
8	170	54	27354.68502	30348.05452	1231.806577	2
8	171	55	27354.68502	30348.05452	1231.806577	2
8	172	56	27354.68502	30348.05452	1231.806577	2
8	173	57	27354.68502	30348.05452	1231.806577	2
8	174	58	27354.68502	30348.05452	1231.806577	2
8	175	59	27354.68502	30348.05452	1231.806577	2
8	176	60	27354.68502	30348.05452	1231.806577	2
8	177	61	27354.68502	30348.05452	1231.806577	2
8	178	62	27354.68502	30348.05452	1231.806577	2
8	179	63	27354.68502	30348.05452	1231.806577	2
8	180	64	27354.68502	30348.05452	1231.806577	2
8	181	65	27354.68502	30348.05452	1231.806577	2
8	182	66	27354.68502	30348.05452	1231.806577	2
8	183	67	27354.68502	30348.05452	1231.806577	2
8	184	68	27354.68502	30348.05452	1231.806577	2
8	185	69	27354.68502	30348.05452	1231.806577	2
8	186	70	27354.68502	30348.05452	1231.806577	2
8	187	71	27354.68502	30348.05452	1231.806577	2
8	188	72	27354.68502	30348.05452	1231.806577	2
8	189	73	27354.68502	30348.05452	1231.806577	2
8	190	74	27354.68502	30348.05452	1231.806577	2
8	191	75	27354.68502	30348.05452	1231.806577	2
8	192	76	27354.68502	30348.05452	1231.806577	2
8	193	77	27354.68502	30348.05452	1231.806577	2
8	194	78	27354.68502	30348.05452	1231.806577	2
8	195	79	27354.68502	30348.05452	1231.806577	2
8	196	80	27354.68502	30348.05452	1231.806577	2
8	197	81	27354.68502	30348.05452	1231.806577	2
8	198	82	27354.68502	30348.05452	1231.806577	2
8	199	83	27354.68502	30348.05452	1231.806577	2
8	200	84	27354.68502	30348.05452	1231.806577	2
8	201	85	27354.68502	30348.05452	1231.806577	2
8	202	86	27354.68502	30348.05452	1231.806577	2
8	203	87	27354.68502	30348.05452	1231.806577	2
8	204	88	27354.68502	30348.05452	1231.806577	2
8	205	89	27354.68502	30348.05452	1231.806577	2
8	206	90	27354.68502	30348.05452	1231.806577	2
8	207	91	27354.68502	30348.05452	1231.806577	2
8	208	92	27354.68502	30348.05452	1231.806577	2
8	209	93	27354.68502	30348.05452	1231.806577	2
8	210	94	27354.68502	30348.05452	1231.806577	2
8	211	95	27354.68502	30348.05452	1231.806577	2
8	212	96	27354.68502	30348.05452	1231.806577	2
8	213	97	27354.68502	30348.05452	1231.806577	2
8	214	98	27354.68502	30348.05452	1231.806577	2
8	215	99	27354.68502	30348.05452	1231.806577	2
8	216	100	27354.68502	30348.05452	1231.806577	2
8	217	101	27354.68502	30348.05452	1231.806577	2
8	218	102	27354.68502	30348.05452	1231.806577	2
8	219	103	27354.68502	30348.05452	1231.806577	2
8	220	104	27354.68502	30348.05452	1231.806577	2
8	221	105	27354.68502	30348.05452	1231.806577	2
8	222	106	27354.68502	30348.05452	1231.806577	2
8	223	107	27354.68502	30348.05452	1231.806577	2
8	224	108	27354.68502	30348.05452	1231.806577	2
8	225	109	27354.68502	30348.05452	1231.806577	2
8	226	110	27354.68502	30348.05452	1231.806577	2
8	227	111	27354.68502	30348.05452	1231.806577	2
8	228	112	27354.68502	30348.05452	1231.806577	2
8	229	113	27354.68502	30348.05452	1231.806577	2
8	230	114	27354.68502	30348.05452	1231.806577	2
8	231	115	27354.68502	30348.05452	1231.806577	2
8	232	116	27354.68502	30348.05452	1231.806577	2
8	233	117	27354.68502	30348.05452	1231.806577	2
8	234	118	27354.68502	30348.05452	1231.806577	2
8	235	119	27354.68502	30348.05452	1231.806577	2
8	236	120	27354.68502	30348.05452	1231.806577	2
8	237	121	27354.68502	30348.05452	1231.806577	2
8	238	122	27354.68502	30348.05452	1231.806577	2
8	239	123	27354.68502	30348.05452	1231.806577	2
8	240	124	27354.68502	30348.05452	1231.806577	2
8	241	125	27354.68502	30348.05452	1231.806577	2
8	242	126	27354.68502	30348.05452	1231.806577	2
8	243	127	27354.68502	30348.05452	1231.806577	2
8	244	128	27354.68502	30348.05452	1243.561315	2
8	245	129	27354.68502	30348.05452	1231.806577	2
8	246	130	27354.68502	30348.05452	1231.806577	2
8	247	131	27354.68502	30348.05452	1231.806577	2
8	248	132	27354.68502	30348.05452	1231.806577	2
8	249	133	27354.68502	30348.05452	1231.806577	2
8	250	134	27354.68502	30348.05452	1231.806577	2
8	251	135	27354.68502	30348.05452	1231.806577	2
8	252	136	27354.68502	30348.05452	1231.806577	2
8	253	137	27354.68502	30348.05452	1231.806577	2
8	254	138	27354.68502	30348.05452	1231.806577	2
8	255	139	27354.68502	30348.05452	1231.806577	2
8	256	140	30348.05452	33341.42401	0	2
8	257	141	30348.05452	33341.42401	0	2
8	258	142	30348.05452	33341.42401	0	2
8	259	143	30348.05452	33341.42401	0	2
8	260	144	30348.05452	33341.42401	0	2
8	261	145	30348.05452	33341.42401	0	2
8	262	146	30348.05452	33341.42401	0	2
8	263	147	30348.05452	33341.42401	0	2
8	264	148	30348.05452	33341.42401	0	2
8	265	149	30348.05452	33341.42401	0	2
8	266	150	30348.05452	33341.42401	0	2
8	267	151	30348.05452	33341.42401	0	2
8	268	152	30348.05452	33341.42401	0	2
8	269	153	30348.05452	33341.42401	0	2
8	270	154	30348.05452	33341.42401	0	2
8	271	155	30348.05452	33341.42401	0	2
8	272	156	30348.05452	33341.42401	0	2
8	273	157	30348.05452	33341.42401	0	2
8	274	158	30348.05452	33341.42401	0	2
8	275	159	30348.05452	33341.42401	0	2
8	276	160	30348.05452	33341.42401	0	2
8	277	161	30348.05452	33341.42401	0	2
8	278	162	30348.05452	33341.42401	0	2
8	279	163	30348.05452	33341.42401	0	2
8	280	164	30348.05452	33341.42401	0	2
8	281	165	30348.05452	33341.42401	0	2
8	282	166	30348.05452	33341.42401	0	2
8	283	167	30348.05452	33341.42401	0	2
8	284	168	30348.05452	33341.42401	0	2
8	285	169	30348.05452	33341.42401	0	2
8	286	170	30348.05452	33341.42401	0	2
8	287	171	30348.05452	33341.42401	0	2
8	288	172	30348.05452	33341.42401	0	2
8	289	173	30348.05452	33341.42401	0	2
8	290	174	30348.05452	33341.42401	0	2
8	291	175	30348.05452	33341.42401	0	2
8	292	176	30348.05452	33341.42401	0	2
8	293	177	30348.05452	33341.42401	0	2
8	294	178	30348.05452	33341.42401	0	2
8	295	179	30348.05452	33341.42401	0	2
8	296	180	30348.05452	33341.42401	0	2
8	297	181	30348.05452	33341.42401	0	2
8	298	182	30348.05452	33341.42401	0	2
8	299	183	30348.05452	33341.42401	0	2
8	300	184	30348.05452	33341.42401	0	2
8	301	185	30348.05452	33341.42401	0	2
8	302	186	30348.05452	33341.42401	0	2
8	303	187	30348.05452	33341.42401	0	2
8	304	188	30348.05452	33341.42401	0	2
8	305	189	30348.05452	33341.42401	0	2
8	306	190	30348.05452	33341.42401	0	2
8	307	191	30348.05452	33341.42401	0	2
8	308	192	30348.05452	33341.42401	0	2
8	309	193	30348.05452	33341.42401	0	2
8	310	194	30348.05452	33341.42401	0	2
8	311	195	30348.05452	33341.42401	0	2
8	312	196	30348.05452	33341.42401	0	2
8	313	197	30348.05452	33341.42401	0	2
8	314	198	30348.05452	33341.42401	0	2
8	315	199	30348.05452	33341.42401	0	2
8	316	200	30348.05452	33341.42401	0	2
8	317	201	30348.05452	33341.42401	0	2
8	318	202	30348.05452	33341.42401	0	2
8	319	203	30348.05452	33341.42401	0	2
8	320	204	30348.05452	33341.42401	0	2
8	321	205	30348.05452	33341.42401	0	2
8	322	206	30348.05452	33341.42401	0	2
8	323	207	30348.05452	33341.42401	0	2
8	324	208	30348.05452	33341.42401	0	2
8	325	209	30348.05452	33341.42401	0	2
8	326	210	30348.05452	33341.42401	0	2
8	327	211	30348.05452	33341.42401	0	2
8	328	212	30348.05452	33341.42401	0	2
8	329	213	30348.05452	33341.42401	0	2
8	330	214	30348.05452	33341.42401	0	2
8	331	215	30348.05452	33341.42401	0	2
8	332	216	30348.05452	33341.42401	0	2
8	333	217	30348.05452	33341.42401	0	2
8	334	218	30348.05452	33341.42401	0	2
8	335	219	30348.05452	33341.42401	0	2
8	336	220	30348.05452	33341.42401	0	2
8	337	221	30348.05452	33341.42401	0	2
8	338	222	30348.05452	33341.42401	0	2
8	339	223	30348.05452	33341.42401	0	2
8	340	224	30348.05452	33341.42401	0	2
8	341	225	30348.05452	33341.42401	0	2
8	342	226	30348.05452	33341.42401	0	2
8	343	227	30348.05452	33341.42401	0	2
8	344	228	30348.05452	33341.42401	0	2
8	345	229	30348.05452	33341.42401	0	2
8	346	230	30348.05452	33341.42401	0	2
8	347	231	30348.05452	33341.42401	0	2
8	348	232	30348.05452	33341.42401	0	2
8	349	233	30348.05452	33341.42401	0	2
8	350	234	30348.05452	33341.42401	0	2
8	351	235	30348.05452	33341.42401	0	2
8	352	236	30348.05452	33341.42401	0	2
8	353	237	30348.05452	33341.42401	0	2
8	354	238	30348.05452	33341.42401	0	2
8	355	239	30348.05452	33341.42401	0	2
8	356	240	30348.05452	33341.42401	0	2
8	357	241	30348.05452	33341.42401	0	2
8	358	242	30348.05452	33341.42401	0	2
8	359	243	30348.05452	33341.42401	0	2
8	360	244	30348.05452	33341.42401	0	2
8	361	245	30348.05452	33341.42401	0	2
8	362	246	30348.05452	33341.42401	0	2
8	363	247	30348.05452	33341.42401	0	2
8	364	248	30348.05452	33341.42401	0	2
8	365	249	30348.05452	33341.42401	0	2
8	366	250	30348.05452	33341.42401	0	2
8	367	251	30348.05452	33341.42401	0	2
8	368	252	30348.05452	33341.42401	0	2
8	369	253	30348.05452	33341.42401	0	2
8	370	254	30348.05452	33341.42401	0	2
8	371	255	30348.05452	33341.42401	0	2
8	372	0	30348.05452	33341.42401	0	2
8	373	1	30348.05452	33341.42401	0	2
8	374	2	30348.05452	33341.42401	0	2
8	375	3	30348.05452	33341.42401	0	2
8	376	4	30348.05452	33341.42401	0	2
8	377	5	30348.05452	33341.42401	0	2
8	378	6	30348.05452	33341.42401	0	2
8	379	7	30348.05452	33341.42401	0	2
8	380	8	30348.05452	33341.42401	0	2
8	381	9	30348.05452	33341.42401	0	2
8	382	10	30348.05452	33341.42401	0	2
8	383	11	30348.05452	33341.42401	0	2
8	384	12	30348.05452	33341.42401	0	2
8	385	13	30348.05452	33341.42401	0	2
8	386	14	30348.05452	33341.42401	0	2
8	387	15	30348.05452	33341.42401	0	2
8	388	16	30348.05452	33341.42401	0	2
8	389	17	30348.05452	33341.42401	0	2
8	390	18	30348.05452	33341.42401	0	2
8	391	19	30348.05452	33341.42401	0	2
8	392	20	30348.05452	33341.42401	0	2
8	393	21	30348.05452	33341.42401	0	2
8	394	22	30348.05452	33341.42401	0	2
8	395	23	30348.05452	33341.42401	0	2
8	396	24	30348.05452	33341.42401	0	2
8	397	25	30348.05452	33341.42401	0	2
8	398	26	30348.05452	33341.42401	0	2
8	399	27	30348.05452	33341.42401	0	2
8	400	28	30348.05452	33341.42401	0	2
8	401	29	30348.05452	33341.42401	0	2
8	402	30	30348.05452	33341.42401	0	2
8	403	31	30348.05452	33341.42401	0	2
8	404	32	30348.05452	33341.42401	0	2
8	405	33	30348.05452	33341.42401	0	2
8	406	34	30348.05452	33341.42401	0	2
8	407	35	30348.05452	33341.42401	0	2
8	408	36	30348.05452	33341.42401	0	2
8	409	37	30348.05452	33341.42401	0	2
8	410	38	30348.05452	33341.42401	0	2
8	411	39	30348.05452	33341.42401	0	2
8	412	40	30348.05452	33341.42401	0	2
8	413	41	30348.05452	33341.42401	0	2
8	414	42	30348.05452	33341.42401	0	2
8	415	43	30348.05452	33341.42401	0	2
8	416	44	30348.05452	33341.42401	0	2
8	417	45	30348.05452	33341.42401	0	2
8	418	46	30348.05452	33341.42401	0	2
8	419	47	30348.05452	33341.42401	0	2
8	420	48	30348.05452	33341.42401	0	2
8	421	49	30348.05452	33341.42401	0	2
8	422	50	30348.05452	33341.42401	0	2
8	423	51	30348.05452	33341.42401	0	2
8	424	52	30348.05452	33341.42401	0	2
8	425	53	30348.05452	33341.42401	0	2
8	426	54	30348.05452	33341.42401	0	2
8	427	55	30348.05452	33341.42401	0	2
8	428	56	30348.05452	33341.42401	0	2
8	429	57	30348.05452	33341.42401	0	2
8	430	58	30348.05452	33341.42401	0	2
8	431	59	30348.05452	33341.42401	0	2
8	432	60	30348.05452	33341.42401	0	2
8	433	61	30348.05452	33341.42401	0	2
8	434	62	30348.05452	33341.42401	0	2
8	435	63	30348.05452	33341.42401	0	2
8	436	64	30348.05452	33341.42401	0	2
8	437	65	30348.05452	33341.42401	0	2
8	438	66	30348.05452	33341.42401	0	2
8	439	67	30348.05452	33341.42401	0	2
8	440	68	30348.05452	33341.42401	0	2
8	441	69	30348.05452	33341.42401	0	2
8	442	70	30348.05452	33341.42401	0	2
8	443	71	30348.05452	33341.42401	0	2
8	444	72	30348.05452	33341.42401	0	2
8	445	73	30348.05452	33341.42401	0	2
8	446	74	30348.05452	33341.42401	0	2
8	447	75	30348.05452	33341.42401	0	2
8	448	76	30348.05452	33341.42401	0	2
8	449	77	30348.05452	33341.42401	0	2
8	450	78	30348.05452	33341.42401	0	2
8	451	79	30348.05452	33341.42401	0	2
8	452	80	30348.05452	33341.42401	0	2
8	453	81	30348.05452	33341.42401	0	2
8	454	82	30348.05452	33341.42401	0	2
8	455	83	30348.05452	33341.42401	0	2
8	456	84	30348.05452	33341.42401	0	2
8	457	85	30348.05452	33341.42401	0	2
8	458	86	30348.05452	33341.42401	0	2
8	459	87	30348.05452	33341.42401	0	2
8	460	88	30348.05452	33341.42401	0	2
8	461	89	30348.05452	33341.42401	0	2
8	462	90	30348.05452	33341.42401	0	2
8	463	91	30348.05452	33341.42401	0	2
8	464	92	30348.05452	33341.42401	0	2
8	465	93	30348.05452	33341.42401	0	2
8	466	94	30348.05452	33341.42401	0	2
8	467	95	30348.05452	33341.42401	0	2
8	468	96	30348.05452	33341.42401	0	2
8	469	97	30348.05452	33341.42401	0	2
8	470	98	30348.05452	33341.42401	0	2
8	471	99	30348.05452	33341.42401	0	2
8	472	100	30348.05452	33341.42401	0	2
8	473	101	30348.05452	33341.42401	0	2
8	474	102	30348.05452	33341.42401	0	2
8	475	103	30348.05452	33341.42401	0	2
8	476	104	30348.05452	33341.42401	0	2
8	477	105	30348.05452	33341.42401	0	2
8	478	106	30348.05452	33341.42401	0	2
8	479	107	30348.05452	33341.42401	0	2
8	480	108	30348.05452	33341.42401	0	2
8	481	109	30348.05452	33341.42401	0	2
8	482	110	30348.05452	33341.42401	0	2
8	483	111	30348.05452	33341.42401	0	2
8	484	112	30348.05452	33341.42401	0	2
8	485	113	30348.05452	33341.42401	0	2
8	486	114	30348.05452	33341.42401	0	2
8	487	115	30348.05452	33341.42401	0	2
8	488	116	30348.05452	33341.42401	0	2
8	489	117	30348.05452	33341.42401	0	2
8	490	118	30348.05452	33341.42401	0	2
8	491	119	30348.05452	33341.42401	0	2
8	492	120	30348.05452	33341.42401	0	2
8	493	121	30348.05452	33341.42401	0	2
8	494	122	30348.05452	33341.42401	0	2
8	495	123	30348.05452	33341.42401	0	2
8	496	124	30348.05452	33341.42401	0	2
8	497	125	30348.05452	33341.42401	0	2
8	498	126	30348.05452	33341.42401	0	2
8	499	127	30348.05452	33341.42401	0	2
8	500	128	30348.05452	33341.42401	0	2
8	501	129	30348.05452	33341.42401	0	2
8	502	130	30348.05452	33341.42401	0	2
8	503	131	30348.05452	33341.42401	0	2
8	504	132	30348.05452	33341.42401	0	2
8	505	133	30348.05452	33341.42401	0	2
8	506	134	30348.05452	33341.42401	0	2
8	507	135	30348.05452	33341.42401	0	2
8	508	136	30348.05452	33341.42401	0	2
8	509	137	30348.05452	33341.42401	0	2
8	510	138	30348.05452	33341.42401	0	2
8	511	139	30348.05452	33341.42401	0	2
9	0	140	34575.9054	52879.67507	1234.48139	1
9	1	141	34575.9054	52879.67507	1234.48139	1
9	2	142	34575.9054	52879.67507	1234.48139	1
9	3	143	34575.9054	52879.67507	1234.48139	1
10	0	144	54112.27297	55696.90646	20770.84896	1
10	1	145	54112.27297	55696.90646	20770.84896	1
10	2	146	54112.27297	55696.90646	20770.84896	1
10	3	147	54112.27297	55696.90646	20770.84896	1
10	4	148	54112.27297	55696.90646	20770.84896	1
10	5	149	54112.27297	55696.90646	20770.84896	1
10	6	150	54112.27297	55696.90646	20770.84896	1
10	7	151	54112.27297	55696.90646	20770.84896	1
10	8	152	54112.27297	55696.90646	20770.84896	1
10	9	153	54112.27297	55696.90646	20770.84896	1
10	10	154	54112.27297	55696.90646	20770.84896	1
10	11	155	54112.27297	55696.90646	20770.84896	1
10	12	156	54112.27297	55696.90646	20770.84896	1
10	13	157	54112.27297	55696.90646	20770.84896	1
10	14	158	54112.27297	55696.90646	20770.84896	1
10	15	159	54112.27297	55696.90646	20770.84896	1
10	16	160	54112.27297	55696.90646	20770.84896	1
10	17	161	54112.27297	55696.90646	20770.84896	1
10	18	162	54112.27297	55696.90646	20770.84896	1
10	19	163	54112.27297	55696.90646	20770.84896	1
10	20	164	54112.27297	55696.90646	20770.84896	1
10	21	165	54112.27297	55696.90646	20770.84896	1
10	22	166	54112.27297	55696.90646	20770.84896	1
10	23	167	54112.27297	55696.90646	20770.84896	1
10	24	168	54112.27297	55696.90646	20770.84896	1
10	25	169	54112.27297	55696.90646	20770.84896	1
10	26	170	54112.27297	55696.90646	20770.84896	1
10	27	171	54112.27297	55696.90646	20770.84896	1
10	28	172	54112.27297	55696.90646	20770.84896	1
10	29	173	54112.27297	55696.90646	20770.84896	1
10	30	174	54112.27297	55696.90646	20770.84896	1
10	31	175	54112.27297	55696.90646	20770.84896	1
10	32	176	54112.27297	55696.90646	20770.84896	1
10	33	177	54112.27297	55696.90646	20770.84896	1
10	34	178	54112.27297	55696.90646	20770.84896	1
10	35	179	54112.27297	55696.90646	20770.84896	1
10	36	180	54112.27297	55696.90646	20770.84896	1
10	37	181	54112.27297	55696.90646	20770.84896	1
10	38	182	54112.27297	55696.90646	20770.84896	1
10	39	183	54112.27297	55696.90646	20770.84896	1
10	40	184	54112.27297	55696.90646	20770.84896	1
10	41	185	54112.27297	55696.90646	20770.84896	1
10	42	186	54112.27297	55696.90646	20770.84896	1
10	43	187	54112.27297	55696.90646	20770.84896	1
10	44	188	54112.27297	55696.90646	20770.84896	1
10	45	189	54112.27297	55696.90646	20770.84896	1
10	46	190	54112.27297	55696.90646	20770.84896	1
10	47	191	54112.27297	55696.90646	20770.84896	1
10	48	192	54112.27297	55696.90646	20770.84896	1
10	49	193	54112.27297	55696.90646	20770.84896	1
10	50	194	54112.27297	55696.90646	20770.84896	1
10	51	195	54112.27297	55696.90646	20770.84896	1
10	52	196	54112.27297	55696.90646	20770.84896	1
10	53	197	54112.27297	55696.90646	20770.84896	1
10	54	198	54112.27297	55696.90646	20770.84896	1
10	55	199	54112.27297	55696.90646	20770.84896	1
10	56	200	54112.27297	55696.90646	20770.84896	1
10	57	201	54112.27297	55696.90646	20770.84896	1
10	58	202	54112.27297	55696.90646	20770.84896	1
10	59	203	54112.27297	55696.90646	20770.84896	1
10	60	204	54112.27297	55696.90646	20770.84896	1
10	61	205	54112.27297	55696.90646	20770.84896	1
10	62	206	54112.27297	55696.90646	20770.84896	1
10	63	207	54112.27297	55696.90646	20770.84896	1
10	64	208	54112.27297	55696.90646	20770.84896	1
10	65	209	54112.27297	55696.90646	20770.84896	1
10	66	210	54112.27297	55696.90646	20770.84896	1
10	67	211	54112.27297	55696.90646	20770.84896	1
10	68	212	54112.27297	55696.90646	20770.84896	1
10	69	213	54112.27297	55696.90646	20770.84896	1
10	70	214	54112.27297	55696.90646	20770.84896	1
10	71	215	54112.27297	55696.90646	20770.84896	1
10	72	216	54112.27297	55696.90646	20770.84896	1
10	73	217	54112.27297	55696.90646	20770.84896	1
10	74	218	54112.27297	55696.90646	20770.84896	1
10	75	219	54112.27297	55696.90646	20770.84896	1
10	76	220	54112.27297	55696.90646	20770.84896	1
10	77	221	54112.27297	55696.90646	20770.84896	1
10	78	222	54112.27297	55696.90646	20770.84896	1
10	79	223	54112.27297	55696.90646	20770.84896	1
10	80	224	54112.27297	55696.90646	20770.84896	1
10	81	225	54112.27297	55696.90646	20770.84896	1
10	82	226	54112.27297	55696.90646	20770.84896	1
10	83	227	54112.27297	55696.90646	20770.84896	1
10	84	228	54112.27297	55696.90646	20770.84896	1
10	85	229	54112.27297	55696.90646	20770.84896	1
10	86	230	54112.27297	55696.90646	20770.84896	1
10	87	231	54112.27297	55696.90646	20770.84896	1
10	88	232	54112.27297	55696.90646	20770.84896	1
10	89	233	54112.27297	55696.90646	20770.84896	1
10	90	234	54112.27297	55696.90646	20770.84896	1
10	91	235	54112.27297	55696.90646	20770.84896	1
10	92	236	54112.27297	55696.90646	20770.84896	1
10	93	237	54112.27297	55696.90646	20770.84896	1
10	94	238	54112.27297	55696.90646	20770.84896	1
10	95	239	54112.27297	55696.90646	20770.84896	1
10	96	240	54112.27297	55696.90646	20770.84896	1
10	97	241	54112.27297	55696.90646	20770.84896	1
10	98	242	54112.27297	55696.90646	20770.84896	1
10	99	243	54112.27297	55696.90646	20770.84896	1
10	100	244	54112.27297	55696.90646	20770.84896	1
10	101	245	54112.27297	55696.90646	20770.84896	1
10	102	246	54112.27297	55696.90646	20770.84896	1
10	103	247	54112.27297	55696.90646	20770.84896	1
10	104	248	54112.27297	55696.90646	20770.84896	1
10	105	249	54112.27297	55696.90646	20770.84896	1
10	106	250	54112.27297	55696.90646	20770.84896	1
10	107	251	54112.27297	55696.90646	20770.84896	1
10	108	252	54112.27297	55696.90646	20770.84896	1
10	109	253	54112.27297	55696.90646	20770.84896	1
10	110	254	54112.27297	55696.90646	20770.84896	1
10	111	255	54112.27297	55696.90646	20770.84896	1
10	112	0	54112.27297	55696.90646	20770.84896	1
10	113	1	54112.27297	55696.90646	20770.84896	1
10	114	2	54112.27297	55696.90646	20770.84896	1
10	115	3	54112.27297	55696.90646	20770.84896	1
10	116	4	54112.27297	55696.90646	20770.84896	1
10	117	5	54112.27297	55696.90646	20770.84896	1
10	118	6	54112.27297	55696.90646	20770.84896	1
10	119	7	54112.27297	55696.90646	20770.84896	1
10	120	8	54112.27297	55696.90646	20770.84896	1
10	121	9	54112.27297	55696.90646	20770.84896	1
10	122	10	54112.27297	55696.90646	20770.84896	1
10	123	11	54112.27297	55696.90646	20770.84896	1
10	124	12	54112.27297	55696.90646	20770.84896	1
10	125	13	54112.27297	55696.90646	20770.84896	1
10	126	14	54112.27297	55696.90646	20770.84896	1
10	127	15	54112.27297	55696.90646	20770.84896	1
11	0	16	56930.68039	75234.45006	23589.25638	1
11	1	17	56930.68039	75234.45006	23589.25638	1
11	2	18	56930.68039	75234.45006	23589.25638	1
11	3	19	56930.68039	75234.45006	23589.25638	1
11	4	20	56930.68039	75234.45006	23589.25638	1
11	5	21	56930.68039	75234.45006	23589.25638	1
11	6	22	56930.68039	75234.45006	23589.25638	1
11	7	23	56930.68039	75234.45006	23589.25638	1
12	0	24	56930.68039	75234.45006	23589.25638	1
12	1	25	56930.68039	75234.45006	23589.25638	1
12	2	26	56930.68039	75234.45006	23589.25638	1
12	3	27	56930.68039	75234.45006	23589.25638	1
12	4	28	56930.68039	75234.45006	23589.25638	1
12	5	29	56930.68039	75234.45006	23589.25638	1
12	6	30	56930.68039	75234.45006	23589.25638	1
12	7	31	56930.68039	75234.45006	23589.25638	1
13	0	32	76467.05242	76886.89353	43125.62841	1
13	1	33	76467.05242	76886.89353	43125.62841	1
13	2	34	76467.05242	76886.89353	43125.62841	1
13	3	35	76467.05242	76886.89353	43125.62841	1
13	4	36	76467.05242	76886.89353	43125.62841	1
13	5	37	76467.05242	76886.89353	43125.62841	1
13	6	38	76467.05242	76886.89353	43125.62841	1
13	7	39	76467.05242	76886.89353	43125.62841	1
13	8	40	76467.05242	76886.89353	43125.62841	1
13	9	41	76467.05242	76886.89353	43125.62841	1
13	10	42	76467.05242	76886.89353	43125.62841	1
13	11	43	76467.05242	76886.89353	43125.62841	1
13	12	44	76467.05242	76886.89353	43125.62841	1
13	13	45	76467.05242	76886.89353	43125.62841	1
13	14	46	76467.05242	76886.89353	43125.62841	1
13	15	47	76467.05242	76886.89353	43125.62841	1
13	16	48	76467.05242	76886.89353	43125.62841	1
13	17	49	76467.05242	76886.89353	43125.62841	1
