stage	logical	worker	start_ns	end_ns	block_ns	stretch
7	25	13	48684.29105	49152.17838	0	2
7	26	14	48684.29105	49152.17838	0	2
7	27	15	48684.29105	49152.17838	0	2
7	28	140	48209.99346	48677.88079	0	2
7	29	141	48209.99346	48677.88079	0	2
7	30	142	48209.99346	48677.88079	0	2
7	31	143	48209.99346	48677.88079	0	2
7	32	12	49152.17838	49620.06571	0	2
7	33	13	49152.17838	49620.06571	0	2
7	34	14	49152.17838	49620.06571	0	2
7	35	15	49152.17838	49620.06571	0	2
7	36	140	48677.88079	49145.76813	0	2
7	37	141	48677.88079	49145.76813	0	2
7	38	142	48677.88079	49145.76813	0	2
7	39	143	48677.88079	49145.76813	0	2
7	40	12	49620.06571	50087.95305	0	2
7	41	13	49620.06571	50087.95305	0	2
7	42	14	49620.06571	50087.95305	0	2
7	43	15	49620.06571	50087.95305	0	2
7	44	140	49145.76813	49613.65546	0	2
7	45	141	49145.76813	49613.65546	0	2
7	46	142	49145.76813	49613.65546	0	2
7	47	143	49145.76813	49613.65546	0	2
7	48	12	50087.95305	50555.84038	0	2
7	49	13	50087.95305	50555.84038	0	2
7	50	14	50087.95305	50555.84038	0	2
7	51	15	50087.95305	50555.84038	0	2
7	52	140	49613.65546	50081.54279	0	2
7	53	141	49613.65546	50081.54279	0	2
7	54	142	49613.65546	50081.54279	0	2
7	55	143	49613.65546	50081.54279	0	2
7	56	12	50555.84038	51023.72771	0	2
7	57	13	50555.84038	51023.72771	0	2
7	58	14	50555.84038	51023.72771	0	2
7	59	15	50555.84038	51023.72771	0	2
7	60	140	50081.54279	50549.43012	0	2
7	61	141	50081.54279	50549.43012	0	2
7	62	142	50081.54279	50549.43012	0	2
7	63	143	50081.54279	50549.43012	0	2
7	64	12	51023.72771	51491.61505	0	2
7	65	13	51023.72771	51491.61505	0	2
7	66	14	51023.72771	51491.61505	0	2
7	67	15	51023.72771	51491.61505	0	2
7	68	140	50549.43012	51017.31746	0	2
7	69	141	50549.43012	51017.31746	0	2
7	70	142	50549.43012	51017.31746	0	2
7	71	143	50549.43012	51017.31746	0	2
7	72	12	51491.61505	51959.50238	0	2
7	73	13	51491.61505	51959.50238	0	2
7	74	14	51491.61505	51959.50238	0	2
7	75	15	51491.61505	51959.50238	0	2
7	76	140	51017.31746	51485.20479	0	2
7	77	141	51017.31746	51485.20479	0	2
7	78	142	51017.31746	51485.20479	0	2
7	79	143	51017.31746	51485.20479	0	2
7	80	12	51959.50238	52427.38971	0	2
7	81	13	51959.50238	52427.38971	0	2
7	82	14	51959.50238	52427.38971	0	2
7	83	15	51959.50238	52427.38971	0	2
7	84	140	51485.20479	51953.09212	0	2
7	85	141	51485.20479	51953.09212	0	2
7	86	142	51485.20479	51953.09212	0	2
7	87	143	51485.20479	51953.09212	0	2
7	88	12	52427.38971	52895.27704	0	2
7	89	13	52427.38971	52895.27704	0	2
7	90	14	52427.38971	52895.27704	0	2
7	91	15	52427.38971	52895.27704	0	2
7	92	140	51953.09212	52420.97946	0	2
7	93	141	51953.09212	52420.97946	0	2
7	94	142	51953.09212	52420.97946	0	2
7	95	143	51953.09212	52420.97946	0	2
7	96	12	52895.27704	53363.16438	0	2
7	97	13	52895.27704	53363.16438	0	2
7	98	14	52895.27704	53363.16438	0	2
7	99	15	52895.27704	53363.16438	0	2
7	100	140	52420.97946	52888.86679	0	2
7	101	141	52420.97946	52888.86679	0	2
7	102	142	52420.97946	52888.86679	0	2
7	103	143	52420.97946	52888.86679	0	2
7	104	12	53363.16438	53831.05171	0	2
7	105	13	53363.16438	53831.05171	0	2
7	106	14	53363.16438	53831.05171	0	2
7	107	15	53363.16438	53831.05171	0	2
7	108	140	52888.86679	53356.75412	0	2
7	109	141	52888.86679	53356.75412	0	2
7	110	142	52888.86679	53356.75412	0	2
7	111	143	52888.86679	53356.75412	0	2
7	112	12	53831.05171	54298.93904	0	2
7	113	13	53831.05171	54298.93904	0	2
7	114	14	53831.05171	54298.93904	0	2
7	115	15	53831.05171	54298.93904	0	2
7	116	140	53356.75412	53824.64145	0	2
7	117	141	53356.75412	53824.64145	0	2
7	118	142	53356.75412	53824.64145	0	2
7	119	143	53356.75412	53824.64145	0	2
7	120	12	54298.93904	54766.82638	0	2
7	121	13	54298.93904	54766.82638	0	2
7	122	14	54298.93904	54766.82638	0	2
7	123	15	54298.93904	54766.82638	0	2
7	124	140	53824.64145	54292.52879	0	2
7	125	141	53824.64145	54292.52879	0	2
7	126	142	53824.64145	54292.52879	0	2
7	127	143	53824.64145	54292.52879	0	2
7	128	12	54766.82638	55234.71371	0	2
7	129	13	54766.82638	55234.71371	0	2
7	130	14	54766.82638	55234.71371	0	2
7	131	15	54766.82638	55234.71371	0	2
7	132	140	54292.52879	54760.41612	0	2
7	133	141	54292.52879	54760.41612	0	2
7	134	142	54292.52879	54760.41612	0	2
7	135	143	54292.52879	54760.41612	0	2
7	136	12	55234.71371	55702.60104	0	2
7	137	13	55234.71371	55702.60104	0	2
7	138	14	55234.71371	55702.60104	0	2
7	139	15	55234.71371	55702.60104	0	2
7	140	140	54760.41612	55228.30345	0	2
7	141	141	54760.41612	55228.30345	0	2
7	142	142	54760.41612	55228.30345	0	2
7	143	143	54760.41612	55228.30345	0	2
7	144	12	55702.60104	56170.48837	0	2
7	145	13	55702.60104	56170.48837	0	2
7	146	14	55702.60104	56170.48837	0	2
7	147	15	55702.60104	56170.48837	0	2
7	148	140	55228.30345	55696.19078	0	2
7	149	141	55228.30345	55696.19078	0	2
7	150	142	55228.30345	55696.19078	0	2
7	151	143	55228.30345	55696.19078	0	2
7	152	12	56170.48837	56638.37571	0	2
7	153	13	56170.48837	56638.37571	0	2
7	154	14	56170.48837	56638.37571	0	2
7	155	15	56170.48837	56638.37571	0	2
7	156	140	55696.19078	56164.07812	0	2
7	157	141	55696.19078	56164.07812	0	2
7	158	142	55696.19078	56164.07812	0	2
7	159	143	55696.19078	56164.07812	0	2
7	160	12	56638.37571	57106.26304	0	2
7	161	13	56638.37571	57106.26304	0	2
7	162	14	56638.37571	57106.26304	0	2
7	163	15	56638.37571	57106.26304	0	2
7	164	140	56164.07812	56631.96545	0	2
7	165	141	56164.07812	56631.96545	0	2
7	166	142	56164.07812	56631.96545	0	2
7	167	143	56164.07812	56631.96545	0	2
7	168	12	57106.26304	57574.15037	0	2
7	169	13	57106.26304	57574.15037	0	2
7	170	14	57106.26304	57574.15037	0	2
7	171	15	57106.26304	57574.15037	0	2
7	172	140	56631.96545	57099.85278	0	2
7	173	141	56631.96545	57099.85278	0	2
7	174	142	56631.96545	57099.85278	0	2
7	175	143	56631.96545	57099.85278	0	2
7	176	12	57574.15037	58042.03771	0	2
7	177	13	57574.15037	58042.03771	0	2
7	178	14	57574.15037	58042.03771	0	2
7	179	15	57574.15037	58042.03771	0	2
7	180	140	57099.85278	57567.74012	0	2
7	181	141	57099.85278	57567.74012	0	2
7	182	142	57099.85278	57567.74012	0	2
7	183	143	57099.85278	57567.74012	0	2
7	184	12	58042.03771	58509.92504	0	2
7	185	13	58042.03771	58509.92504	0	2
7	186	14	58042.03771	58509.92504	0	2
7	187	15	58042.03771	58509.92504	0	2
7	188	140	57567.74012	58035.62745	0	2
7	189	141	57567.74012	58035.62745	0	2
7	190	142	57567.74012	58035.62745	0	2
7	191	143	57567.74012	58035.62745	0	2
7	192	12	58509.92504	58977.81237	0	2
7	193	13	58509.92504	58977.81237	0	2
7	194	14	58509.92504	58977.81237	0	2
7	195	15	58509.92504	58977.81237	0	2
7	196	140	58035.62745	58503.51478	0	2
7	197	141	58035.62745	58503.51478	0	2
7	198	142	58035.62745	58503.51478	0	2
7	199	143	58035.62745	58503.51478	0	2
7	200	12	58977.81237	59445.6997	0	2
7	201	13	58977.81237	59445.6997	0	2
7	202	14	58977.81237	59445.6997	0	2
7	203	15	58977.81237	59445.6997	0	2
7	204	140	58503.51478	58971.40211	0	2
7	205	141	58503.51478	58971.40211	0	2
7	206	142	58503.51478	58971.40211	0	2
7	207	143	58503.51478	58971.40211	0	2
7	208	12	59445.6997	59913.58704	0	2
7	209	13	59445.6997	59913.58704	0	2
7	210	14	59445.6997	59913.58704	0	2
7	211	15	59445.6997	59913.58704	0	2
7	212	140	58971.40211	59439.28945	0	2
7	213	141	58971.40211	59439.28945	0	2
7	214	142	58971.40211	59439.28945	0	2
7	215	143	58971.40211	59439.28945	0	2
7	216	12	59913.58704	60381.47437	0	2
7	217	13	59913.58704	60381.47437	0	2
7	218	14	59913.58704	60381.47437	0	2
7	219	15	59913.58704	60381.47437	0	2
7	220	140	59439.28945	59907.17678	0	2
7	221	141	59439.28945	59907.17678	0	2
7	222	142	59439.28945	59907.17678	0	2
7	223	143	59439.28945	59907.17678	0	2
7	224	12	60381.47437	60849.3617	0	2
7	225	13	60381.47437	60849.3617	0	2
7	226	14	60381.47437	60849.3617	0	2
7	227	15	60381.47437	60849.3617	0	2
7	228	140	59907.17678	60375.06411	0	2
7	229	141	59907.17678	60375.06411	0	2
7	230	142	59907.17678	60375.06411	0	2
7	231	143	59907.17678	60375.06411	0	2
7	232	12	60849.3617	61317.24903	0	2
7	233	13	60849.3617	61317.24903	0	2
7	234	14	60849.3617	61317.24903	0	2
7	235	15	60849.3617	61317.24903	0	2
7	236	140	60375.06411	60842.95145	0	2
7	237	141	60375.06411	60842.95145	0	2
7	238	142	60375.06411	60842.95145	0	2
7	239	143	60375.06411	60842.95145	0	2
7	240	12	61317.24903	61785.13637	0	2
7	241	13	61317.24903	61785.13637	0	2
7	242	14	61317.24903	61785.13637	0	2
7	243	15	61317.24903	61785.13637	0	2
7	244	140	60842.95145	61310.83878	0	2
7	245	141	60842.95145	61310.83878	0	2
7	246	142	60842.95145	61310.83878	0	2
7	247	143	60842.95145	61310.83878	0	2
7	248	12	61785.13637	62253.0237	0	2
7	249	13	61785.13637	62253.0237	0	2
7	250	14	61785.13637	62253.0237	0	2
7	251	15	61785.13637	62253.0237	0	2
7	252	140	61310.83878	61778.72611	0	2
7	253	141	61310.83878	61778.72611	0	2
7	254	142	61310.83878	61778.72611	0	2
7	255	143	61310.83878	61778.72611	0	2
7	256	12	62253.0237	62720.91103	0	2
7	257	13	62253.0237	62720.91103	0	2
7	258	14	62253.0237	62720.91103	0	2
7	259	15	62253.0237	62720.91103	0	2
7	260	140	61778.72611	62246.61344	0	2
7	261	141	61778.72611	62246.61344	0	2
7	262	142	61778.72611	62246.61344	0	2
7	263	143	61778.72611	62246.61344	0	2
7	264	12	62720.91103	63188.79837	0	2
7	265	13	62720.91103	63188.79837	0	2
7	266	14	62720.91103	63188.79837	0	2
7	267	15	62720.91103	63188.79837	0	2
7	268	140	62246.61344	62714.50078	0	2
7	269	141	62246.61344	62714.50078	0	2
7	270	142	62246.61344	62714.50078	0	2
7	271	143	62246.61344	62714.50078	0	2
7	272	12	63188.79837	63656.6857	0	2
7	273	13	63188.79837	63656.6857	0	2
7	274	14	63188.79837	63656.6857	0	2
7	275	15	63188.79837	63656.6857	0	2
7	276	140	62714.50078	63182.38811	0	2
7	277	141	62714.50078	63182.38811	0	2
7	278	142	62714.50078	63182.38811	0	2
7	279	143	62714.50078	63182.38811	0	2
7	280	12	63656.6857	64124.57303	0	2
7	281	13	63656.6857	64124.57303	0	2
7	282	14	63656.6857	64124.57303	0	2
7	283	15	63656.6857	64124.57303	0	2
7	284	140	63182.38811	63650.27544	0	2
7	285	141	63182.38811	63650.27544	0	2
7	286	142	63182.38811	63650.27544	0	2
7	287	143	63182.38811	63650.27544	0	2
7	288	12	64124.57303	64592.46036	0	2
7	289	13	64124.57303	64592.46036	0	2
7	290	14	64124.57303	64592.46036	0	2
7	291	15	64124.57303	64592.46036	0	2
7	292	140	63650.27544	64118.16277	0	2
7	293	141	63650.27544	64118.16277	0	2
7	294	142	63650.27544	64118.16277	0	2
7	295	143	63650.27544	64118.16277	0	2
7	296	12	64592.46036	65060.3477	0	2
7	297	13	64592.46036	65060.3477	0	2
7	298	14	64592.46036	65060.3477	0	2
7	299	15	64592.46036	65060.3477	0	2
7	300	140	64118.16277	64586.05011	0	2
7	301	141	64118.16277	64586.05011	0	2
7	302	142	64118.16277	64586.05011	0	2
7	303	143	64118.16277	64586.05011	0	2
7	304	12	65060.3477	65528.23503	0	2
7	305	13	65060.3477	65528.23503	0	2
7	306	14	65060.3477	65528.23503	0	2
7	307	15	65060.3477	65528.23503	0	2
7	308	140	64586.05011	65053.93744	0	2
7	309	141	64586.05011	65053.93744	0	2
7	310	142	64586.05011	65053.93744	0	2
7	311	143	64586.05011	65053.93744	0	2
7	312	12	65528.23503	65996.12236	0	2
7	313	13	65528.23503	65996.12236	0	2
7	314	14	65528.23503	65996.12236	0	2
7	315	15	65528.23503	65996.12236	0	2
7	316	140	65053.93744	65521.82477	0	2
7	317	141	65053.93744	65521.82477	0	2
7	318	142	65053.93744	65521.82477	0	2
7	319	143	65053.93744	65521.82477	0	2
7	320	12	65996.12236	66464.0097	0	2
7	321	13	65996.12236	66464.0097	0	2
7	322	14	65996.12236	66464.0097	0	2
7	323	15	65996.12236	66464.0097	0	2
7	324	140	65521.82477	65989.71211	0	2
7	325	141	65521.82477	65989.71211	0	2
7	326	142	65521.82477	65989.71211	0	2
7	327	143	65521.82477	65989.71211	0	2
7	328	12	66464.0097	66931.89703	0	2
7	329	13	66464.0097	66931.89703	0	2
7	330	14	66464.0097	66931.89703	0	2
7	331	15	66464.0097	66931.89703	0	2
7	332	140	65989.71211	66457.59944	0	2
7	333	141	65989.71211	66457.59944	0	2
7	334	142	65989.71211	66457.59944	0	2
7	335	143	65989.71211	66457.59944	0	2
7	336	12	66931.89703	67399.78436	0	2
7	337	13	66931.89703	67399.78436	0	2
7	338	14	66931.89703	67399.78436	0	2
7	339	15	66931.89703	67399.78436	0	2
7	340	140	66457.59944	66925.48677	0	2
7	341	141	66457.59944	66925.48677	0	2
7	342	142	66457.59944	66925.48677	0	2
7	343	143	66457.59944	66925.48677	0	2
7	344	12	67399.78436	67867.67169	0	2
7	345	13	67399.78436	67867.67169	0	2
7	346	14	67399.78436	67867.67169	0	2
7	347	15	67399.78436	67867.67169	0	2
7	348	140	66925.48677	67393.3741	0	2
7	349	141	66925.48677	67393.3741	0	2
7	350	142	66925.48677	67393.3741	0	2
7	351	143	66925.48677	67393.3741	0	2
7	352	12	67867.67169	68335.55903	0	2
7	353	13	67867.67169	68335.55903	0	2
7	354	14	67867.67169	68335.55903	0	2
7	355	15	67867.67169	68335.55903	0	2
7	356	140	67393.3741	67861.26144	0	2
7	357	141	67393.3741	67861.26144	0	2
7	358	142	67393.3741	67861.26144	0	2
7	359	143	67393.3741	67861.26144	0	2
7	360	12	68335.55903	68803.44636	0	2
7	361	13	68335.55903	68803.44636	0	2
7	362	14	68335.55903	68803.44636	0	2
7	363	15	68335.55903	68803.44636	0	2
7	364	140	67861.26144	68329.14877	0	2
7	365	141	67861.26144	68329.14877	0	2
7	366	142	67861.26144	68329.14877	0	2
7	367	143	67861.26144	68329.14877	0	2
7	368	12	68803.44636	69271.33369	0	2
7	369	13	68803.44636	69271.33369	0	2
7	370	14	68803.44636	69271.33369	0	2
7	371	15	68803.44636	69271.33369	0	2
7	372	140	68329.14877	68797.0361	0	2
7	373	141	68329.14877	68797.0361	0	2
7	374	142	68329.14877	68797.0361	0	2
7	375	143	68329.14877	68797.0361	0	2
7	376	12	69271.33369	69739.22102	0	2
7	377	13	69271.33369	69739.22102	0	2
7	378	14	69271.33369	69739.22102	0	2
7	379	15	69271.33369	69739.22102	0	2
7	380	140	68797.0361	69264.92344	0	2
7	381	141	68797.0361	69264.92344	0	2
7	382	142	68797.0361	69264.92344	0	2
7	383	143	68797.0361	69264.92344	0	2
7	384	12	69739.22102	70207.10836	0	2
7	385	13	69739.22102	70207.10836	0	2
7	386	14	69739.22102	70207.10836	0	2
7	387	15	69739.22102	70207.10836	0	2
7	388	140	69264.92344	69732.81077	0	2
7	389	141	69264.92344	69732.81077	0	2
7	390	142	69264.92344	69732.81077	0	2
7	391	143	69264.92344	69732.81077	0	2
7	392	12	70207.10836	70674.99569	0	2
7	393	13	70207.10836	70674.99569	0	2
7	394	14	70207.10836	70674.99569	0	2
7	395	15	70207.10836	70674.99569	0	2
7	396	140	69732.81077	70200.6981	0	2
7	397	141	69732.81077	70200.6981	0	2
7	398	142	69732.81077	70200.6981	0	2
7	399	143	69732.81077	70200.6981	0	2
7	400	12	70674.99569	71142.88302	0	2
7	401	13	70674.99569	71142.88302	0	2
7	402	14	70674.99569	71142.88302	0	2
7	403	15	70674.99569	71142.88302	0	2
7	404	140	70200.6981	70668.58543	0	2
7	405	141	70200.6981	70668.58543	0	2
7	406	142	70200.6981	70668.58543	0	2
7	407	143	70200.6981	70668.58543	0	2
7	408	12	71142.88302	71610.77036	0	2
7	409	13	71142.88302	71610.77036	0	2
7	410	14	71142.88302	71610.77036	0	2
7	411	15	71142.88302	71610.77036	0	2
7	412	140	70668.58543	71136.47277	0	2
7	413	141	70668.58543	71136.47277	0	2
7	414	142	70668.58543	71136.47277	0	2
7	415	143	70668.58543	71136.47277	0	2
7	416	12	71610.77036	72078.65769	0	2
7	417	13	71610.77036	72078.65769	0	2
7	418	14	71610.77036	72078.65769	0	2
7	419	15	71610.77036	72078.65769	0	2
7	420	140	71136.47277	71604.3601	0	2
7	421	141	71136.47277	71604.3601	0	2
7	422	142	71136.47277	71604.3601	0	2
7	423	143	71136.47277	71604.3601	0	2
7	424	12	72078.65769	72546.54502	0	2
7	425	13	72078.65769	72546.54502	0	2
7	426	14	72078.65769	72546.54502	0	2
7	427	15	72078.65769	72546.54502	0	2
7	428	140	71604.3601	72072.24743	0	2
7	429	141	71604.3601	72072.24743	0	2
7	430	142	71604.3601	72072.24743	0	2
7	431	143	71604.3601	72072.24743	0	2
7	432	12	72546.54502	73014.43235	0	2
7	433	13	72546.54502	73014.43235	0	2
7	434	14	72546.54502	73014.43235	0	2
7	435	15	72546.54502	73014.43235	0	2
7	436	140	72072.24743	72540.13477	0	2
7	437	141	72072.24743	72540.13477	0	2
7	438	142	72072.24743	72540.13477	0	2
7	439	143	72072.24743	72540.13477	0	2
7	440	12	73014.43235	73482.31969	0	2
7	441	13	73014.43235	73482.31969	0	2
7	442	14	73014.43235	73482.31969	0	2
7	443	15	73014.43235	73482.31969	0	2
7	444	140	72540.13477	73008.0221	0	2
7	445	141	72540.13477	73008.0221	0	2
7	446	142	72540.13477	73008.0221	0	2
7	447	143	72540.13477	73008.0221	0	2
7	448	12	73482.31969	73950.20702	0	2
7	449	13	73482.31969	73950.20702	0	2
7	450	14	73482.31969	73950.20702	0	2
7	451	15	73482.31969	73950.20702	0	2
7	452	140	73008.0221	73475.90943	0	2
7	453	141	73008.0221	73475.90943	0	2
7	454	142	73008.0221	73475.90943	0	2
7	455	143	73008.0221	73475.90943	0	2
7	456	12	73950.20702	74418.09435	0	2
7	457	13	73950.20702	74418.09435	0	2
7	458	14	73950.20702	74418.09435	0	2
7	459	15	73950.20702	74418.09435	0	2
7	460	140	73475.90943	73943.79676	0	2
7	461	141	73475.90943	73943.79676	0	2
7	462	142	73475.90943	73943.79676	0	2
7	463	143	73475.90943	73943.79676	0	2
7	464	12	74418.09435	74885.98169	0	2
7	465	13	74418.09435	74885.98169	0	2
7	466	14	74418.09435	74885.98169	0	2
7	467	15	74418.09435	74885.98169	0	2
7	468	140	73943.79676	74411.6841	0	2
7	469	141	73943.79676	74411.6841	0	2
7	470	142	73943.79676	74411.6841	0	2
7	471	143	73943.79676	74411.6841	0	2
7	472	12	74885.98169	75353.86902	0	2
7	473	13	74885.98169	75353.86902	0	2
7	474	14	74885.98169	75353.86902	0	2
7	475	15	74885.98169	75353.86902	0	2
7	476	140	74411.6841	74879.57143	0	2
7	477	141	74411.6841	74879.57143	0	2
7	478	142	74411.6841	74879.57143	0	2
7	479	143	74411.6841	74879.57143	0	2
7	480	12	75353.86902	75821.75635	0	2
7	481	13	75353.86902	75821.75635	0	2
7	482	14	75353.86902	75821.75635	0	2
7	483	15	75353.86902	75821.75635	0	2
7	484	140	74879.57143	75347.45876	0	2
7	485	141	74879.57143	75347.45876	0	2
7	486	142	74879.57143	75347.45876	0	2
7	487	143	74879.57143	75347.45876	0	2
7	488	12	75821.75635	76289.64368	0	2
7	489	13	75821.75635	76289.64368	0	2
7	490	14	75821.75635	76289.64368	0	2
7	491	15	75821.75635	76289.64368	0	2
7	492	140	75347.45876	75815.34609	0	2
7	493	141	75347.45876	75815.34609	0	2
7	494	142	75347.45876	75815.34609	0	2
7	495	143	75347.45876	75815.34609	0	2
7	496	12	76289.64368	76757.53102	0	2
7	497	13	76289.64368	76757.53102	0	2
7	498	14	76289.64368	76757.53102	0	2
7	499	15	76289.64368	76757.53102	0	2
7	500	140	75815.34609	76283.23343	0	2
7	501	141	75815.34609	76283.23343	0	2
7	502	142	75815.34609	76283.23343	0	2
7	503	143	75815.34609	76283.23343	0	2
7	504	12	76757.53102	77225.41835	0	2
7	505	13	76757.53102	77225.41835	0	2
7	506	14	76757.53102	77225.41835	0	2
7	507	15	76757.53102	77225.41835	0	2
7	508	140	76283.23343	76751.12076	0	2
7	509	141	76283.23343	76751.12076	0	2
7	510	142	76283.23343	76751.12076	0	2
7	511	143	76283.23343	76751.12076	0	2
7	512	12	77225.41835	77693.30568	0	2
7	513	13	77225.41835	77693.30568	0	2
7	514	14	77225.41835	77693.30568	0	2
7	515	15	77225.41835	77693.30568	0	2
7	516	140	76751.12076	77219.00809	0	2
7	517	141	76751.12076	77219.00809	0	2
7	518	142	76751.12076	77219.00809	0	2
7	519	143	76751.12076	77219.00809	0	2
7	520	12	77693.30568	78161.19302	0	2
7	521	13	77693.30568	78161.19302	0	2
7	522	14	77693.30568	78161.19302	0	2
7	523	15	77693.30568	78161.19302	0	2
7	524	140	77219.00809	77686.89543	0	2
7	525	141	77219.00809	77686.89543	0	2
7	526	142	77219.00809	77686.89543	0	2
7	527	143	77219.00809	77686.89543	0	2
7	528	12	78161.19302	78629.08035	0	2
7	529	13	78161.19302	78629.08035	0	2
7	530	14	78161.19302	78629.08035	0	2
7	531	15	78161.19302	78629.08035	0	2
7	532	140	77686.89543	78154.78276	0	2
7	533	141	77686.89543	78154.78276	0	2
7	534	142	77686.89543	78154.78276	0	2
7	535	143	77686.89543	78154.78276	0	2
7	536	12	78629.08035	79096.96768	0	2
7	537	13	78629.08035	79096.96768	0	2
7	538	14	78629.08035	79096.96768	0	2
7	539	15	78629.08035	79096.96768	0	2
7	540	140	78154.78276	78622.67009	0	2
7	541	141	78154.78276	78622.67009	0	2
7	542	142	78154.78276	78622.67009	0	2
7	543	143	78154.78276	78622.67009	0	2
7	544	12	79096.96768	79564.85501	0	2
7	545	13	79096.96768	79564.85501	0	2
7	546	14	79096.96768	79564.85501	0	2
7	547	15	79096.96768	79564.85501	0	2
7	548	140	78622.67009	79090.55742	0	2
7	549	141	78622.67009	79090.55742	0	2
7	550	142	78622.67009	79090.55742	0	2
7	551	143	78622.67009	79090.55742	0	2
7	552	12	79564.85501	80032.74235	0	2
7	553	13	79564.85501	80032.74235	0	2
7	554	14	79564.85501	80032.74235	0	2
7	555	15	79564.85501	80032.74235	0	2
7	556	140	79090.55742	79558.44476	0	2
7	557	141	79090.55742	79558.44476	0	2
7	558	142	79090.55742	79558.44476	0	2
7	559	143	79090.55742	79558.44476	0	2
7	560	12	80032.74235	80500.62968	0	2
7	561	13	80032.74235	80500.62968	0	2
7	562	14	80032.74235	80500.62968	0	2
7	563	15	80032.74235	80500.62968	0	2
7	564	140	79558.44476	80026.33209	0	2
7	565	141	79558.44476	80026.33209	0	2
7	566	142	79558.44476	80026.33209	0	2
7	567	143	79558.44476	80026.33209	0	2
7	568	12	80500.62968	80968.51701	0	2
7	569	13	80500.62968	80968.51701	0	2
7	570	14	80500.62968	80968.51701	0	2
7	571	15	80500.62968	80968.51701	0	2
7	572	140	80026.33209	80494.21942	0	2
7	573	141	80026.33209	80494.21942	0	2
7	574	142	80026.33209	80494.21942	0	2
7	575	143	80026.33209	80494.21942	0	2
7	576	12	80968.51701	81436.40434	0	2
7	577	13	80968.51701	81436.40434	0	2
7	578	14	80968.51701	81436.40434	0	2
7	579	15	80968.51701	81436.40434	0	2
7	580	140	80494.21942	80962.10676	0	2
7	581	141	80494.21942	80962.10676	0	2
7	582	142	80494.21942	80962.10676	0	2
7	583	143	80494.21942	80962.10676	0	2
7	584	12	81436.40434	81901.08655	0	1.986299573
7	585	13	81436.40434	81901.08655	0	1.986299573
7	586	14	81436.40434	81901.08655	0	1.986299573
7	587	15	81436.40434	81901.08655	0	1.986299573
7	588	140	80962.10676	81429.99409	0	2
7	589	141	80962.10676	81429.99409	0	2
7	590	142	80962.10676	81429.99409	0	2
7	591	143	80962.10676	81429.99409	0	2
7	592	12	81901.08655	82135.03022	0	1
7	593	13	81901.08655	82135.03022	0	1
7	594	14	81901.08655	82135.03022	0	1
7	595	15	81901.08655	82135.03022	0	1
7	596	140	81429.99409	81897.88142	0	2
7	597	141	81429.99409	81897.88142	0	2
7	598	142	81429.99409	81897.88142	0	2
7	599	143	81429.99409	81897.88142	0	2
7	600	88	46806.33146	47274.21879	0	2
7	601	89	46806.33146	47274.21879	0	2
7	602	90	46806.33146	47274.21879	0	2
7	603	91	46806.33146	47274.21879	0	2
7	604	92	46806.33146	47274.21879	0	2
7	605	93	46806.33146	47274.21879	0	2
7	606	94	46806.33146	47274.21879	0	2
7	607	95	46806.33146	47274.21879	0	2
7	608	96	46806.33146	47274.21879	0	2
7	609	97	46806.33146	47274.21879	0	2
7	610	98	46806.33146	47274.21879	0	2
7	611	99	46806.33146	47274.21879	0	2
7	612	100	46806.33146	47274.21879	0	2
7	613	101	46806.33146	47274.21879	0	2
7	614	102	46806.33146	47274.21879	0	2
7	615	103	46806.33146	47274.21879	0	2
7	616	104	46806.33146	47274.21879	0	2
7	617	105	46806.33146	47274.21879	0	2
7	618	106	46806.33146	47274.21879	0	2
7	619	107	46806.33146	47274.21879	0	2
7	620	108	46806.33146	47274.21879	0	2
7	621	109	46806.33146	47274.21879	0	2
7	622	110	46806.33146	47274.21879	0	2
7	623	111	46806.33146	47274.21879	0	2
7	624	112	46806.33146	47274.21879	0	2
7	625	113	46806.33146	47274.21879	0	2
7	626	114	46806.33146	47274.21879	0	2
7	627	115	46806.33146	47274.21879	0	2
7	628	116	46806.33146	47274.21879	0	2
7	629	117	46806.33146	47274.21879	0	2
7	630	118	46806.33146	47274.21879	0	2
7	631	119	46806.33146	47274.21879	0	2
7	632	120	46806.33146	47274.21879	0	2
7	633	121	46806.33146	47274.21879	0	2
7	634	122	46806.33146	47274.21879	0	2
7	635	123	46806.33146	47274.21879	0	2
7	636	124	46806.33146	47274.21879	0	2
7	637	125	46806.33146	47274.21879	0	2
7	638	126	46806.33146	47274.21879	0	2
7	639	127	46806.33146	47274.21879	0	2
7	640	16	47280.62905	47745.31126	0	1.986299573
7	641	17	47280.62905	47745.31126	0	1.986299573
7	642	18	47280.62905	47745.31126	0	1.986299573
7	643	19	47280.62905	47745.31126	0	1.986299573
7	644	20	47280.62905	47745.31126	0	1.986299573
7	645	21	47280.62905	47745.31126	0	1.986299573
7	646	22	47280.62905	47745.31126	0	1.986299573
7	647	23	47280.62905	47745.31126	0	1.986299573
7	648	24	47280.62905	47745.31126	0	1.986299573
7	649	25	47280.62905	47745.31126	0	1.986299573
7	650	26	47280.62905	47745.31126	0	1.986299573
7	651	27	47280.62905	47745.31126	0	1.986299573
7	652	28	47280.62905	47745.31126	0	1.986299573
7	653	29	47280.62905	47745.31126	0	1.986299573
7	654	30	47280.62905	47745.31126	0	1.986299573
7	655	31	47280.62905	47745.31126	0	1.986299573
