wait_index	producer	group	event_index
7810	8	358	1575
7811	8	359	1576
7812	8	360	1577
7813	8	361	1578
7814	8	362	1579
7815	8	363	1580
7816	8	364	1581
7817	8	365	1582
7818	8	366	1583
7819	8	367	1584
7820	8	368	1585
7821	8	369	1586
7822	8	370	1587
7823	8	371	1588
7824	8	372	1589
7825	8	373	1590
7826	8	374	1591
7827	8	375	1592
7828	8	376	1593
7829	8	377	1594
7830	8	378	1595
7831	8	379	1596
7832	8	380	1597
7833	8	381	1598
7834	8	382	1599
7835	8	383	1600
7836	8	384	1601
7837	8	385	1602
7838	8	386	1603
7839	8	387	1604
7840	8	388	1605
7841	8	389	1606
7842	8	390	1607
7843	8	391	1608
7844	8	392	1609
7845	8	393	1610
7846	8	394	1611
7847	8	395	1612
7848	8	396	1613
7849	8	397	1614
7850	8	398	1615
7851	8	399	1616
7852	8	400	1617
7853	8	401	1618
7854	8	402	1619
7855	8	403	1620
7856	8	404	1621
7857	8	405	1622
7858	8	406	1623
7859	8	407	1624
7860	8	408	1625
7861	8	409	1626
7862	8	410	1627
7863	8	411	1628
7864	8	412	1629
7865	8	413	1630
7866	8	414	1631
7867	8	415	1632
7868	8	416	1633
7869	8	417	1634
7870	8	418	1635
7871	8	419	1636
7872	8	420	1637
7873	8	421	1638
7874	8	422	1639
7875	8	423	1640
7876	8	424	1641
7877	8	425	1642
7878	8	426	1643
7879	8	427	1644
7880	8	428	1645
7881	8	429	1646
7882	8	430	1647
7883	8	431	1648
7884	8	432	1649
7885	8	433	1650
7886	8	434	1651
7887	8	435	1652
7888	8	436	1653
7889	8	437	1654
7890	8	438	1655
7891	8	439	1656
7892	8	440	1657
7893	8	441	1658
7894	8	442	1659
7895	8	443	1660
7896	8	444	1661
7897	8	445	1662
7898	8	446	1663
7899	8	447	1664
7900	8	448	1665
7901	8	449	1666
7902	8	450	1667
7903	8	451	1668
7904	8	452	1669
7905	8	453	1670
7906	8	454	1671
7907	8	455	1672
7908	8	456	1673
7909	8	457	1674
7910	8	458	1675
7911	8	459	1676
7912	8	460	1677
7913	8	461	1678
7914	8	462	1679
7915	8	463	1680
7916	8	464	1681
7917	8	465	1682
7918	8	466	1683
7919	8	467	1684
7920	8	468	1685
7921	8	469	1686
7922	8	470	1687
7923	8	471	1688
7924	8	472	1689
7925	8	473	1690
7926	8	474	1691
7927	8	475	1692
7928	8	476	1693
7929	8	477	1694
7930	8	478	1695
7931	8	479	1696
7932	8	480	1697
7933	8	481	1698
7934	8	482	1699
7935	8	483	1700
7936	8	484	1701
7937	8	485	1702
7938	8	486	1703
7939	8	487	1704
7940	8	488	1705
7941	8	489	1706
7942	8	490	1707
7943	8	491	1708
7944	8	492	1709
7945	8	493	1710
7946	8	494	1711
7947	8	495	1712
7948	8	496	1713
7949	8	497	1714
7950	8	498	1715
7951	8	499	1716
7952	8	500	1717
7953	8	501	1718
7954	8	502	1719
7955	8	503	1720
7956	8	504	1721
7957	8	505	1722
7958	8	506	1723
7959	8	507	1724
7960	8	508	1725
7961	8	509	1726
7962	8	510	1727
7963	8	511	1728
7964	9	0	1729
7965	9	1	1730
7966	9	3	1732
7967	10	0	1733
7968	10	1	1734
7969	10	3	1736
7970	10	4	1737
7971	10	5	1738
7972	10	6	1739
7973	10	7	1740
7974	10	8	1741
7975	10	9	1742
7976	10	10	1743
7977	10	11	1744
7978	10	12	1745
7979	10	13	1746
7980	10	14	1747
7981	10	15	1748
7982	10	16	1749
7983	10	17	1750
7984	10	18	1751
7985	10	19	1752
7986	10	20	1753
7987	10	21	1754
7988	10	22	1755
7989	10	23	1756
7990	10	24	1757
7991	10	25	1758
7992	10	26	1759
7993	10	27	1760
7994	10	28	1761
7995	10	29	1762
7996	10	30	1763
7997	10	31	1764
7998	10	32	1765
7999	10	33	1766
8000	10	34	1767
8001	10	35	1768
8002	10	36	1769
8003	10	37	1770
8004	10	38	1771
8005	10	39	1772
8006	10	40	1773
8007	10	41	1774
8008	10	42	1775
8009	10	43	1776
8010	10	44	1777
8011	10	45	1778
8012	10	46	1779
8013	10	47	1780
8014	10	48	1781
8015	10	49	1782
8016	10	50	1783
8017	10	51	1784
8018	10	52	1785
8019	10	53	1786
8020	10	54	1787
8021	10	55	1788
8022	10	56	1789
8023	10	57	1790
8024	10	58	1791
8025	10	59	1792
8026	10	60	1793
8027	10	61	1794
8028	10	62	1795
8029	10	63	1796
8030	10	64	1797
8031	10	65	1798
8032	10	66	1799
8033	10	67	1800
8034	10	68	1801
8035	10	69	1802
8036	10	70	1803
8037	10	71	1804
8038	10	72	1805
8039	10	73	1806
8040	10	74	1807
8041	10	75	1808
8042	10	76	1809
8043	10	77	1810
8044	10	78	1811
8045	10	79	1812
8046	10	80	1813
8047	10	81	1814
8048	10	82	1815
8049	10	83	1816
8050	10	84	1817
8051	10	85	1818
8052	10	86	1819
8053	10	87	1820
8054	10	88	1821
8055	10	89	1822
8056	10	90	1823
8057	10	91	1824
8058	10	92	1825
8059	10	93	1826
8060	10	94	1827
8061	10	95	1828
8062	10	96	1829
8063	10	97	1830
8064	10	98	1831
8065	10	99	1832
8066	10	100	1833
8067	10	101	1834
8068	10	102	1835
8069	10	103	1836
8070	10	104	1837
8071	10	105	1838
8072	10	106	1839
8073	10	107	1840
8074	10	108	1841
8075	10	109	1842
8076	10	110	1843
8077	10	111	1844
8078	10	112	1845
8079	10	113	1846
8080	10	114	1847
8081	10	115	1848
8082	10	116	1849
8083	10	117	1850
8084	10	118	1851
8085	10	119	1852
8086	10	120	1853
8087	10	121	1854
8088	10	122	1855
8089	10	123	1856
8090	10	124	1857
8091	10	125	1858
8092	10	126	1859
8093	10	127	1860
8094	11	0	1861
8095	11	1	1862
8096	11	3	1864
8097	11	4	1865
8098	11	5	1866
8099	11	6	1867
8100	11	7	1868
8101	12	0	1869
8102	12	1	1870
8103	12	3	1872
8104	12	4	1873
8105	12	5	1874
8106	12	6	1875
8107	12	7	1876
8108	13	0	1877
8109	13	1	1878
8110	13	3	1880
8111	13	4	1881
8112	13	5	1882
8113	13	6	1883
8114	13	7	1884
8115	13	8	1885
8116	13	9	1886
8117	13	10	1887
8118	13	11	1888
8119	13	12	1889
8120	13	13	1890
8121	13	14	1891
8122	13	15	1892
8123	13	16	1893
8124	13	17	1894
8125	13	18	1895
8126	13	19	1896
8127	13	20	1897
8128	13	21	1898
8129	13	22	1899
8130	13	23	1900
8131	13	24	1901
8132	13	25	1902
8133	13	26	1903
8134	13	27	1904
8135	13	28	1905
8136	13	29	1906
8137	13	30	1907
8138	13	31	1908
8139	13	32	1909
8140	13	33	1910
8141	13	34	1911
8142	13	35	1912
8143	13	36	1913
8144	13	37	1914
8145	13	38	1915
8146	13	39	1916
8147	13	40	1917
8148	13	41	1918
8149	13	42	1919
8150	13	43	1920
8151	13	44	1921
8152	13	45	1922
8153	13	46	1923
8154	13	47	1924
8155	13	48	1925
8156	13	49	1926
8157	13	50	1927
8158	13	51	1928
8159	13	52	1929
8160	13	53	1930
8161	13	54	1931
8162	13	55	1932
8163	13	56	1933
8164	13	57	1934
8165	13	58	1935
8166	13	59	1936
8167	13	60	1937
8168	13	61	1938
8169	13	62	1939
8170	13	63	1940
8171	13	64	1941
8172	13	65	1942
8173	13	66	1943
8174	13	67	1944
8175	13	68	1945
8176	13	69	1946
8177	13	70	1947
8178	13	71	1948
8179	13	72	1949
8180	13	73	1950
8181	13	74	1951
8182	13	75	1952
8183	13	76	1953
8184	13	77	1954
8185	13	78	1955
8186	13	79	1956
8187	13	80	1957
8188	13	81	1958
8189	13	82	1959
8190	13	83	1960
8191	13	84	1961
8192	13	85	1962
8193	13	86	1963
8194	13	87	1964
8195	13	88	1965
8196	13	89	1966
8197	13	90	1967
8198	13	91	1968
8199	13	92	1969
8200	13	93	1970
8201	13	94	1971
8202	13	95	1972
8203	13	96	1973
8204	13	97	1974
8205	13	98	1975
8206	13	99	1976
8207	13	100	1977
8208	13	101	1978
8209	13	102	1979
8210	13	103	1980
8211	13	104	1981
8212	13	105	1982
8213	13	106	1983
8214	13	107	1984
8215	13	108	1985
8216	13	109	1986
8217	13	110	1987
8218	13	111	1988
8219	13	112	1989
8220	13	113	1990
8221	13	114	1991
8222	13	115	1992
8223	13	116	1993
8224	13	117	1994
8225	13	118	1995
8226	13	119	1996
8227	13	120	1997
8228	13	121	1998
8229	13	122	1999
8230	13	123	2000
8231	13	124	2001
8232	13	125	2002
8233	13	126	2003
8234	13	127	2004
8235	14	0	2005
8236	14	1	2006
8237	14	3	2008
8238	15	0	2009
8239	15	1	2010
8240	15	3	2012
8241	15	4	2013
8242	15	5	2014
8243	15	6	2015
8244	15	7	2016
8245	15	8	2017
8246	15	9	2018
8247	15	10	2019
8248	15	11	2020
8249	15	12	2021
8250	15	13	2022
8251	15	14	2023
8252	15	15	2024
8253	15	16	2025
8254	15	17	2026
8255	15	18	2027
8256	15	19	2028
8257	15	20	2029
8258	15	21	2030
8259	15	22	2031
8260	15	23	2032
8261	15	24	2033
8262	15	25	2034
8263	15	26	2035
8264	15	27	2036
8265	15	28	2037
8266	15	29	2038
8267	15	30	2039
8268	15	31	2040
8269	15	32	2041
8270	15	33	2042
8271	15	34	2043
8272	15	35	2044
8273	15	36	2045
8274	15	37	2046
8275	15	38	2047
8276	15	39	2048
8277	15	40	2049
8278	15	41	2050
8279	15	42	2051
8280	15	43	2052
8281	15	44	2053
8282	15	45	2054
8283	15	46	2055
8284	15	47	2056
8285	15	48	2057
8286	15	49	2058
8287	15	50	2059
8288	15	51	2060
8289	15	52	2061
8290	15	53	2062
8291	15	54	2063
8292	15	55	2064
8293	15	56	2065
8294	15	57	2066
8295	15	58	2067
8296	15	59	2068
8297	15	60	2069
8298	15	61	2070
8299	15	62	2071
8300	15	63	2072
8301	15	64	2073
8302	15	65	2074
8303	15	66	2075
8304	15	67	2076
8305	15	68	2077
8306	15	69	2078
8307	15	70	2079
8308	15	71	2080
8309	15	72	2081
8310	15	73	2082
8311	15	74	2083
8312	15	75	2084
8313	15	76	2085
8314	15	77	2086
8315	15	78	2087
8316	15	79	2088
8317	15	80	2089
8318	15	81	2090
8319	15	82	2091
8320	15	83	2092
8321	15	84	2093
8322	15	85	2094
8323	15	86	2095
8324	15	87	2096
8325	15	88	2097
8326	15	89	2098
8327	15	90	2099
8328	15	91	2100
8329	15	92	2101
8330	15	93	2102
8331	15	94	2103
8332	15	95	2104
8333	15	96	2105
8334	15	97	2106
8335	15	98	2107
8336	15	99	2108
8337	15	100	2109
8338	15	101	2110
8339	15	102	2111
8340	15	103	2112
8341	15	104	2113
8342	15	105	2114
8343	15	106	2115
8344	15	107	2116
8345	15	108	2117
8346	15	109	2118
8347	15	110	2119
8348	15	111	2120
8349	15	112	2121
8350	15	113	2122
8351	15	114	2123
8352	15	115	2124
8353	15	116	2125
8354	15	117	2126
8355	15	118	2127
8356	15	119	2128
8357	15	120	2129
8358	15	121	2130
8359	15	122	2131
8360	15	123	2132
8361	15	124	2133
8362	15	125	2134
8363	15	126	2135
8364	15	127	2136
8365	17	4294967295	2138
8366	16	4294967295	2137
8367	18	4294967295	2139
8368	21	4294967295	3164
8369	22	4294967295	3165
8370	23	0	3166
8371	23	1	3167
8372	23	3	3169
8373	23	4	3170
8374	23	5	3171
8375	23	6	3172
8376	23	7	3173
8377	23	8	3174
8378	23	9	3175
8379	23	10	3176
8380	23	11	3177
8381	23	12	3178
8382	23	13	3179
8383	23	14	3180
8384	23	15	3181
8385	23	16	3182
8386	23	17	3183
8387	23	18	3184
8388	23	19	3185
8389	23	20	3186
8390	23	21	3187
8391	23	22	3188
8392	23	23	3189
8393	23	24	3190
8394	23	25	3191
8395	23	26	3192
8396	23	27	3193
8397	23	28	3194
8398	23	29	3195
8399	23	30	3196
8400	23	31	3197
8401	23	32	3198
8402	23	33	3199
8403	23	34	3200
8404	23	35	3201
8405	23	36	3202
8406	23	37	3203
8407	23	38	3204
8408	23	39	3205
8409	23	40	3206
8410	23	41	3207
8411	23	42	3208
8412	23	43	3209
8413	23	44	3210
8414	23	45	3211
8415	23	46	3212
8416	23	47	3213
8417	23	48	3214
8418	23	49	3215
8419	23	50	3216
8420	23	51	3217
8421	23	52	3218
8422	23	53	3219
8423	23	54	3220
8424	23	55	3221
8425	23	56	3222
8426	23	57	3223
8427	23	58	3224
8428	23	59	3225
8429	23	60	3226
8430	23	61	3227
8431	23	62	3228
8432	23	63	3229
8433	23	64	3230
8434	23	65	3231
8435	23	66	3232
8436	23	67	3233
8437	23	68	3234
8438	23	69	3235
8439	23	70	3236
8440	23	71	3237
8441	23	72	3238
8442	23	73	3239
8443	23	74	3240
8444	23	75	3241
8445	23	76	3242
8446	23	77	3243
8447	23	78	3244
8448	23	79	3245
8449	23	80	3246
8450	23	81	3247
8451	23	82	3248
8452	23	83	3249
8453	23	84	3250
8454	23	85	3251
8455	23	86	3252
8456	23	87	3253
8457	23	88	3254
8458	23	89	3255
8459	23	90	3256
8460	23	91	3257
8461	23	92	3258
8462	23	93	3259
8463	23	94	3260
8464	23	95	3261
8465	23	96	3262
8466	23	97	3263
8467	23	98	3264
8468	23	99	3265
8469	23	100	3266
8470	23	101	3267
8471	23	102	3268
8472	23	103	3269
8473	23	104	3270
8474	23	105	3271
8475	23	106	3272
8476	23	107	3273
8477	23	108	3274
8478	23	109	3275
8479	23	110	3276
8480	23	111	3277
8481	23	112	3278
8482	23	113	3279
8483	23	114	3280
8484	23	115	3281
8485	23	116	3282
8486	23	117	3283
8487	23	118	3284
8488	23	119	3285
8489	23	120	3286
8490	23	121	3287
8491	23	122	3288
8492	23	123	3289
8493	23	124	3290
8494	23	125	3291
8495	23	126	3292
8496	23	127	3293
8497	23	128	3294
8498	23	129	3295
8499	23	130	3296
8500	23	131	3297
8501	23	132	3298
8502	23	133	3299
8503	23	134	3300
8504	23	135	3301
8505	23	136	3302
8506	23	137	3303
8507	23	138	3304
8508	23	139	3305
8509	23	140	3306
8510	23	141	3307
8511	23	142	3308
8512	23	143	3309
8513	23	144	3310
8514	23	145	3311
8515	23	146	3312
8516	23	147	3313
8517	23	148	3314
8518	23	149	3315
8519	23	150	3316
8520	23	151	3317
8521	23	152	3318
8522	23	153	3319
8523	23	154	3320
8524	23	155	3321
8525	23	156	3322
8526	23	157	3323
8527	23	158	3324
8528	23	159	3325
8529	23	160	3326
8530	23	161	3327
8531	23	162	3328
8532	23	163	3329
8533	23	164	3330
8534	23	165	3331
8535	23	166	3332
8536	23	167	3333
8537	23	168	3334
8538	23	169	3335
8539	23	170	3336
8540	23	171	3337
8541	23	172	3338
8542	23	173	3339
8543	23	174	3340
8544	23	175	3341
8545	23	176	3342
8546	23	177	3343
8547	23	178	3344
8548	23	179	3345
8549	23	180	3346
8550	23	181	3347
8551	23	182	3348
8552	23	183	3349
8553	23	184	3350
8554	23	185	3351
8555	23	186	3352
8556	23	187	3353
8557	23	188	3354
8558	23	189	3355
8559	23	190	3356
8560	23	191	3357
8561	23	192	3358
8562	23	193	3359
8563	23	194	3360
8564	23	195	3361
8565	23	196	3362
8566	23	197	3363
8567	23	198	3364
8568	23	199	3365
8569	23	200	3366
8570	23	201	3367
8571	23	202	3368
8572	23	203	3369
8573	23	204	3370
8574	23	205	3371
8575	23	206	3372
8576	23	207	3373
8577	23	208	3374
8578	23	209	3375
8579	23	210	3376
8580	23	211	3377
8581	23	212	3378
8582	23	213	3379
8583	23	214	3380
8584	23	215	3381
8585	23	216	3382
8586	23	217	3383
8587	23	218	3384
8588	23	219	3385
8589	23	220	3386
8590	23	221	3387
8591	23	222	3388
8592	23	223	3389
8593	23	224	3390
8594	23	225	3391
8595	23	226	3392
8596	23	227	3393
8597	23	228	3394
8598	23	229	3395
8599	23	230	3396
8600	23	231	3397
8601	23	232	3398
8602	23	233	3399
8603	23	234	3400
8604	23	235	3401
8605	23	236	3402
8606	23	237	3403
8607	23	238	3404
8608	23	239	3405
8609	23	240	3406
8610	23	241	3407
8611	23	242	3408
8612	23	243	3409
8613	23	244	3410
8614	23	245	3411
8615	23	246	3412
8616	23	247	3413
8617	23	248	3414
8618	23	249	3415
8619	23	250	3416
8620	23	251	3417
8621	23	252	3418
8622	23	253	3419
8623	23	254	3420
8624	23	255	3421
8625	23	256	3422
8626	23	257	3423
8627	23	258	3424
8628	23	259	3425
8629	23	260	3426
8630	23	261	3427
8631	23	262	3428
8632	23	263	3429
8633	23	264	3430
8634	23	265	3431
8635	23	266	3432
8636	23	267	3433
8637	23	268	3434
8638	23	269	3435
8639	23	270	3436
8640	23	271	3437
8641	23	272	3438
8642	23	273	3439
8643	23	274	3440
8644	23	275	3441
8645	23	276	3442
8646	23	277	3443
8647	23	278	3444
8648	23	279	3445
8649	23	280	3446
8650	23	281	3447
8651	23	282	3448
8652	23	283	3449
8653	23	284	3450
8654	23	285	3451
8655	23	286	3452
8656	23	287	3453
8657	23	288	3454
8658	23	289	3455
8659	23	290	3456
8660	23	291	3457
8661	23	292	3458
8662	23	293	3459
8663	23	294	3460
8664	23	295	3461
8665	23	296	3462
8666	23	297	3463
8667	23	298	3464
8668	23	299	3465
8669	23	300	3466
8670	23	301	3467
8671	23	302	3468
8672	23	303	3469
8673	23	304	3470
8674	23	305	3471
8675	23	306	3472
8676	23	307	3473
8677	23	308	3474
8678	23	309	3475
8679	23	310	3476
8680	23	311	3477
8681	23	312	3478
8682	23	313	3479
8683	23	314	3480
8684	23	315	3481
8685	23	316	3482
8686	23	317	3483
8687	23	318	3484
8688	23	319	3485
8689	23	320	3486
8690	23	321	3487
8691	23	322	3488
8692	23	323	3489
8693	23	324	3490
8694	23	325	3491
8695	23	326	3492
8696	23	327	3493
8697	23	328	3494
8698	23	329	3495
8699	23	330	3496
8700	23	331	3497
8701	23	332	3498
8702	23	333	3499
8703	23	334	3500
8704	23	335	3501
8705	23	336	3502
8706	23	337	3503
8707	23	338	3504
8708	23	339	3505
8709	23	340	3506
8710	23	341	3507
8711	23	343	3509
8712	23	344	3510
8713	23	345	3511
8714	23	346	3512
8715	23	347	3513
8716	23	348	3514
8717	23	349	3515
8718	23	350	3516
8719	23	351	3517
8720	23	352	3518
8721	23	353	3519
8722	23	354	3520
8723	23	355	3521
8724	23	356	3522
8725	23	357	3523
8726	23	358	3524
8727	23	359	3525
8728	23	360	3526
8729	23	361	3527
8730	23	362	3528
8731	23	363	3529
8732	23	364	3530
8733	23	365	3531
8734	23	366	3532
8735	23	367	3533
8736	23	368	3534
8737	23	369	3535
8738	23	370	3536
8739	23	371	3537
8740	23	372	3538
8741	23	373	3539
8742	23	374	3540
8743	23	375	3541
8744	23	376	3542
8745	23	377	3543
8746	23	378	3544
8747	23	379	3545
8748	23	380	3546
8749	23	381	3547
8750	23	382	3548
8751	23	383	3549
8752	23	384	3550
8753	23	385	3551
8754	23	386	3552
8755	23	387	3553
8756	23	388	3554
8757	23	389	3555
8758	23	390	3556
8759	23	391	3557
8760	23	392	3558
8761	23	393	3559
8762	23	394	3560
8763	23	395	3561
8764	23	396	3562
8765	23	397	3563
8766	23	398	3564
8767	23	399	3565
8768	23	400	3566
8769	23	401	3567
8770	23	402	3568
8771	23	403	3569
8772	23	404	3570
8773	23	405	3571
8774	23	406	3572
8775	23	407	3573
8776	23	408	3574
8777	23	409	3575
8778	23	410	3576
8779	23	411	3577
8780	23	412	3578
8781	23	413	3579
8782	23	414	3580
8783	23	415	3581
8784	23	416	3582
8785	23	417	3583
8786	23	418	3584
8787	23	419	3585
8788	23	420	3586
8789	23	421	3587
8790	23	422	3588
8791	23	423	3589
8792	23	424	3590
8793	23	425	3591
8794	23	426	3592
8795	23	427	3593
8796	23	428	3594
8797	23	429	3595
8798	23	430	3596
8799	23	431	3597
8800	23	432	3598
8801	23	433	3599
8802	23	434	3600
8803	23	435	3601
8804	23	436	3602
8805	23	437	3603
8806	23	438	3604
8807	23	439	3605
8808	23	440	3606
8809	23	441	3607
8810	23	442	3608
8811	23	443	3609
8812	23	444	3610
8813	23	445	3611
8814	23	446	3612
8815	23	447	3613
8816	23	448	3614
8817	23	449	3615
8818	23	450	3616
8819	23	451	3617
8820	23	452	3618
8821	23	453	3619
8822	23	454	3620
8823	23	455	3621
8824	23	456	3622
8825	23	457	3623
8826	23	458	3624
8827	23	459	3625
8828	23	460	3626
8829	23	461	3627
8830	23	462	3628
8831	23	463	3629
8832	23	464	3630
8833	23	465	3631
8834	23	466	3632
8835	23	467	3633
8836	23	468	3634
8837	23	469	3635
8838	23	470	3636
8839	23	471	3637
8840	23	472	3638
8841	23	473	3639
8842	23	474	3640
8843	23	475	3641
8844	23	476	3642
8845	23	477	3643
8846	23	478	3644
8847	23	479	3645
8848	23	480	3646
8849	23	481	3647
8850	23	482	3648
8851	23	483	3649
8852	23	484	3650
8853	23	485	3651
8854	23	486	3652
8855	23	487	3653
8856	23	488	3654
8857	23	489	3655
8858	23	490	3656
8859	23	491	3657
8860	23	492	3658
8861	23	493	3659
8862	23	494	3660
8863	23	495	3661
8864	23	496	3662
8865	23	497	3663
8866	23	498	3664
8867	23	499	3665
8868	23	500	3666
8869	23	501	3667
8870	23	502	3668
8871	23	503	3669
8872	23	504	3670
8873	23	505	3671
8874	23	506	3672
8875	23	507	3673
8876	23	508	3674
8877	23	509	3675
8878	23	510	3676
8879	23	511	3677
8880	24	0	3678
8881	24	1	3679
8882	24	3	3681
8883	25	0	3682
8884	25	1	3683
8885	25	3	3685
8886	25	4	3686
8887	25	5	3687
8888	25	6	3688
8889	25	7	3689
8890	25	8	3690
8891	25	9	3691
8892	25	10	3692
8893	25	11	3693
8894	25	12	3694
8895	25	13	3695
8896	25	14	3696
8897	25	15	3697
8898	25	16	3698
8899	25	17	3699
8900	25	18	3700
8901	25	19	3701
8902	25	20	3702
8903	25	21	3703
8904	25	22	3704
8905	25	23	3705
8906	25	24	3706
8907	25	25	3707
8908	25	26	3708
8909	25	27	3709
8910	25	28	3710
8911	25	29	3711
8912	25	30	3712
8913	25	31	3713
8914	25	32	3714
8915	25	33	3715
8916	25	34	3716
8917	25	35	3717
8918	25	36	3718
8919	25	37	3719
8920	25	38	3720
8921	25	39	3721
8922	25	40	3722
8923	25	41	3723
8924	25	42	3724
8925	25	43	3725
8926	25	44	3726
8927	25	45	3727
8928	25	46	3728
8929	25	47	3729
8930	25	48	3730
8931	25	49	3731
8932	25	50	3732
8933	25	51	3733
8934	25	52	3734
8935	25	53	3735
8936	25	54	3736
8937	25	55	3737
8938	25	56	3738
8939	25	57	3739
8940	25	58	3740
8941	25	59	3741
8942	25	60	3742
8943	25	61	3743
8944	25	62	3744
8945	25	63	3745
8946	25	64	3746
8947	25	65	3747
8948	25	66	3748
8949	25	67	3749
8950	25	68	3750
8951	25	69	3751
8952	25	70	3752
8953	25	71	3753
8954	25	72	3754
8955	25	73	3755
8956	25	74	3756
8957	25	75	3757
8958	25	76	3758
8959	25	77	3759
8960	25	78	3760
8961	25	79	3761
8962	25	80	3762
8963	25	81	3763
8964	25	82	3764
8965	25	83	3765
8966	25	84	3766
8967	25	85	3767
8968	25	86	3768
8969	25	87	3769
8970	25	88	3770
8971	25	89	3771
8972	25	90	3772
8973	25	91	3773
8974	25	92	3774
8975	25	93	3775
8976	25	94	3776
8977	25	95	3777
8978	25	96	3778
8979	25	97	3779
8980	25	98	3780
8981	25	99	3781
8982	25	100	3782
8983	25	101	3783
8984	25	102	3784
8985	25	103	3785
8986	25	104	3786
8987	25	105	3787
8988	25	106	3788
8989	25	107	3789
8990	25	108	3790
8991	25	109	3791
8992	25	110	3792
8993	25	111	3793
8994	25	112	3794
8995	25	113	3795
8996	25	114	3796
8997	25	115	3797
8998	25	116	3798
8999	25	117	3799
9000	25	118	3800
9001	25	119	3801
9002	25	120	3802
9003	25	121	3803
9004	25	122	3804
9005	25	123	3805
9006	25	124	3806
9007	25	125	3807
9008	25	126	3808
9009	25	127	3809
9010	26	0	3810
9011	26	1	3811
9012	26	3	3813
9013	26	4	3814
9014	26	5	3815
9015	26	6	3816
9016	26	7	3817
9017	27	0	3818
9018	27	1	3819
9019	27	3	3821
9020	27	4	3822
9021	27	5	3823
9022	27	6	3824
9023	27	7	3825
9024	28	0	3826
9025	28	1	3827
9026	28	3	3829
9027	28	4	3830
9028	28	5	3831
9029	28	6	3832
9030	28	7	3833
9031	28	8	3834
9032	28	9	3835
9033	28	10	3836
9034	28	11	3837
9035	28	12	3838
9036	28	13	3839
9037	28	14	3840
9038	28	15	3841
9039	28	16	3842
9040	28	17	3843
9041	28	18	3844
9042	28	19	3845
9043	28	20	3846
9044	28	21	3847
9045	28	22	3848
9046	28	23	3849
9047	28	24	3850
9048	28	25	3851
9049	28	26	3852
9050	28	27	3853
9051	28	28	3854
9052	28	29	3855
9053	28	30	3856
9054	28	31	3857
9055	28	32	3858
9056	28	33	3859
9057	28	34	3860
9058	28	35	3861
9059	28	36	3862
9060	28	37	3863
9061	28	38	3864
9062	28	39	3865
9063	28	40	3866
9064	28	41	3867
9065	28	42	3868
9066	28	43	3869
9067	28	44	3870
9068	28	45	3871
9069	28	46	3872
9070	28	47	3873
9071	28	48	3874
9072	28	49	3875
9073	28	50	3876
9074	28	51	3877
9075	28	52	3878
9076	28	53	3879
9077	28	54	3880
9078	28	55	3881
9079	28	56	3882
9080	28	57	3883
9081	28	58	3884
9082	28	59	3885
9083	28	60	3886
9084	28	61	3887
9085	28	62	3888
9086	28	63	3889
9087	28	64	3890
9088	28	65	3891
9089	28	66	3892
9090	28	67	3893
9091	28	68	3894
9092	28	69	3895
9093	28	70	3896
9094	28	71	3897
9095	28	72	3898
9096	28	73	3899
9097	28	74	3900
9098	28	75	3901
9099	28	76	3902
9100	28	77	3903
9101	28	78	3904
9102	28	79	3905
9103	28	80	3906
9104	28	81	3907
9105	28	82	3908
9106	28	83	3909
9107	28	84	3910
9108	28	85	3911
9109	28	86	3912
9110	28	87	3913
9111	28	88	3914
9112	28	89	3915
9113	28	90	3916
9114	28	91	3917
9115	28	92	3918
9116	28	93	3919
9117	28	94	3920
9118	28	95	3921
9119	28	96	3922
9120	28	97	3923
9121	28	98	3924
9122	28	99	3925
9123	28	100	3926
9124	28	101	3927
9125	28	102	3928
9126	28	103	3929
9127	28	104	3930
9128	28	105	3931
9129	28	106	3932
9130	28	107	3933
9131	28	108	3934
9132	28	109	3935
9133	28	110	3936
9134	28	111	3937
9135	28	112	3938
9136	28	113	3939
9137	28	114	3940
9138	28	115	3941
9139	28	116	3942
9140	28	117	3943
9141	28	118	3944
9142	28	119	3945
9143	28	120	3946
9144	28	121	3947
9145	28	122	3948
9146	28	123	3949
9147	28	124	3950
9148	28	125	3951
9149	28	126	3952
9150	28	127	3953
9151	29	0	3954
9152	29	1	3955
9153	29	3	3957
9154	30	0	3958
9155	30	1	3959
9156	30	3	3961
9157	30	4	3962
9158	30	5	3963
9159	30	6	3964
9160	30	7	3965
9161	30	8	3966
9162	30	9	3967
9163	30	10	3968
9164	30	11	3969
9165	30	12	3970
9166	30	13	3971
9167	30	14	3972
9168	30	15	3973
9169	30	16	3974
9170	30	17	3975
9171	30	18	3976
9172	30	19	3977
9173	30	20	3978
9174	30	21	3979
9175	30	22	3980
9176	30	23	3981
9177	30	24	3982
9178	30	25	3983
9179	30	26	3984
9180	30	27	3985
9181	30	28	3986
9182	30	29	3987
9183	30	30	3988
9184	30	31	3989
9185	30	32	3990
9186	30	33	3991
9187	30	34	3992
9188	30	35	3993
9189	30	36	3994
9190	30	37	3995
9191	30	38	3996
9192	30	39	3997
9193	30	40	3998
9194	30	41	3999
9195	30	42	4000
9196	30	43	4001
9197	30	44	4002
9198	30	45	4003
9199	30	46	4004
9200	30	47	4005
9201	30	48	4006
9202	30	49	4007
9203	30	50	4008
9204	30	51	4009
9205	30	52	4010
9206	30	53	4011
