stage	task	worker	slot
8	83	559	2
8	84	552	2
8	85	553	2
8	86	554	2
8	87	555	2
8	88	548	2
8	89	549	2
8	90	550	2
8	91	551	2
8	92	544	2
8	93	545	2
8	94	546	2
8	95	547	2
8	96	540	2
8	97	541	2
8	98	542	2
8	99	543	2
8	100	536	2
8	101	537	2
8	102	538	2
8	103	539	2
8	104	532	2
8	105	533	2
8	106	534	2
8	107	535	2
8	108	528	2
8	109	529	2
8	110	530	2
8	111	531	2
8	112	524	2
8	113	525	2
8	114	526	2
8	115	527	2
8	116	520	2
8	117	521	2
8	118	522	2
8	119	523	2
8	120	260	2
8	121	261	2
8	122	262	2
8	123	263	2
8	124	256	2
8	125	257	2
8	126	258	2
8	127	259	2
8	128	516	2
8	129	517	2
8	130	518	2
8	131	519	2
8	132	512	2
8	133	513	2
8	134	514	2
8	135	515	2
8	136	508	2
8	137	509	2
8	138	510	2
8	139	511	2
8	140	504	2
8	141	505	2
8	142	506	2
8	143	507	2
8	144	500	2
8	145	501	2
8	146	502	2
8	147	503	2
8	148	496	2
8	149	497	2
8	150	498	2
8	151	499	2
8	152	492	2
8	153	493	2
8	154	494	2
8	155	495	2
8	156	488	2
8	157	489	2
8	158	490	2
8	159	491	2
8	160	484	2
8	161	485	2
8	162	486	2
8	163	487	2
8	164	480	2
8	165	481	2
8	166	482	2
8	167	483	2
8	168	476	2
8	169	477	2
8	170	478	2
8	171	479	2
8	172	472	2
8	173	473	2
8	174	474	2
8	175	475	2
8	176	468	2
8	177	469	2
8	178	470	2
8	179	471	2
8	180	464	2
8	181	465	2
8	182	466	2
8	183	467	2
8	184	460	2
8	185	461	2
8	186	462	2
8	187	463	2
8	188	456	2
8	189	457	2
8	190	458	2
8	191	459	2
8	192	452	2
8	193	453	2
8	194	454	2
8	195	455	2
8	196	448	2
8	197	449	2
8	198	450	2
8	199	451	2
8	200	444	2
8	201	445	2
8	202	446	2
8	203	447	2
8	204	440	2
8	205	441	2
8	206	442	2
8	207	443	2
8	208	436	2
8	209	437	2
8	210	438	2
8	211	439	2
8	212	432	2
8	213	433	2
8	214	434	2
8	215	435	2
8	216	428	2
8	217	429	2
8	218	430	2
8	219	431	2
8	220	424	2
8	221	425	2
8	222	426	2
8	223	427	2
8	224	420	2
8	225	421	2
8	226	422	2
8	227	423	2
8	228	416	2
8	229	417	2
8	230	418	2
8	231	419	2
8	232	412	2
8	233	413	2
8	234	414	2
8	235	415	2
8	236	408	2
8	237	409	2
8	238	410	2
8	239	411	2
8	240	404	2
8	241	405	2
8	242	406	2
8	243	407	2
8	244	400	2
8	245	401	2
8	246	402	2
8	247	403	2
8	248	396	2
8	249	397	2
8	250	398	2
8	251	399	2
8	252	392	2
8	253	393	2
8	254	394	2
8	255	395	2
8	256	388	2
8	257	389	2
8	258	390	2
8	259	391	2
8	260	384	2
8	261	385	2
8	262	386	2
8	263	387	2
8	264	380	2
8	265	381	2
8	266	382	2
8	267	383	2
8	268	376	2
8	269	377	2
8	270	378	2
8	271	379	2
8	272	372	2
8	273	373	2
8	274	374	2
8	275	375	2
8	276	368	2
8	277	369	2
8	278	370	2
8	279	371	2
8	280	364	2
8	281	365	2
8	282	366	2
8	283	367	2
8	284	360	2
8	285	361	2
8	286	362	2
8	287	363	2
8	288	356	2
8	289	357	2
8	290	358	2
8	291	359	2
8	292	352	2
8	293	353	2
8	294	354	2
8	295	355	2
8	296	348	2
8	297	349	2
8	298	350	2
8	299	351	2
8	300	344	2
8	301	345	2
8	302	346	2
8	303	347	2
8	304	340	2
8	305	341	2
8	306	342	2
8	307	343	2
8	308	336	2
8	309	337	2
8	310	338	2
8	311	339	2
8	312	332	2
8	313	333	2
8	314	334	2
8	315	335	2
8	316	328	2
8	317	329	2
8	318	330	2
8	319	331	2
8	320	324	2
8	321	325	2
8	322	326	2
8	323	327	2
8	324	320	2
8	325	321	2
8	326	322	2
8	327	323	2
8	328	316	2
8	329	317	2
8	330	318	2
8	331	319	2
8	332	312	2
8	333	313	2
8	334	314	2
8	335	315	2
8	336	308	2
8	337	309	2
8	338	310	2
8	339	311	2
8	340	304	2
8	341	305	2
8	342	306	2
8	343	307	2
8	344	300	2
8	345	301	2
8	346	302	2
8	347	303	2
8	348	296	2
8	349	297	2
8	350	298	2
8	351	299	2
8	352	292	2
8	353	293	2
8	354	294	2
8	355	295	2
8	356	288	2
8	357	289	2
8	358	290	2
8	359	291	2
8	360	284	2
8	361	285	2
8	362	286	2
8	363	287	2
8	364	280	2
8	365	281	2
8	366	282	2
8	367	283	2
8	368	276	2
8	369	277	2
8	370	278	2
8	371	279	2
8	372	272	2
8	373	273	2
8	374	274	2
8	375	275	2
8	376	268	2
8	377	269	2
8	378	270	2
8	379	271	2
8	380	264	2
8	381	265	2
8	382	266	2
8	383	267	2
8	384	124	4
8	385	125	4
8	386	126	4
8	387	127	4
8	388	120	4
8	389	121	4
8	390	122	4
8	391	123	4
8	392	116	4
8	393	117	4
8	394	118	4
8	395	119	4
8	396	112	4
8	397	113	4
8	398	114	4
8	399	115	4
8	400	108	4
8	401	109	4
8	402	110	4
8	403	111	4
8	404	104	4
8	405	105	4
8	406	106	4
8	407	107	4
8	408	100	4
8	409	101	4
8	410	102	4
8	411	103	4
8	412	96	4
8	413	97	4
8	414	98	4
8	415	99	4
8	416	92	4
8	417	93	4
8	418	94	4
8	419	95	4
8	420	88	4
8	421	89	4
8	422	90	4
8	423	91	4
8	424	84	4
8	425	85	4
8	426	86	4
8	427	87	4
8	428	80	4
8	429	81	4
8	430	82	4
8	431	83	4
8	432	76	4
8	433	77	4
8	434	78	4
8	435	79	4
8	436	72	4
8	437	73	4
8	438	74	4
8	439	75	4
8	440	68	4
8	441	69	4
8	442	70	4
8	443	71	4
8	444	64	4
8	445	65	4
8	446	66	4
8	447	67	4
8	448	60	4
8	449	61	4
8	450	62	4
8	451	63	4
8	452	56	4
8	453	57	4
8	454	58	4
8	455	59	4
8	456	52	4
8	457	53	4
8	458	54	4
8	459	55	4
8	460	48	4
8	461	49	4
8	462	50	4
8	463	51	4
8	464	44	4
8	465	45	4
8	466	46	4
8	467	47	4
8	468	40	4
8	469	41	4
8	470	42	4
8	471	43	4
8	472	36	4
8	473	37	4
8	474	38	4
8	475	39	4
8	476	32	4
8	477	33	4
8	478	34	4
8	479	35	4
8	480	28	4
8	481	29	4
8	482	30	4
8	483	31	4
8	484	24	4
8	485	25	4
8	486	26	4
8	487	27	4
8	488	20	4
8	489	21	4
8	490	22	4
8	491	23	4
8	492	16	4
8	493	17	4
8	494	18	4
8	495	19	4
8	496	12	4
8	497	13	4
8	498	14	4
8	499	15	4
8	500	8	4
8	501	9	4
8	502	10	4
8	503	11	4
8	504	4	4
8	505	5	4
8	506	6	4
8	507	7	4
8	508	0	4
8	509	1	4
8	510	2	4
8	511	3	4
9	0	0	5
9	1	1	5
9	2	2	5
9	3	3	5
9	4	4	5
9	5	5	5
9	6	6	5
9	7	7	5
9	8	8	5
9	9	9	5
9	10	10	5
9	11	11	5
9	12	12	5
9	13	13	5
9	14	14	5
9	15	15	5
9	16	16	5
9	17	17	5
9	18	18	5
9	19	19	5
9	20	20	5
9	21	21	5
9	22	22	5
9	23	23	5
9	24	24	5
9	25	25	5
9	26	26	5
9	27	27	5
9	28	28	5
9	29	29	5
9	30	30	5
9	31	31	5
9	32	32	5
9	33	33	5
9	34	34	5
9	35	35	5
9	36	36	5
9	37	37	5
9	38	38	5
9	39	39	5
9	40	40	5
9	41	41	5
9	42	42	5
9	43	43	5
9	44	44	5
9	45	45	5
9	46	46	5
9	47	47	5
9	48	48	5
9	49	49	5
9	50	50	5
9	51	51	5
9	52	52	5
9	53	53	5
9	54	54	5
9	55	55	5
9	56	56	5
9	57	57	5
9	58	58	5
9	59	59	5
9	60	60	5
9	61	61	5
9	62	62	5
9	63	63	5
9	64	64	5
9	65	65	5
9	66	66	5
9	67	67	5
9	68	68	5
9	69	69	5
9	70	70	5
9	71	71	5
9	72	72	5
9	73	73	5
9	74	74	5
9	75	75	5
9	76	76	5
9	77	77	5
9	78	78	5
9	79	79	5
9	80	80	5
9	81	81	5
9	82	82	5
9	83	83	5
9	84	84	5
9	85	85	5
9	86	86	5
9	87	87	5
9	88	88	5
9	89	89	5
9	90	90	5
9	91	91	5
9	92	92	5
9	93	93	5
9	94	94	5
9	95	95	5
9	96	96	5
9	97	97	5
9	98	98	5
9	99	99	5
9	100	100	5
9	101	101	5
9	102	102	5
9	103	103	5
9	104	104	5
9	105	105	5
9	106	106	5
9	107	107	5
9	108	108	5
9	109	109	5
9	110	110	5
9	111	111	5
9	112	112	5
9	113	113	5
9	114	114	5
9	115	115	5
9	116	116	5
9	117	117	5
9	118	118	5
9	119	119	5
9	120	120	5
9	121	121	5
9	122	122	5
9	123	123	5
9	124	124	5
9	125	125	5
9	126	126	5
9	127	127	5
10	0	0	6
10	1	1	6
10	2	2	6
10	3	3	6
10	4	4	6
10	5	5	6
10	6	6	6
10	7	7	6
10	8	8	6
10	9	9	6
10	10	10	6
10	11	11	6
10	12	12	6
10	13	13	6
10	14	14	6
10	15	15	6
10	16	16	6
10	17	17	6
10	18	18	6
10	19	19	6
10	20	20	6
10	21	21	6
10	22	22	6
10	23	23	6
10	24	24	6
10	25	25	6
10	26	26	6
10	27	27	6
10	28	28	6
10	29	29	6
10	30	30	6
10	31	31	6
10	32	32	6
10	33	33	6
10	34	34	6
10	35	35	6
10	36	36	6
10	37	37	6
10	38	38	6
10	39	39	6
10	40	40	6
10	41	41	6
10	42	42	6
10	43	43	6
10	44	44	6
10	45	45	6
10	46	46	6
10	47	47	6
10	48	48	6
10	49	49	6
10	50	50	6
10	51	51	6
10	52	52	6
10	53	53	6
10	54	54	6
10	55	55	6
10	56	56	6
10	57	57	6
10	58	58	6
10	59	59	6
10	60	60	6
10	61	61	6
10	62	62	6
10	63	63	6
10	64	64	6
10	65	65	6
10	66	66	6
10	67	67	6
10	68	68	6
10	69	69	6
10	70	70	6
10	71	71	6
10	72	72	6
10	73	73	6
10	74	74	6
10	75	75	6
10	76	76	6
10	77	77	6
10	78	78	6
10	79	79	6
10	80	80	6
10	81	81	6
10	82	82	6
10	83	83	6
10	84	84	6
10	85	85	6
10	86	86	6
10	87	87	6
10	88	88	6
10	89	89	6
10	90	90	6
10	91	91	6
10	92	92	6
10	93	93	6
10	94	94	6
10	95	95	6
10	96	96	6
10	97	97	6
10	98	98	6
10	99	99	6
10	100	100	6
10	101	101	6
10	102	102	6
10	103	103	6
10	104	104	6
10	105	105	6
10	106	106	6
10	107	107	6
10	108	108	6
10	109	109	6
10	110	110	6
10	111	111	6
10	112	112	6
10	113	113	6
10	114	114	6
10	115	115	6
10	116	116	6
10	117	117	6
10	118	118	6
10	119	119	6
10	120	120	6
10	121	121	6
10	122	122	6
10	123	123	6
10	124	124	6
10	125	125	6
10	126	126	6
10	127	127	6
11	0	0	7
11	1	1	7
11	2	2	7
11	3	3	7
11	4	4	7
11	5	5	7
11	6	6	7
11	7	7	7
11	8	8	7
11	9	9	7
11	10	10	7
11	11	11	7
11	12	12	7
11	13	13	7
11	14	14	7
11	15	15	7
11	16	16	7
11	17	17	7
11	18	18	7
11	19	19	7
11	20	20	7
11	21	21	7
11	22	22	7
11	23	23	7
11	24	24	7
11	25	25	7
11	26	26	7
11	27	27	7
11	28	28	7
11	29	29	7
11	30	30	7
11	31	31	7
11	32	32	7
11	33	33	7
11	34	34	7
11	35	35	7
11	36	36	7
11	37	37	7
11	38	38	7
11	39	39	7
11	40	40	7
11	41	41	7
11	42	42	7
11	43	43	7
11	44	44	7
11	45	45	7
11	46	46	7
11	47	47	7
11	48	48	7
11	49	49	7
11	50	50	7
11	51	51	7
11	52	52	7
11	53	53	7
11	54	54	7
11	55	55	7
11	56	56	7
11	57	57	7
11	58	58	7
11	59	59	7
11	60	60	7
11	61	61	7
11	62	62	7
11	63	63	7
11	64	64	7
11	65	65	7
11	66	66	7
11	67	67	7
11	68	68	7
11	69	69	7
11	70	70	7
11	71	71	7
11	72	72	7
11	73	73	7
11	74	74	7
11	75	75	7
11	76	76	7
11	77	77	7
11	78	78	7
11	79	79	7
11	80	80	7
11	81	81	7
11	82	82	7
11	83	83	7
11	84	84	7
11	85	85	7
11	86	86	7
11	87	87	7
11	88	88	7
11	89	89	7
11	90	90	7
11	91	91	7
11	92	92	7
11	93	93	7
11	94	94	7
11	95	95	7
11	96	96	7
11	97	97	7
11	98	98	7
11	99	99	7
11	100	100	7
11	101	101	7
11	102	102	7
11	103	103	7
11	104	104	7
11	105	105	7
11	106	106	7
11	107	107	7
11	108	108	7
11	109	109	7
11	110	110	7
11	111	111	7
11	112	112	7
11	113	113	7
11	114	114	7
11	115	115	7
11	116	116	7
11	117	117	7
11	118	118	7
11	119	119	7
11	120	120	7
11	121	121	7
11	122	122	7
11	123	123	7
11	124	124	7
11	125	125	7
11	126	126	7
11	127	127	7
11	128	128	3
11	129	129	3
11	130	130	3
11	131	131	3
11	132	132	3
11	133	133	3
11	134	134	3
11	135	135	3
11	136	136	3
11	137	137	3
11	138	138	3
11	139	139	3
11	140	140	3
11	141	141	3
11	142	142	3
11	143	143	3
11	144	144	3
11	145	145	3
11	146	146	3
11	147	147	3
11	148	148	3
11	149	149	3
11	150	150	3
11	151	151	3
11	152	152	3
11	153	153	3
11	154	154	3
11	155	155	3
11	156	156	3
11	157	157	3
11	158	158	3
11	159	159	3
11	160	160	3
11	161	161	3
11	162	162	3
11	163	163	3
11	164	164	3
11	165	165	3
11	166	166	3
11	167	167	3
11	168	168	3
11	169	169	3
11	170	170	3
11	171	171	3
11	172	172	3
11	173	173	3
11	174	174	3
11	175	175	3
11	176	176	3
11	177	177	3
11	178	178	3
11	179	179	3
11	180	180	3
11	181	181	3
11	182	182	3
11	183	183	3
11	184	184	3
11	185	185	3
11	186	186	3
11	187	187	3
11	188	188	3
11	189	189	3
11	190	190	3
11	191	191	3
11	192	192	3
11	193	193	3
11	194	194	3
11	195	195	3
11	196	196	3
11	197	197	3
11	198	198	3
11	199	199	3
11	200	200	3
11	201	201	3
11	202	202	3
11	203	203	3
11	204	204	3
11	205	205	3
11	206	206	3
11	207	207	3
11	208	208	3
11	209	209	3
11	210	210	3
11	211	211	3
11	212	212	3
11	213	213	3
11	214	214	3
11	215	215	3
11	216	216	3
11	217	217	3
11	218	218	3
11	219	219	3
11	220	220	3
11	221	221	3
11	222	222	3
11	223	223	3
11	224	224	3
11	225	225	3
11	226	226	3
11	227	227	3
11	228	228	3
11	229	229	3
11	230	230	3
11	231	231	3
11	232	232	3
11	233	233	3
11	234	234	3
11	235	235	3
11	236	236	3
11	237	237	3
11	238	238	3
11	239	239	3
11	240	240	3
11	241	241	3
11	242	242	3
11	243	243	3
11	244	244	3
11	245	245	3
11	246	246	3
11	247	247	3
11	248	248	3
11	249	249	3
11	250	250	3
11	251	251	3
11	252	252	3
11	253	253	3
11	254	254	3
11	255	255	3
12	0	256	3
12	1	257	3
12	2	258	3
12	3	259	3
12	4	260	3
12	5	261	3
12	6	262	3
12	7	263	3
12	8	264	3
12	9	265	3
12	10	266	3
12	11	267	3
12	12	268	3
12	13	269	3
12	14	270	3
12	15	271	3
12	16	272	3
12	17	273	3
12	18	274	3
12	19	275	3
12	20	276	3
12	21	277	3
12	22	278	3
12	23	279	3
12	24	280	3
12	25	281	3
12	26	282	3
12	27	283	3
12	28	284	3
12	29	285	3
12	30	286	3
12	31	287	3
12	32	288	3
12	33	289	3
12	34	290	3
12	35	291	3
12	36	292	3
12	37	293	3
12	38	294	3
12	39	295	3
12	40	296	3
12	41	297	3
12	42	298	3
12	43	299	3
12	44	300	3
12	45	301	3
12	46	302	3
12	47	303	3
12	48	304	3
12	49	305	3
12	50	306	3
12	51	307	3
12	52	308	3
12	53	309	3
12	54	310	3
12	55	311	3
12	56	312	3
12	57	313	3
12	58	314	3
12	59	315	3
12	60	316	3
12	61	317	3
12	62	318	3
12	63	319	3
12	64	320	3
12	65	321	3
12	66	322	3
12	67	323	3
12	68	324	3
12	69	325	3
12	70	326	3
12	71	327	3
12	72	328	3
12	73	329	3
12	74	330	3
12	75	331	3
12	76	332	3
12	77	333	3
12	78	334	3
12	79	335	3
12	80	336	3
12	81	337	3
12	82	338	3
12	83	339	3
12	84	340	3
12	85	341	3
12	86	342	3
12	87	343	3
12	88	344	3
12	89	345	3
12	90	346	3
12	91	347	3
12	92	348	3
12	93	349	3
12	94	350	3
12	95	351	3
12	96	352	3
12	97	353	3
12	98	354	3
12	99	355	3
12	100	356	3
12	101	357	3
12	102	358	3
12	103	359	3
12	104	360	3
12	105	361	3
12	106	362	3
12	107	363	3
12	108	364	3
12	109	365	3
12	110	366	3
12	111	367	3
12	112	368	3
12	113	369	3
12	114	370	3
12	115	371	3
12	116	372	3
12	117	373	3
12	118	374	3
12	119	375	3
12	120	376	3
12	121	377	3
12	122	378	3
12	123	379	3
12	124	380	3
12	125	381	3
12	126	382	3
12	127	383	3
12	128	384	3
12	129	385	3
12	130	386	3
12	131	387	3
12	132	388	3
12	133	389	3
12	134	390	3
12	135	391	3
12	136	392	3
12	137	393	3
12	138	394	3
12	139	395	3
12	140	396	3
12	141	397	3
12	142	398	3
12	143	399	3
12	144	400	3
12	145	401	3
12	146	402	3
12	147	403	3
12	148	404	3
12	149	405	3
12	150	406	3
12	151	407	3
12	152	408	3
12	153	409	3
12	154	410	3
12	155	411	3
12	156	412	3
12	157	413	3
12	158	414	3
12	159	415	3
12	160	416	3
12	161	417	3
12	162	418	3
12	163	419	3
12	164	420	3
12	165	421	3
12	166	422	3
12	167	423	3
12	168	424	3
12	169	425	3
12	170	426	3
12	171	427	3
12	172	428	3
12	173	429	3
12	174	430	3
12	175	431	3
12	176	432	3
12	177	433	3
12	178	434	3
12	179	435	3
12	180	436	3
12	181	437	3
12	182	438	3
12	183	439	3
12	184	440	3
12	185	441	3
12	186	442	3
12	187	443	3
12	188	444	3
12	189	445	3
12	190	446	3
12	191	447	3
12	192	448	3
12	193	449	3
12	194	450	3
12	195	451	3
12	196	452	3
12	197	453	3
12	198	454	3
12	199	455	3
12	200	456	3
12	201	457	3
12	202	458	3
12	203	459	3
12	204	460	3
12	205	461	3
12	206	462	3
12	207	463	3
12	208	464	3
12	209	465	3
12	210	466	3
12	211	467	3
12	212	468	3
12	213	469	3
12	214	470	3
12	215	471	3
12	216	472	3
12	217	473	3
12	218	474	3
12	219	475	3
12	220	476	3
12	221	477	3
12	222	478	3
12	223	479	3
12	224	480	3
12	225	481	3
12	226	482	3
12	227	483	3
12	228	484	3
12	229	485	3
12	230	486	3
12	231	487	3
12	232	488	3
12	233	489	3
12	234	490	3
12	235	491	3
12	236	492	3
12	237	493	3
12	238	494	3
12	239	495	3
12	240	496	3
12	241	497	3
12	242	498	3
12	243	499	3
12	244	500	3
12	245	501	3
12	246	502	3
12	247	503	3
12	248	504	3
12	249	505	3
12	250	506	3
12	251	507	3
12	252	508	3
12	253	509	3
12	254	510	3
12	255	511	3
13	0	0	8
13	1	1	8
13	2	2	8
13	3	3	8
13	4	4	8
13	5	5	8
13	6	6	8
13	7	7	8
13	8	8	8
13	9	9	8
13	10	10	8
13	11	11	8
13	12	12	8
13	13	13	8
13	14	14	8
13	15	15	8
13	16	16	8
13	17	17	8
13	18	18	8
13	19	19	8
13	20	20	8
13	21	21	8
13	22	22	8
13	23	23	8
13	24	24	8
13	25	25	8
13	26	26	8
13	27	27	8
13	28	28	8
13	29	29	8
13	30	30	8
13	31	31	8
13	32	32	8
13	33	33	8
13	34	34	8
13	35	35	8
13	36	36	8
13	37	37	8
13	38	38	8
13	39	39	8
13	40	40	8
13	41	41	8
13	42	42	8
13	43	43	8
13	44	44	8
13	45	45	8
13	46	46	8
13	47	47	8
13	48	48	8
13	49	49	8
13	50	50	8
13	51	51	8
13	52	52	8
13	53	53	8
13	54	54	8
13	55	55	8
13	56	56	8
13	57	57	8
13	58	58	8
13	59	59	8
13	60	60	8
13	61	61	8
13	62	62	8
13	63	63	8
13	64	64	8
13	65	65	8
13	66	66	8
13	67	67	8
13	68	68	8
13	69	69	8
13	70	70	8
13	71	71	8
13	72	72	8
13	73	73	8
13	74	74	8
13	75	75	8
13	76	76	8
13	77	77	8
13	78	78	8
13	79	79	8
13	80	80	8
13	81	81	8
13	82	82	8
13	83	83	8
13	84	84	8
13	85	85	8
13	86	86	8
13	87	87	8
13	88	88	8
13	89	89	8
13	90	90	8
13	91	91	8
13	92	92	8
13	93	93	8
13	94	94	8
13	95	95	8
13	96	96	8
13	97	97	8
13	98	98	8
13	99	99	8
13	100	100	8
13	101	101	8
13	102	102	8
13	103	103	8
13	104	104	8
13	105	105	8
13	106	106	8
13	107	107	8
13	108	108	8
13	109	109	8
13	110	110	8
13	111	111	8
13	112	112	8
13	113	113	8
13	114	114	8
13	115	115	8
13	116	116	8
13	117	117	8
13	118	118	8
13	119	119	8
13	120	120	8
13	121	121	8
13	122	122	8
13	123	123	8
13	124	124	8
13	125	125	8
13	126	126	8
13	127	127	8
14	0	0	9
14	1	1	9
14	2	2	9
14	3	3	9
14	4	4	9
14	5	5	9
14	6	6	9
14	7	7	9
14	8	8	9
14	9	9	9
14	10	10	9
14	11	11	9
14	12	12	9
14	13	13	9
14	14	14	9
14	15	15	9
14	16	16	9
14	17	17	9
14	18	18	9
14	19	19	9
14	20	20	9
14	21	21	9
14	22	22	9
14	23	23	9
14	24	24	9
14	25	25	9
14	26	26	9
14	27	27	9
14	28	28	9
14	29	29	9
14	30	30	9
14	31	31	9
14	32	32	9
14	33	33	9
14	34	34	9
14	35	35	9
14	36	36	9
14	37	37	9
14	38	38	9
14	39	39	9
14	40	40	9
14	41	41	9
14	42	42	9
14	43	43	9
14	44	44	9
14	45	45	9
14	46	46	9
14	47	47	9
14	48	48	9
14	49	49	9
14	50	50	9
14	51	51	9
14	52	52	9
14	53	53	9
14	54	54	9
14	55	55	9
14	56	56	9
14	57	57	9
14	58	58	9
14	59	59	9
14	60	60	9
14	61	61	9
14	62	62	9
14	63	63	9
14	64	64	9
14	65	65	9
14	66	66	9
14	67	67	9
14	68	68	9
14	69	69	9
14	70	70	9
14	71	71	9
14	72	72	9
14	73	73	9
14	74	74	9
14	75	75	9
14	76	76	9
14	77	77	9
14	78	78	9
14	79	79	9
14	80	80	9
14	81	81	9
14	82	82	9
14	83	83	9
14	84	84	9
14	85	85	9
14	86	86	9
14	87	87	9
14	88	88	9
14	89	89	9
14	90	90	9
14	91	91	9
14	92	92	9
14	93	93	9
14	94	94	9
14	95	95	9
14	96	96	9
14	97	97	9
14	98	98	9
14	99	99	9
14	100	100	9
14	101	101	9
14	102	102	9
14	103	103	9
14	104	104	9
14	105	105	9
14	106	106	9
14	107	107	9
14	108	108	9
14	109	109	9
14	110	110	9
14	111	111	9
14	112	112	9
14	113	113	9
14	114	114	9
14	115	115	9
14	116	116	9
14	117	117	9
14	118	118	9
14	119	119	9
14	120	120	9
14	121	121	9
14	122	122	9
14	123	123	9
14	124	124	9
14	125	125	9
14	126	126	9
14	127	127	9
15	0	0	10
15	1	1	10
15	2	2	10
15	3	3	10
15	4	4	10
15	5	5	10
15	6	6	10
15	7	7	10
15	8	8	10
15	9	9	10
15	10	10	10
15	11	11	10
15	12	12	10
15	13	13	10
15	14	14	10
15	15	15	10
15	16	16	10
15	17	17	10
15	18	18	10
15	19	19	10
15	20	20	10
15	21	21	10
15	22	22	10
15	23	23	10
15	24	24	10
15	25	25	10
15	26	26	10
15	27	27	10
15	28	28	10
15	29	29	10
15	30	30	10
15	31	31	10
15	32	32	10
15	33	33	10
15	34	34	10
15	35	35	10
15	36	36	10
15	37	37	10
15	38	38	10
15	39	39	10
15	40	40	10
15	41	41	10
15	42	42	10
15	43	43	10
15	44	44	10
15	45	45	10
15	46	46	10
15	47	47	10
15	48	48	10
15	49	49	10
15	50	50	10
15	51	51	10
15	52	52	10
15	53	53	10
15	54	54	10
15	55	55	10
15	56	56	10
15	57	57	10
15	58	58	10
15	59	59	10
15	60	60	10
15	61	61	10
15	62	62	10
15	63	63	10
15	64	64	10
15	65	65	10
15	66	66	10
15	67	67	10
15	68	68	10
15	69	69	10
15	70	70	10
15	71	71	10
15	72	72	10
15	73	73	10
15	74	74	10
15	75	75	10
15	76	76	10
15	77	77	10
15	78	78	10
15	79	79	10
15	80	80	10
15	81	81	10
15	82	82	10
15	83	83	10
15	84	84	10
15	85	85	10
15	86	86	10
15	87	87	10
15	88	88	10
15	89	89	10
15	90	90	10
15	91	91	10
15	92	92	10
15	93	93	10
15	94	94	10
15	95	95	10
15	96	96	10
15	97	97	10
15	98	98	10
15	99	99	10
15	100	100	10
15	101	101	10
15	102	102	10
15	103	103	10
15	104	104	10
15	105	105	10
15	106	106	10
15	107	107	10
15	108	108	10
15	109	109	10
15	110	110	10
15	111	111	10
15	112	112	10
15	113	113	10
15	114	114	10
15	115	115	10
15	116	116	10
15	117	117	10
15	118	118	10
15	119	119	10
15	120	120	10
15	121	121	10
15	122	122	10
15	123	123	10
15	124	124	10
15	125	125	10
15	126	126	10
15	127	127	10
16	0	64	11
16	1	65	11
16	2	66	11
16	3	67	11
16	4	68	11
16	5	69	11
16	6	70	11
16	7	71	11
16	8	72	11
16	9	73	11
16	10	74	11
16	11	75	11
16	12	76	11
16	13	77	11
16	14	78	11
16	15	79	11
16	16	80	11
16	17	81	11
16	18	82	11
16	19	83	11
16	20	84	11
16	21	85	11
16	22	86	11
16	23	87	11
16	24	88	11
16	25	89	11
16	26	90	11
16	27	91	11
16	28	92	11
16	29	93	11
16	30	94	11
16	31	95	11
16	32	96	11
16	33	97	11
16	34	98	11
16	35	99	11
16	36	100	11
16	37	101	11
16	38	102	11
16	39	103	11
16	40	104	11
16	41	105	11
16	42	106	11
16	43	107	11
16	44	108	11
16	45	109	11
16	46	110	11
16	47	111	11
16	48	112	11
16	49	113	11
16	50	114	11
16	51	115	11
16	52	116	11
16	53	117	11
16	54	118	11
16	55	119	11
16	56	120	11
16	57	121	11
16	58	122	11
16	59	123	11
16	60	124	11
16	61	125	11
16	62	126	11
16	63	127	11
16	64	128	4
16	65	129	4
16	66	130	4
16	67	131	4
16	68	132	4
16	69	133	4
16	70	134	4
16	71	135	4
16	72	136	4
16	73	137	4
16	74	138	4
16	75	139	4
16	76	140	4
16	77	141	4
16	78	142	4
16	79	143	4
16	80	144	4
16	81	145	4
16	82	146	4
16	83	147	4
16	84	148	4
16	85	149	4
16	86	150	4
16	87	151	4
16	88	152	4
16	89	153	4
16	90	154	4
16	91	155	4
16	92	156	4
16	93	157	4
16	94	158	4
16	95	159	4
16	96	160	4
16	97	161	4
16	98	162	4
16	99	163	4
16	100	164	4
16	101	165	4
16	102	166	4
16	103	167	4
16	104	168	4
16	105	169	4
16	106	170	4
16	107	171	4
16	108	172	4
16	109	173	4
16	110	174	4
16	111	175	4
16	112	176	4
16	113	177	4
16	114	178	4
16	115	179	4
16	116	180	4
16	117	181	4
16	118	182	4
16	119	183	4
16	120	184	4
16	121	185	4
16	122	186	4
16	123	187	4
16	124	188	4
16	125	189	4
16	126	190	4
16	127	191	4
17	0	0	11
17	1	1	11
17	2	2	11
17	3	3	11
17	4	4	11
17	5	5	11
17	6	6	11
17	7	7	11
17	8	8	11
17	9	9	11
17	10	10	11
17	11	11	11
17	12	12	11
17	13	13	11
17	14	14	11
17	15	15	11
17	16	16	11
17	17	17	11
17	18	18	11
17	19	19	11
17	20	20	11
17	21	21	11
17	22	22	11
17	23	23	11
17	24	24	11
17	25	25	11
17	26	26	11
17	27	27	11
17	28	28	11
17	29	29	11
17	30	30	11
17	31	31	11
17	32	32	11
17	33	33	11
17	34	34	11
17	35	35	11
17	36	36	11
17	37	37	11
17	38	38	11
