stage	task	worker	slot
8	83	467	2
8	84	468	2
8	85	469	2
8	86	470	2
8	87	471	2
8	88	472	2
8	89	473	2
8	90	474	2
8	91	475	2
8	92	476	2
8	93	477	2
8	94	478	2
8	95	479	2
8	96	480	2
8	97	481	2
8	98	482	2
8	99	483	2
8	100	484	2
8	101	485	2
8	102	486	2
8	103	487	2
8	104	488	2
8	105	489	2
8	106	490	2
8	107	491	2
8	108	492	2
8	109	493	2
8	110	494	2
8	111	495	2
8	112	496	2
8	113	497	2
8	114	498	2
8	115	499	2
8	116	500	2
8	117	501	2
8	118	502	2
8	119	503	2
8	120	504	2
8	121	505	2
8	122	506	2
8	123	507	2
8	124	508	2
8	125	509	2
8	126	510	2
8	127	511	2
8	128	512	2
8	129	513	2
8	130	514	2
8	131	515	2
8	132	516	2
8	133	517	2
8	134	518	2
8	135	519	2
8	136	520	2
8	137	521	2
8	138	522	2
8	139	523	2
8	140	524	2
8	141	525	2
8	142	526	2
8	143	527	2
8	144	528	2
8	145	529	2
8	146	530	2
8	147	531	2
8	148	532	2
8	149	533	2
8	150	534	2
8	151	535	2
8	152	536	2
8	153	537	2
8	154	538	2
8	155	539	2
8	156	540	2
8	157	541	2
8	158	542	2
8	159	543	2
8	160	544	2
8	161	545	2
8	162	546	2
8	163	547	2
8	164	548	2
8	165	549	2
8	166	550	2
8	167	551	2
8	168	552	2
8	169	553	2
8	170	554	2
8	171	555	2
8	172	556	2
8	173	557	2
8	174	558	2
8	175	559	2
8	176	560	2
8	177	561	2
8	178	562	2
8	179	563	2
8	180	564	2
8	181	565	2
8	182	566	2
8	183	567	2
8	184	568	2
8	185	569	2
8	186	570	2
8	187	571	2
8	188	572	2
8	189	573	2
8	190	574	2
8	191	575	2
8	192	576	2
8	193	577	2
8	194	578	2
8	195	579	2
8	196	580	2
8	197	581	2
8	198	582	2
8	199	583	2
8	200	584	2
8	201	585	2
8	202	586	2
8	203	587	2
8	204	588	2
8	205	589	2
8	206	590	2
8	207	591	2
8	208	592	2
8	209	593	2
8	210	594	2
8	211	595	2
8	212	596	2
8	213	597	2
8	214	598	2
8	215	599	2
8	216	600	2
8	217	601	2
8	218	602	2
8	219	603	2
8	220	604	2
8	221	605	2
8	222	606	2
8	223	607	2
8	224	608	2
8	225	609	2
8	226	610	2
8	227	611	2
8	228	612	2
8	229	613	2
8	230	614	2
8	231	615	2
8	232	616	2
8	233	617	2
8	234	618	2
8	235	619	2
8	236	620	2
8	237	621	2
8	238	622	2
8	239	623	2
8	240	624	2
8	241	625	2
8	242	626	2
8	243	627	2
8	244	628	2
8	245	629	2
8	246	630	2
8	247	631	2
8	248	632	2
8	249	633	2
8	250	634	2
8	251	635	2
8	252	636	2
8	253	637	2
8	254	638	2
8	255	639	2
8	256	0	3
8	257	1	3
8	258	2	3
8	259	3	3
8	260	4	3
8	261	5	3
8	262	6	3
8	263	7	3
8	264	8	3
8	265	9	3
8	266	10	3
8	267	11	3
8	268	12	3
8	269	13	3
8	270	14	3
8	271	15	3
8	272	16	3
8	273	17	3
8	274	18	3
8	275	19	3
8	276	20	3
8	277	21	3
8	278	22	3
8	279	23	3
8	280	24	3
8	281	25	3
8	282	26	3
8	283	27	3
8	284	28	3
8	285	29	3
8	286	30	3
8	287	31	3
8	288	32	3
8	289	33	3
8	290	34	3
8	291	35	3
8	292	36	3
8	293	37	3
8	294	38	3
8	295	39	3
8	296	40	3
8	297	41	3
8	298	42	3
8	299	43	3
8	300	44	3
8	301	45	3
8	302	46	3
8	303	47	3
8	304	48	3
8	305	49	3
8	306	50	3
8	307	51	3
8	308	52	3
8	309	53	3
8	310	54	3
8	311	55	3
8	312	56	3
8	313	57	3
8	314	58	3
8	315	59	3
8	316	60	3
8	317	61	3
8	318	62	3
8	319	63	3
8	320	64	3
8	321	65	3
8	322	66	3
8	323	67	3
8	324	68	3
8	325	69	3
8	326	70	3
8	327	71	3
8	328	72	3
8	329	73	3
8	330	74	3
8	331	75	3
8	332	76	3
8	333	77	3
8	334	78	3
8	335	79	3
8	336	80	3
8	337	81	3
8	338	82	3
8	339	83	3
8	340	84	3
8	341	85	3
8	342	86	3
8	343	87	3
8	344	88	3
8	345	89	3
8	346	90	3
8	347	91	3
8	348	92	3
8	349	93	3
8	350	94	3
8	351	95	3
8	352	96	3
8	353	97	3
8	354	98	3
8	355	99	3
8	356	100	3
8	357	101	3
8	358	102	3
8	359	103	3
8	360	104	3
8	361	105	3
8	362	106	3
8	363	107	3
8	364	108	3
8	365	109	3
8	366	110	3
8	367	111	3
8	368	112	3
8	369	113	3
8	370	114	3
8	371	115	3
8	372	116	3
8	373	117	3
8	374	118	3
8	375	119	3
8	376	120	3
8	377	121	3
8	378	122	3
8	379	123	3
8	380	124	3
8	381	125	3
8	382	126	3
8	383	127	3
8	384	128	3
8	385	129	3
8	386	130	3
8	387	131	3
8	388	132	3
8	389	133	3
8	390	134	3
8	391	135	3
8	392	136	3
8	393	137	3
8	394	138	3
8	395	139	3
8	396	140	3
8	397	141	3
8	398	142	3
8	399	143	3
8	400	144	3
8	401	145	3
8	402	146	3
8	403	147	3
8	404	148	3
8	405	149	3
8	406	150	3
8	407	151	3
8	408	152	3
8	409	153	3
8	410	154	3
8	411	155	3
8	412	156	3
8	413	157	3
8	414	158	3
8	415	159	3
8	416	160	3
8	417	161	3
8	418	162	3
8	419	163	3
8	420	164	3
8	421	165	3
8	422	166	3
8	423	167	3
8	424	168	3
8	425	169	3
8	426	170	3
8	427	171	3
8	428	172	3
8	429	173	3
8	430	174	3
8	431	175	3
8	432	176	3
8	433	177	3
8	434	178	3
8	435	179	3
8	436	180	3
8	437	181	3
8	438	182	3
8	439	183	3
8	440	184	3
8	441	185	3
8	442	186	3
8	443	187	3
8	444	188	3
8	445	189	3
8	446	190	3
8	447	191	3
8	448	192	3
8	449	193	3
8	450	194	3
8	451	195	3
8	452	196	3
8	453	197	3
8	454	198	3
8	455	199	3
8	456	200	3
8	457	201	3
8	458	202	3
8	459	203	3
8	460	204	3
8	461	205	3
8	462	206	3
8	463	207	3
8	464	208	3
8	465	209	3
8	466	210	3
8	467	211	3
8	468	212	3
8	469	213	3
8	470	214	3
8	471	215	3
8	472	216	3
8	473	217	3
8	474	218	3
8	475	219	3
8	476	220	3
8	477	221	3
8	478	222	3
8	479	223	3
8	480	224	3
8	481	225	3
8	482	226	3
8	483	227	3
8	484	228	3
8	485	229	3
8	486	230	3
8	487	231	3
8	488	232	3
8	489	233	3
8	490	234	3
8	491	235	3
8	492	236	3
8	493	237	3
8	494	238	3
8	495	239	3
8	496	240	3
8	497	241	3
8	498	242	3
8	499	243	3
8	500	244	3
8	501	245	3
8	502	246	3
8	503	247	3
8	504	248	3
8	505	249	3
8	506	250	3
8	507	251	3
8	508	252	3
8	509	253	3
8	510	254	3
8	511	255	3
9	0	256	3
9	1	257	3
9	2	258	3
9	3	259	3
9	4	260	3
9	5	261	3
9	6	262	3
9	7	263	3
9	8	264	3
9	9	265	3
9	10	266	3
9	11	267	3
9	12	268	3
9	13	269	3
9	14	270	3
9	15	271	3
9	16	272	3
9	17	273	3
9	18	274	3
9	19	275	3
9	20	276	3
9	21	277	3
9	22	278	3
9	23	279	3
9	24	280	3
9	25	281	3
9	26	282	3
9	27	283	3
9	28	284	3
9	29	285	3
9	30	286	3
9	31	287	3
9	32	288	3
9	33	289	3
9	34	290	3
9	35	291	3
9	36	292	3
9	37	293	3
9	38	294	3
9	39	295	3
9	40	296	3
9	41	297	3
9	42	298	3
9	43	299	3
9	44	300	3
9	45	301	3
9	46	302	3
9	47	303	3
9	48	304	3
9	49	305	3
9	50	306	3
9	51	307	3
9	52	308	3
9	53	309	3
9	54	310	3
9	55	311	3
9	56	312	3
9	57	313	3
9	58	314	3
9	59	315	3
9	60	316	3
9	61	317	3
9	62	318	3
9	63	319	3
9	64	320	3
9	65	321	3
9	66	322	3
9	67	323	3
9	68	324	3
9	69	325	3
9	70	326	3
9	71	327	3
9	72	328	3
9	73	329	3
9	74	330	3
9	75	331	3
9	76	332	3
9	77	333	3
9	78	334	3
9	79	335	3
9	80	336	3
9	81	337	3
9	82	338	3
9	83	339	3
9	84	340	3
9	85	341	3
9	86	342	3
9	87	343	3
9	88	344	3
9	89	345	3
9	90	346	3
9	91	347	3
9	92	348	3
9	93	349	3
9	94	350	3
9	95	351	3
9	96	352	3
9	97	353	3
9	98	354	3
9	99	355	3
9	100	356	3
9	101	357	3
9	102	358	3
9	103	359	3
9	104	360	3
9	105	361	3
9	106	362	3
9	107	363	3
9	108	364	3
9	109	365	3
9	110	366	3
9	111	367	3
9	112	368	3
9	113	369	3
9	114	370	3
9	115	371	3
9	116	372	3
9	117	373	3
9	118	374	3
9	119	375	3
9	120	376	3
9	121	377	3
9	122	378	3
9	123	379	3
9	124	380	3
9	125	381	3
9	126	382	3
9	127	383	3
10	0	384	3
10	1	385	3
10	2	386	3
10	3	387	3
10	4	388	3
10	5	389	3
10	6	390	3
10	7	391	3
10	8	392	3
10	9	393	3
10	10	394	3
10	11	395	3
10	12	396	3
10	13	397	3
10	14	398	3
10	15	399	3
10	16	400	3
10	17	401	3
10	18	402	3
10	19	403	3
10	20	404	3
10	21	405	3
10	22	406	3
10	23	407	3
10	24	408	3
10	25	409	3
10	26	410	3
10	27	411	3
10	28	412	3
10	29	413	3
10	30	414	3
10	31	415	3
10	32	416	3
10	33	417	3
10	34	418	3
10	35	419	3
10	36	420	3
10	37	421	3
10	38	422	3
10	39	423	3
10	40	424	3
10	41	425	3
10	42	426	3
10	43	427	3
10	44	428	3
10	45	429	3
10	46	430	3
10	47	431	3
10	48	432	3
10	49	433	3
10	50	434	3
10	51	435	3
10	52	436	3
10	53	437	3
10	54	438	3
10	55	439	3
10	56	440	3
10	57	441	3
10	58	442	3
10	59	443	3
10	60	444	3
10	61	445	3
10	62	446	3
10	63	447	3
10	64	448	3
10	65	449	3
10	66	450	3
10	67	451	3
10	68	452	3
10	69	453	3
10	70	454	3
10	71	455	3
10	72	456	3
10	73	457	3
10	74	458	3
10	75	459	3
10	76	460	3
10	77	461	3
10	78	462	3
10	79	463	3
10	80	464	3
10	81	465	3
10	82	466	3
10	83	467	3
10	84	468	3
10	85	469	3
10	86	470	3
10	87	471	3
10	88	472	3
10	89	473	3
10	90	474	3
10	91	475	3
10	92	476	3
10	93	477	3
10	94	478	3
10	95	479	3
10	96	480	3
10	97	481	3
10	98	482	3
10	99	483	3
10	100	484	3
10	101	485	3
10	102	486	3
10	103	487	3
10	104	488	3
10	105	489	3
10	106	490	3
10	107	491	3
10	108	492	3
10	109	493	3
10	110	494	3
10	111	495	3
10	112	496	3
10	113	497	3
10	114	498	3
10	115	499	3
10	116	500	3
10	117	501	3
10	118	502	3
10	119	503	3
10	120	504	3
10	121	505	3
10	122	506	3
10	123	507	3
10	124	508	3
10	125	509	3
10	126	510	3
10	127	511	3
11	0	512	3
11	1	513	3
11	2	514	3
11	3	515	3
11	4	516	3
11	5	517	3
11	6	518	3
11	7	519	3
11	8	520	3
11	9	521	3
11	10	522	3
11	11	523	3
11	12	524	3
11	13	525	3
11	14	526	3
11	15	527	3
11	16	528	3
11	17	529	3
11	18	530	3
11	19	531	3
11	20	532	3
11	21	533	3
11	22	534	3
11	23	535	3
11	24	536	3
11	25	537	3
11	26	538	3
11	27	539	3
11	28	540	3
11	29	541	3
11	30	542	3
11	31	543	3
11	32	544	3
11	33	545	3
11	34	546	3
11	35	547	3
11	36	548	3
11	37	549	3
11	38	550	3
11	39	551	3
11	40	552	3
11	41	553	3
11	42	554	3
11	43	555	3
11	44	556	3
11	45	557	3
11	46	558	3
11	47	559	3
11	48	560	3
11	49	561	3
11	50	562	3
11	51	563	3
11	52	564	3
11	53	565	3
11	54	566	3
11	55	567	3
11	56	568	3
11	57	569	3
11	58	570	3
11	59	571	3
11	60	572	3
11	61	573	3
11	62	574	3
11	63	575	3
11	64	576	3
11	65	577	3
11	66	578	3
11	67	579	3
11	68	580	3
11	69	581	3
11	70	582	3
11	71	583	3
11	72	584	3
11	73	585	3
11	74	586	3
11	75	587	3
11	76	588	3
11	77	589	3
11	78	590	3
11	79	591	3
11	80	592	3
11	81	593	3
11	82	594	3
11	83	595	3
11	84	596	3
11	85	597	3
11	86	598	3
11	87	599	3
11	88	600	3
11	89	601	3
11	90	602	3
11	91	603	3
11	92	604	3
11	93	605	3
11	94	606	3
11	95	607	3
11	96	608	3
11	97	609	3
11	98	610	3
11	99	611	3
11	100	612	3
11	101	613	3
11	102	614	3
11	103	615	3
11	104	616	3
11	105	617	3
11	106	618	3
11	107	619	3
11	108	620	3
11	109	621	3
11	110	622	3
11	111	623	3
11	112	624	3
11	113	625	3
11	114	626	3
11	115	627	3
11	116	628	3
11	117	629	3
11	118	630	3
11	119	631	3
11	120	632	3
11	121	633	3
11	122	634	3
11	123	635	3
11	124	636	3
11	125	637	3
11	126	638	3
11	127	639	3
11	128	0	4
11	129	1	4
11	130	2	4
11	131	3	4
11	132	4	4
11	133	5	4
11	134	6	4
11	135	7	4
11	136	8	4
11	137	9	4
11	138	10	4
11	139	11	4
11	140	12	4
11	141	13	4
11	142	14	4
11	143	15	4
11	144	16	4
11	145	17	4
11	146	18	4
11	147	19	4
11	148	20	4
11	149	21	4
11	150	22	4
11	151	23	4
11	152	24	4
11	153	25	4
11	154	26	4
11	155	27	4
11	156	28	4
11	157	29	4
11	158	30	4
11	159	31	4
11	160	32	4
11	161	33	4
11	162	34	4
11	163	35	4
11	164	36	4
11	165	37	4
11	166	38	4
11	167	39	4
11	168	40	4
11	169	41	4
11	170	42	4
11	171	43	4
11	172	44	4
11	173	45	4
11	174	46	4
11	175	47	4
11	176	48	4
11	177	49	4
11	178	50	4
11	179	51	4
11	180	52	4
11	181	53	4
11	182	54	4
11	183	55	4
11	184	56	4
11	185	57	4
11	186	58	4
11	187	59	4
11	188	60	4
11	189	61	4
11	190	62	4
11	191	63	4
11	192	64	4
11	193	65	4
11	194	66	4
11	195	67	4
11	196	68	4
11	197	69	4
11	198	70	4
11	199	71	4
11	200	72	4
11	201	73	4
11	202	74	4
11	203	75	4
11	204	76	4
11	205	77	4
11	206	78	4
11	207	79	4
11	208	80	4
11	209	81	4
11	210	82	4
11	211	83	4
11	212	84	4
11	213	85	4
11	214	86	4
11	215	87	4
11	216	88	4
11	217	89	4
11	218	90	4
11	219	91	4
11	220	92	4
11	221	93	4
11	222	94	4
11	223	95	4
11	224	96	4
11	225	97	4
11	226	98	4
11	227	99	4
11	228	100	4
11	229	101	4
11	230	102	4
11	231	103	4
11	232	104	4
11	233	105	4
11	234	106	4
11	235	107	4
11	236	108	4
11	237	109	4
11	238	110	4
11	239	111	4
11	240	112	4
11	241	113	4
11	242	114	4
11	243	115	4
11	244	116	4
11	245	117	4
11	246	118	4
11	247	119	4
11	248	120	4
11	249	121	4
11	250	122	4
11	251	123	4
11	252	124	4
11	253	125	4
11	254	126	4
11	255	127	4
12	0	128	4
12	1	129	4
12	2	130	4
12	3	131	4
12	4	132	4
12	5	133	4
12	6	134	4
12	7	135	4
12	8	136	4
12	9	137	4
12	10	138	4
12	11	139	4
12	12	140	4
12	13	141	4
12	14	142	4
12	15	143	4
12	16	144	4
12	17	145	4
12	18	146	4
12	19	147	4
12	20	148	4
12	21	149	4
12	22	150	4
12	23	151	4
12	24	152	4
12	25	153	4
12	26	154	4
12	27	155	4
12	28	156	4
12	29	157	4
12	30	158	4
12	31	159	4
12	32	160	4
12	33	161	4
12	34	162	4
12	35	163	4
12	36	164	4
12	37	165	4
12	38	166	4
12	39	167	4
12	40	168	4
12	41	169	4
12	42	170	4
12	43	171	4
12	44	172	4
12	45	173	4
12	46	174	4
12	47	175	4
12	48	176	4
12	49	177	4
12	50	178	4
12	51	179	4
12	52	180	4
12	53	181	4
12	54	182	4
12	55	183	4
12	56	184	4
12	57	185	4
12	58	186	4
12	59	187	4
12	60	188	4
12	61	189	4
12	62	190	4
12	63	191	4
12	64	192	4
12	65	193	4
12	66	194	4
12	67	195	4
12	68	196	4
12	69	197	4
12	70	198	4
12	71	199	4
12	72	200	4
12	73	201	4
12	74	202	4
12	75	203	4
12	76	204	4
12	77	205	4
12	78	206	4
12	79	207	4
12	80	208	4
12	81	209	4
12	82	210	4
12	83	211	4
12	84	212	4
12	85	213	4
12	86	214	4
12	87	215	4
12	88	216	4
12	89	217	4
12	90	218	4
12	91	219	4
12	92	220	4
12	93	221	4
12	94	222	4
12	95	223	4
12	96	224	4
12	97	225	4
12	98	226	4
12	99	227	4
12	100	228	4
12	101	229	4
12	102	230	4
12	103	231	4
12	104	232	4
12	105	233	4
12	106	234	4
12	107	235	4
12	108	236	4
12	109	237	4
12	110	238	4
12	111	239	4
12	112	240	4
12	113	241	4
12	114	242	4
12	115	243	4
12	116	244	4
12	117	245	4
12	118	246	4
12	119	247	4
12	120	248	4
12	121	249	4
12	122	250	4
12	123	251	4
12	124	252	4
12	125	253	4
12	126	254	4
12	127	255	4
12	128	256	4
12	129	257	4
12	130	258	4
12	131	259	4
12	132	260	4
12	133	261	4
12	134	262	4
12	135	263	4
12	136	264	4
12	137	265	4
12	138	266	4
12	139	267	4
12	140	268	4
12	141	269	4
12	142	270	4
12	143	271	4
12	144	272	4
12	145	273	4
12	146	274	4
12	147	275	4
12	148	276	4
12	149	277	4
12	150	278	4
12	151	279	4
12	152	280	4
12	153	281	4
12	154	282	4
12	155	283	4
12	156	284	4
12	157	285	4
12	158	286	4
12	159	287	4
12	160	288	4
12	161	289	4
12	162	290	4
12	163	291	4
12	164	292	4
12	165	293	4
12	166	294	4
12	167	295	4
12	168	296	4
12	169	297	4
12	170	298	4
12	171	299	4
12	172	300	4
12	173	301	4
12	174	302	4
12	175	303	4
12	176	304	4
12	177	305	4
12	178	306	4
12	179	307	4
12	180	308	4
12	181	309	4
12	182	310	4
12	183	311	4
12	184	312	4
12	185	313	4
12	186	314	4
12	187	315	4
12	188	316	4
12	189	317	4
12	190	318	4
12	191	319	4
12	192	320	4
12	193	321	4
12	194	322	4
12	195	323	4
12	196	324	4
12	197	325	4
12	198	326	4
12	199	327	4
12	200	328	4
12	201	329	4
12	202	330	4
12	203	331	4
12	204	332	4
12	205	333	4
12	206	334	4
12	207	335	4
12	208	336	4
12	209	337	4
12	210	338	4
12	211	339	4
12	212	340	4
12	213	341	4
12	214	342	4
12	215	343	4
12	216	344	4
12	217	345	4
12	218	346	4
12	219	347	4
12	220	348	4
12	221	349	4
12	222	350	4
12	223	351	4
12	224	352	4
12	225	353	4
12	226	354	4
12	227	355	4
12	228	356	4
12	229	357	4
12	230	358	4
12	231	359	4
12	232	360	4
12	233	361	4
12	234	362	4
12	235	363	4
12	236	364	4
12	237	365	4
12	238	366	4
12	239	367	4
12	240	368	4
12	241	369	4
12	242	370	4
12	243	371	4
12	244	372	4
12	245	373	4
12	246	374	4
12	247	375	4
12	248	376	4
12	249	377	4
12	250	378	4
12	251	379	4
12	252	380	4
12	253	381	4
12	254	382	4
12	255	383	4
13	0	384	4
13	1	385	4
13	2	386	4
13	3	387	4
13	4	388	4
13	5	389	4
13	6	390	4
13	7	391	4
13	8	392	4
13	9	393	4
13	10	394	4
13	11	395	4
13	12	396	4
13	13	397	4
13	14	398	4
13	15	399	4
13	16	400	4
13	17	401	4
13	18	402	4
13	19	403	4
13	20	404	4
13	21	405	4
13	22	406	4
13	23	407	4
13	24	408	4
13	25	409	4
13	26	410	4
13	27	411	4
13	28	412	4
13	29	413	4
13	30	414	4
13	31	415	4
13	32	416	4
13	33	417	4
13	34	418	4
13	35	419	4
13	36	420	4
13	37	421	4
13	38	422	4
13	39	423	4
13	40	424	4
13	41	425	4
13	42	426	4
13	43	427	4
13	44	428	4
13	45	429	4
13	46	430	4
13	47	431	4
13	48	432	4
13	49	433	4
13	50	434	4
13	51	435	4
13	52	436	4
13	53	437	4
13	54	438	4
13	55	439	4
13	56	440	4
13	57	441	4
13	58	442	4
13	59	443	4
13	60	444	4
13	61	445	4
13	62	446	4
13	63	447	4
13	64	448	4
13	65	449	4
13	66	450	4
13	67	451	4
13	68	452	4
13	69	453	4
13	70	454	4
13	71	455	4
13	72	456	4
13	73	457	4
13	74	458	4
13	75	459	4
13	76	460	4
13	77	461	4
13	78	462	4
13	79	463	4
13	80	464	4
13	81	465	4
13	82	466	4
13	83	467	4
13	84	468	4
13	85	469	4
13	86	470	4
13	87	471	4
13	88	472	4
13	89	473	4
13	90	474	4
13	91	475	4
13	92	476	4
13	93	477	4
13	94	478	4
13	95	479	4
13	96	480	4
13	97	481	4
13	98	482	4
13	99	483	4
13	100	484	4
13	101	485	4
13	102	486	4
13	103	487	4
13	104	488	4
13	105	489	4
13	106	490	4
13	107	491	4
13	108	492	4
13	109	493	4
13	110	494	4
13	111	495	4
13	112	496	4
13	113	497	4
13	114	498	4
13	115	499	4
13	116	500	4
13	117	501	4
13	118	502	4
13	119	503	4
13	120	504	4
13	121	505	4
13	122	506	4
13	123	507	4
13	124	508	4
13	125	509	4
13	126	510	4
13	127	511	4
14	0	512	4
14	1	513	4
14	2	514	4
14	3	515	4
14	4	516	4
14	5	517	4
14	6	518	4
14	7	519	4
14	8	520	4
14	9	521	4
14	10	522	4
14	11	523	4
14	12	524	4
14	13	525	4
14	14	526	4
14	15	527	4
14	16	528	4
14	17	529	4
14	18	530	4
14	19	531	4
14	20	532	4
14	21	533	4
14	22	534	4
14	23	535	4
14	24	536	4
14	25	537	4
14	26	538	4
14	27	539	4
14	28	540	4
14	29	541	4
14	30	542	4
14	31	543	4
14	32	544	4
14	33	545	4
14	34	546	4
14	35	547	4
14	36	548	4
14	37	549	4
14	38	550	4
14	39	551	4
14	40	552	4
14	41	553	4
14	42	554	4
14	43	555	4
14	44	556	4
14	45	557	4
14	46	558	4
14	47	559	4
14	48	560	4
14	49	561	4
14	50	562	4
14	51	563	4
14	52	564	4
14	53	565	4
14	54	566	4
14	55	567	4
14	56	568	4
14	57	569	4
14	58	570	4
14	59	571	4
14	60	572	4
14	61	573	4
14	62	574	4
14	63	575	4
14	64	576	4
14	65	577	4
14	66	578	4
14	67	579	4
14	68	580	4
14	69	581	4
14	70	582	4
14	71	583	4
14	72	584	4
14	73	585	4
14	74	586	4
14	75	587	4
14	76	588	4
14	77	589	4
14	78	590	4
14	79	591	4
14	80	592	4
14	81	593	4
14	82	594	4
14	83	595	4
14	84	596	4
14	85	597	4
14	86	598	4
14	87	599	4
14	88	600	4
14	89	601	4
14	90	602	4
14	91	603	4
14	92	604	4
14	93	605	4
14	94	606	4
14	95	607	4
14	96	608	4
14	97	609	4
14	98	610	4
14	99	611	4
14	100	612	4
14	101	613	4
14	102	614	4
14	103	615	4
14	104	616	4
14	105	617	4
14	106	618	4
14	107	619	4
14	108	620	4
14	109	621	4
14	110	622	4
14	111	623	4
14	112	624	4
14	113	625	4
14	114	626	4
14	115	627	4
14	116	628	4
14	117	629	4
14	118	630	4
14	119	631	4
14	120	632	4
14	121	633	4
14	122	634	4
14	123	635	4
14	124	636	4
14	125	637	4
14	126	638	4
14	127	639	4
15	0	0	5
15	1	1	5
15	2	2	5
15	3	3	5
15	4	4	5
15	5	5	5
15	6	6	5
15	7	7	5
15	8	8	5
15	9	9	5
15	10	10	5
15	11	11	5
15	12	12	5
15	13	13	5
15	14	14	5
15	15	15	5
15	16	16	5
15	17	17	5
15	18	18	5
15	19	19	5
15	20	20	5
15	21	21	5
15	22	22	5
15	23	23	5
15	24	24	5
15	25	25	5
15	26	26	5
15	27	27	5
15	28	28	5
15	29	29	5
15	30	30	5
15	31	31	5
15	32	32	5
15	33	33	5
15	34	34	5
15	35	35	5
15	36	36	5
15	37	37	5
15	38	38	5
15	39	39	5
15	40	40	5
15	41	41	5
15	42	42	5
15	43	43	5
15	44	44	5
15	45	45	5
15	46	46	5
15	47	47	5
15	48	48	5
15	49	49	5
15	50	50	5
15	51	51	5
15	52	52	5
15	53	53	5
15	54	54	5
15	55	55	5
15	56	56	5
15	57	57	5
15	58	58	5
15	59	59	5
15	60	60	5
15	61	61	5
15	62	62	5
15	63	63	5
15	64	64	5
15	65	65	5
15	66	66	5
15	67	67	5
15	68	68	5
15	69	69	5
15	70	70	5
15	71	71	5
15	72	72	5
15	73	73	5
15	74	74	5
15	75	75	5
15	76	76	5
15	77	77	5
15	78	78	5
15	79	79	5
15	80	80	5
15	81	81	5
15	82	82	5
15	83	83	5
15	84	84	5
15	85	85	5
15	86	86	5
15	87	87	5
15	88	88	5
15	89	89	5
15	90	90	5
15	91	91	5
15	92	92	5
15	93	93	5
15	94	94	5
15	95	95	5
15	96	96	5
15	97	97	5
15	98	98	5
15	99	99	5
15	100	100	5
15	101	101	5
15	102	102	5
15	103	103	5
15	104	104	5
15	105	105	5
15	106	106	5
15	107	107	5
15	108	108	5
15	109	109	5
15	110	110	5
15	111	111	5
15	112	112	5
15	113	113	5
15	114	114	5
15	115	115	5
15	116	116	5
15	117	117	5
15	118	118	5
15	119	119	5
15	120	120	5
15	121	121	5
15	122	122	5
15	123	123	5
15	124	124	5
15	125	125	5
15	126	126	5
15	127	127	5
16	0	192	5
16	1	193	5
16	2	194	5
16	3	195	5
16	4	196	5
16	5	197	5
16	6	198	5
16	7	199	5
16	8	200	5
16	9	201	5
16	10	202	5
16	11	203	5
16	12	204	5
16	13	205	5
16	14	206	5
16	15	207	5
16	16	208	5
16	17	209	5
16	18	210	5
16	19	211	5
16	20	212	5
16	21	213	5
16	22	214	5
16	23	215	5
16	24	216	5
16	25	217	5
16	26	218	5
16	27	219	5
16	28	220	5
16	29	221	5
16	30	222	5
16	31	223	5
16	32	224	5
16	33	225	5
16	34	226	5
16	35	227	5
16	36	228	5
16	37	229	5
16	38	230	5
16	39	231	5
16	40	232	5
16	41	233	5
16	42	234	5
16	43	235	5
16	44	236	5
16	45	237	5
16	46	238	5
16	47	239	5
16	48	240	5
16	49	241	5
16	50	242	5
16	51	243	5
16	52	244	5
16	53	245	5
16	54	246	5
16	55	247	5
16	56	248	5
16	57	249	5
16	58	250	5
16	59	251	5
16	60	252	5
16	61	253	5
16	62	254	5
16	63	255	5
16	64	256	5
16	65	257	5
16	66	258	5
16	67	259	5
16	68	260	5
16	69	261	5
16	70	262	5
16	71	263	5
16	72	264	5
16	73	265	5
16	74	266	5
16	75	267	5
16	76	268	5
16	77	269	5
16	78	270	5
16	79	271	5
16	80	272	5
16	81	273	5
16	82	274	5
16	83	275	5
16	84	276	5
16	85	277	5
16	86	278	5
16	87	279	5
16	88	280	5
16	89	281	5
16	90	282	5
16	91	283	5
16	92	284	5
16	93	285	5
16	94	286	5
16	95	287	5
16	96	288	5
16	97	289	5
16	98	290	5
16	99	291	5
16	100	292	5
16	101	293	5
16	102	294	5
16	103	295	5
16	104	296	5
16	105	297	5
16	106	298	5
16	107	299	5
16	108	300	5
16	109	301	5
16	110	302	5
16	111	303	5
16	112	304	5
16	113	305	5
16	114	306	5
16	115	307	5
16	116	308	5
16	117	309	5
16	118	310	5
16	119	311	5
16	120	312	5
16	121	313	5
16	122	314	5
16	123	315	5
16	124	316	5
16	125	317	5
16	126	318	5
16	127	319	5
17	0	128	5
17	1	129	5
17	2	130	5
17	3	131	5
17	4	132	5
17	5	133	5
17	6	134	5
17	7	135	5
17	8	136	5
17	9	137	5
17	10	138	5
17	11	139	5
17	12	140	5
17	13	141	5
17	14	142	5
17	15	143	5
17	16	144	5
17	17	145	5
17	18	146	5
17	19	147	5
17	20	148	5
17	21	149	5
17	22	150	5
17	23	151	5
17	24	152	5
17	25	153	5
17	26	154	5
17	27	155	5
17	28	156	5
17	29	157	5
17	30	158	5
17	31	159	5
17	32	160	5
17	33	161	5
17	34	162	5
17	35	163	5
17	36	164	5
17	37	165	5
17	38	166	5
