event_index	stage	group	fanin	publish_ns
1706	13	115	1	1789549939710911488
1707	13	116	1	1789549939710911488
1708	13	117	1	1789549939710911488
1709	13	118	1	1789549939710911488
1710	13	119	1	1789549939710911488
1711	13	120	1	1789549939710911488
1712	13	121	1	1789549939710911488
1713	13	122	1	1789549939710911488
1714	13	123	1	1789549939710911488
1715	13	124	1	1789549939710911488
1716	13	125	1	1789549939710911488
1717	13	126	1	1789549939710911488
1718	13	127	1	1789549939710911488
1719	14	0	1	1789549939710966784
1720	14	1	1	1789549939710966784
1721	14	2	1	1789549939710966784
1722	14	3	1	1789549939710966784
1723	15	0	1	1789549939710971904
1724	15	1	1	1789549939710971904
1725	15	2	1	1789549939710971904
1726	15	3	1	1789549939710970880
1727	15	4	1	1789549939710970880
1728	15	5	1	1789549939710970880
1729	15	6	1	1789549939710971904
1730	15	7	1	1789549939710971904
1731	15	8	1	1789549939710971904
1732	15	9	1	1789549939710970880
1733	15	10	1	1789549939710970880
1734	15	11	1	1789549939710970880
1735	15	12	1	1789549939710971904
1736	15	13	1	1789549939710970880
1737	15	14	1	1789549939710970880
1738	15	15	1	1789549939710970880
1739	15	16	1	1789549939710970880
1740	15	17	1	1789549939710971904
1741	15	18	1	1789549939710970880
1742	15	19	1	1789549939710970880
1743	15	20	1	1789549939710970880
1744	15	21	1	1789549939710970880
1745	15	22	1	1789549939710970880
1746	15	23	1	1789549939710970880
1747	15	24	1	1789549939710970880
1748	15	25	1	1789549939710970880
1749	15	26	1	1789549939710970880
1750	15	27	1	1789549939710970880
1751	15	28	1	1789549939710970880
1752	15	29	1	1789549939710970880
1753	15	30	1	1789549939710970880
1754	15	31	1	1789549939710970880
1755	15	32	1	1789549939710971904
1756	15	33	1	1789549939710971904
1757	15	34	1	1789549939710970880
1758	15	35	1	1789549939710970880
1759	15	36	1	1789549939710970880
1760	15	37	1	1789549939710971904
1761	15	38	1	1789549939710971904
1762	15	39	1	1789549939710971904
1763	15	40	1	1789549939710970880
1764	15	41	1	1789549939710970880
1765	15	42	1	1789549939710970880
1766	15	43	1	1789549939710971904
1767	15	44	1	1789549939710970880
1768	15	45	1	1789549939710970880
1769	15	46	1	1789549939710970880
1770	15	47	1	1789549939710970880
1771	15	48	1	1789549939710971904
1772	15	49	1	1789549939710971904
1773	15	50	1	1789549939710970880
1774	15	51	1	1789549939710970880
1775	15	52	1	1789549939710970880
1776	15	53	1	1789549939710970880
1777	15	54	1	1789549939710970880
1778	15	55	1	1789549939710970880
1779	15	56	1	1789549939710970880
1780	15	57	1	1789549939710970880
1781	15	58	1	1789549939710970880
1782	15	59	1	1789549939710970880
1783	15	60	1	1789549939710970880
1784	15	61	1	1789549939710970880
1785	15	62	1	1789549939710970880
1786	15	63	1	1789549939710970880
1787	15	64	1	1789549939710971904
1788	15	65	1	1789549939710971904
1789	15	66	1	1789549939710971904
1790	15	67	1	1789549939710970880
1791	15	68	1	1789549939710970880
1792	15	69	1	1789549939710970880
1793	15	70	1	1789549939710971904
1794	15	71	1	1789549939710971904
1795	15	72	1	1789549939710971904
1796	15	73	1	1789549939710970880
1797	15	74	1	1789549939710970880
1798	15	75	1	1789549939710970880
1799	15	76	1	1789549939710971904
1800	15	77	1	1789549939710970880
1801	15	78	1	1789549939710970880
1802	15	79	1	1789549939710970880
1803	15	80	1	1789549939710970880
1804	15	81	1	1789549939710970880
1805	15	82	1	1789549939710970880
1806	15	83	1	1789549939710970880
1807	15	84	1	1789549939710970880
1808	15	85	1	1789549939710970880
1809	15	86	1	1789549939710970880
1810	15	87	1	1789549939710970880
1811	15	88	1	1789549939710970880
1812	15	89	1	1789549939710970880
1813	15	90	1	1789549939710970880
1814	15	91	1	1789549939710970880
1815	15	92	1	1789549939710970880
1816	15	93	1	1789549939710970880
1817	15	94	1	1789549939710970880
1818	15	95	1	1789549939710970880
1819	15	96	1	1789549939710971904
1820	15	97	1	1789549939710971904
1821	15	98	1	1789549939710970880
1822	15	99	1	1789549939710970880
1823	15	100	1	1789549939710971904
1824	15	101	1	1789549939710971904
1825	15	102	1	1789549939710971904
1826	15	103	1	1789549939710971904
1827	15	104	1	1789549939710970880
1828	15	105	1	1789549939710970880
1829	15	106	1	1789549939710970880
1830	15	107	1	1789549939710971904
1831	15	108	1	1789549939710970880
1832	15	109	1	1789549939710970880
1833	15	110	1	1789549939710970880
1834	15	111	1	1789549939710970880
1835	15	112	1	1789549939710971904
1836	15	113	1	1789549939710971904
1837	15	114	1	1789549939710970880
1838	15	115	1	1789549939710970880
1839	15	116	1	1789549939710970880
1840	15	117	1	1789549939710970880
1841	15	118	1	1789549939710970880
1842	15	119	1	1789549939710970880
1843	15	120	1	1789549939710970880
1844	15	121	1	1789549939710970880
1845	15	122	1	1789549939710970880
1846	15	123	1	1789549939710970880
1847	15	124	1	1789549939710970880
1848	15	125	1	1789549939710970880
1849	15	126	1	1789549939710970880
1850	15	127	1	1789549939710970880
1851	16	4294967295	4	1789549939710998528
1852	17	4294967295	2	1789549939710998528
1853	18	4294967295	2	1789549939710998528
1854	19	0	1	1789549939711005696
1855	19	1	1	1789549939711005696
1856	19	2	1	1789549939711005696
1857	19	3	1	1789549939711005696
1858	19	4	1	1789549939711005696
1859	19	5	1	1789549939711005696
1860	19	6	1	1789549939711005696
1861	19	7	1	1789549939711005696
1862	19	8	1	1789549939711005696
1863	19	9	1	1789549939711005696
1864	19	10	1	1789549939711005696
1865	19	11	1	1789549939711005696
1866	19	12	1	1789549939711005696
1867	19	13	1	1789549939711005696
1868	19	14	1	1789549939711005696
1869	19	15	1	1789549939711005696
1870	19	16	1	1789549939711005696
1871	19	17	1	1789549939711005696
1872	19	18	1	1789549939711005696
1873	19	19	1	1789549939711005696
1874	19	20	1	1789549939711005696
1875	19	21	1	1789549939711005696
1876	19	22	1	1789549939711005696
1877	19	23	1	1789549939711005696
1878	19	24	1	1789549939711006720
1879	19	25	1	1789549939711005696
1880	19	26	1	1789549939711005696
1881	19	27	1	1789549939711005696
1882	19	28	1	1789549939711005696
1883	19	29	1	1789549939711005696
1884	19	30	1	1789549939711006720
1885	19	31	1	1789549939711005696
1886	19	32	1	1789549939711005696
1887	19	33	1	1789549939711005696
1888	19	34	1	1789549939711005696
1889	19	35	1	1789549939711005696
1890	19	36	1	1789549939711005696
1891	19	37	1	1789549939711005696
1892	19	38	1	1789549939711005696
1893	19	39	1	1789549939711005696
1894	19	40	1	1789549939711005696
1895	19	41	1	1789549939711005696
1896	19	42	1	1789549939711005696
1897	19	43	1	1789549939711005696
1898	19	44	1	1789549939711005696
1899	19	45	1	1789549939711005696
1900	19	46	1	1789549939711005696
1901	19	47	1	1789549939711005696
1902	19	48	1	1789549939711005696
1903	19	49	1	1789549939711005696
1904	19	50	1	1789549939711005696
1905	19	51	1	1789549939711005696
1906	19	52	1	1789549939711005696
1907	19	53	1	1789549939711005696
1908	19	54	1	1789549939711005696
1909	19	55	1	1789549939711005696
1910	19	56	1	1789549939711005696
1911	19	57	1	1789549939711006720
1912	19	58	1	1789549939711006720
1913	19	59	1	1789549939711005696
1914	19	60	1	1789549939711005696
1915	19	61	1	1789549939711005696
1916	19	62	1	1789549939711006720
1917	19	63	1	1789549939711006720
1918	19	64	1	1789549939711005696
1919	19	65	1	1789549939711005696
1920	19	66	1	1789549939711005696
1921	19	67	1	1789549939711005696
1922	19	68	1	1789549939711005696
1923	19	69	1	1789549939711005696
1924	19	70	1	1789549939711005696
1925	19	71	1	1789549939711005696
1926	19	72	1	1789549939711005696
1927	19	73	1	1789549939711005696
1928	19	74	1	1789549939711005696
1929	19	75	1	1789549939711005696
1930	19	76	1	1789549939711005696
1931	19	77	1	1789549939711005696
1932	19	78	1	1789549939711005696
1933	19	79	1	1789549939711005696
1934	19	80	1	1789549939711005696
1935	19	81	1	1789549939711005696
1936	19	82	1	1789549939711005696
1937	19	83	1	1789549939711005696
1938	19	84	1	1789549939711005696
1939	19	85	1	1789549939711005696
1940	19	86	1	1789549939711005696
1941	19	87	1	1789549939711005696
1942	19	88	1	1789549939711006720
1943	19	89	1	1789549939711005696
1944	19	90	1	1789549939711005696
1945	19	91	1	1789549939711005696
1946	19	92	1	1789549939711005696
1947	19	93	1	1789549939711005696
1948	19	94	1	1789549939711006720
1949	19	95	1	1789549939711005696
1950	19	96	1	1789549939711005696
1951	19	97	1	1789549939711005696
1952	19	98	1	1789549939711005696
1953	19	99	1	1789549939711005696
1954	19	100	1	1789549939711005696
1955	19	101	1	1789549939711005696
1956	19	102	1	1789549939711005696
1957	19	103	1	1789549939711005696
1958	19	104	1	1789549939711005696
1959	19	105	1	1789549939711005696
1960	19	106	1	1789549939711005696
1961	19	107	1	1789549939711005696
1962	19	108	1	1789549939711005696
1963	19	109	1	1789549939711005696
1964	19	110	1	1789549939711005696
1965	19	111	1	1789549939711005696
1966	19	112	1	1789549939711005696
1967	19	113	1	1789549939711005696
1968	19	114	1	1789549939711005696
1969	19	115	1	1789549939711005696
1970	19	116	1	1789549939711005696
1971	19	117	1	1789549939711005696
1972	19	118	1	1789549939711005696
1973	19	119	1	1789549939711005696
1974	19	120	1	1789549939711005696
1975	19	121	1	1789549939711005696
1976	19	122	1	1789549939711006720
1977	19	123	1	1789549939711005696
1978	19	124	1	1789549939711005696
1979	19	125	1	1789549939711005696
1980	19	126	1	1789549939711005696
1981	19	127	1	1789549939711006720
1982	19	128	1	1789549939711005696
1983	19	129	1	1789549939711005696
1984	19	130	1	1789549939711005696
1985	19	131	1	1789549939711005696
1986	19	132	1	1789549939711005696
1987	19	133	1	1789549939711005696
1988	19	134	1	1789549939711005696
1989	19	135	1	1789549939711005696
1990	19	136	1	1789549939711005696
1991	19	137	1	1789549939711005696
1992	19	138	1	1789549939711005696
1993	19	139	1	1789549939711005696
1994	19	140	1	1789549939711005696
1995	19	141	1	1789549939711005696
1996	19	142	1	1789549939711005696
1997	19	143	1	1789549939711005696
1998	19	144	1	1789549939711005696
1999	19	145	1	1789549939711005696
2000	19	146	1	1789549939711005696
2001	19	147	1	1789549939711005696
2002	19	148	1	1789549939711005696
2003	19	149	1	1789549939711005696
2004	19	150	1	1789549939711005696
2005	19	151	1	1789549939711005696
2006	19	152	1	1789549939711006720
2007	19	153	1	1789549939711005696
2008	19	154	1	1789549939711005696
2009	19	155	1	1789549939711005696
2010	19	156	1	1789549939711005696
2011	19	157	1	1789549939711005696
2012	19	158	1	1789549939711006720
2013	19	159	1	1789549939711005696
2014	19	160	1	1789549939711005696
2015	19	161	1	1789549939711005696
2016	19	162	1	1789549939711005696
2017	19	163	1	1789549939711005696
2018	19	164	1	1789549939711005696
2019	19	165	1	1789549939711005696
2020	19	166	1	1789549939711005696
2021	19	167	1	1789549939711005696
2022	19	168	1	1789549939711005696
2023	19	169	1	1789549939711005696
2024	19	170	1	1789549939711005696
2025	19	171	1	1789549939711005696
2026	19	172	1	1789549939711005696
2027	19	173	1	1789549939711005696
2028	19	174	1	1789549939711005696
2029	19	175	1	1789549939711005696
2030	19	176	1	1789549939711005696
2031	19	177	1	1789549939711005696
2032	19	178	1	1789549939711005696
2033	19	179	1	1789549939711005696
2034	19	180	1	1789549939711005696
2035	19	181	1	1789549939711005696
2036	19	182	1	1789549939711005696
2037	19	183	1	1789549939711005696
2038	19	184	1	1789549939711005696
2039	19	185	1	1789549939711006720
2040	19	186	1	1789549939711006720
2041	19	187	1	1789549939711005696
2042	19	188	1	1789549939711005696
2043	19	189	1	1789549939711005696
2044	19	190	1	1789549939711006720
2045	19	191	1	1789549939711006720
2046	19	192	1	1789549939711005696
2047	19	193	1	1789549939711005696
2048	19	194	1	1789549939711005696
2049	19	195	1	1789549939711005696
2050	19	196	1	1789549939711005696
2051	19	197	1	1789549939711005696
2052	19	198	1	1789549939711005696
2053	19	199	1	1789549939711005696
2054	19	200	1	1789549939711005696
2055	19	201	1	1789549939711005696
2056	19	202	1	1789549939711005696
2057	19	203	1	1789549939711005696
2058	19	204	1	1789549939711005696
2059	19	205	1	1789549939711005696
2060	19	206	1	1789549939711005696
2061	19	207	1	1789549939711005696
2062	19	208	1	1789549939711005696
2063	19	209	1	1789549939711005696
2064	19	210	1	1789549939711005696
2065	19	211	1	1789549939711005696
2066	19	212	1	1789549939711005696
2067	19	213	1	1789549939711005696
2068	19	214	1	1789549939711005696
2069	19	215	1	1789549939711005696
2070	19	216	1	1789549939711006720
2071	19	217	1	1789549939711005696
2072	19	218	1	1789549939711005696
2073	19	219	1	1789549939711005696
2074	19	220	1	1789549939711005696
2075	19	221	1	1789549939711005696
2076	19	222	1	1789549939711006720
2077	19	223	1	1789549939711005696
2078	19	224	1	1789549939711005696
2079	19	225	1	1789549939711005696
2080	19	226	1	1789549939711005696
2081	19	227	1	1789549939711005696
2082	19	228	1	1789549939711005696
2083	19	229	1	1789549939711005696
2084	19	230	1	1789549939711005696
2085	19	231	1	1789549939711005696
2086	19	232	1	1789549939711005696
2087	19	233	1	1789549939711005696
2088	19	234	1	1789549939711005696
2089	19	235	1	1789549939711005696
2090	19	236	1	1789549939711005696
2091	19	237	1	1789549939711005696
2092	19	238	1	1789549939711005696
2093	19	239	1	1789549939711005696
2094	19	240	1	1789549939711005696
2095	19	241	1	1789549939711005696
2096	19	242	1	1789549939711005696
2097	19	243	1	1789549939711005696
2098	19	244	1	1789549939711005696
2099	19	245	1	1789549939711005696
2100	19	246	1	1789549939711005696
2101	19	247	1	1789549939711005696
2102	19	248	1	1789549939711005696
2103	19	249	1	1789549939711005696
2104	19	250	1	1789549939711005696
2105	19	251	1	1789549939711005696
2106	19	252	1	1789549939711005696
2107	19	253	1	1789549939711005696
2108	19	254	1	1789549939711005696
2109	19	255	1	1789549939711006720
2110	19	256	1	1789549939711008768
2111	19	257	1	1789549939711008768
2112	19	258	1	1789549939711008768
2113	19	259	1	1789549939711008768
2114	19	260	1	1789549939711008768
2115	19	261	1	1789549939711008768
2116	19	262	1	1789549939711008768
2117	19	263	1	1789549939711007744
2118	19	264	1	1789549939711008768
2119	19	265	1	1789549939711008768
2120	19	266	1	1789549939711008768
2121	19	267	1	1789549939711008768
2122	19	268	1	1789549939711008768
2123	19	269	1	1789549939711007744
2124	19	270	1	1789549939711008768
2125	19	271	1	1789549939711008768
2126	19	272	1	1789549939711008768
2127	19	273	1	1789549939711007744
2128	19	274	1	1789549939711007744
2129	19	275	1	1789549939711007744
2130	19	276	1	1789549939711008768
2131	19	277	1	1789549939711008768
2132	19	278	1	1789549939711008768
2133	19	279	1	1789549939711007744
2134	19	280	1	1789549939711008768
2135	19	281	1	1789549939711008768
2136	19	282	1	1789549939711008768
2137	19	283	1	1789549939711008768
2138	19	284	1	1789549939711008768
2139	19	285	1	1789549939711008768
2140	19	286	1	1789549939711009792
2141	19	287	1	1789549939711008768
2142	19	288	1	1789549939711008768
2143	19	289	1	1789549939711008768
2144	19	290	1	1789549939711008768
2145	19	291	1	1789549939711008768
2146	19	292	1	1789549939711008768
2147	19	293	1	1789549939711008768
2148	19	294	1	1789549939711007744
2149	19	295	1	1789549939711008768
2150	19	296	1	1789549939711008768
2151	19	297	1	1789549939711008768
2152	19	298	1	1789549939711008768
2153	19	299	1	1789549939711008768
2154	19	300	1	1789549939711007744
2155	19	301	1	1789549939711008768
2156	19	302	1	1789549939711008768
2157	19	303	1	1789549939711008768
2158	19	304	1	1789549939711007744
2159	19	305	1	1789549939711007744
2160	19	306	1	1789549939711007744
2161	19	307	1	1789549939711008768
2162	19	308	1	1789549939711008768
2163	19	309	1	1789549939711008768
2164	19	310	1	1789549939711007744
2165	19	311	1	1789549939711008768
2166	19	312	1	1789549939711008768
2167	19	313	1	1789549939711009792
2168	19	314	1	1789549939711008768
2169	19	315	1	1789549939711008768
2170	19	316	1	1789549939711008768
2171	19	317	1	1789549939711008768
2172	19	318	1	1789549939711008768
2173	19	319	1	1789549939711008768
2174	19	320	1	1789549939711008768
2175	19	321	1	1789549939711008768
2176	19	322	1	1789549939711007744
2177	19	323	1	1789549939711008768
2178	19	324	1	1789549939711008768
2179	19	325	1	1789549939711008768
2180	19	326	1	1789549939711008768
2181	19	327	1	1789549939711007744
2182	19	328	1	1789549939711008768
2183	19	329	1	1789549939711008768
2184	19	330	1	1789549939711008768
2185	19	331	1	1789549939711008768
2186	19	332	1	1789549939711008768
2187	19	333	1	1789549939711007744
2188	19	334	1	1789549939711008768
2189	19	335	1	1789549939711008768
2190	19	336	1	1789549939711008768
2191	19	337	1	1789549939711007744
2192	19	338	1	1789549939711007744
2193	19	339	1	1789549939711007744
2194	19	340	1	1789549939711008768
2195	19	341	1	1789549939711008768
2196	19	342	1	1789549939711008768
2197	19	343	1	1789549939711007744
2198	19	344	1	1789549939711009792
2199	19	345	1	1789549939711008768
2200	19	346	1	1789549939711008768
2201	19	347	1	1789549939711008768
2202	19	348	1	1789549939711008768
2203	19	349	1	1789549939711008768
2204	19	350	1	1789549939711009792
2205	19	351	1	1789549939711008768
2206	19	352	1	1789549939711008768
2207	19	353	1	1789549939711008768
2208	19	354	1	1789549939711008768
2209	19	355	1	1789549939711008768
2210	19	356	1	1789549939711008768
2211	19	357	1	1789549939711008768
2212	19	358	1	1789549939711007744
2213	19	359	1	1789549939711008768
2214	19	360	1	1789549939711008768
2215	19	361	1	1789549939711008768
2216	19	362	1	1789549939711008768
2217	19	363	1	1789549939711008768
2218	19	364	1	1789549939711007744
2219	19	365	1	1789549939711008768
2220	19	366	1	1789549939711008768
2221	19	367	1	1789549939711008768
2222	19	368	1	1789549939711007744
2223	19	369	1	1789549939711007744
2224	19	370	1	1789549939711008768
2225	19	371	1	1789549939711008768
2226	19	372	1	1789549939711008768
2227	19	373	1	1789549939711008768
2228	19	374	1	1789549939711007744
2229	19	375	1	1789549939711008768
2230	19	376	1	1789549939711008768
2231	19	377	1	1789549939711008768
2232	19	378	1	1789549939711008768
2233	19	379	1	1789549939711008768
2234	19	380	1	1789549939711008768
2235	19	381	1	1789549939711008768
2236	19	382	1	1789549939711008768
2237	19	383	1	1789549939711009792
2238	19	384	1	1789549939711008768
2239	19	385	1	1789549939711008768
2240	19	386	1	1789549939711008768
2241	19	387	1	1789549939711008768
2242	19	388	1	1789549939711008768
2243	19	389	1	1789549939711008768
2244	19	390	1	1789549939711008768
2245	19	391	1	1789549939711007744
2246	19	392	1	1789549939711008768
2247	19	393	1	1789549939711008768
2248	19	394	1	1789549939711008768
2249	19	395	1	1789549939711008768
2250	19	396	1	1789549939711008768
2251	19	397	1	1789549939711007744
2252	19	398	1	1789549939711008768
2253	19	399	1	1789549939711008768
2254	19	400	1	1789549939711008768
2255	19	401	1	1789549939711007744
2256	19	402	1	1789549939711007744
2257	19	403	1	1789549939711007744
2258	19	404	1	1789549939711008768
2259	19	405	1	1789549939711008768
2260	19	406	1	1789549939711008768
2261	19	407	1	1789549939711007744
2262	19	408	1	1789549939711008768
2263	19	409	1	1789549939711008768
2264	19	410	1	1789549939711008768
2265	19	411	1	1789549939711008768
2266	19	412	1	1789549939711008768
2267	19	413	1	1789549939711008768
2268	19	414	1	1789549939711009792
2269	19	415	1	1789549939711008768
2270	19	416	1	1789549939711008768
2271	19	417	1	1789549939711008768
2272	19	418	1	1789549939711008768
2273	19	419	1	1789549939711008768
2274	19	420	1	1789549939711008768
2275	19	421	1	1789549939711008768
2276	19	422	1	1789549939711007744
2277	19	423	1	1789549939711008768
2278	19	424	1	1789549939711008768
2279	19	425	1	1789549939711008768
2280	19	426	1	1789549939711008768
2281	19	427	1	1789549939711008768
2282	19	428	1	1789549939711007744
2283	19	429	1	1789549939711008768
2284	19	430	1	1789549939711008768
2285	19	431	1	1789549939711008768
2286	19	432	1	1789549939711007744
2287	19	433	1	1789549939711007744
2288	19	434	1	1789549939711007744
2289	19	435	1	1789549939711008768
2290	19	436	1	1789549939711008768
2291	19	437	1	1789549939711008768
2292	19	438	1	1789549939711007744
2293	19	439	1	1789549939711008768
2294	19	440	1	1789549939711008768
2295	19	441	1	1789549939711009792
2296	19	442	1	1789549939711008768
2297	19	443	1	1789549939711008768
2298	19	444	1	1789549939711008768
2299	19	445	1	1789549939711008768
2300	19	446	1	1789549939711008768
2301	19	447	1	1789549939711008768
2302	19	448	1	1789549939711008768
2303	19	449	1	1789549939711008768
2304	19	450	1	1789549939711007744
2305	19	451	1	1789549939711008768
2306	19	452	1	1789549939711008768
2307	19	453	1	1789549939711008768
2308	19	454	1	1789549939711008768
2309	19	455	1	1789549939711007744
2310	19	456	1	1789549939711008768
2311	19	457	1	1789549939711008768
2312	19	458	1	1789549939711008768
2313	19	459	1	1789549939711008768
2314	19	460	1	1789549939711008768
2315	19	461	1	1789549939711007744
2316	19	462	1	1789549939711008768
2317	19	463	1	1789549939711008768
2318	19	464	1	1789549939711008768
2319	19	465	1	1789549939711007744
2320	19	466	1	1789549939711007744
2321	19	467	1	1789549939711007744
2322	19	468	1	1789549939711008768
2323	19	469	1	1789549939711008768
2324	19	470	1	1789549939711008768
2325	19	471	1	1789549939711007744
2326	19	472	1	1789549939711009792
2327	19	473	1	1789549939711008768
2328	19	474	1	1789549939711008768
2329	19	475	1	1789549939711008768
2330	19	476	1	1789549939711008768
2331	19	477	1	1789549939711008768
2332	19	478	1	1789549939711009792
2333	19	479	1	1789549939711008768
2334	19	480	1	1789549939711008768
2335	19	481	1	1789549939711008768
2336	19	482	1	1789549939711008768
2337	19	483	1	1789549939711008768
2338	19	484	1	1789549939711008768
2339	19	485	1	1789549939711008768
2340	19	486	1	1789549939711007744
2341	19	487	1	1789549939711008768
2342	19	488	1	1789549939711008768
2343	19	489	1	1789549939711008768
2344	19	490	1	1789549939711008768
2345	19	491	1	1789549939711008768
2346	19	492	1	1789549939711007744
2347	19	493	1	1789549939711008768
2348	19	494	1	1789549939711008768
2349	19	495	1	1789549939711008768
2350	19	496	1	1789549939711007744
2351	19	497	1	1789549939711007744
2352	19	498	1	1789549939711008768
2353	19	499	1	1789549939711008768
2354	19	500	1	1789549939711008768
2355	19	501	1	1789549939711008768
2356	19	502	1	1789549939711007744
2357	19	503	1	1789549939711008768
2358	19	504	1	1789549939711008768
2359	19	505	1	1789549939711008768
2360	19	506	1	1789549939711007744
2361	19	507	1	1789549939711008768
2362	19	508	1	1789549939711008768
2363	19	509	1	1789549939711008768
2364	19	510	1	1789549939711008768
2365	19	511	1	1789549939711009792
2366	20	0	1	1789549939711002624
2367	20	1	1	1789549939711002624
2368	20	2	1	1789549939711001600
2369	20	3	1	1789549939711002624
2370	20	4	1	1789549939711002624
2371	20	5	1	1789549939711002624
2372	20	6	1	1789549939711001600
2373	20	7	1	1789549939711001600
2374	20	8	1	1789549939711001600
2375	20	9	1	1789549939711002624
2376	20	10	1	1789549939711002624
2377	20	11	1	1789549939711002624
2378	20	12	1	1789549939711001600
2379	20	13	1	1789549939711001600
2380	20	14	1	1789549939711001600
2381	20	15	1	1789549939711002624
2382	20	16	1	1789549939711001600
2383	20	17	1	1789549939711001600
2384	20	18	1	1789549939711001600
2385	20	19	1	1789549939711001600
2386	20	20	1	1789549939711001600
2387	20	21	1	1789549939711002624
2388	20	22	1	1789549939711001600
2389	20	23	1	1789549939711001600
2390	20	24	1	1789549939711002624
2391	20	25	1	1789549939711002624
2392	20	26	1	1789549939711002624
2393	20	27	1	1789549939711001600
2394	20	28	1	1789549939711002624
2395	20	29	1	1789549939711002624
2396	20	30	1	1789549939711002624
2397	20	31	1	1789549939711002624
2398	20	32	1	1789549939711002624
2399	20	33	1	1789549939711001600
2400	20	34	1	1789549939711002624
2401	20	35	1	1789549939711002624
2402	20	36	1	1789549939711002624
2403	20	37	1	1789549939711001600
2404	20	38	1	1789549939711001600
2405	20	39	1	1789549939711001600
2406	20	40	1	1789549939711002624
2407	20	41	1	1789549939711002624
2408	20	42	1	1789549939711002624
2409	20	43	1	1789549939711001600
2410	20	44	1	1789549939711001600
2411	20	45	1	1789549939711001600
2412	20	46	1	1789549939711002624
2413	20	47	1	1789549939711001600
2414	20	48	1	1789549939711001600
2415	20	49	1	1789549939711001600
2416	20	50	1	1789549939711001600
2417	20	51	1	1789549939711001600
2418	20	52	1	1789549939711002624
2419	20	53	1	1789549939711001600
2420	20	54	1	1789549939711001600
2421	20	55	1	1789549939711002624
2422	20	56	1	1789549939711002624
2423	20	57	1	1789549939711002624
2424	20	58	1	1789549939711002624
2425	20	59	1	1789549939711002624
2426	20	60	1	1789549939711001600
2427	20	61	1	1789549939711002624
2428	20	62	1	1789549939711002624
2429	20	63	1	1789549939711002624
2430	20	64	1	1789549939711002624
2431	20	65	1	1789549939711002624
2432	20	66	1	1789549939711001600
2433	20	67	1	1789549939711002624
2434	20	68	1	1789549939711002624
2435	20	69	1	1789549939711002624
2436	20	70	1	1789549939711001600
2437	20	71	1	1789549939711001600
2438	20	72	1	1789549939711001600
2439	20	73	1	1789549939711002624
2440	20	74	1	1789549939711002624
2441	20	75	1	1789549939711002624
2442	20	76	1	1789549939711001600
2443	20	77	1	1789549939711001600
2444	20	78	1	1789549939711001600
2445	20	79	1	1789549939711002624
2446	20	80	1	1789549939711001600
2447	20	81	1	1789549939711001600
2448	20	82	1	1789549939711001600
2449	20	83	1	1789549939711001600
2450	20	84	1	1789549939711001600
2451	20	85	1	1789549939711002624
2452	20	86	1	1789549939711001600
2453	20	87	1	1789549939711001600
2454	20	88	1	1789549939711002624
2455	20	89	1	1789549939711002624
2456	20	90	1	1789549939711002624
2457	20	91	1	1789549939711002624
2458	20	92	1	1789549939711002624
2459	20	93	1	1789549939711002624
2460	20	94	1	1789549939711002624
2461	20	95	1	1789549939711002624
2462	20	96	1	1789549939711002624
2463	20	97	1	1789549939711001600
2464	20	98	1	1789549939711002624
2465	20	99	1	1789549939711002624
2466	20	100	1	1789549939711002624
2467	20	101	1	1789549939711002624
2468	20	102	1	1789549939711001600
2469	20	103	1	1789549939711002624
2470	20	104	1	1789549939711002624
2471	20	105	1	1789549939711002624
2472	20	106	1	1789549939711002624
2473	20	107	1	1789549939711001600
2474	20	108	1	1789549939711001600
2475	20	109	1	1789549939711001600
2476	20	110	1	1789549939711002624
2477	20	111	1	1789549939711002624
2478	20	112	1	1789549939711001600
2479	20	113	1	1789549939711001600
2480	20	114	1	1789549939711001600
2481	20	115	1	1789549939711001600
2482	20	116	1	1789549939711002624
2483	20	117	1	1789549939711001600
2484	20	118	1	1789549939711001600
2485	20	119	1	1789549939711002624
2486	20	120	1	1789549939711002624
2487	20	121	1	1789549939711001600
2488	20	122	1	1789549939711002624
2489	20	123	1	1789549939711001600
2490	20	124	1	1789549939711002624
2491	20	125	1	1789549939711002624
2492	20	126	1	1789549939711002624
2493	20	127	1	1789549939711002624
2494	20	128	1	1789549939711002624
2495	20	129	1	1789549939711002624
2496	20	130	1	1789549939711001600
2497	20	131	1	1789549939711002624
2498	20	132	1	1789549939711002624
2499	20	133	1	1789549939711002624
2500	20	134	1	1789549939711002624
2501	20	135	1	1789549939711001600
2502	20	136	1	1789549939711002624
2503	20	137	1	1789549939711002624
2504	20	138	1	1789549939711002624
2505	20	139	1	1789549939711002624
2506	20	140	1	1789549939711001600
2507	20	141	1	1789549939711001600
2508	20	142	1	1789549939711001600
2509	20	143	1	1789549939711002624
2510	20	144	1	1789549939711001600
2511	20	145	1	1789549939711001600
2512	20	146	1	1789549939711001600
2513	20	147	1	1789549939711001600
2514	20	148	1	1789549939711001600
2515	20	149	1	1789549939711002624
2516	20	150	1	1789549939711001600
2517	20	151	1	1789549939711001600
2518	20	152	1	1789549939711002624
2519	20	153	1	1789549939711002624
2520	20	154	1	1789549939711002624
2521	20	155	1	1789549939711001600
2522	20	156	1	1789549939711002624
2523	20	157	1	1789549939711002624
2524	20	158	1	1789549939711002624
2525	20	159	1	1789549939711002624
2526	20	160	1	1789549939711002624
