slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kloop_measured	k_iterations	kloop_body_cycles	kloop_wait_cycles	kloop_fixed_cycles	kloop_body_ns	kloop_wait_ns	kloop_fixed_ns	kloop_iteration_ns
1443	6	72	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1080	0	895	163	32	131	2138	0	0	0	0	0	0.0	0.0	0.0	0.0
1444	8	72	5	0	0	0	0	1	0	0	0	26624	0	0	0	26624	1888	0	65914	192	31	161	67994	0	0	0	0	0	0.0	0.0	0.0	0.0
1445	9	72	0	0	32	16	32	1	3072	2048	0	9216	2048	2048	0	13312	3862	1752	22900	3688	3488	200	32202	1	16	11222	11562	116	4639.067883982361	4779.6206446804545	47.953294826408296	588.668033041426
1446	10	72	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1795	0	2034	3323	3187	136	7152	0	0	0	0	0	0.0	0.0	0.0	0.0
1447	11	72	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2243	757	18730	2926	2548	378	24656	1	16	11183	7119	428	4180.018170019468	2660.9630110317976	159.9792342634653	427.5613238157041
1448	13	72	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1136	0	5904	172	33	139	7212	0	0	0	0	0	0.0	0.0	0.0	0.0
1449	14	72	0	0	32	16	32	1	3072	1024	0	13312	2048	2048	0	16384	2135	843	33973	3328	3059	269	40279	1	32	20337	13394	242	8272.33565878001	5448.18133518707	98.43660468234067	428.76615606147124
1450	15	72	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1324	0	2260	1895	1752	143	5479	0	0	0	0	0	0.0	0.0	0.0	0.0
1451	16	8	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2045	862	16256	2732	2563	169	21895	1	16	9294	6772	190	3912.012057547385	2850.4568166248	79.97442338433432	422.65430463576155
1452	20	72	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1151	0	1826	164	30	134	3141	0	0	0	0	0	0.0	0.0	0.0	0.0
1453	21	72	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1426	0	1055	218	30	188	2699	0	0	0	0	0	0.0	0.0	0.0	0.0
1454	23	72	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1661	0	66723	169	35	134	68553	0	0	0	0	0	0.0	0.0	0.0	0.0
1455	24	72	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	1261	1350	22218	3354	3119	235	28183	1	16	9606	12315	297	3839.2642373061776	4921.979916971224	118.70304793669943	547.5777596423376
1456	25	72	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1162	0	2312	1901	1759	142	5375	0	0	0	0	0	0.0	0.0	0.0	0.0
1457	26	72	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2112	835	19035	3304	3113	191	25286	1	16	11209	7512	314	4539.27707031559	3042.113422447204	127.15969311081231	473.8369057976746
1458	28	72	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1167	0	5727	178	34	144	7072	0	0	0	0	0	0.0	0.0	0.0	0.0
1459	29	72	0	0	32	16	32	1	3072	1024	1024	12288	2048	2048	0	16384	2067	910	33106	3557	3422	135	39640	1	32	20104	12794	208	8309.382845610495	5288.014530776993	85.97053481331989	424.918668012109
1460	0	73	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1016	0	2378	1781	1650	131	5175	0	0	0	0	0	0.0	0.0	0.0	0.0
1461	3	9	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2205	984	18903	2001	1800	201	24093	1	16	13467	5116	320	5151.366454986926	1956.960776989167	122.40567799775869	444.2704519985058
1462	5	73	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1187	0	1370	375	37	338	2932	0	0	0	0	0	0.0	0.0	0.0	0.0
1463	6	73	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1105	0	1143	428	62	366	2676	0	0	0	0	0	0.0	0.0	0.0	0.0
1464	8	73	5	0	0	0	0	1	0	0	0	26624	0	0	0	26624	1899	0	65876	202	36	166	67977	0	0	0	0	0	0.0	0.0	0.0	0.0
1465	9	73	0	0	32	16	32	1	3072	1024	1024	10240	2048	1024	1024	14336	2703	1994	26916	3929	3769	160	35542	1	16	13701	12868	347	5526.350120983625	5190.356423386416	139.9637611839514	669.7941590231276
1466	10	73	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1226	0	2543	3317	3183	134	7086	0	0	0	0	0	0.0	0.0	0.0	0.0
1467	11	73	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2259	948	18964	2558	2424	134	24729	1	16	12881	5750	333	4800.489142302559	2142.9091350236563	124.1023899065874	433.9623923328885
1468	13	73	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	908	0	6126	167	34	133	7201	0	0	0	0	0	0.0	0.0	0.0	0.0
1469	14	73	0	0	32	16	32	1	3072	1024	0	14336	1024	1024	0	16384	2003	1020	34932	3322	3096	226	41277	1	32	22353	12144	435	8872.533178283305	4820.294498146668	172.6637110255106	427.9008648884367
1470	15	73	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1064	0	2362	1788	1650	138	5214	0	0	0	0	0	0.0	0.0	0.0	0.0
1471	16	9	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2079	1015	16494	2273	2131	142	21861	1	16	10563	5615	316	4453.07204610951	2367.130506381227	133.21696171263895	426.26265953067104
1472	20	73	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1276	0	1783	169	35	134	3228	0	0	0	0	0	0.0	0.0	0.0	0.0
1473	21	73	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1359	0	1161	176	31	145	2696	0	0	0	0	0	0.0	0.0	0.0	0.0
1474	23	73	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1799	0	66657	160	31	129	68616	0	0	0	0	0	0.0	0.0	0.0	0.0
1475	24	73	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	2133	1363	22938	2744	2601	143	29178	1	16	16460	6018	460	6354.288847762013	2323.2144766604974	177.58036877099184	542.3439577764069
1476	25	73	1	0	0	0	0	1	0	1024	0	0	1024	1024	0	2048	1095	0	2213	1374	1240	134	4682	0	0	0	0	0	0.0	0.0	0.0	0.0
1477	26	73	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2099	1150	19353	2594	2448	146	25196	1	16	13405	5630	318	5447.975869185585	2288.109223686299	129.23956183521193	483.5053183044928
1478	28	73	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1226	0	6077	161	30	131	7464	0	0	0	0	0	0.0	0.0	0.0	0.0
1479	29	73	0	0	32	16	32	1	3072	1024	1024	14336	1024	1024	0	17408	2073	853	36523	2553	2421	132	42002	1	32	24708	11483	332	10240.390076663016	4759.203466501595	137.5995428789105	468.7372982238941
1480	0	74	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1089	0	2468	1788	1659	129	5345	0	0	0	0	0	0.0	0.0	0.0	0.0
1481	3	10	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2104	1233	18381	2214	2003	211	23932	1	16	12113	6053	215	4664.608390439579	2330.9563763997994	82.79458465652684	437.22279792746116
1482	5	74	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1126	0	1351	416	30	386	2893	0	0	0	0	0	0.0	0.0	0.0	0.0
1483	6	74	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1165	0	874	177	36	141	2216	0	0	0	0	0	0.0	0.0	0.0	0.0
1484	8	74	5	0	0	0	0	1	0	0	0	26624	0	0	0	26624	1936	0	65740	167	31	136	67843	0	0	0	0	0	0.0	0.0	0.0	0.0
1485	9	74	0	0	32	16	32	1	3072	1024	1024	9216	2048	1024	1024	13312	2769	1633	25466	3167	2885	282	33035	1	16	17958	7206	302	7236.473316179809	2903.776963826245	121.69589828969275	633.7656425003784
1486	10	74	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1370	0	2278	3416	3281	135	7064	0	0	0	0	0	0.0	0.0	0.0	0.0
1487	11	74	0	0	32	16	32	1	3072	1024	0	10240	1024	1024	0	12288	2313	1326	25981	2556	2398	158	32176	1	16	19172	6473	336	7321.778219791148	2472.0358030830434	128.31824962705122	612.113376429637
1488	13	74	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1595	0	5843	168	32	136	7606	0	0	0	0	0	0.0	0.0	0.0	0.0
1489	14	74	0	0	32	16	32	1	3072	1024	0	16384	2048	1024	1024	19456	2057	1213	41466	2810	2681	129	47546	1	32	27538	13751	177	11268.652000168258	5626.960333151053	72.42905817524081	527.9878854162284
1490	15	74	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1024	0	2228	1757	1619	138	5009	0	0	0	0	0	0.0	0.0	0.0	0.0
1491	16	10	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2129	1151	20541	1835	1704	131	25656	1	16	14691	5630	220	5863.573433115062	2247.084502650452	87.80792017461803	506.9161209853446
1492	20	74	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1242	0	1749	179	32	147	3170	0	0	0	0	0	0.0	0.0	0.0	0.0
1493	21	74	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1483	0	1050	182	33	149	2715	0	0	0	0	0	0.0	0.0	0.0	0.0
1494	23	74	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1714	0	66919	198	30	168	68831	0	0	0	0	0	0.0	0.0	0.0	0.0
1495	24	74	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	1832	1426	22058	3076	2946	130	28392	1	16	12919	8935	204	5125.373908143139	3544.7957171034095	80.93322062552832	541.8856015779093
1496	25	74	1	0	0	0	0	1	0	1024	0	0	1024	1024	0	2048	1047	0	2052	2007	1878	129	5106	0	0	0	0	0	0.0	0.0	0.0	0.0
1497	26	74	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	2119	1432	24403	2696	2059	637	30650	1	16	15867	8003	533	6361.295138662316	3208.5110603588905	213.6869168026101	598.1128874388254
1498	28	74	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1161	0	5834	166	31	135	7161	0	0	0	0	0	0.0	0.0	0.0	0.0
1499	29	74	0	0	32	16	32	1	3072	1024	1024	15360	0	0	0	17408	2108	1032	38566	1867	1738	129	43573	1	32	26286	11531	749	10501.610814036216	4606.789709223602	299.2355816675464	472.1375163518693
1500	0	75	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1036	0	2222	1735	1605	130	4993	0	0	0	0	0	0.0	0.0	0.0	0.0
1501	3	11	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	1719	804	19779	2547	2392	155	24849	1	16	14789	4517	473	6094.384482272929	1861.4060928005151	194.91810535635236	497.2369109420902
1502	5	75	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1259	0	1850	528	31	497	3637	0	0	0	0	0	0.0	0.0	0.0	0.0
1503	6	75	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	958	0	1154	366	30	336	2478	0	0	0	0	0	0.0	0.0	0.0	0.0
1504	8	75	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1838	0	67490	159	30	129	69487	0	0	0	0	0	0.0	0.0	0.0	0.0
1505	9	75	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	2674	1739	23878	3597	3468	129	31888	1	16	12605	10860	413	4857.320622177622	4184.887104867034	159.1490215755143	565.1379829402911
1506	10	75	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1225	0	2405	2954	2818	136	6584	0	0	0	0	0	0.0	0.0	0.0	0.0
1507	11	75	0	0	32	16	32	1	3072	0	1024	7168	1024	1024	0	9216	2073	887	17726	3091	2729	362	23777	1	16	11011	6405	310	4267.879715691634	2482.5873743533666	120.15645371577575	421.90419312781256
1508	13	75	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1414	0	5839	164	32	132	7417	0	0	0	0	0	0.0	0.0	0.0	0.0
1509	14	75	0	0	32	16	32	1	3072	1024	0	13312	2048	2048	0	16384	2240	844	34251	3815	3606	209	41150	1	32	21545	12392	314	8578.208505467801	4933.91319562576	125.02007290400972	422.25380315917374
1510	15	75	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1085	0	2233	1778	1646	132	5096	0	0	0	0	0	0.0	0.0	0.0	0.0
1511	16	11	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2024	839	16695	2524	2311	213	22082	1	16	9692	6693	310	4044.990127705824	2793.346979440268	129.3795851825016	427.3960691966307
1512	20	75	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1177	0	1638	190	47	143	3005	0	0	0	0	0	0.0	0.0	0.0	0.0
1513	21	75	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1082	0	949	178	39	139	2209	0	0	0	0	0	0.0	0.0	0.0	0.0
1514	23	75	5	0	0	0	0	1	0	0	0	26624	0	0	0	26624	1694	0	66084	159	30	129	67937	0	0	0	0	0	0.0	0.0	0.0	0.0
1515	24	75	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	3041	1067	21449	3457	3310	147	29014	1	16	8777	12394	278	3407.462879988971	4811.677672847591	107.92693182601504	513.6962845522851
1516	25	75	1	1	0	0	0	1	0	1024	0	1024	1024	0	1024	3072	1548	0	2598	1324	1167	157	5470	0	0	0	0	0	0.0	0.0	0.0	0.0
1517	26	75	0	0	32	16	32	1	3072	1024	0	7168	2048	1024	1024	10240	1526	846	18280	2970	2826	144	23622	1	16	10906	7128	246	4727.68774870883	3089.9466598933195	106.63957327914656	488.6021505376344
1518	28	75	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1058	0	5808	163	32	131	7029	0	0	0	0	0	0.0	0.0	0.0	0.0
1519	29	75	0	0	32	16	32	1	3072	1024	0	13312	1024	1024	0	15360	2003	842	32672	3093	2720	373	38610	1	32	19821	12556	295	7885.277389277389	4995.083139083139	117.35819735819736	402.5112665112665
1520	0	76	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1021	0	2277	1649	1517	132	4947	0	0	0	0	0	0.0	0.0	0.0	0.0
1521	3	12	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2249	1338	19451	2272	2107	165	25310	1	16	10759	8456	236	4352.910312129593	3421.1552745950216	95.48162781509285	485.8790991702884
1522	5	76	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1142	0	1845	528	32	496	3515	0	0	0	0	0	0.0	0.0	0.0	0.0
1523	6	76	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1086	0	1171	276	31	245	2533	0	0	0	0	0	0.0	0.0	0.0	0.0
1524	8	76	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1804	0	67106	282	30	252	69192	0	0	0	0	0	0.0	0.0	0.0	0.0
1525	9	76	0	0	32	16	32	1	3072	2048	1024	10240	1024	1024	0	14336	3955	1693	26710	2986	2856	130	35344	1	16	17639	8831	240	7154.614757808963	3581.971933001358	97.34721593481214	671.0366681756451
1526	10	76	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1229	0	2360	2985	2850	135	6574	0	0	0	0	0	0.0	0.0	0.0	0.0
1527	11	76	0	0	32	16	32	1	3072	0	1024	8192	1024	1024	0	10240	2090	916	20594	2711	2332	379	26311	1	16	13519	6701	374	5261.470867697921	2607.9677701341643	145.55737144160236	491.8399148645053
1528	13	76	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1049	0	5950	160	30	130	7159	0	0	0	0	0	0.0	0.0	0.0	0.0
1529	14	76	0	0	32	16	32	1	3072	1024	0	15360	1024	1024	0	17408	1804	992	38016	3643	3514	129	44455	1	32	23261	14575	180	9108.7051625239	5707.380497131931	70.48565965583174	463.00267686424473
1530	15	76	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1018	0	2175	1844	1704	140	5037	0	0	0	0	0	0.0	0.0	0.0	0.0
1531	16	12	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2019	952	17133	2132	1979	153	22236	1	16	10985	5700	448	4552.876416621694	2362.4392876416623	185.67943874797626	432.2072315164598
1532	20	76	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1127	0	1773	187	57	130	3087	0	0	0	0	0	0.0	0.0	0.0	0.0
1533	21	76	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1111	0	939	171	32	139	2221	0	0	0	0	0	0.0	0.0	0.0	0.0
1534	23	76	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1875	0	65646	165	31	134	67686	0	0	0	0	0	0.0	0.0	0.0	0.0
1535	24	76	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	1611	1122	22447	2776	2534	242	27956	1	16	7468	14782	197	3008.9981399341823	5955.946773501216	79.37501788524824	560.3090570897124
1536	25	76	1	0	0	0	0	1	0	0	0	1024	1024	0	1024	2048	1033	0	1948	1826	1666	160	4807	0	0	0	0	0	0.0	0.0	0.0	0.0
1537	26	76	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	1385	969	20535	2942	2469	473	25831	1	16	14452	5791	292	5729.103790019743	2295.685029615578	115.7554875924277	501.5493012272076
1538	28	76	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1131	0	5718	166	32	134	7015	0	0	0	0	0	0.0	0.0	0.0	0.0
1539	29	76	0	0	32	16	32	1	3072	1024	0	14336	1024	1024	0	16384	2022	851	33954	2665	2323	342	39492	1	32	21953	11533	468	9107.615517066748	4784.682264762483	194.15861440291704	434.1343056821635
1540	0	77	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	983	0	2271	1637	1497	140	4891	0	0	0	0	0	0.0	0.0	0.0	0.0
1541	3	13	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	1870	1081	19854	2058	1890	168	24863	1	16	11379	8165	310	4686.5205325182	3362.812210915819	127.67566263121908	503.0832964646262
1542	5	77	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1123	0	1713	556	37	519	3392	0	0	0	0	0	0.0	0.0	0.0	0.0
1543	6	77	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1186	0	1029	333	34	299	2548	0	0	0	0	0	0.0	0.0	0.0	0.0
1544	8	77	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1935	0	66936	291	33	258	69162	0	0	0	0	0	0.0	0.0	0.0	0.0
1545	9	77	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	2813	1621	23788	3701	3571	130	31923	1	16	12900	10724	164	4965.548350718917	4127.948876985246	63.12790151301569	568.3435767315102
1546	10	77	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1151	0	2407	3119	2985	134	6677	0	0	0	0	0	0.0	0.0	0.0	0.0
1547	11	77	0	0	32	16	32	1	3072	0	1024	9216	1024	1024	0	11264	2195	1266	24071	1835	1700	135	29367	1	16	16938	6562	571	6496.735519460619	2516.9192631184665	219.01263322777265	563.3534239111929
1548	13	77	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	910	0	5704	167	37	130	6781	0	0	0	0	0	0.0	0.0	0.0	0.0
1549	14	77	0	0	32	16	32	1	3072	1024	0	16384	1024	1024	0	18432	1868	1043	41270	3154	3025	129	47335	1	32	26270	14491	509	10229.39980986585	5642.719171860145	198.20192246751876	496.00371817893733
1550	15	77	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1090	0	2243	1768	1629	139	5101	0	0	0	0	0	0.0	0.0	0.0	0.0
1551	16	13	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2101	1117	20051	1814	1684	130	25083	1	16	14460	5384	207	5903.217318502571	2197.989076266794	84.50663796196628	506.32539967308537
1552	20	77	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1300	0	1637	187	39	148	3124	0	0	0	0	0	0.0	0.0	0.0	0.0
1553	21	77	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1160	0	879	171	32	139	2210	0	0	0	0	0	0.0	0.0	0.0	0.0
1554	23	77	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1945	0	65528	172	38	134	67645	0	0	0	0	0	0.0	0.0	0.0	0.0
1555	24	77	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	1334	1406	23164	2485	2353	132	28389	1	16	15112	7929	123	5996.039592800028	3146.0162739089083	48.80312797210187	571.3784916693085
1556	25	77	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	988	0	2056	1756	1594	162	4800	0	0	0	0	0	0.0	0.0	0.0	0.0
1557	26	77	0	0	32	16	32	1	3072	1024	0	10240	1024	1024	0	12288	2099	1854	23968	2447	2266	181	30368	1	16	17554	6224	190	7102.988408851423	2518.4573234984196	76.8809272918862	601.3403582718652
1558	28	77	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1155	0	5741	161	30	131	7057	0	0	0	0	0	0.0	0.0	0.0	0.0
1559	29	77	0	1	32	16	32	1	3072	1024	1024	15360	1024	1024	0	18432	2091	1092	39818	2044	1915	129	45045	1	32	27288	11875	655	11165.9988011988	4859.140859140859	268.01998001998004	500.7856143856144
1560	0	78	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1056	0	2365	1749	1618	131	5170	0	0	0	0	0	0.0	0.0	0.0	0.0
1561	3	14	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2216	820	19620	2645	2434	211	25301	1	16	14206	5184	230	5749.55298209557	2098.1052132326786	93.08722975376467	490.4786372080155
1562	5	78	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1268	0	1643	431	39	392	3342	0	0	0	0	0	0.0	0.0	0.0	0.0
1563	6	78	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1050	0	984	345	35	310	2379	0	0	0	0	0	0.0	0.0	0.0	0.0
1564	8	78	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1811	0	67771	163	32	131	69745	0	0	0	0	0	0.0	0.0	0.0	0.0
1565	9	78	0	0	32	16	32	1	3072	2048	0	10240	1024	1024	0	13312	2942	1591	25249	2666	2537	129	32448	1	16	9574	15563	112	3927.7948717948716	6384.820512820513	45.94871794871795	644.5384615384615
1566	10	78	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1257	0	2447	2840	2705	135	6544	0	0	0	0	0	0.0	0.0	0.0	0.0
1567	11	78	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2155	808	17840	2809	2509	300	23612	1	16	11120	6424	296	4822.497035405726	2785.946129086905	128.36862612231067	475.5276977807894
1568	13	78	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	985	0	6185	163	30	133	7333	0	0	0	0	0	0.0	0.0	0.0	0.0
1569	14	78	0	0	32	16	32	1	3072	1024	0	13312	1024	1024	0	15360	1418	877	33300	3933	3634	299	39528	1	32	19051	14044	205	7402.938676381299	5457.292046144505	79.65998785670917	401.8822100789314
1570	15	78	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	999	0	2077	1569	1432	137	4645	0	0	0	0	0	0.0	0.0	0.0	0.0
1571	16	14	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2081	746	16691	2799	2635	164	22317	1	16	9103	7211	377	3759.1633284043555	2977.845409329211	155.68544159161178	421.0630461083479
1572	20	78	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1196	0	1745	169	39	130	3110	0	0	0	0	0	0.0	0.0	0.0	0.0
1573	21	78	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1123	0	957	171	34	137	2251	0	0	0	0	0	0.0	0.0	0.0	0.0
1574	23	78	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1831	0	66142	163	32	131	68136	0	0	0	0	0	0.0	0.0	0.0	0.0
1575	24	78	0	0	32	16	32	1	3072	0	1024	9216	1024	1024	0	11264	1294	1562	21793	4038	3871	167	28687	1	16	8007	13585	201	3143.962352285007	5334.173667514902	78.92299647924146	529.8835012374943
1576	25	78	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1229	0	2564	1631	1496	135	5424	0	0	0	0	0	0.0	0.0	0.0	0.0
1577	26	78	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2254	796	18759	3264	2893	371	25073	1	16	11388	7091	280	4650.944043393292	2896.0172296893074	114.35408606867946	471.68507956766246
1578	28	78	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1169	0	6063	164	33	131	7396	0	0	0	0	0	0.0	0.0	0.0	0.0
1579	29	78	0	0	32	16	32	1	3072	1024	0	13312	2048	2048	0	16384	2089	739	33120	3697	3436	261	39645	1	32	19494	13351	275	8056.24154370034	5517.537747509144	113.6486316054988	424.1806028502964
1580	0	79	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1032	0	2423	1909	1777	132	5364	0	0	0	0	0	0.0	0.0	0.0	0.0
1581	3	15	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	1851	983	19452	2791	2662	129	25077	1	16	14222	4752	478	5807.444271643339	1940.4426366790285	195.18762212385852	484.24293177014795
1582	5	79	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1164	0	1899	516	30	486	3579	0	0	0	0	0	0.0	0.0	0.0	0.0
1583	6	79	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1146	0	945	368	35	333	2459	0	0	0	0	0	0.0	0.0	0.0	0.0
1584	8	79	5	0	0	0	0	1	0	0	0	27648	0	0	0	27648	1802	0	67742	163	33	130	69707	0	0	0	0	0	0.0	0.0	0.0	0.0
1585	9	79	0	0	32	16	32	1	3072	1024	0	9216	2048	1024	1024	12288	2506	1533	22965	3855	3723	132	30859	1	16	14538	7743	684	5789.006254253217	3083.2491007485664	272.3676075051039	554.5159596876114
1586	10	79	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1278	0	2460	2825	2686	139	6563	0	0	0	0	0	0.0	0.0	0.0	0.0
1587	11	79	0	0	32	16	32	1	3072	0	1024	7168	1024	1024	0	9216	1781	1087	19763	1773	1465	308	24404	1	16	13293	5992	478	5020.00852319292	2262.8369119816425	180.5133584658253	455.1778396984101
1588	13	79	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	976	0	5982	166	30	136	7124	0	0	0	0	0	0.0	0.0	0.0	0.0
1589	14	79	0	0	32	16	32	1	3072	1024	0	14336	1024	1024	0	16384	2335	919	35915	2208	2077	131	41377	1	32	22823	12675	417	9037.195350073713	5018.904222152403	165.11897914300215	439.2531116320661
1590	15	79	1	0	0	0	0	1	0	0	0	1024	0	0	0	1024	991	0	2079	1455	1319	136	4525	0	0	0	0	0	0.0	0.0	0.0	0.0
1591	16	15	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2097	989	16958	2073	1745	328	22117	1	16	10504	6123	331	4376.943708459556	2551.41149342135	137.92539675362843	433.0222001175566
1592	20	79	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1235	0	1733	176	45	131	3144	0	0	0	0	0	0.0	0.0	0.0	0.0
1593	21	79	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1159	0	952	174	35	139	2285	0	0	0	0	0	0.0	0.0	0.0	0.0
