step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
12	46113	43019	52	-1	107	3734555.531	3735786.135	1	1
12	46113	43020	52	-1	108	3734555.531	3735786.135	1	1
12	46113	43021	52	-1	109	3734555.531	3735786.135	1	1
12	46113	43022	52	-1	110	3734555.531	3735786.135	1	1
12	46113	43023	52	-1	111	3734555.531	3735786.135	1	1
12	46113	43024	52	-1	112	3734555.531	3735786.135	1	1
12	46113	43025	52	-1	113	3734555.531	3735786.135	1	1
12	46113	43026	52	-1	114	3734555.531	3735786.135	1	1
12	46113	43027	52	-1	115	3734555.531	3735786.135	1	1
12	46113	43028	52	-1	116	3734555.531	3735786.135	1	1
12	46113	43029	52	-1	117	3734555.531	3735786.135	1	1
12	46113	43030	52	-1	118	3734555.531	3735786.135	1	1
12	46113	43031	52	-1	119	3734555.531	3735786.135	1	1
12	46113	43032	52	-1	120	3734555.531	3735786.135	1	1
12	46113	43033	52	-1	121	3734555.531	3735786.135	1	1
12	46113	43034	52	-1	122	3734555.531	3735786.135	1	1
12	46113	43035	52	-1	123	3734555.531	3735786.135	1	1
12	46113	43036	52	-1	124	3734555.531	3735786.135	1	1
12	46113	43037	52	-1	125	3734555.531	3735786.135	1	1
12	46113	43038	52	-1	126	3734555.531	3735786.135	1	1
12	46113	43039	52	-1	127	3734555.531	3735786.135	1	1
12	46113	43040	52	-1	128	3734046.449	3735277.052	1	0
12	46113	43041	52	-1	129	3734046.449	3735277.052	1	0
12	46113	43042	52	-1	130	3734046.449	3735277.052	1	0
12	46113	43043	52	-1	131	3734046.449	3735277.052	1	0
12	46113	43044	52	-1	132	3734046.449	3735277.052	1	0
12	46113	43045	52	-1	133	3734046.449	3735277.052	1	0
12	46113	43046	52	-1	134	3734046.449	3735277.052	1	0
12	46113	43047	52	-1	135	3734046.449	3735277.052	1	0
12	46113	43048	52	-1	136	3734046.449	3735277.052	1	0
12	46113	43049	52	-1	137	3734046.449	3735277.052	1	0
12	46113	43050	52	-1	138	3734046.449	3735277.052	1	0
12	46113	43051	52	-1	139	3734046.449	3735277.052	1	0
12	46113	43052	52	-1	140	3734046.449	3735277.052	1	0
12	46113	43053	52	-1	141	3734046.449	3735277.052	1	0
12	46113	43054	52	-1	142	3734046.449	3735277.052	1	0
12	46113	43055	52	-1	143	3734046.449	3735277.052	1	0
12	46113	43056	52	-1	144	3734046.449	3735277.052	1	0
12	46113	43057	52	-1	145	3734046.449	3735277.052	1	0
12	46113	43058	52	-1	146	3734046.449	3735277.052	1	0
12	46113	43059	52	-1	147	3734046.449	3735277.052	1	0
12	46113	43060	52	-1	148	3734046.449	3735277.052	1	0
12	46113	43061	52	-1	149	3734046.449	3735277.052	1	0
12	46113	43062	52	-1	150	3734046.449	3735277.052	1	0
12	46113	43063	52	-1	151	3734046.449	3735277.052	1	0
12	46113	43064	52	-1	152	3734046.449	3735277.052	1	0
12	46113	43065	52	-1	153	3734046.449	3735277.052	1	0
12	46113	43066	52	-1	154	3734046.449	3735277.052	1	0
12	46113	43067	52	-1	155	3734046.449	3735277.052	1	0
12	46113	43068	52	-1	156	3734046.449	3735277.052	1	0
12	46113	43069	52	-1	157	3734046.449	3735277.052	1	0
12	46113	43070	52	-1	158	3734046.449	3735277.052	1	0
12	46113	43071	52	-1	159	3734046.449	3735277.052	1	0
12	46113	43072	52	-1	160	3734046.449	3735277.052	1	0
12	46113	43073	52	-1	161	3734046.449	3735277.052	1	0
12	46113	43074	52	-1	162	3734046.449	3735277.052	1	0
12	46113	43075	52	-1	163	3734046.449	3735277.052	1	0
12	46113	43076	52	-1	164	3734046.449	3735277.052	1	0
12	46113	43077	52	-1	165	3734046.449	3735277.052	1	0
12	46113	43078	52	-1	166	3734046.449	3735277.052	1	0
12	46113	43079	52	-1	167	3734046.449	3735277.052	1	0
12	46113	43080	52	-1	168	3734046.449	3735277.052	1	0
12	46113	43081	52	-1	169	3734046.449	3735277.052	1	0
12	46113	43082	52	-1	170	3734046.449	3735277.052	1	0
12	46113	43083	52	-1	171	3734046.449	3735277.052	1	0
12	46113	43084	52	-1	172	3734046.449	3735277.052	1	0
12	46113	43085	52	-1	173	3734046.449	3735277.052	1	0
12	46113	43086	52	-1	174	3734046.449	3735277.052	1	0
12	46113	43087	52	-1	175	3734046.449	3735277.052	1	0
12	46113	43088	52	-1	176	3734046.449	3735277.052	1	0
12	46113	43089	52	-1	177	3734046.449	3735277.052	1	0
12	46113	43090	52	-1	178	3734046.449	3735277.052	1	0
12	46113	43091	52	-1	179	3734046.449	3735277.052	1	0
12	46113	43092	52	-1	180	3734046.449	3735277.052	1	0
12	46113	43093	52	-1	181	3734046.449	3735277.052	1	0
12	46113	43094	52	-1	182	3734046.449	3735277.052	1	0
12	46113	43095	52	-1	183	3734046.449	3735277.052	1	0
12	46113	43096	52	-1	184	3734046.449	3735277.052	1	0
12	46113	43097	52	-1	185	3734046.449	3735277.052	1	0
12	46113	43098	52	-1	186	3734046.449	3735277.052	1	0
12	46113	43099	52	-1	187	3734046.449	3735277.052	1	0
12	46113	43100	52	-1	188	3734046.449	3735277.052	1	0
12	46113	43101	52	-1	189	3734046.449	3735277.052	1	0
12	46113	43102	52	-1	190	3734046.449	3735277.052	1	0
12	46113	43103	52	-1	191	3734046.449	3735277.052	1	0
12	46113	43104	52	-1	192	3734046.449	3735277.052	1	0
12	46113	43105	52	-1	193	3734046.449	3735277.052	1	0
12	46113	43106	52	-1	194	3734046.449	3735277.052	1	0
12	46113	43107	52	-1	195	3734046.449	3735277.052	1	0
12	46113	43108	52	-1	196	3734046.449	3735277.052	1	0
12	46113	43109	52	-1	197	3734046.449	3735277.052	1	0
12	46113	43110	52	-1	198	3734046.449	3735277.052	1	0
12	46113	43111	52	-1	199	3734046.449	3735277.052	1	0
12	46113	43112	52	-1	200	3734046.449	3735277.052	1	0
12	46113	43113	52	-1	201	3734046.449	3735277.052	1	0
12	46113	43114	52	-1	202	3734046.449	3735277.052	1	0
12	46113	43115	52	-1	203	3734046.449	3735277.052	1	0
12	46113	43116	52	-1	204	3734046.449	3735277.052	1	0
12	46113	43117	52	-1	205	3734046.449	3735277.052	1	0
12	46113	43118	52	-1	206	3734046.449	3735277.052	1	0
12	46113	43119	52	-1	207	3734046.449	3735277.052	1	0
12	46113	43120	52	-1	208	3734046.449	3735277.052	1	0
12	46113	43121	52	-1	209	3734046.449	3735277.052	1	0
12	46113	43122	52	-1	210	3734046.449	3735277.052	1	0
12	46113	43123	52	-1	211	3734046.449	3735277.052	1	0
12	46113	43124	52	-1	212	3734046.449	3735277.052	1	0
12	46113	43125	52	-1	213	3734046.449	3735277.052	1	0
12	46113	43126	52	-1	214	3734046.449	3735277.052	1	0
12	46113	43127	52	-1	215	3734046.449	3735277.052	1	0
12	46113	43128	52	-1	216	3734046.449	3735277.052	1	0
12	46113	43129	52	-1	217	3734046.449	3735277.052	1	0
12	46113	43130	52	-1	218	3734046.449	3735277.052	1	0
12	46113	43131	52	-1	219	3734046.449	3735277.052	1	0
12	46113	43132	52	-1	220	3734046.449	3735277.052	1	0
12	46113	43133	52	-1	221	3734046.449	3735277.052	1	0
12	46113	43134	52	-1	222	3734046.449	3735277.052	1	0
12	46113	43135	52	-1	223	3734046.449	3735277.052	1	0
12	46113	43136	52	-1	224	3734046.449	3735277.052	1	0
12	46113	43137	52	-1	225	3734046.449	3735277.052	1	0
12	46113	43138	52	-1	226	3734046.449	3735277.052	1	0
12	46113	43139	52	-1	227	3734046.449	3735277.052	1	0
12	46113	43140	52	-1	228	3734046.449	3735277.052	1	0
12	46113	43141	52	-1	229	3734046.449	3735277.052	1	0
12	46113	43142	52	-1	230	3734046.449	3735277.052	1	0
12	46113	43143	52	-1	231	3734046.449	3735277.052	1	0
12	46113	43144	52	-1	232	3734046.449	3735277.052	1	0
12	46113	43145	52	-1	233	3734046.449	3735277.052	1	0
12	46113	43146	52	-1	234	3734046.449	3735277.052	1	0
12	46113	43147	52	-1	235	3734046.449	3735277.052	1	0
12	46113	43148	52	-1	236	3734046.449	3735277.052	1	0
12	46113	43149	52	-1	237	3734046.449	3735277.052	1	0
12	46113	43150	52	-1	238	3734046.449	3735277.052	1	0
12	46113	43151	52	-1	239	3734046.449	3735277.052	1	0
12	46113	43152	52	-1	240	3734046.449	3735277.052	1	0
12	46113	43153	52	-1	241	3734046.449	3735277.052	1	0
12	46113	43154	52	-1	242	3734046.449	3735277.052	1	0
12	46113	43155	52	-1	243	3734046.449	3735277.052	1	0
12	46113	43156	52	-1	244	3734046.449	3735277.052	1	0
12	46113	43157	52	-1	245	3734046.449	3735277.052	1	0
12	46113	43158	52	-1	246	3734046.449	3735277.052	1	0
12	46113	43159	52	-1	247	3734046.449	3735277.052	1	0
12	46113	43160	52	-1	248	3734046.449	3735277.052	1	0
12	46113	43161	52	-1	249	3734046.449	3735277.052	1	0
12	46113	43162	52	-1	250	3734046.449	3735277.052	1	0
12	46113	43163	52	-1	251	3734046.449	3735277.052	1	0
12	46113	43164	52	-1	252	3734046.449	3735277.052	1	0
12	46113	43165	52	-1	253	3734046.449	3735277.052	1	0
12	46113	43166	52	-1	254	3734046.449	3735277.052	1	0
12	46113	43167	52	-1	255	3734046.449	3735277.052	1	0
12	46113	43168	52	-1	128	3734555.531	3735786.135	1	1
12	46113	43169	52	-1	129	3734555.531	3735786.135	1	1
12	46113	43170	52	-1	130	3734555.531	3735786.135	1	1
12	46113	43171	52	-1	131	3734555.531	3735786.135	1	1
12	46113	43172	52	-1	132	3734555.531	3735786.135	1	1
12	46113	43173	52	-1	133	3734553.856	3735784.459	1	0
12	46113	43174	52	-1	134	3734555.531	3735786.135	1	1
12	46113	43175	52	-1	135	3734555.531	3735786.135	1	1
12	46113	43176	52	-1	136	3734555.531	3735786.135	1	1
12	46113	43177	52	-1	137	3734555.531	3735786.135	1	1
12	46113	43178	52	-1	138	3734555.531	3735786.135	1	1
12	46113	43179	52	-1	139	3734555.531	3735786.135	1	1
12	46113	43180	52	-1	140	3734555.531	3735786.135	1	1
12	46113	43181	52	-1	141	3734555.531	3735786.135	1	1
12	46113	43182	52	-1	142	3734555.531	3735786.135	1	1
12	46113	43183	52	-1	143	3734555.531	3735786.135	1	1
12	46113	43184	52	-1	144	3734555.531	3735786.135	1	1
12	46113	43185	52	-1	145	3734555.531	3735786.135	1	1
12	46113	43186	52	-1	146	3734555.531	3735786.135	1	1
12	46113	43187	52	-1	147	3734555.531	3735786.135	1	1
12	46113	43188	52	-1	148	3734555.531	3735786.135	1	1
12	46113	43189	52	-1	149	3734555.531	3735786.135	1	1
12	46113	43190	52	-1	150	3734555.531	3735786.135	1	1
12	46113	43191	52	-1	151	3734555.531	3735786.135	1	1
12	46113	43192	52	-1	152	3734555.531	3735786.135	1	1
12	46113	43193	52	-1	153	3734555.531	3735786.135	1	1
12	46113	43194	52	-1	154	3734555.531	3735786.135	1	1
12	46113	43195	52	-1	155	3734555.531	3735786.135	1	1
12	46113	43196	52	-1	156	3734555.531	3735786.135	1	1
12	46113	43197	52	-1	157	3734555.531	3735786.135	1	1
12	46113	43198	52	-1	158	3734555.531	3735786.135	1	1
12	46113	43199	52	-1	159	3734555.531	3735786.135	1	1
12	46113	43200	52	-1	160	3734555.531	3735786.135	1	1
12	46113	43201	52	-1	161	3734555.531	3735786.135	1	1
12	46113	43202	52	-1	162	3734555.531	3735786.135	1	1
12	46113	43203	52	-1	163	3734555.531	3735786.135	1	1
12	46113	43204	52	-1	164	3734555.531	3735786.135	1	1
12	46113	43205	52	-1	165	3734555.531	3735786.135	1	1
12	46113	43206	52	-1	166	3734555.531	3735786.135	1	1
12	46113	43207	52	-1	167	3734555.531	3735786.135	1	1
12	46113	43208	52	-1	168	3734555.531	3735786.135	1	1
12	46113	43209	52	-1	169	3734555.531	3735786.135	1	1
12	46113	43210	52	-1	170	3734555.531	3735786.135	1	1
12	46113	43211	52	-1	171	3734555.531	3735786.135	1	1
12	46113	43212	52	-1	172	3734555.531	3735786.135	1	1
12	46113	43213	52	-1	173	3734555.531	3735786.135	1	1
12	46113	43214	52	-1	174	3734555.531	3735786.135	1	1
12	46113	43215	52	-1	175	3734555.531	3735786.135	1	1
12	46113	43216	52	-1	176	3734555.531	3735786.135	1	1
12	46113	43217	52	-1	177	3734555.531	3735786.135	1	1
12	46113	43218	52	-1	178	3734555.531	3735786.135	1	1
12	46113	43219	52	-1	179	3734555.531	3735786.135	1	1
12	46113	43220	52	-1	180	3734555.531	3735786.135	1	1
12	46113	43221	52	-1	181	3734555.531	3735786.135	1	1
12	46113	43222	52	-1	182	3734555.531	3735786.135	1	1
12	46113	43223	52	-1	183	3734555.531	3735786.135	1	1
12	46113	43224	52	-1	184	3734555.531	3735786.135	1	1
12	46113	43225	52	-1	185	3734555.531	3735786.135	1	1
12	46113	43226	52	-1	186	3734555.531	3735786.135	1	1
12	46113	43227	52	-1	187	3734555.531	3735786.135	1	1
12	46113	43228	52	-1	188	3734555.531	3735786.135	1	1
12	46113	43229	52	-1	189	3734555.531	3735786.135	1	1
12	46113	43230	52	-1	190	3734555.531	3735786.135	1	1
12	46113	43231	52	-1	191	3734555.531	3735786.135	1	1
12	46113	43232	52	-1	192	3734555.531	3735786.135	1	1
12	46113	43233	52	-1	193	3734555.531	3735786.135	1	1
12	46113	43234	52	-1	194	3734555.531	3735786.135	1	1
12	46113	43235	52	-1	195	3734555.531	3735786.135	1	1
12	46113	43236	52	-1	196	3734555.531	3735786.135	1	1
12	46113	43237	52	-1	197	3734555.531	3735786.135	1	1
12	46113	43238	52	-1	198	3734555.531	3735786.135	1	1
12	46113	43239	52	-1	199	3734555.531	3735786.135	1	1
12	46113	43240	52	-1	200	3734555.531	3735786.135	1	1
12	46113	43241	52	-1	201	3734555.531	3735786.135	1	1
12	46113	43242	52	-1	202	3734555.531	3735786.135	1	1
12	46113	43243	52	-1	203	3734555.531	3735786.135	1	1
12	46113	43244	52	-1	204	3734555.531	3735786.135	1	1
12	46113	43245	52	-1	205	3734555.531	3735786.135	1	1
12	46113	43246	52	-1	206	3734555.531	3735786.135	1	1
12	46113	43247	52	-1	207	3734555.531	3735786.135	1	1
12	46113	43248	52	-1	208	3734555.531	3735786.135	1	1
12	46113	43249	52	-1	209	3734555.531	3735786.135	1	1
12	46113	43250	52	-1	210	3734555.531	3735786.135	1	1
12	46113	43251	52	-1	211	3734555.531	3735786.135	1	1
12	46113	43252	52	-1	212	3734555.531	3735786.135	1	1
12	46113	43253	52	-1	213	3734555.531	3735786.135	1	1
12	46113	43254	52	-1	214	3734555.531	3735786.135	1	1
12	46113	43255	52	-1	215	3734555.531	3735786.135	1	1
12	46113	43256	52	-1	216	3734555.531	3735786.135	1	1
12	46113	43257	52	-1	217	3734555.531	3735786.135	1	1
12	46113	43258	52	-1	218	3734555.531	3735786.135	1	1
12	46113	43259	52	-1	219	3734555.531	3735786.135	1	1
12	46113	43260	52	-1	220	3734555.531	3735786.135	1	1
12	46113	43261	52	-1	221	3734555.531	3735786.135	1	1
12	46113	43262	52	-1	222	3734555.531	3735786.135	1	1
12	46113	43263	52	-1	223	3734555.531	3735786.135	1	1
12	46113	43264	52	-1	224	3734555.531	3735786.135	1	1
12	46113	43265	52	-1	225	3734555.531	3735786.135	1	1
12	46113	43266	52	-1	226	3734555.531	3735786.135	1	1
12	46113	43267	52	-1	227	3734555.531	3735786.135	1	1
12	46113	43268	52	-1	228	3734555.531	3735786.135	1	1
12	46113	43269	52	-1	229	3734555.531	3735786.135	1	1
12	46113	43270	52	-1	230	3734555.531	3735786.135	1	1
12	46113	43271	52	-1	231	3734555.531	3735786.135	1	1
12	46113	43272	52	-1	232	3734555.531	3735786.135	1	1
12	46113	43273	52	-1	233	3734555.531	3735786.135	1	1
12	46113	43274	52	-1	234	3734555.531	3735786.135	1	1
12	46113	43275	52	-1	235	3734555.531	3735786.135	1	1
12	46113	43276	52	-1	236	3734555.531	3735786.135	1	1
12	46113	43277	52	-1	237	3734555.531	3735786.135	1	1
12	46113	43278	52	-1	238	3734555.531	3735786.135	1	1
12	46113	43279	52	-1	239	3734555.531	3735786.135	1	1
12	46113	43280	52	-1	240	3734555.531	3735786.135	1	1
12	46113	43281	52	-1	241	3734555.531	3735786.135	1	1
12	46113	43282	52	-1	242	3734555.531	3735786.135	1	1
12	46113	43283	52	-1	243	3734555.531	3735786.135	1	1
12	46113	43284	52	-1	244	3734555.531	3735786.135	1	1
12	46113	43285	52	-1	245	3734555.531	3735786.135	1	1
12	46113	43286	52	-1	246	3734555.531	3735786.135	1	1
12	46113	43287	52	-1	247	3734555.531	3735786.135	1	1
12	46113	43288	52	-1	248	3734555.531	3735786.135	1	1
12	46113	43289	52	-1	249	3734555.531	3735786.135	1	1
12	46113	43290	52	-1	250	3734555.531	3735786.135	1	1
12	46113	43291	52	-1	251	3734555.531	3735786.135	1	1
12	46113	43292	52	-1	252	3734555.531	3735786.135	1	1
12	46113	43293	52	-1	253	3734555.531	3735786.135	1	1
12	46113	43294	52	-1	254	3734555.531	3735786.135	1	1
12	46113	43295	52	-1	255	3734555.531	3735786.135	1	1
13	45985	38817	49	-1	129	3727853.91	3729088.921	1	0
13	45985	41248	51	-1	0	3730991.952	3732222.555	1	0
13	45985	41249	51	-1	1	3730991.952	3730991.952	0	0
13	45985	41250	51	-1	2	3730991.952	3732222.555	1	0
13	45985	41251	51	-1	3	3730991.952	3732222.555	1	0
13	45985	41252	51	-1	4	3730991.952	3732222.555	1	0
13	45985	41253	51	-1	5	3730988.602	3732219.205	1	0
13	45985	41254	51	-1	6	3730991.952	3732222.555	1	0
13	45985	41255	51	-1	7	3730991.952	3732222.555	1	0
13	45985	41256	51	-1	8	3730991.952	3732222.555	1	0
13	45985	41257	51	-1	9	3730991.952	3732222.555	1	0
13	45985	41258	51	-1	10	3730991.952	3732222.555	1	0
13	45985	41259	51	-1	11	3730991.952	3732222.555	1	0
13	45985	41260	51	-1	12	3730991.952	3732222.555	1	0
13	45985	41261	51	-1	13	3730991.952	3732222.555	1	0
13	45985	41262	51	-1	14	3730991.952	3732222.555	1	0
13	45985	41263	51	-1	15	3730991.952	3732222.555	1	0
13	45985	41264	51	-1	16	3730991.952	3732222.555	1	0
13	45985	41265	51	-1	17	3730991.952	3732222.555	1	0
13	45985	41266	51	-1	18	3730991.952	3732222.555	1	0
13	45985	41267	51	-1	19	3730991.952	3732222.555	1	0
13	45985	41268	51	-1	20	3730991.952	3732222.555	1	0
13	45985	41269	51	-1	21	3730991.952	3732222.555	1	0
13	45985	41270	51	-1	22	3730991.952	3732222.555	1	0
13	45985	41271	51	-1	23	3730991.952	3732222.555	1	0
13	45985	41272	51	-1	24	3730991.952	3732222.555	1	0
13	45985	41273	51	-1	25	3730991.952	3732222.555	1	0
13	45985	41274	51	-1	26	3730991.952	3732222.555	1	0
13	45985	41275	51	-1	27	3730991.952	3732222.555	1	0
13	45985	41276	51	-1	28	3730991.952	3732222.555	1	0
13	45985	41277	51	-1	29	3730991.952	3732222.555	1	0
13	45985	41278	51	-1	30	3730991.952	3732222.555	1	0
13	45985	41279	51	-1	31	3730991.952	3732222.555	1	0
13	45985	41280	51	-1	32	3730991.952	3732222.555	1	0
13	45985	41281	51	-1	33	3730991.952	3732222.555	1	0
13	45985	41282	51	-1	34	3730991.952	3732222.555	1	0
13	45985	41283	51	-1	35	3730991.952	3732222.555	1	0
13	45985	41284	51	-1	36	3730991.952	3732222.555	1	0
13	45985	41285	51	-1	37	3730991.952	3732222.555	1	0
13	45985	41286	51	-1	38	3730991.952	3732222.555	1	0
13	45985	41287	51	-1	39	3730991.952	3732222.555	1	0
13	45985	41288	51	-1	40	3730991.952	3732222.555	1	0
13	45985	41289	51	-1	41	3730991.952	3732222.555	1	0
13	45985	41290	51	-1	42	3730991.952	3732222.555	1	0
13	45985	41291	51	-1	43	3730991.952	3732222.555	1	0
13	45985	41292	51	-1	44	3730991.952	3732222.555	1	0
13	45985	41293	51	-1	45	3730991.952	3732222.555	1	0
13	45985	41294	51	-1	46	3730991.952	3732222.555	1	0
13	45985	41295	51	-1	47	3730991.952	3732222.555	1	0
13	45985	41296	51	-1	48	3730991.952	3732222.555	1	0
13	45985	41297	51	-1	49	3730991.952	3732222.555	1	0
13	45985	41298	51	-1	50	3730991.952	3732222.555	1	0
13	45985	41299	51	-1	51	3730991.952	3732222.555	1	0
13	45985	41300	51	-1	52	3730991.952	3732222.555	1	0
13	45985	41301	51	-1	53	3730991.952	3732222.555	1	0
13	45985	41302	51	-1	54	3730991.952	3732222.555	1	0
13	45985	41303	51	-1	55	3730991.952	3732222.555	1	0
13	45985	41304	51	-1	56	3730991.952	3732222.555	1	0
13	45985	41305	51	-1	57	3730991.952	3732222.555	1	0
13	45985	41306	51	-1	58	3730991.952	3732222.555	1	0
13	45985	41307	51	-1	59	3730991.952	3732222.555	1	0
13	45985	41308	51	-1	60	3730991.952	3732222.555	1	0
13	45985	41309	51	-1	61	3730991.952	3732222.555	1	0
13	45985	41310	51	-1	62	3730991.952	3732222.555	1	0
13	45985	41311	51	-1	63	3730991.952	3732222.555	1	0
13	45985	41312	51	-1	64	3730991.952	3732222.555	1	0
13	45985	41313	51	-1	65	3730991.952	3732222.555	1	0
13	45985	41314	51	-1	66	3730991.952	3732222.555	1	0
13	45985	41315	51	-1	67	3730991.952	3732222.555	1	0
13	45985	41316	51	-1	68	3730991.952	3732222.555	1	0
13	45985	41317	51	-1	69	3730991.952	3732222.555	1	0
13	45985	41318	51	-1	70	3730991.952	3732222.555	1	0
13	45985	41319	51	-1	71	3730991.952	3732222.555	1	0
13	45985	41320	51	-1	72	3730991.952	3732222.555	1	0
13	45985	41321	51	-1	73	3730991.952	3732222.555	1	0
13	45985	41322	51	-1	74	3730991.952	3732222.555	1	0
13	45985	41323	51	-1	75	3730991.952	3732222.555	1	0
13	45985	41324	51	-1	76	3730991.952	3732222.555	1	0
13	45985	41325	51	-1	77	3730991.952	3732222.555	1	0
13	45985	41326	51	-1	78	3730991.952	3732222.555	1	0
13	45985	41327	51	-1	79	3730991.952	3732222.555	1	0
13	45985	41328	51	-1	80	3730991.952	3732222.555	1	0
13	45985	41329	51	-1	81	3730991.952	3732222.555	1	0
13	45985	41330	51	-1	82	3730991.952	3732222.555	1	0
13	45985	41331	51	-1	83	3730991.952	3732222.555	1	0
13	45985	41332	51	-1	84	3730991.952	3732222.555	1	0
13	45985	41333	51	-1	85	3730991.952	3732222.555	1	0
13	45985	41334	51	-1	86	3730991.952	3732222.555	1	0
13	45985	41335	51	-1	87	3730991.952	3732222.555	1	0
13	45985	41336	51	-1	88	3730991.952	3732222.555	1	0
13	45985	41337	51	-1	89	3730991.952	3732222.555	1	0
13	45985	41338	51	-1	90	3730991.952	3732222.555	1	0
13	45985	41339	51	-1	91	3730991.952	3732222.555	1	0
13	45985	41340	51	-1	92	3730991.952	3732222.555	1	0
13	45985	41341	51	-1	93	3730991.952	3732222.555	1	0
13	45985	41342	51	-1	94	3730991.952	3732222.555	1	0
13	45985	41343	51	-1	95	3730991.952	3732222.555	1	0
13	45985	41344	51	-1	96	3730991.952	3732222.555	1	0
13	45985	41345	51	-1	97	3730991.952	3732222.555	1	0
13	45985	41346	51	-1	98	3730991.952	3732222.555	1	0
13	45985	41347	51	-1	99	3730991.952	3732222.555	1	0
13	45985	41348	51	-1	100	3730991.952	3732222.555	1	0
13	45985	41349	51	-1	101	3730991.952	3732222.555	1	0
13	45985	41350	51	-1	102	3730991.952	3732222.555	1	0
13	45985	41351	51	-1	103	3730991.952	3732222.555	1	0
13	45985	41352	51	-1	104	3730991.952	3732222.555	1	0
13	45985	41353	51	-1	105	3730991.952	3732222.555	1	0
13	45985	41354	51	-1	106	3730991.952	3732222.555	1	0
13	45985	41355	51	-1	107	3730991.952	3732222.555	1	0
13	45985	41356	51	-1	108	3730991.952	3732222.555	1	0
13	45985	41357	51	-1	109	3730991.952	3732222.555	1	0
13	45985	41358	51	-1	110	3730991.952	3732222.555	1	0
13	45985	41359	51	-1	111	3730991.952	3732222.555	1	0
13	45985	41360	51	-1	112	3730991.952	3732222.555	1	0
13	45985	41361	51	-1	113	3730991.952	3732222.555	1	0
13	45985	41362	51	-1	114	3730991.952	3732222.555	1	0
13	45985	41363	51	-1	115	3730991.952	3732222.555	1	0
13	45985	41364	51	-1	116	3730991.952	3732222.555	1	0
13	45985	41365	51	-1	117	3730991.952	3732222.555	1	0
13	45985	41366	51	-1	118	3730991.952	3732222.555	1	0
13	45985	41367	51	-1	119	3730991.952	3732222.555	1	0
13	45985	41368	51	-1	120	3730991.952	3732222.555	1	0
13	45985	41369	51	-1	121	3730991.952	3732222.555	1	0
13	45985	41370	51	-1	122	3730991.952	3732222.555	1	0
13	45985	41371	51	-1	123	3730991.952	3732222.555	1	0
13	45985	41372	51	-1	124	3730991.952	3732222.555	1	0
13	45985	41373	51	-1	125	3730991.952	3732222.555	1	0
13	45985	41374	51	-1	126	3730991.952	3732222.555	1	0
13	45985	41375	51	-1	127	3730991.952	3732222.555	1	0
13	45985	41376	51	-1	0	3731501.035	3732731.638	1	0
13	45985	41377	51	-1	1	3731501.035	3731501.035	0	0
13	45985	41378	51	-1	2	3731501.035	3732731.638	1	0
13	45985	41379	51	-1	3	3731501.035	3732731.638	1	0
13	45985	41380	51	-1	4	3731501.035	3732731.638	1	0
13	45985	41381	51	-1	5	3731497.685	3732728.288	1	0
13	45985	41382	51	-1	6	3731501.035	3732731.638	1	0
13	45985	41383	51	-1	7	3731501.035	3732731.638	1	0
13	45985	41384	51	-1	8	3731501.035	3732731.638	1	0
13	45985	41385	51	-1	9	3731501.035	3732731.638	1	0
13	45985	41386	51	-1	10	3731501.035	3732731.638	1	0
13	45985	41387	51	-1	11	3731501.035	3732731.638	1	0
13	45985	41388	51	-1	12	3731501.035	3732731.638	1	0
13	45985	41389	51	-1	13	3731501.035	3732731.638	1	0
13	45985	41390	51	-1	14	3731501.035	3732731.638	1	0
13	45985	41391	51	-1	15	3731501.035	3732731.638	1	0
13	45985	41392	51	-1	16	3731501.035	3732731.638	1	0
13	45985	41393	51	-1	17	3731501.035	3732731.638	1	0
13	45985	41394	51	-1	18	3731501.035	3732731.638	1	0
13	45985	41395	51	-1	19	3731501.035	3732731.638	1	0
13	45985	41396	51	-1	20	3731501.035	3732731.638	1	0
13	45985	41397	51	-1	21	3731501.035	3732731.638	1	0
13	45985	41398	51	-1	22	3731501.035	3732731.638	1	0
13	45985	41399	51	-1	23	3731501.035	3732731.638	1	0
13	45985	41400	51	-1	24	3731501.035	3732731.638	1	0
13	45985	41401	51	-1	25	3731501.035	3732731.638	1	0
13	45985	41402	51	-1	26	3731501.035	3732731.638	1	0
13	45985	41403	51	-1	27	3731501.035	3732731.638	1	0
13	45985	41404	51	-1	28	3731501.035	3732731.638	1	0
13	45985	41405	51	-1	29	3731501.035	3732731.638	1	0
13	45985	41406	51	-1	30	3731501.035	3732731.638	1	0
13	45985	41407	51	-1	31	3731501.035	3732731.638	1	0
13	45985	41408	51	-1	32	3731501.035	3732731.638	1	0
13	45985	41409	51	-1	33	3731501.035	3732731.638	1	0
13	45985	41410	51	-1	34	3731501.035	3732731.638	1	0
13	45985	41411	51	-1	35	3731501.035	3732731.638	1	0
13	45985	41412	51	-1	36	3731501.035	3732731.638	1	0
13	45985	41413	51	-1	37	3731501.035	3732731.638	1	0
13	45985	41414	51	-1	38	3731501.035	3732731.638	1	0
13	45985	41415	51	-1	39	3731501.035	3732731.638	1	0
13	45985	41416	51	-1	40	3731501.035	3732731.638	1	0
13	45985	41417	51	-1	41	3731501.035	3732731.638	1	0
13	45985	41418	51	-1	42	3731501.035	3732731.638	1	0
13	45985	41419	51	-1	43	3731501.035	3732731.638	1	0
