step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
61	11392	10179	51	-1	15	997310.402	998542.2063	1	0
61	11392	10180	51	-1	116	997076.4583	998308.2627	1	0
61	11392	10181	51	-1	117	997076.4583	998308.2627	1	0
61	11392	10182	51	-1	118	997076.4583	998308.2627	1	0
61	11392	10183	51	-1	119	997076.4583	998308.2627	1	0
61	11392	10184	51	-1	120	997076.4583	998308.2627	1	0
61	11392	10185	51	-1	121	997076.4583	998308.2627	1	0
61	11392	10186	51	-1	122	997076.4583	998308.2627	1	0
61	11392	10187	51	-1	123	997076.4583	998308.2627	1	0
61	11392	10188	51	-1	84	997076.4583	998308.2627	1	0
61	11392	10189	51	-1	85	997076.4583	998308.2627	1	0
61	11392	10190	51	-1	86	997076.4583	998308.2627	1	0
61	11392	10191	51	-1	87	997076.4583	998308.2627	1	0
61	11392	10192	51	-1	88	997076.4583	998308.2627	1	0
61	11392	10193	51	-1	89	997076.4583	998308.2627	1	0
61	11392	10194	51	-1	90	997076.4583	998308.2627	1	0
61	11392	10195	51	-1	91	997076.4583	998308.2627	1	0
61	11392	10196	51	-1	92	997076.4583	998308.2627	1	0
61	11392	10197	51	-1	93	997076.4583	998308.2627	1	0
61	11392	10198	51	-1	94	997076.4583	998308.2627	1	0
61	11392	10199	51	-1	95	997076.4583	998308.2627	1	0
61	11392	10200	51	-1	96	997076.4583	998308.2627	1	0
61	11392	10201	51	-1	97	997076.4583	998308.2627	1	0
61	11392	10202	51	-1	98	997076.4583	998308.2627	1	0
61	11392	10203	51	-1	99	997076.4583	998308.2627	1	0
61	11392	10204	51	-1	100	997076.4583	998308.2627	1	0
61	11392	10205	51	-1	101	997076.4583	998308.2627	1	0
61	11392	10206	51	-1	102	997076.4583	998308.2627	1	0
61	11392	10207	51	-1	103	997076.4583	998308.2627	1	0
61	11392	10208	51	-1	104	997076.4583	998308.2627	1	0
61	11392	10209	51	-1	105	997076.4583	998308.2627	1	0
61	11392	10210	51	-1	106	997076.4583	998308.2627	1	0
61	11392	10211	51	-1	107	997076.4583	998308.2627	1	0
61	11392	10212	51	-1	108	997076.4583	998308.2627	1	0
61	11392	10213	51	-1	109	997076.4583	998308.2627	1	0
61	11392	10214	51	-1	110	997076.4583	998308.2627	1	0
61	11392	10215	51	-1	111	997076.4583	998308.2627	1	0
61	11392	10216	51	-1	12	997544.3457	998776.15	1	0
61	11392	10217	51	-1	13	997544.3457	998776.15	1	0
61	11392	10218	51	-1	14	997544.3457	998776.15	1	0
61	11392	10219	51	-1	15	997544.3457	998776.15	1	0
61	11392	10220	51	-1	116	997544.3457	998776.15	1	0
61	11392	10221	51	-1	117	997544.3457	998776.15	1	0
61	11392	10222	51	-1	118	997544.3457	998776.15	1	0
61	11392	10223	51	-1	119	997544.3457	998776.15	1	0
61	11392	10224	51	-1	120	997544.3457	998776.15	1	0
61	11392	10225	51	-1	121	997544.3457	998776.15	1	0
61	11392	10226	51	-1	122	997544.3457	998776.15	1	0
61	11392	10227	51	-1	123	997544.3457	998776.15	1	0
61	11392	10228	51	-1	64	1000392.967	1000392.967	0	0
61	11392	10229	51	-1	65	1000392.967	1001624.772	1	0
61	11392	10230	51	-1	66	1000392.967	1001624.772	1	0
61	11392	10231	51	-1	67	1000392.967	1001624.772	1	0
61	11392	10232	51	-1	68	1000633.293	1001865.098	1	0
61	11392	10233	51	-1	69	1000633.293	1001865.098	1	0
61	11392	10234	51	-1	70	1000633.293	1001865.098	1	0
61	11392	10235	51	-1	71	1000633.293	1001865.098	1	0
61	11392	10236	51	-1	76	1000633.321	1001865.126	1	0
61	11392	10237	51	-1	77	1000633.321	1001865.126	1	0
61	11392	10238	51	-1	78	1000633.321	1001865.126	1	0
61	11392	10239	51	-1	79	1000633.321	1001865.126	1	0
61	11392	10240	51	-1	80	1000871.052	1002102.857	1	0
61	11392	10241	51	-1	81	1000871.739	1002103.543	1	0
61	11392	10242	51	-1	82	1000870.47	1002102.274	1	0
61	11392	10243	51	-1	83	1000872.576	1002104.38	1	0
61	11392	10244	51	-1	148	997076.4583	998308.2627	1	0
61	11392	10245	51	-1	149	997076.4583	998308.2627	1	0
61	11392	10246	51	-1	150	997076.4583	998308.2627	1	0
61	11392	10247	51	-1	151	997076.4583	998308.2627	1	0
61	11392	10248	51	-1	152	997060.8295	998292.6338	1	0
61	11392	10249	51	-1	153	997060.8295	998292.6338	1	0
61	11392	10250	51	-1	154	997060.8295	998292.6338	1	0
61	11392	10251	51	-1	155	997060.8295	998292.6338	1	0
61	11392	10252	51	-1	156	996842.5147	998074.319	1	0
61	11392	10253	51	-1	157	996842.5147	998074.319	1	0
61	11392	10254	51	-1	158	996842.5147	998074.319	1	0
61	11392	10255	51	-1	159	996842.5147	998074.319	1	0
61	11392	10256	51	-1	160	997076.4583	998308.2627	1	0
61	11392	10257	51	-1	161	997076.4583	998308.2627	1	0
61	11392	10258	51	-1	162	997076.4583	998308.2627	1	0
61	11392	10259	51	-1	163	997076.4583	998308.2627	1	0
61	11392	10260	51	-1	164	997076.4583	998308.2627	1	0
61	11392	10261	51	-1	165	997076.4583	998308.2627	1	0
61	11392	10262	51	-1	166	997076.4583	998308.2627	1	0
61	11392	10263	51	-1	167	997076.4583	998308.2627	1	0
61	11392	10264	51	-1	168	997076.4583	998308.2627	1	0
61	11392	10265	51	-1	169	997076.4583	998308.2627	1	0
61	11392	10266	51	-1	170	997076.4583	998308.2627	1	0
61	11392	10267	51	-1	171	997076.4583	998308.2627	1	0
61	11392	10268	51	-1	172	997076.4583	998308.2627	1	0
61	11392	10269	51	-1	173	997076.4583	998308.2627	1	0
61	11392	10270	51	-1	174	997076.4583	998308.2627	1	0
61	11392	10271	51	-1	175	997076.4583	998308.2627	1	0
61	11392	10272	51	-1	176	997076.4583	998308.2627	1	0
61	11392	10273	51	-1	177	997076.4583	998308.2627	1	0
61	11392	10274	51	-1	178	997076.4583	998308.2627	1	0
61	11392	10275	51	-1	179	997076.4583	998308.2627	1	0
61	11392	10276	51	-1	180	997076.4583	998308.2627	1	0
61	11392	10277	51	-1	181	997076.4583	998308.2627	1	0
61	11392	10278	51	-1	182	997076.4583	998308.2627	1	0
61	11392	10279	51	-1	183	997076.4583	998308.2627	1	0
61	11392	10280	51	-1	188	997076.4583	998308.2627	1	0
61	11392	10281	51	-1	189	997076.4583	998308.2627	1	0
61	11392	10282	51	-1	190	997076.4583	998308.2627	1	0
61	11392	10283	51	-1	191	997076.4583	998308.2627	1	0
61	11392	10284	51	-1	192	997076.4583	998308.2627	1	0
61	11392	10285	51	-1	193	997076.4583	998308.2627	1	0
61	11392	10286	51	-1	194	997076.4583	998308.2627	1	0
61	11392	10287	51	-1	195	997076.4583	998308.2627	1	0
61	11392	10288	51	-1	196	997076.4583	998308.2627	1	0
61	11392	10289	51	-1	197	997076.4583	998308.2627	1	0
61	11392	10290	51	-1	198	997076.4583	998308.2627	1	0
61	11392	10291	51	-1	199	997076.4583	998308.2627	1	0
61	11392	10292	51	-1	188	997310.402	998542.2063	1	0
61	11392	10293	51	-1	189	997310.402	998542.2063	1	0
61	11392	10294	51	-1	190	997310.402	998542.2063	1	0
61	11392	10295	51	-1	191	997310.402	998542.2063	1	0
61	11392	10296	51	-1	192	997310.402	998542.2063	1	0
61	11392	10297	51	-1	193	997310.402	998542.2063	1	0
61	11392	10298	51	-1	194	997310.402	998542.2063	1	0
61	11392	10299	51	-1	195	997310.402	998542.2063	1	0
61	11392	10300	51	-1	196	997310.402	998542.2063	1	0
61	11392	10301	51	-1	197	997310.402	998542.2063	1	0
61	11392	10302	51	-1	198	997310.402	998542.2063	1	0
61	11392	10303	51	-1	199	997310.402	998542.2063	1	0
61	11392	10304	51	-1	200	996374.6273	997606.4317	1	0
61	11392	10305	51	-1	201	996374.6273	997606.4317	1	0
61	11392	10306	51	-1	202	996374.6273	997606.4317	1	0
61	11392	10307	51	-1	203	996374.6273	997606.4317	1	0
61	11392	10308	51	-1	204	996842.5147	998074.319	1	0
61	11392	10309	51	-1	205	996842.5147	998074.319	1	0
61	11392	10310	51	-1	206	996842.5147	998074.319	1	0
61	11392	10311	51	-1	207	996842.5147	998074.319	1	0
61	11392	10312	51	-1	208	996842.5147	998074.319	1	0
61	11392	10313	51	-1	209	996842.5147	998074.319	1	0
61	11392	10314	51	-1	210	996842.5147	998074.319	1	0
61	11392	10315	51	-1	211	996842.5147	998074.319	1	0
61	11392	10316	51	-1	212	997076.4583	998308.2627	1	0
61	11392	10317	51	-1	213	997076.4583	998308.2627	1	0
61	11392	10318	51	-1	214	997076.4583	998308.2627	1	0
61	11392	10319	51	-1	215	997076.4583	998308.2627	1	0
61	11392	10320	51	-1	216	997076.4583	998308.2627	1	0
61	11392	10321	51	-1	217	997076.4583	998308.2627	1	0
61	11392	10322	51	-1	218	997076.4583	998308.2627	1	0
61	11392	10323	51	-1	219	997076.4583	998308.2627	1	0
61	11392	10324	51	-1	220	997544.3457	998776.15	1	0
61	11392	10325	51	-1	221	997544.3457	998776.15	1	0
61	11392	10326	51	-1	222	997544.3457	998776.15	1	0
61	11392	10327	51	-1	223	997544.3457	998776.15	1	0
61	11392	10328	51	-1	224	997544.3457	998776.15	1	0
61	11392	10329	51	-1	225	997544.3457	998776.15	1	0
61	11392	10330	51	-1	226	997544.3457	998776.15	1	0
61	11392	10331	51	-1	227	997544.3457	998776.15	1	0
61	11392	10332	51	-1	228	997544.3457	998776.15	1	0
61	11392	10333	51	-1	229	997544.3457	998776.15	1	0
61	11392	10334	51	-1	230	997544.3457	998776.15	1	0
61	11392	10335	51	-1	231	997544.3457	998776.15	1	0
61	11392	10336	51	-1	232	997544.3457	998776.15	1	0
61	11392	10337	51	-1	233	997544.3457	998776.15	1	0
61	11392	10338	51	-1	234	997544.3457	998776.15	1	0
61	11392	10339	51	-1	235	997544.3457	998776.15	1	0
61	11392	10340	51	-1	236	997544.3457	998776.15	1	0
61	11392	10341	51	-1	237	997544.3457	998776.15	1	0
61	11392	10342	51	-1	238	997544.3457	998776.15	1	0
61	11392	10343	51	-1	239	997544.3457	998776.15	1	0
61	11392	10344	51	-1	240	996608.571	997840.3753	1	0
61	11392	10345	51	-1	241	996608.571	997840.3753	1	0
61	11392	10346	51	-1	242	996608.571	997840.3753	1	0
61	11392	10347	51	-1	243	996608.571	997840.3753	1	0
61	11392	10348	51	-1	244	997544.3457	998776.15	1	0
61	11392	10349	51	-1	245	997544.3457	998776.15	1	0
61	11392	10350	51	-1	246	997544.3457	998776.15	1	0
61	11392	10351	51	-1	247	997544.3457	998776.15	1	0
61	11392	10352	51	-1	248	997544.3457	998776.15	1	0
61	11392	10353	51	-1	249	997544.3457	998776.15	1	0
61	11392	10354	51	-1	250	997544.3457	998776.15	1	0
61	11392	10355	51	-1	251	997544.3457	998776.15	1	0
61	11392	10356	51	-1	12	997778.2893	999010.0937	1	0
61	11392	10357	51	-1	13	997778.2893	999010.0937	1	0
61	11392	10358	51	-1	14	997778.2893	999010.0937	1	0
61	11392	10359	51	-1	15	997778.2893	999010.0937	1	0
61	11392	10360	51	-1	16	997544.3457	998776.15	1	0
61	11392	10361	51	-1	17	997544.3457	998776.15	1	0
61	11392	10362	51	-1	18	997544.3457	998776.15	1	0
61	11392	10363	51	-1	19	997544.3457	998776.15	1	0
61	11392	10364	51	-1	20	997544.3457	998776.15	1	0
61	11392	10365	51	-1	21	997544.3457	998776.15	1	0
61	11392	10366	51	-1	22	997544.3457	998776.15	1	0
61	11392	10367	51	-1	23	997544.3457	998776.15	1	0
61	11392	10368	51	-1	24	997559.9745	998791.7788	1	0
61	11392	10369	51	-1	25	997559.9745	998791.7788	1	0
61	11392	10370	51	-1	26	997559.9745	998791.7788	1	0
61	11392	10371	51	-1	27	997559.9745	998791.7788	1	0
61	11392	10372	51	-1	28	997778.2893	999010.0937	1	0
61	11392	10373	51	-1	29	997778.2893	999010.0937	1	0
61	11392	10374	51	-1	30	997778.2893	999010.0937	1	0
61	11392	10375	51	-1	31	997778.2893	999010.0937	1	0
61	11392	10376	51	-1	32	998012.233	999244.0373	1	0
61	11392	10377	51	-1	33	998012.233	999244.0373	1	0
61	11392	10378	51	-1	34	998012.233	999244.0373	1	0
61	11392	10379	51	-1	35	998012.233	999244.0373	1	0
61	11392	10380	51	-1	36	998219.0675	999450.8718	1	0
61	11392	10381	51	-1	37	998219.0675	999450.8718	1	0
61	11392	10382	51	-1	38	998219.0675	999450.8718	1	0
61	11392	10383	51	-1	39	998219.0675	999450.8718	1	0
61	11392	10384	51	-1	40	998693.663	999925.4673	1	0
61	11392	10385	51	-1	41	998693.663	999925.4673	1	0
61	11392	10386	51	-1	42	998693.663	999925.4673	1	0
61	11392	10387	51	-1	43	998693.663	999925.4673	1	0
61	11392	10388	51	-1	44	999168.9231	1000400.727	1	0
61	11392	10389	51	-1	45	999168.9231	1000400.727	1	0
61	11392	10390	51	-1	46	999168.9231	1000400.727	1	0
61	11392	10391	51	-1	47	999168.9231	1000400.727	1	0
61	11392	10392	51	-1	48	999438.7148	1000670.519	1	0
61	11392	10393	51	-1	49	999438.7148	1000670.519	1	0
61	11392	10394	51	-1	50	999438.7148	1000670.519	1	0
61	11392	10395	51	-1	51	999438.7148	1000670.519	1	0
61	11392	10396	51	-1	52	999679.0481	1000910.852	1	0
61	11392	10397	51	-1	53	999679.0481	1000910.852	1	0
61	11392	10398	51	-1	54	999679.0481	1000910.852	1	0
61	11392	10399	51	-1	55	999679.0481	1000910.852	1	0
61	11392	10400	51	-1	60	999921.8748	1001153.679	1	0
61	11392	10401	51	-1	61	999921.8748	1001153.679	1	0
61	11392	10402	51	-1	62	999921.8748	1001153.679	1	0
61	11392	10403	51	-1	63	999921.8748	1001153.679	1	0
61	11392	10404	51	-1	64	1000626.911	1000626.911	0	0
61	11392	10405	51	-1	65	1000626.911	1001858.715	1	0
61	11392	10406	51	-1	66	1000626.911	1001858.715	1	0
61	11392	10407	51	-1	67	1000626.911	1001858.715	1	0
61	11392	10408	51	-1	68	1000867.237	1002099.041	1	0
61	11392	10409	51	-1	69	1000867.237	1002099.041	1	0
61	11392	10410	51	-1	70	1000867.237	1002099.041	1	0
61	11392	10411	51	-1	71	1000867.237	1002099.041	1	0
61	11392	10412	51	-1	76	1000867.265	1002099.069	1	0
61	11392	10413	51	-1	77	1000867.265	1002099.069	1	0
61	11392	10414	51	-1	78	1000867.265	1002099.069	1	0
61	11392	10415	51	-1	79	1000867.265	1002099.069	1	0
61	11392	10416	51	-1	80	1001104.996	1002336.8	1	0
61	11392	10417	51	-1	81	1001105.683	1002337.487	1	0
61	11392	10418	51	-1	82	1001104.414	1002336.218	1	0
61	11392	10419	51	-1	83	1001106.519	1002338.324	1	1
61	11392	10420	51	-1	84	997544.3457	998776.15	1	0
61	11392	10421	51	-1	85	997544.3457	998776.15	1	0
61	11392	10422	51	-1	86	997544.3457	998776.15	1	0
61	11392	10423	51	-1	87	997544.3457	998776.15	1	0
61	11392	10424	51	-1	88	997544.3457	998776.15	1	0
61	11392	10425	51	-1	89	997544.3457	998776.15	1	0
61	11392	10426	51	-1	90	997544.3457	998776.15	1	0
61	11392	10427	51	-1	91	997544.3457	998776.15	1	0
61	11392	10428	51	-1	92	997544.3457	998776.15	1	0
61	11392	10429	51	-1	93	997544.3457	998776.15	1	0
61	11392	10430	51	-1	94	997544.3457	998776.15	1	0
61	11392	10431	51	-1	95	997544.3457	998776.15	1	0
61	11392	10432	51	-1	96	997544.3457	998776.15	1	0
61	11392	10433	51	-1	97	997544.3457	998776.15	1	0
61	11392	10434	51	-1	98	997544.3457	998776.15	1	0
61	11392	10435	51	-1	99	997544.3457	998776.15	1	0
61	11392	10436	51	-1	100	997544.3457	998776.15	1	0
61	11392	10437	51	-1	101	997544.3457	998776.15	1	0
61	11392	10438	51	-1	102	997544.3457	998776.15	1	0
61	11392	10439	51	-1	103	997544.3457	998776.15	1	0
61	11392	10440	51	-1	104	997544.3457	998776.15	1	0
61	11392	10441	51	-1	105	997544.3457	998776.15	1	0
61	11392	10442	51	-1	106	997544.3457	998776.15	1	0
61	11392	10443	51	-1	107	997544.3457	998776.15	1	0
61	11392	10444	51	-1	108	997544.3457	998776.15	1	0
61	11392	10445	51	-1	109	997544.3457	998776.15	1	0
61	11392	10446	51	-1	110	997544.3457	998776.15	1	0
61	11392	10447	51	-1	111	997544.3457	998776.15	1	0
61	11392	10448	51	-1	116	998012.233	999244.0373	1	0
61	11392	10449	51	-1	117	998012.233	999244.0373	1	0
61	11392	10450	51	-1	118	998012.233	999244.0373	1	0
61	11392	10451	51	-1	119	998012.233	999244.0373	1	0
61	11392	10452	51	-1	120	998012.233	999244.0373	1	0
61	11392	10453	51	-1	121	998012.233	999244.0373	1	0
61	11392	10454	51	-1	122	998012.233	999244.0373	1	0
61	11392	10455	51	-1	123	998012.233	999244.0373	1	0
61	11392	10456	51	-1	136	996374.6273	997606.4317	1	0
61	11392	10457	51	-1	137	996374.6273	997606.4317	1	0
61	11392	10458	51	-1	138	996374.6273	997606.4317	1	0
61	11392	10459	51	-1	139	996374.6273	997606.4317	1	0
61	11392	10460	51	-1	140	997076.4583	998308.2627	1	0
61	11392	10461	51	-1	141	997076.4583	998308.2627	1	0
61	11392	10462	51	-1	142	997076.4583	998308.2627	1	0
61	11392	10463	51	-1	143	997076.4583	998308.2627	1	0
61	11392	10464	51	-1	144	997076.4583	998308.2627	1	0
61	11392	10465	51	-1	145	997076.4583	998308.2627	1	0
61	11392	10466	51	-1	146	997076.4583	998308.2627	1	0
61	11392	10467	51	-1	147	997076.4583	998308.2627	1	0
61	11392	10468	51	-1	148	997544.3457	998776.15	1	0
61	11392	10469	51	-1	149	997544.3457	998776.15	1	0
61	11392	10470	51	-1	150	997544.3457	998776.15	1	0
61	11392	10471	51	-1	151	997544.3457	998776.15	1	0
61	11392	10472	51	-1	152	997528.7168	998760.5212	1	0
61	11392	10473	51	-1	153	997528.7168	998760.5212	1	0
61	11392	10474	51	-1	154	997528.7168	998760.5212	1	0
61	11392	10475	51	-1	155	997528.7168	998760.5212	1	0
61	11392	10476	51	-1	156	997291.568	998523.3724	1	0
61	11392	10477	51	-1	157	997291.568	998523.3724	1	0
61	11392	10478	51	-1	158	997291.568	998523.3724	1	0
61	11392	10479	51	-1	159	997291.568	998523.3724	1	0
61	11392	10480	51	-1	160	997344.0622	998575.8665	1	0
61	11392	10481	51	-1	161	997344.0622	998575.8665	1	0
61	11392	10482	51	-1	162	997344.0622	998575.8665	1	0
61	11392	10483	51	-1	163	997344.0622	998575.8665	1	0
61	11392	10484	51	-1	164	997310.402	998542.2063	1	0
61	11392	10485	51	-1	165	997310.402	998542.2063	1	0
61	11392	10486	51	-1	166	997310.402	998542.2063	1	0
61	11392	10487	51	-1	167	997310.402	998542.2063	1	0
61	11392	10488	51	-1	168	997310.402	998542.2063	1	0
61	11392	10489	51	-1	169	997310.402	998542.2063	1	0
61	11392	10490	51	-1	170	997310.402	998542.2063	1	0
61	11392	10491	51	-1	171	997310.402	998542.2063	1	0
61	11392	10492	51	-1	172	997310.402	998542.2063	1	0
61	11392	10493	51	-1	173	997310.402	998542.2063	1	0
61	11392	10494	51	-1	174	997310.402	998542.2063	1	0
61	11392	10495	51	-1	175	997310.402	998542.2063	1	0
61	11392	10496	51	-1	176	997310.402	998542.2063	1	0
61	11392	10497	51	-1	177	997310.402	998542.2063	1	0
61	11392	10498	51	-1	178	997310.402	998542.2063	1	0
61	11392	10499	51	-1	179	997310.402	998542.2063	1	0
61	11392	10500	51	-1	180	997310.402	998542.2063	1	0
61	11392	10501	51	-1	181	997310.402	998542.2063	1	0
61	11392	10502	51	-1	182	997310.402	998542.2063	1	0
61	11392	10503	51	-1	183	997310.402	998542.2063	1	0
61	11392	10504	51	-1	144	997544.3457	998776.15	1	0
61	11392	10505	51	-1	145	997544.3457	998776.15	1	0
61	11392	10506	51	-1	146	997544.3457	998776.15	1	0
61	11392	10507	51	-1	147	997544.3457	998776.15	1	0
61	11392	10508	51	-1	148	997778.2893	999010.0937	1	0
61	11392	10509	51	-1	149	997778.2893	999010.0937	1	0
61	11392	10510	51	-1	150	997778.2893	999010.0937	1	0
61	11392	10511	51	-1	151	997778.2893	999010.0937	1	0
61	11392	10512	51	-1	152	997778.2893	999010.0937	1	0
61	11392	10513	51	-1	153	997778.2893	999010.0937	1	0
61	11392	10514	51	-1	154	997778.2893	999010.0937	1	0
61	11392	10515	51	-1	155	997778.2893	999010.0937	1	0
61	11392	10516	51	-1	156	997759.4554	998991.2597	1	0
61	11392	10517	51	-1	157	997759.4554	998991.2597	1	0
61	11392	10518	51	-1	158	997759.4554	998991.2597	1	0
61	11392	10519	51	-1	159	997759.4554	998991.2597	1	0
61	11392	10520	51	-1	160	997811.9495	999043.7538	1	0
61	11392	10521	51	-1	161	997811.9495	999043.7538	1	0
61	11392	10522	51	-1	162	997811.9495	999043.7538	1	0
61	11392	10523	51	-1	163	997811.9495	999043.7538	1	0
61	11392	10524	51	-1	164	997544.3457	998776.15	1	0
61	11392	10525	51	-1	165	997544.3457	998776.15	1	0
61	11392	10526	51	-1	166	997544.3457	998776.15	1	0
61	11392	10527	51	-1	167	997544.3457	998776.15	1	0
61	11392	10528	51	-1	168	997544.3457	998776.15	1	0
61	11392	10529	51	-1	169	997544.3457	998776.15	1	0
61	11392	10530	51	-1	170	997544.3457	998776.15	1	0
61	11392	10531	51	-1	171	997544.3457	998776.15	1	0
61	11392	10532	51	-1	172	997544.3457	998776.15	1	0
61	11392	10533	51	-1	173	997544.3457	998776.15	1	0
61	11392	10534	51	-1	174	997544.3457	998776.15	1	0
61	11392	10535	51	-1	175	997544.3457	998776.15	1	0
61	11392	10536	51	-1	176	997544.3457	998776.15	1	0
61	11392	10537	51	-1	177	997544.3457	998776.15	1	0
61	11392	10538	51	-1	178	997544.3457	998776.15	1	0
61	11392	10539	51	-1	179	997544.3457	998776.15	1	0
61	11392	10540	51	-1	180	997544.3457	998776.15	1	0
61	11392	10541	51	-1	181	997544.3457	998776.15	1	0
61	11392	10542	51	-1	182	997544.3457	998776.15	1	0
61	11392	10543	51	-1	183	997544.3457	998776.15	1	0
61	11392	10544	51	-1	12	998012.233	999244.0373	1	0
61	11392	10545	51	-1	13	998012.233	999244.0373	1	0
61	11392	10546	51	-1	14	998012.233	999244.0373	1	0
61	11392	10547	51	-1	15	998012.233	999244.0373	1	0
61	11392	10548	51	-1	188	997544.3457	998776.15	1	0
61	11392	10549	51	-1	189	997544.3457	998776.15	1	0
61	11392	10550	51	-1	190	997544.3457	998776.15	1	0
61	11392	10551	51	-1	191	997544.3457	998776.15	1	0
61	11392	10552	51	-1	192	997544.3457	998776.15	1	0
61	11392	10553	51	-1	193	997544.3457	998776.15	1	0
61	11392	10554	51	-1	194	997544.3457	998776.15	1	0
61	11392	10555	51	-1	195	997544.3457	998776.15	1	0
61	11392	10556	51	-1	196	997544.3457	998776.15	1	0
61	11392	10557	51	-1	197	997544.3457	998776.15	1	0
61	11392	10558	51	-1	198	997544.3457	998776.15	1	0
61	11392	10559	51	-1	199	997544.3457	998776.15	1	0
61	11392	10560	51	-1	200	996608.571	997840.3753	1	0
61	11392	10561	51	-1	201	996608.571	997840.3753	1	0
61	11392	10562	51	-1	202	996608.571	997840.3753	1	0
61	11392	10563	51	-1	203	996608.571	997840.3753	1	0
61	11392	10564	51	-1	204	997076.4583	998308.2627	1	0
61	11392	10565	51	-1	205	997076.4583	998308.2627	1	0
61	11392	10566	51	-1	206	997076.4583	998308.2627	1	0
61	11392	10567	51	-1	207	997076.4583	998308.2627	1	0
61	11392	10568	51	-1	208	997076.4583	998308.2627	1	0
61	11392	10569	51	-1	209	997076.4583	998308.2627	1	0
61	11392	10570	51	-1	210	997076.4583	998308.2627	1	0
61	11392	10571	51	-1	211	997076.4583	998308.2627	1	0
61	11392	10572	51	-1	212	997544.3457	998776.15	1	0
61	11392	10573	51	-1	213	997544.3457	998776.15	1	0
61	11392	10574	51	-1	214	997544.3457	998776.15	1	0
61	11392	10575	51	-1	215	997544.3457	998776.15	1	0
61	11392	10576	51	-1	216	997544.3457	998776.15	1	0
61	11392	10577	51	-1	217	997544.3457	998776.15	1	0
61	11392	10578	51	-1	218	997544.3457	998776.15	1	0
61	11392	10579	51	-1	219	997544.3457	998776.15	1	0
61	11392	10580	51	-1	220	997778.2893	999010.0937	1	0
61	11392	10581	51	-1	221	997778.2893	999010.0937	1	0
61	11392	10582	51	-1	222	997778.2893	999010.0937	1	0
61	11392	10583	51	-1	223	997778.2893	999010.0937	1	0
61	11392	10584	51	-1	224	997778.2893	999010.0937	1	0
61	11392	10585	51	-1	225	997778.2893	999010.0937	1	0
61	11392	10586	51	-1	226	997778.2893	999010.0937	1	0
61	11392	10587	51	-1	227	997778.2893	999010.0937	1	0
61	11392	10588	51	-1	228	997778.2893	999010.0937	1	0
61	11392	10589	51	-1	229	997778.2893	999010.0937	1	0
61	11392	10590	51	-1	230	997778.2893	999010.0937	1	0
61	11392	10591	51	-1	231	997778.2893	999010.0937	1	0
61	11392	10592	51	-1	232	997778.2893	999010.0937	1	0
61	11392	10593	51	-1	233	997778.2893	999010.0937	1	0
61	11392	10594	51	-1	234	997778.2893	999010.0937	1	0
61	11392	10595	51	-1	235	997778.2893	999010.0937	1	0
61	11392	10596	51	-1	236	997778.2893	999010.0937	1	0
61	11392	10597	51	-1	237	997778.2893	999010.0937	1	0
61	11392	10598	51	-1	238	997778.2893	999010.0937	1	0
61	11392	10599	51	-1	239	997778.2893	999010.0937	1	0
61	11392	10600	51	-1	240	996842.5147	998074.319	1	0
61	11392	10601	51	-1	241	996842.5147	998074.319	1	0
61	11392	10602	51	-1	242	996842.5147	998074.319	1	0
61	11392	10603	51	-1	243	996842.5147	998074.319	1	0
61	11392	10604	51	-1	244	998012.233	999244.0373	1	0
61	11392	10605	51	-1	245	998012.233	999244.0373	1	0
61	11392	10606	51	-1	246	998012.233	999244.0373	1	0
61	11392	10607	51	-1	247	998012.233	999244.0373	1	0
61	11392	10608	51	-1	248	998012.233	999244.0373	1	0
61	11392	10609	51	-1	249	998012.233	999244.0373	1	0
61	11392	10610	51	-1	250	998012.233	999244.0373	1	0
61	11392	10611	51	-1	251	998012.233	999244.0373	1	0
61	11392	10612	51	-1	252	997544.3457	998776.15	1	0
61	11392	10613	51	-1	253	997544.3457	998776.15	1	0
61	11392	10614	51	-1	254	997544.3457	998776.15	1	0
61	11392	10615	51	-1	255	997544.3457	998776.15	1	0
61	11392	10616	52	-1	32	996140.6837	997372.488	1	0
61	11392	10617	52	-1	33	996140.6837	997372.488	1	0
61	11392	10618	52	-1	34	996140.6837	997372.488	1	0
61	11392	10619	52	-1	35	996140.6837	997372.488	1	0
61	11392	10620	52	-1	36	996140.6837	997372.488	1	0
61	11392	10621	52	-1	37	996140.6837	997372.488	1	0
61	11392	10622	52	-1	38	996140.6837	997372.488	1	0
61	11392	10623	52	-1	39	996140.6837	997372.488	1	0
61	11392	10624	52	-1	40	996140.6837	997372.488	1	0
61	11392	10625	52	-1	41	996140.6837	997372.488	1	0
61	11392	10626	52	-1	42	996140.6837	997372.488	1	0
61	11392	10627	52	-1	43	996140.6837	997372.488	1	0
61	11392	10628	52	-1	44	996140.6837	997372.488	1	0
61	11392	10629	52	-1	45	996140.6837	997372.488	1	0
61	11392	10630	52	-1	46	996140.6837	997372.488	1	0
61	11392	10631	52	-1	47	996140.6837	997372.488	1	0
61	11392	10632	52	-1	48	996140.6837	997372.488	1	0
61	11392	10633	52	-1	49	996140.6837	997372.488	1	0
61	11392	10634	52	-1	50	996140.6837	997372.488	1	0
61	11392	10635	52	-1	51	996140.6837	997372.488	1	0
