step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
58	34641	30092	36	-1	140	2544235.013	2545465.616	1	1
58	34641	30093	36	-1	141	2544235.013	2545465.616	1	1
58	34641	30094	36	-1	142	2544235.013	2545465.616	1	1
58	34641	30095	36	-1	143	2544235.013	2545465.616	1	1
58	34641	30096	36	-1	144	2544235.013	2545465.616	1	1
58	34641	30097	36	-1	145	2544235.013	2545465.616	1	1
58	34641	30098	36	-1	146	2544235.013	2545465.616	1	1
58	34641	30099	36	-1	147	2544235.013	2545465.616	1	1
58	34641	30100	36	-1	148	2544235.013	2545465.616	1	1
58	34641	30101	36	-1	149	2544235.013	2545465.616	1	1
58	34641	30102	36	-1	150	2544235.013	2545465.616	1	1
58	34641	30103	36	-1	151	2544235.013	2545465.616	1	1
58	34641	30104	36	-1	152	2544235.013	2545465.616	1	1
58	34641	30105	36	-1	153	2544235.013	2545465.616	1	1
58	34641	30106	36	-1	154	2544235.013	2545465.616	1	1
58	34641	30107	36	-1	155	2544235.013	2545465.616	1	1
58	34641	30108	36	-1	156	2544235.013	2545465.616	1	1
58	34641	30109	36	-1	157	2544235.013	2545465.616	1	1
58	34641	30110	36	-1	158	2544235.013	2545465.616	1	1
58	34641	30111	36	-1	159	2544235.013	2545465.616	1	1
58	34641	30112	36	-1	160	2544235.013	2545465.616	1	1
58	34641	30113	36	-1	161	2544235.013	2545465.616	1	1
58	34641	30114	36	-1	162	2544235.013	2545465.616	1	1
58	34641	30115	36	-1	163	2544235.013	2545465.616	1	1
58	34641	30116	36	-1	164	2544235.013	2545465.616	1	1
58	34641	30117	36	-1	165	2544233.338	2545463.941	1	0
58	34641	30118	36	-1	166	2544235.013	2545465.616	1	1
58	34641	30119	36	-1	167	2544235.013	2545465.616	1	1
58	34641	30120	36	-1	168	2544235.013	2545465.616	1	1
58	34641	30121	36	-1	169	2544235.013	2545465.616	1	1
58	34641	30122	36	-1	170	2544235.013	2545465.616	1	1
58	34641	30123	36	-1	171	2544235.013	2545465.616	1	1
58	34641	30124	36	-1	172	2544235.013	2545465.616	1	1
58	34641	30125	36	-1	173	2544235.013	2545465.616	1	1
58	34641	30126	36	-1	174	2544235.013	2545465.616	1	1
58	34641	30127	36	-1	175	2544235.013	2545465.616	1	1
58	34641	30128	36	-1	176	2544235.013	2545465.616	1	1
58	34641	30129	36	-1	177	2544235.013	2545465.616	1	1
58	34641	30130	36	-1	178	2544235.013	2545465.616	1	1
58	34641	30131	36	-1	179	2544235.013	2545465.616	1	1
58	34641	30132	36	-1	180	2544235.013	2545465.616	1	1
58	34641	30133	36	-1	181	2544235.013	2545465.616	1	1
58	34641	30134	36	-1	182	2544235.013	2545465.616	1	1
58	34641	30135	36	-1	183	2544235.013	2545465.616	1	1
58	34641	30136	36	-1	184	2544235.013	2545465.616	1	1
58	34641	30137	36	-1	185	2544235.013	2545465.616	1	1
58	34641	30138	36	-1	186	2544235.013	2545465.616	1	1
58	34641	30139	36	-1	187	2544235.013	2545465.616	1	1
58	34641	30140	36	-1	188	2544235.013	2545465.616	1	1
58	34641	30141	36	-1	189	2544235.013	2545465.616	1	1
58	34641	30142	36	-1	190	2544235.013	2545465.616	1	1
58	34641	30143	36	-1	191	2544235.013	2545465.616	1	1
58	34641	30144	36	-1	192	2544235.013	2545465.616	1	1
58	34641	30145	36	-1	193	2544235.013	2545465.616	1	1
58	34641	30146	36	-1	194	2544235.013	2545465.616	1	1
58	34641	30147	36	-1	195	2544235.013	2545465.616	1	1
58	34641	30148	36	-1	196	2544235.013	2545465.616	1	1
58	34641	30149	36	-1	197	2544235.013	2545465.616	1	1
58	34641	30150	36	-1	198	2544235.013	2545465.616	1	1
58	34641	30151	36	-1	199	2544235.013	2545465.616	1	1
58	34641	30152	36	-1	200	2544235.013	2545465.616	1	1
58	34641	30153	36	-1	201	2544235.013	2545465.616	1	1
58	34641	30154	36	-1	202	2544235.013	2545465.616	1	1
58	34641	30155	36	-1	203	2544235.013	2545465.616	1	1
58	34641	30156	36	-1	204	2544235.013	2545465.616	1	1
58	34641	30157	36	-1	205	2544235.013	2545465.616	1	1
58	34641	30158	36	-1	206	2544235.013	2545465.616	1	1
58	34641	30159	36	-1	207	2544235.013	2545465.616	1	1
58	34641	30160	36	-1	208	2544235.013	2545465.616	1	1
58	34641	30161	36	-1	209	2544235.013	2545465.616	1	1
58	34641	30162	36	-1	210	2544235.013	2545465.616	1	1
58	34641	30163	36	-1	211	2544235.013	2545465.616	1	1
58	34641	30164	36	-1	212	2544235.013	2545465.616	1	1
58	34641	30165	36	-1	213	2544235.013	2545465.616	1	1
58	34641	30166	36	-1	214	2544235.013	2545465.616	1	1
58	34641	30167	36	-1	215	2544235.013	2545465.616	1	1
58	34641	30168	36	-1	216	2544235.013	2545465.616	1	1
58	34641	30169	36	-1	217	2544235.013	2545465.616	1	1
58	34641	30170	36	-1	218	2544235.013	2545465.616	1	1
58	34641	30171	36	-1	219	2544235.013	2545465.616	1	1
58	34641	30172	36	-1	220	2544235.013	2545465.616	1	1
58	34641	30173	36	-1	221	2544235.013	2545465.616	1	1
58	34641	30174	36	-1	222	2544235.013	2545465.616	1	1
58	34641	30175	36	-1	223	2544235.013	2545465.616	1	1
58	34641	30176	36	-1	224	2544235.013	2545465.616	1	1
58	34641	30177	36	-1	225	2544235.013	2545465.616	1	1
58	34641	30178	36	-1	226	2544235.013	2545465.616	1	1
58	34641	30179	36	-1	227	2544235.013	2545465.616	1	1
58	34641	30180	36	-1	228	2544235.013	2545465.616	1	1
58	34641	30181	36	-1	229	2544235.013	2545465.616	1	1
58	34641	30182	36	-1	230	2544235.013	2545465.616	1	1
58	34641	30183	36	-1	231	2544235.013	2545465.616	1	1
58	34641	30184	36	-1	232	2544235.013	2545465.616	1	1
58	34641	30185	36	-1	233	2544235.013	2545465.616	1	1
58	34641	30186	36	-1	234	2544235.013	2545465.616	1	1
58	34641	30187	36	-1	235	2544235.013	2545465.616	1	1
58	34641	30188	36	-1	236	2544235.013	2545465.616	1	1
58	34641	30189	36	-1	237	2544235.013	2545465.616	1	1
58	34641	30190	36	-1	238	2544235.013	2545465.616	1	1
58	34641	30191	36	-1	239	2544235.013	2545465.616	1	1
58	34641	30192	36	-1	240	2544235.013	2545465.616	1	1
58	34641	30193	36	-1	241	2544235.013	2545465.616	1	1
58	34641	30194	36	-1	242	2544235.013	2545465.616	1	1
58	34641	30195	36	-1	243	2544235.013	2545465.616	1	1
58	34641	30196	36	-1	244	2544235.013	2545465.616	1	1
58	34641	30197	36	-1	245	2544235.013	2545465.616	1	1
58	34641	30198	36	-1	246	2544235.013	2545465.616	1	1
58	34641	30199	36	-1	247	2544235.013	2545465.616	1	1
58	34641	30200	36	-1	248	2544235.013	2545465.616	1	1
58	34641	30201	36	-1	249	2544235.013	2545465.616	1	1
58	34641	30202	36	-1	250	2544235.013	2545465.616	1	1
58	34641	30203	36	-1	251	2544235.013	2545465.616	1	1
58	34641	30204	36	-1	252	2544235.013	2545465.616	1	1
58	34641	30205	36	-1	253	2544235.013	2545465.616	1	1
58	34641	30206	36	-1	254	2544235.013	2545465.616	1	1
58	34641	30207	36	-1	255	2544235.013	2545465.616	1	1
58	34641	30208	36	-1	0	2544235.013	2545465.616	1	1
58	34641	30209	36	-1	1	2544235.013	2545465.616	1	1
58	34641	30210	36	-1	2	2544235.013	2545465.616	1	1
58	34641	30211	36	-1	3	2544235.013	2545465.616	1	1
58	34641	30212	36	-1	4	2544235.013	2545465.616	1	1
58	34641	30213	36	-1	5	2544235.013	2545465.616	1	1
58	34641	30214	36	-1	6	2544235.013	2545465.616	1	1
58	34641	30215	36	-1	7	2544235.013	2545465.616	1	1
58	34641	30216	36	-1	8	2544235.013	2545465.616	1	1
58	34641	30217	36	-1	9	2544235.013	2545465.616	1	1
58	34641	30218	36	-1	10	2544235.013	2545465.616	1	1
58	34641	30219	36	-1	11	2544235.013	2545465.616	1	1
58	34641	30220	36	-1	12	2544235.013	2545465.616	1	1
58	34641	30221	36	-1	13	2544235.013	2545465.616	1	1
58	34641	30222	36	-1	14	2544235.013	2545465.616	1	1
58	34641	30223	36	-1	15	2544235.013	2545465.616	1	1
58	34641	30224	36	-1	16	2544235.013	2545465.616	1	1
58	34641	30225	36	-1	17	2544235.013	2545465.616	1	1
58	34641	30226	36	-1	18	2544235.013	2545465.616	1	1
58	34641	30227	36	-1	19	2544235.013	2545465.616	1	1
58	34641	30228	36	-1	20	2544235.013	2545465.616	1	1
58	34641	30229	36	-1	21	2544235.013	2545465.616	1	1
58	34641	30230	36	-1	22	2544235.013	2545465.616	1	1
58	34641	30231	36	-1	23	2544235.013	2545465.616	1	1
58	34641	30232	36	-1	24	2544235.013	2545465.616	1	1
58	34641	30233	36	-1	25	2544235.013	2545465.616	1	1
58	34641	30234	36	-1	26	2544235.013	2545465.616	1	1
58	34641	30235	36	-1	27	2544235.013	2545465.616	1	1
58	34641	30236	36	-1	28	2544235.013	2545465.616	1	1
58	34641	30237	36	-1	29	2544235.013	2545465.616	1	1
58	34641	30238	36	-1	30	2544235.013	2545465.616	1	1
58	34641	30239	36	-1	31	2544235.013	2545465.616	1	1
58	34641	30240	36	-1	32	2544235.013	2545465.616	1	1
58	34641	30241	36	-1	33	2544235.013	2545465.616	1	1
58	34641	30242	36	-1	34	2544235.013	2545465.616	1	1
58	34641	30243	36	-1	35	2544235.013	2545465.616	1	1
58	34641	30244	36	-1	36	2544235.013	2545465.616	1	1
58	34641	30245	36	-1	37	2544231.663	2545462.266	1	0
58	34641	30246	36	-1	38	2544235.013	2545465.616	1	1
58	34641	30247	36	-1	39	2544235.013	2545465.616	1	1
58	34641	30248	36	-1	40	2544235.013	2545465.616	1	1
58	34641	30249	36	-1	41	2544235.013	2545465.616	1	1
58	34641	30250	36	-1	42	2544235.013	2545465.616	1	1
58	34641	30251	36	-1	43	2544235.013	2545465.616	1	1
58	34641	30252	36	-1	44	2544235.013	2545465.616	1	1
58	34641	30253	36	-1	45	2544235.013	2545465.616	1	1
58	34641	30254	36	-1	46	2544235.013	2545465.616	1	1
58	34641	30255	36	-1	47	2544235.013	2545465.616	1	1
58	34641	30256	36	-1	48	2544235.013	2545465.616	1	1
58	34641	30257	36	-1	49	2544235.013	2545465.616	1	1
58	34641	30258	36	-1	50	2544235.013	2545465.616	1	1
58	34641	30259	36	-1	51	2544235.013	2545465.616	1	1
58	34641	30260	36	-1	52	2544235.013	2545465.616	1	1
58	34641	30261	36	-1	53	2544235.013	2545465.616	1	1
58	34641	30262	36	-1	54	2544235.013	2545465.616	1	1
58	34641	30263	36	-1	55	2544235.013	2545465.616	1	1
58	34641	30264	36	-1	56	2544235.013	2545465.616	1	1
58	34641	30265	36	-1	57	2544235.013	2545465.616	1	1
58	34641	30266	36	-1	58	2544235.013	2545465.616	1	1
58	34641	30267	36	-1	59	2544235.013	2545465.616	1	1
58	34641	30268	36	-1	60	2544235.013	2545465.616	1	1
58	34641	30269	36	-1	61	2544235.013	2545465.616	1	1
58	34641	30270	36	-1	62	2544235.013	2545465.616	1	1
58	34641	30271	36	-1	63	2544235.013	2545465.616	1	1
58	34641	30272	36	-1	64	2544235.013	2545465.616	1	1
58	34641	30273	36	-1	65	2544235.013	2545465.616	1	1
58	34641	30274	36	-1	66	2544235.013	2545465.616	1	1
58	34641	30275	36	-1	67	2544235.013	2545465.616	1	1
58	34641	30276	36	-1	68	2544235.013	2545465.616	1	1
58	34641	30277	36	-1	69	2544235.013	2545465.616	1	1
58	34641	30278	36	-1	70	2544235.013	2545465.616	1	1
58	34641	30279	36	-1	71	2544235.013	2545465.616	1	1
58	34641	30280	36	-1	72	2544235.013	2545465.616	1	1
58	34641	30281	36	-1	73	2544235.013	2545465.616	1	1
58	34641	30282	36	-1	74	2544235.013	2545465.616	1	1
58	34641	30283	36	-1	75	2544235.013	2545465.616	1	1
58	34641	30284	36	-1	76	2544235.013	2545465.616	1	1
58	34641	30285	36	-1	77	2544235.013	2545465.616	1	1
58	34641	30286	36	-1	78	2544235.013	2545465.616	1	1
58	34641	30287	36	-1	79	2544235.013	2545465.616	1	1
58	34641	30288	37	-1	80	2540671.434	2541902.037	1	0
58	34641	30289	37	-1	81	2540671.434	2540671.434	0	0
58	34641	30290	37	-1	82	2540671.434	2541902.037	1	0
58	34641	30291	37	-1	83	2540671.434	2541902.037	1	0
58	34641	30292	37	-1	84	2540671.434	2541902.037	1	0
58	34641	30293	37	-1	85	2540671.434	2541902.037	1	0
58	34641	30294	37	-1	86	2540671.434	2541902.037	1	0
58	34641	30295	37	-1	87	2540671.434	2541902.037	1	0
58	34641	30296	37	-1	88	2540671.434	2541902.037	1	0
58	34641	30297	37	-1	89	2540671.434	2541902.037	1	0
58	34641	30298	37	-1	90	2540671.434	2541902.037	1	0
58	34641	30299	37	-1	91	2540671.434	2541902.037	1	0
58	34641	30300	37	-1	92	2540671.434	2541902.037	1	0
58	34641	30301	37	-1	93	2540671.434	2541902.037	1	0
58	34641	30302	37	-1	94	2540671.434	2541902.037	1	0
58	34641	30303	37	-1	95	2540671.434	2541902.037	1	0
58	34641	30304	37	-1	96	2540671.434	2541902.037	1	0
58	34641	30305	37	-1	97	2540671.434	2541902.037	1	0
58	34641	30306	37	-1	98	2540671.434	2541902.037	1	0
58	34641	30307	37	-1	99	2540671.434	2541902.037	1	0
58	34641	30308	37	-1	100	2540671.434	2541902.037	1	0
58	34641	30309	37	-1	101	2540671.434	2541902.037	1	0
58	34641	30310	37	-1	102	2540671.434	2541902.037	1	0
58	34641	30311	37	-1	103	2540671.434	2541902.037	1	0
58	34641	30312	37	-1	104	2540671.434	2541902.037	1	0
58	34641	30313	37	-1	105	2540671.434	2541902.037	1	0
58	34641	30314	37	-1	106	2540671.434	2541902.037	1	0
58	34641	30315	37	-1	107	2540671.434	2541902.037	1	0
58	34641	30316	37	-1	108	2540671.434	2541902.037	1	0
58	34641	30317	37	-1	109	2540671.434	2541902.037	1	0
58	34641	30318	37	-1	110	2540671.434	2541902.037	1	0
58	34641	30319	37	-1	111	2540671.434	2541902.037	1	0
58	34641	30320	37	-1	112	2540671.434	2541902.037	1	0
58	34641	30321	37	-1	113	2540671.434	2541902.037	1	0
58	34641	30322	37	-1	114	2540671.434	2541902.037	1	0
58	34641	30323	37	-1	115	2540671.434	2541902.037	1	0
58	34641	30324	37	-1	116	2540671.434	2541902.037	1	0
58	34641	30325	37	-1	117	2540671.434	2541902.037	1	0
58	34641	30326	37	-1	118	2540671.434	2541902.037	1	0
58	34641	30327	37	-1	119	2540671.434	2541902.037	1	0
58	34641	30328	37	-1	120	2540671.434	2541902.037	1	0
58	34641	30329	37	-1	121	2540671.434	2541902.037	1	0
58	34641	30330	37	-1	122	2540671.434	2541902.037	1	0
58	34641	30331	37	-1	123	2540671.434	2541902.037	1	0
58	34641	30332	37	-1	124	2540671.434	2541902.037	1	0
58	34641	30333	37	-1	125	2540671.434	2541902.037	1	0
58	34641	30334	37	-1	126	2540671.434	2541902.037	1	0
58	34641	30335	37	-1	127	2540671.434	2541902.037	1	0
58	34641	30336	37	-1	128	2540671.434	2541902.037	1	0
58	34641	30337	37	-1	129	2540671.434	2541902.037	1	0
58	34641	30338	37	-1	130	2540671.434	2541902.037	1	0
58	34641	30339	37	-1	131	2540671.434	2541902.037	1	0
58	34641	30340	37	-1	132	2540671.434	2541902.037	1	0
58	34641	30341	37	-1	133	2540671.434	2541902.037	1	0
58	34641	30342	37	-1	134	2540671.434	2541902.037	1	0
58	34641	30343	37	-1	135	2540671.434	2541902.037	1	0
58	34641	30344	37	-1	136	2540671.434	2541902.037	1	0
58	34641	30345	37	-1	137	2540671.434	2541902.037	1	0
58	34641	30346	37	-1	138	2540671.434	2541902.037	1	0
58	34641	30347	37	-1	139	2540671.434	2541902.037	1	0
58	34641	30348	37	-1	140	2540671.434	2541902.037	1	0
58	34641	30349	37	-1	141	2540671.434	2541902.037	1	0
58	34641	30350	37	-1	142	2540671.434	2541902.037	1	0
58	34641	30351	37	-1	143	2540671.434	2541902.037	1	0
58	34641	30352	37	-1	144	2540671.434	2541902.037	1	0
58	34641	30353	37	-1	145	2540671.434	2541902.037	1	0
58	34641	30354	37	-1	146	2540671.434	2541902.037	1	0
58	34641	30355	37	-1	147	2540671.434	2541902.037	1	0
58	34641	30356	37	-1	148	2540671.434	2541902.037	1	0
58	34641	30357	37	-1	149	2540671.434	2541902.037	1	0
58	34641	30358	37	-1	150	2540671.434	2541902.037	1	0
58	34641	30359	37	-1	151	2540671.434	2541902.037	1	0
58	34641	30360	37	-1	152	2540671.434	2541902.037	1	0
58	34641	30361	37	-1	153	2540671.434	2541902.037	1	0
58	34641	30362	37	-1	154	2540671.434	2541902.037	1	0
58	34641	30363	37	-1	155	2540671.434	2541902.037	1	0
58	34641	30364	37	-1	156	2540671.434	2541902.037	1	0
58	34641	30365	37	-1	157	2540671.434	2541902.037	1	0
58	34641	30366	37	-1	158	2540671.434	2541902.037	1	0
58	34641	30367	37	-1	159	2540671.434	2541902.037	1	0
58	34641	30368	37	-1	160	2540671.434	2541902.037	1	0
58	34641	30369	37	-1	161	2540671.434	2541902.037	1	0
58	34641	30370	37	-1	162	2540671.434	2541902.037	1	0
58	34641	30371	37	-1	163	2540671.434	2541902.037	1	0
58	34641	30372	37	-1	164	2540671.434	2541902.037	1	0
58	34641	30373	37	-1	165	2540671.434	2541902.037	1	0
58	34641	30374	37	-1	166	2540671.434	2541902.037	1	0
58	34641	30375	37	-1	167	2540671.434	2541902.037	1	0
58	34641	30376	37	-1	168	2540671.434	2541902.037	1	0
58	34641	30377	37	-1	169	2540671.434	2541902.037	1	0
58	34641	30378	37	-1	170	2540671.434	2541902.037	1	0
58	34641	30379	37	-1	171	2540671.434	2541902.037	1	0
58	34641	30380	37	-1	172	2540671.434	2541902.037	1	0
58	34641	30381	37	-1	173	2540671.434	2541902.037	1	0
58	34641	30382	37	-1	174	2540671.434	2541902.037	1	0
58	34641	30383	37	-1	175	2540671.434	2541902.037	1	0
58	34641	30384	37	-1	176	2540671.434	2541902.037	1	0
58	34641	30385	37	-1	177	2540671.434	2541902.037	1	0
58	34641	30386	37	-1	178	2540671.434	2541902.037	1	0
58	34641	30387	37	-1	179	2540671.434	2541902.037	1	0
58	34641	30388	37	-1	180	2540671.434	2541902.037	1	0
58	34641	30389	37	-1	181	2540671.434	2541902.037	1	0
58	34641	30390	37	-1	182	2540671.434	2541902.037	1	0
58	34641	30391	37	-1	183	2540671.434	2541902.037	1	0
58	34641	30392	37	-1	184	2540671.434	2541902.037	1	0
58	34641	30393	37	-1	185	2540671.434	2541902.037	1	0
58	34641	30394	37	-1	186	2540671.434	2541902.037	1	0
58	34641	30395	37	-1	187	2540671.434	2541902.037	1	0
58	34641	30396	37	-1	188	2540671.434	2541902.037	1	0
58	34641	30397	37	-1	189	2540671.434	2541902.037	1	0
58	34641	30398	37	-1	190	2540671.434	2541902.037	1	0
58	34641	30399	37	-1	191	2540671.434	2541902.037	1	0
58	34641	30400	37	-1	192	2540671.434	2541902.037	1	0
58	34641	30401	37	-1	193	2540671.434	2541902.037	1	0
58	34641	30402	37	-1	194	2540671.434	2541902.037	1	0
58	34641	30403	37	-1	195	2540671.434	2541902.037	1	0
58	34641	30404	37	-1	196	2540671.434	2541902.037	1	0
58	34641	30405	37	-1	197	2540671.434	2541902.037	1	0
58	34641	30406	37	-1	198	2540671.434	2541902.037	1	0
58	34641	30407	37	-1	199	2540671.434	2541902.037	1	0
58	34641	30408	37	-1	200	2540671.434	2541902.037	1	0
58	34641	30409	37	-1	201	2540671.434	2541902.037	1	0
58	34641	30410	37	-1	202	2540671.434	2541902.037	1	0
58	34641	30411	37	-1	203	2540671.434	2541902.037	1	0
58	34641	30412	37	-1	204	2540671.434	2541902.037	1	0
58	34641	30413	37	-1	205	2540671.434	2541902.037	1	0
58	34641	30414	37	-1	206	2540671.434	2541902.037	1	0
58	34641	30415	37	-1	207	2540671.434	2541902.037	1	0
58	34641	30416	37	-1	208	2540671.434	2541902.037	1	0
58	34641	30417	37	-1	209	2540671.434	2541902.037	1	0
58	34641	30418	37	-1	210	2540671.434	2541902.037	1	0
58	34641	30419	37	-1	211	2540671.434	2541902.037	1	0
58	34641	30420	37	-1	212	2540671.434	2541902.037	1	0
58	34641	30421	37	-1	213	2540671.434	2541902.037	1	0
58	34641	30422	37	-1	214	2540671.434	2541902.037	1	0
58	34641	30423	37	-1	215	2540671.434	2541902.037	1	0
58	34641	30424	37	-1	216	2540671.434	2541902.037	1	0
58	34641	30425	37	-1	217	2540671.434	2541902.037	1	0
58	34641	30426	37	-1	218	2540671.434	2541902.037	1	0
58	34641	30427	37	-1	219	2540671.434	2541902.037	1	0
58	34641	30428	37	-1	220	2540671.434	2541902.037	1	0
58	34641	30429	37	-1	221	2540671.434	2541902.037	1	0
58	34641	30430	37	-1	222	2540671.434	2541902.037	1	0
58	34641	30431	37	-1	223	2540671.434	2541902.037	1	0
58	34641	30432	37	-1	224	2540671.434	2541902.037	1	0
58	34641	30433	37	-1	225	2540671.434	2541902.037	1	0
58	34641	30434	37	-1	226	2540671.434	2541902.037	1	0
58	34641	30435	37	-1	227	2540671.434	2541902.037	1	0
58	34641	30436	37	-1	228	2540671.434	2541902.037	1	0
58	34641	30437	37	-1	229	2540671.434	2541902.037	1	0
58	34641	30438	37	-1	230	2540671.434	2541902.037	1	0
58	34641	30439	37	-1	231	2540671.434	2541902.037	1	0
58	34641	30440	37	-1	232	2540671.434	2541902.037	1	0
58	34641	30441	37	-1	233	2540671.434	2541902.037	1	0
58	34641	30442	37	-1	234	2540671.434	2541902.037	1	0
58	34641	30443	37	-1	235	2540671.434	2541902.037	1	0
58	34641	30444	37	-1	236	2540671.434	2541902.037	1	0
58	34641	30445	37	-1	237	2540671.434	2541902.037	1	0
58	34641	30446	37	-1	238	2540671.434	2541902.037	1	0
58	34641	30447	37	-1	239	2540671.434	2541902.037	1	0
58	34641	30448	37	-1	240	2540671.434	2541902.037	1	0
58	34641	30449	37	-1	241	2540671.434	2541902.037	1	0
58	34641	30450	37	-1	242	2540671.434	2541902.037	1	0
58	34641	30451	37	-1	243	2540671.434	2541902.037	1	0
58	34641	30452	37	-1	244	2540671.434	2541902.037	1	0
58	34641	30453	37	-1	245	2540671.434	2541902.037	1	0
58	34641	30454	37	-1	246	2540671.434	2541902.037	1	0
58	34641	30455	37	-1	247	2540671.434	2541902.037	1	0
58	34641	30456	37	-1	248	2540671.434	2541902.037	1	0
58	34641	30457	37	-1	249	2540671.434	2541902.037	1	0
58	34641	30458	37	-1	250	2540671.434	2541902.037	1	0
58	34641	30459	37	-1	251	2540671.434	2541902.037	1	0
58	34641	30460	37	-1	252	2540671.434	2541902.037	1	0
58	34641	30461	37	-1	253	2540671.434	2541902.037	1	0
58	34641	30462	37	-1	254	2540671.434	2541902.037	1	0
58	34641	30463	37	-1	255	2540671.434	2541902.037	1	0
58	34641	30464	37	-1	0	2540671.434	2541902.037	1	0
58	34641	30465	37	-1	1	2540671.434	2541902.037	1	0
58	34641	30466	37	-1	2	2540671.434	2541902.037	1	0
58	34641	30467	37	-1	3	2540671.434	2541902.037	1	0
58	34641	30468	37	-1	4	2540671.434	2541902.037	1	0
58	34641	30469	37	-1	5	2540671.434	2541902.037	1	0
58	34641	30470	37	-1	6	2540671.434	2541902.037	1	0
58	34641	30471	37	-1	7	2540671.434	2541902.037	1	0
58	34641	30472	37	-1	8	2540671.434	2541902.037	1	0
58	34641	30473	37	-1	9	2540671.434	2541902.037	1	0
58	34641	30474	37	-1	10	2540671.434	2541902.037	1	0
58	34641	30475	37	-1	11	2540671.434	2541902.037	1	0
58	34641	30476	37	-1	12	2540671.434	2541902.037	1	0
58	34641	30477	37	-1	13	2540671.434	2541902.037	1	0
58	34641	30478	37	-1	14	2540671.434	2541902.037	1	0
58	34641	30479	37	-1	15	2540671.434	2541902.037	1	0
58	34641	30480	37	-1	16	2540671.434	2541902.037	1	0
58	34641	30481	37	-1	17	2540671.434	2541902.037	1	0
58	34641	30482	37	-1	18	2540671.434	2541902.037	1	0
58	34641	30483	37	-1	19	2540671.434	2541902.037	1	0
58	34641	30484	37	-1	20	2540671.434	2541902.037	1	0
58	34641	30485	37	-1	21	2540671.434	2541902.037	1	0
58	34641	30486	37	-1	22	2540671.434	2541902.037	1	0
58	34641	30487	37	-1	23	2540671.434	2541902.037	1	0
58	34641	30488	37	-1	24	2540671.434	2541902.037	1	0
58	34641	30489	37	-1	25	2540671.434	2541902.037	1	0
58	34641	30490	37	-1	26	2540671.434	2541902.037	1	0
58	34641	30491	37	-1	27	2540671.434	2541902.037	1	0
58	34641	30492	37	-1	28	2540671.434	2541902.037	1	0
58	34641	30493	37	-1	29	2540671.434	2541902.037	1	0
58	34641	30494	37	-1	30	2540671.434	2541902.037	1	0
58	34641	30495	37	-1	31	2540671.434	2541902.037	1	0
58	34641	30496	37	-1	32	2540671.434	2541902.037	1	0
58	34641	30497	37	-1	33	2540671.434	2541902.037	1	0
58	34641	30498	37	-1	34	2540671.434	2541902.037	1	0
58	34641	30499	37	-1	35	2540671.434	2541902.037	1	0
58	34641	30500	37	-1	36	2540671.434	2541902.037	1	0
58	34641	30501	37	-1	37	2540668.083	2541898.686	1	0
58	34641	30502	37	-1	38	2540671.434	2541902.037	1	0
58	34641	30503	37	-1	39	2540671.434	2541902.037	1	0
58	34641	30504	37	-1	40	2540671.434	2541902.037	1	0
58	34641	30505	37	-1	41	2540671.434	2541902.037	1	0
58	34641	30506	37	-1	42	2540671.434	2541902.037	1	0
58	34641	30507	37	-1	43	2540671.434	2541902.037	1	0
58	34641	30508	37	-1	44	2540671.434	2541902.037	1	0
58	34641	30509	37	-1	45	2540671.434	2541902.037	1	0
58	34641	30510	37	-1	46	2540671.434	2541902.037	1	0
58	34641	30511	37	-1	47	2540671.434	2541902.037	1	0
58	34641	30512	37	-1	48	2540671.434	2541902.037	1	0
58	34641	30513	37	-1	49	2540671.434	2541902.037	1	0
58	34641	30514	37	-1	50	2540671.434	2541902.037	1	0
58	34641	30515	37	-1	51	2540671.434	2541902.037	1	0
58	34641	30516	37	-1	52	2540671.434	2541902.037	1	0
58	34641	30517	37	-1	53	2540671.434	2541902.037	1	0
58	34641	30518	37	-1	54	2540671.434	2541902.037	1	0
58	34641	30519	37	-1	55	2540671.434	2541902.037	1	0
58	34641	30520	37	-1	56	2540671.434	2541902.037	1	0
58	34641	30521	37	-1	57	2540671.434	2541902.037	1	0
58	34641	30522	37	-1	58	2540671.434	2541902.037	1	0
58	34641	30523	37	-1	59	2540671.434	2541902.037	1	0
58	34641	30524	37	-1	60	2540671.434	2541902.037	1	0
58	34641	30525	37	-1	61	2540671.434	2541902.037	1	0
58	34641	30526	37	-1	62	2540671.434	2541902.037	1	0
58	34641	30527	37	-1	63	2540671.434	2541902.037	1	0
58	34641	30528	37	-1	64	2540671.434	2541902.037	1	0
58	34641	30529	37	-1	65	2540671.434	2541902.037	1	0
58	34641	30530	37	-1	66	2540671.434	2541902.037	1	0
58	34641	30531	37	-1	67	2540671.434	2541902.037	1	0
58	34641	30532	37	-1	68	2540671.434	2541902.037	1	0
58	34641	30533	37	-1	69	2540671.434	2541902.037	1	0
58	34641	30534	37	-1	70	2540671.434	2541902.037	1	0
58	34641	30535	37	-1	71	2540671.434	2541902.037	1	0
58	34641	30536	37	-1	72	2540671.434	2541902.037	1	0
58	34641	30537	37	-1	73	2540671.434	2541902.037	1	0
58	34641	30538	37	-1	74	2540671.434	2541902.037	1	0
58	34641	30539	37	-1	75	2540671.434	2541902.037	1	0
58	34641	30540	37	-1	76	2540671.434	2541902.037	1	0
58	34641	30541	37	-1	77	2540671.434	2541902.037	1	0
