step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
5	3881	3268	21	-1	156	132890.0532	134121.8575	1	1
5	3881	3269	21	-1	157	132890.0532	134121.8575	1	1
5	3881	3270	21	-1	158	132890.0532	134121.8575	1	1
5	3881	3271	21	-1	159	132890.0532	134121.8575	1	1
5	3881	3272	21	-1	160	132890.0532	134121.8575	1	1
5	3881	3273	21	-1	161	132890.0532	134121.8575	1	1
5	3881	3274	21	-1	162	132890.0532	134121.8575	1	1
5	3881	3275	21	-1	163	132890.0532	134121.8575	1	1
5	3881	3276	21	-1	164	132890.0532	134121.8575	1	1
5	3881	3277	21	-1	165	132890.0532	134121.8575	1	1
5	3881	3278	21	-1	166	132890.0532	134121.8575	1	1
5	3881	3279	21	-1	167	132890.0532	134121.8575	1	1
5	3881	3280	21	-1	168	132890.0532	134121.8575	1	1
5	3881	3281	21	-1	169	132890.0532	134121.8575	1	1
5	3881	3282	21	-1	170	132890.0532	134121.8575	1	1
5	3881	3283	21	-1	171	132890.0532	134121.8575	1	1
5	3881	3284	21	-1	172	132890.0532	134121.8575	1	1
5	3881	3285	21	-1	173	132890.0532	134121.8575	1	1
5	3881	3286	21	-1	174	132890.0532	134121.8575	1	1
5	3881	3287	21	-1	175	132890.0532	134121.8575	1	1
5	3881	3288	21	-1	176	132890.0532	134121.8575	1	1
5	3881	3289	21	-1	177	132890.0532	134121.8575	1	1
5	3881	3290	21	-1	178	132890.0532	134121.8575	1	1
5	3881	3291	21	-1	179	132890.0532	134121.8575	1	1
5	3881	3292	21	-1	180	132890.0532	134121.8575	1	1
5	3881	3293	21	-1	181	132890.0532	134121.8575	1	1
5	3881	3294	21	-1	182	132890.0532	134121.8575	1	1
5	3881	3295	21	-1	183	132890.0532	134121.8575	1	1
5	3881	3296	21	-1	184	132890.0532	134121.8575	1	1
5	3881	3297	21	-1	185	132890.0532	134121.8575	1	1
5	3881	3298	21	-1	186	132890.0532	134121.8575	1	1
5	3881	3299	21	-1	187	132890.0532	134121.8575	1	1
5	3881	3300	21	-1	188	132890.0532	134121.8575	1	1
5	3881	3301	21	-1	189	132890.0532	134121.8575	1	1
5	3881	3302	21	-1	190	132890.0532	134121.8575	1	1
5	3881	3303	21	-1	191	132890.0532	134121.8575	1	1
5	3881	3304	21	-1	192	132890.0532	134121.8575	1	1
5	3881	3305	21	-1	193	132890.0532	134121.8575	1	1
5	3881	3306	21	-1	194	132890.0532	134121.8575	1	1
5	3881	3307	21	-1	195	132890.0532	134121.8575	1	1
5	3881	3308	21	-1	196	132890.0532	134121.8575	1	1
5	3881	3309	21	-1	197	132890.0532	134121.8575	1	1
5	3881	3310	21	-1	198	132890.0532	134121.8575	1	1
5	3881	3311	21	-1	199	132890.0532	134121.8575	1	1
5	3881	3312	21	-1	200	132890.0532	134121.8575	1	1
5	3881	3313	21	-1	201	132890.0532	134121.8575	1	1
5	3881	3314	21	-1	202	132890.0532	134121.8575	1	1
5	3881	3315	21	-1	203	132890.0532	134121.8575	1	1
5	3881	3316	21	-1	204	132890.0532	134121.8575	1	1
5	3881	3317	21	-1	205	132890.0532	134121.8575	1	1
5	3881	3318	21	-1	206	132890.0532	134121.8575	1	1
5	3881	3319	21	-1	207	132890.0532	134121.8575	1	1
5	3881	3320	21	-1	208	132890.0532	134121.8575	1	1
5	3881	3321	21	-1	209	132890.0532	134121.8575	1	1
5	3881	3322	21	-1	210	132890.0532	134121.8575	1	1
5	3881	3323	21	-1	211	132890.0532	134121.8575	1	1
5	3881	3324	21	-1	212	132890.0532	134121.8575	1	1
5	3881	3325	21	-1	213	132890.0532	134121.8575	1	1
5	3881	3326	21	-1	214	132890.0532	134121.8575	1	1
5	3881	3327	21	-1	215	132890.0532	134121.8575	1	1
5	3881	3328	21	-1	216	132890.0532	134121.8575	1	1
5	3881	3329	21	-1	217	132890.0532	134121.8575	1	1
5	3881	3330	21	-1	218	132890.0532	134121.8575	1	1
5	3881	3331	21	-1	219	132890.0532	134121.8575	1	1
5	3881	3332	21	-1	220	132890.0532	134121.8575	1	1
5	3881	3333	21	-1	221	132890.0532	134121.8575	1	1
5	3881	3334	21	-1	222	132890.0532	134121.8575	1	1
5	3881	3335	21	-1	223	132890.0532	134121.8575	1	1
5	3881	3336	21	-1	224	132890.0532	134121.8575	1	1
5	3881	3337	21	-1	225	132890.0532	134121.8575	1	1
5	3881	3338	21	-1	226	132890.0532	134121.8575	1	1
5	3881	3339	21	-1	227	132890.0532	134121.8575	1	1
5	3881	3340	21	-1	228	132890.0532	134121.8575	1	1
5	3881	3341	21	-1	229	132890.0532	134121.8575	1	1
5	3881	3342	21	-1	230	132890.0532	134121.8575	1	1
5	3881	3343	21	-1	231	132890.0532	134121.8575	1	1
5	3881	3344	21	-1	232	132890.0532	134121.8575	1	1
5	3881	3345	21	-1	233	132890.0532	134121.8575	1	1
5	3881	3346	21	-1	234	132890.0532	134121.8575	1	1
5	3881	3347	21	-1	235	132890.0532	134121.8575	1	1
5	3881	3348	21	-1	236	132890.0532	134121.8575	1	1
5	3881	3349	21	-1	237	132890.0532	134121.8575	1	1
5	3881	3350	21	-1	238	132890.0532	134121.8575	1	1
5	3881	3351	21	-1	239	132890.0532	134121.8575	1	1
5	3881	3352	21	-1	240	132890.0532	134121.8575	1	1
5	3881	3353	21	-1	241	132890.0532	134121.8575	1	1
5	3881	3354	21	-1	242	132890.0532	134121.8575	1	1
5	3881	3355	21	-1	243	132890.0532	134121.8575	1	1
5	3881	3356	21	-1	244	132890.0532	134121.8575	1	1
5	3881	3357	21	-1	245	132890.0532	134121.8575	1	1
5	3881	3358	21	-1	246	132890.0532	134121.8575	1	1
5	3881	3359	21	-1	247	132890.0532	134121.8575	1	1
5	3881	3360	21	-1	248	132890.0532	134121.8575	1	1
5	3881	3361	21	-1	249	132890.0532	134121.8575	1	1
5	3881	3362	21	-1	250	132890.0532	134121.8575	1	1
5	3881	3363	21	-1	251	132890.0532	134121.8575	1	1
5	3881	3364	21	-1	252	132890.0532	134121.8575	1	1
5	3881	3365	21	-1	253	132890.0532	134121.8575	1	1
5	3881	3366	21	-1	254	132890.0532	134121.8575	1	1
5	3881	3367	21	-1	255	132890.0532	134121.8575	1	1
5	3881	3368	22	-1	0	132422.1658	133653.9701	1	0
5	3881	3369	22	-1	1	132419.5061	132419.5061	0	0
5	3881	3370	22	-1	2	132422.1658	133653.9701	1	0
5	3881	3371	22	-1	3	132422.1658	133653.9701	1	0
5	3881	3372	22	-1	4	132422.1658	133653.9701	1	0
5	3881	3373	22	-1	5	132422.1658	133653.9701	1	0
5	3881	3374	22	-1	6	132422.1658	133653.9701	1	0
5	3881	3375	22	-1	7	132422.1658	133653.9701	1	0
5	3881	3376	22	-1	8	132422.1658	133653.9701	1	0
5	3881	3377	22	-1	9	132422.1658	133653.9701	1	0
5	3881	3378	22	-1	10	132422.1658	133653.9701	1	0
5	3881	3379	22	-1	11	132422.1658	133653.9701	1	0
5	3881	3380	22	-1	12	132422.1658	133653.9701	1	0
5	3881	3381	22	-1	13	132422.1658	133653.9701	1	0
5	3881	3382	22	-1	14	132422.1658	133653.9701	1	0
5	3881	3383	22	-1	15	132422.1658	133653.9701	1	0
5	3881	3384	22	-1	16	132422.1658	133653.9701	1	0
5	3881	3385	22	-1	17	132422.1658	133653.9701	1	0
5	3881	3386	22	-1	18	132422.1658	133653.9701	1	0
5	3881	3387	22	-1	19	132422.1658	133653.9701	1	0
5	3881	3388	22	-1	20	132422.1658	133653.9701	1	0
5	3881	3389	22	-1	21	132422.1658	133653.9701	1	0
5	3881	3390	22	-1	22	132422.1658	133653.9701	1	0
5	3881	3391	22	-1	23	132422.1658	133653.9701	1	0
5	3881	3392	22	-1	24	132422.1658	133653.9701	1	0
5	3881	3393	22	-1	25	132422.1658	133653.9701	1	0
5	3881	3394	22	-1	26	132422.1658	133653.9701	1	0
5	3881	3395	22	-1	27	132422.1658	133653.9701	1	0
5	3881	3396	22	-1	28	132422.1658	133653.9701	1	0
5	3881	3397	22	-1	29	132422.1658	133653.9701	1	0
5	3881	3398	22	-1	30	132422.1658	133653.9701	1	0
5	3881	3399	22	-1	31	132422.1658	133653.9701	1	0
5	3881	3400	22	-1	32	132422.1658	133653.9701	1	0
5	3881	3401	22	-1	33	132422.1658	133653.9701	1	0
5	3881	3402	22	-1	34	132422.1658	133653.9701	1	0
5	3881	3403	22	-1	35	132422.1658	133653.9701	1	0
5	3881	3404	22	-1	36	132422.1658	133653.9701	1	0
5	3881	3405	22	-1	37	132422.1658	133653.9701	1	0
5	3881	3406	22	-1	38	132422.1658	133653.9701	1	0
5	3881	3407	22	-1	39	132422.1658	133653.9701	1	0
5	3881	3408	22	-1	40	132422.1658	133653.9701	1	0
5	3881	3409	22	-1	41	132422.1658	133653.9701	1	0
5	3881	3410	22	-1	42	132422.1658	133653.9701	1	0
5	3881	3411	22	-1	43	132422.1658	133653.9701	1	0
5	3881	3412	22	-1	44	132422.1658	133653.9701	1	0
5	3881	3413	22	-1	45	132422.1658	133653.9701	1	0
5	3881	3414	22	-1	46	132422.1658	133653.9701	1	0
5	3881	3415	22	-1	47	132422.1658	133653.9701	1	0
5	3881	3416	22	-1	48	132422.1658	133653.9701	1	0
5	3881	3417	22	-1	49	132422.1658	133653.9701	1	0
5	3881	3418	22	-1	50	132422.1658	133653.9701	1	0
5	3881	3419	22	-1	51	132422.1658	133653.9701	1	0
5	3881	3420	22	-1	52	132422.1658	133653.9701	1	0
5	3881	3421	22	-1	53	132422.1658	133653.9701	1	0
5	3881	3422	22	-1	54	132422.1658	133653.9701	1	0
5	3881	3423	22	-1	55	132422.1658	133653.9701	1	0
5	3881	3424	22	-1	56	132422.1658	133653.9701	1	0
5	3881	3425	22	-1	57	132422.1658	133653.9701	1	0
5	3881	3426	22	-1	58	132422.1658	133653.9701	1	0
5	3881	3427	22	-1	59	132422.1658	133653.9701	1	0
5	3881	3428	22	-1	60	132422.1658	133653.9701	1	0
5	3881	3429	22	-1	61	132422.1658	133653.9701	1	0
5	3881	3430	22	-1	62	132422.1658	133653.9701	1	0
5	3881	3431	22	-1	63	132422.1658	133653.9701	1	0
5	3881	3432	22	-1	64	132422.1658	133653.9701	1	0
5	3881	3433	22	-1	65	132422.1658	133653.9701	1	0
5	3881	3434	22	-1	66	132422.1658	133653.9701	1	0
5	3881	3435	22	-1	67	132422.1658	133653.9701	1	0
5	3881	3436	22	-1	68	132422.1658	133653.9701	1	0
5	3881	3437	22	-1	69	132422.1658	133653.9701	1	0
5	3881	3438	22	-1	70	132422.1658	133653.9701	1	0
5	3881	3439	22	-1	71	132422.1658	133653.9701	1	0
5	3881	3440	22	-1	72	132422.1658	133653.9701	1	0
5	3881	3441	22	-1	73	132422.1658	133653.9701	1	0
5	3881	3442	22	-1	74	132422.1658	133653.9701	1	0
5	3881	3443	22	-1	75	132422.1658	133653.9701	1	0
5	3881	3444	22	-1	76	132422.1658	133653.9701	1	0
5	3881	3445	22	-1	77	132422.1658	133653.9701	1	0
5	3881	3446	22	-1	78	132422.1658	133653.9701	1	0
5	3881	3447	22	-1	79	132422.1658	133653.9701	1	0
5	3881	3448	22	-1	80	132422.1658	133653.9701	1	0
5	3881	3449	22	-1	81	132422.1658	133653.9701	1	0
5	3881	3450	22	-1	82	132422.1658	133653.9701	1	0
5	3881	3451	22	-1	83	132422.1658	133653.9701	1	0
5	3881	3452	22	-1	84	132422.1658	133653.9701	1	0
5	3881	3453	22	-1	85	132422.1658	133653.9701	1	0
5	3881	3454	22	-1	86	132422.1658	133653.9701	1	0
5	3881	3455	22	-1	87	132422.1658	133653.9701	1	0
5	3881	3456	22	-1	88	132422.1658	133653.9701	1	0
5	3881	3457	22	-1	89	132422.1658	133653.9701	1	0
5	3881	3458	22	-1	90	132422.1658	133653.9701	1	0
5	3881	3459	22	-1	91	132422.1658	133653.9701	1	0
5	3881	3460	22	-1	92	132422.1658	133653.9701	1	0
5	3881	3461	22	-1	93	132422.1658	133653.9701	1	0
5	3881	3462	22	-1	94	132422.1658	133653.9701	1	0
5	3881	3463	22	-1	95	132422.1658	133653.9701	1	0
5	3881	3464	22	-1	96	132422.1658	133653.9701	1	0
5	3881	3465	22	-1	97	132422.1658	133653.9701	1	0
5	3881	3466	22	-1	98	132422.1658	133653.9701	1	0
5	3881	3467	22	-1	99	132422.1658	133653.9701	1	0
5	3881	3468	22	-1	100	132422.1658	133653.9701	1	0
5	3881	3469	22	-1	101	132422.1658	133653.9701	1	0
5	3881	3470	22	-1	102	132422.1658	133653.9701	1	0
5	3881	3471	22	-1	103	132422.1658	133653.9701	1	0
5	3881	3472	22	-1	104	132422.1658	133653.9701	1	0
5	3881	3473	22	-1	105	132422.1658	133653.9701	1	0
5	3881	3474	22	-1	106	132422.1658	133653.9701	1	0
5	3881	3475	22	-1	107	132422.1658	133653.9701	1	0
5	3881	3476	22	-1	108	132422.1658	133653.9701	1	0
5	3881	3477	22	-1	109	132422.1658	133653.9701	1	0
5	3881	3478	22	-1	110	132422.1658	133653.9701	1	0
5	3881	3479	22	-1	111	132422.1658	133653.9701	1	0
5	3881	3480	22	-1	112	132422.1658	133653.9701	1	0
5	3881	3481	22	-1	113	132422.1658	133653.9701	1	0
5	3881	3482	22	-1	114	132422.1658	133653.9701	1	0
5	3881	3483	22	-1	115	132422.1658	133653.9701	1	0
5	3881	3484	22	-1	116	132422.1658	133653.9701	1	0
5	3881	3485	22	-1	117	132422.1658	133653.9701	1	0
5	3881	3486	22	-1	118	132422.1658	133653.9701	1	0
5	3881	3487	22	-1	119	132422.1658	133653.9701	1	0
5	3881	3488	22	-1	120	132422.1658	133653.9701	1	0
5	3881	3489	22	-1	121	132422.1658	133653.9701	1	0
5	3881	3490	22	-1	122	132422.1658	133653.9701	1	0
5	3881	3491	22	-1	123	132422.1658	133653.9701	1	0
5	3881	3492	22	-1	124	132422.1658	133653.9701	1	0
5	3881	3493	22	-1	125	132422.1658	133653.9701	1	0
5	3881	3494	22	-1	126	132422.1658	133653.9701	1	0
5	3881	3495	22	-1	127	132422.1658	133653.9701	1	0
5	3881	3496	22	-1	128	132422.1658	133653.9701	1	0
5	3881	3497	22	-1	129	132422.1658	133653.9701	1	0
5	3881	3498	22	-1	130	132422.1658	133653.9701	1	0
5	3881	3499	22	-1	131	132422.1658	133653.9701	1	0
5	3881	3500	22	-1	132	132422.1658	133653.9701	1	0
5	3881	3501	22	-1	133	132422.1658	133653.9701	1	0
5	3881	3502	22	-1	134	132422.1658	133653.9701	1	0
5	3881	3503	22	-1	135	132422.1658	133653.9701	1	0
5	3881	3504	22	-1	136	132422.1658	133653.9701	1	0
5	3881	3505	22	-1	137	132422.1658	133653.9701	1	0
5	3881	3506	22	-1	138	132422.1658	133653.9701	1	0
5	3881	3507	22	-1	139	132422.1658	133653.9701	1	0
5	3881	3508	22	-1	140	132422.1658	133653.9701	1	0
5	3881	3509	22	-1	141	132422.1658	133653.9701	1	0
5	3881	3510	22	-1	142	132422.1658	133653.9701	1	0
5	3881	3511	22	-1	143	132422.1658	133653.9701	1	0
5	3881	3512	22	-1	144	132422.1658	133653.9701	1	0
5	3881	3513	22	-1	145	132422.1658	133653.9701	1	0
5	3881	3514	22	-1	146	132422.1658	133653.9701	1	0
5	3881	3515	22	-1	147	132422.1658	133653.9701	1	0
5	3881	3516	22	-1	148	132422.1658	133653.9701	1	0
5	3881	3517	22	-1	149	132422.1658	133653.9701	1	0
5	3881	3518	22	-1	150	132422.1658	133653.9701	1	0
5	3881	3519	22	-1	151	132422.1658	133653.9701	1	0
5	3881	3520	22	-1	152	132422.1658	133653.9701	1	0
5	3881	3521	22	-1	153	132422.1658	133653.9701	1	0
5	3881	3522	22	-1	154	132422.1658	133653.9701	1	0
5	3881	3523	22	-1	155	132422.1658	133653.9701	1	0
5	3881	3524	22	-1	156	132422.1658	133653.9701	1	0
5	3881	3525	22	-1	157	132422.1658	133653.9701	1	0
5	3881	3526	22	-1	158	132422.1658	133653.9701	1	0
5	3881	3527	22	-1	159	132422.1658	133653.9701	1	0
5	3881	3528	22	-1	160	132422.1658	133653.9701	1	0
5	3881	3529	22	-1	161	132422.1658	133653.9701	1	0
5	3881	3530	22	-1	162	132422.1658	133653.9701	1	0
5	3881	3531	22	-1	163	132422.1658	133653.9701	1	0
5	3881	3532	22	-1	164	132422.1658	133653.9701	1	0
5	3881	3533	22	-1	165	132422.1658	133653.9701	1	0
5	3881	3534	22	-1	166	132422.1658	133653.9701	1	0
5	3881	3535	22	-1	167	132422.1658	133653.9701	1	0
5	3881	3536	22	-1	168	132422.1658	133653.9701	1	0
5	3881	3537	22	-1	169	132422.1658	133653.9701	1	0
5	3881	3538	22	-1	170	132422.1658	133653.9701	1	0
5	3881	3539	22	-1	171	132422.1658	133653.9701	1	0
5	3881	3540	22	-1	172	132422.1658	133653.9701	1	0
5	3881	3541	22	-1	173	132422.1658	133653.9701	1	0
5	3881	3542	22	-1	174	132422.1658	133653.9701	1	0
5	3881	3543	22	-1	175	132422.1658	133653.9701	1	0
5	3881	3544	22	-1	176	132422.1658	133653.9701	1	0
5	3881	3545	22	-1	177	132422.1658	133653.9701	1	0
5	3881	3546	22	-1	178	132422.1658	133653.9701	1	0
5	3881	3547	22	-1	179	132422.1658	133653.9701	1	0
5	3881	3548	22	-1	180	132422.1658	133653.9701	1	0
5	3881	3549	22	-1	181	132422.1658	133653.9701	1	0
5	3881	3550	22	-1	182	132422.1658	133653.9701	1	0
5	3881	3551	22	-1	183	132422.1658	133653.9701	1	0
5	3881	3552	22	-1	184	132422.1658	133653.9701	1	0
5	3881	3553	22	-1	185	132422.1658	133653.9701	1	0
5	3881	3554	22	-1	186	132422.1658	133653.9701	1	0
5	3881	3555	22	-1	187	132422.1658	133653.9701	1	0
5	3881	3556	22	-1	188	132422.1658	133653.9701	1	0
5	3881	3557	22	-1	189	132422.1658	133653.9701	1	0
5	3881	3558	22	-1	190	132422.1658	133653.9701	1	0
5	3881	3559	22	-1	191	132422.1658	133653.9701	1	0
5	3881	3560	22	-1	192	132422.1658	133653.9701	1	0
5	3881	3561	22	-1	193	132422.1658	133653.9701	1	0
5	3881	3562	22	-1	194	132422.1658	133653.9701	1	0
5	3881	3563	22	-1	195	132422.1658	133653.9701	1	0
5	3881	3564	22	-1	196	132422.1658	133653.9701	1	0
5	3881	3565	22	-1	197	132422.1658	133653.9701	1	0
5	3881	3566	22	-1	198	132422.1658	133653.9701	1	0
5	3881	3567	22	-1	199	132422.1658	133653.9701	1	0
5	3881	3568	22	-1	200	132422.1658	133653.9701	1	0
5	3881	3569	22	-1	201	132422.1658	133653.9701	1	0
5	3881	3570	22	-1	202	132422.1658	133653.9701	1	0
5	3881	3571	22	-1	203	132422.1658	133653.9701	1	0
5	3881	3572	22	-1	204	132422.1658	133653.9701	1	0
5	3881	3573	22	-1	205	132422.1658	133653.9701	1	0
5	3881	3574	22	-1	206	132422.1658	133653.9701	1	0
5	3881	3575	22	-1	207	132422.1658	133653.9701	1	0
5	3881	3576	22	-1	208	132422.1658	133653.9701	1	0
5	3881	3577	22	-1	209	132422.1658	133653.9701	1	0
5	3881	3578	22	-1	210	132422.1658	133653.9701	1	0
5	3881	3579	22	-1	211	132422.1658	133653.9701	1	0
5	3881	3580	22	-1	212	132422.1658	133653.9701	1	0
5	3881	3581	22	-1	213	132422.1658	133653.9701	1	0
5	3881	3582	22	-1	214	132422.1658	133653.9701	1	0
5	3881	3583	22	-1	215	132422.1658	133653.9701	1	0
5	3881	3584	22	-1	216	132422.1658	133653.9701	1	0
5	3881	3585	22	-1	217	132422.1658	133653.9701	1	0
5	3881	3586	22	-1	218	132422.1658	133653.9701	1	0
5	3881	3587	22	-1	219	132422.1658	133653.9701	1	0
5	3881	3588	22	-1	220	132422.1658	133653.9701	1	0
5	3881	3589	22	-1	221	132422.1658	133653.9701	1	0
5	3881	3590	22	-1	222	132422.1658	133653.9701	1	0
5	3881	3591	22	-1	223	132422.1658	133653.9701	1	0
5	3881	3592	22	-1	224	132422.1658	133653.9701	1	0
5	3881	3593	22	-1	225	132422.1658	133653.9701	1	0
5	3881	3594	22	-1	226	132422.1658	133653.9701	1	0
5	3881	3595	22	-1	227	132422.1658	133653.9701	1	0
5	3881	3596	22	-1	228	132422.1658	133653.9701	1	0
5	3881	3597	22	-1	229	132422.1658	133653.9701	1	0
5	3881	3598	22	-1	230	132422.1658	133653.9701	1	0
5	3881	3599	22	-1	231	132422.1658	133653.9701	1	0
5	3881	3600	22	-1	232	132422.1658	133653.9701	1	0
5	3881	3601	22	-1	233	132422.1658	133653.9701	1	0
5	3881	3602	22	-1	234	132422.1658	133653.9701	1	0
5	3881	3603	22	-1	235	132422.1658	133653.9701	1	0
5	3881	3604	22	-1	236	132422.1658	133653.9701	1	0
5	3881	3605	22	-1	237	132422.1658	133653.9701	1	0
5	3881	3606	22	-1	238	132422.1658	133653.9701	1	0
5	3881	3607	22	-1	239	132422.1658	133653.9701	1	0
5	3881	3608	22	-1	240	132422.1658	133653.9701	1	0
5	3881	3609	22	-1	241	132422.1658	133653.9701	1	0
5	3881	3610	22	-1	242	132422.1658	133653.9701	1	0
5	3881	3611	22	-1	243	132422.1658	133653.9701	1	0
5	3881	3612	22	-1	244	132422.1658	133653.9701	1	0
5	3881	3613	22	-1	245	132422.1658	133653.9701	1	0
5	3881	3614	22	-1	246	132422.1658	133653.9701	1	0
5	3881	3615	22	-1	247	132422.1658	133653.9701	1	0
5	3881	3616	22	-1	248	132422.1658	133653.9701	1	0
5	3881	3617	22	-1	249	132422.1658	133653.9701	1	0
5	3881	3618	22	-1	250	132422.1658	133653.9701	1	0
5	3881	3619	22	-1	251	132422.1658	133653.9701	1	0
5	3881	3620	22	-1	252	132422.1658	133653.9701	1	0
5	3881	3621	22	-1	253	132422.1658	133653.9701	1	0
5	3881	3622	22	-1	254	132422.1658	133653.9701	1	0
5	3881	3623	22	-1	255	132422.1658	133653.9701	1	0
6	3625	2345	19	-1	1	131003.0236	131003.0236	0	0
6	3625	3112	21	-1	0	132890.0532	134121.8575	1	1
6	3625	3113	21	-1	1	132887.3934	132887.3934	0	0
6	3625	3114	21	-1	2	132890.0532	134121.8575	1	1
6	3625	3115	21	-1	3	132890.0532	134121.8575	1	1
6	3625	3116	21	-1	4	132890.0532	134121.8575	1	1
6	3625	3117	21	-1	5	132890.0532	134121.8575	1	1
6	3625	3118	21	-1	6	132890.0532	134121.8575	1	1
6	3625	3119	21	-1	7	132890.0532	134121.8575	1	1
6	3625	3120	21	-1	8	132890.0532	134121.8575	1	1
6	3625	3121	21	-1	9	132890.0532	134121.8575	1	1
6	3625	3122	21	-1	10	132890.0532	134121.8575	1	1
6	3625	3123	21	-1	11	132890.0532	134121.8575	1	1
6	3625	3124	21	-1	12	132890.0532	134121.8575	1	1
6	3625	3125	21	-1	13	132890.0532	134121.8575	1	1
6	3625	3126	21	-1	14	132890.0532	134121.8575	1	1
6	3625	3127	21	-1	15	132890.0532	134121.8575	1	1
6	3625	3128	21	-1	16	132890.0532	134121.8575	1	1
6	3625	3129	21	-1	17	132890.0532	134121.8575	1	1
6	3625	3130	21	-1	18	132890.0532	134121.8575	1	1
6	3625	3131	21	-1	19	132890.0532	134121.8575	1	1
6	3625	3132	21	-1	20	132890.0532	134121.8575	1	1
6	3625	3133	21	-1	21	132890.0532	134121.8575	1	1
6	3625	3134	21	-1	22	132890.0532	134121.8575	1	1
6	3625	3135	21	-1	23	132890.0532	134121.8575	1	1
6	3625	3136	21	-1	24	132890.0532	134121.8575	1	1
6	3625	3137	21	-1	25	132890.0532	134121.8575	1	1
6	3625	3138	21	-1	26	132890.0532	134121.8575	1	1
6	3625	3139	21	-1	27	132890.0532	134121.8575	1	1
6	3625	3140	21	-1	28	132890.0532	134121.8575	1	1
6	3625	3141	21	-1	29	132890.0532	134121.8575	1	1
6	3625	3142	21	-1	30	132890.0532	134121.8575	1	1
6	3625	3143	21	-1	31	132890.0532	134121.8575	1	1
6	3625	3144	21	-1	32	132890.0532	134121.8575	1	1
6	3625	3145	21	-1	33	132890.0532	134121.8575	1	1
6	3625	3146	21	-1	34	132890.0532	134121.8575	1	1
6	3625	3147	21	-1	35	132890.0532	134121.8575	1	1
6	3625	3148	21	-1	36	132890.0532	134121.8575	1	1
6	3625	3149	21	-1	37	132890.0532	134121.8575	1	1
6	3625	3150	21	-1	38	132890.0532	134121.8575	1	1
6	3625	3151	21	-1	39	132890.0532	134121.8575	1	1
6	3625	3152	21	-1	40	132890.0532	134121.8575	1	1
6	3625	3153	21	-1	41	132890.0532	134121.8575	1	1
6	3625	3154	21	-1	42	132890.0532	134121.8575	1	1
6	3625	3155	21	-1	43	132890.0532	134121.8575	1	1
6	3625	3156	21	-1	44	132890.0532	134121.8575	1	1
6	3625	3157	21	-1	45	132890.0532	134121.8575	1	1
6	3625	3158	21	-1	46	132890.0532	134121.8575	1	1
6	3625	3159	21	-1	47	132890.0532	134121.8575	1	1
6	3625	3160	21	-1	48	132890.0532	134121.8575	1	1
6	3625	3161	21	-1	49	132890.0532	134121.8575	1	1
6	3625	3162	21	-1	50	132890.0532	134121.8575	1	1
6	3625	3163	21	-1	51	132890.0532	134121.8575	1	1
6	3625	3164	21	-1	52	132890.0532	134121.8575	1	1
6	3625	3165	21	-1	53	132890.0532	134121.8575	1	1
6	3625	3166	21	-1	54	132890.0532	134121.8575	1	1
6	3625	3167	21	-1	55	132890.0532	134121.8575	1	1
6	3625	3168	21	-1	56	132890.0532	134121.8575	1	1
6	3625	3169	21	-1	57	132890.0532	134121.8575	1	1
6	3625	3170	21	-1	58	132890.0532	134121.8575	1	1
6	3625	3171	21	-1	59	132890.0532	134121.8575	1	1
6	3625	3172	21	-1	60	132890.0532	134121.8575	1	1
6	3625	3173	21	-1	61	132890.0532	134121.8575	1	1
6	3625	3174	21	-1	62	132890.0532	134121.8575	1	1
6	3625	3175	21	-1	63	132890.0532	134121.8575	1	1
6	3625	3176	21	-1	64	132890.0532	134121.8575	1	1
6	3625	3177	21	-1	65	132890.0532	134121.8575	1	1
6	3625	3178	21	-1	66	132890.0532	134121.8575	1	1
6	3625	3179	21	-1	67	132890.0532	134121.8575	1	1
6	3625	3180	21	-1	68	132890.0532	134121.8575	1	1
6	3625	3181	21	-1	69	132890.0532	134121.8575	1	1
6	3625	3182	21	-1	70	132890.0532	134121.8575	1	1
6	3625	3183	21	-1	71	132890.0532	134121.8575	1	1
6	3625	3184	21	-1	72	132890.0532	134121.8575	1	1
6	3625	3185	21	-1	73	132890.0532	134121.8575	1	1
6	3625	3186	21	-1	74	132890.0532	134121.8575	1	1
6	3625	3187	21	-1	75	132890.0532	134121.8575	1	1
6	3625	3188	21	-1	76	132890.0532	134121.8575	1	1
6	3625	3189	21	-1	77	132890.0532	134121.8575	1	1
6	3625	3190	21	-1	78	132890.0532	134121.8575	1	1
6	3625	3191	21	-1	79	132890.0532	134121.8575	1	1
6	3625	3192	21	-1	80	132890.0532	134121.8575	1	1
6	3625	3193	21	-1	81	132890.0532	134121.8575	1	1
6	3625	3194	21	-1	82	132890.0532	134121.8575	1	1
6	3625	3195	21	-1	83	132890.0532	134121.8575	1	1
6	3625	3196	21	-1	84	132890.0532	134121.8575	1	1
6	3625	3197	21	-1	85	132890.0532	134121.8575	1	1
6	3625	3198	21	-1	86	132890.0532	134121.8575	1	1
6	3625	3199	21	-1	87	132890.0532	134121.8575	1	1
6	3625	3200	21	-1	88	132890.0532	134121.8575	1	1
6	3625	3201	21	-1	89	132890.0532	134121.8575	1	1
6	3625	3202	21	-1	90	132890.0532	134121.8575	1	1
6	3625	3203	21	-1	91	132890.0532	134121.8575	1	1
6	3625	3204	21	-1	92	132890.0532	134121.8575	1	1
