step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
23	8660	8241	38	-1	93	249526.3003	250760.7816	1	0
23	8660	8242	38	-1	94	249526.3003	250760.7816	1	0
23	8660	8243	38	-1	95	249526.3003	250760.7816	1	0
23	8660	8244	38	-1	96	249526.3003	250760.7816	1	0
23	8660	8245	38	-1	97	249526.3003	250760.7816	1	0
23	8660	8246	38	-1	98	249526.3003	250760.7816	1	0
23	8660	8247	38	-1	99	249526.3003	250760.7816	1	0
23	8660	8248	38	-1	100	249526.3003	250760.7816	1	0
23	8660	8249	38	-1	101	249526.3003	250760.7816	1	0
23	8660	8250	38	-1	102	249526.3003	250760.7816	1	0
23	8660	8251	38	-1	103	249526.3003	250760.7816	1	0
23	8660	8252	38	-1	104	249526.3003	250760.7816	1	0
23	8660	8253	38	-1	105	249526.3003	250760.7816	1	0
23	8660	8254	38	-1	106	249526.3003	250760.7816	1	0
23	8660	8255	38	-1	107	249526.3003	250760.7816	1	0
23	8660	8256	38	-1	108	249526.3003	250760.7816	1	0
23	8660	8257	38	-1	109	249526.3003	250760.7816	1	0
23	8660	8258	38	-1	110	249526.3003	250760.7816	1	0
23	8660	8259	38	-1	111	249526.3003	250760.7816	1	0
23	8660	8260	38	-1	112	249526.3003	250760.7816	1	0
23	8660	8261	38	-1	113	249526.3003	250760.7816	1	0
23	8660	8262	38	-1	114	249526.3003	250760.7816	1	0
23	8660	8263	38	-1	115	249526.3003	250760.7816	1	0
23	8660	8264	38	-1	116	249526.3003	250760.7816	1	0
23	8660	8265	38	-1	117	249526.3003	250760.7816	1	0
23	8660	8266	38	-1	118	249526.3003	250760.7816	1	0
23	8660	8267	38	-1	119	249526.3003	250760.7816	1	0
23	8660	8268	38	-1	120	249526.3003	250760.7816	1	0
23	8660	8269	38	-1	121	249526.3003	250760.7816	1	0
23	8660	8270	38	-1	122	249526.3003	250760.7816	1	0
23	8660	8271	38	-1	123	249526.3003	250760.7816	1	0
23	8660	8272	38	-1	124	249526.3003	250760.7816	1	0
23	8660	8273	38	-1	125	249526.3003	250760.7816	1	0
23	8660	8274	38	-1	126	249526.3003	250760.7816	1	0
23	8660	8275	38	-1	127	249526.3003	250760.7816	1	0
23	8660	8276	38	-1	0	252519.6698	252519.6698	0	0
23	8660	8277	38	-1	1	252519.6698	253754.1511	1	1
23	8660	8278	38	-1	2	252519.6698	253754.1511	1	1
23	8660	8279	38	-1	3	252519.6698	253754.1511	1	1
23	8660	8280	38	-1	4	252519.6698	253754.1511	1	1
23	8660	8281	38	-1	5	252519.6698	253754.1511	1	1
23	8660	8282	38	-1	6	252519.6698	253754.1511	1	1
23	8660	8283	38	-1	7	252519.6698	253754.1511	1	1
23	8660	8284	38	-1	8	252519.6698	253754.1511	1	1
23	8660	8285	38	-1	9	252519.6698	253754.1511	1	1
23	8660	8286	38	-1	10	252519.6698	253754.1511	1	1
23	8660	8287	38	-1	11	252519.6698	253754.1511	1	1
23	8660	8288	38	-1	12	252519.6698	253754.1511	1	1
23	8660	8289	38	-1	13	252519.6698	253754.1511	1	1
23	8660	8290	38	-1	14	252519.6698	253754.1511	1	1
23	8660	8291	38	-1	15	252519.6698	253754.1511	1	1
23	8660	8292	38	-1	16	252519.6698	253754.1511	1	1
23	8660	8293	38	-1	17	252519.6698	253754.1511	1	1
23	8660	8294	38	-1	18	252519.6698	253754.1511	1	1
23	8660	8295	38	-1	19	252519.6698	253754.1511	1	1
23	8660	8296	38	-1	20	252519.6698	253754.1511	1	1
23	8660	8297	38	-1	21	252519.6698	253754.1511	1	1
23	8660	8298	38	-1	22	252519.6698	253754.1511	1	1
23	8660	8299	38	-1	23	252519.6698	253754.1511	1	1
23	8660	8300	38	-1	24	252519.6698	253754.1511	1	1
23	8660	8301	38	-1	25	252519.6698	253754.1511	1	1
23	8660	8302	38	-1	26	252519.6698	253754.1511	1	1
23	8660	8303	38	-1	27	252519.6698	253754.1511	1	1
23	8660	8304	38	-1	28	252519.6698	253754.1511	1	1
23	8660	8305	38	-1	29	252519.6698	253754.1511	1	1
23	8660	8306	38	-1	30	252519.6698	253754.1511	1	1
23	8660	8307	38	-1	31	252519.6698	253754.1511	1	1
23	8660	8308	38	-1	32	252519.6698	253754.1511	1	1
23	8660	8309	38	-1	33	252519.6698	253754.1511	1	1
23	8660	8310	38	-1	34	252519.6698	253754.1511	1	1
23	8660	8311	38	-1	35	252519.6698	253754.1511	1	1
23	8660	8312	38	-1	36	252519.6698	253754.1511	1	1
23	8660	8313	38	-1	37	252519.6698	253754.1511	1	1
23	8660	8314	38	-1	38	252519.6698	253754.1511	1	1
23	8660	8315	38	-1	39	252519.6698	253754.1511	1	1
23	8660	8316	38	-1	40	252519.6698	253754.1511	1	1
23	8660	8317	38	-1	41	252519.6698	253754.1511	1	1
23	8660	8318	38	-1	42	252519.6698	253754.1511	1	1
23	8660	8319	38	-1	43	252519.6698	253754.1511	1	1
23	8660	8320	38	-1	44	252519.6698	253754.1511	1	1
23	8660	8321	38	-1	45	252519.6698	253754.1511	1	1
23	8660	8322	38	-1	46	252519.6698	253754.1511	1	1
23	8660	8323	38	-1	47	252519.6698	253754.1511	1	1
23	8660	8324	38	-1	48	252519.6698	253754.1511	1	1
23	8660	8325	38	-1	49	252519.6698	253754.1511	1	1
23	8660	8326	38	-1	50	252519.6698	253754.1511	1	1
23	8660	8327	38	-1	51	252519.6698	253754.1511	1	1
23	8660	8328	38	-1	52	252519.6698	253754.1511	1	1
23	8660	8329	38	-1	53	252519.6698	253754.1511	1	1
23	8660	8330	38	-1	54	252519.6698	253754.1511	1	1
23	8660	8331	38	-1	55	252519.6698	253754.1511	1	1
23	8660	8332	38	-1	56	252519.6698	253754.1511	1	1
23	8660	8333	38	-1	57	252519.6698	253754.1511	1	1
23	8660	8334	38	-1	58	252519.6698	253754.1511	1	1
23	8660	8335	38	-1	59	252519.6698	253754.1511	1	1
23	8660	8336	38	-1	60	252519.6698	253754.1511	1	1
23	8660	8337	38	-1	61	252519.6698	253754.1511	1	1
23	8660	8338	38	-1	62	252519.6698	253754.1511	1	1
23	8660	8339	38	-1	63	252519.6698	253754.1511	1	1
23	8660	8340	38	-1	64	252519.6698	253754.1511	1	1
23	8660	8341	38	-1	65	252519.6698	253754.1511	1	1
23	8660	8342	38	-1	66	252519.6698	253754.1511	1	1
23	8660	8343	38	-1	67	252519.6698	253754.1511	1	1
23	8660	8344	38	-1	68	252519.6698	253754.1511	1	1
23	8660	8345	38	-1	69	252519.6698	253754.1511	1	1
23	8660	8346	38	-1	70	252519.6698	253754.1511	1	1
23	8660	8347	38	-1	71	252519.6698	253754.1511	1	1
23	8660	8348	38	-1	72	252519.6698	253754.1511	1	1
23	8660	8349	38	-1	73	252519.6698	253754.1511	1	1
23	8660	8350	38	-1	74	252519.6698	253754.1511	1	1
23	8660	8351	38	-1	75	252519.6698	253754.1511	1	1
23	8660	8352	38	-1	76	252519.6698	253754.1511	1	1
23	8660	8353	38	-1	77	252519.6698	253754.1511	1	1
23	8660	8354	38	-1	78	252519.6698	253754.1511	1	1
23	8660	8355	38	-1	79	252519.6698	253754.1511	1	1
23	8660	8356	38	-1	80	252519.6698	253754.1511	1	1
23	8660	8357	38	-1	81	252519.6698	253754.1511	1	1
23	8660	8358	38	-1	82	252519.6698	253754.1511	1	1
23	8660	8359	38	-1	83	252519.6698	253754.1511	1	1
23	8660	8360	38	-1	84	252519.6698	253754.1511	1	1
23	8660	8361	38	-1	85	252519.6698	253754.1511	1	1
23	8660	8362	38	-1	86	252519.6698	253754.1511	1	1
23	8660	8363	38	-1	87	252519.6698	253754.1511	1	1
23	8660	8364	38	-1	88	252519.6698	253754.1511	1	1
23	8660	8365	38	-1	89	252519.6698	253754.1511	1	1
23	8660	8366	38	-1	90	252519.6698	253754.1511	1	1
23	8660	8367	38	-1	91	252519.6698	253754.1511	1	1
23	8660	8368	38	-1	92	252519.6698	253754.1511	1	1
23	8660	8369	38	-1	93	252519.6698	253754.1511	1	1
23	8660	8370	38	-1	94	252519.6698	253754.1511	1	1
23	8660	8371	38	-1	95	252519.6698	253754.1511	1	1
23	8660	8372	38	-1	96	252519.6698	253754.1511	1	1
23	8660	8373	38	-1	97	252519.6698	253754.1511	1	1
23	8660	8374	38	-1	98	252519.6698	253754.1511	1	1
23	8660	8375	38	-1	99	252519.6698	253754.1511	1	1
23	8660	8376	38	-1	100	252519.6698	253754.1511	1	1
23	8660	8377	38	-1	101	252519.6698	253754.1511	1	1
23	8660	8378	38	-1	102	252519.6698	253754.1511	1	1
23	8660	8379	38	-1	103	252519.6698	253754.1511	1	1
23	8660	8380	38	-1	104	252519.6698	253754.1511	1	1
23	8660	8381	38	-1	105	252519.6698	253754.1511	1	1
23	8660	8382	38	-1	106	252519.6698	253754.1511	1	1
23	8660	8383	38	-1	107	252519.6698	253754.1511	1	1
23	8660	8384	38	-1	108	252519.6698	253754.1511	1	1
23	8660	8385	38	-1	109	252519.6698	253754.1511	1	1
23	8660	8386	38	-1	110	252519.6698	253754.1511	1	1
23	8660	8387	38	-1	111	252519.6698	253754.1511	1	1
23	8660	8388	38	-1	112	252519.6698	253754.1511	1	1
23	8660	8389	38	-1	113	252519.6698	253754.1511	1	1
23	8660	8390	38	-1	114	252519.6698	253754.1511	1	1
23	8660	8391	38	-1	115	252519.6698	253754.1511	1	1
23	8660	8392	38	-1	116	252519.6698	253754.1511	1	1
23	8660	8393	38	-1	117	252519.6698	253754.1511	1	1
23	8660	8394	38	-1	118	252519.6698	253754.1511	1	1
23	8660	8395	38	-1	119	252519.6698	253754.1511	1	1
23	8660	8396	38	-1	120	252519.6698	253754.1511	1	1
23	8660	8397	38	-1	121	252519.6698	253754.1511	1	1
23	8660	8398	38	-1	122	252519.6698	253754.1511	1	1
23	8660	8399	38	-1	123	252519.6698	253754.1511	1	1
23	8660	8400	38	-1	124	252519.6698	253754.1511	1	1
23	8660	8401	38	-1	125	252519.6698	253754.1511	1	1
23	8660	8402	38	-1	126	252519.6698	253754.1511	1	1
23	8660	8403	38	-1	127	252519.6698	253754.1511	1	1
23	8660	8404	38	-1	128	249526.3003	250760.7816	1	0
23	8660	8405	38	-1	129	249526.3003	250760.7816	1	0
23	8660	8406	38	-1	130	249526.3003	250760.7816	1	0
23	8660	8407	38	-1	131	249526.3003	250760.7816	1	0
23	8660	8408	38	-1	132	249526.3003	250760.7816	1	0
23	8660	8409	38	-1	133	249526.3003	250760.7816	1	0
23	8660	8410	38	-1	134	249526.3003	250760.7816	1	0
23	8660	8411	38	-1	135	249526.3003	250760.7816	1	0
23	8660	8412	38	-1	136	249526.3003	250760.7816	1	0
23	8660	8413	38	-1	137	249526.3003	250760.7816	1	0
23	8660	8414	38	-1	138	249526.3003	250760.7816	1	0
23	8660	8415	38	-1	139	249526.3003	250760.7816	1	0
23	8660	8416	38	-1	140	249526.3003	250760.7816	1	0
23	8660	8417	38	-1	141	249526.3003	250760.7816	1	0
23	8660	8418	38	-1	142	249526.3003	250760.7816	1	0
23	8660	8419	38	-1	143	249526.3003	250760.7816	1	0
23	8660	8420	38	-1	144	249526.3003	250760.7816	1	0
23	8660	8421	38	-1	145	249526.3003	250760.7816	1	0
23	8660	8422	38	-1	146	249526.3003	250760.7816	1	0
23	8660	8423	38	-1	147	249526.3003	250760.7816	1	0
23	8660	8424	38	-1	148	249526.3003	250760.7816	1	0
23	8660	8425	38	-1	149	249526.3003	250760.7816	1	0
23	8660	8426	38	-1	150	249526.3003	250760.7816	1	0
23	8660	8427	38	-1	151	249526.3003	250760.7816	1	0
23	8660	8428	38	-1	152	249526.3003	250760.7816	1	0
23	8660	8429	38	-1	153	249526.3003	250760.7816	1	0
23	8660	8430	38	-1	154	249526.3003	250760.7816	1	0
23	8660	8431	38	-1	155	249526.3003	250760.7816	1	0
23	8660	8432	38	-1	156	249526.3003	250760.7816	1	0
23	8660	8433	38	-1	157	249526.3003	250760.7816	1	0
23	8660	8434	38	-1	158	249526.3003	250760.7816	1	0
23	8660	8435	38	-1	159	249526.3003	250760.7816	1	0
23	8660	8436	38	-1	160	249526.3003	250760.7816	1	0
23	8660	8437	38	-1	161	249526.3003	250760.7816	1	0
23	8660	8438	38	-1	162	249526.3003	250760.7816	1	0
23	8660	8439	38	-1	163	249526.3003	250760.7816	1	0
23	8660	8440	38	-1	164	249526.3003	250760.7816	1	0
23	8660	8441	38	-1	165	249526.3003	250760.7816	1	0
23	8660	8442	38	-1	166	249526.3003	250760.7816	1	0
23	8660	8443	38	-1	167	249526.3003	250760.7816	1	0
23	8660	8444	38	-1	168	249526.3003	250760.7816	1	0
23	8660	8445	38	-1	169	249526.3003	250760.7816	1	0
23	8660	8446	38	-1	170	249526.3003	250760.7816	1	0
23	8660	8447	38	-1	171	249526.3003	250760.7816	1	0
23	8660	8448	38	-1	172	249526.3003	250760.7816	1	0
23	8660	8449	38	-1	173	249526.3003	250760.7816	1	0
23	8660	8450	38	-1	174	249526.3003	250760.7816	1	0
23	8660	8451	38	-1	175	249526.3003	250760.7816	1	0
23	8660	8452	38	-1	176	249526.3003	250760.7816	1	0
23	8660	8453	38	-1	177	249526.3003	250760.7816	1	0
23	8660	8454	38	-1	178	249526.3003	250760.7816	1	0
23	8660	8455	38	-1	179	249526.3003	250760.7816	1	0
23	8660	8456	38	-1	180	249526.3003	250760.7816	1	0
23	8660	8457	38	-1	181	249526.3003	250760.7816	1	0
23	8660	8458	38	-1	182	249526.3003	250760.7816	1	0
23	8660	8459	38	-1	183	249526.3003	250760.7816	1	0
23	8660	8460	38	-1	184	249526.3003	250760.7816	1	0
23	8660	8461	38	-1	185	249526.3003	250760.7816	1	0
23	8660	8462	38	-1	186	249526.3003	250760.7816	1	0
23	8660	8463	38	-1	187	249526.3003	250760.7816	1	0
23	8660	8464	38	-1	188	249526.3003	250760.7816	1	0
23	8660	8465	38	-1	189	249526.3003	250760.7816	1	0
23	8660	8466	38	-1	190	249526.3003	250760.7816	1	0
23	8660	8467	38	-1	191	249526.3003	250760.7816	1	0
23	8660	8468	38	-1	192	249526.3003	250760.7816	1	0
23	8660	8469	38	-1	193	249526.3003	250760.7816	1	0
23	8660	8470	38	-1	194	249526.3003	250760.7816	1	0
23	8660	8471	38	-1	195	249526.3003	250760.7816	1	0
23	8660	8472	38	-1	196	249526.3003	250760.7816	1	0
23	8660	8473	38	-1	197	249526.3003	250760.7816	1	0
23	8660	8474	38	-1	198	249526.3003	250760.7816	1	0
23	8660	8475	38	-1	199	249526.3003	250760.7816	1	0
23	8660	8476	38	-1	200	249526.3003	250760.7816	1	0
23	8660	8477	38	-1	201	249526.3003	250760.7816	1	0
23	8660	8478	38	-1	202	249526.3003	250760.7816	1	0
23	8660	8479	38	-1	203	249526.3003	250760.7816	1	0
23	8660	8480	38	-1	204	249526.3003	250760.7816	1	0
23	8660	8481	38	-1	205	249526.3003	250760.7816	1	0
23	8660	8482	38	-1	206	249526.3003	250760.7816	1	0
23	8660	8483	38	-1	207	249526.3003	250760.7816	1	0
23	8660	8484	38	-1	208	249526.3003	250760.7816	1	0
23	8660	8485	38	-1	209	249526.3003	250760.7816	1	0
23	8660	8486	38	-1	210	249526.3003	250760.7816	1	0
23	8660	8487	38	-1	211	249526.3003	250760.7816	1	0
23	8660	8488	38	-1	212	249526.3003	250760.7816	1	0
23	8660	8489	38	-1	213	249526.3003	250760.7816	1	0
23	8660	8490	38	-1	214	249526.3003	250760.7816	1	0
23	8660	8491	38	-1	215	249526.3003	250760.7816	1	0
23	8660	8492	38	-1	216	249526.3003	250760.7816	1	0
23	8660	8493	38	-1	217	249526.3003	250760.7816	1	0
23	8660	8494	38	-1	218	249526.3003	250760.7816	1	0
23	8660	8495	38	-1	219	249526.3003	250760.7816	1	0
23	8660	8496	38	-1	220	249526.3003	250760.7816	1	0
23	8660	8497	38	-1	221	249526.3003	250760.7816	1	0
23	8660	8498	38	-1	222	249526.3003	250760.7816	1	0
23	8660	8499	38	-1	223	249526.3003	250760.7816	1	0
23	8660	8500	38	-1	224	249526.3003	250760.7816	1	0
23	8660	8501	38	-1	225	249526.3003	250760.7816	1	0
23	8660	8502	38	-1	226	249526.3003	250760.7816	1	0
23	8660	8503	38	-1	227	249526.3003	250760.7816	1	0
23	8660	8504	38	-1	228	249526.3003	250760.7816	1	0
23	8660	8505	38	-1	229	249526.3003	250760.7816	1	0
23	8660	8506	38	-1	230	249526.3003	250760.7816	1	0
23	8660	8507	38	-1	231	249526.3003	250760.7816	1	0
23	8660	8508	38	-1	232	249526.3003	250760.7816	1	0
23	8660	8509	38	-1	233	249526.3003	250760.7816	1	0
23	8660	8510	38	-1	234	249526.3003	250760.7816	1	0
23	8660	8511	38	-1	235	249526.3003	250760.7816	1	0
23	8660	8512	38	-1	236	249526.3003	250760.7816	1	0
23	8660	8513	38	-1	237	249526.3003	250760.7816	1	0
23	8660	8514	38	-1	238	249526.3003	250760.7816	1	0
23	8660	8515	38	-1	239	249526.3003	250760.7816	1	0
23	8660	8516	38	-1	240	249526.3003	250760.7816	1	0
23	8660	8517	38	-1	241	249526.3003	250760.7816	1	0
23	8660	8518	38	-1	242	249526.3003	250760.7816	1	0
23	8660	8519	38	-1	243	249526.3003	250760.7816	1	0
23	8660	8520	38	-1	244	249526.3003	250760.7816	1	0
23	8660	8521	38	-1	245	249526.3003	250760.7816	1	0
23	8660	8522	38	-1	246	249526.3003	250760.7816	1	0
23	8660	8523	38	-1	247	249526.3003	250760.7816	1	0
23	8660	8524	38	-1	248	249526.3003	250760.7816	1	0
23	8660	8525	38	-1	249	249526.3003	250760.7816	1	0
23	8660	8526	38	-1	250	249526.3003	250760.7816	1	0
23	8660	8527	38	-1	251	249526.3003	250760.7816	1	0
23	8660	8528	38	-1	252	249526.3003	250760.7816	1	0
23	8660	8529	38	-1	253	249526.3003	250760.7816	1	0
23	8660	8530	38	-1	254	249526.3003	250760.7816	1	0
23	8660	8531	38	-1	255	249526.3003	250760.7816	1	0
23	8660	8532	38	-1	128	252519.6698	253754.1511	1	1
23	8660	8533	38	-1	129	252519.6698	253754.1511	1	1
23	8660	8534	38	-1	130	252519.6698	253754.1511	1	1
23	8660	8535	38	-1	131	252519.6698	253754.1511	1	1
23	8660	8536	38	-1	132	252519.6698	253754.1511	1	1
23	8660	8537	38	-1	133	252519.6698	253754.1511	1	1
23	8660	8538	38	-1	134	252519.6698	253754.1511	1	1
23	8660	8539	38	-1	135	252519.6698	253754.1511	1	1
23	8660	8540	38	-1	136	252519.6698	253754.1511	1	1
23	8660	8541	38	-1	137	252519.6698	253754.1511	1	1
23	8660	8542	38	-1	138	252519.6698	253754.1511	1	1
23	8660	8543	38	-1	139	252519.6698	253754.1511	1	1
23	8660	8544	38	-1	140	252519.6698	253754.1511	1	1
23	8660	8545	38	-1	141	252519.6698	253754.1511	1	1
23	8660	8546	38	-1	142	252519.6698	253754.1511	1	1
23	8660	8547	38	-1	143	252519.6698	253754.1511	1	1
23	8660	8548	38	-1	144	252519.6698	253754.1511	1	1
23	8660	8549	38	-1	145	252519.6698	253754.1511	1	1
23	8660	8550	38	-1	146	252519.6698	253754.1511	1	1
23	8660	8551	38	-1	147	252519.6698	253754.1511	1	1
23	8660	8552	38	-1	148	252519.6698	253754.1511	1	1
23	8660	8553	38	-1	149	252519.6698	253754.1511	1	1
23	8660	8554	38	-1	150	252519.6698	253754.1511	1	1
23	8660	8555	38	-1	151	252519.6698	253754.1511	1	1
23	8660	8556	38	-1	152	252519.6698	253754.1511	1	1
23	8660	8557	38	-1	153	252519.6698	253754.1511	1	1
23	8660	8558	38	-1	154	252519.6698	253754.1511	1	1
23	8660	8559	38	-1	155	252519.6698	253754.1511	1	1
23	8660	8560	38	-1	156	252519.6698	253754.1511	1	1
23	8660	8561	38	-1	157	252519.6698	253754.1511	1	1
23	8660	8562	38	-1	158	252519.6698	253754.1511	1	1
23	8660	8563	38	-1	159	252519.6698	253754.1511	1	1
23	8660	8564	38	-1	160	252519.6698	253754.1511	1	1
23	8660	8565	38	-1	161	252519.6698	253754.1511	1	1
23	8660	8566	38	-1	162	252519.6698	253754.1511	1	1
23	8660	8567	38	-1	163	252519.6698	253754.1511	1	1
23	8660	8568	38	-1	164	252519.6698	253754.1511	1	1
23	8660	8569	38	-1	165	252519.6698	253754.1511	1	1
23	8660	8570	38	-1	166	252519.6698	253754.1511	1	1
23	8660	8571	38	-1	167	252519.6698	253754.1511	1	1
23	8660	8572	38	-1	168	252519.6698	253754.1511	1	1
23	8660	8573	38	-1	169	252519.6698	253754.1511	1	1
23	8660	8574	38	-1	170	252519.6698	253754.1511	1	1
23	8660	8575	38	-1	171	252519.6698	253754.1511	1	1
23	8660	8576	38	-1	172	252519.6698	253754.1511	1	1
23	8660	8577	38	-1	173	252519.6698	253754.1511	1	1
23	8660	8578	38	-1	174	252519.6698	253754.1511	1	1
23	8660	8579	38	-1	175	252519.6698	253754.1511	1	1
23	8660	8580	38	-1	176	252519.6698	253754.1511	1	1
23	8660	8581	38	-1	177	252519.6698	253754.1511	1	1
23	8660	8582	38	-1	178	252519.6698	253754.1511	1	1
23	8660	8583	38	-1	179	252519.6698	253754.1511	1	1
23	8660	8584	38	-1	180	252519.6698	253754.1511	1	1
23	8660	8585	38	-1	181	252519.6698	253754.1511	1	1
23	8660	8586	38	-1	182	252519.6698	253754.1511	1	1
23	8660	8587	38	-1	183	252519.6698	253754.1511	1	1
23	8660	8588	38	-1	184	252519.6698	253754.1511	1	1
23	8660	8589	38	-1	185	252519.6698	253754.1511	1	1
23	8660	8590	38	-1	186	252519.6698	253754.1511	1	1
23	8660	8591	38	-1	187	252519.6698	253754.1511	1	1
23	8660	8592	38	-1	188	252519.6698	253754.1511	1	1
23	8660	8593	38	-1	189	252519.6698	253754.1511	1	1
23	8660	8594	38	-1	190	252519.6698	253754.1511	1	1
23	8660	8595	38	-1	191	252519.6698	253754.1511	1	1
23	8660	8596	38	-1	192	252519.6698	253754.1511	1	1
23	8660	8597	38	-1	193	252519.6698	253754.1511	1	1
23	8660	8598	38	-1	194	252519.6698	253754.1511	1	1
23	8660	8599	38	-1	195	252519.6698	253754.1511	1	1
23	8660	8600	38	-1	196	252519.6698	253754.1511	1	1
23	8660	8601	38	-1	197	252519.6698	253754.1511	1	1
23	8660	8602	38	-1	198	252519.6698	253754.1511	1	1
23	8660	8603	38	-1	199	252519.6698	253754.1511	1	1
23	8660	8604	38	-1	200	252519.6698	253754.1511	1	1
23	8660	8605	38	-1	201	252519.6698	253754.1511	1	1
23	8660	8606	38	-1	202	252519.6698	253754.1511	1	1
23	8660	8607	38	-1	203	252519.6698	253754.1511	1	1
23	8660	8608	38	-1	204	252519.6698	253754.1511	1	1
23	8660	8609	38	-1	205	252519.6698	253754.1511	1	1
23	8660	8610	38	-1	206	252519.6698	253754.1511	1	1
23	8660	8611	38	-1	207	252519.6698	253754.1511	1	1
23	8660	8612	38	-1	208	252519.6698	253754.1511	1	1
23	8660	8613	38	-1	209	252519.6698	253754.1511	1	1
23	8660	8614	38	-1	210	252519.6698	253754.1511	1	1
23	8660	8615	38	-1	211	252519.6698	253754.1511	1	1
23	8660	8616	38	-1	212	252519.6698	253754.1511	1	1
23	8660	8617	38	-1	213	252519.6698	253754.1511	1	1
23	8660	8618	38	-1	214	252519.6698	253754.1511	1	1
23	8660	8619	38	-1	215	252519.6698	253754.1511	1	1
23	8660	8620	38	-1	216	252519.6698	253754.1511	1	1
23	8660	8621	38	-1	217	252519.6698	253754.1511	1	1
23	8660	8622	38	-1	218	252519.6698	253754.1511	1	1
23	8660	8623	38	-1	219	252519.6698	253754.1511	1	1
23	8660	8624	38	-1	220	252519.6698	253754.1511	1	1
23	8660	8625	38	-1	221	252519.6698	253754.1511	1	1
23	8660	8626	38	-1	222	252519.6698	253754.1511	1	1
23	8660	8627	38	-1	223	252519.6698	253754.1511	1	1
23	8660	8628	38	-1	224	252519.6698	253754.1511	1	1
23	8660	8629	38	-1	225	252519.6698	253754.1511	1	1
23	8660	8630	38	-1	226	252519.6698	253754.1511	1	1
23	8660	8631	38	-1	227	252519.6698	253754.1511	1	1
23	8660	8632	38	-1	228	252519.6698	253754.1511	1	1
23	8660	8633	38	-1	229	252519.6698	253754.1511	1	1
23	8660	8634	38	-1	230	252519.6698	253754.1511	1	1
23	8660	8635	38	-1	231	252519.6698	253754.1511	1	1
23	8660	8636	38	-1	232	252519.6698	253754.1511	1	1
23	8660	8637	38	-1	233	252519.6698	253754.1511	1	1
23	8660	8638	38	-1	234	252519.6698	253754.1511	1	1
23	8660	8639	38	-1	235	252519.6698	253754.1511	1	1
23	8660	8640	38	-1	236	252519.6698	253754.1511	1	1
23	8660	8641	38	-1	237	252519.6698	253754.1511	1	1
23	8660	8642	38	-1	238	252519.6698	253754.1511	1	1
23	8660	8643	38	-1	239	252519.6698	253754.1511	1	1
23	8660	8644	38	-1	240	252519.6698	253754.1511	1	1
23	8660	8645	38	-1	241	252519.6698	253754.1511	1	1
23	8660	8646	38	-1	242	252519.6698	253754.1511	1	1
23	8660	8647	38	-1	243	252519.6698	253754.1511	1	1
23	8660	8648	38	-1	244	252519.6698	253754.1511	1	1
23	8660	8649	38	-1	245	252519.6698	253754.1511	1	1
23	8660	8650	38	-1	246	252519.6698	253754.1511	1	1
23	8660	8651	38	-1	247	252519.6698	253754.1511	1	1
23	8660	8652	38	-1	248	252519.6698	253754.1511	1	1
23	8660	8653	38	-1	249	252519.6698	253754.1511	1	1
23	8660	8654	38	-1	250	252519.6698	253754.1511	1	1
23	8660	8655	38	-1	251	252519.6698	253754.1511	1	1
23	8660	8656	38	-1	252	252519.6698	253754.1511	1	1
23	8660	8657	38	-1	253	252519.6698	253754.1511	1	1
23	8660	8658	38	-1	254	252519.6698	253754.1511	1	1
23	8660	8659	38	-1	255	252519.6698	253754.1511	1	1
24	8277	6229	34	-1	129	242955.2773	244190.2884	1	0
24	8277	7124	36	-1	0	243657.6411	244889.4455	1	0
24	8277	7125	36	-1	1	243663.5185	243663.5185	0	0
24	8277	7126	36	-1	2	243663.5185	244895.3228	1	0
24	8277	7127	36	-1	3	243663.5185	244895.3228	1	0
24	8277	7128	36	-1	4	243663.5185	244895.3228	1	0
24	8277	7129	36	-1	5	243663.5185	244895.3228	1	0
24	8277	7130	36	-1	6	243663.5185	244895.3228	1	0
24	8277	7131	36	-1	7	243663.5185	244895.3228	1	0
24	8277	7132	36	-1	8	243663.5185	244895.3228	1	0
24	8277	7133	36	-1	9	243663.5185	244895.3228	1	0
24	8277	7134	36	-1	10	243663.5185	244895.3228	1	0
24	8277	7135	36	-1	11	243663.5185	244895.3228	1	0
24	8277	7136	36	-1	12	243663.5185	244895.3228	1	0
24	8277	7137	36	-1	13	243663.5185	244895.3228	1	0
24	8277	7138	36	-1	14	243663.5185	244895.3228	1	0
24	8277	7139	36	-1	15	243663.5185	244895.3228	1	0
24	8277	7140	36	-1	16	243663.5185	244895.3228	1	0
24	8277	7141	36	-1	17	243663.5185	244895.3228	1	0
24	8277	7142	36	-1	18	243663.5185	244895.3228	1	0
24	8277	7143	36	-1	19	243663.5185	244895.3228	1	0
24	8277	7144	36	-1	20	243663.5185	244895.3228	1	0
24	8277	7145	36	-1	21	243663.5185	244895.3228	1	0
24	8277	7146	36	-1	22	243663.5185	244895.3228	1	0
24	8277	7147	36	-1	23	243663.5185	244895.3228	1	0
24	8277	7148	36	-1	24	243663.5185	244895.3228	1	0
24	8277	7149	36	-1	25	243663.5185	244895.3228	1	0
24	8277	7150	36	-1	26	243663.5185	244895.3228	1	0
24	8277	7151	36	-1	27	243663.5185	244895.3228	1	0
24	8277	7152	36	-1	28	243663.5185	244895.3228	1	0
24	8277	7153	36	-1	29	243663.5185	244895.3228	1	0
