step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
5	3881	3304	21	-1	232	132893.0344	134124.8387	1	1
5	3881	3305	21	-1	233	132893.0344	134124.8387	1	1
5	3881	3306	21	-1	234	132893.0344	134124.8387	1	1
5	3881	3307	21	-1	235	132893.0344	134124.8387	1	1
5	3881	3308	21	-1	236	132893.0344	134124.8387	1	1
5	3881	3309	21	-1	237	132893.0344	134124.8387	1	1
5	3881	3310	21	-1	238	132893.0344	134124.8387	1	1
5	3881	3311	21	-1	239	132893.0344	134124.8387	1	1
5	3881	3312	21	-1	240	132893.0344	134124.8387	1	1
5	3881	3313	21	-1	241	132893.0344	134124.8387	1	1
5	3881	3314	21	-1	242	132893.0344	134124.8387	1	1
5	3881	3315	21	-1	243	132893.0344	134124.8387	1	1
5	3881	3316	21	-1	244	132893.0344	134124.8387	1	1
5	3881	3317	21	-1	245	132893.0344	134124.8387	1	1
5	3881	3318	21	-1	246	132893.0344	134124.8387	1	1
5	3881	3319	21	-1	247	132893.0344	134124.8387	1	1
5	3881	3320	21	-1	248	132893.0344	134124.8387	1	1
5	3881	3321	21	-1	249	132893.0344	134124.8387	1	1
5	3881	3322	21	-1	250	132893.0344	134124.8387	1	1
5	3881	3323	21	-1	251	132893.0344	134124.8387	1	1
5	3881	3324	21	-1	252	132893.0344	134124.8387	1	1
5	3881	3325	21	-1	253	132893.0344	134124.8387	1	1
5	3881	3326	21	-1	254	132893.0344	134124.8387	1	1
5	3881	3327	21	-1	255	132893.0344	134124.8387	1	1
5	3881	3328	21	-1	0	132893.0344	134124.8387	1	1
5	3881	3329	21	-1	1	132893.0344	134124.8387	1	1
5	3881	3330	21	-1	2	132893.0344	134124.8387	1	1
5	3881	3331	21	-1	3	132893.0344	134124.8387	1	1
5	3881	3332	21	-1	4	132893.0344	134124.8387	1	1
5	3881	3333	21	-1	5	132893.0344	134124.8387	1	1
5	3881	3334	21	-1	6	132893.0344	134124.8387	1	1
5	3881	3335	21	-1	7	132893.0344	134124.8387	1	1
5	3881	3336	21	-1	8	132893.0344	134124.8387	1	1
5	3881	3337	21	-1	9	132893.0344	134124.8387	1	1
5	3881	3338	21	-1	10	132893.0344	134124.8387	1	1
5	3881	3339	21	-1	11	132893.0344	134124.8387	1	1
5	3881	3340	21	-1	12	132893.0344	134124.8387	1	1
5	3881	3341	21	-1	13	132893.0344	134124.8387	1	1
5	3881	3342	21	-1	14	132893.0344	134124.8387	1	1
5	3881	3343	21	-1	15	132893.0344	134124.8387	1	1
5	3881	3344	21	-1	16	132893.0344	134124.8387	1	1
5	3881	3345	21	-1	17	132893.0344	134124.8387	1	1
5	3881	3346	21	-1	18	132893.0344	134124.8387	1	1
5	3881	3347	21	-1	19	132893.0344	134124.8387	1	1
5	3881	3348	21	-1	20	132893.0344	134124.8387	1	1
5	3881	3349	21	-1	21	132893.0344	134124.8387	1	1
5	3881	3350	21	-1	22	132893.0344	134124.8387	1	1
5	3881	3351	21	-1	23	132893.0344	134124.8387	1	1
5	3881	3352	21	-1	24	132893.0344	134124.8387	1	1
5	3881	3353	21	-1	25	132893.0344	134124.8387	1	1
5	3881	3354	21	-1	26	132893.0344	134124.8387	1	1
5	3881	3355	21	-1	27	132893.0344	134124.8387	1	1
5	3881	3356	21	-1	28	132893.0344	134124.8387	1	1
5	3881	3357	21	-1	29	132893.0344	134124.8387	1	1
5	3881	3358	21	-1	30	132893.0344	134124.8387	1	1
5	3881	3359	21	-1	31	132893.0344	134124.8387	1	1
5	3881	3360	21	-1	32	132893.0344	134124.8387	1	1
5	3881	3361	21	-1	33	132882.468	134114.2723	1	0
5	3881	3362	21	-1	34	132893.0344	134124.8387	1	1
5	3881	3363	21	-1	35	132893.0344	134124.8387	1	1
5	3881	3364	21	-1	36	132893.0344	134124.8387	1	1
5	3881	3365	21	-1	37	132893.0344	134124.8387	1	1
5	3881	3366	21	-1	38	132893.0344	134124.8387	1	1
5	3881	3367	21	-1	39	132893.0344	134124.8387	1	1
5	3881	3368	22	-1	40	132425.1471	133656.9514	1	0
5	3881	3369	22	-1	41	132425.1471	132425.1471	0	0
5	3881	3370	22	-1	42	132425.1471	133656.9514	1	0
5	3881	3371	22	-1	43	132425.1471	133656.9514	1	0
5	3881	3372	22	-1	44	132425.1471	133656.9514	1	0
5	3881	3373	22	-1	45	132425.1471	133656.9514	1	0
5	3881	3374	22	-1	46	132425.1471	133656.9514	1	0
5	3881	3375	22	-1	47	132425.1471	133656.9514	1	0
5	3881	3376	22	-1	48	132425.1471	133656.9514	1	0
5	3881	3377	22	-1	49	132425.1471	133656.9514	1	0
5	3881	3378	22	-1	50	132425.1471	133656.9514	1	0
5	3881	3379	22	-1	51	132425.1471	133656.9514	1	0
5	3881	3380	22	-1	52	132425.1471	133656.9514	1	0
5	3881	3381	22	-1	53	132425.1471	133656.9514	1	0
5	3881	3382	22	-1	54	132425.1471	133656.9514	1	0
5	3881	3383	22	-1	55	132425.1471	133656.9514	1	0
5	3881	3384	22	-1	56	132425.1471	133656.9514	1	0
5	3881	3385	22	-1	57	132425.1471	133656.9514	1	0
5	3881	3386	22	-1	58	132425.1471	133656.9514	1	0
5	3881	3387	22	-1	59	132425.1471	133656.9514	1	0
5	3881	3388	22	-1	60	132425.1471	133656.9514	1	0
5	3881	3389	22	-1	61	132425.1471	133656.9514	1	0
5	3881	3390	22	-1	62	132425.1471	133656.9514	1	0
5	3881	3391	22	-1	63	132425.1471	133656.9514	1	0
5	3881	3392	22	-1	64	132425.1471	133656.9514	1	0
5	3881	3393	22	-1	65	132425.1471	133656.9514	1	0
5	3881	3394	22	-1	66	132425.1471	133656.9514	1	0
5	3881	3395	22	-1	67	132425.1471	133656.9514	1	0
5	3881	3396	22	-1	68	132425.1471	133656.9514	1	0
5	3881	3397	22	-1	69	132425.1471	133656.9514	1	0
5	3881	3398	22	-1	70	132425.1471	133656.9514	1	0
5	3881	3399	22	-1	71	132425.1471	133656.9514	1	0
5	3881	3400	22	-1	72	132425.1471	133656.9514	1	0
5	3881	3401	22	-1	73	132425.1471	133656.9514	1	0
5	3881	3402	22	-1	74	132425.1471	133656.9514	1	0
5	3881	3403	22	-1	75	132425.1471	133656.9514	1	0
5	3881	3404	22	-1	76	132425.1471	133656.9514	1	0
5	3881	3405	22	-1	77	132425.1471	133656.9514	1	0
5	3881	3406	22	-1	78	132425.1471	133656.9514	1	0
5	3881	3407	22	-1	79	132425.1471	133656.9514	1	0
5	3881	3408	22	-1	80	132425.1471	133656.9514	1	0
5	3881	3409	22	-1	81	132425.1471	133656.9514	1	0
5	3881	3410	22	-1	82	132425.1471	133656.9514	1	0
5	3881	3411	22	-1	83	132425.1471	133656.9514	1	0
5	3881	3412	22	-1	84	132425.1471	133656.9514	1	0
5	3881	3413	22	-1	85	132425.1471	133656.9514	1	0
5	3881	3414	22	-1	86	132425.1471	133656.9514	1	0
5	3881	3415	22	-1	87	132425.1471	133656.9514	1	0
5	3881	3416	22	-1	88	132425.1471	133656.9514	1	0
5	3881	3417	22	-1	89	132425.1471	133656.9514	1	0
5	3881	3418	22	-1	90	132425.1471	133656.9514	1	0
5	3881	3419	22	-1	91	132425.1471	133656.9514	1	0
5	3881	3420	22	-1	92	132425.1471	133656.9514	1	0
5	3881	3421	22	-1	93	132425.1471	133656.9514	1	0
5	3881	3422	22	-1	94	132425.1471	133656.9514	1	0
5	3881	3423	22	-1	95	132425.1471	133656.9514	1	0
5	3881	3424	22	-1	96	132425.1471	133656.9514	1	0
5	3881	3425	22	-1	97	132425.1471	133656.9514	1	0
5	3881	3426	22	-1	98	132425.1471	133656.9514	1	0
5	3881	3427	22	-1	99	132425.1471	133656.9514	1	0
5	3881	3428	22	-1	100	132425.1471	133656.9514	1	0
5	3881	3429	22	-1	101	132425.1471	133656.9514	1	0
5	3881	3430	22	-1	102	132425.1471	133656.9514	1	0
5	3881	3431	22	-1	103	132425.1471	133656.9514	1	0
5	3881	3432	22	-1	104	132425.1471	133656.9514	1	0
5	3881	3433	22	-1	105	132425.1471	133656.9514	1	0
5	3881	3434	22	-1	106	132425.1471	133656.9514	1	0
5	3881	3435	22	-1	107	132425.1471	133656.9514	1	0
5	3881	3436	22	-1	108	132425.1471	133656.9514	1	0
5	3881	3437	22	-1	109	132425.1471	133656.9514	1	0
5	3881	3438	22	-1	110	132425.1471	133656.9514	1	0
5	3881	3439	22	-1	111	132425.1471	133656.9514	1	0
5	3881	3440	22	-1	112	132425.1471	133656.9514	1	0
5	3881	3441	22	-1	113	132425.1471	133656.9514	1	0
5	3881	3442	22	-1	114	132425.1471	133656.9514	1	0
5	3881	3443	22	-1	115	132425.1471	133656.9514	1	0
5	3881	3444	22	-1	116	132425.1471	133656.9514	1	0
5	3881	3445	22	-1	117	132425.1471	133656.9514	1	0
5	3881	3446	22	-1	118	132425.1471	133656.9514	1	0
5	3881	3447	22	-1	119	132425.1471	133656.9514	1	0
5	3881	3448	22	-1	120	132425.1471	133656.9514	1	0
5	3881	3449	22	-1	121	132425.1471	133656.9514	1	0
5	3881	3450	22	-1	122	132425.1471	133656.9514	1	0
5	3881	3451	22	-1	123	132425.1471	133656.9514	1	0
5	3881	3452	22	-1	124	132425.1471	133656.9514	1	0
5	3881	3453	22	-1	125	132425.1471	133656.9514	1	0
5	3881	3454	22	-1	126	132425.1471	133656.9514	1	0
5	3881	3455	22	-1	127	132425.1471	133656.9514	1	0
5	3881	3456	22	-1	128	132425.1471	133656.9514	1	0
5	3881	3457	22	-1	129	132425.1471	133656.9514	1	0
5	3881	3458	22	-1	130	132425.1471	133656.9514	1	0
5	3881	3459	22	-1	131	132425.1471	133656.9514	1	0
5	3881	3460	22	-1	132	132425.1471	133656.9514	1	0
5	3881	3461	22	-1	133	132425.1471	133656.9514	1	0
5	3881	3462	22	-1	134	132425.1471	133656.9514	1	0
5	3881	3463	22	-1	135	132425.1471	133656.9514	1	0
5	3881	3464	22	-1	136	132425.1471	133656.9514	1	0
5	3881	3465	22	-1	137	132425.1471	133656.9514	1	0
5	3881	3466	22	-1	138	132425.1471	133656.9514	1	0
5	3881	3467	22	-1	139	132425.1471	133656.9514	1	0
5	3881	3468	22	-1	140	132425.1471	133656.9514	1	0
5	3881	3469	22	-1	141	132425.1471	133656.9514	1	0
5	3881	3470	22	-1	142	132425.1471	133656.9514	1	0
5	3881	3471	22	-1	143	132425.1471	133656.9514	1	0
5	3881	3472	22	-1	144	132425.1471	133656.9514	1	0
5	3881	3473	22	-1	145	132425.1471	133656.9514	1	0
5	3881	3474	22	-1	146	132425.1471	133656.9514	1	0
5	3881	3475	22	-1	147	132425.1471	133656.9514	1	0
5	3881	3476	22	-1	148	132425.1471	133656.9514	1	0
5	3881	3477	22	-1	149	132425.1471	133656.9514	1	0
5	3881	3478	22	-1	150	132425.1471	133656.9514	1	0
5	3881	3479	22	-1	151	132425.1471	133656.9514	1	0
5	3881	3480	22	-1	152	132425.1471	133656.9514	1	0
5	3881	3481	22	-1	153	132425.1471	133656.9514	1	0
5	3881	3482	22	-1	154	132425.1471	133656.9514	1	0
5	3881	3483	22	-1	155	132425.1471	133656.9514	1	0
5	3881	3484	22	-1	156	132425.1471	133656.9514	1	0
5	3881	3485	22	-1	157	132425.1471	133656.9514	1	0
5	3881	3486	22	-1	158	132425.1471	133656.9514	1	0
5	3881	3487	22	-1	159	132425.1471	133656.9514	1	0
5	3881	3488	22	-1	160	132425.1471	133656.9514	1	0
5	3881	3489	22	-1	161	132425.1471	133656.9514	1	0
5	3881	3490	22	-1	162	132425.1471	133656.9514	1	0
5	3881	3491	22	-1	163	132425.1471	133656.9514	1	0
5	3881	3492	22	-1	164	132425.1471	133656.9514	1	0
5	3881	3493	22	-1	165	132425.1471	133656.9514	1	0
5	3881	3494	22	-1	166	132425.1471	133656.9514	1	0
5	3881	3495	22	-1	167	132425.1471	133656.9514	1	0
5	3881	3496	22	-1	168	132425.1471	133656.9514	1	0
5	3881	3497	22	-1	169	132425.1471	133656.9514	1	0
5	3881	3498	22	-1	170	132425.1471	133656.9514	1	0
5	3881	3499	22	-1	171	132425.1471	133656.9514	1	0
5	3881	3500	22	-1	172	132425.1471	133656.9514	1	0
5	3881	3501	22	-1	173	132425.1471	133656.9514	1	0
5	3881	3502	22	-1	174	132425.1471	133656.9514	1	0
5	3881	3503	22	-1	175	132425.1471	133656.9514	1	0
5	3881	3504	22	-1	176	132425.1471	133656.9514	1	0
5	3881	3505	22	-1	177	132425.1471	133656.9514	1	0
5	3881	3506	22	-1	178	132425.1471	133656.9514	1	0
5	3881	3507	22	-1	179	132425.1471	133656.9514	1	0
5	3881	3508	22	-1	180	132425.1471	133656.9514	1	0
5	3881	3509	22	-1	181	132425.1471	133656.9514	1	0
5	3881	3510	22	-1	182	132425.1471	133656.9514	1	0
5	3881	3511	22	-1	183	132425.1471	133656.9514	1	0
5	3881	3512	22	-1	184	132425.1471	133656.9514	1	0
5	3881	3513	22	-1	185	132425.1471	133656.9514	1	0
5	3881	3514	22	-1	186	132425.1471	133656.9514	1	0
5	3881	3515	22	-1	187	132425.1471	133656.9514	1	0
5	3881	3516	22	-1	188	132425.1471	133656.9514	1	0
5	3881	3517	22	-1	189	132425.1471	133656.9514	1	0
5	3881	3518	22	-1	190	132425.1471	133656.9514	1	0
5	3881	3519	22	-1	191	132425.1471	133656.9514	1	0
5	3881	3520	22	-1	192	132425.1471	133656.9514	1	0
5	3881	3521	22	-1	193	132425.1471	133656.9514	1	0
5	3881	3522	22	-1	194	132425.1471	133656.9514	1	0
5	3881	3523	22	-1	195	132425.1471	133656.9514	1	0
5	3881	3524	22	-1	196	132425.1471	133656.9514	1	0
5	3881	3525	22	-1	197	132425.1471	133656.9514	1	0
5	3881	3526	22	-1	198	132425.1471	133656.9514	1	0
5	3881	3527	22	-1	199	132425.1471	133656.9514	1	0
5	3881	3528	22	-1	200	132425.1471	133656.9514	1	0
5	3881	3529	22	-1	201	132425.1471	133656.9514	1	0
5	3881	3530	22	-1	202	132425.1471	133656.9514	1	0
5	3881	3531	22	-1	203	132425.1471	133656.9514	1	0
5	3881	3532	22	-1	204	132425.1471	133656.9514	1	0
5	3881	3533	22	-1	205	132425.1471	133656.9514	1	0
5	3881	3534	22	-1	206	132425.1471	133656.9514	1	0
5	3881	3535	22	-1	207	132425.1471	133656.9514	1	0
5	3881	3536	22	-1	208	132425.1471	133656.9514	1	0
5	3881	3537	22	-1	209	132425.1471	133656.9514	1	0
5	3881	3538	22	-1	210	132425.1471	133656.9514	1	0
5	3881	3539	22	-1	211	132425.1471	133656.9514	1	0
5	3881	3540	22	-1	212	132425.1471	133656.9514	1	0
5	3881	3541	22	-1	213	132425.1471	133656.9514	1	0
5	3881	3542	22	-1	214	132425.1471	133656.9514	1	0
5	3881	3543	22	-1	215	132425.1471	133656.9514	1	0
5	3881	3544	22	-1	216	132425.1471	133656.9514	1	0
5	3881	3545	22	-1	217	132425.1471	133656.9514	1	0
5	3881	3546	22	-1	218	132425.1471	133656.9514	1	0
5	3881	3547	22	-1	219	132425.1471	133656.9514	1	0
5	3881	3548	22	-1	220	132425.1471	133656.9514	1	0
5	3881	3549	22	-1	221	132425.1471	133656.9514	1	0
5	3881	3550	22	-1	222	132425.1471	133656.9514	1	0
5	3881	3551	22	-1	223	132425.1471	133656.9514	1	0
5	3881	3552	22	-1	224	132425.1471	133656.9514	1	0
5	3881	3553	22	-1	225	132425.1471	133656.9514	1	0
5	3881	3554	22	-1	226	132425.1471	133656.9514	1	0
5	3881	3555	22	-1	227	132425.1471	133656.9514	1	0
5	3881	3556	22	-1	228	132425.1471	133656.9514	1	0
5	3881	3557	22	-1	229	132425.1471	133656.9514	1	0
5	3881	3558	22	-1	230	132425.1471	133656.9514	1	0
5	3881	3559	22	-1	231	132425.1471	133656.9514	1	0
5	3881	3560	22	-1	232	132425.1471	133656.9514	1	0
5	3881	3561	22	-1	233	132425.1471	133656.9514	1	0
5	3881	3562	22	-1	234	132425.1471	133656.9514	1	0
5	3881	3563	22	-1	235	132425.1471	133656.9514	1	0
5	3881	3564	22	-1	236	132425.1471	133656.9514	1	0
5	3881	3565	22	-1	237	132425.1471	133656.9514	1	0
5	3881	3566	22	-1	238	132425.1471	133656.9514	1	0
5	3881	3567	22	-1	239	132425.1471	133656.9514	1	0
5	3881	3568	22	-1	240	132425.1471	133656.9514	1	0
5	3881	3569	22	-1	241	132425.1471	133656.9514	1	0
5	3881	3570	22	-1	242	132425.1471	133656.9514	1	0
5	3881	3571	22	-1	243	132425.1471	133656.9514	1	0
5	3881	3572	22	-1	244	132425.1471	133656.9514	1	0
5	3881	3573	22	-1	245	132425.1471	133656.9514	1	0
5	3881	3574	22	-1	246	132425.1471	133656.9514	1	0
5	3881	3575	22	-1	247	132425.1471	133656.9514	1	0
5	3881	3576	22	-1	248	132425.1471	133656.9514	1	0
5	3881	3577	22	-1	249	132425.1471	133656.9514	1	0
5	3881	3578	22	-1	250	132425.1471	133656.9514	1	0
5	3881	3579	22	-1	251	132425.1471	133656.9514	1	0
5	3881	3580	22	-1	252	132425.1471	133656.9514	1	0
5	3881	3581	22	-1	253	132425.1471	133656.9514	1	0
5	3881	3582	22	-1	254	132425.1471	133656.9514	1	0
5	3881	3583	22	-1	255	132425.1471	133656.9514	1	0
5	3881	3584	22	-1	0	132425.1471	133656.9514	1	0
5	3881	3585	22	-1	1	132425.1471	133656.9514	1	0
5	3881	3586	22	-1	2	132425.1471	133656.9514	1	0
5	3881	3587	22	-1	3	132425.1471	133656.9514	1	0
5	3881	3588	22	-1	4	132425.1471	133656.9514	1	0
5	3881	3589	22	-1	5	132425.1471	133656.9514	1	0
5	3881	3590	22	-1	6	132425.1471	133656.9514	1	0
5	3881	3591	22	-1	7	132425.1471	133656.9514	1	0
5	3881	3592	22	-1	8	132425.1471	133656.9514	1	0
5	3881	3593	22	-1	9	132425.1471	133656.9514	1	0
5	3881	3594	22	-1	10	132425.1471	133656.9514	1	0
5	3881	3595	22	-1	11	132425.1471	133656.9514	1	0
5	3881	3596	22	-1	12	132425.1471	133656.9514	1	0
5	3881	3597	22	-1	13	132425.1471	133656.9514	1	0
5	3881	3598	22	-1	14	132425.1471	133656.9514	1	0
5	3881	3599	22	-1	15	132425.1471	133656.9514	1	0
5	3881	3600	22	-1	16	132425.1471	133656.9514	1	0
5	3881	3601	22	-1	17	132425.1471	133656.9514	1	0
5	3881	3602	22	-1	18	132425.1471	133656.9514	1	0
5	3881	3603	22	-1	19	132425.1471	133656.9514	1	0
5	3881	3604	22	-1	20	132425.1471	133656.9514	1	0
5	3881	3605	22	-1	21	132425.1471	133656.9514	1	0
5	3881	3606	22	-1	22	132425.1471	133656.9514	1	0
5	3881	3607	22	-1	23	132425.1471	133656.9514	1	0
5	3881	3608	22	-1	24	132425.1471	133656.9514	1	0
5	3881	3609	22	-1	25	132425.1471	133656.9514	1	0
5	3881	3610	22	-1	26	132425.1471	133656.9514	1	0
5	3881	3611	22	-1	27	132425.1471	133656.9514	1	0
5	3881	3612	22	-1	28	132425.1471	133656.9514	1	0
5	3881	3613	22	-1	29	132425.1471	133656.9514	1	0
5	3881	3614	22	-1	30	132425.1471	133656.9514	1	0
5	3881	3615	22	-1	31	132425.1471	133656.9514	1	0
5	3881	3616	22	-1	32	132425.1471	133656.9514	1	0
5	3881	3617	22	-1	33	132414.5806	133646.385	1	0
5	3881	3618	22	-1	34	132425.1471	133656.9514	1	0
5	3881	3619	22	-1	35	132425.1471	133656.9514	1	0
5	3881	3620	22	-1	36	132425.1471	133656.9514	1	0
5	3881	3621	22	-1	37	132425.1471	133656.9514	1	0
5	3881	3622	22	-1	38	132425.1471	133656.9514	1	0
5	3881	3623	22	-1	39	132425.1471	133656.9514	1	0
6	3625	2345	19	-1	41	131482.9622	131482.9622	0	0
6	3625	3112	21	-1	40	132893.0344	134124.8387	1	1
6	3625	3113	21	-1	41	132893.0344	132893.0344	0	0
6	3625	3114	21	-1	42	132893.0344	134124.8387	1	1
6	3625	3115	21	-1	43	132893.0344	134124.8387	1	1
6	3625	3116	21	-1	44	132893.0344	134124.8387	1	1
6	3625	3117	21	-1	45	132893.0344	134124.8387	1	1
6	3625	3118	21	-1	46	132893.0344	134124.8387	1	1
6	3625	3119	21	-1	47	132893.0344	134124.8387	1	1
6	3625	3120	21	-1	48	132893.0344	134124.8387	1	1
6	3625	3121	21	-1	49	132893.0344	134124.8387	1	1
6	3625	3122	21	-1	50	132893.0344	134124.8387	1	1
6	3625	3123	21	-1	51	132893.0344	134124.8387	1	1
6	3625	3124	21	-1	52	132893.0344	134124.8387	1	1
6	3625	3125	21	-1	53	132893.0344	134124.8387	1	1
6	3625	3126	21	-1	54	132893.0344	134124.8387	1	1
6	3625	3127	21	-1	55	132893.0344	134124.8387	1	1
6	3625	3128	21	-1	56	132893.0344	134124.8387	1	1
6	3625	3129	21	-1	57	132893.0344	134124.8387	1	1
6	3625	3130	21	-1	58	132893.0344	134124.8387	1	1
6	3625	3131	21	-1	59	132893.0344	134124.8387	1	1
6	3625	3132	21	-1	60	132893.0344	134124.8387	1	1
6	3625	3133	21	-1	61	132893.0344	134124.8387	1	1
6	3625	3134	21	-1	62	132893.0344	134124.8387	1	1
6	3625	3135	21	-1	63	132893.0344	134124.8387	1	1
6	3625	3136	21	-1	64	132893.0344	134124.8387	1	1
6	3625	3137	21	-1	65	132893.0344	134124.8387	1	1
6	3625	3138	21	-1	66	132893.0344	134124.8387	1	1
6	3625	3139	21	-1	67	132893.0344	134124.8387	1	1
6	3625	3140	21	-1	68	132893.0344	134124.8387	1	1
6	3625	3141	21	-1	69	132893.0344	134124.8387	1	1
6	3625	3142	21	-1	70	132893.0344	134124.8387	1	1
6	3625	3143	21	-1	71	132893.0344	134124.8387	1	1
6	3625	3144	21	-1	72	132893.0344	134124.8387	1	1
6	3625	3145	21	-1	73	132893.0344	134124.8387	1	1
6	3625	3146	21	-1	74	132893.0344	134124.8387	1	1
6	3625	3147	21	-1	75	132893.0344	134124.8387	1	1
6	3625	3148	21	-1	76	132893.0344	134124.8387	1	1
6	3625	3149	21	-1	77	132893.0344	134124.8387	1	1
6	3625	3150	21	-1	78	132893.0344	134124.8387	1	1
6	3625	3151	21	-1	79	132893.0344	134124.8387	1	1
6	3625	3152	21	-1	80	132893.0344	134124.8387	1	1
6	3625	3153	21	-1	81	132893.0344	134124.8387	1	1
6	3625	3154	21	-1	82	132893.0344	134124.8387	1	1
6	3625	3155	21	-1	83	132893.0344	134124.8387	1	1
6	3625	3156	21	-1	84	132893.0344	134124.8387	1	1
6	3625	3157	21	-1	85	132893.0344	134124.8387	1	1
6	3625	3158	21	-1	86	132893.0344	134124.8387	1	1
6	3625	3159	21	-1	87	132893.0344	134124.8387	1	1
6	3625	3160	21	-1	88	132893.0344	134124.8387	1	1
6	3625	3161	21	-1	89	132893.0344	134124.8387	1	1
6	3625	3162	21	-1	90	132893.0344	134124.8387	1	1
6	3625	3163	21	-1	91	132893.0344	134124.8387	1	1
6	3625	3164	21	-1	92	132893.0344	134124.8387	1	1
6	3625	3165	21	-1	93	132893.0344	134124.8387	1	1
6	3625	3166	21	-1	94	132893.0344	134124.8387	1	1
6	3625	3167	21	-1	95	132893.0344	134124.8387	1	1
6	3625	3168	21	-1	96	132893.0344	134124.8387	1	1
6	3625	3169	21	-1	97	132893.0344	134124.8387	1	1
6	3625	3170	21	-1	98	132893.0344	134124.8387	1	1
6	3625	3171	21	-1	99	132893.0344	134124.8387	1	1
6	3625	3172	21	-1	100	132893.0344	134124.8387	1	1
6	3625	3173	21	-1	101	132893.0344	134124.8387	1	1
6	3625	3174	21	-1	102	132893.0344	134124.8387	1	1
6	3625	3175	21	-1	103	132893.0344	134124.8387	1	1
6	3625	3176	21	-1	104	132893.0344	134124.8387	1	1
6	3625	3177	21	-1	105	132893.0344	134124.8387	1	1
6	3625	3178	21	-1	106	132893.0344	134124.8387	1	1
6	3625	3179	21	-1	107	132893.0344	134124.8387	1	1
6	3625	3180	21	-1	108	132893.0344	134124.8387	1	1
6	3625	3181	21	-1	109	132893.0344	134124.8387	1	1
6	3625	3182	21	-1	110	132893.0344	134124.8387	1	1
6	3625	3183	21	-1	111	132893.0344	134124.8387	1	1
6	3625	3184	21	-1	112	132893.0344	134124.8387	1	1
6	3625	3185	21	-1	113	132893.0344	134124.8387	1	1
6	3625	3186	21	-1	114	132893.0344	134124.8387	1	1
6	3625	3187	21	-1	115	132893.0344	134124.8387	1	1
6	3625	3188	21	-1	116	132893.0344	134124.8387	1	1
6	3625	3189	21	-1	117	132893.0344	134124.8387	1	1
6	3625	3190	21	-1	118	132893.0344	134124.8387	1	1
6	3625	3191	21	-1	119	132893.0344	134124.8387	1	1
6	3625	3192	21	-1	120	132893.0344	134124.8387	1	1
6	3625	3193	21	-1	121	132893.0344	134124.8387	1	1
6	3625	3194	21	-1	122	132893.0344	134124.8387	1	1
6	3625	3195	21	-1	123	132893.0344	134124.8387	1	1
6	3625	3196	21	-1	124	132893.0344	134124.8387	1	1
6	3625	3197	21	-1	125	132893.0344	134124.8387	1	1
6	3625	3198	21	-1	126	132893.0344	134124.8387	1	1
6	3625	3199	21	-1	127	132893.0344	134124.8387	1	1
6	3625	3200	21	-1	128	132893.0344	134124.8387	1	1
6	3625	3201	21	-1	129	132893.0344	134124.8387	1	1
6	3625	3202	21	-1	130	132893.0344	134124.8387	1	1
6	3625	3203	21	-1	131	132893.0344	134124.8387	1	1
6	3625	3204	21	-1	132	132893.0344	134124.8387	1	1
6	3625	3205	21	-1	133	132893.0344	134124.8387	1	1
6	3625	3206	21	-1	134	132893.0344	134124.8387	1	1
6	3625	3207	21	-1	135	132893.0344	134124.8387	1	1
6	3625	3208	21	-1	136	132893.0344	134124.8387	1	1
6	3625	3209	21	-1	137	132893.0344	134124.8387	1	1
6	3625	3210	21	-1	138	132893.0344	134124.8387	1	1
6	3625	3211	21	-1	139	132893.0344	134124.8387	1	1
6	3625	3212	21	-1	140	132893.0344	134124.8387	1	1
6	3625	3213	21	-1	141	132893.0344	134124.8387	1	1
6	3625	3214	21	-1	142	132893.0344	134124.8387	1	1
6	3625	3215	21	-1	143	132893.0344	134124.8387	1	1
6	3625	3216	21	-1	144	132893.0344	134124.8387	1	1
6	3625	3217	21	-1	145	132893.0344	134124.8387	1	1
6	3625	3218	21	-1	146	132893.0344	134124.8387	1	1
6	3625	3219	21	-1	147	132893.0344	134124.8387	1	1
6	3625	3220	21	-1	148	132893.0344	134124.8387	1	1
6	3625	3221	21	-1	149	132893.0344	134124.8387	1	1
6	3625	3222	21	-1	150	132893.0344	134124.8387	1	1
6	3625	3223	21	-1	151	132893.0344	134124.8387	1	1
6	3625	3224	21	-1	152	132893.0344	134124.8387	1	1
6	3625	3225	21	-1	153	132893.0344	134124.8387	1	1
6	3625	3226	21	-1	154	132893.0344	134124.8387	1	1
6	3625	3227	21	-1	155	132893.0344	134124.8387	1	1
6	3625	3228	21	-1	156	132893.0344	134124.8387	1	1
6	3625	3229	21	-1	157	132893.0344	134124.8387	1	1
6	3625	3230	21	-1	158	132893.0344	134124.8387	1	1
6	3625	3231	21	-1	159	132893.0344	134124.8387	1	1
6	3625	3232	21	-1	160	132893.0344	134124.8387	1	1
6	3625	3233	21	-1	161	132887.7512	134119.5555	1	0
6	3625	3234	21	-1	162	132893.0344	134124.8387	1	1
6	3625	3235	21	-1	163	132893.0344	134124.8387	1	1
6	3625	3236	21	-1	164	132893.0344	134124.8387	1	1
6	3625	3237	21	-1	165	132893.0344	134124.8387	1	1
6	3625	3238	21	-1	166	132893.0344	134124.8387	1	1
6	3625	3239	21	-1	167	132893.0344	134124.8387	1	1
6	3625	3240	21	-1	168	132893.0344	134124.8387	1	1
