step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
55	35409	35148	38	-1	252	2632702.949	2633936.339	1	0
55	35409	35149	38	-1	253	2632702.949	2633936.339	1	0
55	35409	35150	38	-1	254	2632702.949	2633936.339	1	0
55	35409	35151	38	-1	255	2632702.949	2633936.339	1	0
55	35409	35152	38	-1	0	2638518.204	2639751.595	1	1
55	35409	35153	38	-1	1	2638518.204	2638518.204	0	0
55	35409	35154	38	-1	2	2638518.204	2639751.595	1	1
55	35409	35155	38	-1	3	2638518.204	2639751.595	1	1
55	35409	35156	38	-1	4	2638518.204	2639751.595	1	1
55	35409	35157	38	-1	5	2638518.204	2639751.595	1	1
55	35409	35158	38	-1	6	2638518.204	2639751.595	1	1
55	35409	35159	38	-1	7	2638518.204	2639751.595	1	1
55	35409	35160	38	-1	8	2638518.204	2639751.595	1	1
55	35409	35161	38	-1	9	2638518.204	2639751.595	1	1
55	35409	35162	38	-1	10	2638518.204	2639751.595	1	1
55	35409	35163	38	-1	11	2638518.204	2639751.595	1	1
55	35409	35164	38	-1	12	2638518.204	2639751.595	1	1
55	35409	35165	38	-1	13	2638518.204	2639751.595	1	1
55	35409	35166	38	-1	14	2638518.204	2639751.595	1	1
55	35409	35167	38	-1	15	2638518.204	2639751.595	1	1
55	35409	35168	38	-1	16	2638518.204	2639751.595	1	1
55	35409	35169	38	-1	17	2638518.204	2639751.595	1	1
55	35409	35170	38	-1	18	2638518.204	2639751.595	1	1
55	35409	35171	38	-1	19	2638518.204	2639751.595	1	1
55	35409	35172	38	-1	20	2638518.204	2639751.595	1	1
55	35409	35173	38	-1	21	2638518.204	2639751.595	1	1
55	35409	35174	38	-1	22	2638518.204	2639751.595	1	1
55	35409	35175	38	-1	23	2638518.204	2639751.595	1	1
55	35409	35176	38	-1	24	2638518.204	2639751.595	1	1
55	35409	35177	38	-1	25	2638518.204	2639751.595	1	1
55	35409	35178	38	-1	26	2638518.204	2639751.595	1	1
55	35409	35179	38	-1	27	2638518.204	2639751.595	1	1
55	35409	35180	38	-1	28	2638518.204	2639751.595	1	1
55	35409	35181	38	-1	29	2638518.204	2639751.595	1	1
55	35409	35182	38	-1	30	2638518.204	2639751.595	1	1
55	35409	35183	38	-1	31	2638518.204	2639751.595	1	1
55	35409	35184	38	-1	32	2638518.204	2639751.595	1	1
55	35409	35185	38	-1	33	2638518.204	2639751.595	1	1
55	35409	35186	38	-1	34	2638518.204	2639751.595	1	1
55	35409	35187	38	-1	35	2638518.204	2639751.595	1	1
55	35409	35188	38	-1	36	2638518.204	2639751.595	1	1
55	35409	35189	38	-1	37	2638518.204	2639751.595	1	1
55	35409	35190	38	-1	38	2638518.204	2639751.595	1	1
55	35409	35191	38	-1	39	2638518.204	2639751.595	1	1
55	35409	35192	38	-1	40	2638518.204	2639751.595	1	1
55	35409	35193	38	-1	41	2638518.204	2639751.595	1	1
55	35409	35194	38	-1	42	2638518.204	2639751.595	1	1
55	35409	35195	38	-1	43	2638518.204	2639751.595	1	1
55	35409	35196	38	-1	44	2638518.204	2639751.595	1	1
55	35409	35197	38	-1	45	2638518.204	2639751.595	1	1
55	35409	35198	38	-1	46	2638518.204	2639751.595	1	1
55	35409	35199	38	-1	47	2638518.204	2639751.595	1	1
55	35409	35200	38	-1	48	2638518.204	2639751.595	1	1
55	35409	35201	38	-1	49	2638518.204	2639751.595	1	1
55	35409	35202	38	-1	50	2638518.204	2639751.595	1	1
55	35409	35203	38	-1	51	2638518.204	2639751.595	1	1
55	35409	35204	38	-1	52	2638518.204	2639751.595	1	1
55	35409	35205	38	-1	53	2638518.204	2639751.595	1	1
55	35409	35206	38	-1	54	2638518.204	2639751.595	1	1
55	35409	35207	38	-1	55	2638518.204	2639751.595	1	1
55	35409	35208	38	-1	56	2638518.204	2639751.595	1	1
55	35409	35209	38	-1	57	2638518.204	2639751.595	1	1
55	35409	35210	38	-1	58	2638518.204	2639751.595	1	1
55	35409	35211	38	-1	59	2638518.204	2639751.595	1	1
55	35409	35212	38	-1	60	2638518.204	2639751.595	1	1
55	35409	35213	38	-1	61	2638518.204	2639751.595	1	1
55	35409	35214	38	-1	62	2638518.204	2639751.595	1	1
55	35409	35215	38	-1	63	2638518.204	2639751.595	1	1
55	35409	35216	38	-1	64	2638518.204	2639751.595	1	1
55	35409	35217	38	-1	65	2638518.204	2639751.595	1	1
55	35409	35218	38	-1	66	2638518.204	2639751.595	1	1
55	35409	35219	38	-1	67	2638518.204	2639751.595	1	1
55	35409	35220	38	-1	68	2638518.204	2639751.595	1	1
55	35409	35221	38	-1	69	2638518.204	2639751.595	1	1
55	35409	35222	38	-1	70	2638518.204	2639751.595	1	1
55	35409	35223	38	-1	71	2638518.204	2639751.595	1	1
55	35409	35224	38	-1	72	2638518.204	2639751.595	1	1
55	35409	35225	38	-1	73	2638518.204	2639751.595	1	1
55	35409	35226	38	-1	74	2638518.204	2639751.595	1	1
55	35409	35227	38	-1	75	2638518.204	2639751.595	1	1
55	35409	35228	38	-1	76	2638518.204	2639751.595	1	1
55	35409	35229	38	-1	77	2638518.204	2639751.595	1	1
55	35409	35230	38	-1	78	2638518.204	2639751.595	1	1
55	35409	35231	38	-1	79	2638518.204	2639751.595	1	1
55	35409	35232	38	-1	80	2638518.204	2639751.595	1	1
55	35409	35233	38	-1	81	2638518.204	2639751.595	1	1
55	35409	35234	38	-1	82	2638518.204	2639751.595	1	1
55	35409	35235	38	-1	83	2638518.204	2639751.595	1	1
55	35409	35236	38	-1	84	2638518.204	2639751.595	1	1
55	35409	35237	38	-1	85	2638518.204	2639751.595	1	1
55	35409	35238	38	-1	86	2638518.204	2639751.595	1	1
55	35409	35239	38	-1	87	2638518.204	2639751.595	1	1
55	35409	35240	38	-1	88	2638518.204	2639751.595	1	1
55	35409	35241	38	-1	89	2638518.204	2639751.595	1	1
55	35409	35242	38	-1	90	2638518.204	2639751.595	1	1
55	35409	35243	38	-1	91	2638518.204	2639751.595	1	1
55	35409	35244	38	-1	92	2638518.204	2639751.595	1	1
55	35409	35245	38	-1	93	2638518.204	2639751.595	1	1
55	35409	35246	38	-1	94	2638518.204	2639751.595	1	1
55	35409	35247	38	-1	95	2638518.204	2639751.595	1	1
55	35409	35248	38	-1	96	2638518.204	2639751.595	1	1
55	35409	35249	38	-1	97	2638518.204	2639751.595	1	1
55	35409	35250	38	-1	98	2638518.204	2639751.595	1	1
55	35409	35251	38	-1	99	2638518.204	2639751.595	1	1
55	35409	35252	38	-1	100	2638518.204	2639751.595	1	1
55	35409	35253	38	-1	101	2638518.204	2639751.595	1	1
55	35409	35254	38	-1	102	2638518.204	2639751.595	1	1
55	35409	35255	38	-1	103	2638518.204	2639751.595	1	1
55	35409	35256	38	-1	104	2638518.204	2639751.595	1	1
55	35409	35257	38	-1	105	2638518.204	2639751.595	1	1
55	35409	35258	38	-1	106	2638518.204	2639751.595	1	1
55	35409	35259	38	-1	107	2638518.204	2639751.595	1	1
55	35409	35260	38	-1	108	2638518.204	2639751.595	1	1
55	35409	35261	38	-1	109	2638518.204	2639751.595	1	1
55	35409	35262	38	-1	110	2638518.204	2639751.595	1	1
55	35409	35263	38	-1	111	2638518.204	2639751.595	1	1
55	35409	35264	38	-1	112	2638518.204	2639751.595	1	1
55	35409	35265	38	-1	113	2638518.204	2639751.595	1	1
55	35409	35266	38	-1	114	2638518.204	2639751.595	1	1
55	35409	35267	38	-1	115	2638518.204	2639751.595	1	1
55	35409	35268	38	-1	116	2638518.204	2639751.595	1	1
55	35409	35269	38	-1	117	2638518.204	2639751.595	1	1
55	35409	35270	38	-1	118	2638518.204	2639751.595	1	1
55	35409	35271	38	-1	119	2638518.204	2639751.595	1	1
55	35409	35272	38	-1	120	2638518.204	2639751.595	1	1
55	35409	35273	38	-1	121	2638518.204	2639751.595	1	1
55	35409	35274	38	-1	122	2638518.204	2639751.595	1	1
55	35409	35275	38	-1	123	2638518.204	2639751.595	1	1
55	35409	35276	38	-1	124	2638518.204	2639751.595	1	1
55	35409	35277	38	-1	125	2638518.204	2639751.595	1	1
55	35409	35278	38	-1	126	2638518.204	2639751.595	1	1
55	35409	35279	38	-1	127	2638518.204	2639751.595	1	1
55	35409	35280	38	-1	128	2638518.204	2639751.595	1	1
55	35409	35281	38	-1	129	2638518.204	2639751.595	1	1
55	35409	35282	38	-1	130	2638518.204	2639751.595	1	1
55	35409	35283	38	-1	131	2638518.204	2639751.595	1	1
55	35409	35284	38	-1	132	2638518.204	2639751.595	1	1
55	35409	35285	38	-1	133	2638518.204	2639751.595	1	1
55	35409	35286	38	-1	134	2638518.204	2639751.595	1	1
55	35409	35287	38	-1	135	2638518.204	2639751.595	1	1
55	35409	35288	38	-1	136	2638518.204	2639751.595	1	1
55	35409	35289	38	-1	137	2638518.204	2639751.595	1	1
55	35409	35290	38	-1	138	2638518.204	2639751.595	1	1
55	35409	35291	38	-1	139	2638518.204	2639751.595	1	1
55	35409	35292	38	-1	140	2638518.204	2639751.595	1	1
55	35409	35293	38	-1	141	2638518.204	2639751.595	1	1
55	35409	35294	38	-1	142	2638518.204	2639751.595	1	1
55	35409	35295	38	-1	143	2638518.204	2639751.595	1	1
55	35409	35296	38	-1	144	2638518.204	2639751.595	1	1
55	35409	35297	38	-1	145	2638518.204	2639751.595	1	1
55	35409	35298	38	-1	146	2638518.204	2639751.595	1	1
55	35409	35299	38	-1	147	2638518.204	2639751.595	1	1
55	35409	35300	38	-1	148	2638518.204	2639751.595	1	1
55	35409	35301	38	-1	149	2638518.204	2639751.595	1	1
55	35409	35302	38	-1	150	2638518.204	2639751.595	1	1
55	35409	35303	38	-1	151	2638518.204	2639751.595	1	1
55	35409	35304	38	-1	152	2638518.204	2639751.595	1	1
55	35409	35305	38	-1	153	2638518.204	2639751.595	1	1
55	35409	35306	38	-1	154	2638518.204	2639751.595	1	1
55	35409	35307	38	-1	155	2638518.204	2639751.595	1	1
55	35409	35308	38	-1	156	2638518.204	2639751.595	1	1
55	35409	35309	38	-1	157	2638518.204	2639751.595	1	1
55	35409	35310	38	-1	158	2638518.204	2639751.595	1	1
55	35409	35311	38	-1	159	2638518.204	2639751.595	1	1
55	35409	35312	38	-1	160	2638518.204	2639751.595	1	1
55	35409	35313	38	-1	161	2638518.204	2639751.595	1	1
55	35409	35314	38	-1	162	2638518.204	2639751.595	1	1
55	35409	35315	38	-1	163	2638518.204	2639751.595	1	1
55	35409	35316	38	-1	164	2638518.204	2639751.595	1	1
55	35409	35317	38	-1	165	2638518.204	2639751.595	1	1
55	35409	35318	38	-1	166	2638518.204	2639751.595	1	1
55	35409	35319	38	-1	167	2638518.204	2639751.595	1	1
55	35409	35320	38	-1	168	2638518.204	2639751.595	1	1
55	35409	35321	38	-1	169	2638518.204	2639751.595	1	1
55	35409	35322	38	-1	170	2638518.204	2639751.595	1	1
55	35409	35323	38	-1	171	2638518.204	2639751.595	1	1
55	35409	35324	38	-1	172	2638518.204	2639751.595	1	1
55	35409	35325	38	-1	173	2638518.204	2639751.595	1	1
55	35409	35326	38	-1	174	2638518.204	2639751.595	1	1
55	35409	35327	38	-1	175	2638518.204	2639751.595	1	1
55	35409	35328	38	-1	176	2638518.204	2639751.595	1	1
55	35409	35329	38	-1	177	2638518.204	2639751.595	1	1
55	35409	35330	38	-1	178	2638518.204	2639751.595	1	1
55	35409	35331	38	-1	179	2638518.204	2639751.595	1	1
55	35409	35332	38	-1	180	2638518.204	2639751.595	1	1
55	35409	35333	38	-1	181	2638518.204	2639751.595	1	1
55	35409	35334	38	-1	182	2638518.204	2639751.595	1	1
55	35409	35335	38	-1	183	2638518.204	2639751.595	1	1
55	35409	35336	38	-1	184	2638518.204	2639751.595	1	1
55	35409	35337	38	-1	185	2638518.204	2639751.595	1	1
55	35409	35338	38	-1	186	2638518.204	2639751.595	1	1
55	35409	35339	38	-1	187	2638518.204	2639751.595	1	1
55	35409	35340	38	-1	188	2638518.204	2639751.595	1	1
55	35409	35341	38	-1	189	2638518.204	2639751.595	1	1
55	35409	35342	38	-1	190	2638518.204	2639751.595	1	1
55	35409	35343	38	-1	191	2638518.204	2639751.595	1	1
55	35409	35344	38	-1	192	2638518.204	2639751.595	1	1
55	35409	35345	38	-1	193	2638518.204	2639751.595	1	1
55	35409	35346	38	-1	194	2638518.204	2639751.595	1	1
55	35409	35347	38	-1	195	2638518.204	2639751.595	1	1
55	35409	35348	38	-1	196	2638518.204	2639751.595	1	1
55	35409	35349	38	-1	197	2638518.204	2639751.595	1	1
55	35409	35350	38	-1	198	2638518.204	2639751.595	1	1
55	35409	35351	38	-1	199	2638518.204	2639751.595	1	1
55	35409	35352	38	-1	200	2638518.204	2639751.595	1	1
55	35409	35353	38	-1	201	2638518.204	2639751.595	1	1
55	35409	35354	38	-1	202	2638518.204	2639751.595	1	1
55	35409	35355	38	-1	203	2638518.204	2639751.595	1	1
55	35409	35356	38	-1	204	2638518.204	2639751.595	1	1
55	35409	35357	38	-1	205	2638518.204	2639751.595	1	1
55	35409	35358	38	-1	206	2638518.204	2639751.595	1	1
55	35409	35359	38	-1	207	2638518.204	2639751.595	1	1
55	35409	35360	38	-1	208	2638518.204	2639751.595	1	1
55	35409	35361	38	-1	209	2638518.204	2639751.595	1	1
55	35409	35362	38	-1	210	2638518.204	2639751.595	1	1
55	35409	35363	38	-1	211	2638518.204	2639751.595	1	1
55	35409	35364	38	-1	212	2638518.204	2639751.595	1	1
55	35409	35365	38	-1	213	2638518.204	2639751.595	1	1
55	35409	35366	38	-1	214	2638518.204	2639751.595	1	1
55	35409	35367	38	-1	215	2638518.204	2639751.595	1	1
55	35409	35368	38	-1	216	2638518.204	2639751.595	1	1
55	35409	35369	38	-1	217	2638518.204	2639751.595	1	1
55	35409	35370	38	-1	218	2638518.204	2639751.595	1	1
55	35409	35371	38	-1	219	2638518.204	2639751.595	1	1
55	35409	35372	38	-1	220	2638518.204	2639751.595	1	1
55	35409	35373	38	-1	221	2638518.204	2639751.595	1	1
55	35409	35374	38	-1	222	2638518.204	2639751.595	1	1
55	35409	35375	38	-1	223	2638518.204	2639751.595	1	1
55	35409	35376	38	-1	224	2638518.204	2639751.595	1	1
55	35409	35377	38	-1	225	2638518.204	2639751.595	1	1
55	35409	35378	38	-1	226	2638518.204	2639751.595	1	1
55	35409	35379	38	-1	227	2638518.204	2639751.595	1	1
55	35409	35380	38	-1	228	2638518.204	2639751.595	1	1
55	35409	35381	38	-1	229	2638518.204	2639751.595	1	1
55	35409	35382	38	-1	230	2638518.204	2639751.595	1	1
55	35409	35383	38	-1	231	2638518.204	2639751.595	1	1
55	35409	35384	38	-1	232	2638518.204	2639751.595	1	1
55	35409	35385	38	-1	233	2638518.204	2639751.595	1	1
55	35409	35386	38	-1	234	2638518.204	2639751.595	1	1
55	35409	35387	38	-1	235	2638518.204	2639751.595	1	1
55	35409	35388	38	-1	236	2638518.204	2639751.595	1	1
55	35409	35389	38	-1	237	2638518.204	2639751.595	1	1
55	35409	35390	38	-1	238	2638518.204	2639751.595	1	1
55	35409	35391	38	-1	239	2638518.204	2639751.595	1	1
55	35409	35392	38	-1	240	2638518.204	2639751.595	1	1
55	35409	35393	38	-1	241	2638518.204	2639751.595	1	1
55	35409	35394	38	-1	242	2638518.204	2639751.595	1	1
55	35409	35395	38	-1	243	2638518.204	2639751.595	1	1
55	35409	35396	38	-1	244	2638518.204	2639751.595	1	1
55	35409	35397	38	-1	245	2638518.204	2639751.595	1	1
55	35409	35398	38	-1	246	2638518.204	2639751.595	1	1
55	35409	35399	38	-1	247	2638518.204	2639751.595	1	1
55	35409	35400	38	-1	248	2638518.204	2639751.595	1	1
55	35409	35401	38	-1	249	2638518.204	2639751.595	1	1
55	35409	35402	38	-1	250	2638518.204	2639751.595	1	1
55	35409	35403	38	-1	251	2638518.204	2639751.595	1	1
55	35409	35404	38	-1	252	2638518.204	2639751.595	1	1
55	35409	35405	38	-1	253	2638518.204	2639751.595	1	1
55	35409	35406	38	-1	254	2638518.204	2639751.595	1	1
55	35409	35407	38	-1	255	2638518.204	2639751.595	1	1
56	35152	27984	34	-1	0	2538067.683	2538067.683	0	0
56	35152	29264	36	-1	0	2542716.264	2542716.264	0	0
56	35152	29265	36	-1	1	2542716.264	2543946.867	1	0
56	35152	29266	36	-1	2	2542716.264	2543946.867	1	0
56	35152	29267	36	-1	3	2542716.264	2543946.867	1	0
56	35152	29268	36	-1	4	2542716.264	2543946.867	1	0
56	35152	29269	36	-1	5	2542716.264	2543946.867	1	0
56	35152	29270	36	-1	6	2542716.264	2543946.867	1	0
56	35152	29271	36	-1	7	2542716.264	2543946.867	1	0
56	35152	29272	36	-1	8	2542716.264	2543946.867	1	0
56	35152	29273	36	-1	9	2542716.264	2543946.867	1	0
56	35152	29274	36	-1	10	2542716.264	2543946.867	1	0
56	35152	29275	36	-1	11	2542716.264	2543946.867	1	0
56	35152	29276	36	-1	12	2542716.264	2543946.867	1	0
56	35152	29277	36	-1	13	2542716.264	2543946.867	1	0
56	35152	29278	36	-1	14	2542716.264	2543946.867	1	0
56	35152	29279	36	-1	15	2542716.264	2543946.867	1	0
56	35152	29280	36	-1	16	2542716.264	2543946.867	1	0
56	35152	29281	36	-1	17	2542716.264	2543946.867	1	0
56	35152	29282	36	-1	18	2542716.264	2543946.867	1	0
56	35152	29283	36	-1	19	2542716.264	2543946.867	1	0
56	35152	29284	36	-1	20	2542716.264	2543946.867	1	0
56	35152	29285	36	-1	21	2542716.264	2543946.867	1	0
56	35152	29286	36	-1	22	2542716.264	2543946.867	1	0
56	35152	29287	36	-1	23	2542716.264	2543946.867	1	0
56	35152	29288	36	-1	24	2542716.264	2543946.867	1	0
56	35152	29289	36	-1	25	2542716.264	2543946.867	1	0
56	35152	29290	36	-1	26	2542716.264	2543946.867	1	0
56	35152	29291	36	-1	27	2542716.264	2543946.867	1	0
56	35152	29292	36	-1	28	2542716.264	2543946.867	1	0
56	35152	29293	36	-1	29	2542716.264	2543946.867	1	0
56	35152	29294	36	-1	30	2542716.264	2543946.867	1	0
56	35152	29295	36	-1	31	2542716.264	2543946.867	1	0
56	35152	29296	36	-1	32	2542716.264	2543946.867	1	0
56	35152	29297	36	-1	33	2542716.264	2543946.867	1	0
56	35152	29298	36	-1	34	2542716.264	2543946.867	1	0
56	35152	29299	36	-1	35	2542716.264	2543946.867	1	0
56	35152	29300	36	-1	36	2542716.264	2543946.867	1	0
56	35152	29301	36	-1	37	2542716.264	2543946.867	1	0
56	35152	29302	36	-1	38	2542716.264	2543946.867	1	0
56	35152	29303	36	-1	39	2542716.264	2543946.867	1	0
56	35152	29304	36	-1	40	2542716.264	2543946.867	1	0
56	35152	29305	36	-1	41	2542716.264	2543946.867	1	0
56	35152	29306	36	-1	42	2542716.264	2543946.867	1	0
56	35152	29307	36	-1	43	2542716.264	2543946.867	1	0
56	35152	29308	36	-1	44	2542716.264	2543946.867	1	0
56	35152	29309	36	-1	45	2542716.264	2543946.867	1	0
56	35152	29310	36	-1	46	2542716.264	2543946.867	1	0
56	35152	29311	36	-1	47	2542716.264	2543946.867	1	0
56	35152	29312	36	-1	48	2542716.264	2543946.867	1	0
56	35152	29313	36	-1	49	2542716.264	2543946.867	1	0
56	35152	29314	36	-1	50	2542716.264	2543946.867	1	0
56	35152	29315	36	-1	51	2542716.264	2543946.867	1	0
56	35152	29316	36	-1	52	2542716.264	2543946.867	1	0
56	35152	29317	36	-1	53	2542716.264	2543946.867	1	0
56	35152	29318	36	-1	54	2542716.264	2543946.867	1	0
56	35152	29319	36	-1	55	2542716.264	2543946.867	1	0
56	35152	29320	36	-1	56	2542716.264	2543946.867	1	0
56	35152	29321	36	-1	57	2542716.264	2543946.867	1	0
56	35152	29322	36	-1	58	2542716.264	2543946.867	1	0
56	35152	29323	36	-1	59	2542716.264	2543946.867	1	0
56	35152	29324	36	-1	60	2542716.264	2543946.867	1	0
56	35152	29325	36	-1	61	2542716.264	2543946.867	1	0
56	35152	29326	36	-1	62	2542716.264	2543946.867	1	0
56	35152	29327	36	-1	63	2542716.264	2543946.867	1	0
56	35152	29328	36	-1	64	2542716.264	2543946.867	1	0
56	35152	29329	36	-1	65	2542716.264	2543946.867	1	0
56	35152	29330	36	-1	66	2542716.264	2543946.867	1	0
56	35152	29331	36	-1	67	2542716.264	2543946.867	1	0
56	35152	29332	36	-1	68	2542716.264	2543946.867	1	0
56	35152	29333	36	-1	69	2542716.264	2543946.867	1	0
56	35152	29334	36	-1	70	2542716.264	2543946.867	1	0
56	35152	29335	36	-1	71	2542716.264	2543946.867	1	0
56	35152	29336	36	-1	72	2542716.264	2543946.867	1	0
56	35152	29337	36	-1	73	2542716.264	2543946.867	1	0
56	35152	29338	36	-1	74	2542716.264	2543946.867	1	0
56	35152	29339	36	-1	75	2542716.264	2543946.867	1	0
56	35152	29340	36	-1	76	2542716.264	2543946.867	1	0
56	35152	29341	36	-1	77	2542716.264	2543946.867	1	0
56	35152	29342	36	-1	78	2542716.264	2543946.867	1	0
56	35152	29343	36	-1	79	2542716.264	2543946.867	1	0
56	35152	29344	36	-1	80	2542716.264	2543946.867	1	0
56	35152	29345	36	-1	81	2542716.264	2543946.867	1	0
56	35152	29346	36	-1	82	2542716.264	2543946.867	1	0
56	35152	29347	36	-1	83	2542716.264	2543946.867	1	0
56	35152	29348	36	-1	84	2542716.264	2543946.867	1	0
56	35152	29349	36	-1	85	2542716.264	2543946.867	1	0
56	35152	29350	36	-1	86	2542716.264	2543946.867	1	0
56	35152	29351	36	-1	87	2542716.264	2543946.867	1	0
56	35152	29352	36	-1	88	2542716.264	2543946.867	1	0
56	35152	29353	36	-1	89	2542716.264	2543946.867	1	0
56	35152	29354	36	-1	90	2542716.264	2543946.867	1	0
56	35152	29355	36	-1	91	2542716.264	2543946.867	1	0
56	35152	29356	36	-1	92	2542716.264	2543946.867	1	0
56	35152	29357	36	-1	93	2542716.264	2543946.867	1	0
56	35152	29358	36	-1	94	2542716.264	2543946.867	1	0
56	35152	29359	36	-1	95	2542716.264	2543946.867	1	0
56	35152	29360	36	-1	96	2542716.264	2543946.867	1	0
56	35152	29361	36	-1	97	2542716.264	2543946.867	1	0
56	35152	29362	36	-1	98	2542716.264	2543946.867	1	0
56	35152	29363	36	-1	99	2542716.264	2543946.867	1	0
56	35152	29364	36	-1	100	2542716.264	2543946.867	1	0
56	35152	29365	36	-1	101	2542716.264	2543946.867	1	0
56	35152	29366	36	-1	102	2542716.264	2543946.867	1	0
56	35152	29367	36	-1	103	2542716.264	2543946.867	1	0
56	35152	29368	36	-1	104	2542716.264	2543946.867	1	0
56	35152	29369	36	-1	105	2542716.264	2543946.867	1	0
56	35152	29370	36	-1	106	2542716.264	2543946.867	1	0
56	35152	29371	36	-1	107	2542716.264	2543946.867	1	0
56	35152	29372	36	-1	108	2542716.264	2543946.867	1	0
56	35152	29373	36	-1	109	2542716.264	2543946.867	1	0
56	35152	29374	36	-1	110	2542716.264	2543946.867	1	0
56	35152	29375	36	-1	111	2542716.264	2543946.867	1	0
56	35152	29376	36	-1	112	2542716.264	2543946.867	1	0
56	35152	29377	36	-1	113	2542716.264	2543946.867	1	0
56	35152	29378	36	-1	114	2542716.264	2543946.867	1	0
56	35152	29379	36	-1	115	2542716.264	2543946.867	1	0
56	35152	29380	36	-1	116	2542716.264	2543946.867	1	0
56	35152	29381	36	-1	117	2542716.264	2543946.867	1	0
56	35152	29382	36	-1	118	2542716.264	2543946.867	1	0
56	35152	29383	36	-1	119	2542716.264	2543946.867	1	0
56	35152	29384	36	-1	120	2542716.264	2543946.867	1	0
56	35152	29385	36	-1	121	2542716.264	2543946.867	1	0
56	35152	29386	36	-1	122	2542716.264	2543946.867	1	0
56	35152	29387	36	-1	123	2542716.264	2543946.867	1	0
56	35152	29388	36	-1	124	2542716.264	2543946.867	1	0
56	35152	29389	36	-1	125	2542716.264	2543946.867	1	0
56	35152	29390	36	-1	126	2542716.264	2543946.867	1	0
56	35152	29391	36	-1	127	2542716.264	2543946.867	1	0
56	35152	29392	36	-1	128	2542716.264	2543946.867	1	0
56	35152	29393	36	-1	129	2542716.264	2543946.867	1	0
56	35152	29394	36	-1	130	2542716.264	2543946.867	1	0
56	35152	29395	36	-1	131	2542716.264	2543946.867	1	0
56	35152	29396	36	-1	132	2542716.264	2543946.867	1	0
56	35152	29397	36	-1	133	2542716.264	2543946.867	1	0
56	35152	29398	36	-1	134	2542716.264	2543946.867	1	0
56	35152	29399	36	-1	135	2542716.264	2543946.867	1	0
56	35152	29400	36	-1	136	2542716.264	2543946.867	1	0
56	35152	29401	36	-1	137	2542716.264	2543946.867	1	0
56	35152	29402	36	-1	138	2542716.264	2543946.867	1	0
56	35152	29403	36	-1	139	2542716.264	2543946.867	1	0
56	35152	29404	36	-1	140	2542716.264	2543946.867	1	0
56	35152	29405	36	-1	141	2542716.264	2543946.867	1	0
56	35152	29406	36	-1	142	2542716.264	2543946.867	1	0
56	35152	29407	36	-1	143	2542716.264	2543946.867	1	0
56	35152	29408	36	-1	144	2542716.264	2543946.867	1	0
56	35152	29409	36	-1	145	2542716.264	2543946.867	1	0
56	35152	29410	36	-1	146	2542716.264	2543946.867	1	0
56	35152	29411	36	-1	147	2542716.264	2543946.867	1	0
56	35152	29412	36	-1	148	2542716.264	2543946.867	1	0
56	35152	29413	36	-1	149	2542716.264	2543946.867	1	0
56	35152	29414	36	-1	150	2542716.264	2543946.867	1	0
56	35152	29415	36	-1	151	2542716.264	2543946.867	1	0
56	35152	29416	36	-1	152	2542716.264	2543946.867	1	0
56	35152	29417	36	-1	153	2542716.264	2543946.867	1	0
56	35152	29418	36	-1	154	2542716.264	2543946.867	1	0
56	35152	29419	36	-1	155	2542716.264	2543946.867	1	0
56	35152	29420	36	-1	156	2542716.264	2543946.867	1	0
56	35152	29421	36	-1	157	2542716.264	2543946.867	1	0
56	35152	29422	36	-1	158	2542716.264	2543946.867	1	0
56	35152	29423	36	-1	159	2542716.264	2543946.867	1	0
56	35152	29424	36	-1	160	2542716.264	2543946.867	1	0
56	35152	29425	36	-1	161	2542716.264	2543946.867	1	0
56	35152	29426	36	-1	162	2542716.264	2543946.867	1	0
56	35152	29427	36	-1	163	2542716.264	2543946.867	1	0
56	35152	29428	36	-1	164	2542716.264	2543946.867	1	0
56	35152	29429	36	-1	165	2542716.264	2543946.867	1	0
56	35152	29430	36	-1	166	2542716.264	2543946.867	1	0
56	35152	29431	36	-1	167	2542716.264	2543946.867	1	0
56	35152	29432	36	-1	168	2542716.264	2543946.867	1	0
56	35152	29433	36	-1	169	2542716.264	2543946.867	1	0
56	35152	29434	36	-1	170	2542716.264	2543946.867	1	0
56	35152	29435	36	-1	171	2542716.264	2543946.867	1	0
56	35152	29436	36	-1	172	2542716.264	2543946.867	1	0
56	35152	29437	36	-1	173	2542716.264	2543946.867	1	0
56	35152	29438	36	-1	174	2542716.264	2543946.867	1	0
56	35152	29439	36	-1	175	2542716.264	2543946.867	1	0
56	35152	29440	36	-1	176	2542716.264	2543946.867	1	0
56	35152	29441	36	-1	177	2542716.264	2543946.867	1	0
56	35152	29442	36	-1	178	2542716.264	2543946.867	1	0
56	35152	29443	36	-1	179	2542716.264	2543946.867	1	0
56	35152	29444	36	-1	180	2542716.264	2543946.867	1	0
56	35152	29445	36	-1	181	2542716.264	2543946.867	1	0
56	35152	29446	36	-1	182	2542716.264	2543946.867	1	0
56	35152	29447	36	-1	183	2542716.264	2543946.867	1	0
56	35152	29448	36	-1	184	2542716.264	2543946.867	1	0
56	35152	29449	36	-1	185	2542716.264	2543946.867	1	0
56	35152	29450	36	-1	186	2542716.264	2543946.867	1	0
56	35152	29451	36	-1	187	2542716.264	2543946.867	1	0
56	35152	29452	36	-1	188	2542716.264	2543946.867	1	0
