step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
6	11129	11003	52	-1	251	353954.3323	355186.1366	1	0
6	11129	11004	52	-1	252	353954.3323	355186.1366	1	0
6	11129	11005	52	-1	253	353954.3323	355186.1366	1	0
6	11129	11006	52	-1	254	353954.3323	355186.1366	1	0
6	11129	11007	52	-1	255	353954.3323	355186.1366	1	0
6	11129	11008	52	-1	0	353954.3323	355186.1366	1	0
6	11129	11009	52	-1	1	353954.3323	355186.1366	1	0
6	11129	11010	52	-1	2	353954.3323	355186.1366	1	0
6	11129	11011	52	-1	3	353954.3323	355186.1366	1	0
6	11129	11012	52	-1	4	353954.3323	355186.1366	1	0
6	11129	11013	52	-1	5	353954.3323	355186.1366	1	0
6	11129	11014	52	-1	6	353954.3323	355186.1366	1	0
6	11129	11015	52	-1	7	353954.3323	355186.1366	1	0
6	11129	11016	52	-1	8	353954.3323	355186.1366	1	0
6	11129	11017	52	-1	9	353954.3323	355186.1366	1	0
6	11129	11018	52	-1	10	353954.3323	355186.1366	1	0
6	11129	11019	52	-1	11	353954.3323	355186.1366	1	0
6	11129	11020	52	-1	12	353954.3323	355186.1366	1	0
6	11129	11021	52	-1	13	353954.3323	355186.1366	1	0
6	11129	11022	52	-1	14	353954.3323	355186.1366	1	0
6	11129	11023	52	-1	15	353954.3323	355186.1366	1	0
6	11129	11024	52	-1	16	353954.3323	355186.1366	1	0
6	11129	11025	52	-1	17	353954.3323	355186.1366	1	0
6	11129	11026	52	-1	18	353954.3323	355186.1366	1	0
6	11129	11027	52	-1	19	353954.3323	355186.1366	1	0
6	11129	11028	52	-1	20	353954.3323	355186.1366	1	0
6	11129	11029	52	-1	21	353954.3323	355186.1366	1	0
6	11129	11030	52	-1	22	353954.3323	355186.1366	1	0
6	11129	11031	52	-1	23	353954.3323	355186.1366	1	0
6	11129	11032	52	-1	24	353954.3323	355186.1366	1	0
6	11129	11033	52	-1	25	353954.3323	355186.1366	1	0
6	11129	11034	52	-1	26	353954.3323	355186.1366	1	0
6	11129	11035	52	-1	27	353954.3323	355186.1366	1	0
6	11129	11036	52	-1	28	353954.3323	355186.1366	1	0
6	11129	11037	52	-1	29	353954.3323	355186.1366	1	0
6	11129	11038	52	-1	30	353954.3323	355186.1366	1	0
6	11129	11039	52	-1	31	353954.3323	355186.1366	1	0
6	11129	11040	52	-1	32	353954.3323	355186.1366	1	0
6	11129	11041	52	-1	33	353954.3323	355186.1366	1	0
6	11129	11042	52	-1	34	353954.3323	355186.1366	1	0
6	11129	11043	52	-1	35	353954.3323	355186.1366	1	0
6	11129	11044	52	-1	36	353954.3323	355186.1366	1	0
6	11129	11045	52	-1	37	353954.3323	355186.1366	1	0
6	11129	11046	52	-1	38	353954.3323	355186.1366	1	0
6	11129	11047	52	-1	39	353954.3323	355186.1366	1	0
6	11129	11048	52	-1	40	353954.3323	355186.1366	1	0
6	11129	11049	52	-1	41	353954.3323	355186.1366	1	0
6	11129	11050	52	-1	42	353954.3323	355186.1366	1	0
6	11129	11051	52	-1	43	353954.3323	355186.1366	1	0
6	11129	11052	52	-1	44	353954.3323	355186.1366	1	0
6	11129	11053	52	-1	45	353954.3323	355186.1366	1	0
6	11129	11054	52	-1	46	353954.3323	355186.1366	1	0
6	11129	11055	52	-1	47	353954.3323	355186.1366	1	0
6	11129	11056	52	-1	48	353954.3323	355186.1366	1	0
6	11129	11057	52	-1	49	353954.3323	355186.1366	1	0
6	11129	11058	52	-1	50	353954.3323	355186.1366	1	0
6	11129	11059	52	-1	51	353954.3323	355186.1366	1	0
6	11129	11060	52	-1	52	353954.3323	355186.1366	1	0
6	11129	11061	52	-1	53	353954.3323	355186.1366	1	0
6	11129	11062	52	-1	54	353954.3323	355186.1366	1	0
6	11129	11063	52	-1	55	353954.3323	355186.1366	1	0
6	11129	11064	52	-1	56	353954.3323	355186.1366	1	0
6	11129	11065	52	-1	57	353954.3323	355186.1366	1	0
6	11129	11066	52	-1	58	353954.3323	355186.1366	1	0
6	11129	11067	52	-1	59	353954.3323	355186.1366	1	0
6	11129	11068	52	-1	60	353954.3323	355186.1366	1	0
6	11129	11069	52	-1	61	353954.3323	355186.1366	1	0
6	11129	11070	52	-1	62	353954.3323	355186.1366	1	0
6	11129	11071	52	-1	63	353954.3323	355186.1366	1	0
6	11129	11072	52	-1	64	353954.3323	355186.1366	1	0
6	11129	11073	52	-1	65	353954.3323	355186.1366	1	0
6	11129	11074	52	-1	66	353954.3323	355186.1366	1	0
6	11129	11075	52	-1	67	353954.3323	355186.1366	1	0
6	11129	11076	52	-1	68	353954.3323	355186.1366	1	0
6	11129	11077	52	-1	69	353954.3323	355186.1366	1	0
6	11129	11078	52	-1	70	353954.3323	355186.1366	1	0
6	11129	11079	52	-1	71	353954.3323	355186.1366	1	0
6	11129	11080	52	-1	72	353954.3323	355186.1366	1	0
6	11129	11081	52	-1	73	353954.3323	355186.1366	1	0
6	11129	11082	52	-1	74	353954.3323	355186.1366	1	0
6	11129	11083	52	-1	75	353954.3323	355186.1366	1	0
6	11129	11084	52	-1	76	353954.3323	355186.1366	1	0
6	11129	11085	52	-1	77	353954.3323	355186.1366	1	0
6	11129	11086	52	-1	78	353954.3323	355186.1366	1	0
6	11129	11087	52	-1	79	353954.3323	355186.1366	1	0
6	11129	11088	52	-1	80	353954.3323	355186.1366	1	0
6	11129	11089	52	-1	81	353954.3323	355186.1366	1	0
6	11129	11090	52	-1	82	353954.3323	355186.1366	1	0
6	11129	11091	52	-1	83	353954.3323	355186.1366	1	0
6	11129	11092	52	-1	84	353954.3323	355186.1366	1	0
6	11129	11093	52	-1	85	353954.3323	355186.1366	1	0
6	11129	11094	52	-1	86	353954.3323	355186.1366	1	0
6	11129	11095	52	-1	87	353954.3323	355186.1366	1	0
6	11129	11096	52	-1	88	353954.3323	355186.1366	1	0
6	11129	11097	52	-1	89	353954.3323	355186.1366	1	0
6	11129	11098	52	-1	90	353954.3323	355186.1366	1	0
6	11129	11099	52	-1	91	353954.3323	355186.1366	1	0
6	11129	11100	52	-1	92	353954.3323	355186.1366	1	0
6	11129	11101	52	-1	93	353954.3323	355186.1366	1	0
6	11129	11102	52	-1	94	353954.3323	355186.1366	1	0
6	11129	11103	52	-1	95	353954.3323	355186.1366	1	0
6	11129	11104	52	-1	96	353954.3323	355186.1366	1	0
6	11129	11105	52	-1	97	353954.3323	355186.1366	1	0
6	11129	11106	52	-1	98	353954.3323	355186.1366	1	0
6	11129	11107	52	-1	99	353954.3323	355186.1366	1	0
6	11129	11108	52	-1	100	353954.3323	355186.1366	1	0
6	11129	11109	52	-1	101	353954.3323	355186.1366	1	0
6	11129	11110	52	-1	102	353954.3323	355186.1366	1	0
6	11129	11111	52	-1	103	353954.3323	355186.1366	1	0
6	11129	11112	52	-1	104	353954.3323	355186.1366	1	0
6	11129	11113	52	-1	105	353954.3323	355186.1366	1	0
6	11129	11114	52	-1	106	353954.3323	355186.1366	1	0
6	11129	11115	52	-1	107	353954.3323	355186.1366	1	0
6	11129	11116	52	-1	108	353942.5776	355174.3819	1	0
6	11129	11117	52	-1	109	353954.3323	355186.1366	1	0
6	11129	11118	52	-1	110	353954.3323	355186.1366	1	0
6	11129	11119	52	-1	111	353954.3323	355186.1366	1	0
6	11129	11120	52	-1	112	353954.3323	355186.1366	1	0
6	11129	11121	52	-1	113	353954.3323	355186.1366	1	0
6	11129	11122	52	-1	114	353954.3323	355186.1366	1	0
6	11129	11123	52	-1	115	353954.3323	355186.1366	1	0
6	11129	11124	52	-1	116	353954.3323	355186.1366	1	0
6	11129	11125	52	-1	117	353954.3323	355186.1366	1	0
6	11129	11126	52	-1	118	353954.3323	355186.1366	1	0
6	11129	11127	52	-1	119	353954.3323	355186.1366	1	0
7	10360	9848	50	-1	120	352069.9625	352069.9625	0	1
8	10104	9592	50	-1	120	351595.6649	351595.6649	0	1
9	10872	9076	48	-1	116	349889.5607	351121.365	1	1
9	10872	9077	48	-1	117	349889.5607	351121.365	1	1
9	10872	9078	48	-1	118	349889.5607	351121.365	1	1
9	10872	9079	48	-1	119	349889.5607	351121.365	1	1
10	10616	9076	48	-1	116	349889.5607	351121.365	1	1
10	10616	9077	48	-1	117	349889.5607	351121.365	1	1
10	10616	9078	48	-1	118	349889.5607	351121.365	1	1
10	10616	9079	48	-1	119	349889.5607	351121.365	1	1
11	9336	9068	46	-1	112	349889.5607	351121.365	1	1
11	9336	9069	46	-1	113	349889.5607	351121.365	1	1
11	9336	9070	46	-1	114	349889.5607	351121.365	1	1
11	9336	9071	46	-1	115	349889.5607	351121.365	1	1
12	9080	9068	46	-1	112	349889.5607	351121.365	1	1
12	9080	9069	46	-1	113	349889.5607	351121.365	1	1
12	9080	9070	46	-1	114	349889.5607	351121.365	1	1
12	9080	9071	46	-1	115	349889.5607	351121.365	1	1
13	9848	9072	47	-1	108	349889.5607	351121.365	1	1
13	9848	9073	47	-1	109	349889.5607	351121.365	1	1
13	9848	9074	47	-1	110	349889.5607	351121.365	1	1
13	9848	9075	47	-1	111	349889.5607	351121.365	1	1
14	9592	9072	47	-1	108	349889.5607	351121.365	1	1
14	9592	9073	47	-1	109	349889.5607	351121.365	1	1
14	9592	9074	47	-1	110	349889.5607	351121.365	1	1
14	9592	9075	47	-1	111	349889.5607	351121.365	1	1
15	9072	8940	45	-1	236	330351.862	331585.791	1	1
15	9072	8941	45	-1	237	330351.862	331585.791	1	1
15	9072	8942	45	-1	238	330351.862	331585.791	1	1
15	9072	8943	45	-1	239	330351.862	331585.791	1	1
15	9072	8944	45	-1	240	330351.862	331585.791	1	1
15	9072	8945	45	-1	241	330351.862	331585.791	1	1
15	9072	8946	45	-1	242	330351.862	331585.791	1	1
15	9072	8947	45	-1	243	330351.862	331585.791	1	1
15	9072	8948	45	-1	244	330351.862	331585.791	1	1
15	9072	8949	45	-1	245	330351.862	331585.791	1	1
15	9072	8950	45	-1	246	330351.862	331585.791	1	1
15	9072	8951	45	-1	247	330351.862	331585.791	1	1
15	9072	8952	45	-1	248	330351.862	331585.791	1	1
15	9072	8953	45	-1	249	330351.862	331585.791	1	1
15	9072	8954	45	-1	250	330351.862	331585.791	1	1
15	9072	8955	45	-1	251	330351.862	331585.791	1	1
15	9072	8956	45	-1	252	330351.862	331585.791	1	1
15	9072	8957	45	-1	253	330351.862	331585.791	1	1
15	9072	8958	45	-1	254	330351.862	331585.791	1	1
15	9072	8959	45	-1	255	330351.862	331585.791	1	1
15	9072	8960	45	-1	0	330351.862	331585.791	1	1
15	9072	8961	45	-1	1	330351.862	331585.791	1	1
15	9072	8962	45	-1	2	330351.862	331585.791	1	1
15	9072	8963	45	-1	3	330351.862	331585.791	1	1
15	9072	8964	45	-1	4	330351.862	331585.791	1	1
15	9072	8965	45	-1	5	330351.862	331585.791	1	1
15	9072	8966	45	-1	6	330351.862	331585.791	1	1
15	9072	8967	45	-1	7	330351.862	331585.791	1	1
15	9072	8968	45	-1	8	330351.862	331585.791	1	1
15	9072	8969	45	-1	9	330351.862	331585.791	1	1
15	9072	8970	45	-1	10	330351.862	331585.791	1	1
15	9072	8971	45	-1	11	330351.862	331585.791	1	1
15	9072	8972	45	-1	12	330351.862	331585.791	1	1
15	9072	8973	45	-1	13	330351.862	331585.791	1	1
15	9072	8974	45	-1	14	330351.862	331585.791	1	1
15	9072	8975	45	-1	15	330351.862	331585.791	1	1
15	9072	8976	45	-1	16	330351.862	331585.791	1	1
15	9072	8977	45	-1	17	330351.862	331585.791	1	1
15	9072	8978	45	-1	18	330351.862	331585.791	1	1
15	9072	8979	45	-1	19	330351.862	331585.791	1	1
15	9072	8980	45	-1	20	330351.862	331585.791	1	1
15	9072	8981	45	-1	21	330351.862	331585.791	1	1
15	9072	8982	45	-1	22	330351.862	331585.791	1	1
15	9072	8983	45	-1	23	330351.862	331585.791	1	1
15	9072	8984	45	-1	24	330351.862	331585.791	1	1
15	9072	8985	45	-1	25	330351.862	331585.791	1	1
15	9072	8986	45	-1	26	330351.862	331585.791	1	1
15	9072	8987	45	-1	27	330351.862	331585.791	1	1
15	9072	8988	45	-1	28	330351.862	331585.791	1	1
15	9072	8989	45	-1	29	330351.862	331585.791	1	1
15	9072	8990	45	-1	30	330351.862	331585.791	1	1
15	9072	8991	45	-1	31	330351.862	331585.791	1	1
15	9072	8992	45	-1	32	330351.862	331585.791	1	1
15	9072	8993	45	-1	33	330351.862	331585.791	1	1
15	9072	8994	45	-1	34	330351.862	331585.791	1	1
15	9072	8995	45	-1	35	330351.862	331585.791	1	1
15	9072	8996	45	-1	36	330351.862	331585.791	1	1
15	9072	8997	45	-1	37	330351.862	331585.791	1	1
15	9072	8998	45	-1	38	330351.862	331585.791	1	1
15	9072	8999	45	-1	39	330351.862	331585.791	1	1
15	9072	9000	45	-1	40	330351.862	331585.791	1	1
15	9072	9001	45	-1	41	330351.862	331585.791	1	1
15	9072	9002	45	-1	42	330351.862	331585.791	1	1
15	9072	9003	45	-1	43	330351.862	331585.791	1	1
15	9072	9004	45	-1	44	330351.862	331585.791	1	1
15	9072	9005	45	-1	45	330351.862	331585.791	1	1
15	9072	9006	45	-1	46	330351.862	331585.791	1	1
15	9072	9007	45	-1	47	330351.862	331585.791	1	1
15	9072	9008	45	-1	48	330351.862	331585.791	1	1
15	9072	9009	45	-1	49	330351.862	331585.791	1	1
15	9072	9010	45	-1	50	330351.862	331585.791	1	1
15	9072	9011	45	-1	51	330351.862	331585.791	1	1
15	9072	9012	45	-1	52	330351.862	331585.791	1	1
15	9072	9013	45	-1	53	330351.862	331585.791	1	1
15	9072	9014	45	-1	54	330351.862	331585.791	1	1
15	9072	9015	45	-1	55	330351.862	331585.791	1	1
15	9072	9016	45	-1	56	330351.862	331585.791	1	1
15	9072	9017	45	-1	57	330351.862	331585.791	1	1
15	9072	9018	45	-1	58	330351.862	331585.791	1	1
15	9072	9019	45	-1	59	330351.862	331585.791	1	1
15	9072	9020	45	-1	60	330351.862	331585.791	1	1
15	9072	9021	45	-1	61	330351.862	331585.791	1	1
15	9072	9022	45	-1	62	330351.862	331585.791	1	1
15	9072	9023	45	-1	63	330351.862	331585.791	1	1
15	9072	9024	45	-1	64	330351.862	331585.791	1	1
15	9072	9025	45	-1	65	330351.862	331585.791	1	1
15	9072	9026	45	-1	66	330351.862	331585.791	1	1
15	9072	9027	45	-1	67	330351.862	331585.791	1	1
15	9072	9028	45	-1	68	330351.862	331585.791	1	1
15	9072	9029	45	-1	69	330351.862	331585.791	1	1
15	9072	9030	45	-1	70	330351.862	331585.791	1	1
15	9072	9031	45	-1	71	330351.862	331585.791	1	1
15	9072	9032	45	-1	72	330351.862	331585.791	1	1
15	9072	9033	45	-1	73	330351.862	331585.791	1	1
15	9072	9034	45	-1	74	330351.862	331585.791	1	1
15	9072	9035	45	-1	75	330351.862	331585.791	1	1
15	9072	9036	45	-1	76	330351.862	331585.791	1	1
15	9072	9037	45	-1	77	330351.862	331585.791	1	1
15	9072	9038	45	-1	78	330351.862	331585.791	1	1
15	9072	9039	45	-1	79	330351.862	331585.791	1	1
15	9072	9040	45	-1	80	330351.862	331585.791	1	1
15	9072	9041	45	-1	81	330351.862	331585.791	1	1
15	9072	9042	45	-1	82	330351.862	331585.791	1	1
15	9072	9043	45	-1	83	330351.862	331585.791	1	1
15	9072	9044	45	-1	84	330351.862	331585.791	1	1
15	9072	9045	45	-1	85	330351.862	331585.791	1	1
15	9072	9046	45	-1	86	330351.862	331585.791	1	1
15	9072	9047	45	-1	87	330351.862	331585.791	1	1
15	9072	9048	45	-1	88	330351.862	331585.791	1	1
15	9072	9049	45	-1	89	330351.862	331585.791	1	1
15	9072	9050	45	-1	90	330351.862	331585.791	1	1
15	9072	9051	45	-1	91	330351.862	331585.791	1	1
15	9072	9052	45	-1	92	330351.862	331585.791	1	1
15	9072	9053	45	-1	93	330351.862	331585.791	1	1
15	9072	9054	45	-1	94	330351.862	331585.791	1	1
15	9072	9055	45	-1	95	330351.862	331585.791	1	1
15	9072	9056	45	-1	96	330351.862	331585.791	1	1
15	9072	9057	45	-1	97	330351.862	331585.791	1	1
15	9072	9058	45	-1	98	330351.862	331585.791	1	1
15	9072	9059	45	-1	99	330351.862	331585.791	1	1
15	9072	9060	45	-1	100	330351.862	331585.791	1	1
15	9072	9061	45	-1	101	330351.862	331585.791	1	1
15	9072	9062	45	-1	102	330351.862	331585.791	1	1
15	9072	9063	45	-1	103	330351.862	331585.791	1	1
15	9072	9064	45	-1	104	330351.862	331585.791	1	1
15	9072	9065	45	-1	105	330351.862	331585.791	1	1
15	9072	9066	45	-1	106	330351.862	331585.791	1	1
15	9072	9067	45	-1	107	330351.862	331585.791	1	1
16	8940	8936	44	-1	232	327534.6306	328767.2285	1	1
16	8940	8937	44	-1	233	327534.6306	328767.2285	1	1
16	8940	8938	44	-1	234	327534.6306	328767.2285	1	1
16	8940	8939	44	-1	235	327534.6306	328767.2285	1	1
17	8936	8660	39	-1	212	272057.8274	273290.4253	1	0
17	8936	8808	43	-1	104	296065.0459	297299.5273	1	1
17	8936	8809	43	-1	105	296065.0459	297299.5273	1	1
17	8936	8810	43	-1	106	296065.0459	297299.5273	1	1
17	8936	8811	43	-1	107	296065.0459	297299.5273	1	1
17	8936	8812	43	-1	108	296065.0459	297299.5273	1	1
17	8936	8813	43	-1	109	296065.0459	297299.5273	1	1
17	8936	8814	43	-1	110	296065.0459	297299.5273	1	1
17	8936	8815	43	-1	111	296065.0459	297299.5273	1	1
17	8936	8816	43	-1	112	296065.0459	297299.5273	1	1
17	8936	8817	43	-1	113	296065.0459	297299.5273	1	1
17	8936	8818	43	-1	114	296065.0459	297299.5273	1	1
17	8936	8819	43	-1	115	296065.0459	297299.5273	1	1
17	8936	8820	43	-1	116	296065.0459	297299.5273	1	1
17	8936	8821	43	-1	117	296065.0459	297299.5273	1	1
17	8936	8822	43	-1	118	296065.0459	297299.5273	1	1
17	8936	8823	43	-1	119	296065.0459	297299.5273	1	1
17	8936	8824	43	-1	120	296065.0459	297299.5273	1	1
17	8936	8825	43	-1	121	296065.0459	297299.5273	1	1
17	8936	8826	43	-1	122	296065.0459	297299.5273	1	1
17	8936	8827	43	-1	123	296065.0459	297299.5273	1	1
17	8936	8828	43	-1	124	296065.0459	297299.5273	1	1
17	8936	8829	43	-1	125	296065.0459	297299.5273	1	1
17	8936	8830	43	-1	126	296065.0459	297299.5273	1	1
17	8936	8831	43	-1	127	296065.0459	297299.5273	1	1
17	8936	8832	43	-1	128	296065.0459	297299.5273	1	1
17	8936	8833	43	-1	129	296065.0459	297299.5273	1	1
17	8936	8834	43	-1	130	296065.0459	297299.5273	1	1
17	8936	8835	43	-1	131	296065.0459	297299.5273	1	1
17	8936	8836	43	-1	132	296065.0459	297299.5273	1	1
17	8936	8837	43	-1	133	296065.0459	297299.5273	1	1
17	8936	8838	43	-1	134	296065.0459	297299.5273	1	1
17	8936	8839	43	-1	135	296065.0459	297299.5273	1	1
17	8936	8840	43	-1	136	296065.0459	297299.5273	1	1
17	8936	8841	43	-1	137	296065.0459	297299.5273	1	1
17	8936	8842	43	-1	138	296065.0459	297299.5273	1	1
17	8936	8843	43	-1	139	296065.0459	297299.5273	1	1
17	8936	8844	43	-1	140	296065.0459	297299.5273	1	1
17	8936	8845	43	-1	141	296065.0459	297299.5273	1	1
17	8936	8846	43	-1	142	296065.0459	297299.5273	1	1
17	8936	8847	43	-1	143	296065.0459	297299.5273	1	1
17	8936	8848	43	-1	144	296065.0459	297299.5273	1	1
17	8936	8849	43	-1	145	296065.0459	297299.5273	1	1
17	8936	8850	43	-1	146	296065.0459	297299.5273	1	1
17	8936	8851	43	-1	147	296065.0459	297299.5273	1	1
17	8936	8852	43	-1	148	296065.0459	297299.5273	1	1
17	8936	8853	43	-1	149	296065.0459	297299.5273	1	1
17	8936	8854	43	-1	150	296065.0459	297299.5273	1	1
17	8936	8855	43	-1	151	296065.0459	297299.5273	1	1
17	8936	8856	43	-1	152	296065.0459	297299.5273	1	1
17	8936	8857	43	-1	153	296065.0459	297299.5273	1	1
17	8936	8858	43	-1	154	296065.0459	297299.5273	1	1
17	8936	8859	43	-1	155	296065.0459	297299.5273	1	1
17	8936	8860	43	-1	156	296065.0459	297299.5273	1	1
17	8936	8861	43	-1	157	296065.0459	297299.5273	1	1
17	8936	8862	43	-1	158	296065.0459	297299.5273	1	1
17	8936	8863	43	-1	159	296065.0459	297299.5273	1	1
17	8936	8864	43	-1	160	296065.0459	297299.5273	1	1
17	8936	8865	43	-1	161	296065.0459	297299.5273	1	1
17	8936	8866	43	-1	162	296065.0459	297299.5273	1	1
17	8936	8867	43	-1	163	296065.0459	297299.5273	1	1
17	8936	8868	43	-1	164	296065.0459	297299.5273	1	1
17	8936	8869	43	-1	165	296065.0459	297299.5273	1	1
17	8936	8870	43	-1	166	296065.0459	297299.5273	1	1
17	8936	8871	43	-1	167	296065.0459	297299.5273	1	1
17	8936	8872	43	-1	168	296065.0459	297299.5273	1	1
17	8936	8873	43	-1	169	296065.0459	297299.5273	1	1
17	8936	8874	43	-1	170	296065.0459	297299.5273	1	1
17	8936	8875	43	-1	171	296065.0459	297299.5273	1	1
17	8936	8876	43	-1	172	296065.0459	297299.5273	1	1
17	8936	8877	43	-1	173	296065.0459	297299.5273	1	1
17	8936	8878	43	-1	174	296065.0459	297299.5273	1	1
17	8936	8879	43	-1	175	296065.0459	297299.5273	1	1
17	8936	8880	43	-1	176	296065.0459	297299.5273	1	1
17	8936	8881	43	-1	177	296065.0459	297299.5273	1	1
17	8936	8882	43	-1	178	296065.0459	297299.5273	1	1
17	8936	8883	43	-1	179	296065.0459	297299.5273	1	1
17	8936	8884	43	-1	180	296065.0459	297299.5273	1	1
17	8936	8885	43	-1	181	296065.0459	297299.5273	1	1
17	8936	8886	43	-1	182	296065.0459	297299.5273	1	1
17	8936	8887	43	-1	183	296065.0459	297299.5273	1	1
17	8936	8888	43	-1	184	296065.0459	297299.5273	1	1
17	8936	8889	43	-1	185	296065.0459	297299.5273	1	1
17	8936	8890	43	-1	186	296065.0459	297299.5273	1	1
17	8936	8891	43	-1	187	296065.0459	297299.5273	1	1
17	8936	8892	43	-1	188	296065.0459	297299.5273	1	1
17	8936	8893	43	-1	189	296065.0459	297299.5273	1	1
17	8936	8894	43	-1	190	296065.0459	297299.5273	1	1
17	8936	8895	43	-1	191	296065.0459	297299.5273	1	1
17	8936	8896	43	-1	192	296065.0459	297299.5273	1	1
17	8936	8897	43	-1	193	296065.0459	297299.5273	1	1
17	8936	8898	43	-1	194	296065.0459	297299.5273	1	1
17	8936	8899	43	-1	195	296065.0459	297299.5273	1	1
17	8936	8900	43	-1	196	296065.0459	297299.5273	1	1
17	8936	8901	43	-1	197	296065.0459	297299.5273	1	1
17	8936	8902	43	-1	198	296065.0459	297299.5273	1	1
17	8936	8903	43	-1	199	296065.0459	297299.5273	1	1
17	8936	8904	43	-1	200	296065.0459	297299.5273	1	1
17	8936	8905	43	-1	201	296065.0459	297299.5273	1	1
17	8936	8906	43	-1	202	296065.0459	297299.5273	1	1
17	8936	8907	43	-1	203	296065.0459	297299.5273	1	1
17	8936	8908	43	-1	204	296065.0459	297299.5273	1	1
17	8936	8909	43	-1	205	296065.0459	297299.5273	1	1
17	8936	8910	43	-1	206	296065.0459	297299.5273	1	1
17	8936	8911	43	-1	207	296065.0459	297299.5273	1	1
17	8936	8912	43	-1	208	296065.0459	297299.5273	1	1
17	8936	8913	43	-1	209	296065.0459	297299.5273	1	1
17	8936	8914	43	-1	210	296065.0459	297299.5273	1	1
17	8936	8915	43	-1	211	296065.0459	297299.5273	1	1
17	8936	8916	43	-1	212	296065.0459	297299.5273	1	1
17	8936	8917	43	-1	213	296065.0459	297299.5273	1	1
17	8936	8918	43	-1	214	296065.0459	297299.5273	1	1
17	8936	8919	43	-1	215	296065.0459	297299.5273	1	1
17	8936	8920	43	-1	216	296065.0459	297299.5273	1	1
17	8936	8921	43	-1	217	296065.0459	297299.5273	1	1
17	8936	8922	43	-1	218	296065.0459	297299.5273	1	1
17	8936	8923	43	-1	219	296065.0459	297299.5273	1	1
17	8936	8924	43	-1	220	296065.0459	297299.5273	1	1
17	8936	8925	43	-1	221	296065.0459	297299.5273	1	1
17	8936	8926	43	-1	222	296065.0459	297299.5273	1	1
17	8936	8927	43	-1	223	296065.0459	297299.5273	1	1
17	8936	8928	43	-1	224	296065.0459	297299.5273	1	1
17	8936	8929	43	-1	225	296065.0459	297299.5273	1	1
17	8936	8930	43	-1	226	296065.0459	297299.5273	1	1
17	8936	8931	43	-1	227	296065.0459	297299.5273	1	1
17	8936	8932	43	-1	228	296065.0459	297299.5273	1	1
17	8936	8933	43	-1	229	296065.0459	297299.5273	1	1
17	8936	8934	43	-1	230	296065.0459	297299.5273	1	1
17	8936	8935	43	-1	231	296065.0459	297299.5273	1	1
18	8808	8792	41	-1	88	294412.6024	295645.2048	1	1
18	8808	8793	41	-1	89	294412.6024	295645.2048	1	1
18	8808	8794	41	-1	90	294412.6024	295645.2048	1	1
18	8808	8795	41	-1	91	294412.6024	295645.2048	1	1
18	8808	8796	41	-1	92	294412.6024	295645.2048	1	1
18	8808	8797	41	-1	93	294412.6024	295645.2048	1	1
18	8808	8798	41	-1	94	294412.6024	295645.2048	1	1
18	8808	8799	41	-1	95	294412.6024	295645.2048	1	1
18	8808	8800	42	-1	96	294412.6024	295645.2048	1	1
18	8808	8801	42	-1	97	294412.6024	295645.2048	1	1
18	8808	8802	42	-1	98	294412.6024	295645.2048	1	1
18	8808	8803	42	-1	99	294412.6024	295645.2048	1	1
18	8808	8804	42	-1	100	294412.6024	295645.2048	1	1
18	8808	8805	42	-1	101	294412.6024	295645.2048	1	1
18	8808	8806	42	-1	102	294412.6024	295645.2048	1	1
18	8808	8807	42	-1	103	294412.6024	295645.2048	1	1
19	8792	8664	40	-1	216	274875.0588	276108.8327	1	1
19	8792	8665	40	-1	217	274875.0588	276108.8327	1	1
19	8792	8666	40	-1	218	274875.0588	276108.8327	1	1
19	8792	8667	40	-1	219	274875.0588	276108.8327	1	1
19	8792	8668	40	-1	220	274875.0588	276108.8327	1	1
19	8792	8669	40	-1	221	274875.0588	276108.8327	1	1
19	8792	8670	40	-1	222	274875.0588	276108.8327	1	1
19	8792	8671	40	-1	223	274875.0588	276108.8327	1	1
19	8792	8672	40	-1	224	274875.0588	276108.8327	1	1
19	8792	8673	40	-1	225	274875.0588	276108.8327	1	1
19	8792	8674	40	-1	226	274875.0588	276108.8327	1	1
19	8792	8675	40	-1	227	274875.0588	276108.8327	1	1
19	8792	8676	40	-1	228	274875.0588	276108.8327	1	1
19	8792	8677	40	-1	229	274875.0588	276108.8327	1	1
19	8792	8678	40	-1	230	274875.0588	276108.8327	1	1
19	8792	8679	40	-1	231	274875.0588	276108.8327	1	1
19	8792	8680	40	-1	232	274875.0588	276108.8327	1	1
19	8792	8681	40	-1	233	274875.0588	276108.8327	1	1
19	8792	8682	40	-1	234	274875.0588	276108.8327	1	1
19	8792	8683	40	-1	235	274875.0588	276108.8327	1	1
19	8792	8684	40	-1	236	274875.0588	276108.8327	1	1
19	8792	8685	40	-1	237	274875.0588	276108.8327	1	1
19	8792	8686	40	-1	238	274875.0588	276108.8327	1	1
19	8792	8687	40	-1	239	274875.0588	276108.8327	1	1
19	8792	8688	40	-1	240	274875.0588	276108.8327	1	1
19	8792	8689	40	-1	241	274875.0588	276108.8327	1	1
19	8792	8690	40	-1	242	274875.0588	276108.8327	1	1
19	8792	8691	40	-1	243	274875.0588	276108.8327	1	1
19	8792	8692	40	-1	244	274875.0588	276108.8327	1	1
19	8792	8693	40	-1	245	274875.0588	276108.8327	1	1
19	8792	8694	40	-1	246	274875.0588	276108.8327	1	1
