step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
6	3881	3361	21	-1	249	222989.2468	224221.0511	1	1
6	3881	3362	21	-1	250	222989.2468	224221.0511	1	1
6	3881	3363	21	-1	251	222989.2468	224221.0511	1	1
6	3881	3364	21	-1	252	222989.2468	224221.0511	1	1
6	3881	3365	21	-1	253	222989.2468	224221.0511	1	1
6	3881	3366	21	-1	254	222989.2468	224221.0511	1	1
6	3881	3367	21	-1	255	222989.2468	224221.0511	1	1
6	3881	3368	22	-1	0	222521.3595	223753.1638	1	0
6	3881	3369	22	-1	1	222521.3595	222521.3595	0	0
6	3881	3370	22	-1	2	222521.3595	223753.1638	1	0
6	3881	3371	22	-1	3	222521.3595	223753.1638	1	0
6	3881	3372	22	-1	4	222521.3595	223753.1638	1	0
6	3881	3373	22	-1	5	222521.3595	223753.1638	1	0
6	3881	3374	22	-1	6	222521.3595	223753.1638	1	0
6	3881	3375	22	-1	7	222521.3595	223753.1638	1	0
6	3881	3376	22	-1	8	222521.3595	223753.1638	1	0
6	3881	3377	22	-1	9	222521.3595	223753.1638	1	0
6	3881	3378	22	-1	10	222521.3595	223753.1638	1	0
6	3881	3379	22	-1	11	222521.3595	223753.1638	1	0
6	3881	3380	22	-1	12	222521.3595	223753.1638	1	0
6	3881	3381	22	-1	13	222521.3595	223753.1638	1	0
6	3881	3382	22	-1	14	222521.3595	223753.1638	1	0
6	3881	3383	22	-1	15	222521.3595	223753.1638	1	0
6	3881	3384	22	-1	16	222521.3595	223753.1638	1	0
6	3881	3385	22	-1	17	222521.3595	223753.1638	1	0
6	3881	3386	22	-1	18	222521.3595	223753.1638	1	0
6	3881	3387	22	-1	19	222521.3595	223753.1638	1	0
6	3881	3388	22	-1	20	222521.3595	223753.1638	1	0
6	3881	3389	22	-1	21	222521.3595	223753.1638	1	0
6	3881	3390	22	-1	22	222521.3595	223753.1638	1	0
6	3881	3391	22	-1	23	222521.3595	223753.1638	1	0
6	3881	3392	22	-1	24	222521.3595	223753.1638	1	0
6	3881	3393	22	-1	25	222521.3595	223753.1638	1	0
6	3881	3394	22	-1	26	222521.3595	223753.1638	1	0
6	3881	3395	22	-1	27	222521.3595	223753.1638	1	0
6	3881	3396	22	-1	28	222521.3595	223753.1638	1	0
6	3881	3397	22	-1	29	222521.3595	223753.1638	1	0
6	3881	3398	22	-1	30	222521.3595	223753.1638	1	0
6	3881	3399	22	-1	31	222521.3595	223753.1638	1	0
6	3881	3400	22	-1	32	222521.3595	223753.1638	1	0
6	3881	3401	22	-1	33	222521.3595	223753.1638	1	0
6	3881	3402	22	-1	34	222521.3595	223753.1638	1	0
6	3881	3403	22	-1	35	222521.3595	223753.1638	1	0
6	3881	3404	22	-1	36	222521.3595	223753.1638	1	0
6	3881	3405	22	-1	37	222521.3595	223753.1638	1	0
6	3881	3406	22	-1	38	222521.3595	223753.1638	1	0
6	3881	3407	22	-1	39	222521.3595	223753.1638	1	0
6	3881	3408	22	-1	40	222521.3595	223753.1638	1	0
6	3881	3409	22	-1	41	222521.3595	223753.1638	1	0
6	3881	3410	22	-1	42	222521.3595	223753.1638	1	0
6	3881	3411	22	-1	43	222521.3595	223753.1638	1	0
6	3881	3412	22	-1	44	222521.3595	223753.1638	1	0
6	3881	3413	22	-1	45	222521.3595	223753.1638	1	0
6	3881	3414	22	-1	46	222521.3595	223753.1638	1	0
6	3881	3415	22	-1	47	222521.3595	223753.1638	1	0
6	3881	3416	22	-1	48	222521.3595	223753.1638	1	0
6	3881	3417	22	-1	49	222521.3595	223753.1638	1	0
6	3881	3418	22	-1	50	222521.3595	223753.1638	1	0
6	3881	3419	22	-1	51	222521.3595	223753.1638	1	0
6	3881	3420	22	-1	52	222521.3595	223753.1638	1	0
6	3881	3421	22	-1	53	222521.3595	223753.1638	1	0
6	3881	3422	22	-1	54	222521.3595	223753.1638	1	0
6	3881	3423	22	-1	55	222521.3595	223753.1638	1	0
6	3881	3424	22	-1	56	222521.3595	223753.1638	1	0
6	3881	3425	22	-1	57	222521.3595	223753.1638	1	0
6	3881	3426	22	-1	58	222521.3595	223753.1638	1	0
6	3881	3427	22	-1	59	222521.3595	223753.1638	1	0
6	3881	3428	22	-1	60	222521.3595	223753.1638	1	0
6	3881	3429	22	-1	61	222521.3595	223753.1638	1	0
6	3881	3430	22	-1	62	222521.3595	223753.1638	1	0
6	3881	3431	22	-1	63	222521.3595	223753.1638	1	0
6	3881	3432	22	-1	64	222521.3595	223753.1638	1	0
6	3881	3433	22	-1	65	222521.3595	223753.1638	1	0
6	3881	3434	22	-1	66	222521.3595	223753.1638	1	0
6	3881	3435	22	-1	67	222521.3595	223753.1638	1	0
6	3881	3436	22	-1	68	222521.3595	223753.1638	1	0
6	3881	3437	22	-1	69	222521.3595	223753.1638	1	0
6	3881	3438	22	-1	70	222521.3595	223753.1638	1	0
6	3881	3439	22	-1	71	222521.3595	223753.1638	1	0
6	3881	3440	22	-1	72	222521.3595	223753.1638	1	0
6	3881	3441	22	-1	73	222521.3595	223753.1638	1	0
6	3881	3442	22	-1	74	222521.3595	223753.1638	1	0
6	3881	3443	22	-1	75	222521.3595	223753.1638	1	0
6	3881	3444	22	-1	76	222521.3595	223753.1638	1	0
6	3881	3445	22	-1	77	222521.3595	223753.1638	1	0
6	3881	3446	22	-1	78	222521.3595	223753.1638	1	0
6	3881	3447	22	-1	79	222521.3595	223753.1638	1	0
6	3881	3448	22	-1	80	222521.3595	223753.1638	1	0
6	3881	3449	22	-1	81	222521.3595	223753.1638	1	0
6	3881	3450	22	-1	82	222521.3595	223753.1638	1	0
6	3881	3451	22	-1	83	222521.3595	223753.1638	1	0
6	3881	3452	22	-1	84	222521.3595	223753.1638	1	0
6	3881	3453	22	-1	85	222521.3595	223753.1638	1	0
6	3881	3454	22	-1	86	222521.3595	223753.1638	1	0
6	3881	3455	22	-1	87	222521.3595	223753.1638	1	0
6	3881	3456	22	-1	88	222521.3595	223753.1638	1	0
6	3881	3457	22	-1	89	222521.3595	223753.1638	1	0
6	3881	3458	22	-1	90	222521.3595	223753.1638	1	0
6	3881	3459	22	-1	91	222521.3595	223753.1638	1	0
6	3881	3460	22	-1	92	222521.3595	223753.1638	1	0
6	3881	3461	22	-1	93	222521.3595	223753.1638	1	0
6	3881	3462	22	-1	94	222521.3595	223753.1638	1	0
6	3881	3463	22	-1	95	222521.3595	223753.1638	1	0
6	3881	3464	22	-1	96	222521.3595	223753.1638	1	0
6	3881	3465	22	-1	97	222521.3595	223753.1638	1	0
6	3881	3466	22	-1	98	222521.3595	223753.1638	1	0
6	3881	3467	22	-1	99	222521.3595	223753.1638	1	0
6	3881	3468	22	-1	100	222521.3595	223753.1638	1	0
6	3881	3469	22	-1	101	222521.3595	223753.1638	1	0
6	3881	3470	22	-1	102	222521.3595	223753.1638	1	0
6	3881	3471	22	-1	103	222521.3595	223753.1638	1	0
6	3881	3472	22	-1	104	222521.3595	223753.1638	1	0
6	3881	3473	22	-1	105	222521.3595	223753.1638	1	0
6	3881	3474	22	-1	106	222521.3595	223753.1638	1	0
6	3881	3475	22	-1	107	222521.3595	223753.1638	1	0
6	3881	3476	22	-1	108	222521.3595	223753.1638	1	0
6	3881	3477	22	-1	109	222521.3595	223753.1638	1	0
6	3881	3478	22	-1	110	222521.3595	223753.1638	1	0
6	3881	3479	22	-1	111	222521.3595	223753.1638	1	0
6	3881	3480	22	-1	112	222521.3595	223753.1638	1	0
6	3881	3481	22	-1	113	222521.3595	223753.1638	1	0
6	3881	3482	22	-1	114	222521.3595	223753.1638	1	0
6	3881	3483	22	-1	115	222521.3595	223753.1638	1	0
6	3881	3484	22	-1	116	222521.3595	223753.1638	1	0
6	3881	3485	22	-1	117	222521.3595	223753.1638	1	0
6	3881	3486	22	-1	118	222521.3595	223753.1638	1	0
6	3881	3487	22	-1	119	222521.3595	223753.1638	1	0
6	3881	3488	22	-1	120	222521.3595	223753.1638	1	0
6	3881	3489	22	-1	121	222521.3595	223753.1638	1	0
6	3881	3490	22	-1	122	222521.3595	223753.1638	1	0
6	3881	3491	22	-1	123	222521.3595	223753.1638	1	0
6	3881	3492	22	-1	124	222521.3595	223753.1638	1	0
6	3881	3493	22	-1	125	222521.3595	223753.1638	1	0
6	3881	3494	22	-1	126	222521.3595	223753.1638	1	0
6	3881	3495	22	-1	127	222521.3595	223753.1638	1	0
6	3881	3496	22	-1	128	222521.3595	223753.1638	1	0
6	3881	3497	22	-1	129	222521.3595	223753.1638	1	0
6	3881	3498	22	-1	130	222521.3595	223753.1638	1	0
6	3881	3499	22	-1	131	222521.3595	223753.1638	1	0
6	3881	3500	22	-1	132	222521.3595	223753.1638	1	0
6	3881	3501	22	-1	133	222521.3595	223753.1638	1	0
6	3881	3502	22	-1	134	222521.3595	223753.1638	1	0
6	3881	3503	22	-1	135	222521.3595	223753.1638	1	0
6	3881	3504	22	-1	136	222521.3595	223753.1638	1	0
6	3881	3505	22	-1	137	222521.3595	223753.1638	1	0
6	3881	3506	22	-1	138	222521.3595	223753.1638	1	0
6	3881	3507	22	-1	139	222521.3595	223753.1638	1	0
6	3881	3508	22	-1	140	222521.3595	223753.1638	1	0
6	3881	3509	22	-1	141	222521.3595	223753.1638	1	0
6	3881	3510	22	-1	142	222521.3595	223753.1638	1	0
6	3881	3511	22	-1	143	222521.3595	223753.1638	1	0
6	3881	3512	22	-1	144	222521.3595	223753.1638	1	0
6	3881	3513	22	-1	145	222521.3595	223753.1638	1	0
6	3881	3514	22	-1	146	222521.3595	223753.1638	1	0
6	3881	3515	22	-1	147	222521.3595	223753.1638	1	0
6	3881	3516	22	-1	148	222521.3595	223753.1638	1	0
6	3881	3517	22	-1	149	222521.3595	223753.1638	1	0
6	3881	3518	22	-1	150	222521.3595	223753.1638	1	0
6	3881	3519	22	-1	151	222521.3595	223753.1638	1	0
6	3881	3520	22	-1	152	222521.3595	223753.1638	1	0
6	3881	3521	22	-1	153	222521.3595	223753.1638	1	0
6	3881	3522	22	-1	154	222521.3595	223753.1638	1	0
6	3881	3523	22	-1	155	222521.3595	223753.1638	1	0
6	3881	3524	22	-1	156	222521.3595	223753.1638	1	0
6	3881	3525	22	-1	157	222521.3595	223753.1638	1	0
6	3881	3526	22	-1	158	222521.3595	223753.1638	1	0
6	3881	3527	22	-1	159	222521.3595	223753.1638	1	0
6	3881	3528	22	-1	160	222521.3595	223753.1638	1	0
6	3881	3529	22	-1	161	222521.3595	223753.1638	1	0
6	3881	3530	22	-1	162	222521.3595	223753.1638	1	0
6	3881	3531	22	-1	163	222521.3595	223753.1638	1	0
6	3881	3532	22	-1	164	222521.3595	223753.1638	1	0
6	3881	3533	22	-1	165	222521.3595	223753.1638	1	0
6	3881	3534	22	-1	166	222521.3595	223753.1638	1	0
6	3881	3535	22	-1	167	222521.3595	223753.1638	1	0
6	3881	3536	22	-1	168	222521.3595	223753.1638	1	0
6	3881	3537	22	-1	169	222521.3595	223753.1638	1	0
6	3881	3538	22	-1	170	222521.3595	223753.1638	1	0
6	3881	3539	22	-1	171	222521.3595	223753.1638	1	0
6	3881	3540	22	-1	172	222521.3595	223753.1638	1	0
6	3881	3541	22	-1	173	222521.3595	223753.1638	1	0
6	3881	3542	22	-1	174	222521.3595	223753.1638	1	0
6	3881	3543	22	-1	175	222521.3595	223753.1638	1	0
6	3881	3544	22	-1	176	222521.3595	223753.1638	1	0
6	3881	3545	22	-1	177	222521.3595	223753.1638	1	0
6	3881	3546	22	-1	178	222521.3595	223753.1638	1	0
6	3881	3547	22	-1	179	222521.3595	223753.1638	1	0
6	3881	3548	22	-1	180	222521.3595	223753.1638	1	0
6	3881	3549	22	-1	181	222521.3595	223753.1638	1	0
6	3881	3550	22	-1	182	222521.3595	223753.1638	1	0
6	3881	3551	22	-1	183	222521.3595	223753.1638	1	0
6	3881	3552	22	-1	184	222521.3595	223753.1638	1	0
6	3881	3553	22	-1	185	222521.3595	223753.1638	1	0
6	3881	3554	22	-1	186	222521.3595	223753.1638	1	0
6	3881	3555	22	-1	187	222521.3595	223753.1638	1	0
6	3881	3556	22	-1	188	222521.3595	223753.1638	1	0
6	3881	3557	22	-1	189	222521.3595	223753.1638	1	0
6	3881	3558	22	-1	190	222521.3595	223753.1638	1	0
6	3881	3559	22	-1	191	222521.3595	223753.1638	1	0
6	3881	3560	22	-1	192	222521.3595	223753.1638	1	0
6	3881	3561	22	-1	193	222521.3595	223753.1638	1	0
6	3881	3562	22	-1	194	222521.3595	223753.1638	1	0
6	3881	3563	22	-1	195	222521.3595	223753.1638	1	0
6	3881	3564	22	-1	196	222521.3595	223753.1638	1	0
6	3881	3565	22	-1	197	222521.3595	223753.1638	1	0
6	3881	3566	22	-1	198	222521.3595	223753.1638	1	0
6	3881	3567	22	-1	199	222521.3595	223753.1638	1	0
6	3881	3568	22	-1	200	222521.3595	223753.1638	1	0
6	3881	3569	22	-1	201	222521.3595	223753.1638	1	0
6	3881	3570	22	-1	202	222521.3595	223753.1638	1	0
6	3881	3571	22	-1	203	222521.3595	223753.1638	1	0
6	3881	3572	22	-1	204	222521.3595	223753.1638	1	0
6	3881	3573	22	-1	205	222521.3595	223753.1638	1	0
6	3881	3574	22	-1	206	222521.3595	223753.1638	1	0
6	3881	3575	22	-1	207	222521.3595	223753.1638	1	0
6	3881	3576	22	-1	208	222521.3595	223753.1638	1	0
6	3881	3577	22	-1	209	222521.3595	223753.1638	1	0
6	3881	3578	22	-1	210	222521.3595	223753.1638	1	0
6	3881	3579	22	-1	211	222521.3595	223753.1638	1	0
6	3881	3580	22	-1	212	222521.3595	223753.1638	1	0
6	3881	3581	22	-1	213	222521.3595	223753.1638	1	0
6	3881	3582	22	-1	214	222521.3595	223753.1638	1	0
6	3881	3583	22	-1	215	222521.3595	223753.1638	1	0
6	3881	3584	22	-1	216	222521.3595	223753.1638	1	0
6	3881	3585	22	-1	217	222521.3595	223753.1638	1	0
6	3881	3586	22	-1	218	222521.3595	223753.1638	1	0
6	3881	3587	22	-1	219	222521.3595	223753.1638	1	0
6	3881	3588	22	-1	220	222521.3595	223753.1638	1	0
6	3881	3589	22	-1	221	222521.3595	223753.1638	1	0
6	3881	3590	22	-1	222	222521.3595	223753.1638	1	0
6	3881	3591	22	-1	223	222521.3595	223753.1638	1	0
6	3881	3592	22	-1	224	222521.3595	223753.1638	1	0
6	3881	3593	22	-1	225	222521.3595	223753.1638	1	0
6	3881	3594	22	-1	226	222521.3595	223753.1638	1	0
6	3881	3595	22	-1	227	222521.3595	223753.1638	1	0
6	3881	3596	22	-1	228	222521.3595	223753.1638	1	0
6	3881	3597	22	-1	229	222521.3595	223753.1638	1	0
6	3881	3598	22	-1	230	222521.3595	223753.1638	1	0
6	3881	3599	22	-1	231	222521.3595	223753.1638	1	0
6	3881	3600	22	-1	232	222521.3595	223753.1638	1	0
6	3881	3601	22	-1	233	222521.3595	223753.1638	1	0
6	3881	3602	22	-1	234	222521.3595	223753.1638	1	0
6	3881	3603	22	-1	235	222521.3595	223753.1638	1	0
6	3881	3604	22	-1	236	222521.3595	223753.1638	1	0
6	3881	3605	22	-1	237	222521.3595	223753.1638	1	0
6	3881	3606	22	-1	238	222521.3595	223753.1638	1	0
6	3881	3607	22	-1	239	222521.3595	223753.1638	1	0
6	3881	3608	22	-1	240	222521.3595	223753.1638	1	0
6	3881	3609	22	-1	241	222521.3595	223753.1638	1	0
6	3881	3610	22	-1	242	222521.3595	223753.1638	1	0
6	3881	3611	22	-1	243	222521.3595	223753.1638	1	0
6	3881	3612	22	-1	244	222521.3595	223753.1638	1	0
6	3881	3613	22	-1	245	222521.3595	223753.1638	1	0
6	3881	3614	22	-1	246	222521.3595	223753.1638	1	0
6	3881	3615	22	-1	247	222521.3595	223753.1638	1	0
6	3881	3616	22	-1	248	222521.3595	223753.1638	1	0
6	3881	3617	22	-1	249	222521.3595	223753.1638	1	0
6	3881	3618	22	-1	250	222521.3595	223753.1638	1	0
6	3881	3619	22	-1	251	222521.3595	223753.1638	1	0
6	3881	3620	22	-1	252	222521.3595	223753.1638	1	0
6	3881	3621	22	-1	253	222521.3595	223753.1638	1	0
6	3881	3622	22	-1	254	222521.3595	223753.1638	1	0
6	3881	3623	22	-1	255	222521.3595	223753.1638	1	0
7	3625	2345	19	-1	1	221295.5636	221295.5636	0	0
7	3625	3112	21	-1	0	222989.2468	224221.0511	1	1
7	3625	3113	21	-1	1	222989.2468	222989.2468	0	0
7	3625	3114	21	-1	2	222989.2468	224221.0511	1	1
7	3625	3115	21	-1	3	222989.2468	224221.0511	1	1
7	3625	3116	21	-1	4	222989.2468	224221.0511	1	1
7	3625	3117	21	-1	5	222989.2468	224221.0511	1	1
7	3625	3118	21	-1	6	222989.2468	224221.0511	1	1
7	3625	3119	21	-1	7	222989.2468	224221.0511	1	1
7	3625	3120	21	-1	8	222989.2468	224221.0511	1	1
7	3625	3121	21	-1	9	222989.2468	224221.0511	1	1
7	3625	3122	21	-1	10	222989.2468	224221.0511	1	1
7	3625	3123	21	-1	11	222989.2468	224221.0511	1	1
7	3625	3124	21	-1	12	222989.2468	224221.0511	1	1
7	3625	3125	21	-1	13	222989.2468	224221.0511	1	1
7	3625	3126	21	-1	14	222989.2468	224221.0511	1	1
7	3625	3127	21	-1	15	222989.2468	224221.0511	1	1
7	3625	3128	21	-1	16	222989.2468	224221.0511	1	1
7	3625	3129	21	-1	17	222989.2468	224221.0511	1	1
7	3625	3130	21	-1	18	222989.2468	224221.0511	1	1
7	3625	3131	21	-1	19	222989.2468	224221.0511	1	1
7	3625	3132	21	-1	20	222989.2468	224221.0511	1	1
7	3625	3133	21	-1	21	222989.2468	224221.0511	1	1
7	3625	3134	21	-1	22	222989.2468	224221.0511	1	1
7	3625	3135	21	-1	23	222989.2468	224221.0511	1	1
7	3625	3136	21	-1	24	222989.2468	224221.0511	1	1
7	3625	3137	21	-1	25	222989.2468	224221.0511	1	1
7	3625	3138	21	-1	26	222989.2468	224221.0511	1	1
7	3625	3139	21	-1	27	222989.2468	224221.0511	1	1
7	3625	3140	21	-1	28	222989.2468	224221.0511	1	1
7	3625	3141	21	-1	29	222989.2468	224221.0511	1	1
7	3625	3142	21	-1	30	222989.2468	224221.0511	1	1
7	3625	3143	21	-1	31	222989.2468	224221.0511	1	1
7	3625	3144	21	-1	32	222989.2468	224221.0511	1	1
7	3625	3145	21	-1	33	222989.2468	224221.0511	1	1
7	3625	3146	21	-1	34	222989.2468	224221.0511	1	1
7	3625	3147	21	-1	35	222989.2468	224221.0511	1	1
7	3625	3148	21	-1	36	222989.2468	224221.0511	1	1
7	3625	3149	21	-1	37	222989.2468	224221.0511	1	1
7	3625	3150	21	-1	38	222989.2468	224221.0511	1	1
7	3625	3151	21	-1	39	222989.2468	224221.0511	1	1
7	3625	3152	21	-1	40	222989.2468	224221.0511	1	1
7	3625	3153	21	-1	41	222989.2468	224221.0511	1	1
7	3625	3154	21	-1	42	222989.2468	224221.0511	1	1
7	3625	3155	21	-1	43	222989.2468	224221.0511	1	1
7	3625	3156	21	-1	44	222989.2468	224221.0511	1	1
7	3625	3157	21	-1	45	222989.2468	224221.0511	1	1
7	3625	3158	21	-1	46	222989.2468	224221.0511	1	1
7	3625	3159	21	-1	47	222989.2468	224221.0511	1	1
7	3625	3160	21	-1	48	222989.2468	224221.0511	1	1
7	3625	3161	21	-1	49	222989.2468	224221.0511	1	1
7	3625	3162	21	-1	50	222989.2468	224221.0511	1	1
7	3625	3163	21	-1	51	222989.2468	224221.0511	1	1
7	3625	3164	21	-1	52	222989.2468	224221.0511	1	1
7	3625	3165	21	-1	53	222989.2468	224221.0511	1	1
7	3625	3166	21	-1	54	222989.2468	224221.0511	1	1
7	3625	3167	21	-1	55	222989.2468	224221.0511	1	1
7	3625	3168	21	-1	56	222989.2468	224221.0511	1	1
7	3625	3169	21	-1	57	222989.2468	224221.0511	1	1
7	3625	3170	21	-1	58	222989.2468	224221.0511	1	1
7	3625	3171	21	-1	59	222989.2468	224221.0511	1	1
7	3625	3172	21	-1	60	222989.2468	224221.0511	1	1
7	3625	3173	21	-1	61	222989.2468	224221.0511	1	1
7	3625	3174	21	-1	62	222989.2468	224221.0511	1	1
7	3625	3175	21	-1	63	222989.2468	224221.0511	1	1
7	3625	3176	21	-1	64	222989.2468	224221.0511	1	1
7	3625	3177	21	-1	65	222989.2468	224221.0511	1	1
7	3625	3178	21	-1	66	222989.2468	224221.0511	1	1
7	3625	3179	21	-1	67	222989.2468	224221.0511	1	1
7	3625	3180	21	-1	68	222989.2468	224221.0511	1	1
7	3625	3181	21	-1	69	222989.2468	224221.0511	1	1
7	3625	3182	21	-1	70	222989.2468	224221.0511	1	1
7	3625	3183	21	-1	71	222989.2468	224221.0511	1	1
7	3625	3184	21	-1	72	222989.2468	224221.0511	1	1
7	3625	3185	21	-1	73	222989.2468	224221.0511	1	1
7	3625	3186	21	-1	74	222989.2468	224221.0511	1	1
7	3625	3187	21	-1	75	222989.2468	224221.0511	1	1
7	3625	3188	21	-1	76	222989.2468	224221.0511	1	1
7	3625	3189	21	-1	77	222989.2468	224221.0511	1	1
7	3625	3190	21	-1	78	222989.2468	224221.0511	1	1
7	3625	3191	21	-1	79	222989.2468	224221.0511	1	1
7	3625	3192	21	-1	80	222989.2468	224221.0511	1	1
7	3625	3193	21	-1	81	222989.2468	224221.0511	1	1
7	3625	3194	21	-1	82	222989.2468	224221.0511	1	1
7	3625	3195	21	-1	83	222989.2468	224221.0511	1	1
7	3625	3196	21	-1	84	222989.2468	224221.0511	1	1
7	3625	3197	21	-1	85	222989.2468	224221.0511	1	1
7	3625	3198	21	-1	86	222989.2468	224221.0511	1	1
7	3625	3199	21	-1	87	222989.2468	224221.0511	1	1
7	3625	3200	21	-1	88	222989.2468	224221.0511	1	1
7	3625	3201	21	-1	89	222989.2468	224221.0511	1	1
7	3625	3202	21	-1	90	222989.2468	224221.0511	1	1
7	3625	3203	21	-1	91	222989.2468	224221.0511	1	1
7	3625	3204	21	-1	92	222989.2468	224221.0511	1	1
7	3625	3205	21	-1	93	222989.2468	224221.0511	1	1
7	3625	3206	21	-1	94	222989.2468	224221.0511	1	1
7	3625	3207	21	-1	95	222989.2468	224221.0511	1	1
7	3625	3208	21	-1	96	222989.2468	224221.0511	1	1
7	3625	3209	21	-1	97	222989.2468	224221.0511	1	1
7	3625	3210	21	-1	98	222989.2468	224221.0511	1	1
7	3625	3211	21	-1	99	222989.2468	224221.0511	1	1
7	3625	3212	21	-1	100	222989.2468	224221.0511	1	1
7	3625	3213	21	-1	101	222989.2468	224221.0511	1	1
7	3625	3214	21	-1	102	222989.2468	224221.0511	1	1
7	3625	3215	21	-1	103	222989.2468	224221.0511	1	1
7	3625	3216	21	-1	104	222989.2468	224221.0511	1	1
7	3625	3217	21	-1	105	222989.2468	224221.0511	1	1
7	3625	3218	21	-1	106	222989.2468	224221.0511	1	1
7	3625	3219	21	-1	107	222989.2468	224221.0511	1	1
7	3625	3220	21	-1	108	222989.2468	224221.0511	1	1
7	3625	3221	21	-1	109	222989.2468	224221.0511	1	1
7	3625	3222	21	-1	110	222989.2468	224221.0511	1	1
7	3625	3223	21	-1	111	222989.2468	224221.0511	1	1
7	3625	3224	21	-1	112	222989.2468	224221.0511	1	1
7	3625	3225	21	-1	113	222989.2468	224221.0511	1	1
7	3625	3226	21	-1	114	222989.2468	224221.0511	1	1
7	3625	3227	21	-1	115	222989.2468	224221.0511	1	1
7	3625	3228	21	-1	116	222989.2468	224221.0511	1	1
7	3625	3229	21	-1	117	222989.2468	224221.0511	1	1
7	3625	3230	21	-1	118	222989.2468	224221.0511	1	1
7	3625	3231	21	-1	119	222989.2468	224221.0511	1	1
7	3625	3232	21	-1	120	222989.2468	224221.0511	1	1
7	3625	3233	21	-1	121	222989.2468	224221.0511	1	1
7	3625	3234	21	-1	122	222989.2468	224221.0511	1	1
7	3625	3235	21	-1	123	222989.2468	224221.0511	1	1
7	3625	3236	21	-1	124	222989.2468	224221.0511	1	1
7	3625	3237	21	-1	125	222989.2468	224221.0511	1	1
7	3625	3238	21	-1	126	222989.2468	224221.0511	1	1
7	3625	3239	21	-1	127	222989.2468	224221.0511	1	1
7	3625	3240	21	-1	128	222989.2468	224221.0511	1	1
7	3625	3241	21	-1	129	222989.2468	224221.0511	1	1
7	3625	3242	21	-1	130	222989.2468	224221.0511	1	1
7	3625	3243	21	-1	131	222989.2468	224221.0511	1	1
7	3625	3244	21	-1	132	222989.2468	224221.0511	1	1
7	3625	3245	21	-1	133	222989.2468	224221.0511	1	1
7	3625	3246	21	-1	134	222989.2468	224221.0511	1	1
7	3625	3247	21	-1	135	222989.2468	224221.0511	1	1
7	3625	3248	21	-1	136	222989.2468	224221.0511	1	1
7	3625	3249	21	-1	137	222989.2468	224221.0511	1	1
7	3625	3250	21	-1	138	222989.2468	224221.0511	1	1
7	3625	3251	21	-1	139	222989.2468	224221.0511	1	1
7	3625	3252	21	-1	140	222989.2468	224221.0511	1	1
7	3625	3253	21	-1	141	222989.2468	224221.0511	1	1
7	3625	3254	21	-1	142	222989.2468	224221.0511	1	1
7	3625	3255	21	-1	143	222989.2468	224221.0511	1	1
7	3625	3256	21	-1	144	222989.2468	224221.0511	1	1
7	3625	3257	21	-1	145	222989.2468	224221.0511	1	1
7	3625	3258	21	-1	146	222989.2468	224221.0511	1	1
7	3625	3259	21	-1	147	222989.2468	224221.0511	1	1
7	3625	3260	21	-1	148	222989.2468	224221.0511	1	1
7	3625	3261	21	-1	149	222989.2468	224221.0511	1	1
7	3625	3262	21	-1	150	222989.2468	224221.0511	1	1
7	3625	3263	21	-1	151	222989.2468	224221.0511	1	1
7	3625	3264	21	-1	152	222989.2468	224221.0511	1	1
7	3625	3265	21	-1	153	222989.2468	224221.0511	1	1
7	3625	3266	21	-1	154	222989.2468	224221.0511	1	1
7	3625	3267	21	-1	155	222989.2468	224221.0511	1	1
7	3625	3268	21	-1	156	222989.2468	224221.0511	1	1
7	3625	3269	21	-1	157	222989.2468	224221.0511	1	1
7	3625	3270	21	-1	158	222989.2468	224221.0511	1	1
7	3625	3271	21	-1	159	222989.2468	224221.0511	1	1
7	3625	3272	21	-1	160	222989.2468	224221.0511	1	1
7	3625	3273	21	-1	161	222989.2468	224221.0511	1	1
7	3625	3274	21	-1	162	222989.2468	224221.0511	1	1
7	3625	3275	21	-1	163	222989.2468	224221.0511	1	1
7	3625	3276	21	-1	164	222989.2468	224221.0511	1	1
7	3625	3277	21	-1	165	222989.2468	224221.0511	1	1
7	3625	3278	21	-1	166	222989.2468	224221.0511	1	1
7	3625	3279	21	-1	167	222989.2468	224221.0511	1	1
7	3625	3280	21	-1	168	222989.2468	224221.0511	1	1
7	3625	3281	21	-1	169	222989.2468	224221.0511	1	1
7	3625	3282	21	-1	170	222989.2468	224221.0511	1	1
7	3625	3283	21	-1	171	222989.2468	224221.0511	1	1
7	3625	3284	21	-1	172	222989.2468	224221.0511	1	1
7	3625	3285	21	-1	173	222989.2468	224221.0511	1	1
7	3625	3286	21	-1	174	222989.2468	224221.0511	1	1
7	3625	3287	21	-1	175	222989.2468	224221.0511	1	1
7	3625	3288	21	-1	176	222989.2468	224221.0511	1	1
7	3625	3289	21	-1	177	222989.2468	224221.0511	1	1
7	3625	3290	21	-1	178	222989.2468	224221.0511	1	1
7	3625	3291	21	-1	179	222989.2468	224221.0511	1	1
7	3625	3292	21	-1	180	222989.2468	224221.0511	1	1
7	3625	3293	21	-1	181	222989.2468	224221.0511	1	1
7	3625	3294	21	-1	182	222989.2468	224221.0511	1	1
7	3625	3295	21	-1	183	222989.2468	224221.0511	1	1
7	3625	3296	21	-1	184	222989.2468	224221.0511	1	1
7	3625	3297	21	-1	185	222989.2468	224221.0511	1	1
