step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
9	2468	2349	52	-1	242	3546672.344	3547904.946	1	0
9	2468	2350	52	-1	243	3546672.344	3547904.946	1	0
9	2468	2351	52	-1	244	3546672.344	3547904.946	1	0
9	2468	2352	52	-1	245	3546672.344	3547904.946	1	0
9	2468	2353	52	-1	246	3546672.344	3547904.946	1	0
9	2468	2354	52	-1	247	3546672.344	3547904.946	1	0
9	2468	2355	52	-1	248	3546672.344	3547904.946	1	0
9	2468	2356	52	-1	249	3546672.344	3547904.946	1	0
9	2468	2357	52	-1	250	3546672.344	3547904.946	1	0
9	2468	2358	52	-1	251	3546672.344	3547904.946	1	0
9	2468	2359	52	-1	252	3546672.344	3547904.946	1	0
9	2468	2360	52	-1	253	3546672.344	3547904.946	1	0
9	2468	2361	52	-1	254	3546672.344	3547904.946	1	0
9	2468	2362	52	-1	255	3546672.344	3547904.946	1	0
9	2468	2363	52	-1	196	3546688.187	3547920.789	1	0
9	2468	2364	52	-1	197	3546688.187	3547920.789	1	0
9	2468	2365	52	-1	198	3546688.187	3547920.789	1	0
9	2468	2366	52	-1	199	3546688.187	3547920.789	1	0
9	2468	2367	52	-1	200	3546688.187	3547920.789	1	0
9	2468	2368	52	-1	201	3546688.187	3547920.789	1	0
9	2468	2369	52	-1	202	3546688.187	3547920.789	1	0
9	2468	2370	52	-1	203	3546688.187	3547920.789	1	0
9	2468	2371	52	-1	204	3546688.187	3547920.789	1	0
9	2468	2372	52	-1	205	3546688.187	3547920.789	1	0
9	2468	2373	52	-1	206	3546688.187	3547920.789	1	0
9	2468	2374	52	-1	207	3546688.187	3547920.789	1	0
9	2468	2375	52	-1	208	3546688.187	3547920.789	1	0
10	2404	2180	49	-1	173	3546433.645	3547668.657	1	0
10	2404	2312	51	-1	128	3548156.752	3549389.354	1	0
10	2404	2313	51	-1	161	3548157.955	3549390.557	1	1
10	2404	2314	51	-1	162	3548157.307	3549389.909	1	0
10	2404	2315	51	-1	163	3548156.989	3549389.591	1	0
10	2404	2316	51	-1	164	3548157.374	3549389.976	1	0
10	2404	2317	51	-1	165	3548157.241	3549389.843	1	0
10	2404	2318	51	-1	166	3548157.801	3549390.404	1	0
10	2404	2319	51	-1	167	3548157.113	3549389.715	1	0
10	2404	2320	51	-1	168	3548156.81	3549389.412	1	0
10	2404	2321	51	-1	169	3548157.176	3549389.779	1	0
10	2404	2322	51	-1	170	3548157.442	3549390.044	1	0
10	2404	2323	51	-1	171	3548157.727	3549390.329	1	0
10	2404	2324	51	-1	172	3548156.869	3549389.471	1	0
10	2404	2325	51	-1	173	3548157.511	3549390.113	1	0
10	2404	2326	51	-1	174	3548157.653	3549390.256	1	0
10	2404	2327	51	-1	175	3548157.582	3549390.184	1	0
10	2404	2328	51	-1	176	3548157.05	3549389.653	1	0
10	2404	2329	51	-1	177	3548157.877	3549390.48	1	0
10	2404	2330	51	-1	178	3548156.928	3549389.531	1	0
10	2404	2331	51	-1	179	3547901.949	3549134.551	1	0
10	2404	2332	51	-1	180	3547901.748	3549134.351	1	0
10	2404	2333	51	-1	181	3547901.833	3549134.435	1	0
10	2404	2334	51	-1	182	3547901.92	3549134.522	1	0
10	2404	2335	51	-1	183	3547901.862	3549134.464	1	0
10	2404	2336	51	-1	184	3547901.721	3549134.323	1	0
10	2404	2337	51	-1	185	3547901.805	3549134.407	1	0
10	2404	2338	51	-1	186	3547901.776	3549134.379	1	0
10	2404	2339	51	-1	187	3547901.666	3549134.268	1	0
10	2404	2340	51	-1	188	3547901.693	3549134.295	1	0
10	2404	2341	51	-1	189	3547901.638	3549134.241	1	0
10	2404	2342	51	-1	190	3547901.891	3549134.493	1	0
10	2404	2343	51	-1	191	3547901.978	3549134.581	1	0
10	2404	2344	52	-1	237	3546672.344	3547904.946	1	0
10	2404	2345	52	-1	238	3546672.344	3547904.946	1	0
10	2404	2346	52	-1	239	3546672.344	3547904.946	1	0
10	2404	2347	52	-1	240	3546672.344	3547904.946	1	0
10	2404	2348	52	-1	241	3546672.344	3547904.946	1	0
10	2404	2349	52	-1	242	3546672.344	3547904.946	1	0
10	2404	2350	52	-1	243	3546672.344	3547904.946	1	0
10	2404	2351	52	-1	244	3546672.344	3547904.946	1	0
10	2404	2352	52	-1	245	3546672.344	3547904.946	1	0
10	2404	2353	52	-1	246	3546672.344	3547904.946	1	0
10	2404	2354	52	-1	247	3546672.344	3547904.946	1	0
10	2404	2355	52	-1	248	3546672.344	3547904.946	1	0
10	2404	2356	52	-1	249	3546672.344	3547904.946	1	0
10	2404	2357	52	-1	250	3546672.344	3547904.946	1	0
10	2404	2358	52	-1	251	3546672.344	3547904.946	1	0
10	2404	2359	52	-1	252	3546672.344	3547904.946	1	0
10	2404	2360	52	-1	253	3546672.344	3547904.946	1	0
10	2404	2361	52	-1	254	3546672.344	3547904.946	1	0
10	2404	2362	52	-1	255	3546672.344	3547904.946	1	0
10	2404	2363	52	-1	196	3546688.187	3547920.789	1	0
10	2404	2364	52	-1	197	3546688.187	3547920.789	1	0
10	2404	2365	52	-1	198	3546688.187	3547920.789	1	0
10	2404	2366	52	-1	199	3546688.187	3547920.789	1	0
10	2404	2367	52	-1	200	3546688.187	3547920.789	1	0
10	2404	2368	52	-1	201	3546688.187	3547920.789	1	0
10	2404	2369	52	-1	202	3546688.187	3547920.789	1	0
10	2404	2370	52	-1	203	3546688.187	3547920.789	1	0
10	2404	2371	52	-1	204	3546688.187	3547920.789	1	0
10	2404	2372	52	-1	205	3546688.187	3547920.789	1	0
10	2404	2373	52	-1	206	3546688.187	3547920.789	1	0
10	2404	2374	52	-1	207	3546688.187	3547920.789	1	0
10	2404	2375	52	-1	208	3546688.187	3547920.789	1	0
11	2313	2281	50	-1	110	3546683.017	3547918.028	1	1
12	2281	2136	47	-1	146	3544938.143	3546171.533	1	1
12	2281	2137	47	-1	147	3544938.143	3546171.533	1	1
12	2281	2138	47	-1	148	3544938.143	3546171.533	1	1
12	2281	2139	47	-1	149	3544938.143	3546171.533	1	1
12	2281	2140	47	-1	150	3544938.143	3546171.533	1	1
12	2281	2141	47	-1	151	3544938.143	3546171.533	1	1
12	2281	2142	47	-1	152	3544938.143	3546171.533	1	1
12	2281	2143	47	-1	153	3544938.143	3546171.533	1	1
13	2136	2100	45	-1	105	3400451.313	3401684.475	1	1
13	2136	2101	45	-1	106	3400451.313	3401684.475	1	1
13	2136	2102	45	-1	107	3400451.313	3401684.475	1	1
13	2136	2103	45	-1	108	3400451.313	3401684.475	1	1
14	2100	2068	44	-1	161	3395925.663	3397160.038	1	1
14	2100	2069	44	-1	162	3395925.663	3397160.038	1	1
14	2100	2070	44	-1	163	3395925.663	3397160.038	1	1
14	2100	2071	44	-1	164	3395925.663	3397160.038	1	1
14	2100	2072	44	-1	165	3395925.663	3397160.038	1	1
14	2100	2073	44	-1	166	3395925.663	3397160.038	1	1
14	2100	2074	44	-1	167	3395925.663	3397160.038	1	1
14	2100	2075	44	-1	168	3395925.663	3397160.038	1	1
14	2100	2076	44	-1	169	3395925.663	3397160.038	1	1
14	2100	2077	44	-1	170	3395925.663	3397160.038	1	1
14	2100	2078	44	-1	171	3395925.663	3397160.038	1	1
14	2100	2079	44	-1	172	3395925.663	3397160.038	1	1
14	2100	2080	44	-1	173	3395925.663	3397160.038	1	1
14	2100	2081	44	-1	174	3395925.663	3397160.038	1	1
14	2100	2082	44	-1	175	3395925.663	3397160.038	1	1
14	2100	2083	44	-1	176	3395925.663	3397160.038	1	1
14	2100	2084	44	-1	177	3395925.663	3397160.038	1	1
14	2100	2085	44	-1	178	3395925.663	3397160.038	1	1
14	2100	2086	44	-1	179	3395925.663	3397160.038	1	1
14	2100	2087	44	-1	180	3395925.663	3397160.038	1	1
14	2100	2088	44	-1	181	3395925.663	3397160.038	1	1
14	2100	2089	44	-1	182	3395925.663	3397160.038	1	1
14	2100	2090	44	-1	183	3395925.663	3397160.038	1	1
14	2100	2091	44	-1	184	3395925.663	3397160.038	1	1
14	2100	2092	44	-1	185	3395925.663	3397160.038	1	1
14	2100	2093	44	-1	186	3395925.663	3397160.038	1	1
14	2100	2094	44	-1	187	3395925.663	3397160.038	1	1
14	2100	2095	44	-1	188	3395925.663	3397160.038	1	1
14	2100	2096	44	-1	189	3395925.663	3397160.038	1	1
14	2100	2097	44	-1	190	3395925.663	3397160.038	1	1
14	2100	2098	44	-1	191	3395925.663	3397160.038	1	1
14	2100	2099	44	-1	192	3395925.663	3397160.038	1	1
15	2068	1804	39	-1	129	2609188.847	2610423.223	1	0
15	2068	2064	43	-1	101	2909235.525	2910468.916	1	1
15	2068	2065	43	-1	102	2909235.525	2910468.916	1	1
15	2068	2066	43	-1	103	2909235.525	2910468.916	1	1
15	2068	2067	43	-1	104	2909235.525	2910468.916	1	1
16	2064	1840	41	-1	129	2758200.446	2759434.927	1	0
16	2064	1841	41	-1	130	2758200.446	2759434.927	1	0
16	2064	1842	41	-1	131	2758200.446	2759434.927	1	0
16	2064	1843	41	-1	132	2758200.446	2759434.927	1	0
16	2064	1844	41	-1	133	2758200.446	2759434.927	1	0
16	2064	1845	41	-1	134	2758200.446	2759434.927	1	0
16	2064	1846	41	-1	135	2758200.446	2759434.927	1	0
16	2064	1847	41	-1	136	2758200.446	2759434.927	1	0
16	2064	1848	41	-1	137	2758200.446	2759434.927	1	0
16	2064	1849	41	-1	138	2758200.446	2759434.927	1	0
16	2064	1850	41	-1	139	2758200.446	2759434.927	1	0
16	2064	1851	41	-1	140	2758200.446	2759434.927	1	0
16	2064	1852	41	-1	141	2758200.446	2759434.927	1	0
16	2064	1853	41	-1	142	2758200.446	2759434.927	1	0
16	2064	1854	41	-1	143	2758200.446	2759434.927	1	0
16	2064	1855	41	-1	144	2758200.446	2759434.927	1	0
16	2064	1856	41	-1	145	2758200.446	2759434.927	1	0
16	2064	1857	41	-1	146	2758200.446	2759434.927	1	0
16	2064	1858	41	-1	147	2758200.446	2759434.927	1	0
16	2064	1859	41	-1	148	2758200.446	2759434.927	1	0
16	2064	1860	41	-1	149	2758200.446	2759434.927	1	0
16	2064	1861	41	-1	150	2758200.446	2759434.927	1	0
16	2064	1862	41	-1	151	2758200.446	2759434.927	1	0
16	2064	1863	41	-1	152	2758200.446	2759434.927	1	0
16	2064	1864	41	-1	153	2758200.446	2759434.927	1	0
16	2064	1865	41	-1	154	2758200.446	2759434.927	1	0
16	2064	1866	41	-1	155	2758200.446	2759434.927	1	0
16	2064	1867	41	-1	156	2758200.446	2759434.927	1	0
16	2064	1868	41	-1	157	2758200.446	2759434.927	1	0
16	2064	1869	41	-1	158	2758200.446	2759434.927	1	0
16	2064	1870	41	-1	159	2758200.446	2759434.927	1	0
16	2064	1871	41	-1	160	2758200.446	2759434.927	1	0
16	2064	1872	41	-1	161	2758200.446	2759434.927	1	0
16	2064	1873	41	-1	162	2758200.446	2759434.927	1	0
16	2064	1874	41	-1	163	2758200.446	2759434.927	1	0
16	2064	1875	41	-1	164	2758200.446	2759434.927	1	0
16	2064	1876	41	-1	165	2758200.446	2759434.927	1	0
16	2064	1877	41	-1	166	2758200.446	2759434.927	1	0
16	2064	1878	41	-1	167	2758200.446	2759434.927	1	0
16	2064	1879	41	-1	168	2758200.446	2759434.927	1	0
16	2064	1880	41	-1	169	2758200.446	2759434.927	1	0
16	2064	1881	41	-1	170	2758200.446	2759434.927	1	0
16	2064	1882	41	-1	171	2758200.446	2759434.927	1	0
16	2064	1883	41	-1	172	2758200.446	2759434.927	1	0
16	2064	1884	41	-1	173	2758200.446	2759434.927	1	0
16	2064	1885	41	-1	174	2758200.446	2759434.927	1	0
16	2064	1886	41	-1	175	2758200.446	2759434.927	1	0
16	2064	1887	41	-1	176	2758200.446	2759434.927	1	0
16	2064	1888	41	-1	177	2758200.446	2759434.927	1	0
16	2064	1889	41	-1	178	2758200.446	2759434.927	1	0
16	2064	1890	41	-1	179	2758200.446	2759434.927	1	0
16	2064	1891	41	-1	180	2758200.446	2759434.927	1	0
16	2064	1892	41	-1	181	2758200.446	2759434.927	1	0
16	2064	1893	41	-1	182	2758200.446	2759434.927	1	0
16	2064	1894	41	-1	183	2758200.446	2759434.927	1	0
16	2064	1895	41	-1	184	2758200.446	2759434.927	1	0
16	2064	1896	41	-1	185	2758200.446	2759434.927	1	0
16	2064	1897	41	-1	186	2758200.446	2759434.927	1	0
16	2064	1898	41	-1	187	2758200.446	2759434.927	1	0
16	2064	1899	41	-1	188	2758200.446	2759434.927	1	0
16	2064	1900	41	-1	189	2758200.446	2759434.927	1	0
16	2064	1901	41	-1	190	2758200.446	2759434.927	1	0
16	2064	1902	41	-1	191	2758200.446	2759434.927	1	0
16	2064	1903	41	-1	192	2758200.446	2759434.927	1	0
16	2064	1904	41	-1	193	2758200.446	2759434.927	1	0
16	2064	1905	41	-1	194	2758200.446	2759434.927	1	0
16	2064	1906	41	-1	195	2758200.446	2759434.927	1	0
16	2064	1907	41	-1	196	2758200.446	2759434.927	1	0
16	2064	1908	41	-1	197	2758200.446	2759434.927	1	0
16	2064	1909	41	-1	198	2758200.446	2759434.927	1	0
16	2064	1910	41	-1	199	2758200.446	2759434.927	1	0
16	2064	1911	41	-1	200	2758200.446	2759434.927	1	0
16	2064	1912	41	-1	201	2758200.446	2759434.927	1	0
16	2064	1913	41	-1	202	2758200.446	2759434.927	1	0
16	2064	1914	41	-1	203	2758200.446	2759434.927	1	0
16	2064	1915	41	-1	204	2758200.446	2759434.927	1	0
16	2064	1916	41	-1	205	2758200.446	2759434.927	1	0
16	2064	1917	41	-1	206	2758200.446	2759434.927	1	0
16	2064	1918	41	-1	207	2758200.446	2759434.927	1	0
16	2064	1919	41	-1	208	2758200.446	2759434.927	1	0
16	2064	1920	41	-1	209	2758200.446	2759434.927	1	0
16	2064	1921	41	-1	210	2758200.446	2759434.927	1	0
16	2064	1922	41	-1	211	2758200.446	2759434.927	1	0
16	2064	1923	41	-1	212	2758200.446	2759434.927	1	0
16	2064	1924	41	-1	213	2758200.446	2759434.927	1	0
16	2064	1925	41	-1	214	2758200.446	2759434.927	1	0
16	2064	1926	41	-1	215	2758200.446	2759434.927	1	0
16	2064	1927	41	-1	216	2758200.446	2759434.927	1	0
16	2064	1928	41	-1	217	2758200.446	2759434.927	1	0
16	2064	1929	41	-1	218	2758200.446	2759434.927	1	0
16	2064	1930	41	-1	219	2758200.446	2759434.927	1	0
16	2064	1931	41	-1	220	2758200.446	2759434.927	1	0
16	2064	1932	41	-1	221	2758200.446	2759434.927	1	0
16	2064	1933	41	-1	222	2758200.446	2759434.927	1	0
16	2064	1934	41	-1	223	2758200.446	2759434.927	1	0
16	2064	1935	41	-1	224	2758200.446	2759434.927	1	0
16	2064	1936	41	-1	225	2758200.446	2759434.927	1	0
16	2064	1937	41	-1	226	2758200.446	2759434.927	1	0
16	2064	1938	41	-1	227	2758200.446	2759434.927	1	0
16	2064	1939	41	-1	228	2758200.446	2759434.927	1	0
16	2064	1940	41	-1	229	2758200.446	2759434.927	1	0
16	2064	1941	41	-1	230	2758200.446	2759434.927	1	0
16	2064	1942	41	-1	231	2758200.446	2759434.927	1	0
16	2064	1943	41	-1	232	2758200.446	2759434.927	1	0
16	2064	1944	41	-1	233	2758200.446	2759434.927	1	0
16	2064	1945	41	-1	234	2758200.446	2759434.927	1	0
16	2064	1946	41	-1	235	2758200.446	2759434.927	1	0
16	2064	1947	41	-1	236	2758200.446	2759434.927	1	0
16	2064	1948	41	-1	237	2758200.446	2759434.927	1	0
16	2064	1949	41	-1	238	2758200.446	2759434.927	1	0
16	2064	1950	41	-1	239	2758200.446	2759434.927	1	0
16	2064	1951	41	-1	240	2758200.446	2759434.927	1	0
16	2064	1952	42	-1	241	2758200.446	2759434.927	1	0
16	2064	1953	42	-1	242	2758200.446	2759434.927	1	0
16	2064	1954	42	-1	243	2758200.446	2759434.927	1	0
16	2064	1955	42	-1	244	2758200.446	2759434.927	1	0
16	2064	1956	42	-1	245	2758200.446	2759434.927	1	0
16	2064	1957	42	-1	246	2758200.446	2759434.927	1	0
16	2064	1958	42	-1	247	2758200.446	2759434.927	1	0
16	2064	1959	42	-1	248	2758200.446	2759434.927	1	0
16	2064	1960	42	-1	249	2758200.446	2759434.927	1	0
16	2064	1961	42	-1	250	2758200.446	2759434.927	1	0
16	2064	1962	42	-1	251	2758200.446	2759434.927	1	0
16	2064	1963	42	-1	252	2758200.446	2759434.927	1	0
16	2064	1964	42	-1	253	2758200.446	2759434.927	1	0
16	2064	1965	42	-1	254	2758200.446	2759434.927	1	0
16	2064	1966	42	-1	255	2758200.446	2759434.927	1	0
16	2064	1967	42	-1	129	2901454.113	2902688.595	1	1
16	2064	1968	42	-1	130	2901454.113	2902688.595	1	1
16	2064	1969	42	-1	131	2901454.113	2902688.595	1	1
16	2064	1970	42	-1	132	2901454.113	2902688.595	1	1
16	2064	1971	42	-1	133	2901454.113	2902688.595	1	1
16	2064	1972	42	-1	134	2901454.113	2902688.595	1	1
16	2064	1973	42	-1	135	2901454.113	2902688.595	1	1
16	2064	1974	42	-1	136	2901454.113	2902688.595	1	1
16	2064	1975	42	-1	137	2901454.113	2902688.595	1	1
16	2064	1976	42	-1	138	2901454.113	2902688.595	1	1
16	2064	1977	42	-1	139	2901454.113	2902688.595	1	1
16	2064	1978	42	-1	140	2901454.113	2902688.595	1	1
16	2064	1979	42	-1	141	2901454.113	2902688.595	1	1
16	2064	1980	42	-1	142	2901454.113	2902688.595	1	1
16	2064	1981	42	-1	143	2901454.113	2902688.595	1	1
16	2064	1982	42	-1	144	2901454.113	2902688.595	1	1
16	2064	1983	42	-1	145	2901454.113	2902688.595	1	1
16	2064	1984	42	-1	146	2901454.113	2902688.595	1	1
16	2064	1985	42	-1	147	2901454.113	2902688.595	1	1
16	2064	1986	42	-1	148	2901454.113	2902688.595	1	1
16	2064	1987	42	-1	149	2901454.113	2902688.595	1	1
16	2064	1988	42	-1	150	2901454.113	2902688.595	1	1
16	2064	1989	42	-1	151	2901454.113	2902688.595	1	1
16	2064	1990	42	-1	152	2901454.113	2902688.595	1	1
16	2064	1991	42	-1	153	2901454.113	2902688.595	1	1
16	2064	1992	42	-1	154	2901454.113	2902688.595	1	1
16	2064	1993	42	-1	155	2901454.113	2902688.595	1	1
16	2064	1994	42	-1	156	2901454.113	2902688.595	1	1
16	2064	1995	42	-1	157	2901454.113	2902688.595	1	1
16	2064	1996	42	-1	158	2901454.113	2902688.595	1	1
16	2064	1997	42	-1	159	2901454.113	2902688.595	1	1
16	2064	1998	42	-1	160	2901454.113	2902688.595	1	1
16	2064	1999	42	-1	161	2901454.113	2902688.595	1	1
16	2064	2000	42	-1	162	2901454.113	2902688.595	1	1
16	2064	2001	42	-1	163	2901454.113	2902688.595	1	1
16	2064	2002	42	-1	164	2901454.113	2902688.595	1	1
16	2064	2003	42	-1	165	2901454.113	2902688.595	1	1
16	2064	2004	42	-1	166	2901454.113	2902688.595	1	1
16	2064	2005	42	-1	167	2901454.113	2902688.595	1	1
16	2064	2006	42	-1	168	2901454.113	2902688.595	1	1
16	2064	2007	42	-1	169	2901454.113	2902688.595	1	1
16	2064	2008	42	-1	170	2901454.113	2902688.595	1	1
16	2064	2009	42	-1	171	2901454.113	2902688.595	1	1
16	2064	2010	42	-1	172	2901454.113	2902688.595	1	1
16	2064	2011	42	-1	173	2901454.113	2902688.595	1	1
16	2064	2012	42	-1	174	2901454.113	2902688.595	1	1
16	2064	2013	42	-1	175	2901454.113	2902688.595	1	1
16	2064	2014	42	-1	176	2901454.113	2902688.595	1	1
16	2064	2015	42	-1	177	2901454.113	2902688.595	1	1
16	2064	2016	42	-1	178	2901454.113	2902688.595	1	1
16	2064	2017	42	-1	179	2901454.113	2902688.595	1	1
16	2064	2018	42	-1	180	2901454.113	2902688.595	1	1
16	2064	2019	42	-1	181	2901454.113	2902688.595	1	1
16	2064	2020	42	-1	182	2901454.113	2902688.595	1	1
16	2064	2021	42	-1	183	2901454.113	2902688.595	1	1
16	2064	2022	42	-1	184	2901454.113	2902688.595	1	1
16	2064	2023	42	-1	185	2901454.113	2902688.595	1	1
16	2064	2024	42	-1	186	2901454.113	2902688.595	1	1
16	2064	2025	42	-1	187	2901454.113	2902688.595	1	1
16	2064	2026	42	-1	188	2901454.113	2902688.595	1	1
16	2064	2027	42	-1	189	2901454.113	2902688.595	1	1
16	2064	2028	42	-1	190	2901454.113	2902688.595	1	1
16	2064	2029	42	-1	191	2901454.113	2902688.595	1	1
16	2064	2030	42	-1	192	2901454.113	2902688.595	1	1
16	2064	2031	42	-1	193	2901454.113	2902688.595	1	1
16	2064	2032	42	-1	194	2901454.113	2902688.595	1	1
16	2064	2033	42	-1	195	2901454.113	2902688.595	1	1
16	2064	2034	42	-1	196	2901454.113	2902688.595	1	1
16	2064	2035	42	-1	197	2901454.113	2902688.595	1	1
16	2064	2036	42	-1	198	2901454.113	2902688.595	1	1
16	2064	2037	42	-1	199	2901454.113	2902688.595	1	1
16	2064	2038	42	-1	200	2901454.113	2902688.595	1	1
16	2064	2039	42	-1	201	2901454.113	2902688.595	1	1
16	2064	2040	42	-1	202	2901454.113	2902688.595	1	1
16	2064	2041	42	-1	203	2901454.113	2902688.595	1	1
16	2064	2042	42	-1	204	2901454.113	2902688.595	1	1
16	2064	2043	42	-1	205	2901454.113	2902688.595	1	1
16	2064	2044	42	-1	206	2901454.113	2902688.595	1	1
16	2064	2045	42	-1	207	2901454.113	2902688.595	1	1
16	2064	2046	42	-1	208	2901454.113	2902688.595	1	1
16	2064	2047	42	-1	209	2901454.113	2902688.595	1	1
16	2064	2048	42	-1	210	2901454.113	2902688.595	1	1
16	2064	2049	42	-1	211	2901454.113	2902688.595	1	1
16	2064	2050	42	-1	212	2901454.113	2902688.595	1	1
16	2064	2051	42	-1	213	2901454.113	2902688.595	1	1
16	2064	2052	42	-1	214	2901454.113	2902688.595	1	1
16	2064	2053	42	-1	215	2901454.113	2902688.595	1	1
16	2064	2054	42	-1	216	2901454.113	2902688.595	1	1
16	2064	2055	42	-1	217	2901454.113	2902688.595	1	1
16	2064	2056	42	-1	218	2901454.113	2902688.595	1	1
16	2064	2057	42	-1	219	2901454.113	2902688.595	1	1
16	2064	2058	42	-1	220	2901454.113	2902688.595	1	1
16	2064	2059	42	-1	221	2901454.113	2902688.595	1	1
16	2064	2060	42	-1	222	2901454.113	2902688.595	1	1
16	2064	2061	42	-1	223	2901454.113	2902688.595	1	1
16	2064	2062	42	-1	224	2901454.113	2902688.595	1	1
16	2064	2063	42	-1	225	2901454.113	2902688.595	1	1
17	1967	1836	40	-1	97	2613714.497	2614946.778	1	1
17	1967	1837	40	-1	98	2613714.497	2614946.778	1	1
17	1967	1838	40	-1	99	2613714.497	2614946.778	1	1
17	1967	1839	40	-1	100	2613714.497	2614946.778	1	1
18	1840	1836	40	-1	97	2613714.497	2614946.778	1	1
18	1840	1837	40	-1	98	2613714.497	2614946.778	1	1
18	1840	1838	40	-1	99	2613714.497	2614946.778	1	1
18	1840	1839	40	-1	100	2613714.497	2614946.778	1	1
19	1836	1804	39	-1	129	2609188.847	2610423.223	1	1
19	1836	1805	39	-1	130	2609188.847	2610423.223	1	1
19	1836	1806	39	-1	131	2609188.847	2610423.223	1	1
19	1836	1807	39	-1	132	2609188.847	2610423.223	1	1
19	1836	1808	39	-1	133	2609188.847	2610423.223	1	1
19	1836	1809	39	-1	134	2609188.847	2610423.223	1	1
19	1836	1810	39	-1	135	2609188.847	2610423.223	1	1
19	1836	1811	39	-1	136	2609188.847	2610423.223	1	1
19	1836	1812	39	-1	137	2609188.847	2610423.223	1	1
19	1836	1813	39	-1	138	2609188.847	2610423.223	1	1
19	1836	1814	39	-1	139	2609188.847	2610423.223	1	1
19	1836	1815	39	-1	140	2609188.847	2610423.223	1	1
19	1836	1816	39	-1	141	2609188.847	2610423.223	1	1
19	1836	1817	39	-1	142	2609188.847	2610423.223	1	1
19	1836	1818	39	-1	143	2609188.847	2610423.223	1	1
19	1836	1819	39	-1	144	2609188.847	2610423.223	1	1
19	1836	1820	39	-1	145	2609188.847	2610423.223	1	1
19	1836	1821	39	-1	146	2609188.847	2610423.223	1	1
19	1836	1822	39	-1	147	2609188.847	2610423.223	1	1
19	1836	1823	39	-1	148	2609188.847	2610423.223	1	1
19	1836	1824	39	-1	149	2609188.847	2610423.223	1	1
19	1836	1825	39	-1	150	2609188.847	2610423.223	1	1
19	1836	1826	39	-1	151	2609188.847	2610423.223	1	1
19	1836	1827	39	-1	152	2609188.847	2610423.223	1	1
19	1836	1828	39	-1	153	2609188.847	2610423.223	1	1
19	1836	1829	39	-1	154	2609188.847	2610423.223	1	1
19	1836	1830	39	-1	155	2609188.847	2610423.223	1	1
19	1836	1831	39	-1	156	2609188.847	2610423.223	1	1
19	1836	1832	39	-1	157	2609188.847	2610423.223	1	1
19	1836	1833	39	-1	158	2609188.847	2610423.223	1	1
19	1836	1834	39	-1	159	2609188.847	2610423.223	1	1
19	1836	1835	39	-1	160	2609188.847	2610423.223	1	1
20	1804	1368	29	-1	97	2168606.533	2169840.909	1	0
20	1804	1676	38	-1	96	2464420.614	2465654.004	1	0
20	1804	1677	38	-1	97	2464423.373	2465656.764	1	0
20	1804	1678	38	-1	98	2464420.864	2465654.255	1	0
20	1804	1679	38	-1	99	2464426.711	2465660.101	1	0
20	1804	1680	38	-1	100	2464423.765	2465657.155	1	0
20	1804	1681	38	-1	101	2464422.026	2465655.416	1	0
20	1804	1682	38	-1	102	2464420.644	2465654.035	1	0
20	1804	1683	38	-1	103	2464430.762	2465664.152	1	0
20	1804	1684	38	-1	104	2464427.018	2465660.408	1	0
20	1804	1685	38	-1	105	2464425.155	2465658.545	1	0
20	1804	1686	38	-1	106	2464423.904	2465657.295	1	0
20	1804	1687	38	-1	107	2464422.852	2465656.242	1	0
20	1804	1688	38	-1	108	2464422.114	2465655.505	1	0
20	1804	1689	38	-1	109	2464421.458	2465654.848	1	0
20	1804	1690	38	-1	110	2464420.897	2465654.287	1	0
20	1804	1691	38	-1	111	2464434.892	2465668.282	1	0
20	1804	1692	38	-1	112	2464430.361	2465663.752	1	0
20	1804	1693	38	-1	113	2464428.119	2465661.51	1	0
20	1804	1694	38	-1	114	2464426.861	2465660.252	1	0
20	1804	1695	38	-1	115	2464425.796	2465659.187	1	0
20	1804	1696	38	-1	116	2464425.058	2465658.448	1	0
20	1804	1697	38	-1	117	2464424.357	2465657.748	1	0
20	1804	1698	38	-1	118	2464423.834	2465657.224	1	0
20	1804	1699	38	-1	119	2464423.191	2465656.582	1	0
20	1804	1700	38	-1	120	2464422.798	2465656.189	1	0
20	1804	1701	38	-1	121	2464422.393	2465655.783	1	0
20	1804	1702	38	-1	122	2464422.07	2465655.46	1	0
20	1804	1703	38	-1	123	2464421.691	2465655.081	1	0
20	1804	1704	38	-1	124	2464421.42	2465654.811	1	0
20	1804	1705	38	-1	125	2464421.132	2465654.523	1	0
20	1804	1706	38	-1	126	2464420.962	2465654.353	1	0
20	1804	1707	38	-1	127	2464423.63	2465657.02	1	0
20	1804	1708	38	-1	128	2464432.297	2465665.687	1	0
20	1804	1709	38	-1	129	2464431.714	2464431.714	0	0
20	1804	1710	38	-1	130	2464429.079	2465662.47	1	0
20	1804	1711	38	-1	131	2464429.667	2465663.058	1	0
20	1804	1712	38	-1	132	2464427.529	2465660.92	1	0
20	1804	1713	38	-1	133	2464427.351	2465660.742	1	0
20	1804	1714	38	-1	134	2464426.292	2465659.683	1	0
20	1804	1715	38	-1	135	2464426.036	2465659.427	1	0
20	1804	1716	38	-1	136	2464425.462	2465658.853	1	0
20	1804	1717	38	-1	137	2464425.357	2465658.748	1	0
20	1804	1718	38	-1	138	2464424.692	2465658.082	1	0
