step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
6	11129	10791	52	-1	221	363153.5486	364385.3529	1	0
6	11129	10792	52	-1	222	363153.5486	364385.3529	1	0
6	11129	10793	52	-1	223	363153.5486	364385.3529	1	0
6	11129	10794	52	-1	224	363153.5486	364385.3529	1	0
6	11129	10795	52	-1	225	363153.5486	364385.3529	1	0
6	11129	10796	52	-1	226	363153.5486	364385.3529	1	0
6	11129	10797	52	-1	227	363153.5509	364385.3552	1	0
6	11129	10798	52	-1	228	363153.5509	364385.3552	1	0
6	11129	10799	52	-1	229	363153.5509	364385.3552	1	0
6	11129	10800	52	-1	230	363153.5509	364385.3552	1	0
6	11129	10801	52	-1	231	363153.5509	364385.3552	1	0
6	11129	10802	52	-1	232	363153.5509	364385.3552	1	0
6	11129	10803	52	-1	233	363156.756	364388.5603	1	0
6	11129	10804	52	-1	234	363156.756	364388.5603	1	0
6	11129	10805	52	-1	235	363156.756	364388.5603	1	0
6	11129	10806	52	-1	236	363156.756	364388.5603	1	0
6	11129	10807	52	-1	237	363156.756	364388.5603	1	0
6	11129	10808	52	-1	238	363156.756	364388.5603	1	0
6	11129	10809	52	-1	239	363156.756	364388.5603	1	0
6	11129	10810	52	-1	240	363156.756	364388.5603	1	0
6	11129	10811	52	-1	241	363156.756	364388.5603	1	0
6	11129	10812	52	-1	242	363156.756	364388.5603	1	0
6	11129	10813	52	-1	243	363156.756	364388.5603	1	0
6	11129	10814	52	-1	244	363156.756	364388.5603	1	0
6	11129	10815	52	-1	245	363156.756	364388.5603	1	0
6	11129	10816	52	-1	246	363156.756	364388.5603	1	0
6	11129	10817	52	-1	247	363156.756	364388.5603	1	0
6	11129	10818	52	-1	248	363156.756	364388.5603	1	0
6	11129	10819	52	-1	249	363156.756	364388.5603	1	0
6	11129	10820	52	-1	250	363156.756	364388.5603	1	0
6	11129	10821	52	-1	251	363156.756	364388.5603	1	0
6	11129	10822	52	-1	252	363156.756	364388.5603	1	0
6	11129	10823	52	-1	253	363387.4945	364619.2988	1	0
6	11129	10824	52	-1	254	363387.4945	364619.2988	1	0
6	11129	10825	52	-1	255	363387.4945	364619.2988	1	0
6	11129	10826	52	-1	210	363387.4923	364619.2966	1	0
6	11129	10827	52	-1	211	363387.4923	364619.2966	1	0
6	11129	10828	52	-1	212	363387.4923	364619.2966	1	0
6	11129	10829	52	-1	213	363387.4923	364619.2966	1	0
6	11129	10830	52	-1	214	363387.4923	364619.2966	1	0
6	11129	10831	52	-1	215	363387.4923	364619.2966	1	0
6	11129	10832	52	-1	216	363387.4923	364619.2966	1	0
6	11129	10833	52	-1	217	363387.4923	364619.2966	1	0
6	11129	10834	52	-1	218	363387.4923	364619.2966	1	0
6	11129	10835	52	-1	219	363387.4923	364619.2966	1	0
6	11129	10836	52	-1	220	363387.4923	364619.2966	1	0
6	11129	10837	52	-1	221	363387.4923	364619.2966	1	0
6	11129	10838	52	-1	222	363387.4923	364619.2966	1	0
6	11129	10839	52	-1	223	363387.4923	364619.2966	1	0
6	11129	10840	52	-1	224	363387.4923	364619.2966	1	0
6	11129	10841	52	-1	225	363387.4923	364619.2966	1	0
6	11129	10842	52	-1	226	363387.4923	364619.2966	1	0
6	11129	10843	52	-1	227	363387.4945	364619.2988	1	0
6	11129	10844	52	-1	228	363387.4945	364619.2988	1	0
6	11129	10845	52	-1	229	363387.4945	364619.2988	1	0
6	11129	10846	52	-1	230	363387.4945	364619.2988	1	0
6	11129	10847	52	-1	231	363387.4945	364619.2988	1	0
6	11129	10848	52	-1	232	363387.4945	364619.2988	1	0
6	11129	10849	52	-1	233	363390.6997	364622.504	1	0
6	11129	10850	52	-1	234	363390.6997	364622.504	1	0
6	11129	10851	52	-1	235	363390.6997	364622.504	1	0
6	11129	10852	52	-1	236	363390.6997	364622.504	1	0
6	11129	10853	52	-1	237	363390.6997	364622.504	1	0
6	11129	10854	52	-1	238	363390.6997	364622.504	1	0
6	11129	10855	52	-1	239	363390.6997	364622.504	1	0
6	11129	10856	52	-1	240	363390.6997	364622.504	1	0
6	11129	10857	52	-1	241	363390.6997	364622.504	1	0
6	11129	10858	52	-1	242	363390.6997	364622.504	1	0
6	11129	10859	52	-1	243	363390.6997	364622.504	1	0
6	11129	10860	52	-1	244	363390.6997	364622.504	1	0
6	11129	10861	52	-1	245	363390.6997	364622.504	1	0
6	11129	10862	52	-1	246	363390.6997	364622.504	1	0
6	11129	10863	52	-1	247	363390.6997	364622.504	1	0
6	11129	10864	52	-1	248	363390.6997	364622.504	1	0
6	11129	10865	52	-1	249	363390.6997	364622.504	1	0
6	11129	10866	52	-1	250	363390.6997	364622.504	1	0
6	11129	10867	52	-1	251	363390.6997	364622.504	1	0
6	11129	10868	52	-1	252	363390.6997	364622.504	1	0
6	11129	10869	52	-1	253	363621.4382	364853.2425	1	0
6	11129	10870	52	-1	254	363621.4382	364853.2425	1	0
6	11129	10871	52	-1	255	363621.4382	364853.2425	1	0
6	11129	10872	52	-1	210	363621.4359	364853.2402	1	0
6	11129	10873	52	-1	211	363621.4359	364853.2402	1	0
6	11129	10874	52	-1	212	363621.4359	364853.2402	1	0
6	11129	10875	52	-1	213	363621.4359	364853.2402	1	0
6	11129	10876	52	-1	214	363621.4359	364853.2402	1	0
6	11129	10877	52	-1	215	363621.4359	364853.2402	1	0
6	11129	10878	52	-1	216	363621.4359	364853.2402	1	0
6	11129	10879	52	-1	217	363621.4359	364853.2402	1	0
6	11129	10880	52	-1	218	363621.4359	364853.2402	1	0
6	11129	10881	52	-1	219	363621.4359	364853.2402	1	0
6	11129	10882	52	-1	220	363621.4359	364853.2402	1	0
6	11129	10883	52	-1	221	363621.4359	364853.2402	1	0
6	11129	10884	52	-1	222	363621.4359	364853.2402	1	0
6	11129	10885	52	-1	223	363621.4359	364853.2402	1	0
6	11129	10886	52	-1	224	363621.4359	364853.2402	1	0
6	11129	10887	52	-1	225	363621.4359	364853.2402	1	0
6	11129	10888	52	-1	226	363621.4359	364853.2402	1	0
6	11129	10889	52	-1	227	363621.4382	364853.2425	1	0
6	11129	10890	52	-1	228	363621.4382	364853.2425	1	0
6	11129	10891	52	-1	229	363621.4382	364853.2425	1	0
6	11129	10892	52	-1	230	363621.4382	364853.2425	1	0
6	11129	10893	52	-1	231	363621.4382	364853.2425	1	0
6	11129	10894	52	-1	232	363621.4382	364853.2425	1	0
6	11129	10895	52	-1	233	363624.6433	364856.4476	1	0
6	11129	10896	52	-1	234	363624.6433	364856.4476	1	0
6	11129	10897	52	-1	235	363624.6433	364856.4476	1	0
6	11129	10898	52	-1	236	363624.6433	364856.4476	1	0
6	11129	10899	52	-1	237	363624.6433	364856.4476	1	0
6	11129	10900	52	-1	238	363624.6433	364856.4476	1	0
6	11129	10901	52	-1	239	363624.6433	364856.4476	1	0
6	11129	10902	52	-1	240	363624.6433	364856.4476	1	0
6	11129	10903	52	-1	241	363624.6433	364856.4476	1	0
6	11129	10904	52	-1	242	363624.6433	364856.4476	1	0
6	11129	10905	52	-1	243	363624.6433	364856.4476	1	0
6	11129	10906	52	-1	244	363624.6433	364856.4476	1	0
6	11129	10907	52	-1	245	363624.6433	364856.4476	1	0
6	11129	10908	52	-1	246	363624.6433	364856.4476	1	0
6	11129	10909	52	-1	247	363624.6433	364856.4476	1	0
6	11129	10910	52	-1	248	363624.6433	364856.4476	1	0
6	11129	10911	52	-1	249	363624.6433	364856.4476	1	0
6	11129	10912	52	-1	250	363624.6433	364856.4476	1	0
6	11129	10913	52	-1	251	363624.6433	364856.4476	1	0
6	11129	10914	52	-1	252	363624.6433	364856.4476	1	0
6	11129	10915	52	-1	253	363855.3819	365087.1862	1	0
6	11129	10916	52	-1	254	363855.3819	365087.1862	1	0
6	11129	10917	52	-1	255	363855.3819	365087.1862	1	0
6	11129	10918	52	-1	220	363855.3796	365087.1839	1	0
6	11129	10919	52	-1	221	363855.3796	365087.1839	1	0
6	11129	10920	52	-1	222	363855.3796	365087.1839	1	0
6	11129	10921	52	-1	223	363855.3796	365087.1839	1	0
6	11129	10922	52	-1	224	363855.3796	365087.1839	1	0
6	11129	10923	52	-1	225	363855.3796	365087.1839	1	0
6	11129	10924	52	-1	226	363855.3796	365087.1839	1	0
6	11129	10925	52	-1	227	363855.3819	365087.1862	1	0
6	11129	10926	52	-1	228	363855.3819	365087.1862	1	0
6	11129	10927	52	-1	229	363855.3819	365087.1862	1	0
6	11129	10928	52	-1	230	363855.3819	365087.1862	1	0
6	11129	10929	52	-1	231	363855.3819	365087.1862	1	0
6	11129	10930	52	-1	232	363855.3819	365087.1862	1	0
6	11129	10931	52	-1	233	363858.587	365090.3913	1	0
6	11129	10932	52	-1	234	363858.587	365090.3913	1	0
6	11129	10933	52	-1	235	363858.587	365090.3913	1	0
6	11129	10934	52	-1	236	363858.587	365090.3913	1	0
6	11129	10935	52	-1	237	363858.587	365090.3913	1	0
6	11129	10936	52	-1	238	363858.587	365090.3913	1	0
6	11129	10937	52	-1	239	363858.587	365090.3913	1	0
6	11129	10938	52	-1	240	363858.587	365090.3913	1	0
6	11129	10939	52	-1	241	363858.587	365090.3913	1	0
6	11129	10940	52	-1	242	363858.587	365090.3913	1	0
6	11129	10941	52	-1	243	363858.587	365090.3913	1	0
6	11129	10942	52	-1	244	363858.587	365090.3913	1	0
6	11129	10943	52	-1	245	363858.587	365090.3913	1	0
6	11129	10944	52	-1	246	363858.587	365090.3913	1	0
6	11129	10945	52	-1	247	363858.587	365090.3913	1	0
6	11129	10946	52	-1	248	363858.587	365090.3913	1	0
6	11129	10947	52	-1	249	363858.587	365090.3913	1	0
6	11129	10948	52	-1	250	363858.587	365090.3913	1	0
6	11129	10949	52	-1	251	363858.587	365090.3913	1	0
6	11129	10950	52	-1	252	363858.587	365090.3913	1	0
6	11129	10951	52	-1	253	364089.3255	365321.1298	1	0
6	11129	10952	52	-1	254	364089.3255	365321.1298	1	0
6	11129	10953	52	-1	255	364089.3255	365321.1298	1	0
6	11129	10954	52	-1	227	364089.3255	365321.1298	1	0
6	11129	10955	52	-1	228	364089.3255	365321.1298	1	0
6	11129	10956	52	-1	229	364089.3255	365321.1298	1	0
6	11129	10957	52	-1	230	364089.3255	365321.1298	1	0
6	11129	10958	52	-1	231	364089.3255	365321.1298	1	0
6	11129	10959	52	-1	232	364089.3255	365321.1298	1	0
6	11129	10960	52	-1	233	364092.5307	365324.335	1	1
6	11129	10961	52	-1	234	364092.5307	365324.335	1	1
6	11129	10962	52	-1	235	364092.5307	365324.335	1	1
6	11129	10963	52	-1	236	364092.5307	365324.335	1	1
6	11129	10964	52	-1	237	364092.5307	365324.335	1	1
6	11129	10965	52	-1	238	364092.5307	365324.335	1	1
6	11129	10966	52	-1	239	364092.5307	365324.335	1	1
6	11129	10967	52	-1	240	364092.5307	365324.335	1	1
6	11129	10968	52	-1	241	364092.5307	365324.335	1	1
6	11129	10969	52	-1	242	364092.5307	365324.335	1	1
6	11129	10970	52	-1	243	364092.5307	365324.335	1	1
6	11129	10971	52	-1	244	364092.5307	365324.335	1	1
6	11129	10972	52	-1	245	364092.5307	365324.335	1	1
6	11129	10973	52	-1	246	364092.5307	365324.335	1	1
6	11129	10974	52	-1	247	364092.5307	365324.335	1	1
6	11129	10975	52	-1	248	364092.5307	365324.335	1	1
6	11129	10976	52	-1	249	364092.5307	365324.335	1	1
6	11129	10977	52	-1	250	364092.5307	365324.335	1	1
6	11129	10978	52	-1	251	364092.5307	365324.335	1	1
6	11129	10979	52	-1	252	364092.5307	365324.335	1	1
6	11129	10980	52	-1	1	359147.6601	359147.6601	0	0
6	11129	10981	52	-1	2	359147.6601	360379.4644	1	0
6	11129	10982	52	-1	3	359147.6601	360379.4644	1	0
6	11129	10983	52	-1	4	359147.6578	360379.4622	1	0
6	11129	10984	52	-1	5	359147.6578	360379.4622	1	0
6	11129	10985	52	-1	6	359147.6578	360379.4622	1	0
6	11129	10986	52	-1	7	359147.6578	360379.4622	1	0
6	11129	10987	52	-1	8	359147.6578	360379.4622	1	0
6	11129	10988	52	-1	9	359147.6578	360379.4622	1	0
6	11129	10989	52	-1	10	359147.6578	360379.4622	1	0
6	11129	10990	52	-1	11	359147.6578	360379.4622	1	0
6	11129	10991	52	-1	12	359147.6578	360379.4622	1	0
6	11129	10992	52	-1	13	359147.6578	360379.4622	1	0
6	11129	10993	52	-1	14	359147.6578	360379.4622	1	0
6	11129	10994	52	-1	15	359147.6578	360379.4622	1	0
6	11129	10995	52	-1	16	359147.6578	360379.4622	1	0
6	11129	10996	52	-1	17	359147.6578	360379.4622	1	0
6	11129	10997	52	-1	18	359147.6578	360379.4622	1	0
6	11129	10998	52	-1	19	359147.6578	360379.4622	1	0
6	11129	10999	52	-1	20	359147.6578	360379.4622	1	0
6	11129	11000	52	-1	21	359147.6578	360379.4622	1	0
6	11129	11001	52	-1	22	359147.6578	360379.4622	1	0
6	11129	11002	52	-1	23	359147.6578	360379.4622	1	0
6	11129	11003	52	-1	24	359147.6578	360379.4622	1	0
6	11129	11004	52	-1	25	359147.6578	360379.4622	1	0
6	11129	11005	52	-1	26	359147.6578	360379.4622	1	0
6	11129	11006	52	-1	27	359147.6578	360379.4622	1	0
6	11129	11007	52	-1	28	359147.6578	360379.4622	1	0
6	11129	11008	52	-1	29	359147.6578	360379.4622	1	0
6	11129	11009	52	-1	30	359147.6578	360379.4622	1	0
6	11129	11010	52	-1	31	359147.6578	360379.4622	1	0
6	11129	11011	52	-1	32	359147.6578	360379.4622	1	0
6	11129	11012	52	-1	33	359147.6578	360379.4622	1	0
6	11129	11013	52	-1	34	359147.6578	360379.4622	1	0
6	11129	11014	52	-1	35	359147.6578	360379.4622	1	0
6	11129	11015	52	-1	36	359147.6578	360379.4622	1	0
6	11129	11016	52	-1	37	359147.6578	360379.4622	1	0
6	11129	11017	52	-1	38	359147.6578	360379.4622	1	0
6	11129	11018	52	-1	39	359147.6578	360379.4622	1	0
6	11129	11019	52	-1	40	359147.6578	360379.4622	1	0
6	11129	11020	52	-1	41	359147.6578	360379.4622	1	0
6	11129	11021	52	-1	42	359147.6578	360379.4622	1	0
6	11129	11022	52	-1	43	359147.6578	360379.4622	1	0
6	11129	11023	52	-1	44	359147.6578	360379.4622	1	0
6	11129	11024	52	-1	45	359147.6578	360379.4622	1	0
6	11129	11025	52	-1	46	359147.6578	360379.4622	1	0
6	11129	11026	52	-1	47	359147.6578	360379.4622	1	0
6	11129	11027	52	-1	48	359147.6578	360379.4622	1	0
6	11129	11028	52	-1	49	359147.6578	360379.4622	1	0
6	11129	11029	52	-1	50	359147.6578	360379.4622	1	0
6	11129	11030	52	-1	51	359147.6578	360379.4622	1	0
6	11129	11031	52	-1	52	359147.6578	360379.4622	1	0
6	11129	11032	52	-1	53	359147.6578	360379.4622	1	0
6	11129	11033	52	-1	54	359147.6578	360379.4622	1	0
6	11129	11034	52	-1	55	359147.6578	360379.4622	1	0
6	11129	11035	52	-1	56	359147.6578	360379.4622	1	0
6	11129	11036	52	-1	57	359147.6578	360379.4622	1	0
6	11129	11037	52	-1	58	359147.6578	360379.4622	1	0
6	11129	11038	52	-1	59	359147.6578	360379.4622	1	0
6	11129	11039	52	-1	60	359147.6578	360379.4622	1	0
6	11129	11040	52	-1	61	359147.6578	360379.4622	1	0
6	11129	11041	52	-1	62	359147.6578	360379.4622	1	0
6	11129	11042	52	-1	63	359147.6578	360379.4622	1	0
6	11129	11043	52	-1	64	359147.6578	360379.4622	1	0
6	11129	11044	52	-1	65	359147.6578	360379.4622	1	0
6	11129	11045	52	-1	66	359147.6578	360379.4622	1	0
6	11129	11046	52	-1	67	359147.6578	360379.4622	1	0
6	11129	11047	52	-1	68	359147.6578	360379.4622	1	0
6	11129	11048	52	-1	69	359147.6578	360379.4622	1	0
6	11129	11049	52	-1	70	359147.6578	360379.4622	1	0
6	11129	11050	52	-1	71	359147.6578	360379.4622	1	0
6	11129	11051	52	-1	72	359147.6578	360379.4622	1	0
6	11129	11052	52	-1	73	359147.6578	360379.4622	1	0
6	11129	11053	52	-1	74	359147.6578	360379.4622	1	0
6	11129	11054	52	-1	75	359147.6578	360379.4622	1	0
6	11129	11055	52	-1	76	359147.6578	360379.4622	1	0
6	11129	11056	52	-1	77	359147.6578	360379.4622	1	0
6	11129	11057	52	-1	78	359147.6578	360379.4622	1	0
6	11129	11058	52	-1	79	359147.6578	360379.4622	1	0
6	11129	11059	52	-1	80	359147.6578	360379.4622	1	0
6	11129	11060	52	-1	81	359147.6601	360379.4644	1	0
6	11129	11061	52	-1	82	359147.6578	360379.4622	1	0
6	11129	11062	52	-1	83	359147.6578	360379.4622	1	0
6	11129	11063	52	-1	84	359147.6578	360379.4622	1	0
6	11129	11064	52	-1	85	359147.6578	360379.4622	1	0
6	11129	11065	52	-1	86	359147.6578	360379.4622	1	0
6	11129	11066	52	-1	87	359147.6578	360379.4622	1	0
6	11129	11067	52	-1	88	359147.6578	360379.4622	1	0
6	11129	11068	52	-1	89	359147.6578	360379.4622	1	0
6	11129	11069	52	-1	90	359147.6578	360379.4622	1	0
6	11129	11070	52	-1	91	359147.6578	360379.4622	1	0
6	11129	11071	52	-1	92	359147.6578	360379.4622	1	0
6	11129	11072	52	-1	93	359147.6578	360379.4622	1	0
6	11129	11073	52	-1	94	359147.6578	360379.4622	1	0
6	11129	11074	52	-1	95	359147.6578	360379.4622	1	0
6	11129	11075	52	-1	96	359147.6578	360379.4622	1	0
6	11129	11076	52	-1	97	359147.6578	360379.4622	1	0
6	11129	11077	52	-1	98	359147.6578	360379.4622	1	0
6	11129	11078	52	-1	128	359147.6601	360379.4644	1	0
6	11129	11079	52	-1	129	359147.6601	360379.4644	1	0
6	11129	11080	52	-1	130	359147.6601	360379.4644	1	0
6	11129	11081	52	-1	131	359147.6601	360379.4644	1	0
6	11129	11082	52	-1	0	359378.0058	360609.8101	1	0
6	11129	11083	52	-1	1	359381.6038	359381.6038	0	0
6	11129	11084	52	-1	2	359381.6038	360613.4081	1	0
6	11129	11085	52	-1	3	359381.6038	360613.4081	1	0
6	11129	11086	52	-1	99	359621.96	360853.7643	1	0
6	11129	11087	52	-1	100	359621.96	360853.7643	1	0
6	11129	11088	52	-1	101	359621.96	360853.7643	1	0
6	11129	11089	52	-1	102	359621.96	360853.7643	1	0
6	11129	11090	52	-1	103	359621.96	360853.7643	1	0
6	11129	11091	52	-1	104	359621.96	360853.7643	1	0
6	11129	11092	52	-1	132	359855.9014	361087.7057	1	0
6	11129	11093	52	-1	133	359855.9014	361087.7057	1	0
6	11129	11094	52	-1	134	359855.9014	361087.7057	1	0
6	11129	11095	52	-1	135	359855.9014	361087.7057	1	0
6	11129	11096	52	-1	136	359855.9014	361087.7057	1	0
6	11129	11097	52	-1	137	359855.9014	361087.7057	1	0
6	11129	11098	52	-1	138	359855.9014	361087.7057	1	0
6	11129	11099	52	-1	139	359855.9014	361087.7057	1	0
6	11129	11100	52	-1	140	359855.9014	361087.7057	1	0
6	11129	11101	52	-1	141	359855.9014	361087.7057	1	0
6	11129	11102	52	-1	142	359855.9014	361087.7057	1	0
6	11129	11103	52	-1	143	359855.9014	361087.7057	1	0
6	11129	11104	52	-1	144	359855.9014	361087.7057	1	0
6	11129	11105	52	-1	145	359855.9014	361087.7057	1	0
6	11129	11106	52	-1	146	359855.9014	361087.7057	1	0
6	11129	11107	52	-1	147	359855.9014	361087.7057	1	0
6	11129	11108	52	-1	4	359615.5452	360847.3495	1	0
6	11129	11109	52	-1	5	359615.5452	360847.3495	1	0
6	11129	11110	52	-1	6	359615.5452	360847.3495	1	0
6	11129	11111	52	-1	7	359615.5452	360847.3495	1	0
6	11129	11112	52	-1	8	359615.5452	360847.3495	1	0
6	11129	11113	52	-1	9	359615.5452	360847.3495	1	0
6	11129	11114	52	-1	10	359615.5452	360847.3495	1	0
6	11129	11115	52	-1	11	359615.5452	360847.3495	1	0
6	11129	11116	52	-1	12	359615.5452	360847.3495	1	0
6	11129	11117	52	-1	13	359615.5452	360847.3495	1	0
6	11129	11118	52	-1	14	359615.5452	360847.3495	1	0
6	11129	11119	52	-1	15	359615.5452	360847.3495	1	0
6	11129	11120	52	-1	16	359615.5452	360847.3495	1	0
6	11129	11121	52	-1	17	359615.5452	360847.3495	1	0
6	11129	11122	52	-1	18	359615.5452	360847.3495	1	0
6	11129	11123	52	-1	19	359615.5452	360847.3495	1	0
6	11129	11124	52	-1	20	359615.5452	360847.3495	1	0
6	11129	11125	52	-1	21	359615.5452	360847.3495	1	0
6	11129	11126	52	-1	22	359615.5452	360847.3495	1	0
6	11129	11127	52	-1	23	359615.5452	360847.3495	1	0
7	10960	9076	48	-1	217	357447.9662	358679.7705	1	1
7	10960	9077	48	-1	218	357447.9662	358679.7705	1	1
7	10960	9078	48	-1	219	357447.9662	358679.7705	1	1
7	10960	9079	48	0	0	357447.9662	358679.7705	1	1
8	10931	9076	48	-1	217	357447.9662	358679.7705	1	1
8	10931	9077	48	-1	218	357447.9662	358679.7705	1	1
8	10931	9078	48	-1	219	357447.9662	358679.7705	1	1
8	10931	9079	48	0	0	357447.9662	358679.7705	1	1
9	10895	9076	48	-1	217	357447.9662	358679.7705	1	1
9	10895	9077	48	-1	218	357447.9662	358679.7705	1	1
9	10895	9078	48	-1	219	357447.9662	358679.7705	1	1
9	10895	9079	48	0	0	357447.9662	358679.7705	1	1
10	10849	9076	48	-1	217	357447.9662	358679.7705	1	1
10	10849	9077	48	-1	218	357447.9662	358679.7705	1	1
10	10849	9078	48	-1	219	357447.9662	358679.7705	1	1
10	10849	9079	48	0	0	357447.9662	358679.7705	1	1
11	10803	9076	48	-1	217	357447.9662	358679.7705	1	1
11	10803	9077	48	-1	218	357447.9662	358679.7705	1	1
11	10803	9078	48	-1	219	357447.9662	358679.7705	1	1
11	10803	9079	48	0	0	357447.9662	358679.7705	1	1
12	10757	9076	48	-1	217	357447.9662	358679.7705	1	1
12	10757	9077	48	-1	218	357447.9662	358679.7705	1	1
12	10757	9078	48	-1	219	357447.9662	358679.7705	1	1
12	10757	9079	48	0	0	357447.9662	358679.7705	1	1
13	10697	9076	48	-1	217	357447.9662	358679.7705	1	1
13	10697	9077	48	-1	218	357447.9662	358679.7705	1	1
13	10697	9078	48	-1	219	357447.9662	358679.7705	1	1
13	10697	9079	48	0	0	357447.9662	358679.7705	1	1
14	10638	9076	48	-1	217	357447.9662	358679.7705	1	1
14	10638	9077	48	-1	218	357447.9662	358679.7705	1	1
14	10638	9078	48	-1	219	357447.9662	358679.7705	1	1
14	10638	9079	48	0	0	357447.9662	358679.7705	1	1
15	10579	10067	50	-1	244	359865.519	361100.5301	1	1
16	10503	9991	50	-1	168	359862.3116	361097.3227	1	1
17	10399	9887	50	-1	172	359625.1628	360860.1739	1	1
18	10295	9783	50	-1	176	359388.014	360623.0251	1	1
19	10191	9679	50	-1	190	359150.8652	360385.8763	1	1
20	9572	9068	46	-1	213	357447.9662	358679.7705	1	1
20	9572	9069	46	-1	214	357447.9662	358679.7705	1	1
20	9572	9070	46	-1	215	357447.9662	358679.7705	1	1
20	9572	9071	46	-1	216	357447.9662	358679.7705	1	1
21	9464	9068	46	-1	213	357447.9662	358679.7705	1	1
21	9464	9069	46	-1	214	357447.9662	358679.7705	1	1
21	9464	9070	46	-1	215	357447.9662	358679.7705	1	1
21	9464	9071	46	-1	216	357447.9662	358679.7705	1	1
22	9356	9068	46	-1	213	357447.9662	358679.7705	1	1
22	9356	9069	46	-1	214	357447.9662	358679.7705	1	1
22	9356	9070	46	-1	215	357447.9662	358679.7705	1	1
22	9356	9071	46	-1	216	357447.9662	358679.7705	1	1
23	9248	9068	46	-1	213	357447.9662	358679.7705	1	1
23	9248	9069	46	-1	214	357447.9662	358679.7705	1	1
23	9248	9070	46	-1	215	357447.9662	358679.7705	1	1
23	9248	9071	46	-1	216	357447.9662	358679.7705	1	1
24	9140	9068	46	-1	213	357447.9662	358679.7705	1	1
24	9140	9069	46	-1	214	357447.9662	358679.7705	1	1
24	9140	9070	46	-1	215	357447.9662	358679.7705	1	1
24	9140	9071	46	-1	216	357447.9662	358679.7705	1	1
25	10056	9072	47	-1	209	357447.9662	358679.7705	1	1
25	10056	9073	47	-1	210	357447.9662	358679.7705	1	1
25	10056	9074	47	-1	211	357447.9662	358679.7705	1	1
25	10056	9075	47	-1	212	357447.9662	358679.7705	1	1
26	9948	9072	47	-1	209	357447.9662	358679.7705	1	1
26	9948	9073	47	-1	210	357447.9662	358679.7705	1	1
26	9948	9074	47	-1	211	357447.9662	358679.7705	1	1
26	9948	9075	47	-1	212	357447.9662	358679.7705	1	1
27	9840	9072	47	-1	209	357447.9662	358679.7705	1	1
27	9840	9073	47	-1	210	357447.9662	358679.7705	1	1
27	9840	9074	47	-1	211	357447.9662	358679.7705	1	1
27	9840	9075	47	-1	212	357447.9662	358679.7705	1	1
28	9072	8940	45	-1	82	336325.634	337559.563	1	0
28	9072	8941	45	-1	83	336325.634	337559.563	1	0
28	9072	8942	45	-1	84	336325.634	337559.563	1	0
28	9072	8943	45	-1	85	336325.634	337559.563	1	0
28	9072	8944	45	-1	86	336325.634	337559.563	1	0
28	9072	8945	45	-1	87	336325.634	337559.563	1	0
28	9072	8946	45	-1	88	336325.634	337559.563	1	0
28	9072	8947	45	-1	89	336325.634	337559.563	1	0
28	9072	8948	45	-1	90	336325.634	337559.563	1	0
28	9072	8949	45	-1	91	336325.634	337559.563	1	0
28	9072	8950	45	-1	92	336325.634	337559.563	1	0
28	9072	8951	45	-1	93	336325.634	337559.563	1	0
28	9072	8952	45	-1	94	336325.634	337559.563	1	0
28	9072	8953	45	-1	95	336325.634	337559.563	1	0
28	9072	8954	45	-1	96	336325.634	337559.563	1	0
28	9072	8955	45	-1	97	336325.634	337559.563	1	0
28	9072	8956	45	-1	98	336325.634	337559.563	1	0
28	9072	8957	45	-1	99	336325.634	337559.563	1	0
28	9072	8958	45	-1	100	336325.634	337559.563	1	0
28	9072	8959	45	-1	101	336325.634	337559.563	1	0
28	9072	8960	45	-1	102	336325.634	337559.563	1	0
28	9072	8961	45	-1	103	336325.634	337559.563	1	0
28	9072	8962	45	-1	104	336325.634	337559.563	1	0
28	9072	8963	45	-1	105	336325.634	337559.563	1	0
28	9072	8964	45	-1	106	336325.634	337559.563	1	0
28	9072	8965	45	-1	107	336325.634	337559.563	1	0
28	9072	8966	45	-1	108	336325.634	337559.563	1	0
28	9072	8967	45	-1	109	336325.634	337559.563	1	0
28	9072	8968	45	-1	110	336325.634	337559.563	1	0
28	9072	8969	45	-1	111	336325.634	337559.563	1	0
28	9072	8970	45	-1	112	336325.634	337559.563	1	0
28	9072	8971	45	-1	113	336325.634	337559.563	1	0
28	9072	8972	45	-1	114	336325.634	337559.563	1	0
28	9072	8973	45	-1	115	336325.634	337559.563	1	0
28	9072	8974	45	-1	116	336325.634	337559.563	1	0
28	9072	8975	45	-1	117	336325.634	337559.563	1	0
28	9072	8976	45	-1	118	336325.634	337559.563	1	0
28	9072	8977	45	-1	119	336325.634	337559.563	1	0
28	9072	8978	45	-1	120	336325.634	337559.563	1	0
28	9072	8979	45	-1	121	336325.634	337559.563	1	0
28	9072	8980	45	-1	122	336325.634	337559.563	1	0
28	9072	8981	45	-1	123	336325.634	337559.563	1	0
28	9072	8982	45	-1	124	336325.634	337559.563	1	0
28	9072	8983	45	-1	125	336325.634	337559.563	1	0
28	9072	8984	45	-1	126	336325.634	337559.563	1	0
28	9072	8985	45	-1	127	336325.634	337559.563	1	0
28	9072	8986	45	-1	148	336325.634	337559.563	1	0
28	9072	8987	45	-1	149	336325.634	337559.563	1	0
28	9072	8988	45	-1	150	336325.634	337559.563	1	0
28	9072	8989	45	-1	151	336325.634	337559.563	1	0
