step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
24	4050	3602	22	-1	50	208499.1375	209730.9418	1	0
24	4050	3603	22	-1	51	208499.1375	209730.9418	1	0
24	4050	3604	22	-1	52	208499.1375	209730.9418	1	0
24	4050	3605	22	-1	53	208499.1375	209730.9418	1	0
24	4050	3606	22	-1	54	208499.1375	209730.9418	1	0
24	4050	3607	22	-1	55	208499.1375	209730.9418	1	0
24	4050	3608	22	-1	64	207556.4551	208788.2594	1	0
24	4050	3609	22	-1	65	207556.4551	208788.2594	1	0
24	4050	3610	22	-1	66	207556.4551	208788.2594	1	0
24	4050	3611	22	-1	67	207556.4551	208788.2594	1	0
24	4050	3612	22	-1	68	207793.6039	209025.4082	1	0
24	4050	3613	22	-1	69	207793.6039	209025.4082	1	0
24	4050	3614	22	-1	70	207793.6039	209025.4082	1	0
24	4050	3615	22	-1	71	207793.6039	209025.4082	1	0
24	4050	3616	22	-1	88	207556.4551	208788.2594	1	0
24	4050	3617	22	-1	89	207556.4551	208788.2594	1	0
24	4050	3618	22	-1	90	207556.4551	208788.2594	1	0
24	4050	3619	22	-1	91	207556.4551	208788.2594	1	0
24	4050	3620	22	-1	92	207556.4551	208788.2594	1	0
24	4050	3621	22	-1	93	207556.4551	208788.2594	1	0
24	4050	3622	22	-1	94	207553.25	207553.25	0	0
24	4050	3623	22	-1	95	207553.25	208785.0543	1	0
25	3960	2680	19	-1	94	207085.3627	207085.3627	0	0
25	3960	3112	21	-1	96	208060.6863	209292.4906	1	0
25	3960	3113	21	-1	97	208052.8255	209284.6298	1	0
25	3960	3114	21	-1	98	208535.173	209766.9773	1	0
25	3960	3115	21	-1	99	208527.3121	209759.1165	1	0
25	3960	3116	21	-1	100	209010.336	210242.1403	1	0
25	3960	3117	21	-1	101	209002.4751	210234.2795	1	0
25	3960	3118	21	-1	102	209481.4189	210713.2232	1	0
25	3960	3119	21	-1	103	209478.8423	210710.6466	1	0
25	3960	3120	21	-1	104	209718.6917	210950.496	1	0
25	3960	3121	21	-1	105	209716.1152	210947.9195	1	0
25	3960	3122	21	-1	106	209957.5598	211189.3641	1	0
25	3960	3123	21	-1	107	209954.9832	211186.7875	1	0
25	3960	3124	21	-1	108	210194.9107	211426.715	1	0
25	3960	3125	21	-1	109	210192.3341	211424.1385	1	0
25	3960	3126	21	-1	110	210436.701	211668.5054	1	0
25	3960	3127	21	-1	111	210434.1245	211665.9288	1	0
25	3960	3128	21	-1	112	210674.6129	211906.4172	1	0
25	3960	3129	21	-1	113	210672.0363	211903.8406	1	0
25	3960	3130	21	-1	114	210910.9986	212142.803	1	0
25	3960	3131	21	-1	115	210908.4221	212140.2264	1	0
25	3960	3132	21	-1	116	211148.1474	212379.9517	1	0
25	3960	3133	21	-1	117	211145.5709	212377.3752	1	0
25	3960	3134	21	-1	118	211384.6597	212616.464	1	0
25	3960	3135	21	-1	119	211382.0831	212613.8874	1	0
25	3960	3136	21	-1	120	211621.8085	212853.6128	1	0
25	3960	3137	21	-1	121	211619.2319	212851.0362	1	0
25	3960	3138	21	-1	122	211858.9572	213090.7616	1	0
25	3960	3139	21	-1	123	211856.3807	213088.185	1	0
25	3960	3140	21	-1	124	212096.106	213327.9104	1	0
25	3960	3141	21	-1	125	212093.5295	213325.3338	1	0
25	3960	3142	21	-1	126	212333.2548	213565.0592	1	0
25	3960	3143	21	-1	127	212330.6783	213562.4826	1	0
25	3960	3144	21	-1	128	212570.4036	213802.208	1	0
25	3960	3145	21	-1	129	212567.8271	213799.6314	1	0
25	3960	3146	21	-1	130	212807.5524	214039.3567	1	0
25	3960	3147	21	-1	131	212804.9759	214036.7802	1	0
25	3960	3148	21	-1	36	213044.7012	214276.5055	1	0
25	3960	3149	21	-1	37	213042.1247	214273.929	1	0
25	3960	3150	21	-1	38	213281.85	214513.6543	1	0
25	3960	3151	21	-1	39	213279.2734	214511.0778	1	0
25	3960	3152	21	-1	40	213518.9988	214750.8031	1	0
25	3960	3153	21	-1	41	213516.4222	214748.2266	1	0
25	3960	3154	21	-1	42	213756.1476	214987.9519	1	0
25	3960	3155	21	-1	43	213753.571	214985.3754	1	0
25	3960	3156	21	-1	44	213993.2964	215225.1007	1	0
25	3960	3157	21	-1	45	213990.7198	215222.5241	1	0
25	3960	3158	21	-1	46	214231.0818	215462.8861	1	0
25	3960	3159	21	-1	47	214228.5052	215460.3095	1	0
25	3960	3160	21	-1	48	214468.2306	215700.0349	1	0
25	3960	3161	21	-1	49	214465.654	215697.4583	1	0
25	3960	3162	21	-1	50	214705.3793	215937.1837	1	0
25	3960	3163	21	-1	51	214702.8028	215934.6071	1	0
25	3960	3164	21	-1	52	214941.8916	216173.6959	1	0
25	3960	3165	21	-1	53	214939.315	216171.1193	1	0
25	3960	3166	21	-1	54	215180.4399	216412.2443	1	0
25	3960	3167	21	-1	55	215177.1004	216408.9047	1	0
25	3960	3168	21	-1	68	208027.5476	209259.3519	1	0
25	3960	3169	21	-1	69	208027.5476	209259.3519	1	0
25	3960	3170	21	-1	70	208027.5476	209259.3519	1	0
25	3960	3171	21	-1	71	208027.5476	209259.3519	1	0
25	3960	3172	21	-1	8	208729.876	209961.6803	1	0
25	3960	3173	21	-1	9	208729.876	209961.6803	1	0
25	3960	3174	21	-1	10	208729.876	209961.6803	1	0
25	3960	3175	21	-1	11	208729.876	209961.6803	1	0
25	3960	3176	21	-1	64	207790.3988	209022.2031	1	0
25	3960	3177	21	-1	65	207790.3988	209022.2031	1	0
25	3960	3178	21	-1	66	207790.3988	209022.2031	1	0
25	3960	3179	21	-1	67	207790.3988	209022.2031	1	0
25	3960	3180	21	-1	68	208261.4912	209493.2956	1	0
25	3960	3181	21	-1	69	208261.4912	209493.2956	1	0
25	3960	3182	21	-1	70	208261.4912	209493.2956	1	0
25	3960	3183	21	-1	71	208261.4912	209493.2956	1	0
25	3960	3184	21	-1	12	208729.876	209961.6803	1	0
25	3960	3185	21	-1	13	208729.876	209961.6803	1	0
25	3960	3186	21	-1	14	208729.876	209961.6803	1	0
25	3960	3187	21	-1	15	208729.876	209961.6803	1	0
25	3960	3188	21	-1	16	208729.876	209961.6803	1	0
25	3960	3189	21	-1	17	208729.876	209961.6803	1	0
25	3960	3190	21	-1	18	208729.876	209961.6803	1	0
25	3960	3191	21	-1	19	208729.876	209961.6803	1	0
25	3960	3192	21	-1	20	208729.876	209961.6803	1	0
25	3960	3193	21	-1	21	208729.876	209961.6803	1	0
25	3960	3194	21	-1	22	208729.876	209961.6803	1	0
25	3960	3195	21	-1	23	208729.876	209961.6803	1	0
25	3960	3196	21	-1	24	208729.876	209961.6803	1	0
25	3960	3197	21	-1	25	208729.876	209961.6803	1	0
25	3960	3198	21	-1	26	208729.876	209961.6803	1	0
25	3960	3199	21	-1	27	208729.876	209961.6803	1	0
25	3960	3200	21	-1	88	207790.3988	209022.2031	1	0
25	3960	3201	21	-1	89	207790.3988	209022.2031	1	0
25	3960	3202	21	-1	90	207790.3988	209022.2031	1	0
25	3960	3203	21	-1	91	207790.3988	209022.2031	1	0
25	3960	3204	21	-1	92	207790.3988	209022.2031	1	0
25	3960	3205	21	-1	93	207790.3988	209022.2031	1	0
25	3960	3206	21	-1	94	207787.1937	207787.1937	0	0
25	3960	3207	21	-1	95	207787.1937	209018.998	1	0
25	3960	3208	21	-1	96	208294.63	209526.4343	1	0
25	3960	3209	21	-1	97	208286.7691	209518.5735	1	0
25	3960	3210	21	-1	98	208769.1166	210000.921	1	0
25	3960	3211	21	-1	99	208761.2558	209993.0601	1	0
25	3960	3212	21	-1	100	209244.2796	210476.084	1	0
25	3960	3213	21	-1	101	209236.4188	210468.2231	1	0
25	3960	3214	21	-1	102	209715.3625	210947.1668	1	0
25	3960	3215	21	-1	103	209712.786	210944.5903	1	0
25	3960	3216	21	-1	104	209952.6354	211184.4397	1	0
25	3960	3217	21	-1	105	209950.0588	211181.8631	1	0
25	3960	3218	21	-1	106	210191.5034	211423.3077	1	0
25	3960	3219	21	-1	107	210188.9268	211420.7312	1	0
25	3960	3220	21	-1	108	210428.8544	211660.6587	1	0
25	3960	3221	21	-1	109	210426.2778	211658.0821	1	0
25	3960	3222	21	-1	110	210670.6447	211902.449	1	0
25	3960	3223	21	-1	111	210668.0681	211899.8725	1	0
25	3960	3224	21	-1	112	210908.5565	212140.3608	1	0
25	3960	3225	21	-1	113	210905.9799	212137.7843	1	0
25	3960	3226	21	-1	114	211144.9423	212376.7466	1	0
25	3960	3227	21	-1	115	211142.3657	212374.17	1	0
25	3960	3228	21	-1	116	211382.0911	212613.8954	1	0
25	3960	3229	21	-1	117	211379.5145	212611.3188	1	0
25	3960	3230	21	-1	118	211618.6033	212850.4076	1	0
25	3960	3231	21	-1	119	211616.0268	212847.8311	1	0
25	3960	3232	21	-1	120	211855.7521	213087.5564	1	0
25	3960	3233	21	-1	121	211853.1755	213084.9799	1	0
25	3960	3234	21	-1	122	212092.9009	213324.7052	1	0
25	3960	3235	21	-1	123	212090.3243	213322.1287	1	0
25	3960	3236	21	-1	124	212330.0497	213561.854	1	0
25	3960	3237	21	-1	125	212327.4731	213559.2775	1	0
25	3960	3238	21	-1	126	212567.1985	213799.0028	1	0
25	3960	3239	21	-1	127	212564.6219	213796.4263	1	0
25	3960	3240	21	-1	28	208729.876	209961.6803	1	0
25	3960	3241	21	-1	29	208729.876	209961.6803	1	0
25	3960	3242	21	-1	30	208729.876	209961.6803	1	0
25	3960	3243	21	-1	31	208729.876	209961.6803	1	0
25	3960	3244	21	-1	32	208729.876	209961.6803	1	0
25	3960	3245	21	-1	33	208729.876	209961.6803	1	0
25	3960	3246	21	-1	34	208729.876	209961.6803	1	0
25	3960	3247	21	-1	35	208729.876	209961.6803	1	0
25	3960	3248	21	-1	36	213278.6449	214510.4492	1	0
25	3960	3249	21	-1	37	213276.0683	214507.8726	1	0
25	3960	3250	21	-1	38	213515.7937	214747.598	1	0
25	3960	3251	21	-1	39	213513.2171	214745.0214	1	0
25	3960	3252	21	-1	40	213752.9425	214984.7468	1	0
25	3960	3253	21	-1	41	213750.3659	214982.1702	1	0
25	3960	3254	21	-1	42	213990.0913	215221.8956	1	0
25	3960	3255	21	-1	43	213987.5147	215219.319	1	0
25	3960	3256	21	-1	44	214227.2401	215459.0444	1	0
25	3960	3257	21	-1	45	214224.6635	215456.4678	1	0
25	3960	3258	21	-1	46	214465.0254	215696.8297	1	0
25	3960	3259	21	-1	47	214462.4489	215694.2532	1	0
25	3960	3260	21	-1	48	214702.1742	215933.9785	1	0
25	3960	3261	21	-1	49	214699.5976	215931.402	1	0
25	3960	3262	21	-1	50	214939.323	216171.1273	1	0
25	3960	3263	21	-1	51	214936.7464	216168.5508	1	0
25	3960	3264	21	-1	52	215175.8352	216407.6396	1	0
25	3960	3265	21	-1	53	215173.2587	216405.063	1	0
25	3960	3266	21	-1	54	215414.3836	216646.1879	1	0
25	3960	3267	21	-1	55	215411.044	216642.8484	1	0
25	3960	3268	21	-1	8	208963.8197	210195.624	1	0
25	3960	3269	21	-1	9	208963.8197	210195.624	1	0
25	3960	3270	21	-1	10	208963.8197	210195.624	1	0
25	3960	3271	21	-1	11	208963.8197	210195.624	1	0
25	3960	3272	21	-1	12	208963.8197	210195.624	1	0
25	3960	3273	21	-1	13	208963.8197	210195.624	1	0
25	3960	3274	21	-1	14	208963.8197	210195.624	1	0
25	3960	3275	21	-1	15	208963.8197	210195.624	1	0
25	3960	3276	21	-1	16	208963.8197	210195.624	1	0
25	3960	3277	21	-1	17	208963.8197	210195.624	1	0
25	3960	3278	21	-1	18	208963.8197	210195.624	1	0
25	3960	3279	21	-1	19	208963.8197	210195.624	1	0
25	3960	3280	21	-1	20	208963.8197	210195.624	1	0
25	3960	3281	21	-1	21	208963.8197	210195.624	1	0
25	3960	3282	21	-1	22	208963.8197	210195.624	1	0
25	3960	3283	21	-1	23	208963.8197	210195.624	1	0
25	3960	3284	21	-1	24	208963.8197	210195.624	1	0
25	3960	3285	21	-1	25	208963.8197	210195.624	1	0
25	3960	3286	21	-1	26	208963.8197	210195.624	1	0
25	3960	3287	21	-1	27	208963.8197	210195.624	1	0
25	3960	3288	21	-1	28	208963.8197	210195.624	1	0
25	3960	3289	21	-1	29	208963.8197	210195.624	1	0
25	3960	3290	21	-1	30	208963.8197	210195.624	1	0
25	3960	3291	21	-1	31	208963.8197	210195.624	1	0
25	3960	3292	21	-1	32	208963.8197	210195.624	1	0
25	3960	3293	21	-1	33	208963.8197	210195.624	1	0
25	3960	3294	21	-1	34	208963.8197	210195.624	1	0
25	3960	3295	21	-1	35	208963.8197	210195.624	1	0
25	3960	3296	21	-1	36	213512.5886	214744.3929	1	0
25	3960	3297	21	-1	37	213510.012	214741.8163	1	0
25	3960	3298	21	-1	38	213749.7373	214981.5417	1	0
25	3960	3299	21	-1	39	213747.1608	214978.9651	1	0
25	3960	3300	21	-1	40	213986.8861	215218.6905	1	0
25	3960	3301	21	-1	41	213984.3096	215216.1139	1	0
25	3960	3302	21	-1	42	214224.0349	215455.8393	1	0
25	3960	3303	21	-1	43	214221.4584	215453.2627	1	0
25	3960	3304	21	-1	44	214461.1837	215692.9881	1	0
25	3960	3305	21	-1	45	214458.6072	215690.4115	1	0
25	3960	3306	21	-1	46	214698.9691	215930.7734	1	0
25	3960	3307	21	-1	47	214696.3925	215928.1968	1	0
25	3960	3308	21	-1	48	214936.1179	216167.9222	1	0
25	3960	3309	21	-1	49	214933.5413	216165.3456	1	0
25	3960	3310	21	-1	50	215173.2667	216405.071	1	0
25	3960	3311	21	-1	51	215170.6901	216402.4944	1	0
25	3960	3312	21	-1	52	215409.7789	216641.5832	1	0
25	3960	3313	21	-1	53	215407.2023	216639.0067	1	0
25	3960	3314	21	-1	54	215648.3273	216880.1316	1	1
25	3960	3315	21	-1	55	215644.9877	216876.792	1	0
25	3960	3316	21	-1	128	212804.3473	214036.1516	1	0
25	3960	3317	21	-1	129	212801.7707	214033.575	1	0
25	3960	3318	21	-1	130	213041.4961	214273.3004	1	0
25	3960	3319	21	-1	131	213038.9195	214270.7238	1	0
25	3960	3320	21	-1	208	208060.6863	209292.4906	1	0
25	3960	3321	21	-1	209	208060.6863	209292.4906	1	0
25	3960	3322	21	-1	64	208024.3425	209256.1468	1	0
25	3960	3323	21	-1	65	208024.3425	209256.1468	1	0
25	3960	3324	21	-1	66	208024.3425	209256.1468	1	0
25	3960	3325	21	-1	67	208024.3425	209256.1468	1	0
25	3960	3326	21	-1	68	208495.4349	209727.2392	1	0
25	3960	3327	21	-1	69	208495.4349	209727.2392	1	0
25	3960	3328	21	-1	70	208495.4349	209727.2392	1	0
25	3960	3329	21	-1	71	208495.4349	209727.2392	1	0
25	3960	3330	21	-1	88	208024.3425	209256.1468	1	0
25	3960	3331	21	-1	89	208024.3425	209256.1468	1	0
25	3960	3332	21	-1	90	208024.3425	209256.1468	1	0
25	3960	3333	21	-1	91	208024.3425	209256.1468	1	0
25	3960	3334	21	-1	92	208024.3425	209256.1468	1	0
25	3960	3335	21	-1	93	208024.3425	209256.1468	1	0
25	3960	3336	21	-1	94	208021.1373	208021.1373	0	0
25	3960	3337	21	-1	95	208021.1373	209252.9416	1	0
25	3960	3338	21	-1	96	208528.5736	209760.378	1	0
25	3960	3339	21	-1	97	208520.7128	209752.5171	1	0
25	3960	3340	21	-1	98	209003.0603	210234.8646	1	0
25	3960	3341	21	-1	99	208995.1995	210227.0038	1	0
25	3960	3342	21	-1	100	209478.2233	210710.0276	1	0
25	3960	3343	21	-1	101	209470.3625	210702.1668	1	0
25	3960	3344	21	-1	102	209949.3062	211181.1105	1	0
25	3960	3345	21	-1	103	209946.7296	211178.5339	1	0
25	3960	3346	21	-1	104	210186.5791	211418.3834	1	0
25	3960	3347	21	-1	105	210184.0025	211415.8068	1	0
25	3960	3348	21	-1	106	210425.4471	211657.2514	1	0
25	3960	3349	21	-1	107	210422.8705	211654.6748	1	0
25	3960	3350	21	-1	108	210662.798	211894.6024	1	0
25	3960	3351	21	-1	109	210660.2215	211892.0258	1	0
25	3960	3352	21	-1	110	210904.5884	212136.3927	1	0
25	3960	3353	21	-1	111	210902.0118	212133.8161	1	0
25	3960	3354	21	-1	112	211142.5002	212374.3045	1	0
25	3960	3355	21	-1	113	211139.9236	212371.7279	1	0
25	3960	3356	21	-1	114	211378.886	212610.6903	1	0
25	3960	3357	21	-1	115	211376.3094	212608.1137	1	0
25	3960	3358	21	-1	116	211616.0348	212847.8391	1	0
25	3960	3359	21	-1	117	211613.4582	212845.2625	1	0
25	3960	3360	21	-1	118	211852.547	213084.3513	1	0
25	3960	3361	21	-1	119	211849.9704	213081.7747	1	0
25	3960	3362	21	-1	120	212089.6958	213321.5001	1	0
25	3960	3363	21	-1	121	212087.1192	213318.9235	1	0
25	3960	3364	21	-1	122	212326.8446	213558.6489	1	0
25	3960	3365	21	-1	123	212324.268	213556.0723	1	0
25	3960	3366	21	-1	124	212563.9934	213795.7977	1	0
25	3960	3367	21	-1	125	212561.4168	213793.2211	1	0
25	3960	3368	22	-1	62	208261.9887	209493.793	1	0
25	3960	3369	22	-1	63	208261.9887	209493.793	1	0
25	3960	3370	22	-1	62	208495.9323	209727.7367	1	0
25	3960	3371	22	-1	63	208495.9323	209727.7367	1	0
25	3960	3372	22	-1	62	208729.876	209961.6803	1	0
25	3960	3373	22	-1	63	208729.876	209961.6803	1	0
25	3960	3374	22	-1	62	208963.8197	210195.624	1	0
25	3960	3375	22	-1	63	208963.8197	210195.624	1	0
25	3960	3376	22	-1	62	209197.7633	210429.5677	1	0
25	3960	3377	22	-1	63	209197.7633	210429.5677	1	0
25	3960	3378	22	-1	62	209431.707	210663.5113	1	0
25	3960	3379	22	-1	63	209431.707	210663.5113	1	0
25	3960	3380	22	-1	62	209665.6507	210897.455	1	0
25	3960	3381	22	-1	63	209665.6507	210897.455	1	0
25	3960	3382	22	-1	62	209899.5943	211131.3987	1	0
25	3960	3383	22	-1	63	209899.5943	211131.3987	1	0
25	3960	3384	22	-1	62	210133.538	211365.3423	1	0
25	3960	3385	22	-1	63	210133.538	211365.3423	1	0
25	3960	3386	22	-1	62	210367.4817	211599.286	1	0
25	3960	3387	22	-1	63	210367.4817	211599.286	1	0
25	3960	3388	22	-1	62	210601.4253	211833.2297	1	0
25	3960	3389	22	-1	63	210601.4253	211833.2297	1	0
25	3960	3390	22	-1	62	210835.369	212067.1733	1	0
25	3960	3391	22	-1	63	210835.369	212067.1733	1	0
25	3960	3392	22	-1	62	211069.3127	212301.117	1	0
25	3960	3393	22	-1	63	211069.3127	212301.117	1	0
25	3960	3394	22	-1	62	211303.2563	212535.0607	1	0
25	3960	3395	22	-1	63	211303.2563	212535.0607	1	0
25	3960	3396	22	-1	62	211537.2	212769.0043	1	0
25	3960	3397	22	-1	63	211537.2	212769.0043	1	0
25	3960	3398	22	-1	62	211771.1437	213002.948	1	0
25	3960	3399	22	-1	63	211771.1437	213002.948	1	0
25	3960	3400	22	-1	62	212005.0873	213236.8917	1	0
25	3960	3401	22	-1	63	212005.0873	213236.8917	1	0
25	3960	3402	22	-1	62	212239.031	213470.8353	1	0
25	3960	3403	22	-1	63	212239.031	213470.8353	1	0
25	3960	3404	22	-1	62	212472.9747	213704.779	1	0
25	3960	3405	22	-1	63	212472.9747	213704.779	1	0
25	3960	3406	22	-1	62	212706.9183	213938.7227	1	0
25	3960	3407	22	-1	63	212706.9183	213938.7227	1	0
25	3960	3408	22	-1	62	212940.862	214172.6663	1	0
25	3960	3409	22	-1	63	212940.862	214172.6663	1	0
25	3960	3410	22	-1	62	213174.8057	214406.61	1	0
25	3960	3411	22	-1	63	213174.8057	214406.61	1	0
25	3960	3412	22	-1	62	213408.7493	214640.5537	1	0
25	3960	3413	22	-1	63	213408.7493	214640.5537	1	0
25	3960	3414	22	-1	62	213642.693	214874.4973	1	0
25	3960	3415	22	-1	63	213642.693	214874.4973	1	0
25	3960	3416	22	-1	94	207319.3063	207319.3063	0	0
25	3960	3417	22	-1	95	207319.3063	208551.1106	1	0
25	3960	3418	22	-1	96	207319.3063	208551.1106	1	0
25	3960	3419	22	-1	97	207319.3063	208551.1106	1	0
25	3960	3420	22	-1	98	207319.3063	208551.1106	1	0
25	3960	3421	22	-1	99	207319.3063	208551.1106	1	0
25	3960	3422	22	-1	100	207319.3063	208551.1106	1	0
25	3960	3423	22	-1	101	207319.3063	208551.1106	1	0
25	3960	3424	22	-1	102	207319.3063	208551.1106	1	0
25	3960	3425	22	-1	103	207319.3063	208551.1106	1	0
25	3960	3426	22	-1	104	207319.3063	208551.1106	1	0
25	3960	3427	22	-1	105	207319.3063	208551.1106	1	0
25	3960	3428	22	-1	106	207319.3063	208551.1106	1	0
25	3960	3429	22	-1	107	207319.3063	208551.1106	1	0
25	3960	3430	22	-1	108	207319.3063	208551.1106	1	0
25	3960	3431	22	-1	109	207319.3063	208551.1106	1	0
25	3960	3432	22	-1	110	207319.3063	208551.1106	1	0
25	3960	3433	22	-1	111	207319.3063	208551.1106	1	0
25	3960	3434	22	-1	112	207319.3063	208551.1106	1	0
25	3960	3435	22	-1	113	207319.3063	208551.1106	1	0
25	3960	3436	22	-1	114	207319.3063	208551.1106	1	0
25	3960	3437	22	-1	115	207319.3063	208551.1106	1	0
25	3960	3438	22	-1	116	207319.3063	208551.1106	1	0
25	3960	3439	22	-1	117	207319.3063	208551.1106	1	0
25	3960	3440	22	-1	118	207319.3063	208551.1106	1	0
25	3960	3441	22	-1	119	207319.3063	208551.1106	1	0
25	3960	3442	22	-1	120	207319.3063	208551.1106	1	0
25	3960	3443	22	-1	121	207319.3063	208551.1106	1	0
25	3960	3444	22	-1	122	207319.3063	208551.1106	1	0
25	3960	3445	22	-1	123	207319.3063	208551.1106	1	0
25	3960	3446	22	-1	124	207319.3063	208551.1106	1	0
25	3960	3447	22	-1	125	207319.3063	208551.1106	1	0
25	3960	3448	22	-1	126	207319.3063	208551.1106	1	0
25	3960	3449	22	-1	127	207319.3063	208551.1106	1	0
25	3960	3450	22	-1	128	206842.301	208074.1054	1	0
25	3960	3451	22	-1	129	206842.301	208074.1054	1	0
25	3960	3452	22	-1	130	206842.301	208074.1054	1	0
25	3960	3453	22	-1	131	206842.301	208074.1054	1	0
25	3960	3454	22	-1	132	206842.301	208074.1054	1	0
25	3960	3455	22	-1	133	206842.301	208074.1054	1	0
25	3960	3456	22	-1	134	206842.301	208074.1054	1	0
25	3960	3457	22	-1	135	206842.301	208074.1054	1	0
25	3960	3458	22	-1	136	207547.8346	208779.6389	1	0
25	3960	3459	22	-1	137	207547.8346	208779.6389	1	0
25	3960	3460	22	-1	138	207547.8346	208779.6389	1	0
25	3960	3461	22	-1	139	207547.8346	208779.6389	1	0
25	3960	3462	22	-1	140	207547.8346	208779.6389	1	0
25	3960	3463	22	-1	141	207547.8346	208779.6389	1	0
25	3960	3464	22	-1	142	207547.8346	208779.6389	1	0
25	3960	3465	22	-1	143	207547.8346	208779.6389	1	0
25	3960	3466	22	-1	144	207547.8346	208779.6389	1	0
25	3960	3467	22	-1	145	207547.8346	208779.6389	1	0
25	3960	3468	22	-1	146	207547.8346	208779.6389	1	0
25	3960	3469	22	-1	147	207547.8346	208779.6389	1	0
25	3960	3470	22	-1	148	207547.8346	208779.6389	1	0
25	3960	3471	22	-1	149	207547.8346	208779.6389	1	0
25	3960	3472	22	-1	150	207547.8346	208779.6389	1	0
25	3960	3473	22	-1	151	207547.8346	208779.6389	1	0
25	3960	3474	22	-1	152	207547.8346	208779.6389	1	0
25	3960	3475	22	-1	153	207547.8346	208779.6389	1	0
25	3960	3476	22	-1	154	207547.8346	208779.6389	1	0
25	3960	3477	22	-1	155	207547.8346	208779.6389	1	0
25	3960	3478	22	-1	156	207547.8346	208779.6389	1	0
25	3960	3479	22	-1	157	207547.8346	208779.6389	1	0
25	3960	3480	22	-1	158	207547.8346	208779.6389	1	0
25	3960	3481	22	-1	159	207547.8346	208779.6389	1	0
25	3960	3482	22	-1	160	207547.8346	208779.6389	1	0
25	3960	3483	22	-1	161	207547.8346	208779.6389	1	0
25	3960	3484	22	-1	162	207547.8346	208779.6389	1	0
25	3960	3485	22	-1	163	207547.8346	208779.6389	1	0
25	3960	3486	22	-1	164	207547.8346	208779.6389	1	0
25	3960	3487	22	-1	165	207547.8346	208779.6389	1	0
25	3960	3488	22	-1	166	207547.8346	208779.6389	1	0
25	3960	3489	22	-1	167	207547.8346	208779.6389	1	0
25	3960	3490	22	-1	168	207547.8346	208779.6389	1	0
25	3960	3491	22	-1	169	207547.8346	208779.6389	1	0
25	3960	3492	22	-1	170	207547.8346	208779.6389	1	0
25	3960	3493	22	-1	171	207547.8346	208779.6389	1	0
25	3960	3494	22	-1	172	207547.8346	208779.6389	1	0
25	3960	3495	22	-1	173	207547.8346	208779.6389	1	0
25	3960	3496	22	-1	174	207547.8346	208779.6389	1	0
25	3960	3497	22	-1	175	207547.8346	208779.6389	1	0
25	3960	3498	22	-1	176	207547.8346	208779.6389	1	0
25	3960	3499	22	-1	177	207547.8346	208779.6389	1	0
25	3960	3500	22	-1	132	207076.2447	208308.049	1	0
25	3960	3501	22	-1	133	207076.2447	208308.049	1	0
25	3960	3502	22	-1	134	207076.2447	208308.049	1	0
25	3960	3503	22	-1	135	207076.2447	208308.049	1	0
25	3960	3504	22	-1	136	208015.7219	209247.5262	1	0
25	3960	3505	22	-1	137	208015.7219	209247.5262	1	0
25	3960	3506	22	-1	138	208015.7219	209247.5262	1	0
25	3960	3507	22	-1	139	208015.7219	209247.5262	1	0
25	3960	3508	22	-1	140	208015.7219	209247.5262	1	0
25	3960	3509	22	-1	141	208015.7219	209247.5262	1	0
25	3960	3510	22	-1	142	208015.7219	209247.5262	1	0
25	3960	3511	22	-1	143	208015.7219	209247.5262	1	0
25	3960	3512	22	-1	144	208015.7219	209247.5262	1	0
25	3960	3513	22	-1	145	208015.7219	209247.5262	1	0
25	3960	3514	22	-1	146	208015.7219	209247.5262	1	0
25	3960	3515	22	-1	147	208015.7219	209247.5262	1	0
25	3960	3516	22	-1	148	208015.7219	209247.5262	1	0
25	3960	3517	22	-1	149	208015.7219	209247.5262	1	0
25	3960	3518	22	-1	150	208015.7219	209247.5262	1	0
25	3960	3519	22	-1	151	208015.7219	209247.5262	1	0
25	3960	3520	22	-1	152	208015.7219	209247.5262	1	0
25	3960	3521	22	-1	153	208015.7219	209247.5262	1	0
25	3960	3522	22	-1	154	208015.7219	209247.5262	1	0
25	3960	3523	22	-1	155	208015.7219	209247.5262	1	0
25	3960	3524	22	-1	156	208015.7219	209247.5262	1	0
25	3960	3525	22	-1	157	208015.7219	209247.5262	1	0
25	3960	3526	22	-1	158	208015.7219	209247.5262	1	0
25	3960	3527	22	-1	159	208015.7219	209247.5262	1	0
25	3960	3528	22	-1	160	208015.7219	209247.5262	1	0
25	3960	3529	22	-1	161	208015.7219	209247.5262	1	0
25	3960	3530	22	-1	162	208015.7219	209247.5262	1	0
25	3960	3531	22	-1	163	208015.7219	209247.5262	1	0
25	3960	3532	22	-1	164	208015.7219	209247.5262	1	0
25	3960	3533	22	-1	165	208015.7219	209247.5262	1	0
25	3960	3534	22	-1	166	208015.7219	209247.5262	1	0
25	3960	3535	22	-1	167	208015.7219	209247.5262	1	0
25	3960	3536	22	-1	168	208015.7219	209247.5262	1	0
25	3960	3537	22	-1	169	208015.7219	209247.5262	1	0
25	3960	3538	22	-1	170	208015.7219	209247.5262	1	0
25	3960	3539	22	-1	171	208015.7219	209247.5262	1	0
25	3960	3540	22	-1	172	208015.7219	209247.5262	1	0
25	3960	3541	22	-1	173	208015.7219	209247.5262	1	0
25	3960	3542	22	-1	174	208015.7219	209247.5262	1	0
