step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
78	35344	30689	37	-1	146	2545360.901	2546591.504	1	0
78	35344	30690	37	-1	147	2545360.901	2546591.504	1	0
78	35344	30691	37	-1	148	2545360.901	2546591.504	1	0
78	35344	30692	37	-1	149	2545360.901	2546591.504	1	0
78	35344	30693	37	-1	150	2545360.901	2546591.504	1	0
78	35344	30694	37	-1	151	2545360.901	2546591.504	1	0
78	35344	30695	37	-1	152	2545360.901	2546591.504	1	0
78	35344	30696	37	-1	153	2545360.901	2546591.504	1	0
78	35344	30697	37	-1	154	2545360.901	2546591.504	1	0
78	35344	30698	37	-1	155	2545360.901	2546591.504	1	0
78	35344	30699	37	-1	156	2545360.901	2546591.504	1	0
78	35344	30700	37	-1	157	2545360.901	2546591.504	1	0
78	35344	30701	37	-1	158	2545360.901	2546591.504	1	0
78	35344	30702	37	-1	159	2545360.901	2546591.504	1	0
78	35344	30703	37	-1	160	2545360.901	2546591.504	1	0
78	35344	30704	37	-1	0	2546633.608	2547864.211	1	0
78	35344	30705	37	-1	33	2546633.608	2547864.211	1	0
78	35344	30706	37	-1	34	2546633.608	2547864.211	1	0
78	35344	30707	37	-1	35	2546633.608	2547864.211	1	0
78	35344	30708	37	-1	36	2546633.608	2547864.211	1	0
78	35344	30709	37	-1	37	2546633.608	2547864.211	1	0
78	35344	30710	37	-1	38	2546633.608	2547864.211	1	0
78	35344	30711	37	-1	39	2546633.608	2547864.211	1	0
78	35344	30712	37	-1	40	2546633.608	2547864.211	1	0
78	35344	30713	37	-1	41	2546633.608	2547864.211	1	0
78	35344	30714	37	-1	42	2546633.608	2547864.211	1	0
78	35344	30715	37	-1	43	2546633.608	2547864.211	1	0
78	35344	30716	37	-1	44	2546633.608	2547864.211	1	0
78	35344	30717	37	-1	45	2546633.608	2547864.211	1	0
78	35344	30718	37	-1	46	2546633.608	2547864.211	1	0
78	35344	30719	37	-1	47	2546633.608	2547864.211	1	0
78	35344	30720	37	-1	48	2546633.608	2547864.211	1	0
78	35344	30721	37	-1	49	2546633.608	2547864.211	1	0
78	35344	30722	37	-1	50	2546633.608	2547864.211	1	0
78	35344	30723	37	-1	51	2546633.608	2547864.211	1	0
78	35344	30724	37	-1	52	2546633.608	2547864.211	1	0
78	35344	30725	37	-1	53	2546633.608	2547864.211	1	0
78	35344	30726	37	-1	54	2546625.709	2547856.312	1	0
78	35344	30727	37	-1	55	2546633.608	2547864.211	1	0
78	35344	30728	37	-1	56	2546633.608	2547864.211	1	0
78	35344	30729	37	-1	57	2546633.608	2547864.211	1	0
78	35344	30730	37	-1	58	2546633.608	2547864.211	1	0
78	35344	30731	37	-1	59	2546633.608	2547864.211	1	0
78	35344	30732	37	-1	60	2546633.608	2547864.211	1	0
78	35344	30733	37	-1	61	2546633.608	2547864.211	1	0
78	35344	30734	37	-1	62	2546633.608	2547864.211	1	0
78	35344	30735	37	-1	63	2546633.608	2547864.211	1	0
78	35344	30736	37	-1	64	2546633.608	2546633.608	0	0
78	35344	30737	37	-1	65	2546633.608	2547864.211	1	0
78	35344	30738	37	-1	66	2546633.608	2547864.211	1	0
78	35344	30739	37	-1	67	2546633.608	2547864.211	1	0
78	35344	30740	37	-1	68	2546633.608	2547864.211	1	0
78	35344	30741	37	-1	69	2546633.608	2547864.211	1	0
78	35344	30742	37	-1	70	2546633.608	2547864.211	1	0
78	35344	30743	37	-1	71	2546633.608	2547864.211	1	0
78	35344	30744	37	-1	72	2546633.608	2547864.211	1	0
78	35344	30745	37	-1	73	2546633.608	2547864.211	1	0
78	35344	30746	37	-1	74	2546633.608	2547864.211	1	0
78	35344	30747	37	-1	75	2546633.608	2547864.211	1	0
78	35344	30748	37	-1	76	2546633.608	2547864.211	1	0
78	35344	30749	37	-1	77	2546633.608	2547864.211	1	0
78	35344	30750	37	-1	78	2546633.608	2547864.211	1	0
78	35344	30751	37	-1	79	2546633.608	2547864.211	1	0
78	35344	30752	37	-1	80	2546633.608	2547864.211	1	0
78	35344	30753	37	-1	81	2546633.608	2547864.211	1	0
78	35344	30754	37	-1	82	2546633.608	2547864.211	1	0
78	35344	30755	37	-1	83	2546633.608	2547864.211	1	0
78	35344	30756	37	-1	84	2546633.608	2547864.211	1	0
78	35344	30757	37	-1	85	2546633.608	2547864.211	1	0
78	35344	30758	37	-1	86	2546633.608	2547864.211	1	0
78	35344	30759	37	-1	87	2546633.608	2547864.211	1	0
78	35344	30760	37	-1	88	2546633.608	2547864.211	1	0
78	35344	30761	37	-1	89	2546633.608	2547864.211	1	0
78	35344	30762	37	-1	90	2546633.608	2547864.211	1	0
78	35344	30763	37	-1	91	2546633.608	2547864.211	1	0
78	35344	30764	37	-1	92	2546633.608	2547864.211	1	0
78	35344	30765	37	-1	93	2546633.608	2547864.211	1	0
78	35344	30766	37	-1	94	2546633.608	2547864.211	1	0
78	35344	30767	37	-1	95	2546633.608	2547864.211	1	0
78	35344	30768	37	-1	96	2546633.608	2547864.211	1	0
78	35344	30769	37	-1	97	2546633.608	2547864.211	1	0
78	35344	30770	37	-1	98	2546633.608	2547864.211	1	0
78	35344	30771	37	-1	99	2546633.608	2547864.211	1	0
78	35344	30772	37	-1	100	2546633.608	2547864.211	1	0
78	35344	30773	37	-1	101	2546633.608	2547864.211	1	0
78	35344	30774	37	-1	102	2546633.608	2547864.211	1	0
78	35344	30775	37	-1	103	2546633.608	2547864.211	1	0
78	35344	30776	37	-1	104	2546633.608	2547864.211	1	0
78	35344	30777	37	-1	105	2546633.608	2547864.211	1	0
78	35344	30778	37	-1	106	2546633.608	2547864.211	1	0
78	35344	30779	37	-1	107	2546633.608	2547864.211	1	0
78	35344	30780	37	-1	108	2546633.608	2547864.211	1	0
78	35344	30781	37	-1	109	2546633.608	2547864.211	1	0
78	35344	30782	37	-1	110	2546633.608	2547864.211	1	0
78	35344	30783	37	-1	111	2546633.608	2547864.211	1	0
78	35344	30784	37	-1	112	2546633.608	2547864.211	1	0
78	35344	30785	37	-1	113	2546633.608	2547864.211	1	0
78	35344	30786	37	-1	114	2546633.608	2547864.211	1	0
78	35344	30787	37	-1	115	2546633.608	2547864.211	1	0
78	35344	30788	37	-1	116	2546633.608	2547864.211	1	0
78	35344	30789	37	-1	117	2546633.608	2547864.211	1	0
78	35344	30790	37	-1	118	2546633.608	2547864.211	1	0
78	35344	30791	37	-1	119	2546633.608	2547864.211	1	0
78	35344	30792	37	-1	120	2546633.608	2547864.211	1	0
78	35344	30793	37	-1	121	2546633.608	2547864.211	1	0
78	35344	30794	37	-1	122	2546633.608	2547864.211	1	0
78	35344	30795	37	-1	123	2546633.608	2547864.211	1	0
78	35344	30796	37	-1	124	2546633.608	2547864.211	1	0
78	35344	30797	37	-1	125	2546633.608	2547864.211	1	0
78	35344	30798	37	-1	126	2546633.608	2547864.211	1	0
78	35344	30799	37	-1	127	2546633.608	2547864.211	1	0
78	35344	30800	37	-1	129	2545615.442	2546846.045	1	0
78	35344	30801	37	-1	130	2545615.442	2546846.045	1	0
78	35344	30802	37	-1	131	2545615.442	2546846.045	1	0
78	35344	30803	37	-1	132	2545615.442	2546846.045	1	0
78	35344	30804	37	-1	133	2545615.442	2546846.045	1	0
78	35344	30805	37	-1	134	2545615.442	2546846.045	1	0
78	35344	30806	37	-1	135	2545615.442	2546846.045	1	0
78	35344	30807	37	-1	136	2545615.442	2546846.045	1	0
78	35344	30808	37	-1	137	2545615.442	2546846.045	1	0
78	35344	30809	37	-1	138	2545615.442	2546846.045	1	0
78	35344	30810	37	-1	139	2545615.442	2546846.045	1	0
78	35344	30811	37	-1	140	2545615.442	2546846.045	1	0
78	35344	30812	37	-1	141	2545615.442	2546846.045	1	0
78	35344	30813	37	-1	142	2545615.442	2546846.045	1	0
78	35344	30814	37	-1	143	2545615.442	2546846.045	1	0
78	35344	30815	37	-1	144	2545615.442	2546846.045	1	0
78	35344	30816	37	-1	145	2545615.442	2546846.045	1	0
78	35344	30817	37	-1	146	2545615.442	2546846.045	1	0
78	35344	30818	37	-1	147	2545615.442	2546846.045	1	0
78	35344	30819	37	-1	148	2545615.442	2546846.045	1	0
78	35344	30820	37	-1	149	2545615.442	2546846.045	1	0
78	35344	30821	37	-1	150	2545615.442	2546846.045	1	0
78	35344	30822	37	-1	151	2545615.442	2546846.045	1	0
78	35344	30823	37	-1	152	2545615.442	2546846.045	1	0
78	35344	30824	37	-1	153	2545615.442	2546846.045	1	0
78	35344	30825	37	-1	154	2545615.442	2546846.045	1	0
78	35344	30826	37	-1	155	2545615.442	2546846.045	1	0
78	35344	30827	37	-1	156	2545615.442	2546846.045	1	0
78	35344	30828	37	-1	157	2545615.442	2546846.045	1	0
78	35344	30829	37	-1	158	2545615.442	2546846.045	1	0
78	35344	30830	37	-1	159	2545615.442	2546846.045	1	0
78	35344	30831	37	-1	160	2545615.442	2546846.045	1	0
78	35344	30832	37	-1	0	2547142.691	2548373.294	1	0
78	35344	30833	37	-1	33	2547142.691	2548373.294	1	0
78	35344	30834	37	-1	34	2547142.691	2548373.294	1	0
78	35344	30835	37	-1	35	2547142.691	2548373.294	1	0
78	35344	30836	37	-1	36	2547142.691	2548373.294	1	0
78	35344	30837	37	-1	37	2547142.691	2548373.294	1	0
78	35344	30838	37	-1	38	2547142.691	2548373.294	1	0
78	35344	30839	37	-1	39	2547142.691	2548373.294	1	0
78	35344	30840	37	-1	40	2547142.691	2548373.294	1	0
78	35344	30841	37	-1	41	2547142.691	2548373.294	1	0
78	35344	30842	37	-1	42	2547142.691	2548373.294	1	0
78	35344	30843	37	-1	43	2547142.691	2548373.294	1	0
78	35344	30844	37	-1	44	2547142.691	2548373.294	1	0
78	35344	30845	37	-1	45	2547142.691	2548373.294	1	0
78	35344	30846	37	-1	46	2547142.691	2548373.294	1	0
78	35344	30847	37	-1	47	2547142.691	2548373.294	1	0
78	35344	30848	37	-1	48	2547142.691	2548373.294	1	0
78	35344	30849	37	-1	49	2547142.691	2548373.294	1	0
78	35344	30850	37	-1	50	2547142.691	2548373.294	1	0
78	35344	30851	37	-1	51	2547142.691	2548373.294	1	0
78	35344	30852	37	-1	52	2547142.691	2548373.294	1	0
78	35344	30853	37	-1	53	2547142.691	2548373.294	1	0
78	35344	30854	37	-1	54	2547134.792	2548365.395	1	0
78	35344	30855	37	-1	55	2547142.691	2548373.294	1	0
78	35344	30856	37	-1	56	2547142.691	2548373.294	1	0
78	35344	30857	37	-1	57	2547142.691	2548373.294	1	0
78	35344	30858	37	-1	58	2547142.691	2548373.294	1	0
78	35344	30859	37	-1	59	2547142.691	2548373.294	1	0
78	35344	30860	37	-1	60	2547142.691	2548373.294	1	0
78	35344	30861	37	-1	61	2547142.691	2548373.294	1	0
78	35344	30862	37	-1	62	2547142.691	2548373.294	1	0
78	35344	30863	37	-1	63	2547142.691	2548373.294	1	0
78	35344	30864	37	-1	64	2547142.691	2547142.691	0	0
78	35344	30865	37	-1	65	2547142.691	2548373.294	1	0
78	35344	30866	37	-1	66	2547142.691	2548373.294	1	0
78	35344	30867	37	-1	67	2547142.691	2548373.294	1	0
78	35344	30868	37	-1	68	2547142.691	2548373.294	1	0
78	35344	30869	37	-1	69	2547142.691	2548373.294	1	0
78	35344	30870	37	-1	70	2547142.691	2548373.294	1	0
78	35344	30871	37	-1	71	2547142.691	2548373.294	1	0
78	35344	30872	37	-1	72	2547142.691	2548373.294	1	0
78	35344	30873	37	-1	73	2547142.691	2548373.294	1	0
78	35344	30874	37	-1	74	2547142.691	2548373.294	1	0
78	35344	30875	37	-1	75	2547142.691	2548373.294	1	0
78	35344	30876	37	-1	76	2547142.691	2548373.294	1	0
78	35344	30877	37	-1	77	2547142.691	2548373.294	1	0
78	35344	30878	37	-1	78	2547142.691	2548373.294	1	0
78	35344	30879	37	-1	79	2547142.691	2548373.294	1	0
78	35344	30880	37	-1	80	2547142.691	2548373.294	1	0
78	35344	30881	37	-1	81	2547142.691	2548373.294	1	0
78	35344	30882	37	-1	82	2547142.691	2548373.294	1	0
78	35344	30883	37	-1	83	2547142.691	2548373.294	1	0
78	35344	30884	37	-1	84	2547142.691	2548373.294	1	0
78	35344	30885	37	-1	85	2547142.691	2548373.294	1	0
78	35344	30886	37	-1	86	2547142.691	2548373.294	1	0
78	35344	30887	37	-1	87	2547142.691	2548373.294	1	0
78	35344	30888	37	-1	88	2547142.691	2548373.294	1	0
78	35344	30889	37	-1	89	2547142.691	2548373.294	1	0
78	35344	30890	37	-1	90	2547142.691	2548373.294	1	0
78	35344	30891	37	-1	91	2547142.691	2548373.294	1	0
78	35344	30892	37	-1	92	2547142.691	2548373.294	1	0
78	35344	30893	37	-1	93	2547142.691	2548373.294	1	0
78	35344	30894	37	-1	94	2547142.691	2548373.294	1	0
78	35344	30895	37	-1	95	2547142.691	2548373.294	1	0
78	35344	30896	37	-1	96	2547142.691	2548373.294	1	0
78	35344	30897	37	-1	97	2547142.691	2548373.294	1	0
78	35344	30898	37	-1	98	2547142.691	2548373.294	1	0
78	35344	30899	37	-1	99	2547142.691	2548373.294	1	0
78	35344	30900	37	-1	100	2547142.691	2548373.294	1	0
78	35344	30901	37	-1	101	2547142.691	2548373.294	1	0
78	35344	30902	37	-1	102	2547142.691	2548373.294	1	0
78	35344	30903	37	-1	103	2547142.691	2548373.294	1	0
78	35344	30904	37	-1	104	2547142.691	2548373.294	1	0
78	35344	30905	37	-1	105	2547142.691	2548373.294	1	0
78	35344	30906	37	-1	106	2547142.691	2548373.294	1	0
78	35344	30907	37	-1	107	2547142.691	2548373.294	1	0
78	35344	30908	37	-1	108	2547142.691	2548373.294	1	0
78	35344	30909	37	-1	109	2547142.691	2548373.294	1	0
78	35344	30910	37	-1	110	2547142.691	2548373.294	1	0
78	35344	30911	37	-1	111	2547142.691	2548373.294	1	0
78	35344	30912	37	-1	112	2547142.691	2548373.294	1	0
78	35344	30913	37	-1	113	2547142.691	2548373.294	1	0
78	35344	30914	37	-1	114	2547142.691	2548373.294	1	0
78	35344	30915	37	-1	115	2547142.691	2548373.294	1	0
78	35344	30916	37	-1	116	2547142.691	2548373.294	1	0
78	35344	30917	37	-1	117	2547142.691	2548373.294	1	0
78	35344	30918	37	-1	118	2547142.691	2548373.294	1	0
78	35344	30919	37	-1	119	2547142.691	2548373.294	1	0
78	35344	30920	37	-1	120	2547142.691	2548373.294	1	0
78	35344	30921	37	-1	121	2547142.691	2548373.294	1	0
78	35344	30922	37	-1	122	2547142.691	2548373.294	1	0
78	35344	30923	37	-1	123	2547142.691	2548373.294	1	0
78	35344	30924	37	-1	124	2547142.691	2548373.294	1	0
78	35344	30925	37	-1	125	2547142.691	2548373.294	1	0
78	35344	30926	37	-1	126	2547142.691	2548373.294	1	0
78	35344	30927	37	-1	127	2547142.691	2548373.294	1	0
78	35344	30928	37	-1	128	2546633.608	2547864.211	1	0
78	35344	30929	37	-1	161	2546633.608	2547864.211	1	0
78	35344	30930	37	-1	162	2546633.608	2547864.211	1	0
78	35344	30931	37	-1	163	2546633.608	2547864.211	1	0
78	35344	30932	37	-1	164	2546633.608	2547864.211	1	0
78	35344	30933	37	-1	165	2546633.608	2547864.211	1	0
78	35344	30934	37	-1	166	2546633.608	2547864.211	1	0
78	35344	30935	37	-1	167	2546633.608	2547864.211	1	0
78	35344	30936	37	-1	168	2546633.608	2547864.211	1	0
78	35344	30937	37	-1	169	2546633.608	2547864.211	1	0
78	35344	30938	37	-1	170	2546633.608	2547864.211	1	0
78	35344	30939	37	-1	171	2546633.608	2547864.211	1	0
78	35344	30940	37	-1	172	2546633.608	2547864.211	1	0
78	35344	30941	37	-1	173	2546633.608	2547864.211	1	0
78	35344	30942	37	-1	174	2546633.608	2547864.211	1	0
78	35344	30943	37	-1	175	2546633.608	2547864.211	1	0
78	35344	30944	37	-1	176	2546633.608	2547864.211	1	0
78	35344	30945	37	-1	177	2546633.608	2547864.211	1	0
78	35344	30946	37	-1	178	2546633.608	2547864.211	1	0
78	35344	30947	37	-1	179	2546633.608	2547864.211	1	0
78	35344	30948	37	-1	180	2546633.608	2547864.211	1	0
78	35344	30949	37	-1	181	2546633.608	2547864.211	1	0
78	35344	30950	37	-1	182	2546633.608	2547864.211	1	0
78	35344	30951	37	-1	183	2546633.608	2547864.211	1	0
78	35344	30952	37	-1	184	2546633.608	2547864.211	1	0
78	35344	30953	37	-1	185	2546633.608	2547864.211	1	0
78	35344	30954	37	-1	186	2546633.608	2547864.211	1	0
78	35344	30955	37	-1	187	2546633.608	2547864.211	1	0
78	35344	30956	37	-1	188	2546633.608	2547864.211	1	0
78	35344	30957	37	-1	189	2546633.608	2547864.211	1	0
78	35344	30958	37	-1	190	2546633.608	2547864.211	1	0
78	35344	30959	37	-1	191	2546633.608	2547864.211	1	0
78	35344	30960	37	-1	192	2546633.608	2547864.211	1	0
78	35344	30961	37	-1	193	2546633.608	2547864.211	1	0
78	35344	30962	37	-1	194	2546633.608	2547864.211	1	0
78	35344	30963	37	-1	195	2546633.608	2547864.211	1	0
78	35344	30964	37	-1	196	2546633.608	2547864.211	1	0
78	35344	30965	37	-1	197	2546633.608	2547864.211	1	0
78	35344	30966	37	-1	198	2546633.608	2547864.211	1	0
78	35344	30967	37	-1	199	2546633.608	2547864.211	1	0
78	35344	30968	37	-1	200	2546633.608	2547864.211	1	0
78	35344	30969	37	-1	201	2546633.608	2547864.211	1	0
78	35344	30970	37	-1	202	2546633.608	2547864.211	1	0
78	35344	30971	37	-1	203	2546633.608	2547864.211	1	0
78	35344	30972	37	-1	204	2546633.608	2547864.211	1	0
78	35344	30973	37	-1	205	2546633.608	2547864.211	1	0
78	35344	30974	37	-1	206	2546633.608	2547864.211	1	0
78	35344	30975	37	-1	207	2546633.608	2547864.211	1	0
78	35344	30976	37	-1	208	2546633.608	2547864.211	1	0
78	35344	30977	37	-1	209	2546633.608	2547864.211	1	0
78	35344	30978	37	-1	210	2546633.608	2547864.211	1	0
78	35344	30979	37	-1	211	2546633.608	2547864.211	1	0
78	35344	30980	37	-1	212	2546633.608	2547864.211	1	0
78	35344	30981	37	-1	213	2546633.608	2547864.211	1	0
78	35344	30982	37	-1	214	2546633.608	2547864.211	1	0
78	35344	30983	37	-1	215	2546633.608	2547864.211	1	0
78	35344	30984	37	-1	216	2546633.608	2547864.211	1	0
78	35344	30985	37	-1	217	2546633.608	2547864.211	1	0
78	35344	30986	37	-1	218	2546633.608	2547864.211	1	0
78	35344	30987	37	-1	219	2546633.608	2547864.211	1	0
78	35344	30988	37	-1	220	2546633.608	2547864.211	1	0
78	35344	30989	37	-1	221	2546633.608	2547864.211	1	0
78	35344	30990	37	-1	222	2546633.608	2547864.211	1	0
78	35344	30991	37	-1	223	2546633.608	2547864.211	1	0
78	35344	30992	37	-1	224	2546633.608	2547864.211	1	0
78	35344	30993	37	-1	225	2546633.608	2547864.211	1	0
78	35344	30994	37	-1	226	2546633.608	2547864.211	1	0
78	35344	30995	37	-1	227	2546633.608	2547864.211	1	0
78	35344	30996	37	-1	228	2546633.608	2547864.211	1	0
78	35344	30997	37	-1	229	2546633.608	2547864.211	1	0
78	35344	30998	37	-1	230	2546633.608	2547864.211	1	0
78	35344	30999	37	-1	231	2546633.608	2547864.211	1	0
78	35344	31000	37	-1	232	2546633.608	2547864.211	1	0
78	35344	31001	37	-1	233	2546633.608	2547864.211	1	0
78	35344	31002	37	-1	234	2546633.608	2547864.211	1	0
78	35344	31003	37	-1	235	2546633.608	2547864.211	1	0
78	35344	31004	37	-1	236	2546633.608	2547864.211	1	0
78	35344	31005	37	-1	237	2546633.608	2547864.211	1	0
78	35344	31006	37	-1	238	2546633.608	2547864.211	1	0
78	35344	31007	37	-1	239	2546633.608	2547864.211	1	0
78	35344	31008	37	-1	240	2546633.608	2547864.211	1	0
78	35344	31009	37	-1	241	2546633.608	2547864.211	1	0
78	35344	31010	37	-1	242	2546633.608	2547864.211	1	0
78	35344	31011	37	-1	243	2546633.608	2547864.211	1	0
78	35344	31012	37	-1	244	2546633.608	2547864.211	1	0
78	35344	31013	37	-1	245	2546633.608	2547864.211	1	0
78	35344	31014	37	-1	246	2546633.608	2547864.211	1	0
78	35344	31015	37	-1	247	2546633.608	2547864.211	1	0
78	35344	31016	37	-1	248	2546633.608	2547864.211	1	0
78	35344	31017	37	-1	249	2546633.608	2547864.211	1	0
78	35344	31018	37	-1	250	2546633.608	2547864.211	1	0
78	35344	31019	37	-1	251	2546633.608	2547864.211	1	0
78	35344	31020	37	-1	252	2546633.608	2547864.211	1	0
78	35344	31021	37	-1	253	2546633.608	2547864.211	1	0
78	35344	31022	37	-1	254	2546633.608	2547864.211	1	0
78	35344	31023	37	-1	255	2546633.608	2547864.211	1	0
78	35344	31024	37	-1	129	2545869.984	2547100.587	1	0
78	35344	31025	37	-1	130	2545869.984	2547100.587	1	0
78	35344	31026	37	-1	131	2545869.984	2547100.587	1	0
78	35344	31027	37	-1	132	2545869.984	2547100.587	1	0
78	35344	31028	37	-1	133	2545869.984	2547100.587	1	0
78	35344	31029	37	-1	134	2545869.984	2547100.587	1	0
78	35344	31030	37	-1	135	2545869.984	2547100.587	1	0
78	35344	31031	37	-1	136	2545869.984	2547100.587	1	0
78	35344	31032	37	-1	137	2545869.984	2547100.587	1	0
78	35344	31033	37	-1	138	2545869.984	2547100.587	1	0
78	35344	31034	37	-1	139	2545869.984	2547100.587	1	0
78	35344	31035	37	-1	140	2545869.984	2547100.587	1	0
78	35344	31036	37	-1	141	2545869.984	2547100.587	1	0
78	35344	31037	37	-1	142	2545869.984	2547100.587	1	0
78	35344	31038	37	-1	143	2545869.984	2547100.587	1	0
78	35344	31039	37	-1	144	2545869.984	2547100.587	1	0
78	35344	31040	37	-1	145	2545869.984	2547100.587	1	0
78	35344	31041	37	-1	146	2545869.984	2547100.587	1	0
78	35344	31042	37	-1	147	2545869.984	2547100.587	1	0
78	35344	31043	37	-1	148	2545869.984	2547100.587	1	0
78	35344	31044	37	-1	149	2545869.984	2547100.587	1	0
78	35344	31045	37	-1	150	2545869.984	2547100.587	1	0
78	35344	31046	37	-1	151	2545869.984	2547100.587	1	0
78	35344	31047	37	-1	152	2545869.984	2547100.587	1	0
78	35344	31048	37	-1	153	2545869.984	2547100.587	1	0
78	35344	31049	37	-1	154	2545869.984	2547100.587	1	0
78	35344	31050	37	-1	155	2545869.984	2547100.587	1	0
78	35344	31051	37	-1	156	2545869.984	2547100.587	1	0
78	35344	31052	37	-1	157	2545869.984	2547100.587	1	0
78	35344	31053	37	-1	158	2545869.984	2547100.587	1	0
78	35344	31054	37	-1	159	2545869.984	2547100.587	1	0
78	35344	31055	37	-1	160	2545869.984	2547100.587	1	0
78	35344	31056	37	-1	128	2547142.691	2548373.294	1	0
78	35344	31057	37	-1	161	2547142.691	2548373.294	1	0
78	35344	31058	37	-1	162	2547142.691	2548373.294	1	0
78	35344	31059	37	-1	163	2547142.691	2548373.294	1	0
78	35344	31060	37	-1	164	2547142.691	2548373.294	1	0
78	35344	31061	37	-1	165	2547142.691	2548373.294	1	0
78	35344	31062	37	-1	166	2547142.691	2548373.294	1	0
78	35344	31063	37	-1	167	2547142.691	2548373.294	1	0
78	35344	31064	37	-1	168	2547142.691	2548373.294	1	0
78	35344	31065	37	-1	169	2547142.691	2548373.294	1	0
78	35344	31066	37	-1	170	2547142.691	2548373.294	1	0
78	35344	31067	37	-1	171	2547142.691	2548373.294	1	0
78	35344	31068	37	-1	172	2547142.691	2548373.294	1	0
78	35344	31069	37	-1	173	2547142.691	2548373.294	1	0
78	35344	31070	37	-1	174	2547142.691	2548373.294	1	0
78	35344	31071	37	-1	175	2547142.691	2548373.294	1	0
78	35344	31072	37	-1	176	2547142.691	2548373.294	1	0
78	35344	31073	37	-1	177	2547142.691	2548373.294	1	0
78	35344	31074	37	-1	178	2547142.691	2548373.294	1	0
78	35344	31075	37	-1	179	2547142.691	2548373.294	1	0
78	35344	31076	37	-1	180	2547142.691	2548373.294	1	0
78	35344	31077	37	-1	181	2547142.691	2548373.294	1	0
78	35344	31078	37	-1	182	2547142.691	2548373.294	1	0
78	35344	31079	37	-1	183	2547142.691	2548373.294	1	0
78	35344	31080	37	-1	184	2547142.691	2548373.294	1	0
78	35344	31081	37	-1	185	2547142.691	2548373.294	1	0
78	35344	31082	37	-1	186	2547142.691	2548373.294	1	0
78	35344	31083	37	-1	187	2547142.691	2548373.294	1	0
78	35344	31084	37	-1	188	2547142.691	2548373.294	1	0
78	35344	31085	37	-1	189	2547142.691	2548373.294	1	0
78	35344	31086	37	-1	190	2547142.691	2548373.294	1	0
78	35344	31087	37	-1	191	2547142.691	2548373.294	1	0
78	35344	31088	37	-1	192	2547142.691	2548373.294	1	0
78	35344	31089	37	-1	193	2547142.691	2548373.294	1	0
78	35344	31090	37	-1	194	2547142.691	2548373.294	1	0
78	35344	31091	37	-1	195	2547142.691	2548373.294	1	0
78	35344	31092	37	-1	196	2547142.691	2548373.294	1	0
78	35344	31093	37	-1	197	2547142.691	2548373.294	1	0
78	35344	31094	37	-1	198	2547142.691	2548373.294	1	0
78	35344	31095	37	-1	199	2547142.691	2548373.294	1	0
78	35344	31096	37	-1	200	2547142.691	2548373.294	1	0
78	35344	31097	37	-1	201	2547142.691	2548373.294	1	0
78	35344	31098	37	-1	202	2547142.691	2548373.294	1	0
78	35344	31099	37	-1	203	2547142.691	2548373.294	1	0
78	35344	31100	37	-1	204	2547142.691	2548373.294	1	0
78	35344	31101	37	-1	205	2547142.691	2548373.294	1	0
78	35344	31102	37	-1	206	2547142.691	2548373.294	1	0
78	35344	31103	37	-1	207	2547142.691	2548373.294	1	0
78	35344	31104	37	-1	208	2547142.691	2548373.294	1	0
78	35344	31105	37	-1	209	2547142.691	2548373.294	1	0
78	35344	31106	37	-1	210	2547142.691	2548373.294	1	0
78	35344	31107	37	-1	211	2547142.691	2548373.294	1	0
78	35344	31108	37	-1	212	2547142.691	2548373.294	1	0
78	35344	31109	37	-1	213	2547142.691	2548373.294	1	0
78	35344	31110	37	-1	214	2547142.691	2548373.294	1	0
78	35344	31111	37	-1	215	2547142.691	2548373.294	1	0
78	35344	31112	37	-1	216	2547142.691	2548373.294	1	0
78	35344	31113	37	-1	217	2547142.691	2548373.294	1	0
78	35344	31114	37	-1	218	2547142.691	2548373.294	1	0
78	35344	31115	37	-1	219	2547142.691	2548373.294	1	0
78	35344	31116	37	-1	220	2547142.691	2548373.294	1	0
78	35344	31117	37	-1	221	2547142.691	2548373.294	1	0
78	35344	31118	37	-1	222	2547142.691	2548373.294	1	0
78	35344	31119	37	-1	223	2547142.691	2548373.294	1	0
78	35344	31120	37	-1	224	2547142.691	2548373.294	1	0
78	35344	31121	37	-1	225	2547142.691	2548373.294	1	0
78	35344	31122	37	-1	226	2547142.691	2548373.294	1	0
78	35344	31123	37	-1	227	2547142.691	2548373.294	1	0
78	35344	31124	37	-1	228	2547142.691	2548373.294	1	0
78	35344	31125	37	-1	229	2547142.691	2548373.294	1	0
78	35344	31126	37	-1	230	2547142.691	2548373.294	1	0
78	35344	31127	37	-1	231	2547142.691	2548373.294	1	0
78	35344	31128	37	-1	232	2547142.691	2548373.294	1	0
78	35344	31129	37	-1	233	2547142.691	2548373.294	1	0
78	35344	31130	37	-1	234	2547142.691	2548373.294	1	0
78	35344	31131	37	-1	235	2547142.691	2548373.294	1	0
78	35344	31132	37	-1	236	2547142.691	2548373.294	1	0
78	35344	31133	37	-1	237	2547142.691	2548373.294	1	0
78	35344	31134	37	-1	238	2547142.691	2548373.294	1	0
78	35344	31135	37	-1	239	2547142.691	2548373.294	1	0
78	35344	31136	37	-1	240	2547142.691	2548373.294	1	0
78	35344	31137	37	-1	241	2547142.691	2548373.294	1	0
78	35344	31138	37	-1	242	2547142.691	2548373.294	1	0
