event_index	stage	group	fanin	publish_ns
1527	15	133	2	1789717443134229504
1528	15	134	2	1789717443134229504
1529	15	135	2	1789717443134229504
1530	15	136	2	1789717443134229504
1531	15	137	2	1789717443134229504
1532	15	138	2	1789717443134229504
1533	15	139	2	1789717443134229504
1534	15	140	2	1789717443134229504
1535	15	141	2	1789717443134229504
1536	15	142	2	1789717443134229504
1537	15	143	2	1789717443134230528
1538	15	144	2	1789717443134229504
1539	15	145	2	1789717443134229504
1540	15	146	2	1789717443134229504
1541	15	147	2	1789717443134229504
1542	15	148	2	1789717443134229504
1543	15	149	2	1789717443134230528
1544	15	150	2	1789717443134230528
1545	15	151	2	1789717443134230528
1546	15	152	2	1789717443134230528
1547	15	153	2	1789717443134230528
1548	15	154	2	1789717443134230528
1549	15	155	2	1789717443134230528
1550	15	156	2	1789717443134230528
1551	15	157	2	1789717443134230528
1552	15	158	2	1789717443134230528
1553	15	159	2	1789717443134230528
1554	15	160	2	1789717443134230528
1555	15	161	2	1789717443134230528
1556	15	162	2	1789717443134230528
1557	15	163	2	1789717443134230528
1558	15	164	2	1789717443134230528
1559	15	165	2	1789717443134230528
1560	15	166	2	1789717443134230528
1561	15	167	2	1789717443134230528
1562	15	168	2	1789717443134230528
1563	15	169	2	1789717443134230528
1564	15	170	2	1789717443134230528
1565	15	171	2	1789717443134230528
1566	15	172	2	1789717443134230528
1567	15	173	2	1789717443134230528
1568	15	174	2	1789717443134230528
1569	15	175	2	1789717443134230528
1570	15	176	2	1789717443134230528
1571	15	177	2	1789717443134230528
1572	15	178	2	1789717443134230528
1573	15	179	2	1789717443134230528
1574	15	180	2	1789717443134230528
1575	15	181	2	1789717443134230528
1576	15	182	2	1789717443134230528
1577	15	183	2	1789717443134230528
1578	15	184	2	1789717443134230528
1579	15	185	2	1789717443134230528
1580	15	186	2	1789717443134230528
1581	15	187	2	1789717443134230528
1582	15	188	2	1789717443134230528
1583	15	189	2	1789717443134230528
1584	15	190	2	1789717443134230528
1585	15	191	2	1789717443134230528
1586	15	192	2	1789717443134231552
1587	15	193	2	1789717443134231552
1588	15	194	2	1789717443134230528
1589	15	195	2	1789717443134231552
1590	15	196	2	1789717443134231552
1591	15	197	2	1789717443134231552
1592	15	198	2	1789717443134231552
1593	15	199	2	1789717443134231552
1594	15	200	2	1789717443134231552
1595	15	201	2	1789717443134230528
1596	15	202	2	1789717443134230528
1597	15	203	2	1789717443134231552
1598	15	204	2	1789717443134230528
1599	15	205	2	1789717443134231552
1600	15	206	2	1789717443134230528
1601	15	207	2	1789717443134230528
1602	15	208	2	1789717443134230528
1603	15	209	2	1789717443134231552
1604	15	210	2	1789717443134231552
1605	15	211	2	1789717443134230528
1606	15	212	2	1789717443134230528
1607	15	213	2	1789717443134230528
1608	15	214	2	1789717443134231552
1609	15	215	2	1789717443134230528
1610	15	216	2	1789717443134231552
1611	15	217	2	1789717443134230528
1612	15	218	2	1789717443134230528
1613	15	219	2	1789717443134230528
1614	15	220	2	1789717443134230528
1615	15	221	2	1789717443134230528
1616	15	222	2	1789717443134230528
1617	15	223	2	1789717443134230528
1618	15	224	2	1789717443134231552
1619	15	225	2	1789717443134230528
1620	15	226	2	1789717443134231552
1621	15	227	2	1789717443134230528
1622	15	228	2	1789717443134230528
1623	15	229	2	1789717443134230528
1624	15	230	2	1789717443134231552
1625	15	231	2	1789717443134230528
1626	15	232	2	1789717443134230528
1627	15	233	2	1789717443134230528
1628	15	234	2	1789717443134230528
1629	15	235	2	1789717443134230528
1630	15	236	2	1789717443134230528
1631	15	237	2	1789717443134231552
1632	15	238	2	1789717443134230528
1633	15	239	2	1789717443134230528
1634	15	240	2	1789717443134230528
1635	15	241	2	1789717443134231552
1636	15	242	2	1789717443134231552
1637	15	243	2	1789717443134231552
1638	15	244	2	1789717443134231552
1639	15	245	2	1789717443134230528
1640	15	246	2	1789717443134230528
1641	15	247	2	1789717443134230528
1642	15	248	2	1789717443134230528
1643	15	249	2	1789717443134230528
1644	15	250	2	1789717443134230528
1645	15	251	2	1789717443134230528
1646	15	252	2	1789717443134230528
1647	15	253	2	1789717443134230528
1648	15	254	2	1789717443134230528
1649	15	255	2	1789717443134230528
1650	15	256	2	1789717443134236672
1651	15	257	2	1789717443134239744
1652	15	258	2	1789717443134238720
1653	15	259	2	1789717443134237696
1654	15	260	2	1789717443134238720
1655	15	261	2	1789717443134238720
1656	15	262	2	1789717443134237696
1657	15	263	2	1789717443134238720
1658	15	264	2	1789717443134239744
1659	15	265	2	1789717443134237696
1660	15	266	2	1789717443134238720
1661	15	267	2	1789717443134237696
1662	15	268	2	1789717443134237696
1663	15	269	2	1789717443134238720
1664	15	270	2	1789717443134238720
1665	15	271	2	1789717443134237696
1666	15	272	2	1789717443134238720
1667	15	273	2	1789717443134238720
1668	15	274	2	1789717443134236672
1669	15	275	2	1789717443134239744
1670	15	276	2	1789717443134238720
1671	15	277	2	1789717443134236672
1672	15	278	2	1789717443134238720
1673	15	279	2	1789717443134238720
1674	15	280	2	1789717443134237696
1675	15	281	2	1789717443134238720
1676	15	282	2	1789717443134239744
1677	15	283	2	1789717443134236672
1678	15	284	2	1789717443134238720
1679	15	285	2	1789717443134238720
1680	15	286	2	1789717443134236672
1681	15	287	2	1789717443134238720
1682	15	288	2	1789717443134238720
1683	15	289	2	1789717443134237696
1684	15	290	2	1789717443134238720
1685	15	291	2	1789717443134237696
1686	15	292	2	1789717443134236672
1687	15	293	2	1789717443134238720
1688	15	294	2	1789717443134238720
1689	15	295	2	1789717443134237696
1690	15	296	2	1789717443134238720
1691	15	297	2	1789717443134237696
1692	15	298	2	1789717443134238720
1693	15	299	2	1789717443134238720
1694	15	300	2	1789717443134238720
1695	15	301	2	1789717443134236672
1696	15	302	2	1789717443134237696
1697	15	303	2	1789717443134239744
1698	15	304	2	1789717443134236672
1699	15	305	2	1789717443134239744
1700	15	306	2	1789717443134238720
1701	15	307	2	1789717443134237696
1702	15	308	2	1789717443134239744
1703	15	309	2	1789717443134240768
1704	15	310	2	1789717443134236672
1705	15	311	2	1789717443134238720
1706	15	312	2	1789717443134239744
1707	15	313	2	1789717443134236672
1708	15	314	2	1789717443134238720
1709	15	315	2	1789717443134238720
1710	15	316	2	1789717443134237696
1711	15	317	2	1789717443134238720
1712	15	318	2	1789717443134238720
1713	15	319	2	1789717443134236672
1714	15	320	2	1789717443134237696
1715	15	321	2	1789717443134237696
1716	15	322	2	1789717443134237696
1717	15	323	2	1789717443134237696
1718	15	324	2	1789717443134237696
1719	15	325	2	1789717443134237696
1720	15	326	2	1789717443134237696
1721	15	327	2	1789717443134237696
1722	15	328	2	1789717443134237696
1723	15	329	2	1789717443134237696
1724	15	330	2	1789717443134236672
1725	15	331	2	1789717443134236672
1726	15	332	2	1789717443134237696
1727	15	333	2	1789717443134237696
1728	15	334	2	1789717443134237696
1729	15	335	2	1789717443134237696
1730	15	336	2	1789717443134236672
1731	15	337	2	1789717443134236672
1732	15	338	2	1789717443134236672
1733	15	339	2	1789717443134237696
1734	15	340	2	1789717443134237696
1735	15	341	2	1789717443134236672
1736	15	342	2	1789717443134237696
1737	15	343	2	1789717443134237696
1738	15	344	2	1789717443134236672
1739	15	345	2	1789717443134237696
1740	15	346	2	1789717443134236672
1741	15	347	2	1789717443134237696
1742	15	348	2	1789717443134237696
1743	15	349	2	1789717443134237696
1744	15	350	2	1789717443134236672
1745	15	351	2	1789717443134237696
1746	15	352	2	1789717443134237696
1747	15	353	2	1789717443134237696
1748	15	354	2	1789717443134237696
1749	15	355	2	1789717443134236672
1750	15	356	2	1789717443134237696
1751	15	357	2	1789717443134237696
1752	15	358	2	1789717443134237696
1753	15	359	2	1789717443134237696
1754	15	360	2	1789717443134237696
1755	15	361	2	1789717443134236672
1756	15	362	2	1789717443134237696
1757	15	363	2	1789717443134237696
1758	15	364	2	1789717443134236672
1759	15	365	2	1789717443134236672
1760	15	366	2	1789717443134236672
1761	15	367	2	1789717443134236672
1762	15	368	2	1789717443134236672
1763	15	369	2	1789717443134236672
1764	15	370	2	1789717443134236672
1765	15	371	2	1789717443134238720
1766	15	372	2	1789717443134236672
1767	15	373	2	1789717443134237696
1768	15	374	2	1789717443134237696
1769	15	375	2	1789717443134236672
1770	15	376	2	1789717443134236672
1771	15	377	2	1789717443134237696
1772	15	378	2	1789717443134236672
1773	15	379	2	1789717443134237696
1774	15	380	2	1789717443134237696
1775	15	381	2	1789717443134236672
1776	15	382	2	1789717443134237696
1777	15	383	2	1789717443134237696
1778	15	384	2	1789717443134235648
1779	15	385	2	1789717443134235648
1780	15	386	2	1789717443134235648
1781	15	387	2	1789717443134236672
1782	15	388	2	1789717443134235648
1783	15	389	2	1789717443134235648
1784	15	390	2	1789717443134234624
1785	15	391	2	1789717443134235648
1786	15	392	2	1789717443134235648
1787	15	393	2	1789717443134235648
1788	15	394	2	1789717443134236672
1789	15	395	2	1789717443134237696
1790	15	396	2	1789717443134237696
1791	15	397	2	1789717443134236672
1792	15	398	2	1789717443134237696
1793	15	399	2	1789717443134237696
1794	15	400	2	1789717443134236672
1795	15	401	2	1789717443134236672
1796	15	402	2	1789717443134236672
1797	15	403	2	1789717443134237696
1798	15	404	2	1789717443134237696
1799	15	405	2	1789717443134237696
1800	15	406	2	1789717443134239744
1801	15	407	2	1789717443134239744
1802	15	408	2	1789717443134238720
1803	15	409	2	1789717443134239744
1804	15	410	2	1789717443134239744
1805	15	411	2	1789717443134238720
1806	15	412	2	1789717443134238720
1807	15	413	2	1789717443134239744
1808	15	414	2	1789717443134238720
1809	15	415	2	1789717443134239744
1810	15	416	2	1789717443134238720
1811	15	417	2	1789717443134238720
1812	15	418	2	1789717443134238720
1813	15	419	2	1789717443134239744
1814	15	420	2	1789717443134239744
1815	15	421	2	1789717443134238720
1816	15	422	2	1789717443134238720
1817	15	423	2	1789717443134238720
1818	15	424	2	1789717443134239744
1819	15	425	2	1789717443134238720
1820	15	426	2	1789717443134238720
1821	15	427	2	1789717443134239744
1822	15	428	2	1789717443134239744
1823	15	429	2	1789717443134239744
1824	15	430	2	1789717443134239744
1825	15	431	2	1789717443134239744
1826	15	432	2	1789717443134238720
1827	15	433	2	1789717443134239744
1828	15	434	2	1789717443134238720
1829	15	435	2	1789717443134238720
1830	15	436	2	1789717443134238720
1831	15	437	2	1789717443134239744
1832	15	438	2	1789717443134239744
1833	15	439	2	1789717443134238720
1834	15	440	2	1789717443134238720
1835	15	441	2	1789717443134239744
1836	15	442	2	1789717443134237696
1837	15	443	2	1789717443134238720
1838	15	444	2	1789717443134238720
1839	15	445	2	1789717443134238720
1840	15	446	2	1789717443134237696
1841	15	447	2	1789717443134238720
1842	15	448	2	1789717443134241792
1843	15	449	2	1789717443134242816
1844	15	450	2	1789717443134240768
1845	15	451	2	1789717443134242816
1846	15	452	2	1789717443134240768
1847	15	453	2	1789717443134241792
1848	15	454	2	1789717443134240768
1849	15	455	2	1789717443134241792
1850	15	456	2	1789717443134240768
1851	15	457	2	1789717443134240768
1852	15	458	2	1789717443134240768
1853	15	459	2	1789717443134241792
1854	15	460	2	1789717443134240768
1855	15	461	2	1789717443134241792
1856	15	462	2	1789717443134239744
1857	15	463	2	1789717443134240768
1858	15	464	2	1789717443134240768
1859	15	465	2	1789717443134241792
1860	15	466	2	1789717443134240768
1861	15	467	2	1789717443134240768
1862	15	468	2	1789717443134240768
1863	15	469	2	1789717443134241792
1864	15	470	2	1789717443134240768
1865	15	471	2	1789717443134239744
1866	15	472	2	1789717443134240768
1867	15	473	2	1789717443134239744
1868	15	474	2	1789717443134241792
1869	15	475	2	1789717443134239744
1870	15	476	2	1789717443134241792
1871	15	477	2	1789717443134240768
1872	15	478	2	1789717443134240768
1873	15	479	2	1789717443134239744
1874	15	480	2	1789717443134241792
1875	15	481	2	1789717443134240768
1876	15	482	2	1789717443134241792
1877	15	483	2	1789717443134241792
1878	15	484	2	1789717443134241792
1879	15	485	2	1789717443134239744
1880	15	486	2	1789717443134241792
1881	15	487	2	1789717443134240768
1882	15	488	2	1789717443134240768
1883	15	489	2	1789717443134239744
1884	15	490	2	1789717443134239744
1885	15	491	2	1789717443134239744
1886	15	492	2	1789717443134240768
1887	15	493	2	1789717443134240768
1888	15	494	2	1789717443134240768
1889	15	495	2	1789717443134240768
1890	15	496	2	1789717443134241792
1891	15	497	2	1789717443134241792
1892	15	498	2	1789717443134240768
1893	15	499	2	1789717443134241792
1894	15	500	2	1789717443134241792
1895	15	501	2	1789717443134241792
1896	15	502	2	1789717443134239744
1897	15	503	2	1789717443134240768
1898	15	504	2	1789717443134241792
1899	15	505	2	1789717443134240768
1900	15	506	2	1789717443134240768
1901	15	507	2	1789717443134241792
1902	15	508	2	1789717443134240768
1903	15	509	2	1789717443134240768
1904	15	510	2	1789717443134240768
1905	15	511	2	1789717443134239744
1906	16	0	2	1789717443134256128
1907	16	1	2	1789717443134258176
1908	16	2	2	1789717443134257152
1909	16	3	2	1789717443134256128
1910	16	4	2	1789717443134258176
1911	16	5	2	1789717443134257152
1912	16	6	2	1789717443134256128
1913	16	7	2	1789717443134256128
1914	16	8	2	1789717443134258176
1915	16	9	2	1789717443134255104
1916	16	10	2	1789717443134258176
1917	16	11	2	1789717443134257152
1918	16	12	2	1789717443134255104
1919	16	13	2	1789717443134258176
1920	16	14	2	1789717443134256128
1921	16	15	2	1789717443134254080
1922	16	16	2	1789717443134256128
1923	16	17	2	1789717443134256128
1924	16	18	2	1789717443134255104
1925	16	19	2	1789717443134257152
1926	16	20	2	1789717443134257152
1927	16	21	2	1789717443134254080
1928	16	22	2	1789717443134258176
1929	16	23	2	1789717443134257152
1930	16	24	2	1789717443134256128
1931	16	25	2	1789717443134257152
1932	16	26	2	1789717443134258176
1933	16	27	2	1789717443134255104
1934	16	28	2	1789717443134257152
1935	16	29	2	1789717443134256128
1936	16	30	2	1789717443134254080
1937	16	31	2	1789717443134256128
1938	16	32	2	1789717443134258176
1939	16	33	2	1789717443134255104
1940	16	34	2	1789717443134258176
1941	16	35	2	1789717443134256128
1942	16	36	2	1789717443134254080
1943	16	37	2	1789717443134256128
1944	16	38	2	1789717443134256128
1945	16	39	2	1789717443134255104
1946	16	40	2	1789717443134255104
1947	16	41	2	1789717443134257152
1948	16	42	2	1789717443134256128
1949	16	43	2	1789717443134256128
1950	16	44	2	1789717443134257152
1951	16	45	2	1789717443134255104
1952	16	46	2	1789717443134255104
1953	16	47	2	1789717443134256128
1954	16	48	2	1789717443134255104
1955	16	49	2	1789717443134259200
1956	16	50	2	1789717443134258176
1957	16	51	2	1789717443134255104
1958	16	52	2	1789717443134258176
1959	16	53	2	1789717443134258176
1960	16	54	2	1789717443134255104
1961	16	55	2	1789717443134255104
1962	16	56	2	1789717443134257152
1963	16	57	2	1789717443134255104
1964	16	58	2	1789717443134258176
1965	16	59	2	1789717443134258176
1966	16	60	2	1789717443134257152
1967	16	61	2	1789717443134257152
1968	16	62	2	1789717443134258176
1969	16	63	2	1789717443134255104
1970	16	64	2	1789717443134256128
1971	16	65	2	1789717443134255104
1972	16	66	2	1789717443134256128
1973	16	67	2	1789717443134256128
1974	16	68	2	1789717443134254080
1975	16	69	2	1789717443134255104
1976	16	70	2	1789717443134255104
1977	16	71	2	1789717443134255104
1978	16	72	2	1789717443134255104
1979	16	73	2	1789717443134256128
1980	16	74	2	1789717443134254080
1981	16	75	2	1789717443134254080
1982	16	76	2	1789717443134255104
1983	16	77	2	1789717443134256128
1984	16	78	2	1789717443134256128
1985	16	79	2	1789717443134255104
1986	16	80	2	1789717443134254080
1987	16	81	2	1789717443134255104
1988	16	82	2	1789717443134255104
1989	16	83	2	1789717443134255104
1990	16	84	2	1789717443134255104
1991	16	85	2	1789717443134254080
1992	16	86	2	1789717443134256128
1993	16	87	2	1789717443134256128
1994	16	88	2	1789717443134255104
1995	16	89	2	1789717443134256128
1996	16	90	2	1789717443134255104
1997	16	91	2	1789717443134256128
1998	16	92	2	1789717443134255104
1999	16	93	2	1789717443134255104
2000	16	94	2	1789717443134254080
2001	16	95	2	1789717443134255104
2002	16	96	2	1789717443134256128
2003	16	97	2	1789717443134255104
2004	16	98	2	1789717443134254080
2005	16	99	2	1789717443134255104
2006	16	100	2	1789717443134256128
2007	16	101	2	1789717443134256128
2008	16	102	2	1789717443134255104
2009	16	103	2	1789717443134255104
2010	16	104	2	1789717443134255104
2011	16	105	2	1789717443134254080
2012	16	106	2	1789717443134254080
2013	16	107	2	1789717443134255104
2014	16	108	2	1789717443134255104
2015	16	109	2	1789717443134255104
2016	16	110	2	1789717443134254080
2017	16	111	2	1789717443134254080
2018	16	112	2	1789717443134254080
2019	16	113	2	1789717443134255104
2020	16	114	2	1789717443134255104
2021	16	115	2	1789717443134256128
2022	16	116	2	1789717443134254080
2023	16	117	2	1789717443134255104
2024	16	118	2	1789717443134255104
2025	16	119	2	1789717443134254080
2026	16	120	2	1789717443134255104
2027	16	121	2	1789717443134256128
2028	16	122	2	1789717443134254080
2029	16	123	2	1789717443134256128
2030	16	124	2	1789717443134256128
2031	16	125	2	1789717443134255104
2032	16	126	2	1789717443134255104
2033	16	127	2	1789717443134255104
2034	17	0	2	1789717443134242816
2035	17	1	2	1789717443134245888
2036	17	2	2	1789717443134246912
2037	17	3	2	1789717443134243840
2038	17	4	2	1789717443134244864
2039	17	5	2	1789717443134244864
2040	17	6	2	1789717443134244864
2041	17	7	2	1789717443134245888
2042	17	8	2	1789717443134246912
2043	17	9	2	1789717443134242816
2044	17	10	2	1789717443134246912
2045	17	11	2	1789717443134243840
2046	17	12	2	1789717443134242816
2047	17	13	2	1789717443134246912
2048	17	14	2	1789717443134244864
2049	17	15	2	1789717443134242816
2050	17	16	2	1789717443134244864
2051	17	17	2	1789717443134245888
2052	17	18	2	1789717443134242816
2053	17	19	2	1789717443134246912
2054	17	20	2	1789717443134244864
2055	17	21	2	1789717443134241792
2056	17	22	2	1789717443134245888
2057	17	23	2	1789717443134245888
2058	17	24	2	1789717443134243840
2059	17	25	2	1789717443134245888
2060	17	26	2	1789717443134246912
2061	17	27	2	1789717443134242816
2062	17	28	2	1789717443134245888
2063	17	29	2	1789717443134244864
2064	17	30	2	1789717443134242816
2065	17	31	2	1789717443134244864
2066	17	32	2	1789717443134246912
2067	17	33	2	1789717443134242816
2068	17	34	2	1789717443134246912
2069	17	35	2	1789717443134244864
2070	17	36	2	1789717443134242816
2071	17	37	2	1789717443134244864
2072	17	38	2	1789717443134244864
2073	17	39	2	1789717443134243840
2074	17	40	2	1789717443134244864
2075	17	41	2	1789717443134245888
2076	17	42	2	1789717443134244864
2077	17	43	2	1789717443134245888
2078	17	44	2	1789717443134246912
2079	17	45	2	1789717443134242816
2080	17	46	2	1789717443134243840
2081	17	47	2	1789717443134244864
2082	17	48	2	1789717443134242816
2083	17	49	2	1789717443134247936
2084	17	50	2	1789717443134245888
2085	17	51	2	1789717443134243840
2086	17	52	2	1789717443134246912
2087	17	53	2	1789717443134246912
2088	17	54	2	1789717443134242816
2089	17	55	2	1789717443134244864
2090	17	56	2	1789717443134246912
2091	17	57	2	1789717443134242816
2092	17	58	2	1789717443134246912
2093	17	59	2	1789717443134245888
2094	17	60	2	1789717443134244864
2095	17	61	2	1789717443134246912
2096	17	62	2	1789717443134246912
2097	17	63	2	1789717443134242816
2098	17	64	2	1789717443134243840
2099	17	65	2	1789717443134242816
2100	17	66	2	1789717443134242816
2101	17	67	2	1789717443134244864
2102	17	68	2	1789717443134242816
2103	17	69	2	1789717443134243840
2104	17	70	2	1789717443134243840
2105	17	71	2	1789717443134243840
2106	17	72	2	1789717443134243840
2107	17	73	2	1789717443134242816
2108	17	74	2	1789717443134242816
2109	17	75	2	1789717443134242816
2110	17	76	2	1789717443134243840
2111	17	77	2	1789717443134243840
2112	17	78	2	1789717443134242816
2113	17	79	2	1789717443134242816
2114	17	80	2	1789717443134241792
2115	17	81	2	1789717443134242816
2116	17	82	2	1789717443134242816
2117	17	83	2	1789717443134243840
2118	17	84	2	1789717443134242816
2119	17	85	2	1789717443134242816
2120	17	86	2	1789717443134243840
2121	17	87	2	1789717443134243840
2122	17	88	2	1789717443134242816
2123	17	89	2	1789717443134244864
2124	17	90	2	1789717443134242816
2125	17	91	2	1789717443134243840
2126	17	92	2	1789717443134243840
2127	17	93	2	1789717443134243840
2128	17	94	2	1789717443134242816
2129	17	95	2	1789717443134243840
2130	17	96	2	1789717443134243840
2131	17	97	2	1789717443134243840
2132	17	98	2	1789717443134243840
2133	17	99	2	1789717443134242816
2134	17	100	2	1789717443134243840
2135	17	101	2	1789717443134243840
2136	17	102	2	1789717443134242816
2137	17	103	2	1789717443134243840
2138	17	104	2	1789717443134243840
2139	17	105	2	1789717443134242816
2140	17	106	2	1789717443134243840
2141	17	107	2	1789717443134243840
2142	17	108	2	1789717443134242816
2143	17	109	2	1789717443134242816
2144	17	110	2	1789717443134242816
2145	17	111	2	1789717443134241792
2146	17	112	2	1789717443134242816
2147	17	113	2	1789717443134242816
2148	17	114	2	1789717443134242816
2149	17	115	2	1789717443134244864
2150	17	116	2	1789717443134242816
2151	17	117	2	1789717443134242816
2152	17	118	2	1789717443134242816
2153	17	119	2	1789717443134242816
2154	17	120	2	1789717443134242816
2155	17	121	2	1789717443134243840
2156	17	122	2	1789717443134242816
2157	17	123	2	1789717443134243840
2158	17	124	2	1789717443134243840
2159	17	125	2	1789717443134242816
2160	17	126	2	1789717443134242816
2161	17	127	2	1789717443134242816
2162	17	128	2	1789717443134241792
2163	17	129	2	1789717443134241792
2164	17	130	2	1789717443134241792
2165	17	131	2	1789717443134242816
2166	17	132	2	1789717443134240768
2167	17	133	2	1789717443134241792
2168	17	134	2	1789717443134241792
2169	17	135	2	1789717443134241792
2170	17	136	2	1789717443134241792
2171	17	137	2	1789717443134240768
2172	17	138	2	1789717443134242816
2173	17	139	2	1789717443134243840
2174	17	140	2	1789717443134242816
2175	17	141	2	1789717443134242816
2176	17	142	2	1789717443134242816
2177	17	143	2	1789717443134243840
2178	17	144	2	1789717443134242816
2179	17	145	2	1789717443134242816
2180	17	146	2	1789717443134242816
2181	17	147	2	1789717443134243840
2182	17	148	2	1789717443134243840
2183	17	149	2	1789717443134243840
2184	17	150	2	1789717443134245888
2185	17	151	2	1789717443134246912
2186	17	152	2	1789717443134245888
2187	17	153	2	1789717443134246912
2188	17	154	2	1789717443134246912
2189	17	155	2	1789717443134245888
2190	17	156	2	1789717443134244864
2191	17	157	2	1789717443134246912
2192	17	158	2	1789717443134244864
2193	17	159	2	1789717443134246912
2194	17	160	2	1789717443134246912
2195	17	161	2	1789717443134245888
2196	17	162	2	1789717443134246912
2197	17	163	2	1789717443134246912
2198	17	164	2	1789717443134246912
2199	17	165	2	1789717443134245888
2200	17	166	2	1789717443134245888
2201	17	167	2	1789717443134245888
2202	17	168	2	1789717443134246912
2203	17	169	2	1789717443134245888
2204	17	170	2	1789717443134245888
2205	17	171	2	1789717443134246912
2206	17	172	2	1789717443134245888
2207	17	173	2	1789717443134246912
2208	17	174	2	1789717443134246912
2209	17	175	2	1789717443134246912
2210	17	176	2	1789717443134246912
2211	17	177	2	1789717443134246912
2212	17	178	2	1789717443134245888
2213	17	179	2	1789717443134245888
2214	17	180	2	1789717443134246912
2215	17	181	2	1789717443134246912
2216	17	182	2	1789717443134246912
2217	17	183	2	1789717443134245888
2218	17	184	2	1789717443134246912
2219	17	185	2	1789717443134246912
2220	17	186	2	1789717443134246912
2221	17	187	2	1789717443134244864
2222	17	188	2	1789717443134245888
2223	17	189	2	1789717443134245888
2224	17	190	2	1789717443134244864
2225	17	191	2	1789717443134245888
2226	17	192	2	1789717443134249984
2227	17	193	2	1789717443134251008
2228	17	194	2	1789717443134247936
2229	17	195	2	1789717443134249984
2230	17	196	2	1789717443134248960
2231	17	197	2	1789717443134248960
2232	17	198	2	1789717443134248960
2233	17	199	2	1789717443134249984
2234	17	200	2	1789717443134248960
2235	17	201	2	1789717443134247936
2236	17	202	2	1789717443134248960
2237	17	203	2	1789717443134248960
2238	17	204	2	1789717443134248960
2239	17	205	2	1789717443134248960
2240	17	206	2	1789717443134246912
2241	17	207	2	1789717443134247936
2242	17	208	2	1789717443134247936
2243	17	209	2	1789717443134248960
2244	17	210	2	1789717443134248960
2245	17	211	2	1789717443134247936
2246	17	212	2	1789717443134247936
2247	17	213	2	1789717443134249984
2248	17	214	2	1789717443134247936
2249	17	215	2	1789717443134247936
2250	17	216	2	1789717443134247936
2251	17	217	2	1789717443134246912
2252	17	218	2	1789717443134248960
2253	17	219	2	1789717443134248960
2254	17	220	2	1789717443134248960
2255	17	221	2	1789717443134247936
2256	17	222	2	1789717443134248960
2257	17	223	2	1789717443134247936
2258	17	224	2	1789717443134248960
2259	17	225	2	1789717443134248960
2260	17	226	2	1789717443134248960
2261	17	227	2	1789717443134248960
2262	17	228	2	1789717443134248960
2263	17	229	2	1789717443134247936
2264	17	230	2	1789717443134249984
2265	17	231	2	1789717443134248960
2266	17	232	2	1789717443134247936
2267	17	233	2	1789717443134246912
2268	17	234	2	1789717443134248960
2269	17	235	2	1789717443134246912
2270	17	236	2	1789717443134248960
2271	17	237	2	1789717443134247936
2272	17	238	2	1789717443134247936
2273	17	239	2	1789717443134248960
2274	17	240	2	1789717443134248960
2275	17	241	2	1789717443134248960
2276	17	242	2	1789717443134248960
2277	17	243	2	1789717443134248960
2278	17	244	2	1789717443134249984
2279	17	245	2	1789717443134248960
2280	17	246	2	1789717443134247936
2281	17	247	2	1789717443134247936
2282	17	248	2	1789717443134249984
2283	17	249	2	1789717443134248960
2284	17	250	2	1789717443134247936
2285	17	251	2	1789717443134248960
2286	17	252	2	1789717443134248960
2287	17	253	2	1789717443134248960
2288	17	254	2	1789717443134248960
2289	17	255	2	1789717443134246912
2290	17	256	2	1789717443134249984
2291	17	257	2	1789717443134251008
2292	17	258	2	1789717443134252032
2293	17	259	2	1789717443134249984
2294	17	260	2	1789717443134251008
2295	17	261	2	1789717443134251008
2296	17	262	2	1789717443134251008
2297	17	263	2	1789717443134252032
2298	17	264	2	1789717443134252032
2299	17	265	2	1789717443134248960
2300	17	266	2	1789717443134252032
2301	17	267	2	1789717443134251008
2302	17	268	2	1789717443134248960
2303	17	269	2	1789717443134252032
2304	17	270	2	1789717443134249984
2305	17	271	2	1789717443134248960
2306	17	272	2	1789717443134251008
2307	17	273	2	1789717443134251008
2308	17	274	2	1789717443134248960
2309	17	275	2	1789717443134252032
2310	17	276	2	1789717443134251008
2311	17	277	2	1789717443134247936
2312	17	278	2	1789717443134251008
2313	17	279	2	1789717443134252032
2314	17	280	2	1789717443134249984
2315	17	281	2	1789717443134251008
2316	17	282	2	1789717443134252032
2317	17	283	2	1789717443134248960
2318	17	284	2	1789717443134251008
2319	17	285	2	1789717443134251008
2320	17	286	2	1789717443134248960
2321	17	287	2	1789717443134249984
2322	17	288	2	1789717443134252032
2323	17	289	2	1789717443134249984
2324	17	290	2	1789717443134252032
2325	17	291	2	1789717443134249984
2326	17	292	2	1789717443134248960
2327	17	293	2	1789717443134251008
2328	17	294	2	1789717443134249984
2329	17	295	2	1789717443134249984
2330	17	296	2	1789717443134249984
2331	17	297	2	1789717443134252032
2332	17	298	2	1789717443134251008
2333	17	299	2	1789717443134252032
2334	17	300	2	1789717443134252032
2335	17	301	2	1789717443134248960
2336	17	302	2	1789717443134249984
2337	17	303	2	1789717443134251008
2338	17	304	2	1789717443134248960
2339	17	305	2	1789717443134253056
2340	17	306	2	1789717443134252032
2341	17	307	2	1789717443134249984
2342	17	308	2	1789717443134252032
2343	17	309	2	1789717443134252032
2344	17	310	2	1789717443134248960
2345	17	311	2	1789717443134249984
2346	17	312	2	1789717443134252032
2347	17	313	2	1789717443134248960
2348	17	314	2	1789717443134252032
