stage	task	worker	slot
9	115	115	7
9	116	116	7
9	117	117	7
9	118	118	7
9	119	119	7
9	120	120	7
9	121	121	7
9	122	122	7
9	123	123	7
9	124	124	7
9	125	125	7
9	126	126	7
9	127	127	7
9	128	128	7
9	129	129	7
9	130	130	7
9	131	131	7
9	132	132	7
9	133	133	7
9	134	134	7
9	135	135	7
9	136	136	7
9	137	137	7
9	138	138	7
9	139	139	7
9	140	140	7
9	141	141	7
9	142	142	7
9	143	143	7
9	144	144	7
9	145	145	7
9	146	146	7
9	147	147	7
9	148	148	7
9	149	149	7
9	150	150	7
9	151	151	7
9	152	152	7
9	153	153	7
9	154	154	7
9	155	155	7
9	156	156	7
9	157	157	7
9	158	158	7
9	159	159	7
9	160	160	7
9	161	161	7
9	162	162	7
9	163	163	7
9	164	164	7
9	165	165	7
9	166	166	7
9	167	167	7
9	168	168	7
9	169	169	7
9	170	170	7
9	171	171	7
9	172	172	7
9	173	173	7
9	174	174	7
9	175	175	7
9	176	176	7
9	177	177	7
9	178	178	7
9	179	179	7
9	180	180	7
9	181	181	7
9	182	182	7
9	183	183	7
9	184	184	7
9	185	185	7
9	186	186	7
9	187	187	7
9	188	188	7
9	189	189	7
9	190	190	7
9	191	191	7
10	0	64	7
10	1	65	7
10	2	66	7
10	3	67	7
10	4	68	7
10	5	69	7
10	6	70	7
10	7	71	7
10	8	72	7
10	9	73	7
10	10	74	7
10	11	75	7
10	12	76	7
10	13	77	7
10	14	78	7
10	15	79	7
10	16	80	7
10	17	81	7
10	18	82	7
10	19	83	7
10	20	84	7
10	21	85	7
10	22	86	7
10	23	87	7
10	24	88	7
10	25	89	7
10	26	90	7
10	27	91	7
10	28	92	7
10	29	93	7
10	30	94	7
10	31	95	7
10	32	96	6
10	33	97	6
10	34	98	6
10	35	99	6
10	36	100	6
10	37	101	6
10	38	102	6
10	39	103	6
10	40	104	6
10	41	105	6
10	42	106	6
10	43	107	6
10	44	108	6
10	45	109	6
10	46	110	6
10	47	111	6
10	48	112	6
10	49	113	6
10	50	114	6
10	51	115	6
10	52	116	6
10	53	117	6
10	54	118	6
10	55	119	6
10	56	120	6
10	57	121	6
10	58	122	6
10	59	123	6
10	60	124	6
10	61	125	6
10	62	126	6
10	63	127	6
10	64	128	6
10	65	129	6
10	66	130	6
10	67	131	6
10	68	132	6
10	69	133	6
10	70	134	6
10	71	135	6
10	72	136	6
10	73	137	6
10	74	138	6
10	75	139	6
10	76	140	6
10	77	141	6
10	78	142	6
10	79	143	6
10	80	144	6
10	81	145	6
10	82	146	6
10	83	147	6
10	84	148	6
10	85	149	6
10	86	150	6
10	87	151	6
10	88	152	6
10	89	153	6
10	90	154	6
10	91	155	6
10	92	156	6
10	93	157	6
10	94	158	6
10	95	159	6
10	96	160	6
10	97	161	6
10	98	162	6
10	99	163	6
10	100	164	6
10	101	165	6
10	102	166	6
10	103	167	6
10	104	168	6
10	105	169	6
10	106	170	6
10	107	171	6
10	108	172	6
10	109	173	6
10	110	174	6
10	111	175	6
10	112	176	6
10	113	177	6
10	114	178	6
10	115	179	6
10	116	180	6
10	117	181	6
10	118	182	6
10	119	183	6
10	120	184	6
10	121	185	6
10	122	186	6
10	123	187	6
10	124	188	6
10	125	189	6
10	126	190	6
10	127	191	6
10	128	192	5
10	129	193	5
10	130	194	5
10	131	195	5
10	132	196	5
10	133	197	5
10	134	198	5
10	135	199	5
10	136	200	5
10	137	201	5
10	138	202	5
10	139	203	5
10	140	204	5
10	141	205	5
10	142	206	5
10	143	207	5
10	144	208	5
10	145	209	5
10	146	210	5
10	147	211	5
10	148	212	5
10	149	213	5
10	150	214	5
10	151	215	5
10	152	216	5
10	153	217	5
10	154	218	5
10	155	219	5
10	156	220	5
10	157	221	5
10	158	222	5
10	159	223	5
10	160	224	5
10	161	225	5
10	162	226	5
10	163	227	5
10	164	228	5
10	165	229	5
10	166	230	5
10	167	231	5
10	168	232	5
10	169	233	5
10	170	234	5
10	171	235	5
10	172	236	5
10	173	237	5
10	174	238	5
10	175	239	5
10	176	240	5
10	177	241	5
10	178	242	5
10	179	243	5
10	180	244	5
10	181	245	5
10	182	246	5
10	183	247	5
10	184	248	5
10	185	249	5
10	186	250	5
10	187	251	5
10	188	252	5
10	189	253	5
10	190	254	5
10	191	255	5
11	0	0	9
11	1	1	9
11	2	2	9
11	3	3	9
11	4	4	9
11	5	5	9
11	6	6	9
11	7	7	9
11	8	8	9
11	9	9	9
11	10	10	9
11	11	11	9
11	12	12	9
11	13	13	9
11	14	14	9
11	15	15	9
11	16	16	9
11	17	17	9
11	18	18	9
11	19	19	9
11	20	20	9
11	21	21	9
11	22	22	9
11	23	23	9
11	24	24	9
11	25	25	9
11	26	26	9
11	27	27	9
11	28	28	9
11	29	29	9
11	30	30	9
11	31	31	9
11	32	32	9
11	33	33	9
11	34	34	9
11	35	35	9
11	36	36	9
11	37	37	9
11	38	38	9
11	39	39	9
11	40	40	9
11	41	41	9
11	42	42	9
11	43	43	9
11	44	44	9
11	45	45	9
11	46	46	9
11	47	47	9
11	48	48	9
11	49	49	9
11	50	50	9
11	51	51	9
11	52	52	9
11	53	53	9
11	54	54	9
11	55	55	9
11	56	56	9
11	57	57	9
11	58	58	9
11	59	59	9
11	60	60	9
11	61	61	9
11	62	62	9
11	63	63	9
11	64	64	9
11	65	65	9
11	66	66	9
11	67	67	9
11	68	68	9
11	69	69	9
11	70	70	9
11	71	71	9
11	72	72	9
11	73	73	9
11	74	74	9
11	75	75	9
11	76	76	9
11	77	77	9
11	78	78	9
11	79	79	9
11	80	80	9
11	81	81	9
11	82	82	9
11	83	83	9
11	84	84	9
11	85	85	9
11	86	86	9
11	87	87	9
11	88	88	9
11	89	89	9
11	90	90	9
11	91	91	9
11	92	92	9
11	93	93	9
11	94	94	9
11	95	95	9
11	96	96	8
11	97	97	8
11	98	98	8
11	99	99	8
11	100	100	8
11	101	101	8
11	102	102	8
11	103	103	8
11	104	104	8
11	105	105	8
11	106	106	8
11	107	107	8
11	108	108	8
11	109	109	8
11	110	110	8
11	111	111	8
11	112	112	8
11	113	113	8
11	114	114	8
11	115	115	8
11	116	116	8
11	117	117	8
11	118	118	8
11	119	119	8
11	120	120	8
11	121	121	8
11	122	122	8
11	123	123	8
11	124	124	8
11	125	125	8
11	126	126	8
11	127	127	8
11	128	128	8
11	129	129	8
11	130	130	8
11	131	131	8
11	132	132	8
11	133	133	8
11	134	134	8
11	135	135	8
11	136	136	8
11	137	137	8
11	138	138	8
11	139	139	8
11	140	140	8
11	141	141	8
11	142	142	8
11	143	143	8
11	144	144	8
11	145	145	8
11	146	146	8
11	147	147	8
11	148	148	8
11	149	149	8
11	150	150	8
11	151	151	8
11	152	152	8
11	153	153	8
11	154	154	8
11	155	155	8
11	156	156	8
11	157	157	8
11	158	158	8
11	159	159	8
11	160	160	8
11	161	161	8
11	162	162	8
11	163	163	8
11	164	164	8
11	165	165	8
11	166	166	8
11	167	167	8
11	168	168	8
11	169	169	8
11	170	170	8
11	171	171	8
11	172	172	8
11	173	173	8
11	174	174	8
11	175	175	8
11	176	176	8
11	177	177	8
11	178	178	8
11	179	179	8
11	180	180	8
11	181	181	8
11	182	182	8
11	183	183	8
11	184	184	8
11	185	185	8
11	186	186	8
11	187	187	8
11	188	188	8
11	189	189	8
11	190	190	8
11	191	191	8
11	192	192	6
11	193	193	6
11	194	194	6
11	195	195	6
11	196	196	6
11	197	197	6
11	198	198	6
11	199	199	6
11	200	200	6
11	201	201	6
11	202	202	6
11	203	203	6
11	204	204	6
11	205	205	6
11	206	206	6
11	207	207	6
11	208	208	6
11	209	209	6
11	210	210	6
11	211	211	6
11	212	212	6
11	213	213	6
11	214	214	6
11	215	215	6
11	216	216	6
11	217	217	6
11	218	218	6
11	219	219	6
11	220	220	6
11	221	221	6
11	222	222	6
11	223	223	6
11	224	224	6
11	225	225	6
11	226	226	6
11	227	227	6
11	228	228	6
11	229	229	6
11	230	230	6
11	231	231	6
11	232	232	6
11	233	233	6
11	234	234	6
11	235	235	6
11	236	236	6
11	237	237	6
11	238	238	6
11	239	239	6
11	240	240	6
11	241	241	6
11	242	242	6
11	243	243	6
11	244	244	6
11	245	245	6
11	246	246	6
11	247	247	6
11	248	248	6
11	249	249	6
11	250	250	6
11	251	251	6
11	252	252	6
11	253	253	6
11	254	254	6
11	255	255	6
11	256	0	10
11	257	1	10
11	258	2	10
11	259	3	10
11	260	4	10
11	261	5	10
11	262	6	10
11	263	7	10
11	264	8	10
11	265	9	10
11	266	10	10
11	267	11	10
11	268	12	10
11	269	13	10
11	270	14	10
11	271	15	10
11	272	16	10
11	273	17	10
11	274	18	10
11	275	19	10
11	276	20	10
11	277	21	10
11	278	22	10
11	279	23	10
11	280	24	10
11	281	25	10
11	282	26	10
11	283	27	10
11	284	28	10
11	285	29	10
11	286	30	10
11	287	31	10
11	288	32	10
11	289	33	10
11	290	34	10
11	291	35	10
11	292	36	10
11	293	37	10
11	294	38	10
11	295	39	10
11	296	40	10
11	297	41	10
11	298	42	10
11	299	43	10
11	300	44	10
11	301	45	10
11	302	46	10
11	303	47	10
11	304	48	10
11	305	49	10
11	306	50	10
11	307	51	10
11	308	52	10
11	309	53	10
11	310	54	10
11	311	55	10
11	312	56	10
11	313	57	10
11	314	58	10
11	315	59	10
11	316	60	10
11	317	61	10
11	318	62	10
11	319	63	10
11	320	64	10
11	321	65	10
11	322	66	10
11	323	67	10
11	324	68	10
11	325	69	10
11	326	70	10
11	327	71	10
11	328	72	10
11	329	73	10
11	330	74	10
11	331	75	10
11	332	76	10
11	333	77	10
11	334	78	10
11	335	79	10
11	336	80	10
11	337	81	10
11	338	82	10
11	339	83	10
11	340	84	10
11	341	85	10
11	342	86	10
11	343	87	10
11	344	88	10
11	345	89	10
11	346	90	10
11	347	91	10
11	348	92	10
11	349	93	10
11	350	94	10
11	351	95	10
11	352	96	9
11	353	97	9
11	354	98	9
11	355	99	9
11	356	100	9
11	357	101	9
11	358	102	9
11	359	103	9
11	360	104	9
11	361	105	9
11	362	106	9
11	363	107	9
11	364	108	9
11	365	109	9
11	366	110	9
11	367	111	9
11	368	112	9
11	369	113	9
11	370	114	9
11	371	115	9
11	372	116	9
11	373	117	9
11	374	118	9
11	375	119	9
11	376	120	9
11	377	121	9
11	378	122	9
11	379	123	9
11	380	124	9
11	381	125	9
11	382	126	9
11	383	127	9
12	0	0	11
12	1	1	11
12	2	2	11
12	3	3	11
12	4	4	11
12	5	5	11
12	6	6	11
12	7	7	11
12	8	8	11
12	9	9	11
12	10	10	11
12	11	11	11
12	12	12	11
12	13	13	11
12	14	14	11
12	15	15	11
12	16	16	11
12	17	17	11
12	18	18	11
12	19	19	11
12	20	20	11
12	21	21	11
12	22	22	11
12	23	23	11
12	24	24	11
12	25	25	11
12	26	26	11
12	27	27	11
12	28	28	11
12	29	29	11
12	30	30	11
12	31	31	11
12	32	32	11
12	33	33	11
12	34	34	11
12	35	35	11
12	36	36	11
12	37	37	11
12	38	38	11
12	39	39	11
12	40	40	11
12	41	41	11
12	42	42	11
12	43	43	11
12	44	44	11
12	45	45	11
12	46	46	11
12	47	47	11
12	48	48	11
12	49	49	11
12	50	50	11
12	51	51	11
12	52	52	11
12	53	53	11
12	54	54	11
12	55	55	11
12	56	56	11
12	57	57	11
12	58	58	11
12	59	59	11
12	60	60	11
12	61	61	11
12	62	62	11
12	63	63	11
12	64	64	11
12	65	65	11
12	66	66	11
12	67	67	11
12	68	68	11
12	69	69	11
12	70	70	11
12	71	71	11
12	72	72	11
12	73	73	11
12	74	74	11
12	75	75	11
12	76	76	11
12	77	77	11
12	78	78	11
12	79	79	11
12	80	80	11
12	81	81	11
12	82	82	11
12	83	83	11
12	84	84	11
12	85	85	11
12	86	86	11
12	87	87	11
12	88	88	11
12	89	89	11
12	90	90	11
12	91	91	11
12	92	92	11
12	93	93	11
12	94	94	11
12	95	95	11
12	96	96	10
12	97	97	10
12	98	98	10
12	99	99	10
12	100	100	10
12	101	101	10
12	102	102	10
12	103	103	10
12	104	104	10
12	105	105	10
12	106	106	10
12	107	107	10
12	108	108	10
12	109	109	10
12	110	110	10
12	111	111	10
12	112	112	10
12	113	113	10
12	114	114	10
12	115	115	10
12	116	116	10
12	117	117	10
12	118	118	10
12	119	119	10
12	120	120	10
12	121	121	10
12	122	122	10
12	123	123	10
12	124	124	10
12	125	125	10
12	126	126	10
12	127	127	10
12	128	128	9
12	129	129	9
12	130	130	9
12	131	131	9
12	132	132	9
12	133	133	9
12	134	134	9
12	135	135	9
12	136	136	9
12	137	137	9
12	138	138	9
12	139	139	9
12	140	140	9
12	141	141	9
12	142	142	9
12	143	143	9
12	144	144	9
12	145	145	9
12	146	146	9
12	147	147	9
12	148	148	9
12	149	149	9
12	150	150	9
12	151	151	9
12	152	152	9
12	153	153	9
12	154	154	9
12	155	155	9
12	156	156	9
12	157	157	9
12	158	158	9
12	159	159	9
12	160	160	9
12	161	161	9
12	162	162	9
12	163	163	9
12	164	164	9
12	165	165	9
12	166	166	9
12	167	167	9
12	168	168	9
12	169	169	9
12	170	170	9
12	171	171	9
12	172	172	9
12	173	173	9
12	174	174	9
12	175	175	9
12	176	176	9
12	177	177	9
12	178	178	9
12	179	179	9
12	180	180	9
12	181	181	9
12	182	182	9
12	183	183	9
12	184	184	9
12	185	185	9
12	186	186	9
12	187	187	9
12	188	188	9
12	189	189	9
12	190	190	9
12	191	191	9
12	192	192	7
12	193	193	7
12	194	194	7
12	195	195	7
12	196	196	7
12	197	197	7
12	198	198	7
12	199	199	7
12	200	200	7
12	201	201	7
12	202	202	7
12	203	203	7
12	204	204	7
12	205	205	7
12	206	206	7
12	207	207	7
12	208	208	7
12	209	209	7
12	210	210	7
12	211	211	7
12	212	212	7
12	213	213	7
12	214	214	7
12	215	215	7
12	216	216	7
12	217	217	7
12	218	218	7
12	219	219	7
12	220	220	7
12	221	221	7
12	222	222	7
12	223	223	7
12	224	224	7
12	225	225	7
12	226	226	7
12	227	227	7
12	228	228	7
12	229	229	7
12	230	230	7
12	231	231	7
12	232	232	7
12	233	233	7
12	234	234	7
12	235	235	7
12	236	236	7
12	237	237	7
12	238	238	7
12	239	239	7
12	240	240	7
12	241	241	7
12	242	242	7
12	243	243	7
12	244	244	7
12	245	245	7
12	246	246	7
12	247	247	7
12	248	248	7
12	249	249	7
12	250	250	7
12	251	251	7
12	252	252	7
12	253	253	7
12	254	254	7
12	255	255	7
12	256	0	12
12	257	1	12
12	258	2	12
12	259	3	12
12	260	4	12
12	261	5	12
12	262	6	12
12	263	7	12
12	264	8	12
12	265	9	12
12	266	10	12
12	267	11	12
12	268	12	12
12	269	13	12
12	270	14	12
12	271	15	12
12	272	16	12
12	273	17	12
12	274	18	12
12	275	19	12
12	276	20	12
12	277	21	12
12	278	22	12
12	279	23	12
12	280	24	12
12	281	25	12
12	282	26	12
12	283	27	12
12	284	28	12
12	285	29	12
12	286	30	12
12	287	31	12
12	288	32	12
12	289	33	12
12	290	34	12
12	291	35	12
12	292	36	12
12	293	37	12
12	294	38	12
12	295	39	12
12	296	40	12
12	297	41	12
12	298	42	12
12	299	43	12
12	300	44	12
12	301	45	12
12	302	46	12
12	303	47	12
12	304	48	12
12	305	49	12
12	306	50	12
12	307	51	12
12	308	52	12
12	309	53	12
12	310	54	12
12	311	55	12
12	312	56	12
12	313	57	12
12	314	58	12
12	315	59	12
12	316	60	12
12	317	61	12
12	318	62	12
12	319	63	12
12	320	64	12
12	321	65	12
12	322	66	12
12	323	67	12
12	324	68	12
12	325	69	12
12	326	70	12
12	327	71	12
12	328	72	12
12	329	73	12
12	330	74	12
12	331	75	12
12	332	76	12
12	333	77	12
12	334	78	12
12	335	79	12
12	336	80	12
12	337	81	12
12	338	82	12
12	339	83	12
12	340	84	12
12	341	85	12
12	342	86	12
12	343	87	12
12	344	88	12
12	345	89	12
12	346	90	12
12	347	91	12
12	348	92	12
12	349	93	12
12	350	94	12
12	351	95	12
12	352	96	11
12	353	97	11
12	354	98	11
12	355	99	11
12	356	100	11
12	357	101	11
12	358	102	11
12	359	103	11
12	360	104	11
12	361	105	11
12	362	106	11
12	363	107	11
12	364	108	11
12	365	109	11
12	366	110	11
12	367	111	11
12	368	112	11
12	369	113	11
12	370	114	11
12	371	115	11
12	372	116	11
12	373	117	11
12	374	118	11
12	375	119	11
12	376	120	11
12	377	121	11
12	378	122	11
12	379	123	11
12	380	124	11
12	381	125	11
12	382	126	11
12	383	127	11
13	0	0	13
13	1	1	13
13	2	2	13
13	3	3	13
13	4	4	13
13	5	5	13
13	6	6	13
13	7	7	13
13	8	8	13
13	9	9	13
13	10	10	13
13	11	11	13
13	12	12	13
13	13	13	13
13	14	14	13
13	15	15	13
13	16	16	13
13	17	17	13
13	18	18	13
13	19	19	13
13	20	20	13
13	21	21	13
13	22	22	13
13	23	23	13
13	24	24	13
13	25	25	13
13	26	26	13
13	27	27	13
13	28	28	13
13	29	29	13
13	30	30	13
13	31	31	13
13	32	32	13
13	33	33	13
13	34	34	13
13	35	35	13
13	36	36	13
13	37	37	13
13	38	38	13
13	39	39	13
13	40	40	13
13	41	41	13
13	42	42	13
13	43	43	13
13	44	44	13
13	45	45	13
13	46	46	13
13	47	47	13
13	48	48	13
13	49	49	13
13	50	50	13
13	51	51	13
13	52	52	13
13	53	53	13
13	54	54	13
13	55	55	13
13	56	56	13
13	57	57	13
13	58	58	13
13	59	59	13
13	60	60	13
13	61	61	13
13	62	62	13
13	63	63	13
13	64	64	13
13	65	65	13
13	66	66	13
13	67	67	13
13	68	68	13
13	69	69	13
13	70	70	13
13	71	71	13
13	72	72	13
13	73	73	13
13	74	74	13
13	75	75	13
13	76	76	13
13	77	77	13
13	78	78	13
13	79	79	13
13	80	80	13
13	81	81	13
13	82	82	13
13	83	83	13
13	84	84	13
13	85	85	13
13	86	86	13
13	87	87	13
13	88	88	13
13	89	89	13
13	90	90	13
13	91	91	13
13	92	92	13
13	93	93	13
13	94	94	13
13	95	95	13
14	0	0	14
14	1	1	14
14	2	2	14
14	3	3	14
14	4	4	14
14	5	5	14
14	6	6	14
14	7	7	14
14	8	8	14
14	9	9	14
14	10	10	14
14	11	11	14
14	12	12	14
14	13	13	14
14	14	14	14
14	15	15	14
14	16	16	14
14	17	17	14
14	18	18	14
14	19	19	14
14	20	20	14
14	21	21	14
14	22	22	14
14	23	23	14
14	24	24	14
14	25	25	14
14	26	26	14
14	27	27	14
14	28	28	14
14	29	29	14
14	30	30	14
14	31	31	14
14	32	32	14
14	33	33	14
14	34	34	14
14	35	35	14
14	36	36	14
14	37	37	14
14	38	38	14
14	39	39	14
14	40	40	14
14	41	41	14
14	42	42	14
14	43	43	14
14	44	44	14
14	45	45	14
14	46	46	14
14	47	47	14
14	48	48	14
14	49	49	14
14	50	50	14
14	51	51	14
14	52	52	14
14	53	53	14
14	54	54	14
14	55	55	14
14	56	56	14
14	57	57	14
14	58	58	14
14	59	59	14
14	60	60	14
14	61	61	14
14	62	62	14
14	63	63	14
14	64	64	14
14	65	65	14
14	66	66	14
14	67	67	14
14	68	68	14
14	69	69	14
14	70	70	14
14	71	71	14
14	72	72	14
14	73	73	14
14	74	74	14
14	75	75	14
14	76	76	14
14	77	77	14
14	78	78	14
14	79	79	14
14	80	80	14
14	81	81	14
14	82	82	14
14	83	83	14
14	84	84	14
14	85	85	14
14	86	86	14
14	87	87	14
14	88	88	14
14	89	89	14
14	90	90	14
14	91	91	14
14	92	92	14
14	93	93	14
14	94	94	14
14	95	95	14
15	0	0	15
15	1	1	15
15	2	2	15
15	3	3	15
15	4	4	15
15	5	5	15
15	6	6	15
15	7	7	15
15	8	8	15
15	9	9	15
15	10	10	15
15	11	11	15
15	12	12	15
15	13	13	15
15	14	14	15
15	15	15	15
15	16	16	15
15	17	17	15
15	18	18	15
15	19	19	15
15	20	20	15
15	21	21	15
15	22	22	15
15	23	23	15
15	24	24	15
15	25	25	15
15	26	26	15
15	27	27	15
15	28	28	15
15	29	29	15
15	30	30	15
15	31	31	15
15	32	32	15
15	33	33	15
15	34	34	15
15	35	35	15
15	36	36	15
15	37	37	15
15	38	38	15
15	39	39	15
15	40	40	15
15	41	41	15
15	42	42	15
15	43	43	15
15	44	44	15
15	45	45	15
15	46	46	15
15	47	47	15
15	48	48	15
15	49	49	15
15	50	50	15
15	51	51	15
15	52	52	15
15	53	53	15
15	54	54	15
15	55	55	15
15	56	56	15
15	57	57	15
15	58	58	15
15	59	59	15
15	60	60	15
15	61	61	15
15	62	62	15
15	63	63	15
15	64	64	15
15	65	65	15
15	66	66	15
15	67	67	15
15	68	68	15
15	69	69	15
15	70	70	15
15	71	71	15
15	72	72	15
15	73	73	15
15	74	74	15
15	75	75	15
15	76	76	15
15	77	77	15
15	78	78	15
15	79	79	15
15	80	80	15
15	81	81	15
15	82	82	15
15	83	83	15
15	84	84	15
15	85	85	15
15	86	86	15
15	87	87	15
15	88	88	15
15	89	89	15
15	90	90	15
15	91	91	15
15	92	92	15
15	93	93	15
15	94	94	15
15	95	95	15
15	96	96	12
15	97	97	12
15	98	98	12
15	99	99	12
15	100	100	12
15	101	101	12
15	102	102	12
15	103	103	12
15	104	104	12
15	105	105	12
15	106	106	12
15	107	107	12
15	108	108	12
15	109	109	12
15	110	110	12
15	111	111	12
15	112	112	12
15	113	113	12
15	114	114	12
15	115	115	12
15	116	116	12
15	117	117	12
15	118	118	12
15	119	119	12
15	120	120	12
15	121	121	12
15	122	122	12
15	123	123	12
15	124	124	12
15	125	125	12
15	126	126	12
15	127	127	12
15	128	128	10
15	129	129	10
15	130	130	10
15	131	131	10
15	132	132	10
15	133	133	10
15	134	134	10
15	135	135	10
15	136	136	10
15	137	137	10
15	138	138	10
15	139	139	10
15	140	140	10
15	141	141	10
15	142	142	10
15	143	143	10
15	144	144	10
15	145	145	10
15	146	146	10
15	147	147	10
15	148	148	10
15	149	149	10
15	150	150	10
15	151	151	10
15	152	152	10
15	153	153	10
15	154	154	10
15	155	155	10
15	156	156	10
15	157	157	10
15	158	158	10
15	159	159	10
15	160	160	10
15	161	161	10
15	162	162	10
15	163	163	10
15	164	164	10
15	165	165	10
15	166	166	10
15	167	167	10
15	168	168	10
15	169	169	10
15	170	170	10
15	171	171	10
15	172	172	10
15	173	173	10
15	174	174	10
15	175	175	10
15	176	176	10
15	177	177	10
15	178	178	10
15	179	179	10
15	180	180	10
15	181	181	10
15	182	182	10
15	183	183	10
15	184	184	10
15	185	185	10
15	186	186	10
15	187	187	10
15	188	188	10
15	189	189	10
15	190	190	10
15	191	191	10
15	192	192	8
15	193	193	8
15	194	194	8
15	195	195	8
15	196	196	8
15	197	197	8
15	198	198	8
15	199	199	8
15	200	200	8
15	201	201	8
15	202	202	8
15	203	203	8
15	204	204	8
15	205	205	8
15	206	206	8
15	207	207	8
15	208	208	8
15	209	209	8
15	210	210	8
15	211	211	8
15	212	212	8
15	213	213	8
15	214	214	8
15	215	215	8
15	216	216	8
15	217	217	8
15	218	218	8
15	219	219	8
15	220	220	8
15	221	221	8
15	222	222	8
15	223	223	8
15	224	224	8
15	225	225	8
15	226	226	8
15	227	227	8
15	228	228	8
15	229	229	8
15	230	230	8
15	231	231	8
15	232	232	8
15	233	233	8
15	234	234	8
15	235	235	8
15	236	236	8
15	237	237	8
15	238	238	8
15	239	239	8
15	240	240	8
15	241	241	8
15	242	242	8
15	243	243	8
15	244	244	8
15	245	245	8
15	246	246	8
15	247	247	8
15	248	248	8
15	249	249	8
15	250	250	8
15	251	251	8
15	252	252	8
15	253	253	8
15	254	254	8
15	255	255	8
15	256	0	16
15	257	1	16
15	258	2	16
15	259	3	16
15	260	4	16
15	261	5	16
15	262	6	16
15	263	7	16
15	264	8	16
15	265	9	16
15	266	10	16
15	267	11	16
15	268	12	16
15	269	13	16
15	270	14	16
15	271	15	16
15	272	16	16
15	273	17	16
15	274	18	16
15	275	19	16
15	276	20	16
15	277	21	16
15	278	22	16
15	279	23	16
15	280	24	16
15	281	25	16
15	282	26	16
15	283	27	16
15	284	28	16
15	285	29	16
15	286	30	16
15	287	31	16
15	288	32	16
15	289	33	16
15	290	34	16
15	291	35	16
15	292	36	16
15	293	37	16
15	294	38	16
15	295	39	16
15	296	40	16
15	297	41	16
15	298	42	16
15	299	43	16
15	300	44	16
15	301	45	16
15	302	46	16
15	303	47	16
15	304	48	16
15	305	49	16
15	306	50	16
15	307	51	16
15	308	52	16
15	309	53	16
15	310	54	16
15	311	55	16
15	312	56	16
15	313	57	16
15	314	58	16
15	315	59	16
15	316	60	16
15	317	61	16
15	318	62	16
15	319	63	16
15	320	64	16
15	321	65	16
15	322	66	16
15	323	67	16
15	324	68	16
15	325	69	16
15	326	70	16
15	327	71	16
15	328	72	16
15	329	73	16
15	330	74	16
15	331	75	16
15	332	76	16
15	333	77	16
15	334	78	16
15	335	79	16
15	336	80	16
15	337	81	16
15	338	82	16
15	339	83	16
15	340	84	16
15	341	85	16
15	342	86	16
15	343	87	16
15	344	88	16
15	345	89	16
15	346	90	16
15	347	91	16
15	348	92	16
15	349	93	16
15	350	94	16
15	351	95	16
15	352	96	13
15	353	97	13
15	354	98	13
15	355	99	13
15	356	100	13
15	357	101	13
15	358	102	13
15	359	103	13
15	360	104	13
15	361	105	13
15	362	106	13
15	363	107	13
15	364	108	13
15	365	109	13
15	366	110	13
15	367	111	13
15	368	112	13
15	369	113	13
15	370	114	13
15	371	115	13
15	372	116	13
15	373	117	13
15	374	118	13
15	375	119	13
15	376	120	13
15	377	121	13
15	378	122	13
15	379	123	13
15	380	124	13
15	381	125	13
15	382	126	13
15	383	127	13
15	384	128	11
15	385	129	11
15	386	130	11
15	387	131	11
15	388	132	11
15	389	133	11
15	390	134	11
15	391	135	11
15	392	136	11
15	393	137	11
15	394	138	11
15	395	139	11
15	396	140	11
15	397	141	11
15	398	142	11
15	399	143	11
15	400	144	11
15	401	145	11
15	402	146	11
15	403	147	11
15	404	148	11
15	405	149	11
15	406	150	11
15	407	151	11
15	408	152	11
15	409	153	11
15	410	154	11
15	411	155	11
15	412	156	11
15	413	157	11
15	414	158	11
15	415	159	11
15	416	160	11
15	417	161	11
15	418	162	11
15	419	163	11
15	420	164	11
15	421	165	11
15	422	166	11
15	423	167	11
15	424	168	11
15	425	169	11
15	426	170	11
15	427	171	11
15	428	172	11
15	429	173	11
15	430	174	11
15	431	175	11
15	432	176	11
15	433	177	11
15	434	178	11
15	435	179	11
15	436	180	11
15	437	181	11
15	438	182	11
15	439	183	11
15	440	184	11
15	441	185	11
15	442	186	11
15	443	187	11
15	444	188	11
15	445	189	11
15	446	190	11
15	447	191	11
15	448	192	9
15	449	193	9
15	450	194	9
15	451	195	9
15	452	196	9
15	453	197	9
15	454	198	9
15	455	199	9
15	456	200	9
15	457	201	9
15	458	202	9
15	459	203	9
15	460	204	9
15	461	205	9
15	462	206	9
15	463	207	9
15	464	208	9
15	465	209	9
15	466	210	9
15	467	211	9
15	468	212	9
15	469	213	9
15	470	214	9
15	471	215	9
15	472	216	9
15	473	217	9
15	474	218	9
15	475	219	9
15	476	220	9
15	477	221	9
15	478	222	9
15	479	223	9
15	480	224	9
15	481	225	9
15	482	226	9
15	483	227	9
15	484	228	9
15	485	229	9
15	486	230	9
15	487	231	9
15	488	232	9
15	489	233	9
15	490	234	9
15	491	235	9
15	492	236	9
15	493	237	9
15	494	238	9
15	495	239	9
15	496	240	9
15	497	241	9
15	498	242	9
15	499	243	9
15	500	244	9
15	501	245	9
15	502	246	9
15	503	247	9
15	504	248	9
15	505	249	9
15	506	250	9
15	507	251	9
15	508	252	9
15	509	253	9
15	510	254	9
15	511	255	9
15	512	0	17
15	513	1	17
15	514	2	17
15	515	3	17
15	516	4	17
15	517	5	17
15	518	6	17
