stage	task	worker	slot
9	115	115	5
9	116	116	5
9	117	117	5
9	118	118	5
9	119	119	5
9	120	120	5
9	121	121	5
9	122	122	5
9	123	123	5
9	124	124	5
9	125	125	5
9	126	126	5
9	127	127	5
9	128	128	5
9	129	129	5
9	130	130	5
9	131	131	5
9	132	132	5
9	133	133	5
9	134	134	5
9	135	135	5
9	136	136	5
9	137	137	5
9	138	138	5
9	139	139	5
9	140	140	5
9	141	141	5
9	142	142	5
9	143	143	5
9	144	144	5
9	145	145	5
9	146	146	5
9	147	147	5
9	148	148	5
9	149	149	5
9	150	150	5
9	151	151	5
9	152	152	5
9	153	153	5
9	154	154	5
9	155	155	5
9	156	156	5
9	157	157	5
9	158	158	5
9	159	159	5
9	160	160	5
9	161	161	5
9	162	162	5
9	163	163	5
9	164	164	5
9	165	165	5
9	166	166	5
9	167	167	5
9	168	168	5
9	169	169	5
9	170	170	5
9	171	171	5
9	172	172	5
9	173	173	5
9	174	174	5
9	175	175	5
9	176	176	5
9	177	177	5
9	178	178	5
9	179	179	5
9	180	180	5
9	181	181	5
9	182	182	5
9	183	183	5
9	184	184	5
9	185	185	5
9	186	186	5
9	187	187	5
9	188	188	5
9	189	189	5
9	190	190	5
9	191	191	5
10	0	236	3
10	1	237	3
10	2	238	3
10	3	239	3
10	4	240	3
10	5	241	3
10	6	242	3
10	7	243	3
10	8	244	3
10	9	245	3
10	10	246	3
10	11	247	3
10	12	248	3
10	13	249	3
10	14	250	3
10	15	251	3
10	16	252	3
10	17	253	3
10	18	254	3
10	19	255	3
10	20	256	3
10	21	257	3
10	22	258	3
10	23	259	3
10	24	260	3
10	25	261	3
10	26	262	3
10	27	263	3
10	28	264	3
10	29	265	3
10	30	266	3
10	31	267	3
10	32	268	3
10	33	269	3
10	34	270	3
10	35	271	3
10	36	272	3
10	37	273	3
10	38	274	3
10	39	275	3
10	40	276	3
10	41	277	3
10	42	278	3
10	43	279	3
10	44	280	3
10	45	281	3
10	46	282	3
10	47	283	3
10	48	284	3
10	49	285	3
10	50	286	3
10	51	287	3
10	52	288	3
10	53	289	3
10	54	290	3
10	55	291	3
10	56	292	3
10	57	293	3
10	58	294	3
10	59	295	3
10	60	296	3
10	61	297	3
10	62	298	3
10	63	299	3
10	64	300	3
10	65	301	3
10	66	302	3
10	67	303	3
10	68	304	3
10	69	305	3
10	70	306	3
10	71	307	3
10	72	308	3
10	73	309	3
10	74	310	3
10	75	311	3
10	76	312	3
10	77	313	3
10	78	314	3
10	79	315	3
10	80	316	3
10	81	317	3
10	82	318	3
10	83	319	3
10	84	320	3
10	85	321	3
10	86	322	3
10	87	323	3
10	88	324	3
10	89	325	3
10	90	326	3
10	91	327	3
10	92	328	3
10	93	329	3
10	94	330	3
10	95	331	3
10	96	332	3
10	97	333	3
10	98	334	3
10	99	335	3
10	100	336	3
10	101	337	3
10	102	338	3
10	103	339	3
10	104	0	7
10	105	1	7
10	106	2	7
10	107	3	7
10	108	4	7
10	109	5	7
10	110	6	7
10	111	7	7
10	112	8	7
10	113	9	7
10	114	10	7
10	115	11	7
10	116	12	7
10	117	13	7
10	118	14	7
10	119	15	7
10	120	16	7
10	121	17	7
10	122	18	7
10	123	19	7
10	124	20	7
10	125	21	7
10	126	22	7
10	127	23	7
10	128	24	7
10	129	25	7
10	130	26	7
10	131	27	7
10	132	28	7
10	133	29	7
10	134	30	7
10	135	31	7
10	136	32	7
10	137	33	7
10	138	34	7
10	139	35	7
10	140	36	7
10	141	37	7
10	142	38	7
10	143	39	7
10	144	40	7
10	145	41	7
10	146	42	7
10	147	43	7
10	148	44	7
10	149	45	7
10	150	46	7
10	151	47	7
10	152	48	7
10	153	49	7
10	154	50	7
10	155	51	7
10	156	52	7
10	157	53	7
10	158	54	7
10	159	55	7
10	160	56	7
10	161	57	7
10	162	58	7
10	163	59	7
10	164	60	7
10	165	61	7
10	166	62	7
10	167	63	7
10	168	64	7
10	169	65	7
10	170	66	7
10	171	67	7
10	172	68	7
10	173	69	7
10	174	70	7
10	175	71	7
10	176	72	7
10	177	73	7
10	178	74	7
10	179	75	7
10	180	76	7
10	181	77	7
10	182	78	7
10	183	79	7
10	184	80	7
10	185	81	7
10	186	82	7
10	187	83	7
10	188	84	7
10	189	85	7
10	190	86	7
10	191	87	7
11	0	0	9
11	1	1	9
11	2	2	9
11	3	3	9
11	4	4	9
11	5	5	9
11	6	6	9
11	7	7	9
11	8	8	9
11	9	9	9
11	10	10	9
11	11	11	9
11	12	12	9
11	13	13	9
11	14	14	9
11	15	15	9
11	16	16	9
11	17	17	9
11	18	18	9
11	19	19	9
11	20	20	9
11	21	21	9
11	22	22	9
11	23	23	9
11	24	24	9
11	25	25	9
11	26	26	9
11	27	27	9
11	28	28	9
11	29	29	9
11	30	30	9
11	31	31	9
11	32	32	9
11	33	33	9
11	34	34	9
11	35	35	9
11	36	36	9
11	37	37	9
11	38	38	9
11	39	39	9
11	40	40	9
11	41	41	9
11	42	42	9
11	43	43	9
11	44	44	9
11	45	45	9
11	46	46	9
11	47	47	9
11	48	48	9
11	49	49	9
11	50	50	9
11	51	51	9
11	52	52	9
11	53	53	9
11	54	54	9
11	55	55	9
11	56	56	9
11	57	57	9
11	58	58	9
11	59	59	9
11	60	60	9
11	61	61	9
11	62	62	9
11	63	63	9
11	64	64	9
11	65	65	9
11	66	66	9
11	67	67	9
11	68	68	9
11	69	69	9
11	70	70	9
11	71	71	9
11	72	72	9
11	73	73	9
11	74	74	9
11	75	75	9
11	76	76	9
11	77	77	9
11	78	78	9
11	79	79	9
11	80	80	9
11	81	81	9
11	82	82	9
11	83	83	9
11	84	84	9
11	85	85	9
11	86	86	9
11	87	87	9
11	88	88	7
11	89	89	7
11	90	90	7
11	91	91	7
11	92	92	7
11	93	93	7
11	94	94	7
11	95	95	7
11	96	96	6
11	97	97	6
11	98	98	6
11	99	99	6
11	100	100	6
11	101	101	6
11	102	102	6
11	103	103	6
11	104	104	6
11	105	105	6
11	106	106	6
11	107	107	6
11	108	108	6
11	109	109	6
11	110	110	6
11	111	111	6
11	112	112	6
11	113	113	6
11	114	114	6
11	115	115	6
11	116	116	6
11	117	117	6
11	118	118	6
11	119	119	6
11	120	120	6
11	121	121	6
11	122	122	6
11	123	123	6
11	124	124	6
11	125	125	6
11	126	126	6
11	127	127	6
11	128	128	6
11	129	129	6
11	130	130	6
11	131	131	6
11	132	132	6
11	133	133	6
11	134	134	6
11	135	135	6
11	136	136	6
11	137	137	6
11	138	138	6
11	139	139	6
11	140	140	6
11	141	141	6
11	142	142	6
11	143	143	6
11	144	144	6
11	145	145	6
11	146	146	6
11	147	147	6
11	148	148	6
11	149	149	6
11	150	150	6
11	151	151	6
11	152	152	6
11	153	153	6
11	154	154	6
11	155	155	6
11	156	156	6
11	157	157	6
11	158	158	6
11	159	159	6
11	160	160	6
11	161	161	6
11	162	162	6
11	163	163	6
11	164	164	6
11	165	165	6
11	166	166	6
11	167	167	6
11	168	168	6
11	169	169	6
11	170	170	6
11	171	171	6
11	172	172	6
11	173	173	6
11	174	174	6
11	175	175	6
11	176	176	6
11	177	177	6
11	178	178	6
11	179	179	6
11	180	180	6
11	181	181	6
11	182	182	6
11	183	183	6
11	184	184	6
11	185	185	6
11	186	186	6
11	187	187	6
11	188	188	6
11	189	189	6
11	190	190	6
11	191	191	6
11	192	192	4
11	193	193	4
11	194	194	4
11	195	195	4
11	196	196	4
11	197	197	4
11	198	198	4
11	199	199	4
11	200	200	4
11	201	201	4
11	202	202	4
11	203	203	4
11	204	204	4
11	205	205	4
11	206	206	4
11	207	207	4
11	208	208	4
11	209	209	4
11	210	210	4
11	211	211	4
11	212	212	4
11	213	213	4
11	214	214	4
11	215	215	4
11	216	216	4
11	217	217	4
11	218	218	4
11	219	219	4
11	220	220	4
11	221	221	4
11	222	222	4
11	223	223	4
11	224	224	4
11	225	225	4
11	226	226	4
11	227	227	4
11	228	228	4
11	229	229	4
11	230	230	4
11	231	231	4
11	232	232	4
11	233	233	4
11	234	234	4
11	235	235	4
11	236	236	4
11	237	237	4
11	238	238	4
11	239	239	4
11	240	240	4
11	241	241	4
11	242	242	4
11	243	243	4
11	244	244	4
11	245	245	4
11	246	246	4
11	247	247	4
11	248	248	4
11	249	249	4
11	250	250	4
11	251	251	4
11	252	252	4
11	253	253	4
11	254	254	4
11	255	255	4
11	256	256	4
11	257	257	4
11	258	258	4
11	259	259	4
11	260	260	4
11	261	261	4
11	262	262	4
11	263	263	4
11	264	264	4
11	265	265	4
11	266	266	4
11	267	267	4
11	268	268	4
11	269	269	4
11	270	270	4
11	271	271	4
11	272	272	4
11	273	273	4
11	274	274	4
11	275	275	4
11	276	276	4
11	277	277	4
11	278	278	4
11	279	279	4
11	280	280	4
11	281	281	4
11	282	282	4
11	283	283	4
11	284	284	4
11	285	285	4
11	286	286	4
11	287	287	4
11	288	288	4
11	289	289	4
11	290	290	4
11	291	291	4
11	292	292	4
11	293	293	4
11	294	294	4
11	295	295	4
11	296	296	4
11	297	297	4
11	298	298	4
11	299	299	4
11	300	300	4
11	301	301	4
11	302	302	4
11	303	303	4
11	304	304	4
11	305	305	4
11	306	306	4
11	307	307	4
11	308	308	4
11	309	309	4
11	310	310	4
11	311	311	4
11	312	312	4
11	313	313	4
11	314	314	4
11	315	315	4
11	316	316	4
11	317	317	4
11	318	318	4
11	319	319	4
11	320	320	4
11	321	321	4
11	322	322	4
11	323	323	4
11	324	324	4
11	325	325	4
11	326	326	4
11	327	327	4
11	328	328	4
11	329	329	4
11	330	330	4
11	331	331	4
11	332	332	4
11	333	333	4
11	334	334	4
11	335	335	4
11	336	336	4
11	337	337	4
11	338	338	4
11	339	339	4
11	340	0	10
11	341	1	10
11	342	2	10
11	343	3	10
11	344	4	10
11	345	5	10
11	346	6	10
11	347	7	10
11	348	8	10
11	349	9	10
11	350	10	10
11	351	11	10
11	352	12	10
11	353	13	10
11	354	14	10
11	355	15	10
11	356	16	10
11	357	17	10
11	358	18	10
11	359	19	10
11	360	20	10
11	361	21	10
11	362	22	10
11	363	23	10
11	364	24	10
11	365	25	10
11	366	26	10
11	367	27	10
11	368	28	10
11	369	29	10
11	370	30	10
11	371	31	10
11	372	32	10
11	373	33	10
11	374	34	10
11	375	35	10
11	376	36	10
11	377	37	10
11	378	38	10
11	379	39	10
11	380	40	10
11	381	41	10
11	382	42	10
11	383	43	10
12	0	0	11
12	1	1	11
12	2	2	11
12	3	3	11
12	4	4	11
12	5	5	11
12	6	6	11
12	7	7	11
12	8	8	11
12	9	9	11
12	10	10	11
12	11	11	11
12	12	12	11
12	13	13	11
12	14	14	11
12	15	15	11
12	16	16	11
12	17	17	11
12	18	18	11
12	19	19	11
12	20	20	11
12	21	21	11
12	22	22	11
12	23	23	11
12	24	24	11
12	25	25	11
12	26	26	11
12	27	27	11
12	28	28	11
12	29	29	11
12	30	30	11
12	31	31	11
12	32	32	11
12	33	33	11
12	34	34	11
12	35	35	11
12	36	36	11
12	37	37	11
12	38	38	11
12	39	39	11
12	40	40	11
12	41	41	11
12	42	42	11
12	43	43	11
12	44	44	10
12	45	45	10
12	46	46	10
12	47	47	10
12	48	48	10
12	49	49	10
12	50	50	10
12	51	51	10
12	52	52	10
12	53	53	10
12	54	54	10
12	55	55	10
12	56	56	10
12	57	57	10
12	58	58	10
12	59	59	10
12	60	60	10
12	61	61	10
12	62	62	10
12	63	63	10
12	64	64	10
12	65	65	10
12	66	66	10
12	67	67	10
12	68	68	10
12	69	69	10
12	70	70	10
12	71	71	10
12	72	72	10
12	73	73	10
12	74	74	10
12	75	75	10
12	76	76	10
12	77	77	10
12	78	78	10
12	79	79	10
12	80	80	10
12	81	81	10
12	82	82	10
12	83	83	10
12	84	84	10
12	85	85	10
12	86	86	10
12	87	87	10
12	88	88	8
12	89	89	8
12	90	90	8
12	91	91	8
12	92	92	8
12	93	93	8
12	94	94	8
12	95	95	8
12	96	96	7
12	97	97	7
12	98	98	7
12	99	99	7
12	100	100	7
12	101	101	7
12	102	102	7
12	103	103	7
12	104	104	7
12	105	105	7
12	106	106	7
12	107	107	7
12	108	108	7
12	109	109	7
12	110	110	7
12	111	111	7
12	112	112	7
12	113	113	7
12	114	114	7
12	115	115	7
12	116	116	7
12	117	117	7
12	118	118	7
12	119	119	7
12	120	120	7
12	121	121	7
12	122	122	7
12	123	123	7
12	124	124	7
12	125	125	7
12	126	126	7
12	127	127	7
12	128	128	7
12	129	129	7
12	130	130	7
12	131	131	7
12	132	132	7
12	133	133	7
12	134	134	7
12	135	135	7
12	136	136	7
12	137	137	7
12	138	138	7
12	139	139	7
12	140	140	7
12	141	141	7
12	142	142	7
12	143	143	7
12	144	144	7
12	145	145	7
12	146	146	7
12	147	147	7
12	148	148	7
12	149	149	7
12	150	150	7
12	151	151	7
12	152	152	7
12	153	153	7
12	154	154	7
12	155	155	7
12	156	156	7
12	157	157	7
12	158	158	7
12	159	159	7
12	160	160	7
12	161	161	7
12	162	162	7
12	163	163	7
12	164	164	7
12	165	165	7
12	166	166	7
12	167	167	7
12	168	168	7
12	169	169	7
12	170	170	7
12	171	171	7
12	172	172	7
12	173	173	7
12	174	174	7
12	175	175	7
12	176	176	7
12	177	177	7
12	178	178	7
12	179	179	7
12	180	180	7
12	181	181	7
12	182	182	7
12	183	183	7
12	184	184	7
12	185	185	7
12	186	186	7
12	187	187	7
12	188	188	7
12	189	189	7
12	190	190	7
12	191	191	7
12	192	192	5
12	193	193	5
12	194	194	5
12	195	195	5
12	196	196	5
12	197	197	5
12	198	198	5
12	199	199	5
12	200	200	5
12	201	201	5
12	202	202	5
12	203	203	5
12	204	204	5
12	205	205	5
12	206	206	5
12	207	207	5
12	208	208	5
12	209	209	5
12	210	210	5
12	211	211	5
12	212	212	5
12	213	213	5
12	214	214	5
12	215	215	5
12	216	216	5
12	217	217	5
12	218	218	5
12	219	219	5
12	220	220	5
12	221	221	5
12	222	222	5
12	223	223	5
12	224	224	5
12	225	225	5
12	226	226	5
12	227	227	5
12	228	228	5
12	229	229	5
12	230	230	5
12	231	231	5
12	232	232	5
12	233	233	5
12	234	234	5
12	235	235	5
12	236	236	5
12	237	237	5
12	238	238	5
12	239	239	5
12	240	240	5
12	241	241	5
12	242	242	5
12	243	243	5
12	244	244	5
12	245	245	5
12	246	246	5
12	247	247	5
12	248	248	5
12	249	249	5
12	250	250	5
12	251	251	5
12	252	252	5
12	253	253	5
12	254	254	5
12	255	255	5
12	256	256	5
12	257	257	5
12	258	258	5
12	259	259	5
12	260	260	5
12	261	261	5
12	262	262	5
12	263	263	5
12	264	264	5
12	265	265	5
12	266	266	5
12	267	267	5
12	268	268	5
12	269	269	5
12	270	270	5
12	271	271	5
12	272	272	5
12	273	273	5
12	274	274	5
12	275	275	5
12	276	276	5
12	277	277	5
12	278	278	5
12	279	279	5
12	280	280	5
12	281	281	5
12	282	282	5
12	283	283	5
12	284	284	5
12	285	285	5
12	286	286	5
12	287	287	5
12	288	288	5
12	289	289	5
12	290	290	5
12	291	291	5
12	292	292	5
12	293	293	5
12	294	294	5
12	295	295	5
12	296	296	5
12	297	297	5
12	298	298	5
12	299	299	5
12	300	300	5
12	301	301	5
12	302	302	5
12	303	303	5
12	304	304	5
12	305	305	5
12	306	306	5
12	307	307	5
12	308	308	5
12	309	309	5
12	310	310	5
12	311	311	5
12	312	312	5
12	313	313	5
12	314	314	5
12	315	315	5
12	316	316	5
12	317	317	5
12	318	318	5
12	319	319	5
12	320	320	5
12	321	321	5
12	322	322	5
12	323	323	5
12	324	324	5
12	325	325	5
12	326	326	5
12	327	327	5
12	328	328	5
12	329	329	5
12	330	330	5
12	331	331	5
12	332	332	5
12	333	333	5
12	334	334	5
12	335	335	5
12	336	336	5
12	337	337	5
12	338	338	5
12	339	339	5
12	340	0	12
12	341	1	12
12	342	2	12
12	343	3	12
12	344	4	12
12	345	5	12
12	346	6	12
12	347	7	12
12	348	8	12
12	349	9	12
12	350	10	12
12	351	11	12
12	352	12	12
12	353	13	12
12	354	14	12
12	355	15	12
12	356	16	12
12	357	17	12
12	358	18	12
12	359	19	12
12	360	20	12
12	361	21	12
12	362	22	12
12	363	23	12
12	364	24	12
12	365	25	12
12	366	26	12
12	367	27	12
12	368	28	12
12	369	29	12
12	370	30	12
12	371	31	12
12	372	32	12
12	373	33	12
12	374	34	12
12	375	35	12
12	376	36	12
12	377	37	12
12	378	38	12
12	379	39	12
12	380	40	12
12	381	41	12
12	382	42	12
12	383	43	12
13	0	0	13
13	1	1	13
13	2	2	13
13	3	3	13
13	4	4	13
13	5	5	13
13	6	6	13
13	7	7	13
13	8	8	13
13	9	9	13
13	10	10	13
13	11	11	13
13	12	12	13
13	13	13	13
13	14	14	13
13	15	15	13
13	16	16	13
13	17	17	13
13	18	18	13
13	19	19	13
13	20	20	13
13	21	21	13
13	22	22	13
13	23	23	13
13	24	24	13
13	25	25	13
13	26	26	13
13	27	27	13
13	28	28	13
13	29	29	13
13	30	30	13
13	31	31	13
13	32	32	13
13	33	33	13
13	34	34	13
13	35	35	13
13	36	36	13
13	37	37	13
13	38	38	13
13	39	39	13
13	40	40	13
13	41	41	13
13	42	42	13
13	43	43	13
13	44	44	11
13	45	45	11
13	46	46	11
13	47	47	11
13	48	48	11
13	49	49	11
13	50	50	11
13	51	51	11
13	52	52	11
13	53	53	11
13	54	54	11
13	55	55	11
13	56	56	11
13	57	57	11
13	58	58	11
13	59	59	11
13	60	60	11
13	61	61	11
13	62	62	11
13	63	63	11
13	64	64	11
13	65	65	11
13	66	66	11
13	67	67	11
13	68	68	11
13	69	69	11
13	70	70	11
13	71	71	11
13	72	72	11
13	73	73	11
13	74	74	11
13	75	75	11
13	76	76	11
13	77	77	11
13	78	78	11
13	79	79	11
13	80	80	11
13	81	81	11
13	82	82	11
13	83	83	11
13	84	84	11
13	85	85	11
13	86	86	11
13	87	87	11
13	88	88	9
13	89	89	9
13	90	90	9
13	91	91	9
13	92	92	9
13	93	93	9
13	94	94	9
13	95	95	9
14	0	0	14
14	1	1	14
14	2	2	14
14	3	3	14
14	4	4	14
14	5	5	14
14	6	6	14
14	7	7	14
14	8	8	14
14	9	9	14
14	10	10	14
14	11	11	14
14	12	12	14
14	13	13	14
14	14	14	14
14	15	15	14
14	16	16	14
14	17	17	14
14	18	18	14
14	19	19	14
14	20	20	14
14	21	21	14
14	22	22	14
14	23	23	14
14	24	24	14
14	25	25	14
14	26	26	14
14	27	27	14
14	28	28	14
14	29	29	14
14	30	30	14
14	31	31	14
14	32	32	14
14	33	33	14
14	34	34	14
14	35	35	14
14	36	36	14
14	37	37	14
14	38	38	14
14	39	39	14
14	40	40	14
14	41	41	14
14	42	42	14
14	43	43	14
14	44	44	12
14	45	45	12
14	46	46	12
14	47	47	12
14	48	48	12
14	49	49	12
14	50	50	12
14	51	51	12
14	52	52	12
14	53	53	12
14	54	54	12
14	55	55	12
14	56	56	12
14	57	57	12
14	58	58	12
14	59	59	12
14	60	60	12
14	61	61	12
14	62	62	12
14	63	63	12
14	64	64	12
14	65	65	12
14	66	66	12
14	67	67	12
14	68	68	12
14	69	69	12
14	70	70	12
14	71	71	12
14	72	72	12
14	73	73	12
14	74	74	12
14	75	75	12
14	76	76	12
14	77	77	12
14	78	78	12
14	79	79	12
14	80	80	12
14	81	81	12
14	82	82	12
14	83	83	12
14	84	84	12
14	85	85	12
14	86	86	12
14	87	87	12
14	88	88	10
14	89	89	10
14	90	90	10
14	91	91	10
14	92	92	10
14	93	93	10
14	94	94	10
14	95	95	10
15	0	0	15
15	1	1	15
15	2	2	15
15	3	3	15
15	4	4	15
15	5	5	15
15	6	6	15
15	7	7	15
15	8	8	15
15	9	9	15
15	10	10	15
15	11	11	15
15	12	12	15
15	13	13	15
15	14	14	15
15	15	15	15
15	16	16	15
15	17	17	15
15	18	18	15
15	19	19	15
15	20	20	15
15	21	21	15
15	22	22	15
15	23	23	15
15	24	24	15
15	25	25	15
15	26	26	15
15	27	27	15
15	28	28	15
15	29	29	15
15	30	30	15
15	31	31	15
15	32	32	15
15	33	33	15
15	34	34	15
15	35	35	15
15	36	36	15
15	37	37	15
15	38	38	15
15	39	39	15
15	40	40	15
15	41	41	15
15	42	42	15
15	43	43	15
15	44	44	13
15	45	45	13
15	46	46	13
15	47	47	13
15	48	48	13
15	49	49	13
15	50	50	13
15	51	51	13
15	52	52	13
15	53	53	13
15	54	54	13
15	55	55	13
15	56	56	13
15	57	57	13
15	58	58	13
15	59	59	13
15	60	60	13
15	61	61	13
15	62	62	13
15	63	63	13
15	64	64	13
15	65	65	13
15	66	66	13
15	67	67	13
15	68	68	13
15	69	69	13
15	70	70	13
15	71	71	13
15	72	72	13
15	73	73	13
15	74	74	13
15	75	75	13
15	76	76	13
15	77	77	13
15	78	78	13
15	79	79	13
15	80	80	13
15	81	81	13
15	82	82	13
15	83	83	13
15	84	84	13
15	85	85	13
15	86	86	13
15	87	87	13
15	88	88	11
15	89	89	11
15	90	90	11
15	91	91	11
15	92	92	11
15	93	93	11
15	94	94	11
15	95	95	11
15	96	96	8
15	97	97	8
15	98	98	8
15	99	99	8
15	100	100	8
15	101	101	8
15	102	102	8
15	103	103	8
15	104	104	8
15	105	105	8
15	106	106	8
15	107	107	8
15	108	108	8
15	109	109	8
15	110	110	8
15	111	111	8
15	112	112	8
15	113	113	8
15	114	114	8
15	115	115	8
15	116	116	8
15	117	117	8
15	118	118	8
15	119	119	8
15	120	120	8
15	121	121	8
15	122	122	8
15	123	123	8
15	124	124	8
15	125	125	8
15	126	126	8
15	127	127	8
15	128	128	8
15	129	129	8
15	130	130	8
15	131	131	8
15	132	132	8
15	133	133	8
15	134	134	8
15	135	135	8
15	136	136	8
15	137	137	8
15	138	138	8
15	139	139	8
15	140	140	8
15	141	141	8
15	142	142	8
15	143	143	8
15	144	144	8
15	145	145	8
15	146	146	8
15	147	147	8
15	148	148	8
15	149	149	8
15	150	150	8
15	151	151	8
15	152	152	8
15	153	153	8
15	154	154	8
15	155	155	8
15	156	156	8
15	157	157	8
15	158	158	8
15	159	159	8
15	160	160	8
15	161	161	8
15	162	162	8
15	163	163	8
15	164	164	8
15	165	165	8
15	166	166	8
15	167	167	8
15	168	168	8
15	169	169	8
15	170	170	8
15	171	171	8
15	172	172	8
15	173	173	8
15	174	174	8
15	175	175	8
15	176	176	8
15	177	177	8
15	178	178	8
15	179	179	8
15	180	180	8
15	181	181	8
15	182	182	8
15	183	183	8
15	184	184	8
15	185	185	8
15	186	186	8
15	187	187	8
15	188	188	8
15	189	189	8
15	190	190	8
15	191	191	8
15	192	192	6
15	193	193	6
15	194	194	6
15	195	195	6
15	196	196	6
15	197	197	6
15	198	198	6
15	199	199	6
15	200	200	6
15	201	201	6
15	202	202	6
15	203	203	6
15	204	204	6
15	205	205	6
15	206	206	6
15	207	207	6
15	208	208	6
15	209	209	6
15	210	210	6
15	211	211	6
15	212	212	6
15	213	213	6
15	214	214	6
15	215	215	6
15	216	216	6
15	217	217	6
15	218	218	6
15	219	219	6
15	220	220	6
15	221	221	6
15	222	222	6
15	223	223	6
15	224	224	6
15	225	225	6
15	226	226	6
15	227	227	6
15	228	228	6
15	229	229	6
15	230	230	6
15	231	231	6
15	232	232	6
15	233	233	6
15	234	234	6
15	235	235	6
15	236	236	6
15	237	237	6
15	238	238	6
15	239	239	6
15	240	240	6
15	241	241	6
15	242	242	6
15	243	243	6
15	244	244	6
15	245	245	6
15	246	246	6
15	247	247	6
15	248	248	6
15	249	249	6
15	250	250	6
15	251	251	6
15	252	252	6
15	253	253	6
15	254	254	6
15	255	255	6
15	256	256	6
15	257	257	6
15	258	258	6
15	259	259	6
15	260	260	6
15	261	261	6
15	262	262	6
15	263	263	6
15	264	264	6
15	265	265	6
15	266	266	6
15	267	267	6
15	268	268	6
15	269	269	6
15	270	270	6
15	271	271	6
15	272	272	6
15	273	273	6
15	274	274	6
15	275	275	6
15	276	276	6
15	277	277	6
15	278	278	6
15	279	279	6
15	280	280	6
15	281	281	6
15	282	282	6
15	283	283	6
15	284	284	6
15	285	285	6
15	286	286	6
15	287	287	6
15	288	288	6
15	289	289	6
15	290	290	6
15	291	291	6
15	292	292	6
15	293	293	6
15	294	294	6
15	295	295	6
15	296	296	6
15	297	297	6
15	298	298	6
15	299	299	6
15	300	300	6
15	301	301	6
15	302	302	6
15	303	303	6
15	304	304	6
15	305	305	6
15	306	306	6
15	307	307	6
15	308	308	6
15	309	309	6
15	310	310	6
15	311	311	6
15	312	312	6
15	313	313	6
15	314	314	6
15	315	315	6
15	316	316	6
15	317	317	6
15	318	318	6
15	319	319	6
15	320	320	6
15	321	321	6
15	322	322	6
15	323	323	6
15	324	324	6
15	325	325	6
15	326	326	6
15	327	327	6
15	328	328	6
15	329	329	6
15	330	330	6
15	331	331	6
15	332	332	6
15	333	333	6
15	334	334	6
15	335	335	6
15	336	336	6
15	337	337	6
15	338	338	6
15	339	339	6
15	340	0	16
15	341	1	16
15	342	2	16
15	343	3	16
15	344	4	16
15	345	5	16
15	346	6	16
15	347	7	16
15	348	8	16
15	349	9	16
15	350	10	16
15	351	11	16
15	352	12	16
15	353	13	16
15	354	14	16
15	355	15	16
15	356	16	16
15	357	17	16
15	358	18	16
15	359	19	16
15	360	20	16
15	361	21	16
15	362	22	16
15	363	23	16
15	364	24	16
15	365	25	16
15	366	26	16
15	367	27	16
15	368	28	16
15	369	29	16
15	370	30	16
15	371	31	16
15	372	32	16
15	373	33	16
15	374	34	16
15	375	35	16
15	376	36	16
15	377	37	16
15	378	38	16
15	379	39	16
15	380	40	16
15	381	41	16
15	382	42	16
15	383	43	16
15	384	44	14
15	385	45	14
15	386	46	14
15	387	47	14
15	388	48	14
15	389	49	14
15	390	50	14
15	391	51	14
15	392	52	14
15	393	53	14
15	394	54	14
15	395	55	14
15	396	56	14
15	397	57	14
15	398	58	14
15	399	59	14
15	400	60	14
15	401	61	14
15	402	62	14
15	403	63	14
15	404	64	14
15	405	65	14
15	406	66	14
15	407	67	14
15	408	68	14
15	409	69	14
15	410	70	14
15	411	71	14
15	412	72	14
15	413	73	14
15	414	74	14
15	415	75	14
15	416	76	14
15	417	77	14
15	418	78	14
15	419	79	14
15	420	80	14
15	421	81	14
15	422	82	14
15	423	83	14
15	424	84	14
15	425	85	14
15	426	86	14
15	427	87	14
15	428	88	12
15	429	89	12
15	430	90	12
15	431	91	12
15	432	92	12
15	433	93	12
15	434	94	12
15	435	95	12
15	436	96	9
15	437	97	9
15	438	98	9
15	439	99	9
15	440	100	9
15	441	101	9
15	442	102	9
15	443	103	9
15	444	104	9
15	445	105	9
15	446	106	9
15	447	107	9
15	448	108	9
15	449	109	9
15	450	110	9
15	451	111	9
15	452	112	9
15	453	113	9
15	454	114	9
15	455	115	9
15	456	116	9
15	457	117	9
15	458	118	9
15	459	119	9
15	460	120	9
15	461	121	9
15	462	122	9
15	463	123	9
15	464	124	9
15	465	125	9
15	466	126	9
15	467	127	9
15	468	128	9
15	469	129	9
15	470	130	9
15	471	131	9
15	472	132	9
15	473	133	9
15	474	134	9
15	475	135	9
15	476	136	9
15	477	137	9
15	478	138	9
15	479	139	9
15	480	140	9
15	481	141	9
15	482	142	9
15	483	143	9
15	484	144	9
15	485	145	9
15	486	146	9
15	487	147	9
15	488	148	9
15	489	149	9
15	490	150	9
15	491	151	9
15	492	152	9
15	493	153	9
15	494	154	9
15	495	155	9
15	496	156	9
15	497	157	9
15	498	158	9
15	499	159	9
15	500	160	9
15	501	161	9
15	502	162	9
15	503	163	9
15	504	164	9
15	505	165	9
15	506	166	9
15	507	167	9
15	508	168	9
15	509	169	9
15	510	170	9
15	511	171	9
15	512	172	9
15	513	173	9
15	514	174	9
15	515	175	9
15	516	176	9
15	517	177	9
15	518	178	9
