stage	task	worker	slot
12	147	147	3
12	148	148	3
12	149	149	3
12	150	150	3
12	151	151	3
12	152	152	3
12	153	153	3
12	154	154	3
12	155	155	3
12	156	156	3
12	157	157	3
12	158	158	3
12	159	159	3
12	160	160	3
12	161	161	3
12	162	162	3
12	163	163	3
12	164	164	3
12	165	165	3
12	166	166	3
12	167	167	3
12	168	168	3
12	169	169	3
12	170	170	3
12	171	171	3
12	172	172	3
12	173	173	3
12	174	174	3
12	175	175	3
12	176	176	3
12	177	177	3
12	178	178	3
12	179	179	3
12	180	180	3
12	181	181	3
12	182	182	3
12	183	183	3
12	184	184	3
12	185	185	3
12	186	186	3
12	187	187	3
12	188	188	3
12	189	189	3
12	190	190	3
12	191	191	3
12	192	192	3
12	193	193	3
12	194	194	3
12	195	195	3
12	196	196	3
12	197	197	3
12	198	198	3
12	199	199	3
12	200	200	3
12	201	201	3
12	202	202	3
12	203	203	3
12	204	204	3
12	205	205	3
12	206	206	3
12	207	207	3
12	208	208	3
12	209	209	3
12	210	210	3
12	211	211	3
12	212	212	3
12	213	213	3
12	214	214	3
12	215	215	3
12	216	216	3
12	217	217	3
12	218	218	3
12	219	219	3
12	220	220	3
12	221	221	3
12	222	222	3
12	223	223	3
12	224	224	3
12	225	225	3
12	226	226	3
12	227	227	3
12	228	228	3
12	229	229	3
12	230	230	3
12	231	231	3
12	232	232	3
12	233	233	3
12	234	234	3
12	235	235	3
12	236	236	3
12	237	237	3
12	238	238	3
12	239	239	3
12	240	240	3
12	241	241	3
12	242	242	3
12	243	243	3
12	244	244	3
12	245	245	3
12	246	246	3
12	247	247	3
12	248	248	3
12	249	249	3
12	250	250	3
12	251	251	3
12	252	252	3
12	253	253	3
12	254	254	3
12	255	255	3
13	0	0	13
13	1	1	13
13	2	2	13
13	3	3	13
13	4	4	13
13	5	5	13
13	6	6	13
13	7	7	13
13	8	8	13
13	9	9	13
13	10	10	13
13	11	11	13
13	12	12	13
13	13	13	13
13	14	14	13
13	15	15	13
13	16	16	13
13	17	17	13
13	18	18	13
13	19	19	13
13	20	20	13
13	21	21	13
13	22	22	13
13	23	23	13
13	24	24	13
13	25	25	13
13	26	26	13
13	27	27	13
13	28	28	13
13	29	29	13
13	30	30	13
13	31	31	13
13	32	32	11
13	33	33	11
13	34	34	11
13	35	35	11
13	36	36	11
13	37	37	11
13	38	38	11
13	39	39	11
13	40	40	11
13	41	41	11
13	42	42	11
13	43	43	11
13	44	44	11
13	45	45	11
13	46	46	11
13	47	47	11
13	48	48	11
13	49	49	11
13	50	50	11
13	51	51	11
13	52	52	11
13	53	53	11
13	54	54	11
13	55	55	11
13	56	56	11
13	57	57	11
13	58	58	11
13	59	59	11
13	60	60	11
13	61	61	11
13	62	62	11
13	63	63	11
14	0	0	14
14	1	1	14
14	2	2	14
14	3	3	14
14	4	4	14
14	5	5	14
14	6	6	14
14	7	7	14
14	8	8	14
14	9	9	14
14	10	10	14
14	11	11	14
14	12	12	14
14	13	13	14
14	14	14	14
14	15	15	14
14	16	16	14
14	17	17	14
14	18	18	14
14	19	19	14
14	20	20	14
14	21	21	14
14	22	22	14
14	23	23	14
14	24	24	14
14	25	25	14
14	26	26	14
14	27	27	14
14	28	28	14
14	29	29	14
14	30	30	14
14	31	31	14
14	32	32	12
14	33	33	12
14	34	34	12
14	35	35	12
14	36	36	12
14	37	37	12
14	38	38	12
14	39	39	12
14	40	40	12
14	41	41	12
14	42	42	12
14	43	43	12
14	44	44	12
14	45	45	12
14	46	46	12
14	47	47	12
14	48	48	12
14	49	49	12
14	50	50	12
14	51	51	12
14	52	52	12
14	53	53	12
14	54	54	12
14	55	55	12
14	56	56	12
14	57	57	12
14	58	58	12
14	59	59	12
14	60	60	12
14	61	61	12
14	62	62	12
14	63	63	12
15	0	0	15
15	1	0	16
15	2	1	15
15	3	1	16
15	4	2	15
15	5	2	16
15	6	3	15
15	7	3	16
15	8	4	15
15	9	4	16
15	10	5	15
15	11	5	16
15	12	6	15
15	13	6	16
15	14	7	15
15	15	7	16
15	16	8	15
15	17	8	16
15	18	9	15
15	19	9	16
15	20	10	15
15	21	10	16
15	22	11	15
15	23	11	16
15	24	12	15
15	25	12	16
15	26	13	15
15	27	13	16
15	28	14	15
15	29	14	16
15	30	15	15
15	31	15	16
15	32	16	15
15	33	16	16
15	34	17	15
15	35	17	16
15	36	18	15
15	37	18	16
15	38	19	15
15	39	19	16
15	40	20	15
15	41	20	16
15	42	21	15
15	43	21	16
15	44	22	15
15	45	22	16
15	46	23	15
15	47	23	16
15	48	24	15
15	49	24	16
15	50	25	15
15	51	25	16
15	52	26	15
15	53	26	16
15	54	27	15
15	55	27	16
15	56	28	15
15	57	28	16
15	58	29	15
15	59	29	16
15	60	30	15
15	61	30	16
15	62	31	15
15	63	31	16
15	64	32	13
15	65	32	14
15	66	33	13
15	67	33	14
15	68	34	13
15	69	34	14
15	70	35	13
15	71	35	14
15	72	36	13
15	73	36	14
15	74	37	13
15	75	37	14
15	76	38	13
15	77	38	14
15	78	39	13
15	79	39	14
15	80	40	13
15	81	40	14
15	82	41	13
15	83	41	14
15	84	42	13
15	85	42	14
15	86	43	13
15	87	43	14
15	88	44	13
15	89	44	14
15	90	45	13
15	91	45	14
15	92	46	13
15	93	46	14
15	94	47	13
15	95	47	14
15	96	48	13
15	97	48	14
15	98	49	13
15	99	49	14
15	100	50	13
15	101	50	14
15	102	51	13
15	103	51	14
15	104	52	13
15	105	52	14
15	106	53	13
15	107	53	14
15	108	54	13
15	109	54	14
15	110	55	13
15	111	55	14
15	112	56	13
15	113	56	14
15	114	57	13
15	115	57	14
15	116	58	13
15	117	58	14
15	118	59	13
15	119	59	14
15	120	60	13
15	121	60	14
15	122	61	13
15	123	61	14
15	124	62	13
15	125	62	14
15	126	63	13
15	127	63	14
15	128	64	9
15	129	64	10
15	130	65	9
15	131	65	10
15	132	66	9
15	133	66	10
15	134	67	9
15	135	67	10
15	136	68	9
15	137	68	10
15	138	69	9
15	139	69	10
15	140	70	9
15	141	70	10
15	142	71	9
15	143	71	10
15	144	72	9
15	145	72	10
15	146	73	9
15	147	73	10
15	148	74	9
15	149	74	10
15	150	75	9
15	151	75	10
15	152	76	9
15	153	76	10
15	154	77	9
15	155	77	10
15	156	78	9
15	157	78	10
15	158	79	9
15	159	79	10
15	160	80	9
15	161	80	10
15	162	81	9
15	163	81	10
15	164	82	9
15	165	82	10
15	166	83	9
15	167	83	10
15	168	84	9
15	169	84	10
15	170	85	9
15	171	85	10
15	172	86	9
15	173	86	10
15	174	87	9
15	175	87	10
15	176	88	9
15	177	88	10
15	178	89	9
15	179	89	10
15	180	90	9
15	181	90	10
15	182	91	9
15	183	91	10
15	184	92	9
15	185	92	10
15	186	93	9
15	187	93	10
15	188	94	9
15	189	94	10
15	190	95	9
15	191	95	10
15	192	96	9
15	193	96	10
15	194	97	9
15	195	97	10
15	196	98	9
15	197	98	10
15	198	99	9
15	199	99	10
15	200	100	9
15	201	100	10
15	202	101	9
15	203	101	10
15	204	102	9
15	205	102	10
15	206	103	9
15	207	103	10
15	208	104	9
15	209	104	10
15	210	105	9
15	211	105	10
15	212	106	9
15	213	106	10
15	214	107	9
15	215	107	10
15	216	108	9
15	217	108	10
15	218	109	9
15	219	109	10
15	220	110	9
15	221	110	10
15	222	111	9
15	223	111	10
15	224	112	9
15	225	112	10
15	226	113	9
15	227	113	10
15	228	114	9
15	229	114	10
15	230	115	9
15	231	115	10
15	232	116	9
15	233	116	10
15	234	117	9
15	235	117	10
15	236	118	9
15	237	118	10
15	238	119	9
15	239	119	10
15	240	120	9
15	241	120	10
15	242	121	9
15	243	121	10
15	244	122	9
15	245	122	10
15	246	123	9
15	247	123	10
15	248	124	9
15	249	124	10
15	250	125	9
15	251	125	10
15	252	126	9
15	253	126	10
15	254	127	9
15	255	127	10
15	256	128	4
15	257	128	5
15	258	129	4
15	259	129	5
15	260	130	4
15	261	130	5
15	262	131	4
15	263	131	5
15	264	132	4
15	265	132	5
15	266	133	4
15	267	133	5
15	268	134	4
15	269	134	5
15	270	135	4
15	271	135	5
15	272	136	4
15	273	136	5
15	274	137	4
15	275	137	5
15	276	138	4
15	277	138	5
15	278	139	4
15	279	139	5
15	280	140	4
15	281	140	5
15	282	141	4
15	283	141	5
15	284	142	4
15	285	142	5
15	286	143	4
15	287	143	5
15	288	144	4
15	289	144	5
15	290	145	4
15	291	145	5
15	292	146	4
15	293	146	5
15	294	147	4
15	295	147	5
15	296	148	4
15	297	148	5
15	298	149	4
15	299	149	5
15	300	150	4
15	301	150	5
15	302	151	4
15	303	151	5
15	304	152	4
15	305	152	5
15	306	153	4
15	307	153	5
15	308	154	4
15	309	154	5
15	310	155	4
15	311	155	5
15	312	156	4
15	313	156	5
15	314	157	4
15	315	157	5
15	316	158	4
15	317	158	5
15	318	159	4
15	319	159	5
15	320	160	4
15	321	160	5
15	322	161	4
15	323	161	5
15	324	162	4
15	325	162	5
15	326	163	4
15	327	163	5
15	328	164	4
15	329	164	5
15	330	165	4
15	331	165	5
15	332	166	4
15	333	166	5
15	334	167	4
15	335	167	5
15	336	168	4
15	337	168	5
15	338	169	4
15	339	169	5
15	340	170	4
15	341	170	5
15	342	171	4
15	343	171	5
15	344	172	4
15	345	172	5
15	346	173	4
15	347	173	5
15	348	174	4
15	349	174	5
15	350	175	4
15	351	175	5
15	352	176	4
15	353	176	5
15	354	177	4
15	355	177	5
15	356	178	4
15	357	178	5
15	358	179	4
15	359	179	5
15	360	180	4
15	361	180	5
15	362	181	4
15	363	181	5
15	364	182	4
15	365	182	5
15	366	183	4
15	367	183	5
15	368	184	4
15	369	184	5
15	370	185	4
15	371	185	5
15	372	186	4
15	373	186	5
15	374	187	4
15	375	187	5
15	376	188	4
15	377	188	5
15	378	189	4
15	379	189	5
15	380	190	4
15	381	190	5
15	382	191	4
15	383	191	5
15	384	192	4
15	385	192	5
15	386	193	4
15	387	193	5
15	388	194	4
15	389	194	5
15	390	195	4
15	391	195	5
15	392	196	4
15	393	196	5
15	394	197	4
15	395	197	5
15	396	198	4
15	397	198	5
15	398	199	4
15	399	199	5
15	400	200	4
15	401	200	5
15	402	201	4
15	403	201	5
15	404	202	4
15	405	202	5
15	406	203	4
15	407	203	5
15	408	204	4
15	409	204	5
15	410	205	4
15	411	205	5
15	412	206	4
15	413	206	5
15	414	207	4
15	415	207	5
15	416	208	4
15	417	208	5
15	418	209	4
15	419	209	5
15	420	210	4
15	421	210	5
15	422	211	4
15	423	211	5
15	424	212	4
15	425	212	5
15	426	213	4
15	427	213	5
15	428	214	4
15	429	214	5
15	430	215	4
15	431	215	5
15	432	216	4
15	433	216	5
15	434	217	4
15	435	217	5
15	436	218	4
15	437	218	5
15	438	219	4
15	439	219	5
15	440	220	4
15	441	220	5
15	442	221	4
15	443	221	5
15	444	222	4
15	445	222	5
15	446	223	4
15	447	223	5
15	448	224	4
15	449	224	5
15	450	225	4
15	451	225	5
15	452	226	4
15	453	226	5
15	454	227	4
15	455	227	5
15	456	228	4
15	457	228	5
15	458	229	4
15	459	229	5
15	460	230	4
15	461	230	5
15	462	231	4
15	463	231	5
15	464	232	4
15	465	232	5
15	466	233	4
15	467	233	5
15	468	234	4
15	469	234	5
15	470	235	4
15	471	235	5
15	472	236	4
15	473	236	5
15	474	237	4
15	475	237	5
15	476	238	4
15	477	238	5
15	478	239	4
15	479	239	5
15	480	240	4
15	481	240	5
15	482	241	4
15	483	241	5
15	484	242	4
15	485	242	5
15	486	243	4
15	487	243	5
15	488	244	4
15	489	244	5
15	490	245	4
15	491	245	5
15	492	246	4
15	493	246	5
15	494	247	4
15	495	247	5
15	496	248	4
15	497	248	5
15	498	249	4
15	499	249	5
15	500	250	4
15	501	250	5
15	502	251	4
15	503	251	5
15	504	252	4
15	505	252	5
15	506	253	4
15	507	253	5
15	508	254	4
15	509	254	5
15	510	255	4
15	511	255	5
16	0	0	17
16	1	1	17
16	2	2	17
16	3	3	17
16	4	4	17
16	5	5	17
16	6	6	17
16	7	7	17
16	8	8	17
16	9	9	17
16	10	10	17
16	11	11	17
16	12	12	17
16	13	13	17
16	14	14	17
16	15	15	17
16	16	16	17
16	17	17	17
16	18	18	17
16	19	19	17
16	20	20	17
16	21	21	17
16	22	22	17
16	23	23	17
16	24	24	17
16	25	25	17
16	26	26	17
16	27	27	17
16	28	28	17
16	29	29	17
16	30	30	17
16	31	31	17
16	32	32	15
16	33	33	15
16	34	34	15
16	35	35	15
16	36	36	15
16	37	37	15
16	38	38	15
16	39	39	15
16	40	40	15
16	41	41	15
16	42	42	15
16	43	43	15
16	44	44	15
16	45	45	15
16	46	46	15
16	47	47	15
16	48	48	15
16	49	49	15
16	50	50	15
16	51	51	15
16	52	52	15
16	53	53	15
16	54	54	15
16	55	55	15
16	56	56	15
16	57	57	15
16	58	58	15
16	59	59	15
16	60	60	15
16	61	61	15
16	62	62	15
16	63	63	15
16	64	64	11
16	65	65	11
16	66	66	11
16	67	67	11
16	68	68	11
16	69	69	11
16	70	70	11
16	71	71	11
16	72	72	11
16	73	73	11
16	74	74	11
16	75	75	11
16	76	76	11
16	77	77	11
16	78	78	11
16	79	79	11
16	80	80	11
16	81	81	11
16	82	82	11
16	83	83	11
16	84	84	11
16	85	85	11
16	86	86	11
16	87	87	11
16	88	88	11
16	89	89	11
16	90	90	11
16	91	91	11
16	92	92	11
16	93	93	11
16	94	94	11
16	95	95	11
16	96	96	11
16	97	97	11
16	98	98	11
16	99	99	11
16	100	100	11
16	101	101	11
16	102	102	11
16	103	103	11
16	104	104	11
16	105	105	11
16	106	106	11
16	107	107	11
16	108	108	11
16	109	109	11
16	110	110	11
16	111	111	11
16	112	112	11
16	113	113	11
16	114	114	11
16	115	115	11
16	116	116	11
16	117	117	11
16	118	118	11
16	119	119	11
16	120	120	11
16	121	121	11
16	122	122	11
16	123	123	11
16	124	124	11
16	125	125	11
16	126	126	11
16	127	127	11
17	0	0	18
17	1	0	19
17	2	1	18
17	3	1	19
17	4	2	18
17	5	2	19
17	6	3	18
17	7	3	19
17	8	4	18
17	9	4	19
17	10	5	18
17	11	5	19
17	12	6	18
17	13	6	19
17	14	7	18
17	15	7	19
17	16	8	18
17	17	8	19
17	18	9	18
17	19	9	19
17	20	10	18
17	21	10	19
17	22	11	18
17	23	11	19
17	24	12	18
17	25	12	19
17	26	13	18
17	27	13	19
17	28	14	18
17	29	14	19
17	30	15	18
17	31	15	19
17	32	16	18
17	33	16	19
17	34	17	18
17	35	17	19
17	36	18	18
17	37	18	19
17	38	19	18
17	39	19	19
17	40	20	18
17	41	20	19
17	42	21	18
17	43	21	19
17	44	22	18
17	45	22	19
17	46	23	18
17	47	23	19
17	48	24	18
17	49	24	19
17	50	25	18
17	51	25	19
17	52	26	18
17	53	26	19
17	54	27	18
17	55	27	19
17	56	28	18
17	57	28	19
17	58	29	18
17	59	29	19
17	60	30	18
17	61	30	19
17	62	31	18
17	63	31	19
17	64	32	16
17	65	32	17
17	66	33	16
17	67	33	17
17	68	34	16
17	69	34	17
17	70	35	16
17	71	35	17
17	72	36	16
17	73	36	17
17	74	37	16
17	75	37	17
17	76	38	16
17	77	38	17
17	78	39	16
17	79	39	17
17	80	40	16
17	81	40	17
17	82	41	16
17	83	41	17
17	84	42	16
17	85	42	17
17	86	43	16
17	87	43	17
17	88	44	16
17	89	44	17
17	90	45	16
17	91	45	17
17	92	46	16
17	93	46	17
17	94	47	16
17	95	47	17
17	96	48	16
17	97	48	17
17	98	49	16
17	99	49	17
17	100	50	16
17	101	50	17
17	102	51	16
17	103	51	17
17	104	52	16
17	105	52	17
17	106	53	16
17	107	53	17
17	108	54	16
17	109	54	17
17	110	55	16
17	111	55	17
17	112	56	16
17	113	56	17
17	114	57	16
17	115	57	17
17	116	58	16
17	117	58	17
17	118	59	16
17	119	59	17
17	120	60	16
17	121	60	17
17	122	61	16
17	123	61	17
17	124	62	16
17	125	62	17
17	126	63	16
17	127	63	17
17	128	64	12
17	129	64	13
17	130	65	12
17	131	65	13
17	132	66	12
17	133	66	13
17	134	67	12
17	135	67	13
17	136	68	12
17	137	68	13
17	138	69	12
17	139	69	13
17	140	70	12
17	141	70	13
17	142	71	12
17	143	71	13
17	144	72	12
17	145	72	13
17	146	73	12
17	147	73	13
17	148	74	12
17	149	74	13
17	150	75	12
17	151	75	13
17	152	76	12
17	153	76	13
17	154	77	12
17	155	77	13
17	156	78	12
17	157	78	13
17	158	79	12
17	159	79	13
17	160	80	12
17	161	80	13
17	162	81	12
17	163	81	13
17	164	82	12
17	165	82	13
17	166	83	12
17	167	83	13
17	168	84	12
17	169	84	13
17	170	85	12
17	171	85	13
17	172	86	12
17	173	86	13
17	174	87	12
17	175	87	13
17	176	88	12
17	177	88	13
17	178	89	12
17	179	89	13
17	180	90	12
17	181	90	13
17	182	91	12
17	183	91	13
17	184	92	12
17	185	92	13
17	186	93	12
17	187	93	13
17	188	94	12
17	189	94	13
17	190	95	12
17	191	95	13
17	192	96	12
17	193	96	13
17	194	97	12
17	195	97	13
17	196	98	12
17	197	98	13
17	198	99	12
17	199	99	13
17	200	100	12
17	201	100	13
17	202	101	12
17	203	101	13
17	204	102	12
17	205	102	13
17	206	103	12
17	207	103	13
17	208	104	12
17	209	104	13
17	210	105	12
17	211	105	13
17	212	106	12
17	213	106	13
17	214	107	12
17	215	107	13
17	216	108	12
17	217	108	13
17	218	109	12
17	219	109	13
17	220	110	12
17	221	110	13
17	222	111	12
17	223	111	13
17	224	112	12
17	225	112	13
17	226	113	12
17	227	113	13
17	228	114	12
17	229	114	13
17	230	115	12
17	231	115	13
17	232	116	12
17	233	116	13
17	234	117	12
17	235	117	13
17	236	118	12
17	237	118	13
17	238	119	12
17	239	119	13
17	240	120	12
17	241	120	13
17	242	121	12
17	243	121	13
17	244	122	12
17	245	122	13
17	246	123	12
17	247	123	13
17	248	124	12
17	249	124	13
17	250	125	12
17	251	125	13
17	252	126	12
17	253	126	13
17	254	127	12
17	255	127	13
17	256	128	6
17	257	128	7
17	258	129	6
17	259	129	7
17	260	130	6
17	261	130	7
17	262	131	6
17	263	131	7
17	264	132	6
17	265	132	7
17	266	133	6
17	267	133	7
17	268	134	6
17	269	134	7
17	270	135	6
17	271	135	7
17	272	136	6
17	273	136	7
17	274	137	6
17	275	137	7
17	276	138	6
17	277	138	7
17	278	139	6
17	279	139	7
17	280	140	6
17	281	140	7
17	282	141	6
17	283	141	7
17	284	142	6
17	285	142	7
17	286	143	6
17	287	143	7
17	288	144	6
17	289	144	7
17	290	145	6
17	291	145	7
17	292	146	6
17	293	146	7
17	294	147	6
17	295	147	7
17	296	148	6
17	297	148	7
17	298	149	6
17	299	149	7
17	300	150	6
17	301	150	7
17	302	151	6
17	303	151	7
17	304	152	6
17	305	152	7
17	306	153	6
17	307	153	7
17	308	154	6
17	309	154	7
17	310	155	6
17	311	155	7
17	312	156	6
17	313	156	7
17	314	157	6
17	315	157	7
17	316	158	6
17	317	158	7
17	318	159	6
17	319	159	7
17	320	160	6
17	321	160	7
17	322	161	6
17	323	161	7
17	324	162	6
17	325	162	7
17	326	163	6
17	327	163	7
17	328	164	6
17	329	164	7
17	330	165	6
17	331	165	7
17	332	166	6
17	333	166	7
17	334	167	6
17	335	167	7
17	336	168	6
17	337	168	7
17	338	169	6
17	339	169	7
17	340	170	6
17	341	170	7
17	342	171	6
17	343	171	7
17	344	172	6
17	345	172	7
17	346	173	6
17	347	173	7
17	348	174	6
17	349	174	7
17	350	175	6
17	351	175	7
17	352	176	6
17	353	176	7
17	354	177	6
17	355	177	7
17	356	178	6
17	357	178	7
17	358	179	6
17	359	179	7
17	360	180	6
17	361	180	7
17	362	181	6
17	363	181	7
17	364	182	6
17	365	182	7
17	366	183	6
17	367	183	7
17	368	184	6
17	369	184	7
17	370	185	6
17	371	185	7
17	372	186	6
17	373	186	7
17	374	187	6
17	375	187	7
17	376	188	6
17	377	188	7
17	378	189	6
17	379	189	7
17	380	190	6
17	381	190	7
17	382	191	6
17	383	191	7
17	384	192	6
17	385	192	7
17	386	193	6
17	387	193	7
17	388	194	6
17	389	194	7
17	390	195	6
17	391	195	7
17	392	196	6
17	393	196	7
17	394	197	6
17	395	197	7
17	396	198	6
17	397	198	7
17	398	199	6
17	399	199	7
17	400	200	6
17	401	200	7
17	402	201	6
17	403	201	7
17	404	202	6
17	405	202	7
17	406	203	6
17	407	203	7
17	408	204	6
17	409	204	7
17	410	205	6
17	411	205	7
17	412	206	6
17	413	206	7
17	414	207	6
17	415	207	7
17	416	208	6
17	417	208	7
17	418	209	6
17	419	209	7
17	420	210	6
17	421	210	7
17	422	211	6
17	423	211	7
17	424	212	6
17	425	212	7
17	426	213	6
17	427	213	7
17	428	214	6
17	429	214	7
17	430	215	6
17	431	215	7
17	432	216	6
17	433	216	7
17	434	217	6
17	435	217	7
17	436	218	6
17	437	218	7
17	438	219	6
17	439	219	7
17	440	220	6
17	441	220	7
17	442	221	6
17	443	221	7
17	444	222	6
17	445	222	7
17	446	223	6
17	447	223	7
17	448	224	6
17	449	224	7
17	450	225	6
17	451	225	7
17	452	226	6
17	453	226	7
17	454	227	6
17	455	227	7
17	456	228	6
17	457	228	7
17	458	229	6
17	459	229	7
17	460	230	6
17	461	230	7
17	462	231	6
17	463	231	7
17	464	232	6
17	465	232	7
17	466	233	6
17	467	233	7
17	468	234	6
17	469	234	7
17	470	235	6
17	471	235	7
17	472	236	6
17	473	236	7
17	474	237	6
17	475	237	7
17	476	238	6
17	477	238	7
17	478	239	6
17	479	239	7
17	480	240	6
17	481	240	7
17	482	241	6
17	483	241	7
17	484	242	6
17	485	242	7
17	486	243	6
17	487	243	7
17	488	244	6
17	489	244	7
17	490	245	6
17	491	245	7
17	492	246	6
17	493	246	7
17	494	247	6
17	495	247	7
17	496	248	6
17	497	248	7
17	498	249	6
17	499	249	7
17	500	250	6
17	501	250	7
17	502	251	6
17	503	251	7
17	504	252	6
17	505	252	7
17	506	253	6
17	507	253	7
17	508	254	6
17	509	254	7
17	510	255	6
17	511	255	7
18	0	0	20
18	1	1	20
18	2	2	20
18	3	3	20
18	4	4	20
18	5	5	20
18	6	6	20
18	7	7	20
18	8	8	20
18	9	9	20
18	10	10	20
18	11	11	20
18	12	12	20
18	13	13	20
18	14	14	20
18	15	15	20
18	16	16	20
18	17	17	20
18	18	18	20
18	19	19	20
18	20	20	20
18	21	21	20
18	22	22	20
18	23	23	20
18	24	24	20
18	25	25	20
18	26	26	20
18	27	27	20
18	28	28	20
18	29	29	20
18	30	30	20
18	31	31	20
18	32	32	18
18	33	33	18
18	34	34	18
18	35	35	18
18	36	36	18
18	37	37	18
18	38	38	18
18	39	39	18
18	40	40	18
18	41	41	18
18	42	42	18
18	43	43	18
18	44	44	18
18	45	45	18
18	46	46	18
18	47	47	18
18	48	48	18
18	49	49	18
18	50	50	18
18	51	51	18
18	52	52	18
18	53	53	18
18	54	54	18
18	55	55	18
18	56	56	18
18	57	57	18
18	58	58	18
18	59	59	18
18	60	60	18
18	61	61	18
18	62	62	18
18	63	63	18
18	64	64	14
18	65	65	14
18	66	66	14
18	67	67	14
18	68	68	14
18	69	69	14
18	70	70	14
18	71	71	14
18	72	72	14
18	73	73	14
18	74	74	14
18	75	75	14
18	76	76	14
18	77	77	14
18	78	78	14
18	79	79	14
18	80	80	14
18	81	81	14
18	82	82	14
18	83	83	14
18	84	84	14
18	85	85	14
18	86	86	14
18	87	87	14
18	88	88	14
18	89	89	14
18	90	90	14
18	91	91	14
18	92	92	14
18	93	93	14
18	94	94	14
18	95	95	14
18	96	96	14
18	97	97	14
18	98	98	14
18	99	99	14
18	100	100	14
18	101	101	14
18	102	102	14
18	103	103	14
18	104	104	14
18	105	105	14
18	106	106	14
18	107	107	14
18	108	108	14
18	109	109	14
18	110	110	14
18	111	111	14
18	112	112	14
18	113	113	14
18	114	114	14
18	115	115	14
18	116	116	14
18	117	117	14
18	118	118	14
18	119	119	14
18	120	120	14
18	121	121	14
18	122	122	14
18	123	123	14
18	124	124	14
18	125	125	14
18	126	126	14
18	127	127	14
19	0	0	21
19	1	1	21
19	2	2	21
19	3	3	21
19	4	4	21
19	5	5	21
19	6	6	21
19	7	7	21
19	8	8	21
19	9	9	21
19	10	10	21
19	11	11	21
19	12	12	21
19	13	13	21
19	14	14	21
19	15	15	21
19	16	16	21
19	17	17	21
19	18	18	21
19	19	19	21
19	20	20	21
19	21	21	21
19	22	22	21
19	23	23	21
19	24	24	21
19	25	25	21
19	26	26	21
19	27	27	21
19	28	28	21
19	29	29	21
19	30	30	21
19	31	31	21
19	32	32	19
19	33	33	19
19	34	34	19
19	35	35	19
19	36	36	19
19	37	37	19
19	38	38	19
19	39	39	19
19	40	40	19
19	41	41	19
19	42	42	19
19	43	43	19
19	44	44	19
19	45	45	19
19	46	46	19
19	47	47	19
19	48	48	19
19	49	49	19
19	50	50	19
19	51	51	19
19	52	52	19
19	53	53	19
19	54	54	19
19	55	55	19
19	56	56	19
19	57	57	19
19	58	58	19
19	59	59	19
19	60	60	19
19	61	61	19
19	62	62	19
19	63	63	19
20	0	0	22
20	1	1	22
20	2	2	22
20	3	3	22
20	4	4	22
20	5	5	22
20	6	6	22
20	7	7	22
20	8	8	22
20	9	9	22
20	10	10	22
20	11	11	22
20	12	12	22
20	13	13	22
20	14	14	22
20	15	15	22
20	16	16	22
20	17	17	22
20	18	18	22
20	19	19	22
20	20	20	22
20	21	21	22
20	22	22	22
20	23	23	22
20	24	24	22
20	25	25	22
20	26	26	22
20	27	27	22
20	28	28	22
20	29	29	22
20	30	30	22
20	31	31	22
20	32	32	20
20	33	33	20
20	34	34	20
20	35	35	20
20	36	36	20
20	37	37	20
20	38	38	20
20	39	39	20
20	40	40	20
20	41	41	20
20	42	42	20
20	43	43	20
20	44	44	20
20	45	45	20
20	46	46	20
20	47	47	20
20	48	48	20
20	49	49	20
20	50	50	20
20	51	51	20
20	52	52	20
20	53	53	20
20	54	54	20
20	55	55	20
20	56	56	20
20	57	57	20
20	58	58	20
20	59	59	20
20	60	60	20
20	61	61	20
20	62	62	20
20	63	63	20
20	64	64	15
20	65	65	15
20	66	66	15
20	67	67	15
20	68	68	15
20	69	69	15
20	70	70	15
20	71	71	15
20	72	72	15
20	73	73	15
20	74	74	15
20	75	75	15
20	76	76	15
20	77	77	15
20	78	78	15
20	79	79	15
20	80	80	15
20	81	81	15
20	82	82	15
20	83	83	15
20	84	84	15
20	85	85	15
20	86	86	15
20	87	87	15
20	88	88	15
20	89	89	15
20	90	90	15
20	91	91	15
20	92	92	15
20	93	93	15
20	94	94	15
20	95	95	15
20	96	96	15
20	97	97	15
20	98	98	15
20	99	99	15
20	100	100	15
20	101	101	15
20	102	102	15
20	103	103	15
20	104	104	15
20	105	105	15
20	106	106	15
20	107	107	15
20	108	108	15
20	109	109	15
20	110	110	15
20	111	111	15
20	112	112	15
20	113	113	15
20	114	114	15
20	115	115	15
20	116	116	15
20	117	117	15
20	118	118	15
20	119	119	15
20	120	120	15
20	121	121	15
20	122	122	15
20	123	123	15
20	124	124	15
20	125	125	15
20	126	126	15
20	127	127	15
20	128	128	8
20	129	129	8
20	130	130	8
20	131	131	8
20	132	132	8
20	133	133	8
20	134	134	8
20	135	135	8
20	136	136	8
20	137	137	8
20	138	138	8
20	139	139	8
20	140	140	8
20	141	141	8
20	142	142	8
20	143	143	8
20	144	144	8
20	145	145	8
20	146	146	8
20	147	147	8
20	148	148	8
20	149	149	8
20	150	150	8
20	151	151	8
20	152	152	8
20	153	153	8
20	154	154	8
20	155	155	8
20	156	156	8
20	157	157	8
20	158	158	8
20	159	159	8
20	160	160	8
20	161	161	8
20	162	162	8
20	163	163	8
20	164	164	8
20	165	165	8
20	166	166	8
