stage	task	worker	slot
9	115	115	8
9	116	116	8
9	117	117	8
9	118	118	8
9	119	119	8
9	120	120	8
9	121	121	8
9	122	122	8
9	123	123	8
9	124	124	8
9	125	125	8
9	126	126	8
9	127	127	8
9	128	128	6
9	129	129	6
9	130	130	6
9	131	131	6
9	132	132	6
9	133	133	6
9	134	134	6
9	135	135	6
9	136	136	6
9	137	137	6
9	138	138	6
9	139	139	6
9	140	140	6
9	141	141	6
9	142	142	6
9	143	143	6
9	144	144	6
9	145	145	6
9	146	146	6
9	147	147	6
9	148	148	6
9	149	149	6
9	150	150	6
9	151	151	6
9	152	152	6
9	153	153	6
9	154	154	6
9	155	155	6
9	156	156	6
9	157	157	6
9	158	158	6
9	159	159	6
9	160	160	6
9	161	161	6
9	162	162	6
9	163	163	6
9	164	164	6
9	165	165	6
9	166	166	6
9	167	167	6
9	168	168	6
9	169	169	6
9	170	170	6
9	171	171	6
9	172	172	6
9	173	173	6
9	174	174	6
9	175	175	6
9	176	176	6
9	177	177	6
9	178	178	6
9	179	179	6
9	180	180	6
9	181	181	6
9	182	182	6
9	183	183	6
9	184	184	6
9	185	185	6
9	186	186	6
9	187	187	6
9	188	188	6
9	189	189	6
9	190	190	6
9	191	191	6
10	0	0	11
10	1	1	11
10	2	2	11
10	3	3	11
10	4	4	11
10	5	5	11
10	6	6	11
10	7	7	11
10	8	8	11
10	9	9	11
10	10	10	11
10	11	11	11
10	12	12	11
10	13	13	11
10	14	14	11
10	15	15	11
10	16	16	11
10	17	17	11
10	18	18	11
10	19	19	11
10	20	20	11
10	21	21	11
10	22	22	11
10	23	23	11
10	24	24	11
10	25	25	11
10	26	26	11
10	27	27	11
10	28	28	11
10	29	29	11
10	30	30	11
10	31	31	11
10	32	32	11
10	33	33	11
10	34	34	11
10	35	35	11
10	36	36	11
10	37	37	11
10	38	38	11
10	39	39	11
10	40	40	11
10	41	41	11
10	42	42	11
10	43	43	11
10	44	44	11
10	45	45	11
10	46	46	11
10	47	47	11
10	48	48	9
10	49	49	9
10	50	50	9
10	51	51	9
10	52	52	9
10	53	53	9
10	54	54	9
10	55	55	9
10	56	56	9
10	57	57	9
10	58	58	9
10	59	59	9
10	60	60	9
10	61	61	9
10	62	62	9
10	63	63	9
10	64	64	9
10	65	65	9
10	66	66	9
10	67	67	9
10	68	68	9
10	69	69	9
10	70	70	9
10	71	71	9
10	72	72	9
10	73	73	9
10	74	74	9
10	75	75	9
10	76	76	9
10	77	77	9
10	78	78	9
10	79	79	9
10	80	80	9
10	81	81	9
10	82	82	9
10	83	83	9
10	84	84	9
10	85	85	9
10	86	86	9
10	87	87	9
10	88	88	9
10	89	89	9
10	90	90	9
10	91	91	9
10	92	92	9
10	93	93	9
10	94	94	9
10	95	95	9
10	96	96	7
10	97	97	7
10	98	98	7
10	99	99	7
10	100	100	7
10	101	101	7
10	102	102	7
10	103	103	7
10	104	104	7
10	105	105	7
10	106	106	7
10	107	107	7
10	108	108	7
10	109	109	7
10	110	110	7
10	111	111	7
10	112	112	7
10	113	113	7
10	114	114	7
10	115	115	7
10	116	116	7
10	117	117	7
10	118	118	7
10	119	119	7
10	120	120	7
10	121	121	7
10	122	122	7
10	123	123	7
10	124	124	7
10	125	125	7
10	126	126	7
10	127	127	7
10	128	128	5
10	129	129	5
10	130	130	5
10	131	131	5
10	132	132	5
10	133	133	5
10	134	134	5
10	135	135	5
10	136	136	5
10	137	137	5
10	138	138	5
10	139	139	5
10	140	140	5
10	141	141	5
10	142	142	5
10	143	143	5
10	144	144	5
10	145	145	5
10	146	146	5
10	147	147	5
10	148	148	5
10	149	149	5
10	150	150	5
10	151	151	5
10	152	152	5
10	153	153	5
10	154	154	5
10	155	155	5
10	156	156	5
10	157	157	5
10	158	158	5
10	159	159	5
10	160	160	5
10	161	161	5
10	162	162	5
10	163	163	5
10	164	164	5
10	165	165	5
10	166	166	5
10	167	167	5
10	168	168	5
10	169	169	5
10	170	170	5
10	171	171	5
10	172	172	5
10	173	173	5
10	174	174	5
10	175	175	5
10	176	176	5
10	177	177	5
10	178	178	5
10	179	179	5
10	180	180	5
10	181	181	5
10	182	182	5
10	183	183	5
10	184	184	5
10	185	185	5
10	186	186	5
10	187	187	5
10	188	188	5
10	189	189	5
10	190	190	5
10	191	191	5
11	0	0	13
11	1	1	13
11	2	2	13
11	3	3	13
11	4	4	13
11	5	5	13
11	6	6	13
11	7	7	13
11	8	8	13
11	9	9	13
11	10	10	13
11	11	11	13
11	12	12	13
11	13	13	13
11	14	14	13
11	15	15	13
11	16	16	13
11	17	17	13
11	18	18	13
11	19	19	13
11	20	20	13
11	21	21	13
11	22	22	13
11	23	23	13
11	24	24	13
11	25	25	13
11	26	26	13
11	27	27	13
11	28	28	13
11	29	29	13
11	30	30	13
11	31	31	13
11	32	32	13
11	33	33	13
11	34	34	13
11	35	35	13
11	36	36	13
11	37	37	13
11	38	38	13
11	39	39	13
11	40	40	13
11	41	41	13
11	42	42	13
11	43	43	13
11	44	44	13
11	45	45	13
11	46	46	13
11	47	47	13
11	48	48	11
11	49	49	11
11	50	50	11
11	51	51	11
11	52	52	11
11	53	53	11
11	54	54	11
11	55	55	11
11	56	56	11
11	57	57	11
11	58	58	11
11	59	59	11
11	60	60	11
11	61	61	11
11	62	62	11
11	63	63	11
11	64	64	11
11	65	65	11
11	66	66	11
11	67	67	11
11	68	68	11
11	69	69	11
11	70	70	11
11	71	71	11
11	72	72	11
11	73	73	11
11	74	74	11
11	75	75	11
11	76	76	11
11	77	77	11
11	78	78	11
11	79	79	11
11	80	80	11
11	81	81	11
11	82	82	11
11	83	83	11
11	84	84	11
11	85	85	11
11	86	86	11
11	87	87	11
11	88	88	11
11	89	89	11
11	90	90	11
11	91	91	11
11	92	92	11
11	93	93	11
11	94	94	11
11	95	95	11
11	96	96	9
11	97	97	9
11	98	98	9
11	99	99	9
11	100	100	9
11	101	101	9
11	102	102	9
11	103	103	9
11	104	104	9
11	105	105	9
11	106	106	9
11	107	107	9
11	108	108	9
11	109	109	9
11	110	110	9
11	111	111	9
11	112	112	9
11	113	113	9
11	114	114	9
11	115	115	9
11	116	116	9
11	117	117	9
11	118	118	9
11	119	119	9
11	120	120	9
11	121	121	9
11	122	122	9
11	123	123	9
11	124	124	9
11	125	125	9
11	126	126	9
11	127	127	9
11	128	128	7
11	129	129	7
11	130	130	7
11	131	131	7
11	132	132	7
11	133	133	7
11	134	134	7
11	135	135	7
11	136	136	7
11	137	137	7
11	138	138	7
11	139	139	7
11	140	140	7
11	141	141	7
11	142	142	7
11	143	143	7
11	144	144	7
11	145	145	7
11	146	146	7
11	147	147	7
11	148	148	7
11	149	149	7
11	150	150	7
11	151	151	7
11	152	152	7
11	153	153	7
11	154	154	7
11	155	155	7
11	156	156	7
11	157	157	7
11	158	158	7
11	159	159	7
11	160	160	7
11	161	161	7
11	162	162	7
11	163	163	7
11	164	164	7
11	165	165	7
11	166	166	7
11	167	167	7
11	168	168	7
11	169	169	7
11	170	170	7
11	171	171	7
11	172	172	7
11	173	173	7
11	174	174	7
11	175	175	7
11	176	176	7
11	177	177	7
11	178	178	7
11	179	179	7
11	180	180	7
11	181	181	7
11	182	182	7
11	183	183	7
11	184	184	7
11	185	185	7
11	186	186	7
11	187	187	7
11	188	188	7
11	189	189	7
11	190	190	7
11	191	191	7
11	192	192	2
11	193	193	2
11	194	194	2
11	195	195	2
11	196	196	2
11	197	197	2
11	198	198	2
11	199	199	2
11	200	200	2
11	201	201	2
11	202	202	2
11	203	203	2
11	204	204	2
11	205	205	2
11	206	206	2
11	207	207	2
11	208	208	2
11	209	209	2
11	210	210	2
11	211	211	2
11	212	212	2
11	213	213	2
11	214	214	2
11	215	215	2
11	216	216	2
11	217	217	2
11	218	218	2
11	219	219	2
11	220	220	2
11	221	221	2
11	222	222	2
11	223	223	2
11	224	224	2
11	225	225	2
11	226	226	2
11	227	227	2
11	228	228	2
11	229	229	2
11	230	230	2
11	231	231	2
11	232	232	2
11	233	233	2
11	234	234	2
11	235	235	2
11	236	236	2
11	237	237	2
11	238	238	2
11	239	239	2
11	240	240	2
11	241	241	2
11	242	242	2
11	243	243	2
11	244	244	2
11	245	245	2
11	246	246	2
11	247	247	2
11	248	248	2
11	249	249	2
11	250	250	2
11	251	251	2
11	252	252	2
11	253	253	2
11	254	254	2
11	255	255	2
11	256	0	14
11	257	1	14
11	258	2	14
11	259	3	14
11	260	4	14
11	261	5	14
11	262	6	14
11	263	7	14
11	264	8	14
11	265	9	14
11	266	10	14
11	267	11	14
11	268	12	14
11	269	13	14
11	270	14	14
11	271	15	14
11	272	16	14
11	273	17	14
11	274	18	14
11	275	19	14
11	276	20	14
11	277	21	14
11	278	22	14
11	279	23	14
11	280	24	14
11	281	25	14
11	282	26	14
11	283	27	14
11	284	28	14
11	285	29	14
11	286	30	14
11	287	31	14
11	288	32	14
11	289	33	14
11	290	34	14
11	291	35	14
11	292	36	14
11	293	37	14
11	294	38	14
11	295	39	14
11	296	40	14
11	297	41	14
11	298	42	14
11	299	43	14
11	300	44	14
11	301	45	14
11	302	46	14
11	303	47	14
11	304	48	12
11	305	49	12
11	306	50	12
11	307	51	12
11	308	52	12
11	309	53	12
11	310	54	12
11	311	55	12
11	312	56	12
11	313	57	12
11	314	58	12
11	315	59	12
11	316	60	12
11	317	61	12
11	318	62	12
11	319	63	12
11	320	64	12
11	321	65	12
11	322	66	12
11	323	67	12
11	324	68	12
11	325	69	12
11	326	70	12
11	327	71	12
11	328	72	12
11	329	73	12
11	330	74	12
11	331	75	12
11	332	76	12
11	333	77	12
11	334	78	12
11	335	79	12
11	336	80	12
11	337	81	12
11	338	82	12
11	339	83	12
11	340	84	12
11	341	85	12
11	342	86	12
11	343	87	12
11	344	88	12
11	345	89	12
11	346	90	12
11	347	91	12
11	348	92	12
11	349	93	12
11	350	94	12
11	351	95	12
11	352	96	10
11	353	97	10
11	354	98	10
11	355	99	10
11	356	100	10
11	357	101	10
11	358	102	10
11	359	103	10
11	360	104	10
11	361	105	10
11	362	106	10
11	363	107	10
11	364	108	10
11	365	109	10
11	366	110	10
11	367	111	10
11	368	112	10
11	369	113	10
11	370	114	10
11	371	115	10
11	372	116	10
11	373	117	10
11	374	118	10
11	375	119	10
11	376	120	10
11	377	121	10
11	378	122	10
11	379	123	10
11	380	124	10
11	381	125	10
11	382	126	10
11	383	127	10
12	0	0	15
12	1	1	15
12	2	2	15
12	3	3	15
12	4	4	15
12	5	5	15
12	6	6	15
12	7	7	15
12	8	8	15
12	9	9	15
12	10	10	15
12	11	11	15
12	12	12	15
12	13	13	15
12	14	14	15
12	15	15	15
12	16	16	15
12	17	17	15
12	18	18	15
12	19	19	15
12	20	20	15
12	21	21	15
12	22	22	15
12	23	23	15
12	24	24	15
12	25	25	15
12	26	26	15
12	27	27	15
12	28	28	15
12	29	29	15
12	30	30	15
12	31	31	15
12	32	32	15
12	33	33	15
12	34	34	15
12	35	35	15
12	36	36	15
12	37	37	15
12	38	38	15
12	39	39	15
12	40	40	15
12	41	41	15
12	42	42	15
12	43	43	15
12	44	44	15
12	45	45	15
12	46	46	15
12	47	47	15
12	48	48	13
12	49	49	13
12	50	50	13
12	51	51	13
12	52	52	13
12	53	53	13
12	54	54	13
12	55	55	13
12	56	56	13
12	57	57	13
12	58	58	13
12	59	59	13
12	60	60	13
12	61	61	13
12	62	62	13
12	63	63	13
12	64	64	13
12	65	65	13
12	66	66	13
12	67	67	13
12	68	68	13
12	69	69	13
12	70	70	13
12	71	71	13
12	72	72	13
12	73	73	13
12	74	74	13
12	75	75	13
12	76	76	13
12	77	77	13
12	78	78	13
12	79	79	13
12	80	80	13
12	81	81	13
12	82	82	13
12	83	83	13
12	84	84	13
12	85	85	13
12	86	86	13
12	87	87	13
12	88	88	13
12	89	89	13
12	90	90	13
12	91	91	13
12	92	92	13
12	93	93	13
12	94	94	13
12	95	95	13
12	96	96	11
12	97	97	11
12	98	98	11
12	99	99	11
12	100	100	11
12	101	101	11
12	102	102	11
12	103	103	11
12	104	104	11
12	105	105	11
12	106	106	11
12	107	107	11
12	108	108	11
12	109	109	11
12	110	110	11
12	111	111	11
12	112	112	11
12	113	113	11
12	114	114	11
12	115	115	11
12	116	116	11
12	117	117	11
12	118	118	11
12	119	119	11
12	120	120	11
12	121	121	11
12	122	122	11
12	123	123	11
12	124	124	11
12	125	125	11
12	126	126	11
12	127	127	11
12	128	128	8
12	129	129	8
12	130	130	8
12	131	131	8
12	132	132	8
12	133	133	8
12	134	134	8
12	135	135	8
12	136	136	8
12	137	137	8
12	138	138	8
12	139	139	8
12	140	140	8
12	141	141	8
12	142	142	8
12	143	143	8
12	144	144	8
12	145	145	8
12	146	146	8
12	147	147	8
12	148	148	8
12	149	149	8
12	150	150	8
12	151	151	8
12	152	152	8
12	153	153	8
12	154	154	8
12	155	155	8
12	156	156	8
12	157	157	8
12	158	158	8
12	159	159	8
12	160	160	8
12	161	161	8
12	162	162	8
12	163	163	8
12	164	164	8
12	165	165	8
12	166	166	8
12	167	167	8
12	168	168	8
12	169	169	8
12	170	170	8
12	171	171	8
12	172	172	8
12	173	173	8
12	174	174	8
12	175	175	8
12	176	176	8
12	177	177	8
12	178	178	8
12	179	179	8
12	180	180	8
12	181	181	8
12	182	182	8
12	183	183	8
12	184	184	8
12	185	185	8
12	186	186	8
12	187	187	8
12	188	188	8
12	189	189	8
12	190	190	8
12	191	191	8
12	192	192	3
12	193	193	3
12	194	194	3
12	195	195	3
12	196	196	3
12	197	197	3
12	198	198	3
12	199	199	3
12	200	200	3
12	201	201	3
12	202	202	3
12	203	203	3
12	204	204	3
12	205	205	3
12	206	206	3
12	207	207	3
12	208	208	3
12	209	209	3
12	210	210	3
12	211	211	3
12	212	212	3
12	213	213	3
12	214	214	3
12	215	215	3
12	216	216	3
12	217	217	3
12	218	218	3
12	219	219	3
12	220	220	3
12	221	221	3
12	222	222	3
12	223	223	3
12	224	224	3
12	225	225	3
12	226	226	3
12	227	227	3
12	228	228	3
12	229	229	3
12	230	230	3
12	231	231	3
12	232	232	3
12	233	233	3
12	234	234	3
12	235	235	3
12	236	236	3
12	237	237	3
12	238	238	3
12	239	239	3
12	240	240	3
12	241	241	3
12	242	242	3
12	243	243	3
12	244	244	3
12	245	245	3
12	246	246	3
12	247	247	3
12	248	248	3
12	249	249	3
12	250	250	3
12	251	251	3
12	252	252	3
12	253	253	3
12	254	254	3
12	255	255	3
12	256	0	16
12	257	1	16
12	258	2	16
12	259	3	16
12	260	4	16
12	261	5	16
12	262	6	16
12	263	7	16
12	264	8	16
12	265	9	16
12	266	10	16
12	267	11	16
12	268	12	16
12	269	13	16
12	270	14	16
12	271	15	16
12	272	16	16
12	273	17	16
12	274	18	16
12	275	19	16
12	276	20	16
12	277	21	16
12	278	22	16
12	279	23	16
12	280	24	16
12	281	25	16
12	282	26	16
12	283	27	16
12	284	28	16
12	285	29	16
12	286	30	16
12	287	31	16
12	288	32	16
12	289	33	16
12	290	34	16
12	291	35	16
12	292	36	16
12	293	37	16
12	294	38	16
12	295	39	16
12	296	40	16
12	297	41	16
12	298	42	16
12	299	43	16
12	300	44	16
12	301	45	16
12	302	46	16
12	303	47	16
12	304	48	14
12	305	49	14
12	306	50	14
12	307	51	14
12	308	52	14
12	309	53	14
12	310	54	14
12	311	55	14
12	312	56	14
12	313	57	14
12	314	58	14
12	315	59	14
12	316	60	14
12	317	61	14
12	318	62	14
12	319	63	14
12	320	64	14
12	321	65	14
12	322	66	14
12	323	67	14
12	324	68	14
12	325	69	14
12	326	70	14
12	327	71	14
12	328	72	14
12	329	73	14
12	330	74	14
12	331	75	14
12	332	76	14
12	333	77	14
12	334	78	14
12	335	79	14
12	336	80	14
12	337	81	14
12	338	82	14
12	339	83	14
12	340	84	14
12	341	85	14
12	342	86	14
12	343	87	14
12	344	88	14
12	345	89	14
12	346	90	14
12	347	91	14
12	348	92	14
12	349	93	14
12	350	94	14
12	351	95	14
12	352	96	12
12	353	97	12
12	354	98	12
12	355	99	12
12	356	100	12
12	357	101	12
12	358	102	12
12	359	103	12
12	360	104	12
12	361	105	12
12	362	106	12
12	363	107	12
12	364	108	12
12	365	109	12
12	366	110	12
12	367	111	12
12	368	112	12
12	369	113	12
12	370	114	12
12	371	115	12
12	372	116	12
12	373	117	12
12	374	118	12
12	375	119	12
12	376	120	12
12	377	121	12
12	378	122	12
12	379	123	12
12	380	124	12
12	381	125	12
12	382	126	12
12	383	127	12
13	0	0	17
13	1	1	17
13	2	2	17
13	3	3	17
13	4	4	17
13	5	5	17
13	6	6	17
13	7	7	17
13	8	8	17
13	9	9	17
13	10	10	17
13	11	11	17
13	12	12	17
13	13	13	17
13	14	14	17
13	15	15	17
13	16	16	17
13	17	17	17
13	18	18	17
13	19	19	17
13	20	20	17
13	21	21	17
13	22	22	17
13	23	23	17
13	24	24	17
13	25	25	17
13	26	26	17
13	27	27	17
13	28	28	17
13	29	29	17
13	30	30	17
13	31	31	17
13	32	32	17
13	33	33	17
13	34	34	17
13	35	35	17
13	36	36	17
13	37	37	17
13	38	38	17
13	39	39	17
13	40	40	17
13	41	41	17
13	42	42	17
13	43	43	17
13	44	44	17
13	45	45	17
13	46	46	17
13	47	47	17
13	48	48	15
13	49	49	15
13	50	50	15
13	51	51	15
13	52	52	15
13	53	53	15
13	54	54	15
13	55	55	15
13	56	56	15
13	57	57	15
13	58	58	15
13	59	59	15
13	60	60	15
13	61	61	15
13	62	62	15
13	63	63	15
13	64	64	15
13	65	65	15
13	66	66	15
13	67	67	15
13	68	68	15
13	69	69	15
13	70	70	15
13	71	71	15
13	72	72	15
13	73	73	15
13	74	74	15
13	75	75	15
13	76	76	15
13	77	77	15
13	78	78	15
13	79	79	15
13	80	80	15
13	81	81	15
13	82	82	15
13	83	83	15
13	84	84	15
13	85	85	15
13	86	86	15
13	87	87	15
13	88	88	15
13	89	89	15
13	90	90	15
13	91	91	15
13	92	92	15
13	93	93	15
13	94	94	15
13	95	95	15
14	0	0	18
14	1	1	18
14	2	2	18
14	3	3	18
14	4	4	18
14	5	5	18
14	6	6	18
14	7	7	18
14	8	8	18
14	9	9	18
14	10	10	18
14	11	11	18
14	12	12	18
14	13	13	18
14	14	14	18
14	15	15	18
14	16	16	18
14	17	17	18
14	18	18	18
14	19	19	18
14	20	20	18
14	21	21	18
14	22	22	18
14	23	23	18
14	24	24	18
14	25	25	18
14	26	26	18
14	27	27	18
14	28	28	18
14	29	29	18
14	30	30	18
14	31	31	18
14	32	32	18
14	33	33	18
14	34	34	18
14	35	35	18
14	36	36	18
14	37	37	18
14	38	38	18
14	39	39	18
14	40	40	18
14	41	41	18
14	42	42	18
14	43	43	18
14	44	44	18
14	45	45	18
14	46	46	18
14	47	47	18
14	48	48	16
14	49	49	16
14	50	50	16
14	51	51	16
14	52	52	16
14	53	53	16
14	54	54	16
14	55	55	16
14	56	56	16
14	57	57	16
14	58	58	16
14	59	59	16
14	60	60	16
14	61	61	16
14	62	62	16
14	63	63	16
14	64	64	16
14	65	65	16
14	66	66	16
14	67	67	16
14	68	68	16
14	69	69	16
14	70	70	16
14	71	71	16
14	72	72	16
14	73	73	16
14	74	74	16
14	75	75	16
14	76	76	16
14	77	77	16
14	78	78	16
14	79	79	16
14	80	80	16
14	81	81	16
14	82	82	16
14	83	83	16
14	84	84	16
14	85	85	16
14	86	86	16
14	87	87	16
14	88	88	16
14	89	89	16
14	90	90	16
14	91	91	16
14	92	92	16
14	93	93	16
14	94	94	16
14	95	95	16
15	0	0	19
15	1	1	19
15	2	2	19
15	3	3	19
15	4	4	19
15	5	5	19
15	6	6	19
15	7	7	19
15	8	8	19
15	9	9	19
15	10	10	19
15	11	11	19
15	12	12	19
15	13	13	19
15	14	14	19
15	15	15	19
15	16	16	19
15	17	17	19
15	18	18	19
15	19	19	19
15	20	20	19
15	21	21	19
15	22	22	19
15	23	23	19
15	24	24	19
15	25	25	19
15	26	26	19
15	27	27	19
15	28	28	19
15	29	29	19
15	30	30	19
15	31	31	19
15	32	32	19
15	33	33	19
15	34	34	19
15	35	35	19
15	36	36	19
15	37	37	19
15	38	38	19
15	39	39	19
15	40	40	19
15	41	41	19
15	42	42	19
15	43	43	19
15	44	44	19
15	45	45	19
15	46	46	19
15	47	47	19
15	48	48	17
15	49	49	17
15	50	50	17
15	51	51	17
15	52	52	17
15	53	53	17
15	54	54	17
15	55	55	17
15	56	56	17
15	57	57	17
15	58	58	17
15	59	59	17
15	60	60	17
15	61	61	17
15	62	62	17
15	63	63	17
15	64	64	17
15	65	65	17
15	66	66	17
15	67	67	17
15	68	68	17
15	69	69	17
15	70	70	17
15	71	71	17
15	72	72	17
15	73	73	17
15	74	74	17
15	75	75	17
15	76	76	17
15	77	77	17
15	78	78	17
15	79	79	17
15	80	80	17
15	81	81	17
15	82	82	17
15	83	83	17
15	84	84	17
15	85	85	17
15	86	86	17
15	87	87	17
15	88	88	17
15	89	89	17
15	90	90	17
15	91	91	17
15	92	92	17
15	93	93	17
15	94	94	17
15	95	95	17
15	96	96	13
15	97	97	13
15	98	98	13
15	99	99	13
15	100	100	13
15	101	101	13
15	102	102	13
15	103	103	13
15	104	104	13
15	105	105	13
15	106	106	13
15	107	107	13
15	108	108	13
15	109	109	13
15	110	110	13
15	111	111	13
15	112	112	13
15	113	113	13
15	114	114	13
15	115	115	13
15	116	116	13
15	117	117	13
15	118	118	13
15	119	119	13
15	120	120	13
15	121	121	13
15	122	122	13
15	123	123	13
15	124	124	13
15	125	125	13
15	126	126	13
15	127	127	13
15	128	128	9
15	129	129	9
15	130	130	9
15	131	131	9
15	132	132	9
15	133	133	9
15	134	134	9
15	135	135	9
15	136	136	9
15	137	137	9
15	138	138	9
15	139	139	9
15	140	140	9
15	141	141	9
15	142	142	9
15	143	143	9
15	144	144	9
15	145	145	9
15	146	146	9
15	147	147	9
15	148	148	9
15	149	149	9
15	150	150	9
15	151	151	9
15	152	152	9
15	153	153	9
15	154	154	9
15	155	155	9
15	156	156	9
15	157	157	9
15	158	158	9
15	159	159	9
15	160	160	9
15	161	161	9
15	162	162	9
15	163	163	9
15	164	164	9
15	165	165	9
15	166	166	9
15	167	167	9
15	168	168	9
15	169	169	9
15	170	170	9
15	171	171	9
15	172	172	9
15	173	173	9
15	174	174	9
15	175	175	9
15	176	176	9
15	177	177	9
15	178	178	9
15	179	179	9
15	180	180	9
15	181	181	9
15	182	182	9
15	183	183	9
15	184	184	9
15	185	185	9
15	186	186	9
15	187	187	9
15	188	188	9
15	189	189	9
15	190	190	9
15	191	191	9
15	192	192	4
15	193	193	4
15	194	194	4
15	195	195	4
15	196	196	4
15	197	197	4
15	198	198	4
15	199	199	4
15	200	200	4
15	201	201	4
15	202	202	4
15	203	203	4
15	204	204	4
15	205	205	4
15	206	206	4
15	207	207	4
15	208	208	4
15	209	209	4
15	210	210	4
15	211	211	4
15	212	212	4
15	213	213	4
15	214	214	4
15	215	215	4
15	216	216	4
15	217	217	4
15	218	218	4
15	219	219	4
15	220	220	4
15	221	221	4
15	222	222	4
15	223	223	4
15	224	224	4
15	225	225	4
15	226	226	4
15	227	227	4
15	228	228	4
15	229	229	4
15	230	230	4
15	231	231	4
15	232	232	4
15	233	233	4
15	234	234	4
15	235	235	4
15	236	236	4
15	237	237	4
15	238	238	4
15	239	239	4
15	240	240	4
15	241	241	4
15	242	242	4
15	243	243	4
15	244	244	4
15	245	245	4
15	246	246	4
15	247	247	4
15	248	248	4
15	249	249	4
15	250	250	4
15	251	251	4
15	252	252	4
15	253	253	4
15	254	254	4
15	255	255	4
15	256	0	20
15	257	1	20
15	258	2	20
15	259	3	20
15	260	4	20
15	261	5	20
15	262	6	20
15	263	7	20
15	264	8	20
15	265	9	20
15	266	10	20
15	267	11	20
15	268	12	20
15	269	13	20
15	270	14	20
15	271	15	20
15	272	16	20
15	273	17	20
15	274	18	20
15	275	19	20
15	276	20	20
15	277	21	20
15	278	22	20
15	279	23	20
15	280	24	20
15	281	25	20
15	282	26	20
15	283	27	20
15	284	28	20
15	285	29	20
15	286	30	20
15	287	31	20
15	288	32	20
15	289	33	20
15	290	34	20
15	291	35	20
15	292	36	20
15	293	37	20
15	294	38	20
15	295	39	20
15	296	40	20
15	297	41	20
15	298	42	20
15	299	43	20
15	300	44	20
15	301	45	20
15	302	46	20
15	303	47	20
15	304	48	18
15	305	49	18
15	306	50	18
15	307	51	18
15	308	52	18
15	309	53	18
15	310	54	18
15	311	55	18
15	312	56	18
15	313	57	18
15	314	58	18
15	315	59	18
15	316	60	18
15	317	61	18
15	318	62	18
15	319	63	18
15	320	64	18
15	321	65	18
15	322	66	18
15	323	67	18
15	324	68	18
15	325	69	18
15	326	70	18
15	327	71	18
15	328	72	18
15	329	73	18
15	330	74	18
15	331	75	18
15	332	76	18
15	333	77	18
15	334	78	18
15	335	79	18
15	336	80	18
15	337	81	18
15	338	82	18
15	339	83	18
15	340	84	18
15	341	85	18
15	342	86	18
15	343	87	18
15	344	88	18
15	345	89	18
15	346	90	18
15	347	91	18
15	348	92	18
15	349	93	18
15	350	94	18
15	351	95	18
15	352	96	14
15	353	97	14
15	354	98	14
15	355	99	14
15	356	100	14
15	357	101	14
15	358	102	14
15	359	103	14
15	360	104	14
15	361	105	14
15	362	106	14
15	363	107	14
15	364	108	14
15	365	109	14
15	366	110	14
15	367	111	14
15	368	112	14
15	369	113	14
15	370	114	14
15	371	115	14
15	372	116	14
15	373	117	14
15	374	118	14
15	375	119	14
15	376	120	14
15	377	121	14
15	378	122	14
15	379	123	14
15	380	124	14
15	381	125	14
15	382	126	14
15	383	127	14
15	384	128	10
15	385	129	10
15	386	130	10
15	387	131	10
15	388	132	10
15	389	133	10
15	390	134	10
15	391	135	10
15	392	136	10
15	393	137	10
15	394	138	10
15	395	139	10
15	396	140	10
15	397	141	10
15	398	142	10
15	399	143	10
15	400	144	10
15	401	145	10
15	402	146	10
15	403	147	10
15	404	148	10
15	405	149	10
15	406	150	10
15	407	151	10
15	408	152	10
15	409	153	10
15	410	154	10
15	411	155	10
15	412	156	10
15	413	157	10
15	414	158	10
15	415	159	10
15	416	160	10
15	417	161	10
15	418	162	10
15	419	163	10
15	420	164	10
15	421	165	10
15	422	166	10
15	423	167	10
15	424	168	10
15	425	169	10
15	426	170	10
15	427	171	10
15	428	172	10
15	429	173	10
15	430	174	10
15	431	175	10
15	432	176	10
15	433	177	10
15	434	178	10
15	435	179	10
15	436	180	10
15	437	181	10
15	438	182	10
15	439	183	10
15	440	184	10
15	441	185	10
15	442	186	10
15	443	187	10
15	444	188	10
15	445	189	10
15	446	190	10
15	447	191	10
15	448	192	5
15	449	193	5
15	450	194	5
15	451	195	5
15	452	196	5
15	453	197	5
15	454	198	5
15	455	199	5
15	456	200	5
15	457	201	5
15	458	202	5
15	459	203	5
15	460	204	5
15	461	205	5
15	462	206	5
15	463	207	5
15	464	208	5
15	465	209	5
15	466	210	5
15	467	211	5
15	468	212	5
15	469	213	5
15	470	214	5
15	471	215	5
15	472	216	5
15	473	217	5
15	474	218	5
15	475	219	5
15	476	220	5
15	477	221	5
15	478	222	5
15	479	223	5
15	480	224	5
15	481	225	5
15	482	226	5
15	483	227	5
15	484	228	5
15	485	229	5
15	486	230	5
15	487	231	5
15	488	232	5
15	489	233	5
15	490	234	5
15	491	235	5
15	492	236	5
15	493	237	5
15	494	238	5
15	495	239	5
15	496	240	5
15	497	241	5
15	498	242	5
15	499	243	5
15	500	244	5
15	501	245	5
15	502	246	5
15	503	247	5
15	504	248	5
15	505	249	5
15	506	250	5
15	507	251	5
15	508	252	5
15	509	253	5
15	510	254	5
15	511	255	5
15	512	0	21
15	513	1	21
15	514	2	21
15	515	3	21
15	516	4	21
15	517	5	21
15	518	6	21
