stage	task	worker	slot
9	115	147	7
9	116	148	7
9	117	149	7
9	118	150	7
9	119	151	7
9	120	152	7
9	121	153	7
9	122	154	7
9	123	155	7
9	124	156	7
9	125	157	7
9	126	158	7
9	127	159	7
9	128	160	7
9	129	161	7
9	130	162	7
9	131	163	7
9	132	164	7
9	133	165	7
9	134	166	7
9	135	167	7
9	136	168	7
9	137	169	7
9	138	170	7
9	139	171	7
9	140	172	7
9	141	173	7
9	142	174	7
9	143	175	7
9	144	176	7
9	145	177	7
9	146	178	7
9	147	179	7
9	148	180	7
9	149	181	7
9	150	182	7
9	151	183	7
9	152	184	7
9	153	185	7
9	154	186	7
9	155	187	7
9	156	188	7
9	157	189	7
9	158	190	7
9	159	191	7
9	160	192	7
9	161	193	7
9	162	194	7
9	163	195	7
9	164	196	7
9	165	197	7
9	166	198	7
9	167	199	7
9	168	200	7
9	169	201	7
9	170	202	7
9	171	203	7
9	172	204	7
9	173	205	7
9	174	206	7
9	175	207	7
9	176	208	7
9	177	209	7
9	178	210	7
9	179	211	7
9	180	212	7
9	181	213	7
9	182	214	7
9	183	215	7
9	184	216	7
9	185	217	7
9	186	218	7
9	187	219	7
9	188	220	7
9	189	221	7
9	190	222	7
9	191	223	7
10	0	96	6
10	1	97	6
10	2	98	6
10	3	99	6
10	4	100	6
10	5	101	6
10	6	102	6
10	7	103	6
10	8	104	6
10	9	105	6
10	10	106	6
10	11	107	6
10	12	108	6
10	13	109	6
10	14	110	6
10	15	111	6
10	16	112	6
10	17	113	6
10	18	114	6
10	19	115	6
10	20	116	6
10	21	117	6
10	22	118	6
10	23	119	6
10	24	120	6
10	25	121	6
10	26	122	6
10	27	123	6
10	28	124	6
10	29	125	6
10	30	126	6
10	31	127	6
10	32	128	6
10	33	129	6
10	34	130	6
10	35	131	6
10	36	132	6
10	37	133	6
10	38	134	6
10	39	135	6
10	40	136	6
10	41	137	6
10	42	138	6
10	43	139	6
10	44	140	6
10	45	141	6
10	46	142	6
10	47	143	6
10	48	144	6
10	49	145	6
10	50	146	6
10	51	147	6
10	52	148	6
10	53	149	6
10	54	150	6
10	55	151	6
10	56	152	6
10	57	153	6
10	58	154	6
10	59	155	6
10	60	156	6
10	61	157	6
10	62	158	6
10	63	159	6
10	64	160	6
10	65	161	6
10	66	162	6
10	67	163	6
10	68	164	6
10	69	165	6
10	70	166	6
10	71	167	6
10	72	168	6
10	73	169	6
10	74	170	6
10	75	171	6
10	76	172	6
10	77	173	6
10	78	174	6
10	79	175	6
10	80	176	6
10	81	177	6
10	82	178	6
10	83	179	6
10	84	180	6
10	85	181	6
10	86	182	6
10	87	183	6
10	88	184	6
10	89	185	6
10	90	186	6
10	91	187	6
10	92	188	6
10	93	189	6
10	94	190	6
10	95	191	6
10	96	192	6
10	97	193	6
10	98	194	6
10	99	195	6
10	100	196	6
10	101	197	6
10	102	198	6
10	103	199	6
10	104	200	6
10	105	201	6
10	106	202	6
10	107	203	6
10	108	204	6
10	109	205	6
10	110	206	6
10	111	207	6
10	112	208	6
10	113	209	6
10	114	210	6
10	115	211	6
10	116	212	6
10	117	213	6
10	118	214	6
10	119	215	6
10	120	216	6
10	121	217	6
10	122	218	6
10	123	219	6
10	124	220	6
10	125	221	6
10	126	222	6
10	127	223	6
10	128	224	6
10	129	225	6
10	130	226	6
10	131	227	6
10	132	228	6
10	133	229	6
10	134	230	6
10	135	231	6
10	136	232	6
10	137	233	6
10	138	234	6
10	139	235	6
10	140	236	6
10	141	237	6
10	142	238	6
10	143	239	6
10	144	240	6
10	145	241	6
10	146	242	6
10	147	243	6
10	148	244	6
10	149	245	6
10	150	246	6
10	151	247	6
10	152	248	6
10	153	249	6
10	154	250	6
10	155	251	6
10	156	252	6
10	157	253	6
10	158	254	6
10	159	255	6
10	160	0	7
10	161	1	7
10	162	2	7
10	163	3	7
10	164	4	7
10	165	5	7
10	166	6	7
10	167	7	7
10	168	8	7
10	169	9	7
10	170	10	7
10	171	11	7
10	172	12	7
10	173	13	7
10	174	14	7
10	175	15	7
10	176	16	7
10	177	17	7
10	178	18	7
10	179	19	7
10	180	20	7
10	181	21	7
10	182	22	7
10	183	23	7
10	184	24	7
10	185	25	7
10	186	26	7
10	187	27	7
10	188	28	7
10	189	29	7
10	190	30	7
10	191	31	7
11	0	224	7
11	1	225	7
11	2	226	7
11	3	227	7
11	4	228	7
11	5	229	7
11	6	230	7
11	7	231	7
11	8	232	7
11	9	233	7
11	10	234	7
11	11	235	7
11	12	236	7
11	13	237	7
11	14	238	7
11	15	239	7
11	16	240	7
11	17	241	7
11	18	242	7
11	19	243	7
11	20	244	7
11	21	245	7
11	22	246	7
11	23	247	7
11	24	248	7
11	25	249	7
11	26	250	7
11	27	251	7
11	28	252	7
11	29	253	7
11	30	254	7
11	31	255	7
11	32	0	8
11	33	1	8
11	34	2	8
11	35	3	8
11	36	4	8
11	37	5	8
11	38	6	8
11	39	7	8
11	40	8	8
11	41	9	8
11	42	10	8
11	43	11	8
11	44	12	8
11	45	13	8
11	46	14	8
11	47	15	8
11	48	16	8
11	49	17	8
11	50	18	8
11	51	19	8
11	52	20	8
11	53	21	8
11	54	22	8
11	55	23	8
11	56	24	8
11	57	25	8
11	58	26	8
11	59	27	8
11	60	28	8
11	61	29	8
11	62	30	8
11	63	31	8
11	64	32	8
11	65	33	8
11	66	34	8
11	67	35	8
11	68	36	8
11	69	37	8
11	70	38	8
11	71	39	8
11	72	40	8
11	73	41	8
11	74	42	8
11	75	43	8
11	76	44	8
11	77	45	8
11	78	46	8
11	79	47	8
11	80	48	8
11	81	49	8
11	82	50	8
11	83	51	8
11	84	52	8
11	85	53	8
11	86	54	8
11	87	55	8
11	88	56	8
11	89	57	8
11	90	58	8
11	91	59	8
11	92	60	8
11	93	61	8
11	94	62	8
11	95	63	8
11	96	64	8
11	97	65	8
11	98	66	8
11	99	67	8
11	100	68	8
11	101	69	8
11	102	70	8
11	103	71	8
11	104	72	8
11	105	73	8
11	106	74	8
11	107	75	8
11	108	76	8
11	109	77	8
11	110	78	8
11	111	79	8
11	112	80	8
11	113	81	8
11	114	82	8
11	115	83	8
11	116	84	8
11	117	85	8
11	118	86	8
11	119	87	8
11	120	88	8
11	121	89	8
11	122	90	8
11	123	91	8
11	124	92	8
11	125	93	8
11	126	94	8
11	127	95	8
11	128	96	8
11	129	97	8
11	130	98	8
11	131	99	8
11	132	100	8
11	133	101	8
11	134	102	8
11	135	103	8
11	136	104	8
11	137	105	8
11	138	106	8
11	139	107	8
11	140	108	8
11	141	109	8
11	142	110	8
11	143	111	8
11	144	112	8
11	145	113	8
11	146	114	8
11	147	115	8
11	148	116	8
11	149	117	8
11	150	118	8
11	151	119	8
11	152	120	8
11	153	121	8
11	154	122	8
11	155	123	8
11	156	124	8
11	157	125	8
11	158	126	8
11	159	127	8
11	160	128	8
11	161	129	8
11	162	130	8
11	163	131	8
11	164	132	8
11	165	133	8
11	166	134	8
11	167	135	8
11	168	136	8
11	169	137	8
11	170	138	8
11	171	139	8
11	172	140	8
11	173	141	8
11	174	142	8
11	175	143	8
11	176	144	8
11	177	145	8
11	178	146	8
11	179	147	8
11	180	148	8
11	181	149	8
11	182	150	8
11	183	151	8
11	184	152	8
11	185	153	8
11	186	154	8
11	187	155	8
11	188	156	8
11	189	157	8
11	190	158	8
11	191	159	8
11	192	160	8
11	193	161	8
11	194	162	8
11	195	163	8
11	196	164	8
11	197	165	8
11	198	166	8
11	199	167	8
11	200	168	8
11	201	169	8
11	202	170	8
11	203	171	8
11	204	172	8
11	205	173	8
11	206	174	8
11	207	175	8
11	208	176	8
11	209	177	8
11	210	178	8
11	211	179	8
11	212	180	8
11	213	181	8
11	214	182	8
11	215	183	8
11	216	184	8
11	217	185	8
11	218	186	8
11	219	187	8
11	220	188	8
11	221	189	8
11	222	190	8
11	223	191	8
11	224	192	8
11	225	193	8
11	226	194	8
11	227	195	8
11	228	196	8
11	229	197	8
11	230	198	8
11	231	199	8
11	232	200	8
11	233	201	8
11	234	202	8
11	235	203	8
11	236	204	8
11	237	205	8
11	238	206	8
11	239	207	8
11	240	208	8
11	241	209	8
11	242	210	8
11	243	211	8
11	244	212	8
11	245	213	8
11	246	214	8
11	247	215	8
11	248	216	8
11	249	217	8
11	250	218	8
11	251	219	8
11	252	220	8
11	253	221	8
11	254	222	8
11	255	223	8
11	256	224	8
11	257	225	8
11	258	226	8
11	259	227	8
11	260	228	8
11	261	229	8
11	262	230	8
11	263	231	8
11	264	232	8
11	265	233	8
11	266	234	8
11	267	235	8
11	268	236	8
11	269	237	8
11	270	238	8
11	271	239	8
11	272	240	8
11	273	241	8
11	274	242	8
11	275	243	8
11	276	244	8
11	277	245	8
11	278	246	8
11	279	247	8
11	280	248	8
11	281	249	8
11	282	250	8
11	283	251	8
11	284	252	8
11	285	253	8
11	286	254	8
11	287	255	8
11	288	0	9
11	289	1	9
11	290	2	9
11	291	3	9
11	292	4	9
11	293	5	9
11	294	6	9
11	295	7	9
11	296	8	9
11	297	9	9
11	298	10	9
11	299	11	9
11	300	12	9
11	301	13	9
11	302	14	9
11	303	15	9
11	304	16	9
11	305	17	9
11	306	18	9
11	307	19	9
11	308	20	9
11	309	21	9
11	310	22	9
11	311	23	9
11	312	24	9
11	313	25	9
11	314	26	9
11	315	27	9
11	316	28	9
11	317	29	9
11	318	30	9
11	319	31	9
11	320	32	9
11	321	33	9
11	322	34	9
11	323	35	9
11	324	36	9
11	325	37	9
11	326	38	9
11	327	39	9
11	328	40	9
11	329	41	9
11	330	42	9
11	331	43	9
11	332	44	9
11	333	45	9
11	334	46	9
11	335	47	9
11	336	48	9
11	337	49	9
11	338	50	9
11	339	51	9
11	340	52	9
11	341	53	9
11	342	54	9
11	343	55	9
11	344	56	9
11	345	57	9
11	346	58	9
11	347	59	9
11	348	60	9
11	349	61	9
11	350	62	9
11	351	63	9
11	352	64	9
11	353	65	9
11	354	66	9
11	355	67	9
11	356	68	9
11	357	69	9
11	358	70	9
11	359	71	9
11	360	72	9
11	361	73	9
11	362	74	9
11	363	75	9
11	364	76	9
11	365	77	9
11	366	78	9
11	367	79	9
11	368	80	9
11	369	81	9
11	370	82	9
11	371	83	9
11	372	84	9
11	373	85	9
11	374	86	9
11	375	87	9
11	376	88	9
11	377	89	9
11	378	90	9
11	379	91	9
11	380	92	9
11	381	93	9
11	382	94	9
11	383	95	9
12	0	96	9
12	1	97	9
12	2	98	9
12	3	99	9
12	4	100	9
12	5	101	9
12	6	102	9
12	7	103	9
12	8	104	9
12	9	105	9
12	10	106	9
12	11	107	9
12	12	108	9
12	13	109	9
12	14	110	9
12	15	111	9
12	16	112	9
12	17	113	9
12	18	114	9
12	19	115	9
12	20	116	9
12	21	117	9
12	22	118	9
12	23	119	9
12	24	120	9
12	25	121	9
12	26	122	9
12	27	123	9
12	28	124	9
12	29	125	9
12	30	126	9
12	31	127	9
12	32	128	9
12	33	129	9
12	34	130	9
12	35	131	9
12	36	132	9
12	37	133	9
12	38	134	9
12	39	135	9
12	40	136	9
12	41	137	9
12	42	138	9
12	43	139	9
12	44	140	9
12	45	141	9
12	46	142	9
12	47	143	9
12	48	144	9
12	49	145	9
12	50	146	9
12	51	147	9
12	52	148	9
12	53	149	9
12	54	150	9
12	55	151	9
12	56	152	9
12	57	153	9
12	58	154	9
12	59	155	9
12	60	156	9
12	61	157	9
12	62	158	9
12	63	159	9
12	64	160	9
12	65	161	9
12	66	162	9
12	67	163	9
12	68	164	9
12	69	165	9
12	70	166	9
12	71	167	9
12	72	168	9
12	73	169	9
12	74	170	9
12	75	171	9
12	76	172	9
12	77	173	9
12	78	174	9
12	79	175	9
12	80	176	9
12	81	177	9
12	82	178	9
12	83	179	9
12	84	180	9
12	85	181	9
12	86	182	9
12	87	183	9
12	88	184	9
12	89	185	9
12	90	186	9
12	91	187	9
12	92	188	9
12	93	189	9
12	94	190	9
12	95	191	9
12	96	192	9
12	97	193	9
12	98	194	9
12	99	195	9
12	100	196	9
12	101	197	9
12	102	198	9
12	103	199	9
12	104	200	9
12	105	201	9
12	106	202	9
12	107	203	9
12	108	204	9
12	109	205	9
12	110	206	9
12	111	207	9
12	112	208	9
12	113	209	9
12	114	210	9
12	115	211	9
12	116	212	9
12	117	213	9
12	118	214	9
12	119	215	9
12	120	216	9
12	121	217	9
12	122	218	9
12	123	219	9
12	124	220	9
12	125	221	9
12	126	222	9
12	127	223	9
12	128	224	9
12	129	225	9
12	130	226	9
12	131	227	9
12	132	228	9
12	133	229	9
12	134	230	9
12	135	231	9
12	136	232	9
12	137	233	9
12	138	234	9
12	139	235	9
12	140	236	9
12	141	237	9
12	142	238	9
12	143	239	9
12	144	240	9
12	145	241	9
12	146	242	9
12	147	243	9
12	148	244	9
12	149	245	9
12	150	246	9
12	151	247	9
12	152	248	9
12	153	249	9
12	154	250	9
12	155	251	9
12	156	252	9
12	157	253	9
12	158	254	9
12	159	255	9
12	160	0	10
12	161	1	10
12	162	2	10
12	163	3	10
12	164	4	10
12	165	5	10
12	166	6	10
12	167	7	10
12	168	8	10
12	169	9	10
12	170	10	10
12	171	11	10
12	172	12	10
12	173	13	10
12	174	14	10
12	175	15	10
12	176	16	10
12	177	17	10
12	178	18	10
12	179	19	10
12	180	20	10
12	181	21	10
12	182	22	10
12	183	23	10
12	184	24	10
12	185	25	10
12	186	26	10
12	187	27	10
12	188	28	10
12	189	29	10
12	190	30	10
12	191	31	10
12	192	32	10
12	193	33	10
12	194	34	10
12	195	35	10
12	196	36	10
12	197	37	10
12	198	38	10
12	199	39	10
12	200	40	10
12	201	41	10
12	202	42	10
12	203	43	10
12	204	44	10
12	205	45	10
12	206	46	10
12	207	47	10
12	208	48	10
12	209	49	10
12	210	50	10
12	211	51	10
12	212	52	10
12	213	53	10
12	214	54	10
12	215	55	10
12	216	56	10
12	217	57	10
12	218	58	10
12	219	59	10
12	220	60	10
12	221	61	10
12	222	62	10
12	223	63	10
12	224	64	10
12	225	65	10
12	226	66	10
12	227	67	10
12	228	68	10
12	229	69	10
12	230	70	10
12	231	71	10
12	232	72	10
12	233	73	10
12	234	74	10
12	235	75	10
12	236	76	10
12	237	77	10
12	238	78	10
12	239	79	10
12	240	80	10
12	241	81	10
12	242	82	10
12	243	83	10
12	244	84	10
12	245	85	10
12	246	86	10
12	247	87	10
12	248	88	10
12	249	89	10
12	250	90	10
12	251	91	10
12	252	92	10
12	253	93	10
12	254	94	10
12	255	95	10
12	256	96	10
12	257	97	10
12	258	98	10
12	259	99	10
12	260	100	10
12	261	101	10
12	262	102	10
12	263	103	10
12	264	104	10
12	265	105	10
12	266	106	10
12	267	107	10
12	268	108	10
12	269	109	10
12	270	110	10
12	271	111	10
12	272	112	10
12	273	113	10
12	274	114	10
12	275	115	10
12	276	116	10
12	277	117	10
12	278	118	10
12	279	119	10
12	280	120	10
12	281	121	10
12	282	122	10
12	283	123	10
12	284	124	10
12	285	125	10
12	286	126	10
12	287	127	10
12	288	128	10
12	289	129	10
12	290	130	10
12	291	131	10
12	292	132	10
12	293	133	10
12	294	134	10
12	295	135	10
12	296	136	10
12	297	137	10
12	298	138	10
12	299	139	10
12	300	140	10
12	301	141	10
12	302	142	10
12	303	143	10
12	304	144	10
12	305	145	10
12	306	146	10
12	307	147	10
12	308	148	10
12	309	149	10
12	310	150	10
12	311	151	10
12	312	152	10
12	313	153	10
12	314	154	10
12	315	155	10
12	316	156	10
12	317	157	10
12	318	158	10
12	319	159	10
12	320	160	10
12	321	161	10
12	322	162	10
12	323	163	10
12	324	164	10
12	325	165	10
12	326	166	10
12	327	167	10
12	328	168	10
12	329	169	10
12	330	170	10
12	331	171	10
12	332	172	10
12	333	173	10
12	334	174	10
12	335	175	10
12	336	176	10
12	337	177	10
12	338	178	10
12	339	179	10
12	340	180	10
12	341	181	10
12	342	182	10
12	343	183	10
12	344	184	10
12	345	185	10
12	346	186	10
12	347	187	10
12	348	188	10
12	349	189	10
12	350	190	10
12	351	191	10
12	352	192	10
12	353	193	10
12	354	194	10
12	355	195	10
12	356	196	10
12	357	197	10
12	358	198	10
12	359	199	10
12	360	200	10
12	361	201	10
12	362	202	10
12	363	203	10
12	364	204	10
12	365	205	10
12	366	206	10
12	367	207	10
12	368	208	10
12	369	209	10
12	370	210	10
12	371	211	10
12	372	212	10
12	373	213	10
12	374	214	10
12	375	215	10
12	376	216	10
12	377	217	10
12	378	218	10
12	379	219	10
12	380	220	10
12	381	221	10
12	382	222	10
12	383	223	10
13	0	224	10
13	1	225	10
13	2	226	10
13	3	227	10
13	4	228	10
13	5	229	10
13	6	230	10
13	7	231	10
13	8	232	10
13	9	233	10
13	10	234	10
13	11	235	10
13	12	236	10
13	13	237	10
13	14	238	10
13	15	239	10
13	16	240	10
13	17	241	10
13	18	242	10
13	19	243	10
13	20	244	10
13	21	245	10
13	22	246	10
13	23	247	10
13	24	248	10
13	25	249	10
13	26	250	10
13	27	251	10
13	28	252	10
13	29	253	10
13	30	254	10
13	31	255	10
13	32	0	11
13	33	1	11
13	34	2	11
13	35	3	11
13	36	4	11
13	37	5	11
13	38	6	11
13	39	7	11
13	40	8	11
13	41	9	11
13	42	10	11
13	43	11	11
13	44	12	11
13	45	13	11
13	46	14	11
13	47	15	11
13	48	16	11
13	49	17	11
13	50	18	11
13	51	19	11
13	52	20	11
13	53	21	11
13	54	22	11
13	55	23	11
13	56	24	11
13	57	25	11
13	58	26	11
13	59	27	11
13	60	28	11
13	61	29	11
13	62	30	11
13	63	31	11
13	64	32	11
13	65	33	11
13	66	34	11
13	67	35	11
13	68	36	11
13	69	37	11
13	70	38	11
13	71	39	11
13	72	40	11
13	73	41	11
13	74	42	11
13	75	43	11
13	76	44	11
13	77	45	11
13	78	46	11
13	79	47	11
13	80	48	11
13	81	49	11
13	82	50	11
13	83	51	11
13	84	52	11
13	85	53	11
13	86	54	11
13	87	55	11
13	88	56	11
13	89	57	11
13	90	58	11
13	91	59	11
13	92	60	11
13	93	61	11
13	94	62	11
13	95	63	11
14	0	64	11
14	1	65	11
14	2	66	11
14	3	67	11
14	4	68	11
14	5	69	11
14	6	70	11
14	7	71	11
14	8	72	11
14	9	73	11
14	10	74	11
14	11	75	11
14	12	76	11
14	13	77	11
14	14	78	11
14	15	79	11
14	16	80	11
14	17	81	11
14	18	82	11
14	19	83	11
14	20	84	11
14	21	85	11
14	22	86	11
14	23	87	11
14	24	88	11
14	25	89	11
14	26	90	11
14	27	91	11
14	28	92	11
14	29	93	11
14	30	94	11
14	31	95	11
14	32	96	11
14	33	97	11
14	34	98	11
14	35	99	11
14	36	100	11
14	37	101	11
14	38	102	11
14	39	103	11
14	40	104	11
14	41	105	11
14	42	106	11
14	43	107	11
14	44	108	11
14	45	109	11
14	46	110	11
14	47	111	11
14	48	112	11
14	49	113	11
14	50	114	11
14	51	115	11
14	52	116	11
14	53	117	11
14	54	118	11
14	55	119	11
14	56	120	11
14	57	121	11
14	58	122	11
14	59	123	11
14	60	124	11
14	61	125	11
14	62	126	11
14	63	127	11
14	64	128	11
14	65	129	11
14	66	130	11
14	67	131	11
14	68	132	11
14	69	133	11
14	70	134	11
14	71	135	11
14	72	136	11
14	73	137	11
14	74	138	11
14	75	139	11
14	76	140	11
14	77	141	11
14	78	142	11
14	79	143	11
14	80	144	11
14	81	145	11
14	82	146	11
14	83	147	11
14	84	148	11
14	85	149	11
14	86	150	11
14	87	151	11
14	88	152	11
14	89	153	11
14	90	154	11
14	91	155	11
14	92	156	11
14	93	157	11
14	94	158	11
14	95	159	11
15	0	160	11
15	1	161	11
15	2	162	11
15	3	163	11
15	4	164	11
15	5	165	11
15	6	166	11
15	7	167	11
15	8	168	11
15	9	169	11
15	10	170	11
15	11	171	11
15	12	172	11
15	13	173	11
15	14	174	11
15	15	175	11
15	16	176	11
15	17	177	11
15	18	178	11
15	19	179	11
15	20	180	11
15	21	181	11
15	22	182	11
15	23	183	11
15	24	184	11
15	25	185	11
15	26	186	11
15	27	187	11
15	28	188	11
15	29	189	11
15	30	190	11
15	31	191	11
15	32	192	11
15	33	193	11
15	34	194	11
15	35	195	11
15	36	196	11
15	37	197	11
15	38	198	11
15	39	199	11
15	40	200	11
15	41	201	11
15	42	202	11
15	43	203	11
15	44	204	11
15	45	205	11
15	46	206	11
15	47	207	11
15	48	208	11
15	49	209	11
15	50	210	11
15	51	211	11
15	52	212	11
15	53	213	11
15	54	214	11
15	55	215	11
15	56	216	11
15	57	217	11
15	58	218	11
15	59	219	11
15	60	220	11
15	61	221	11
15	62	222	11
15	63	223	11
15	64	224	11
15	65	225	11
15	66	226	11
15	67	227	11
15	68	228	11
15	69	229	11
15	70	230	11
15	71	231	11
15	72	232	11
15	73	233	11
15	74	234	11
15	75	235	11
15	76	236	11
15	77	237	11
15	78	238	11
15	79	239	11
15	80	240	11
15	81	241	11
15	82	242	11
15	83	243	11
15	84	244	11
15	85	245	11
15	86	246	11
15	87	247	11
15	88	248	11
15	89	249	11
15	90	250	11
15	91	251	11
15	92	252	11
15	93	253	11
15	94	254	11
15	95	255	11
15	96	0	12
15	97	1	12
15	98	2	12
15	99	3	12
15	100	4	12
15	101	5	12
15	102	6	12
15	103	7	12
15	104	8	12
15	105	9	12
15	106	10	12
15	107	11	12
15	108	12	12
15	109	13	12
15	110	14	12
15	111	15	12
15	112	16	12
15	113	17	12
15	114	18	12
15	115	19	12
15	116	20	12
15	117	21	12
15	118	22	12
15	119	23	12
15	120	24	12
15	121	25	12
15	122	26	12
15	123	27	12
15	124	28	12
15	125	29	12
15	126	30	12
15	127	31	12
15	128	32	12
15	129	33	12
15	130	34	12
15	131	35	12
15	132	36	12
15	133	37	12
15	134	38	12
15	135	39	12
15	136	40	12
15	137	41	12
15	138	42	12
15	139	43	12
15	140	44	12
15	141	45	12
15	142	46	12
15	143	47	12
15	144	48	12
15	145	49	12
15	146	50	12
15	147	51	12
15	148	52	12
15	149	53	12
15	150	54	12
15	151	55	12
15	152	56	12
15	153	57	12
15	154	58	12
15	155	59	12
15	156	60	12
15	157	61	12
15	158	62	12
15	159	63	12
15	160	64	12
15	161	65	12
15	162	66	12
15	163	67	12
15	164	68	12
15	165	69	12
15	166	70	12
15	167	71	12
15	168	72	12
15	169	73	12
15	170	74	12
15	171	75	12
15	172	76	12
15	173	77	12
15	174	78	12
15	175	79	12
15	176	80	12
15	177	81	12
15	178	82	12
15	179	83	12
15	180	84	12
15	181	85	12
15	182	86	12
15	183	87	12
15	184	88	12
15	185	89	12
15	186	90	12
15	187	91	12
15	188	92	12
15	189	93	12
15	190	94	12
15	191	95	12
15	192	96	12
15	193	97	12
15	194	98	12
15	195	99	12
15	196	100	12
15	197	101	12
15	198	102	12
15	199	103	12
15	200	104	12
15	201	105	12
15	202	106	12
15	203	107	12
15	204	108	12
15	205	109	12
15	206	110	12
15	207	111	12
15	208	112	12
15	209	113	12
15	210	114	12
15	211	115	12
15	212	116	12
15	213	117	12
15	214	118	12
15	215	119	12
15	216	120	12
15	217	121	12
15	218	122	12
15	219	123	12
15	220	124	12
15	221	125	12
15	222	126	12
15	223	127	12
15	224	128	12
15	225	129	12
15	226	130	12
15	227	131	12
15	228	132	12
15	229	133	12
15	230	134	12
15	231	135	12
15	232	136	12
15	233	137	12
15	234	138	12
15	235	139	12
15	236	140	12
15	237	141	12
15	238	142	12
15	239	143	12
15	240	144	12
15	241	145	12
15	242	146	12
15	243	147	12
15	244	148	12
15	245	149	12
15	246	150	12
15	247	151	12
15	248	152	12
15	249	153	12
15	250	154	12
15	251	155	12
15	252	156	12
15	253	157	12
15	254	158	12
15	255	159	12
15	256	160	12
15	257	161	12
15	258	162	12
15	259	163	12
15	260	164	12
15	261	165	12
15	262	166	12
15	263	167	12
15	264	168	12
15	265	169	12
15	266	170	12
15	267	171	12
15	268	172	12
15	269	173	12
15	270	174	12
15	271	175	12
15	272	176	12
15	273	177	12
15	274	178	12
15	275	179	12
15	276	180	12
15	277	181	12
15	278	182	12
15	279	183	12
15	280	184	12
15	281	185	12
15	282	186	12
15	283	187	12
15	284	188	12
15	285	189	12
15	286	190	12
15	287	191	12
15	288	192	12
15	289	193	12
15	290	194	12
15	291	195	12
15	292	196	12
15	293	197	12
15	294	198	12
15	295	199	12
15	296	200	12
15	297	201	12
15	298	202	12
15	299	203	12
15	300	204	12
15	301	205	12
15	302	206	12
15	303	207	12
15	304	208	12
15	305	209	12
15	306	210	12
15	307	211	12
15	308	212	12
15	309	213	12
15	310	214	12
15	311	215	12
15	312	216	12
15	313	217	12
15	314	218	12
15	315	219	12
15	316	220	12
15	317	221	12
15	318	222	12
15	319	223	12
15	320	224	12
15	321	225	12
15	322	226	12
15	323	227	12
15	324	228	12
15	325	229	12
15	326	230	12
15	327	231	12
15	328	232	12
15	329	233	12
15	330	234	12
15	331	235	12
15	332	236	12
15	333	237	12
15	334	238	12
15	335	239	12
15	336	240	12
15	337	241	12
15	338	242	12
15	339	243	12
15	340	244	12
15	341	245	12
15	342	246	12
15	343	247	12
15	344	248	12
15	345	249	12
15	346	250	12
15	347	251	12
15	348	252	12
15	349	253	12
15	350	254	12
15	351	255	12
15	352	0	13
15	353	1	13
15	354	2	13
15	355	3	13
15	356	4	13
15	357	5	13
15	358	6	13
15	359	7	13
15	360	8	13
15	361	9	13
15	362	10	13
15	363	11	13
15	364	12	13
15	365	13	13
15	366	14	13
15	367	15	13
15	368	16	13
15	369	17	13
15	370	18	13
15	371	19	13
15	372	20	13
15	373	21	13
15	374	22	13
15	375	23	13
15	376	24	13
15	377	25	13
15	378	26	13
15	379	27	13
15	380	28	13
15	381	29	13
15	382	30	13
15	383	31	13
15	384	32	13
15	385	33	13
15	386	34	13
15	387	35	13
15	388	36	13
15	389	37	13
15	390	38	13
15	391	39	13
15	392	40	13
15	393	41	13
15	394	42	13
15	395	43	13
15	396	44	13
15	397	45	13
15	398	46	13
15	399	47	13
15	400	48	13
15	401	49	13
15	402	50	13
15	403	51	13
15	404	52	13
15	405	53	13
15	406	54	13
15	407	55	13
15	408	56	13
15	409	57	13
15	410	58	13
15	411	59	13
15	412	60	13
15	413	61	13
15	414	62	13
15	415	63	13
15	416	64	13
15	417	65	13
15	418	66	13
15	419	67	13
15	420	68	13
15	421	69	13
15	422	70	13
15	423	71	13
15	424	72	13
15	425	73	13
15	426	74	13
15	427	75	13
15	428	76	13
15	429	77	13
15	430	78	13
15	431	79	13
15	432	80	13
15	433	81	13
15	434	82	13
15	435	83	13
15	436	84	13
15	437	85	13
15	438	86	13
15	439	87	13
15	440	88	13
15	441	89	13
15	442	90	13
15	443	91	13
15	444	92	13
15	445	93	13
15	446	94	13
15	447	95	13
15	448	96	13
15	449	97	13
15	450	98	13
15	451	99	13
15	452	100	13
15	453	101	13
15	454	102	13
15	455	103	13
15	456	104	13
15	457	105	13
15	458	106	13
15	459	107	13
15	460	108	13
15	461	109	13
15	462	110	13
15	463	111	13
15	464	112	13
15	465	113	13
15	466	114	13
15	467	115	13
15	468	116	13
15	469	117	13
15	470	118	13
15	471	119	13
15	472	120	13
15	473	121	13
15	474	122	13
15	475	123	13
15	476	124	13
15	477	125	13
15	478	126	13
15	479	127	13
15	480	128	13
15	481	129	13
15	482	130	13
15	483	131	13
15	484	132	13
15	485	133	13
15	486	134	13
15	487	135	13
15	488	136	13
15	489	137	13
15	490	138	13
15	491	139	13
15	492	140	13
15	493	141	13
15	494	142	13
15	495	143	13
15	496	144	13
15	497	145	13
15	498	146	13
15	499	147	13
15	500	148	13
15	501	149	13
15	502	150	13
15	503	151	13
15	504	152	13
15	505	153	13
15	506	154	13
15	507	155	13
15	508	156	13
15	509	157	13
15	510	158	13
15	511	159	13
15	512	160	13
15	513	161	13
15	514	162	13
15	515	163	13
15	516	164	13
15	517	165	13
15	518	166	13
