stage	task	worker	slot
12	147	47	5
12	148	48	5
12	149	49	5
12	150	50	5
12	151	51	5
12	152	52	5
12	153	53	5
12	154	54	5
12	155	55	5
12	156	56	5
12	157	57	5
12	158	58	5
12	159	59	5
12	160	60	5
12	161	61	5
12	162	62	5
12	163	63	5
12	164	64	5
12	165	65	5
12	166	66	5
12	167	67	5
12	168	68	5
12	169	69	5
12	170	70	5
12	171	71	5
12	172	72	5
12	173	73	5
12	174	74	5
12	175	75	5
12	176	76	5
12	177	77	5
12	178	78	5
12	179	79	5
12	180	80	5
12	181	81	5
12	182	82	5
12	183	83	5
12	184	84	5
12	185	85	5
12	186	86	5
12	187	87	5
12	188	88	5
12	189	89	5
12	190	90	5
12	191	91	5
12	192	92	5
12	193	93	5
12	194	94	5
12	195	95	5
12	196	96	5
12	197	97	5
12	198	98	5
12	199	99	5
12	200	100	5
12	201	101	5
12	202	102	5
12	203	103	5
12	204	104	5
12	205	105	5
12	206	106	5
12	207	107	5
12	208	108	5
12	209	109	5
12	210	110	5
12	211	111	5
12	212	112	5
12	213	113	5
12	214	114	5
12	215	115	5
12	216	116	5
12	217	117	5
12	218	118	5
12	219	119	5
12	220	120	5
12	221	121	5
12	222	122	5
12	223	123	5
12	224	124	5
12	225	125	5
12	226	126	5
12	227	127	5
12	228	128	5
12	229	129	5
12	230	130	5
12	231	131	5
12	232	132	5
12	233	133	5
12	234	134	5
12	235	135	5
12	236	136	5
12	237	137	5
12	238	138	5
12	239	139	5
12	240	140	5
12	241	141	5
12	242	142	5
12	243	143	5
12	244	144	5
12	245	145	5
12	246	146	5
12	247	147	5
12	248	148	5
12	249	149	5
12	250	150	5
12	251	151	5
12	252	152	5
12	253	153	5
12	254	154	5
12	255	155	5
13	0	156	5
13	1	157	5
13	2	158	5
13	3	159	5
13	4	160	5
13	5	161	5
13	6	162	5
13	7	163	5
13	8	164	5
13	9	165	5
13	10	166	5
13	11	167	5
13	12	168	5
13	13	169	5
13	14	170	5
13	15	171	5
13	16	172	5
13	17	173	5
13	18	174	5
13	19	175	5
13	20	176	5
13	21	177	5
13	22	178	5
13	23	179	5
13	24	180	5
13	25	181	5
13	26	182	5
13	27	183	5
13	28	184	5
13	29	185	5
13	30	186	5
13	31	187	5
13	32	188	5
13	33	189	5
13	34	190	5
13	35	191	5
13	36	192	5
13	37	193	5
13	38	194	5
13	39	195	5
13	40	196	5
13	41	197	5
13	42	198	5
13	43	199	5
13	44	200	5
13	45	201	5
13	46	202	5
13	47	203	5
13	48	204	5
13	49	205	5
13	50	206	5
13	51	207	5
13	52	208	5
13	53	209	5
13	54	210	5
13	55	211	5
13	56	212	5
13	57	213	5
13	58	214	5
13	59	215	5
13	60	216	5
13	61	217	5
13	62	218	5
13	63	219	5
14	0	220	5
14	1	221	5
14	2	222	5
14	3	223	5
14	4	224	5
14	5	225	5
14	6	226	5
14	7	227	5
14	8	228	5
14	9	229	5
14	10	230	5
14	11	231	5
14	12	232	5
14	13	233	5
14	14	234	5
14	15	235	5
14	16	236	5
14	17	237	5
14	18	238	5
14	19	239	5
14	20	240	5
14	21	241	5
14	22	242	5
14	23	243	5
14	24	244	5
14	25	245	5
14	26	246	5
14	27	247	5
14	28	248	5
14	29	249	5
14	30	250	5
14	31	251	5
14	32	252	5
14	33	253	5
14	34	254	5
14	35	255	5
14	36	256	5
14	37	257	5
14	38	258	5
14	39	259	5
14	40	260	5
14	41	261	5
14	42	262	5
14	43	263	5
14	44	264	5
14	45	265	5
14	46	266	5
14	47	267	5
14	48	268	5
14	49	269	5
14	50	270	5
14	51	271	5
14	52	272	5
14	53	273	5
14	54	274	5
14	55	275	5
14	56	276	5
14	57	277	5
14	58	278	5
14	59	279	5
14	60	280	5
14	61	281	5
14	62	282	5
14	63	283	5
15	0	284	5
15	1	285	5
15	2	286	5
15	3	287	5
15	4	288	5
15	5	289	5
15	6	290	5
15	7	291	5
15	8	292	5
15	9	293	5
15	10	294	5
15	11	295	5
15	12	296	5
15	13	297	5
15	14	298	5
15	15	299	5
15	16	300	5
15	17	301	5
15	18	302	5
15	19	303	5
15	20	304	5
15	21	305	5
15	22	306	5
15	23	307	5
15	24	308	5
15	25	309	5
15	26	310	5
15	27	311	5
15	28	312	5
15	29	313	5
15	30	314	5
15	31	315	5
15	32	316	5
15	33	317	5
15	34	318	5
15	35	319	5
15	36	320	5
15	37	321	5
15	38	322	5
15	39	323	5
15	40	324	5
15	41	325	5
15	42	326	5
15	43	327	5
15	44	328	5
15	45	329	5
15	46	330	5
15	47	331	5
15	48	332	5
15	49	333	5
15	50	334	5
15	51	335	5
15	52	336	5
15	53	337	5
15	54	338	5
15	55	339	5
15	56	0	6
15	57	1	6
15	58	2	6
15	59	3	6
15	60	4	6
15	61	5	6
15	62	6	6
15	63	7	6
15	64	8	6
15	65	9	6
15	66	10	6
15	67	11	6
15	68	12	6
15	69	13	6
15	70	14	6
15	71	15	6
15	72	16	6
15	73	17	6
15	74	18	6
15	75	19	6
15	76	20	6
15	77	21	6
15	78	22	6
15	79	23	6
15	80	24	6
15	81	25	6
15	82	26	6
15	83	27	6
15	84	28	6
15	85	29	6
15	86	30	6
15	87	31	6
15	88	32	6
15	89	33	6
15	90	34	6
15	91	35	6
15	92	36	6
15	93	37	6
15	94	38	6
15	95	39	6
15	96	40	6
15	97	41	6
15	98	42	6
15	99	43	6
15	100	44	6
15	101	45	6
15	102	46	6
15	103	47	6
15	104	48	6
15	105	49	6
15	106	50	6
15	107	51	6
15	108	52	6
15	109	53	6
15	110	54	6
15	111	55	6
15	112	56	6
15	113	57	6
15	114	58	6
15	115	59	6
15	116	60	6
15	117	61	6
15	118	62	6
15	119	63	6
15	120	64	6
15	121	65	6
15	122	66	6
15	123	67	6
15	124	68	6
15	125	69	6
15	126	70	6
15	127	71	6
15	128	72	6
15	129	73	6
15	130	74	6
15	131	75	6
15	132	76	6
15	133	77	6
15	134	78	6
15	135	79	6
15	136	80	6
15	137	81	6
15	138	82	6
15	139	83	6
15	140	84	6
15	141	85	6
15	142	86	6
15	143	87	6
15	144	88	6
15	145	89	6
15	146	90	6
15	147	91	6
15	148	92	6
15	149	93	6
15	150	94	6
15	151	95	6
15	152	96	6
15	153	97	6
15	154	98	6
15	155	99	6
15	156	100	6
15	157	101	6
15	158	102	6
15	159	103	6
15	160	104	6
15	161	105	6
15	162	106	6
15	163	107	6
15	164	108	6
15	165	109	6
15	166	110	6
15	167	111	6
15	168	112	6
15	169	113	6
15	170	114	6
15	171	115	6
15	172	116	6
15	173	117	6
15	174	118	6
15	175	119	6
15	176	120	6
15	177	121	6
15	178	122	6
15	179	123	6
15	180	124	6
15	181	125	6
15	182	126	6
15	183	127	6
15	184	128	6
15	185	129	6
15	186	130	6
15	187	131	6
15	188	132	6
15	189	133	6
15	190	134	6
15	191	135	6
15	192	136	6
15	193	137	6
15	194	138	6
15	195	139	6
15	196	140	6
15	197	141	6
15	198	142	6
15	199	143	6
15	200	144	6
15	201	145	6
15	202	146	6
15	203	147	6
15	204	148	6
15	205	149	6
15	206	150	6
15	207	151	6
15	208	152	6
15	209	153	6
15	210	154	6
15	211	155	6
15	212	156	6
15	213	157	6
15	214	158	6
15	215	159	6
15	216	160	6
15	217	161	6
15	218	162	6
15	219	163	6
15	220	164	6
15	221	165	6
15	222	166	6
15	223	167	6
15	224	168	6
15	225	169	6
15	226	170	6
15	227	171	6
15	228	172	6
15	229	173	6
15	230	174	6
15	231	175	6
15	232	176	6
15	233	177	6
15	234	178	6
15	235	179	6
15	236	180	6
15	237	181	6
15	238	182	6
15	239	183	6
15	240	184	6
15	241	185	6
15	242	186	6
15	243	187	6
15	244	188	6
15	245	189	6
15	246	190	6
15	247	191	6
15	248	192	6
15	249	193	6
15	250	194	6
15	251	195	6
15	252	196	6
15	253	197	6
15	254	198	6
15	255	199	6
15	256	200	6
15	257	201	6
15	258	202	6
15	259	203	6
15	260	204	6
15	261	205	6
15	262	206	6
15	263	207	6
15	264	208	6
15	265	209	6
15	266	210	6
15	267	211	6
15	268	212	6
15	269	213	6
15	270	214	6
15	271	215	6
15	272	216	6
15	273	217	6
15	274	218	6
15	275	219	6
15	276	220	6
15	277	221	6
15	278	222	6
15	279	223	6
15	280	224	6
15	281	225	6
15	282	226	6
15	283	227	6
15	284	228	6
15	285	229	6
15	286	230	6
15	287	231	6
15	288	232	6
15	289	233	6
15	290	234	6
15	291	235	6
15	292	236	6
15	293	237	6
15	294	238	6
15	295	239	6
15	296	240	6
15	297	241	6
15	298	242	6
15	299	243	6
15	300	244	6
15	301	245	6
15	302	246	6
15	303	247	6
15	304	248	6
15	305	249	6
15	306	250	6
15	307	251	6
15	308	252	6
15	309	253	6
15	310	254	6
15	311	255	6
15	312	256	6
15	313	257	6
15	314	258	6
15	315	259	6
15	316	260	6
15	317	261	6
15	318	262	6
15	319	263	6
15	320	264	6
15	321	265	6
15	322	266	6
15	323	267	6
15	324	268	6
15	325	269	6
15	326	270	6
15	327	271	6
15	328	272	6
15	329	273	6
15	330	274	6
15	331	275	6
15	332	276	6
15	333	277	6
15	334	278	6
15	335	279	6
15	336	280	6
15	337	281	6
15	338	282	6
15	339	283	6
15	340	284	6
15	341	285	6
15	342	286	6
15	343	287	6
15	344	288	6
15	345	289	6
15	346	290	6
15	347	291	6
15	348	292	6
15	349	293	6
15	350	294	6
15	351	295	6
15	352	296	6
15	353	297	6
15	354	298	6
15	355	299	6
15	356	300	6
15	357	301	6
15	358	302	6
15	359	303	6
15	360	304	6
15	361	305	6
15	362	306	6
15	363	307	6
15	364	308	6
15	365	309	6
15	366	310	6
15	367	311	6
15	368	312	6
15	369	313	6
15	370	314	6
15	371	315	6
15	372	316	6
15	373	317	6
15	374	318	6
15	375	319	6
15	376	320	6
15	377	321	6
15	378	322	6
15	379	323	6
15	380	324	6
15	381	325	6
15	382	326	6
15	383	327	6
15	384	328	6
15	385	329	6
15	386	330	6
15	387	331	6
15	388	332	6
15	389	333	6
15	390	334	6
15	391	335	6
15	392	336	6
15	393	337	6
15	394	338	6
15	395	339	6
15	396	0	7
15	397	1	7
15	398	2	7
15	399	3	7
15	400	4	7
15	401	5	7
15	402	6	7
15	403	7	7
15	404	8	7
15	405	9	7
15	406	10	7
15	407	11	7
15	408	12	7
15	409	13	7
15	410	14	7
15	411	15	7
15	412	16	7
15	413	17	7
15	414	18	7
15	415	19	7
15	416	20	7
15	417	21	7
15	418	22	7
15	419	23	7
15	420	24	7
15	421	25	7
15	422	26	7
15	423	27	7
15	424	28	7
15	425	29	7
15	426	30	7
15	427	31	7
15	428	32	7
15	429	33	7
15	430	34	7
15	431	35	7
15	432	36	7
15	433	37	7
15	434	38	7
15	435	39	7
15	436	40	7
15	437	41	7
15	438	42	7
15	439	43	7
15	440	44	7
15	441	45	7
15	442	46	7
15	443	47	7
15	444	48	7
15	445	49	7
15	446	50	7
15	447	51	7
15	448	52	7
15	449	53	7
15	450	54	7
15	451	55	7
15	452	56	7
15	453	57	7
15	454	58	7
15	455	59	7
15	456	60	7
15	457	61	7
15	458	62	7
15	459	63	7
15	460	64	7
15	461	65	7
15	462	66	7
15	463	67	7
15	464	68	7
15	465	69	7
15	466	70	7
15	467	71	7
15	468	72	7
15	469	73	7
15	470	74	7
15	471	75	7
15	472	76	7
15	473	77	7
15	474	78	7
15	475	79	7
15	476	80	7
15	477	81	7
15	478	82	7
15	479	83	7
15	480	84	7
15	481	85	7
15	482	86	7
15	483	87	7
15	484	88	7
15	485	89	7
15	486	90	7
15	487	91	7
15	488	92	7
15	489	93	7
15	490	94	7
15	491	95	7
15	492	96	7
15	493	97	7
15	494	98	7
15	495	99	7
15	496	100	7
15	497	101	7
15	498	102	7
15	499	103	7
15	500	104	7
15	501	105	7
15	502	106	7
15	503	107	7
15	504	108	7
15	505	109	7
15	506	110	7
15	507	111	7
15	508	112	7
15	509	113	7
15	510	114	7
15	511	115	7
16	0	116	7
16	1	117	7
16	2	118	7
16	3	119	7
16	4	120	7
16	5	121	7
16	6	122	7
16	7	123	7
16	8	124	7
16	9	125	7
16	10	126	7
16	11	127	7
16	12	128	7
16	13	129	7
16	14	130	7
16	15	131	7
16	16	132	7
16	17	133	7
16	18	134	7
16	19	135	7
16	20	136	7
16	21	137	7
16	22	138	7
16	23	139	7
16	24	140	7
16	25	141	7
16	26	142	7
16	27	143	7
16	28	144	7
16	29	145	7
16	30	146	7
16	31	147	7
16	32	148	7
16	33	149	7
16	34	150	7
16	35	151	7
16	36	152	7
16	37	153	7
16	38	154	7
16	39	155	7
16	40	156	7
16	41	157	7
16	42	158	7
16	43	159	7
16	44	160	7
16	45	161	7
16	46	162	7
16	47	163	7
16	48	164	7
16	49	165	7
16	50	166	7
16	51	167	7
16	52	168	7
16	53	169	7
16	54	170	7
16	55	171	7
16	56	172	7
16	57	173	7
16	58	174	7
16	59	175	7
16	60	176	7
16	61	177	7
16	62	178	7
16	63	179	7
16	64	180	7
16	65	181	7
16	66	182	7
16	67	183	7
16	68	184	7
16	69	185	7
16	70	186	7
16	71	187	7
16	72	188	7
16	73	189	7
16	74	190	7
16	75	191	7
16	76	192	7
16	77	193	7
16	78	194	7
16	79	195	7
16	80	196	7
16	81	197	7
16	82	198	7
16	83	199	7
16	84	200	7
16	85	201	7
16	86	202	7
16	87	203	7
16	88	204	7
16	89	205	7
16	90	206	7
16	91	207	7
16	92	208	7
16	93	209	7
16	94	210	7
16	95	211	7
16	96	212	7
16	97	213	7
16	98	214	7
16	99	215	7
16	100	216	7
16	101	217	7
16	102	218	7
16	103	219	7
16	104	220	7
16	105	221	7
16	106	222	7
16	107	223	7
16	108	224	7
16	109	225	7
16	110	226	7
16	111	227	7
16	112	228	7
16	113	229	7
16	114	230	7
16	115	231	7
16	116	232	7
16	117	233	7
16	118	234	7
16	119	235	7
16	120	236	7
16	121	237	7
16	122	238	7
16	123	239	7
16	124	240	7
16	125	241	7
16	126	242	7
16	127	243	7
17	0	244	7
17	1	245	7
17	2	246	7
17	3	247	7
17	4	248	7
17	5	249	7
17	6	250	7
17	7	251	7
17	8	252	7
17	9	253	7
17	10	254	7
17	11	255	7
17	12	256	7
17	13	257	7
17	14	258	7
17	15	259	7
17	16	260	7
17	17	261	7
17	18	262	7
17	19	263	7
17	20	264	7
17	21	265	7
17	22	266	7
17	23	267	7
17	24	268	7
17	25	269	7
17	26	270	7
17	27	271	7
17	28	272	7
17	29	273	7
17	30	274	7
17	31	275	7
17	32	276	7
17	33	277	7
17	34	278	7
17	35	279	7
17	36	280	7
17	37	281	7
17	38	282	7
17	39	283	7
17	40	284	7
17	41	285	7
17	42	286	7
17	43	287	7
17	44	288	7
17	45	289	7
17	46	290	7
17	47	291	7
17	48	292	7
17	49	293	7
17	50	294	7
17	51	295	7
17	52	296	7
17	53	297	7
17	54	298	7
17	55	299	7
17	56	300	7
17	57	301	7
17	58	302	7
17	59	303	7
17	60	304	7
17	61	305	7
17	62	306	7
17	63	307	7
17	64	308	7
17	65	309	7
17	66	310	7
17	67	311	7
17	68	312	7
17	69	313	7
17	70	314	7
17	71	315	7
17	72	316	7
17	73	317	7
17	74	318	7
17	75	319	7
17	76	320	7
17	77	321	7
17	78	322	7
17	79	323	7
17	80	324	7
17	81	325	7
17	82	326	7
17	83	327	7
17	84	328	7
17	85	329	7
17	86	330	7
17	87	331	7
17	88	332	7
17	89	333	7
17	90	334	7
17	91	335	7
17	92	336	7
17	93	337	7
17	94	338	7
17	95	339	7
17	96	0	8
17	97	1	8
17	98	2	8
17	99	3	8
17	100	4	8
17	101	5	8
17	102	6	8
17	103	7	8
17	104	8	8
17	105	9	8
17	106	10	8
17	107	11	8
17	108	12	8
17	109	13	8
17	110	14	8
17	111	15	8
17	112	16	8
17	113	17	8
17	114	18	8
17	115	19	8
17	116	20	8
17	117	21	8
17	118	22	8
17	119	23	8
17	120	24	8
17	121	25	8
17	122	26	8
17	123	27	8
17	124	28	8
17	125	29	8
17	126	30	8
17	127	31	8
17	128	32	8
17	129	33	8
17	130	34	8
17	131	35	8
17	132	36	8
17	133	37	8
17	134	38	8
17	135	39	8
17	136	40	8
17	137	41	8
17	138	42	8
17	139	43	8
17	140	44	8
17	141	45	8
17	142	46	8
17	143	47	8
17	144	48	8
17	145	49	8
17	146	50	8
17	147	51	8
17	148	52	8
17	149	53	8
17	150	54	8
17	151	55	8
17	152	56	8
17	153	57	8
17	154	58	8
17	155	59	8
17	156	60	8
17	157	61	8
17	158	62	8
17	159	63	8
17	160	64	8
17	161	65	8
17	162	66	8
17	163	67	8
17	164	68	8
17	165	69	8
17	166	70	8
17	167	71	8
17	168	72	8
17	169	73	8
17	170	74	8
17	171	75	8
17	172	76	8
17	173	77	8
17	174	78	8
17	175	79	8
17	176	80	8
17	177	81	8
17	178	82	8
17	179	83	8
17	180	84	8
17	181	85	8
17	182	86	8
17	183	87	8
17	184	88	8
17	185	89	8
17	186	90	8
17	187	91	8
17	188	92	8
17	189	93	8
17	190	94	8
17	191	95	8
17	192	96	8
17	193	97	8
17	194	98	8
17	195	99	8
17	196	100	8
17	197	101	8
17	198	102	8
17	199	103	8
17	200	104	8
17	201	105	8
17	202	106	8
17	203	107	8
17	204	108	8
17	205	109	8
17	206	110	8
17	207	111	8
17	208	112	8
17	209	113	8
17	210	114	8
17	211	115	8
17	212	116	8
17	213	117	8
17	214	118	8
17	215	119	8
17	216	120	8
17	217	121	8
17	218	122	8
17	219	123	8
17	220	124	8
17	221	125	8
17	222	126	8
17	223	127	8
17	224	128	8
17	225	129	8
17	226	130	8
17	227	131	8
17	228	132	8
17	229	133	8
17	230	134	8
17	231	135	8
17	232	136	8
17	233	137	8
17	234	138	8
17	235	139	8
17	236	140	8
17	237	141	8
17	238	142	8
17	239	143	8
17	240	144	8
17	241	145	8
17	242	146	8
17	243	147	8
17	244	148	8
17	245	149	8
17	246	150	8
17	247	151	8
17	248	152	8
17	249	153	8
17	250	154	8
17	251	155	8
17	252	156	8
17	253	157	8
17	254	158	8
17	255	159	8
17	256	160	8
17	257	161	8
17	258	162	8
17	259	163	8
17	260	164	8
17	261	165	8
17	262	166	8
17	263	167	8
17	264	168	8
17	265	169	8
17	266	170	8
17	267	171	8
17	268	172	8
17	269	173	8
17	270	174	8
17	271	175	8
17	272	176	8
17	273	177	8
17	274	178	8
17	275	179	8
17	276	180	8
17	277	181	8
17	278	182	8
17	279	183	8
17	280	184	8
17	281	185	8
17	282	186	8
17	283	187	8
17	284	188	8
17	285	189	8
17	286	190	8
17	287	191	8
17	288	192	8
17	289	193	8
17	290	194	8
17	291	195	8
17	292	196	8
17	293	197	8
17	294	198	8
17	295	199	8
17	296	200	8
17	297	201	8
17	298	202	8
17	299	203	8
17	300	204	8
17	301	205	8
17	302	206	8
17	303	207	8
17	304	208	8
17	305	209	8
17	306	210	8
17	307	211	8
17	308	212	8
17	309	213	8
17	310	214	8
17	311	215	8
17	312	216	8
17	313	217	8
17	314	218	8
17	315	219	8
17	316	220	8
17	317	221	8
17	318	222	8
17	319	223	8
17	320	224	8
17	321	225	8
17	322	226	8
17	323	227	8
17	324	228	8
17	325	229	8
17	326	230	8
17	327	231	8
17	328	232	8
17	329	233	8
17	330	234	8
17	331	235	8
17	332	236	8
17	333	237	8
17	334	238	8
17	335	239	8
17	336	240	8
17	337	241	8
17	338	242	8
17	339	243	8
17	340	244	8
17	341	245	8
17	342	246	8
17	343	247	8
17	344	248	8
17	345	249	8
17	346	250	8
17	347	251	8
17	348	252	8
17	349	253	8
17	350	254	8
17	351	255	8
17	352	256	8
17	353	257	8
17	354	258	8
17	355	259	8
17	356	260	8
17	357	261	8
17	358	262	8
17	359	263	8
17	360	264	8
17	361	265	8
17	362	266	8
17	363	267	8
17	364	268	8
17	365	269	8
17	366	270	8
17	367	271	8
17	368	272	8
17	369	273	8
17	370	274	8
17	371	275	8
17	372	276	8
17	373	277	8
17	374	278	8
17	375	279	8
17	376	280	8
17	377	281	8
17	378	282	8
17	379	283	8
17	380	284	8
17	381	285	8
17	382	286	8
17	383	287	8
17	384	288	8
17	385	289	8
17	386	290	8
17	387	291	8
17	388	292	8
17	389	293	8
17	390	294	8
17	391	295	8
17	392	296	8
17	393	297	8
17	394	298	8
17	395	299	8
17	396	300	8
17	397	301	8
17	398	302	8
17	399	303	8
17	400	304	8
17	401	305	8
17	402	306	8
17	403	307	8
17	404	308	8
17	405	309	8
17	406	310	8
17	407	311	8
17	408	312	8
17	409	313	8
17	410	314	8
17	411	315	8
17	412	316	8
17	413	317	8
17	414	318	8
17	415	319	8
17	416	320	8
17	417	321	8
17	418	322	8
17	419	323	8
17	420	324	8
17	421	325	8
17	422	326	8
17	423	327	8
17	424	328	8
17	425	329	8
17	426	330	8
17	427	331	8
17	428	332	8
17	429	333	8
17	430	334	8
17	431	335	8
17	432	336	8
17	433	337	8
17	434	338	8
17	435	339	8
17	436	0	9
17	437	1	9
17	438	2	9
17	439	3	9
17	440	4	9
17	441	5	9
17	442	6	9
17	443	7	9
17	444	8	9
17	445	9	9
17	446	10	9
17	447	11	9
17	448	12	9
17	449	13	9
17	450	14	9
17	451	15	9
17	452	16	9
17	453	17	9
17	454	18	9
17	455	19	9
17	456	20	9
17	457	21	9
17	458	22	9
17	459	23	9
17	460	24	9
17	461	25	9
17	462	26	9
17	463	27	9
17	464	28	9
17	465	29	9
17	466	30	9
17	467	31	9
17	468	32	9
17	469	33	9
17	470	34	9
17	471	35	9
17	472	36	9
17	473	37	9
17	474	38	9
17	475	39	9
17	476	40	9
17	477	41	9
17	478	42	9
17	479	43	9
17	480	44	9
17	481	45	9
17	482	46	9
17	483	47	9
17	484	48	9
17	485	49	9
17	486	50	9
17	487	51	9
17	488	52	9
17	489	53	9
17	490	54	9
17	491	55	9
17	492	56	9
17	493	57	9
17	494	58	9
17	495	59	9
17	496	60	9
17	497	61	9
17	498	62	9
17	499	63	9
17	500	64	9
17	501	65	9
17	502	66	9
17	503	67	9
17	504	68	9
17	505	69	9
17	506	70	9
17	507	71	9
17	508	72	9
17	509	73	9
17	510	74	9
17	511	75	9
18	0	76	9
18	1	77	9
18	2	78	9
18	3	79	9
18	4	80	9
18	5	81	9
18	6	82	9
18	7	83	9
18	8	84	9
18	9	85	9
18	10	86	9
18	11	87	9
18	12	88	9
18	13	89	9
18	14	90	9
18	15	91	9
18	16	92	9
18	17	93	9
18	18	94	9
18	19	95	9
18	20	96	9
18	21	97	9
18	22	98	9
18	23	99	9
18	24	100	9
18	25	101	9
18	26	102	9
18	27	103	9
18	28	104	9
18	29	105	9
18	30	106	9
18	31	107	9
18	32	108	9
18	33	109	9
18	34	110	9
18	35	111	9
18	36	112	9
18	37	113	9
18	38	114	9
18	39	115	9
18	40	116	9
18	41	117	9
18	42	118	9
18	43	119	9
18	44	120	9
18	45	121	9
18	46	122	9
18	47	123	9
18	48	124	9
18	49	125	9
18	50	126	9
18	51	127	9
18	52	128	9
18	53	129	9
18	54	130	9
18	55	131	9
18	56	132	9
18	57	133	9
18	58	134	9
18	59	135	9
18	60	136	9
18	61	137	9
18	62	138	9
18	63	139	9
18	64	140	9
18	65	141	9
18	66	142	9
18	67	143	9
18	68	144	9
18	69	145	9
18	70	146	9
18	71	147	9
18	72	148	9
18	73	149	9
18	74	150	9
18	75	151	9
18	76	152	9
18	77	153	9
18	78	154	9
18	79	155	9
18	80	156	9
18	81	157	9
18	82	158	9
18	83	159	9
18	84	160	9
18	85	161	9
18	86	162	9
18	87	163	9
18	88	164	9
18	89	165	9
18	90	166	9
18	91	167	9
18	92	168	9
18	93	169	9
18	94	170	9
18	95	171	9
18	96	172	9
18	97	173	9
18	98	174	9
18	99	175	9
18	100	176	9
18	101	177	9
18	102	178	9
18	103	179	9
18	104	180	9
18	105	181	9
18	106	182	9
18	107	183	9
18	108	184	9
18	109	185	9
18	110	186	9
18	111	187	9
18	112	188	9
18	113	189	9
18	114	190	9
18	115	191	9
18	116	192	9
18	117	193	9
18	118	194	9
18	119	195	9
18	120	196	9
18	121	197	9
18	122	198	9
18	123	199	9
18	124	200	9
18	125	201	9
18	126	202	9
18	127	203	9
19	0	204	9
19	1	205	9
19	2	206	9
19	3	207	9
19	4	208	9
19	5	209	9
19	6	210	9
19	7	211	9
19	8	212	9
19	9	213	9
19	10	214	9
19	11	215	9
19	12	216	9
19	13	217	9
19	14	218	9
19	15	219	9
19	16	220	9
19	17	221	9
19	18	222	9
19	19	223	9
19	20	224	9
19	21	225	9
19	22	226	9
19	23	227	9
19	24	228	9
19	25	229	9
19	26	230	9
19	27	231	9
19	28	232	9
19	29	233	9
19	30	234	9
19	31	235	9
19	32	236	9
19	33	237	9
19	34	238	9
19	35	239	9
19	36	240	9
19	37	241	9
19	38	242	9
19	39	243	9
19	40	244	9
19	41	245	9
19	42	246	9
19	43	247	9
19	44	248	9
19	45	249	9
19	46	250	9
19	47	251	9
19	48	252	9
19	49	253	9
19	50	254	9
19	51	255	9
19	52	256	9
19	53	257	9
19	54	258	9
19	55	259	9
19	56	260	9
19	57	261	9
19	58	262	9
19	59	263	9
19	60	264	9
19	61	265	9
19	62	266	9
19	63	267	9
20	0	268	9
20	1	269	9
20	2	270	9
20	3	271	9
20	4	272	9
20	5	273	9
20	6	274	9
20	7	275	9
20	8	276	9
20	9	277	9
20	10	278	9
20	11	279	9
20	12	280	9
20	13	281	9
20	14	282	9
20	15	283	9
20	16	284	9
20	17	285	9
20	18	286	9
20	19	287	9
20	20	288	9
20	21	289	9
20	22	290	9
20	23	291	9
20	24	292	9
20	25	293	9
20	26	294	9
20	27	295	9
20	28	296	9
20	29	297	9
20	30	298	9
20	31	299	9
20	32	300	9
20	33	301	9
20	34	302	9
20	35	303	9
20	36	304	9
20	37	305	9
20	38	306	9
20	39	307	9
20	40	308	9
20	41	309	9
20	42	310	9
20	43	311	9
20	44	312	9
20	45	313	9
20	46	314	9
20	47	315	9
20	48	316	9
20	49	317	9
20	50	318	9
20	51	319	9
20	52	320	9
20	53	321	9
20	54	322	9
20	55	323	9
20	56	324	9
20	57	325	9
20	58	326	9
20	59	327	9
20	60	328	9
20	61	329	9
20	62	330	9
20	63	331	9
20	64	332	9
20	65	333	9
20	66	334	9
20	67	335	9
20	68	336	9
20	69	337	9
20	70	338	9
20	71	339	9
20	72	0	10
20	73	1	10
20	74	2	10
20	75	3	10
20	76	4	10
20	77	5	10
20	78	6	10
20	79	7	10
20	80	8	10
20	81	9	10
20	82	10	10
20	83	11	10
20	84	12	10
20	85	13	10
20	86	14	10
20	87	15	10
20	88	16	10
20	89	17	10
20	90	18	10
20	91	19	10
20	92	20	10
20	93	21	10
20	94	22	10
20	95	23	10
20	96	24	10
20	97	25	10
20	98	26	10
20	99	27	10
20	100	28	10
20	101	29	10
20	102	30	10
20	103	31	10
20	104	32	10
20	105	33	10
20	106	34	10
20	107	35	10
20	108	36	10
20	109	37	10
20	110	38	10
20	111	39	10
20	112	40	10
20	113	41	10
20	114	42	10
20	115	43	10
20	116	44	10
20	117	45	10
20	118	46	10
20	119	47	10
20	120	48	10
20	121	49	10
20	122	50	10
20	123	51	10
20	124	52	10
20	125	53	10
20	126	54	10
20	127	55	10
20	128	56	10
20	129	57	10
20	130	58	10
20	131	59	10
20	132	60	10
20	133	61	10
20	134	62	10
20	135	63	10
20	136	64	10
20	137	65	10
20	138	66	10
20	139	67	10
20	140	68	10
20	141	69	10
20	142	70	10
20	143	71	10
20	144	72	10
20	145	73	10
20	146	74	10
20	147	75	10
20	148	76	10
20	149	77	10
20	150	78	10
20	151	79	10
20	152	80	10
20	153	81	10
20	154	82	10
20	155	83	10
20	156	84	10
20	157	85	10
20	158	86	10
20	159	87	10
20	160	88	10
20	161	89	10
20	162	90	10
20	163	91	10
20	164	92	10
20	165	93	10
20	166	94	10
