stage	task	worker	slot
34	115	211	6
34	116	212	6
34	117	213	6
34	118	214	6
34	119	215	6
34	120	216	6
34	121	217	6
34	122	218	6
34	123	219	6
34	124	220	6
34	125	221	6
34	126	222	6
34	127	223	6
35	0	224	6
35	1	225	6
35	2	226	6
35	3	227	6
35	4	228	6
35	5	229	6
35	6	230	6
35	7	231	6
35	8	232	6
35	9	233	6
35	10	234	6
35	11	235	6
35	12	236	6
35	13	237	6
35	14	238	6
35	15	239	6
35	16	240	6
35	17	241	6
35	18	242	6
35	19	243	6
35	20	244	6
35	21	245	6
35	22	246	6
35	23	247	6
35	24	248	6
35	25	249	6
35	26	250	6
35	27	251	6
35	28	252	6
35	29	253	6
35	30	254	6
35	31	255	6
36	0	0	7
37	0	1	7
37	1	2	7
37	2	3	7
37	3	4	7
37	4	5	7
37	5	6	7
37	6	7	7
37	7	8	7
37	8	9	7
37	9	10	7
37	10	11	7
37	11	12	7
37	12	13	7
37	13	14	7
37	14	15	7
37	15	16	7
37	16	17	7
37	17	18	7
37	18	19	7
37	19	20	7
37	20	21	7
37	21	22	7
37	22	23	7
37	23	24	7
37	24	25	7
37	25	26	7
37	26	27	7
37	27	28	7
37	28	29	7
37	29	30	7
37	30	31	7
37	31	32	7
37	32	33	7
37	33	34	7
37	34	35	7
37	35	36	7
37	36	37	7
37	37	38	7
37	38	39	7
37	39	40	7
37	40	41	7
37	41	42	7
37	42	43	7
37	43	44	7
37	44	45	7
37	45	46	7
37	46	47	7
37	47	48	7
37	48	49	7
37	49	50	7
37	50	51	7
37	51	52	7
37	52	53	7
37	53	54	7
37	54	55	7
37	55	56	7
37	56	57	7
37	57	58	7
37	58	59	7
37	59	60	7
37	60	61	7
37	61	62	7
37	62	63	7
37	63	64	7
37	64	65	7
37	65	66	7
37	66	67	7
37	67	68	7
37	68	69	7
37	69	70	7
37	70	71	7
37	71	72	7
37	72	73	7
37	73	74	7
37	74	75	7
37	75	76	7
37	76	77	7
37	77	78	7
37	78	79	7
37	79	80	7
37	80	81	7
37	81	82	7
37	82	83	7
37	83	84	7
37	84	85	7
37	85	86	7
37	86	87	7
37	87	88	7
37	88	89	7
37	89	90	7
37	90	91	7
37	91	92	7
37	92	93	7
37	93	94	7
37	94	95	7
37	95	96	7
37	96	97	7
37	97	98	7
37	98	99	7
37	99	100	7
37	100	101	7
37	101	102	7
37	102	103	7
37	103	104	7
37	104	105	7
37	105	106	7
37	106	107	7
37	107	108	7
37	108	109	7
37	109	110	7
37	110	111	7
37	111	112	7
37	112	113	7
37	113	114	7
37	114	115	7
37	115	116	7
37	116	117	7
37	117	118	7
37	118	119	7
37	119	120	7
37	120	121	7
37	121	122	7
37	122	123	7
37	123	124	7
37	124	125	7
37	125	126	7
37	126	127	7
37	127	128	7
37	128	129	7
37	129	130	7
37	130	131	7
37	131	132	7
37	132	133	7
37	133	134	7
37	134	135	7
37	135	136	7
37	136	137	7
37	137	138	7
37	138	139	7
37	139	140	7
37	140	141	7
37	141	142	7
37	142	143	7
37	143	144	7
37	144	145	7
37	145	146	7
37	146	147	7
37	147	148	7
37	148	149	7
37	149	150	7
37	150	151	7
37	151	152	7
37	152	153	7
37	153	154	7
37	154	155	7
37	155	156	7
37	156	157	7
37	157	158	7
37	158	159	7
37	159	160	7
37	160	161	7
37	161	162	7
37	162	163	7
37	163	164	7
37	164	165	7
37	165	166	7
37	166	167	7
37	167	168	7
37	168	169	7
37	169	170	7
37	170	171	7
37	171	172	7
37	172	173	7
37	173	174	7
37	174	175	7
37	175	176	7
37	176	177	7
37	177	178	7
37	178	179	7
37	179	180	7
37	180	181	7
37	181	182	7
37	182	183	7
37	183	184	7
37	184	185	7
37	185	186	7
37	186	187	7
37	187	188	7
37	188	189	7
37	189	190	7
37	190	191	7
37	191	192	7
37	192	193	7
37	193	194	7
37	194	195	7
37	195	196	7
37	196	197	7
37	197	198	7
37	198	199	7
37	199	200	7
37	200	201	7
37	201	202	7
37	202	203	7
37	203	204	7
37	204	205	7
37	205	206	7
37	206	207	7
37	207	208	7
37	208	209	7
37	209	210	7
37	210	211	7
37	211	212	7
37	212	213	7
37	213	214	7
37	214	215	7
37	215	216	7
37	216	217	7
37	217	218	7
37	218	219	7
37	219	220	7
37	220	221	7
37	221	222	7
37	222	223	7
37	223	224	7
37	224	225	7
37	225	226	7
37	226	227	7
37	227	228	7
37	228	229	7
37	229	230	7
37	230	231	7
37	231	232	7
37	232	233	7
37	233	234	7
37	234	235	7
37	235	236	7
37	236	237	7
37	237	238	7
37	238	239	7
37	239	240	7
37	240	241	7
37	241	242	7
37	242	243	7
37	243	244	7
37	244	245	7
37	245	246	7
37	246	247	7
37	247	248	7
37	248	249	7
37	249	250	7
37	250	251	7
37	251	252	7
37	252	253	7
37	253	254	7
37	254	255	7
37	255	0	8
38	0	1	8
38	1	2	8
38	2	3	8
38	3	4	8
38	4	5	8
38	5	6	8
38	6	7	8
38	7	8	8
38	8	9	8
38	9	10	8
38	10	11	8
38	11	12	8
38	12	13	8
38	13	14	8
38	14	15	8
38	15	16	8
38	16	17	8
38	17	18	8
38	18	19	8
38	19	20	8
38	20	21	8
38	21	22	8
38	22	23	8
38	23	24	8
38	24	25	8
38	25	26	8
38	26	27	8
38	27	28	8
38	28	29	8
38	29	30	8
38	30	31	8
38	31	32	8
38	32	33	8
38	33	34	8
38	34	35	8
38	35	36	8
38	36	37	8
38	37	38	8
38	38	39	8
38	39	40	8
38	40	41	8
38	41	42	8
38	42	43	8
38	43	44	8
38	44	45	8
38	45	46	8
38	46	47	8
38	47	48	8
38	48	49	8
38	49	50	8
38	50	51	8
38	51	52	8
38	52	53	8
38	53	54	8
38	54	55	8
38	55	56	8
38	56	57	8
38	57	58	8
38	58	59	8
38	59	60	8
38	60	61	8
38	61	62	8
38	62	63	8
38	63	64	8
39	0	65	8
39	1	66	8
39	2	67	8
39	3	68	8
39	4	69	8
39	5	70	8
39	6	71	8
39	7	72	8
39	8	73	8
39	9	74	8
39	10	75	8
39	11	76	8
39	12	77	8
39	13	78	8
39	14	79	8
39	15	80	8
39	16	81	8
39	17	82	8
39	18	83	8
39	19	84	8
39	20	85	8
39	21	86	8
39	22	87	8
39	23	88	8
39	24	89	8
39	25	90	8
39	26	91	8
39	27	92	8
39	28	93	8
39	29	94	8
39	30	95	8
39	31	96	8
39	32	97	8
39	33	98	8
39	34	99	8
39	35	100	8
39	36	101	8
39	37	102	8
39	38	103	8
39	39	104	8
39	40	105	8
39	41	106	8
39	42	107	8
39	43	108	8
39	44	109	8
39	45	110	8
39	46	111	8
39	47	112	8
39	48	113	8
39	49	114	8
39	50	115	8
39	51	116	8
39	52	117	8
39	53	118	8
39	54	119	8
39	55	120	8
39	56	121	8
39	57	122	8
39	58	123	8
39	59	124	8
39	60	125	8
39	61	126	8
39	62	127	8
39	63	128	8
39	64	129	8
39	65	130	8
39	66	131	8
39	67	132	8
39	68	133	8
39	69	134	8
39	70	135	8
39	71	136	8
39	72	137	8
39	73	138	8
39	74	139	8
39	75	140	8
39	76	141	8
39	77	142	8
39	78	143	8
39	79	144	8
39	80	145	8
39	81	146	8
39	82	147	8
39	83	148	8
39	84	149	8
39	85	150	8
39	86	151	8
39	87	152	8
39	88	153	8
39	89	154	8
39	90	155	8
39	91	156	8
39	92	157	8
39	93	158	8
39	94	159	8
39	95	160	8
39	96	161	8
39	97	162	8
39	98	163	8
39	99	164	8
39	100	165	8
39	101	166	8
39	102	167	8
39	103	168	8
39	104	169	8
39	105	170	8
39	106	171	8
39	107	172	8
39	108	173	8
39	109	174	8
39	110	175	8
39	111	176	8
39	112	177	8
39	113	178	8
39	114	179	8
39	115	180	8
39	116	181	8
39	117	182	8
39	118	183	8
39	119	184	8
39	120	185	8
39	121	186	8
39	122	187	8
39	123	188	8
39	124	189	8
39	125	190	8
39	126	191	8
39	127	192	8
39	128	193	8
39	129	194	8
39	130	195	8
39	131	196	8
39	132	197	8
39	133	198	8
39	134	199	8
39	135	200	8
39	136	201	8
39	137	202	8
39	138	203	8
39	139	204	8
39	140	205	8
39	141	206	8
39	142	207	8
39	143	208	8
39	144	209	8
39	145	210	8
39	146	211	8
39	147	212	8
39	148	213	8
39	149	214	8
39	150	215	8
39	151	216	8
39	152	217	8
39	153	218	8
39	154	219	8
39	155	220	8
39	156	221	8
39	157	222	8
39	158	223	8
39	159	224	8
39	160	225	8
39	161	226	8
39	162	227	8
39	163	228	8
39	164	229	8
39	165	230	8
39	166	231	8
39	167	232	8
39	168	233	8
39	169	234	8
39	170	235	8
39	171	236	8
39	172	237	8
39	173	238	8
39	174	239	8
39	175	240	8
39	176	241	8
39	177	242	8
39	178	243	8
39	179	244	8
39	180	245	8
39	181	246	8
39	182	247	8
39	183	248	8
39	184	249	8
39	185	250	8
39	186	251	8
39	187	252	8
39	188	253	8
39	189	254	8
39	190	255	8
39	191	0	9
39	192	1	9
39	193	2	9
39	194	3	9
39	195	4	9
39	196	5	9
39	197	6	9
39	198	7	9
39	199	8	9
39	200	9	9
39	201	10	9
39	202	11	9
39	203	12	9
39	204	13	9
39	205	14	9
39	206	15	9
39	207	16	9
39	208	17	9
39	209	18	9
39	210	19	9
39	211	20	9
39	212	21	9
39	213	22	9
39	214	23	9
39	215	24	9
39	216	25	9
39	217	26	9
39	218	27	9
39	219	28	9
39	220	29	9
39	221	30	9
39	222	31	9
39	223	32	9
39	224	33	9
39	225	34	9
39	226	35	9
39	227	36	9
39	228	37	9
39	229	38	9
39	230	39	9
39	231	40	9
39	232	41	9
39	233	42	9
39	234	43	9
39	235	44	9
39	236	45	9
39	237	46	9
39	238	47	9
39	239	48	9
39	240	49	9
39	241	50	9
39	242	51	9
39	243	52	9
39	244	53	9
39	245	54	9
39	246	55	9
39	247	56	9
39	248	57	9
39	249	58	9
39	250	59	9
39	251	60	9
39	252	61	9
39	253	62	9
39	254	63	9
39	255	64	9
40	0	65	9
40	1	66	9
40	2	67	9
40	3	68	9
40	4	69	9
40	5	70	9
40	6	71	9
40	7	72	9
40	8	73	9
40	9	74	9
40	10	75	9
40	11	76	9
40	12	77	9
40	13	78	9
40	14	79	9
40	15	80	9
40	16	81	9
40	17	82	9
40	18	83	9
40	19	84	9
40	20	85	9
40	21	86	9
40	22	87	9
40	23	88	9
40	24	89	9
40	25	90	9
40	26	91	9
40	27	92	9
40	28	93	9
40	29	94	9
40	30	95	9
40	31	96	9
40	32	97	9
40	33	98	9
40	34	99	9
40	35	100	9
40	36	101	9
40	37	102	9
40	38	103	9
40	39	104	9
40	40	105	9
40	41	106	9
40	42	107	9
40	43	108	9
40	44	109	9
40	45	110	9
40	46	111	9
40	47	112	9
40	48	113	9
40	49	114	9
40	50	115	9
40	51	116	9
40	52	117	9
40	53	118	9
40	54	119	9
40	55	120	9
40	56	121	9
40	57	122	9
40	58	123	9
40	59	124	9
40	60	125	9
40	61	126	9
40	62	127	9
40	63	128	9
41	0	129	9
42	0	130	9
42	1	131	9
42	2	132	9
42	3	133	9
42	4	134	9
42	5	135	9
42	6	136	9
42	7	137	9
42	8	138	9
42	9	139	9
42	10	140	9
42	11	141	9
42	12	142	9
42	13	143	9
42	14	144	9
42	15	145	9
42	16	146	9
42	17	147	9
42	18	148	9
42	19	149	9
42	20	150	9
42	21	151	9
42	22	152	9
42	23	153	9
42	24	154	9
42	25	155	9
42	26	156	9
42	27	157	9
42	28	158	9
42	29	159	9
42	30	160	9
42	31	161	9
42	32	162	9
42	33	163	9
42	34	164	9
42	35	165	9
42	36	166	9
42	37	167	9
42	38	168	9
42	39	169	9
42	40	170	9
42	41	171	9
42	42	172	9
42	43	173	9
42	44	174	9
42	45	175	9
42	46	176	9
42	47	177	9
42	48	178	9
42	49	179	9
42	50	180	9
42	51	181	9
42	52	182	9
42	53	183	9
42	54	184	9
42	55	185	9
42	56	186	9
42	57	187	9
42	58	188	9
42	59	189	9
42	60	190	9
42	61	191	9
42	62	192	9
42	63	193	9
42	64	194	9
42	65	195	9
42	66	196	9
42	67	197	9
42	68	198	9
42	69	199	9
42	70	200	9
42	71	201	9
42	72	202	9
42	73	203	9
42	74	204	9
42	75	205	9
42	76	206	9
42	77	207	9
42	78	208	9
42	79	209	9
42	80	210	9
42	81	211	9
42	82	212	9
42	83	213	9
42	84	214	9
42	85	215	9
42	86	216	9
42	87	217	9
42	88	218	9
42	89	219	9
42	90	220	9
42	91	221	9
42	92	222	9
42	93	223	9
42	94	224	9
42	95	225	9
42	96	226	9
42	97	227	9
42	98	228	9
42	99	229	9
42	100	230	9
42	101	231	9
42	102	232	9
42	103	233	9
42	104	234	9
42	105	235	9
42	106	236	9
42	107	237	9
42	108	238	9
42	109	239	9
42	110	240	9
42	111	241	9
42	112	242	9
42	113	243	9
42	114	244	9
42	115	245	9
42	116	246	9
42	117	247	9
42	118	248	9
42	119	249	9
42	120	250	9
42	121	251	9
42	122	252	9
42	123	253	9
42	124	254	9
42	125	255	9
42	126	0	10
42	127	1	10
43	0	2	10
43	1	3	10
43	2	4	10
43	3	5	10
43	4	6	10
43	5	7	10
43	6	8	10
43	7	9	10
43	8	10	10
43	9	11	10
43	10	12	10
43	11	13	10
43	12	14	10
43	13	15	10
43	14	16	10
43	15	17	10
43	16	18	10
43	17	19	10
43	18	20	10
43	19	21	10
43	20	22	10
43	21	23	10
43	22	24	10
43	23	25	10
43	24	26	10
43	25	27	10
43	26	28	10
43	27	29	10
43	28	30	10
43	29	31	10
43	30	32	10
43	31	33	10
