event_index	stage	group	fanin	publish_ns
2146	17	360	2	1789717521072012288
2147	17	361	2	1789717521072016384
2148	17	362	2	1789717521072006144
2149	17	363	2	1789717521072013312
2150	17	364	2	1789717521072009216
2151	17	365	2	1789717521072013312
2152	17	366	2	1789717521072014336
2153	17	367	2	1789717521072009216
2154	17	368	2	1789717521072013312
2155	17	369	2	1789717521072016384
2156	17	370	2	1789717521072016384
2157	17	371	2	1789717521072015360
2158	17	372	2	1789717521072010240
2159	17	373	2	1789717521072006144
2160	17	374	2	1789717521072009216
2161	17	375	2	1789717521072012288
2162	17	376	2	1789717521072012288
2163	17	377	2	1789717521072013312
2164	17	378	2	1789717521072012288
2165	17	379	2	1789717521072010240
2166	17	380	2	1789717521072016384
2167	17	381	2	1789717521072010240
2168	17	382	2	1789717521072010240
2169	17	383	2	1789717521072017408
2170	17	384	2	1789717521072028672
2171	17	385	2	1789717521072030720
2172	17	386	2	1789717521072029696
2173	17	387	2	1789717521072027648
2174	17	388	2	1789717521072025600
2175	17	389	2	1789717521072022528
2176	17	390	2	1789717521072028672
2177	17	391	2	1789717521072023552
2178	17	392	2	1789717521072027648
2179	17	393	2	1789717521072029696
2180	17	394	2	1789717521072022528
2181	17	395	2	1789717521072025600
2182	17	396	2	1789717521072024576
2183	17	397	2	1789717521072024576
2184	17	398	2	1789717521072027648
2185	17	399	2	1789717521072024576
2186	17	400	2	1789717521072030720
2187	17	401	2	1789717521072029696
2188	17	402	2	1789717521072031744
2189	17	403	2	1789717521072029696
2190	17	404	2	1789717521072029696
2191	17	405	2	1789717521072023552
2192	17	406	2	1789717521072028672
2193	17	407	2	1789717521072025600
2194	17	408	2	1789717521072026624
2195	17	409	2	1789717521072030720
2196	17	410	2	1789717521072027648
2197	17	411	2	1789717521072026624
2198	17	412	2	1789717521072023552
2199	17	413	2	1789717521072022528
2200	17	414	2	1789717521072026624
2201	17	415	2	1789717521072023552
2202	17	416	2	1789717521072031744
2203	17	417	2	1789717521072027648
2204	17	418	2	1789717521072025600
2205	17	419	2	1789717521072028672
2206	17	420	2	1789717521072024576
2207	17	421	2	1789717521072022528
2208	17	422	2	1789717521072028672
2209	17	423	2	1789717521072026624
2210	17	424	2	1789717521072029696
2211	17	425	2	1789717521072026624
2212	17	426	2	1789717521072023552
2213	17	427	2	1789717521072024576
2214	17	428	2	1789717521072024576
2215	17	429	2	1789717521072023552
2216	17	430	2	1789717521072024576
2217	17	431	2	1789717521072023552
2218	17	432	2	1789717521072029696
2219	17	433	2	1789717521072026624
2220	17	434	2	1789717521072025600
2221	17	435	2	1789717521072028672
2222	17	436	2	1789717521072027648
2223	17	437	2	1789717521072023552
2224	17	438	2	1789717521072027648
2225	17	439	2	1789717521072026624
2226	17	440	2	1789717521072029696
2227	17	441	2	1789717521072028672
2228	17	442	2	1789717521072023552
2229	17	443	2	1789717521072022528
2230	17	444	2	1789717521072024576
2231	17	445	2	1789717521072022528
2232	17	446	2	1789717521072026624
2233	17	447	2	1789717521072026624
2234	17	448	2	1789717521072039936
2235	17	449	2	1789717521072031744
2236	17	450	2	1789717521072032768
2237	17	451	2	1789717521072031744
2238	17	452	2	1789717521072038912
2239	17	453	2	1789717521072036864
2240	17	454	2	1789717521072030720
2241	17	455	2	1789717521072032768
2242	17	456	2	1789717521072031744
2243	17	457	2	1789717521072030720
2244	17	458	2	1789717521072025600
2245	17	459	2	1789717521072028672
2246	17	460	2	1789717521072032768
2247	17	461	2	1789717521072029696
2248	17	462	2	1789717521072028672
2249	17	463	2	1789717521072028672
2250	17	464	2	1789717521072030720
2251	17	465	2	1789717521072032768
2252	17	466	2	1789717521072032768
2253	17	467	2	1789717521072030720
2254	17	468	2	1789717521072032768
2255	17	469	2	1789717521072025600
2256	17	470	2	1789717521072031744
2257	17	471	2	1789717521072030720
2258	17	472	2	1789717521072031744
2259	17	473	2	1789717521072032768
2260	17	474	2	1789717521072029696
2261	17	475	2	1789717521072026624
2262	17	476	2	1789717521072036864
2263	17	477	2	1789717521072035840
2264	17	478	2	1789717521072035840
2265	17	479	2	1789717521072036864
2266	17	480	2	1789717521072031744
2267	17	481	2	1789717521072036864
2268	17	482	2	1789717521072040960
2269	17	483	2	1789717521072030720
2270	17	484	2	1789717521072027648
2271	17	485	2	1789717521072036864
2272	17	486	2	1789717521072028672
2273	17	487	2	1789717521072026624
2274	17	488	2	1789717521072031744
2275	17	489	2	1789717521072033792
2276	17	490	2	1789717521072023552
2277	17	491	2	1789717521072032768
2278	17	492	2	1789717521072026624
2279	17	493	2	1789717521072032768
2280	17	494	2	1789717521072032768
2281	17	495	2	1789717521072026624
2282	17	496	2	1789717521072032768
2283	17	497	2	1789717521072033792
2284	17	498	2	1789717521072034816
2285	17	499	2	1789717521072032768
2286	17	500	2	1789717521072029696
2287	17	501	2	1789717521072025600
2288	17	502	2	1789717521072028672
2289	17	503	2	1789717521072030720
2290	17	504	2	1789717521072029696
2291	17	505	2	1789717521072032768
2292	17	506	2	1789717521072032768
2293	17	507	2	1789717521072028672
2294	17	508	2	1789717521072034816
2295	17	509	2	1789717521072030720
2296	17	510	2	1789717521072029696
2297	17	511	2	1789717521072035840
2298	17	512	2	1789717521072046080
2299	17	513	2	1789717521072050176
2300	17	514	2	1789717521072047104
2301	17	515	2	1789717521072046080
2302	17	516	2	1789717521072044032
2303	17	517	2	1789717521072040960
2304	17	518	2	1789717521072046080
2305	17	519	2	1789717521072043008
2306	17	520	2	1789717521072046080
2307	17	521	2	1789717521072049152
2308	17	522	2	1789717521072039936
2309	17	523	2	1789717521072044032
2310	17	524	2	1789717521072044032
2311	17	525	2	1789717521072041984
2312	17	526	2	1789717521072047104
2313	17	527	2	1789717521072043008
2314	17	528	2	1789717521072050176
2315	17	529	2	1789717521072049152
2316	17	530	2	1789717521072049152
2317	17	531	2	1789717521072047104
2318	17	532	2	1789717521072049152
2319	17	533	2	1789717521072041984
2320	17	534	2	1789717521072047104
2321	17	535	2	1789717521072045056
2322	17	536	2	1789717521072045056
2323	17	537	2	1789717521072049152
2324	17	538	2	1789717521072046080
2325	17	539	2	1789717521072044032
2326	17	540	2	1789717521072041984
2327	17	541	2	1789717521072039936
2328	17	542	2	1789717521072046080
2329	17	543	2	1789717521072043008
2330	17	544	2	1789717521072051200
2331	17	545	2	1789717521072046080
2332	17	546	2	1789717521072044032
2333	17	547	2	1789717521072046080
2334	17	548	2	1789717521072043008
2335	17	549	2	1789717521072041984
2336	17	550	2	1789717521072048128
2337	17	551	2	1789717521072045056
2338	17	552	2	1789717521072048128
2339	17	553	2	1789717521072046080
2340	17	554	2	1789717521072041984
2341	17	555	2	1789717521072043008
2342	17	556	2	1789717521072044032
2343	17	557	2	1789717521072043008
2344	17	558	2	1789717521072044032
2345	17	559	2	1789717521072041984
2346	17	560	2	1789717521072048128
2347	17	561	2	1789717521072046080
2348	17	562	2	1789717521072044032
2349	17	563	2	1789717521072045056
2350	17	564	2	1789717521072046080
2351	17	565	2	1789717521072041984
2352	17	566	2	1789717521072046080
2353	17	567	2	1789717521072045056
2354	17	568	2	1789717521072049152
2355	17	569	2	1789717521072047104
2356	17	570	2	1789717521072041984
2357	17	571	2	1789717521072039936
2358	17	572	2	1789717521072043008
2359	17	573	2	1789717521072040960
2360	17	574	2	1789717521072045056
2361	17	575	2	1789717521072045056
2362	17	576	2	1789717521072059392
2363	17	577	2	1789717521072050176
2364	17	578	2	1789717521072052224
2365	17	579	2	1789717521072050176
2366	17	580	2	1789717521072057344
2367	17	581	2	1789717521072057344
2368	17	582	2	1789717521072050176
2369	17	583	2	1789717521072051200
2370	17	584	2	1789717521072049152
2371	17	585	2	1789717521072049152
2372	17	586	2	1789717521072044032
2373	17	587	2	1789717521072047104
2374	17	588	2	1789717521072053248
2375	17	589	2	1789717521072048128
2376	17	590	2	1789717521072047104
2377	17	591	2	1789717521072047104
2378	17	592	2	1789717521072051200
2379	17	593	2	1789717521072052224
2380	17	594	2	1789717521072052224
2381	17	595	2	1789717521072049152
2382	17	596	2	1789717521072052224
2383	17	597	2	1789717521072044032
2384	17	598	2	1789717521072050176
2385	17	599	2	1789717521072050176
2386	17	600	2	1789717521072049152
2387	17	601	2	1789717521072053248
2388	17	602	2	1789717521072047104
2389	17	603	2	1789717521072045056
2390	17	604	2	1789717521072056320
2391	17	605	2	1789717521072055296
2392	17	606	2	1789717521072055296
2393	17	607	2	1789717521072057344
2394	17	608	2	1789717521072051200
2395	17	609	2	1789717521072056320
2396	17	610	2	1789717521072059392
2397	17	611	2	1789717521072049152
2398	17	612	2	1789717521072046080
2399	17	613	2	1789717521072056320
2400	17	614	2	1789717521072048128
2401	17	615	2	1789717521072046080
2402	17	616	2	1789717521072048128
2403	17	617	2	1789717521072054272
2404	17	618	2	1789717521072041984
2405	17	619	2	1789717521072052224
2406	17	620	2	1789717521072046080
2407	17	621	2	1789717521072052224
2408	17	622	2	1789717521072052224
2409	17	623	2	1789717521072046080
2410	17	624	2	1789717521072052224
2411	17	625	2	1789717521072054272
2412	17	626	2	1789717521072053248
2413	17	627	2	1789717521072053248
2414	17	628	2	1789717521072049152
2415	17	629	2	1789717521072044032
2416	17	630	2	1789717521072048128
2417	17	631	2	1789717521072049152
2418	17	632	2	1789717521072049152
2419	17	633	2	1789717521072052224
2420	17	634	2	1789717521072052224
2421	17	635	2	1789717521072048128
2422	17	636	2	1789717521072053248
2423	17	637	2	1789717521072050176
2424	17	638	2	1789717521072047104
2425	17	639	2	1789717521072056320
2426	17	640	2	1789717521072064512
2427	17	641	2	1789717521072068608
2428	17	642	2	1789717521072065536
2429	17	643	2	1789717521072063488
2430	17	644	2	1789717521072061440
2431	17	645	2	1789717521072058368
2432	17	646	2	1789717521072064512
2433	17	647	2	1789717521072061440
2434	17	648	2	1789717521072064512
2435	17	649	2	1789717521072067584
2436	17	650	2	1789717521072056320
2437	17	651	2	1789717521072062464
2438	17	652	2	1789717521072061440
2439	17	653	2	1789717521072060416
2440	17	654	2	1789717521072064512
2441	17	655	2	1789717521072061440
2442	17	656	2	1789717521072068608
2443	17	657	2	1789717521072067584
2444	17	658	2	1789717521072068608
2445	17	659	2	1789717521072065536
2446	17	660	2	1789717521072066560
2447	17	661	2	1789717521072059392
2448	17	662	2	1789717521072065536
2449	17	663	2	1789717521072062464
2450	17	664	2	1789717521072063488
2451	17	665	2	1789717521072068608
2452	17	666	2	1789717521072064512
2453	17	667	2	1789717521072063488
2454	17	668	2	1789717521072060416
2455	17	669	2	1789717521072058368
2456	17	670	2	1789717521072062464
2457	17	671	2	1789717521072059392
2458	17	672	2	1789717521072069632
2459	17	673	2	1789717521072065536
2460	17	674	2	1789717521072061440
2461	17	675	2	1789717521072064512
2462	17	676	2	1789717521072061440
2463	17	677	2	1789717521072058368
2464	17	678	2	1789717521072065536
2465	17	679	2	1789717521072063488
2466	17	680	2	1789717521072067584
2467	17	681	2	1789717521072063488
2468	17	682	2	1789717521072059392
2469	17	683	2	1789717521072061440
2470	17	684	2	1789717521072061440
2471	17	685	2	1789717521072059392
2472	17	686	2	1789717521072061440
2473	17	687	2	1789717521072061440
2474	17	688	2	1789717521072067584
2475	17	689	2	1789717521072064512
2476	17	690	2	1789717521072061440
2477	17	691	2	1789717521072062464
2478	17	692	2	1789717521072065536
2479	17	693	2	1789717521072060416
2480	17	694	2	1789717521072062464
2481	17	695	2	1789717521072062464
2482	17	696	2	1789717521072067584
2483	17	697	2	1789717521072065536
2484	17	698	2	1789717521072058368
2485	17	699	2	1789717521072058368
2486	17	700	2	1789717521072061440
2487	17	701	2	1789717521072058368
2488	17	702	2	1789717521072062464
2489	17	703	2	1789717521072062464
2490	17	704	2	1789717521072078848
2491	17	705	2	1789717521072069632
2492	17	706	2	1789717521072071680
2493	17	707	2	1789717521072068608
2494	17	708	2	1789717521072075776
2495	17	709	2	1789717521072076800
2496	17	710	2	1789717521072071680
2497	17	711	2	1789717521072069632
2498	17	712	2	1789717521072067584
2499	17	713	2	1789717521072068608
2500	17	714	2	1789717521072061440
2501	17	715	2	1789717521072067584
2502	17	716	2	1789717521072072704
2503	17	717	2	1789717521072065536
2504	17	718	2	1789717521072065536
2505	17	719	2	1789717521072065536
2506	17	720	2	1789717521072069632
2507	17	721	2	1789717521072071680
2508	17	722	2	1789717521072069632
2509	17	723	2	1789717521072067584
2510	17	724	2	1789717521072071680
2511	17	725	2	1789717521072062464
2512	17	726	2	1789717521072069632
2513	17	727	2	1789717521072069632
2514	17	728	2	1789717521072068608
2515	17	729	2	1789717521072071680
2516	17	730	2	1789717521072065536
2517	17	731	2	1789717521072064512
2518	17	732	2	1789717521072075776
2519	17	733	2	1789717521072072704
2520	17	734	2	1789717521072072704
2521	17	735	2	1789717521072076800
2522	17	736	2	1789717521072071680
2523	17	737	2	1789717521072075776
2524	17	738	2	1789717521072078848
2525	17	739	2	1789717521072067584
2526	17	740	2	1789717521072064512
2527	17	741	2	1789717521072075776
2528	17	742	2	1789717521072067584
2529	17	743	2	1789717521072064512
2530	17	744	2	1789717521072067584
2531	17	745	2	1789717521072072704
2532	17	746	2	1789717521072059392
2533	17	747	2	1789717521072071680
2534	17	748	2	1789717521072064512
2535	17	749	2	1789717521072072704
2536	17	750	2	1789717521072071680
2537	17	751	2	1789717521072063488
2538	17	752	2	1789717521072071680
2539	17	753	2	1789717521072072704
2540	17	754	2	1789717521072071680
2541	17	755	2	1789717521072072704
2542	17	756	2	1789717521072068608
2543	17	757	2	1789717521072061440
2544	17	758	2	1789717521072067584
2545	17	759	2	1789717521072068608
2546	17	760	2	1789717521072068608
2547	17	761	2	1789717521072071680
2548	17	762	2	1789717521072072704
2549	17	763	2	1789717521072067584
2550	17	764	2	1789717521072072704
2551	17	765	2	1789717521072067584
2552	17	766	2	1789717521072066560
2553	17	767	2	1789717521072074752
2554	17	768	2	1789717521072081920
2555	17	769	2	1789717521072086016
2556	17	770	2	1789717521072082944
2557	17	771	2	1789717521072080896
2558	17	772	2	1789717521072078848
2559	17	773	2	1789717521072074752
2560	17	774	2	1789717521072082944
2561	17	775	2	1789717521072078848
2562	17	776	2	1789717521072082944
2563	17	777	2	1789717521072086016
2564	17	778	2	1789717521072074752
2565	17	779	2	1789717521072080896
2566	17	780	2	1789717521072078848
2567	17	781	2	1789717521072078848
2568	17	782	2	1789717521072082944
2569	17	783	2	1789717521072078848
2570	17	784	2	1789717521072086016
2571	17	785	2	1789717521072084992
2572	17	786	2	1789717521072084992
2573	17	787	2	1789717521072082944
2574	17	788	2	1789717521072083968
2575	17	789	2	1789717521072076800
2576	17	790	2	1789717521072082944
2577	17	791	2	1789717521072080896
2578	17	792	2	1789717521072080896
2579	17	793	2	1789717521072086016
2580	17	794	2	1789717521072081920
2581	17	795	2	1789717521072080896
2582	17	796	2	1789717521072077824
2583	17	797	2	1789717521072075776
2584	17	798	2	1789717521072080896
2585	17	799	2	1789717521072077824
2586	17	800	2	1789717521072086016
2587	17	801	2	1789717521072082944
2588	17	802	2	1789717521072077824
2589	17	803	2	1789717521072081920
2590	17	804	2	1789717521072077824
2591	17	805	2	1789717521072076800
2592	17	806	2	1789717521072082944
2593	17	807	2	1789717521072080896
2594	17	808	2	1789717521072083968
2595	17	809	2	1789717521072080896
2596	17	810	2	1789717521072077824
2597	17	811	2	1789717521072078848
2598	17	812	2	1789717521072078848
2599	17	813	2	1789717521072077824
2600	17	814	2	1789717521072078848
2601	17	815	2	1789717521072078848
2602	17	816	2	1789717521072084992
2603	17	817	2	1789717521072081920
2604	17	818	2	1789717521072079872
2605	17	819	2	1789717521072078848
2606	17	820	2	1789717521072082944
2607	17	821	2	1789717521072077824
2608	17	822	2	1789717521072080896
2609	17	823	2	1789717521072079872
2610	17	824	2	1789717521072083968
2611	17	825	2	1789717521072082944
2612	17	826	2	1789717521072076800
2613	17	827	2	1789717521072076800
2614	17	828	2	1789717521072079872
2615	17	829	2	1789717521072076800
2616	17	830	2	1789717521072079872
2617	17	831	2	1789717521072080896
2618	17	832	2	1789717521072092160
2619	17	833	2	1789717521072086016
2620	17	834	2	1789717521072087040
2621	17	835	2	1789717521072086016
2622	17	836	2	1789717521072089088
2623	17	837	2	1789717521072090112
2624	17	838	2	1789717521072087040
2625	17	839	2	1789717521072084992
2626	17	840	2	1789717521072084992
2627	17	841	2	1789717521072086016
2628	17	842	2	1789717521072077824
2629	17	843	2	1789717521072082944
2630	17	844	2	1789717521072086016
2631	17	845	2	1789717521072082944
2632	17	846	2	1789717521072082944
2633	17	847	2	1789717521072082944
2634	17	848	2	1789717521072086016
2635	17	849	2	1789717521072087040
2636	17	850	2	1789717521072086016
2637	17	851	2	1789717521072084992
2638	17	852	2	1789717521072088064
2639	17	853	2	1789717521072080896
2640	17	854	2	1789717521072086016
2641	17	855	2	1789717521072084992
2642	17	856	2	1789717521072086016
2643	17	857	2	1789717521072087040
2644	17	858	2	1789717521072082944
2645	17	859	2	1789717521072081920
2646	17	860	2	1789717521072088064
2647	17	861	2	1789717521072088064
2648	17	862	2	1789717521072087040
2649	17	863	2	1789717521072090112
2650	17	864	2	1789717521072087040
2651	17	865	2	1789717521072089088
2652	17	866	2	1789717521072091136
2653	17	867	2	1789717521072084992
2654	17	868	2	1789717521072082944
2655	17	869	2	1789717521072089088
2656	17	870	2	1789717521072084992
2657	17	871	2	1789717521072081920
2658	17	872	2	1789717521072083968
2659	17	873	2	1789717521072087040
2660	17	874	2	1789717521072077824
2661	17	875	2	1789717521072086016
2662	17	876	2	1789717521072081920
2663	17	877	2	1789717521072088064
2664	17	878	2	1789717521072087040
2665	17	879	2	1789717521072080896
2666	17	880	2	1789717521072087040
2667	17	881	2	1789717521072087040
2668	17	882	2	1789717521072088064
2669	17	883	2	1789717521072088064
2670	17	884	2	1789717521072084992
2671	17	885	2	1789717521072078848
2672	17	886	2	1789717521072083968
2673	17	887	2	1789717521072084992
2674	17	888	2	1789717521072084992
2675	17	889	2	1789717521072088064
2676	17	890	2	1789717521072087040
2677	17	891	2	1789717521072082944
2678	17	892	2	1789717521072087040
2679	17	893	2	1789717521072083968
2680	17	894	2	1789717521072082944
2681	17	895	2	1789717521072088064
2682	18	0	2	1789717521072095232
2683	18	1	2	1789717521072095232
2684	18	2	2	1789717521072090112
2685	18	3	2	1789717521072091136
2686	18	4	2	1789717521072092160
2687	18	5	2	1789717521072091136
2688	18	6	2	1789717521072092160
2689	18	7	2	1789717521072093184
2690	18	8	2	1789717521072103424
2691	18	9	2	1789717521072097280
2692	18	10	2	1789717521072098304
2693	18	11	2	1789717521072097280
2694	18	12	2	1789717521072100352
2695	18	13	2	1789717521072101376
2696	18	14	2	1789717521072098304
2697	18	15	2	1789717521072097280
2698	18	16	2	1789717521072096256
2699	18	17	2	1789717521072097280
2700	18	18	2	1789717521072091136
2701	18	19	2	1789717521072095232
2702	18	20	2	1789717521072097280
2703	18	21	2	1789717521072094208
2704	18	22	2	1789717521072094208
2705	18	23	2	1789717521072094208
2706	18	24	2	1789717521072097280
2707	18	25	2	1789717521072097280
2708	18	26	2	1789717521072097280
2709	18	27	2	1789717521072096256
2710	18	28	2	1789717521072098304
2711	18	29	2	1789717521072091136
2712	18	30	2	1789717521072096256
2713	18	31	2	1789717521072095232
2714	18	32	2	1789717521072096256
2715	18	33	2	1789717521072098304
2716	18	34	2	1789717521072094208
2717	18	35	2	1789717521072093184
2718	18	36	2	1789717521072098304
2719	18	37	2	1789717521072098304
2720	18	38	2	1789717521072098304
2721	18	39	2	1789717521072099328
2722	18	40	2	1789717521072098304
2723	18	41	2	1789717521072099328
2724	18	42	2	1789717521072101376
2725	18	43	2	1789717521072095232
2726	18	44	2	1789717521072093184
2727	18	45	2	1789717521072099328
2728	18	46	2	1789717521072095232
2729	18	47	2	1789717521072092160
2730	18	48	2	1789717521072095232
2731	18	49	2	1789717521072097280
2732	18	50	2	1789717521072095232
2733	18	51	2	1789717521072096256
2734	18	52	2	1789717521072101376
2735	18	53	2	1789717521072099328
2736	18	54	2	1789717521072100352
2737	18	55	2	1789717521072098304
2738	19	0	2	1789717521072138240
2739	19	1	2	1789717521072136192
2740	20	0	2	1789717521072203776
2741	20	1	2	1789717521072203776
2742	20	2	2	1789717521072203776
2743	20	3	2	1789717521072206848
2744	20	4	2	1789717521072203776
2745	20	5	2	1789717521072203776
2746	20	6	2	1789717521072204800
2747	20	7	2	1789717521072203776
2748	20	8	2	1789717521072203776
2749	20	9	2	1789717521072203776
2750	20	10	2	1789717521072201728
2751	20	11	2	1789717521072203776
2752	20	12	2	1789717521072203776
2753	20	13	2	1789717521072204800
2754	20	14	2	1789717521072205824
2755	20	15	2	1789717521072203776
2756	20	16	2	1789717521072205824
2757	20	17	2	1789717521072204800
2758	20	18	2	1789717521072205824
2759	20	19	2	1789717521072206848
2760	20	20	2	1789717521072203776
2761	20	21	2	1789717521072202752
2762	20	22	2	1789717521072204800
2763	20	23	2	1789717521072203776
2764	20	24	2	1789717521072204800
2765	20	25	2	1789717521072204800
2766	20	26	2	1789717521072202752
2767	20	27	2	1789717521072205824
2768	20	28	2	1789717521072202752
2769	20	29	2	1789717521072203776
2770	20	30	2	1789717521072205824
2771	20	31	2	1789717521072202752
2772	20	32	2	1789717521072204800
2773	20	33	2	1789717521072203776
2774	20	34	2	1789717521072202752
2775	20	35	2	1789717521072203776
2776	20	36	2	1789717521072204800
2777	20	37	2	1789717521072203776
2778	20	38	2	1789717521072203776
2779	20	39	2	1789717521072203776
2780	20	40	2	1789717521072205824
2781	20	41	2	1789717521072203776
2782	20	42	2	1789717521072201728
2783	20	43	2	1789717521072203776
2784	20	44	2	1789717521072202752
2785	20	45	2	1789717521072203776
2786	20	46	2	1789717521072204800
2787	20	47	2	1789717521072201728
2788	20	48	2	1789717521072203776
2789	20	49	2	1789717521072203776
2790	20	50	2	1789717521072202752
2791	20	51	2	1789717521072205824
2792	20	52	2	1789717521072202752
2793	20	53	2	1789717521072201728
2794	20	54	2	1789717521072204800
2795	20	55	2	1789717521072203776
2796	20	56	2	1789717521072203776
2797	20	57	2	1789717521072203776
2798	20	58	2	1789717521072201728
2799	20	59	2	1789717521072204800
2800	20	60	2	1789717521072202752
2801	20	61	2	1789717521072204800
2802	20	62	2	1789717521072203776
2803	20	63	2	1789717521072203776
2804	20	64	2	1789717521072209920
2805	20	65	2	1789717521072206848
2806	20	66	2	1789717521072209920
2807	20	67	2	1789717521072206848
2808	20	68	2	1789717521072209920
2809	20	69	2	1789717521072205824
2810	20	70	2	1789717521072205824
2811	20	71	2	1789717521072206848
2812	20	72	2	1789717521072209920
2813	20	73	2	1789717521072204800
2814	20	74	2	1789717521072204800
2815	20	75	2	1789717521072206848
2816	20	76	2	1789717521072204800
2817	20	77	2	1789717521072205824
2818	20	78	2	1789717521072205824
2819	20	79	2	1789717521072205824
2820	20	80	2	1789717521072208896
2821	20	81	2	1789717521072206848
2822	20	82	2	1789717521072205824
2823	20	83	2	1789717521072208896
2824	20	84	2	1789717521072205824
2825	20	85	2	1789717521072205824
2826	20	86	2	1789717521072207872
2827	20	87	2	1789717521072205824
2828	20	88	2	1789717521072206848
2829	20	89	2	1789717521072207872
2830	20	90	2	1789717521072207872
2831	20	91	2	1789717521072205824
2832	20	92	2	1789717521072207872
2833	20	93	2	1789717521072205824
2834	20	94	2	1789717521072208896
2835	20	95	2	1789717521072205824
2836	20	96	2	1789717521072207872
2837	20	97	2	1789717521072206848
2838	20	98	2	1789717521072209920
2839	20	99	2	1789717521072206848
2840	20	100	2	1789717521072204800
2841	20	101	2	1789717521072205824
2842	20	102	2	1789717521072207872
2843	20	103	2	1789717521072205824
2844	20	104	2	1789717521072205824
2845	20	105	2	1789717521072205824
2846	20	106	2	1789717521072204800
2847	20	107	2	1789717521072207872
2848	20	108	2	1789717521072205824
2849	20	109	2	1789717521072207872
2850	20	110	2	1789717521072208896
2851	20	111	2	1789717521072204800
2852	20	112	2	1789717521072205824
2853	20	113	2	1789717521072206848
2854	20	114	2	1789717521072209920
2855	20	115	2	1789717521072208896
2856	20	116	2	1789717521072206848
2857	20	117	2	1789717521072205824
2858	20	118	2	1789717521072207872
2859	20	119	2	1789717521072204800
2860	20	120	2	1789717521072205824
2861	20	121	2	1789717521072205824
2862	20	122	2	1789717521072204800
2863	20	123	2	1789717521072207872
2864	20	124	2	1789717521072205824
2865	20	125	2	1789717521072207872
2866	20	126	2	1789717521072206848
2867	20	127	2	1789717521072206848
2868	20	128	2	1789717521072269312
2869	20	129	2	1789717521072269312
2870	20	130	2	1789717521072269312
2871	20	131	2	1789717521072270336
2872	20	132	2	1789717521072269312
2873	20	133	2	1789717521072269312
2874	20	134	2	1789717521072269312
2875	20	135	2	1789717521072268288
2876	20	136	2	1789717521072268288
2877	20	137	2	1789717521072268288
2878	20	138	2	1789717521072263168
2879	20	139	2	1789717521072268288
2880	20	140	2	1789717521072267264
2881	20	141	2	1789717521072270336
2882	20	142	2	1789717521072270336
2883	20	143	2	1789717521072268288
2884	20	144	2	1789717521072271360
2885	20	145	2	1789717521072269312
2886	20	146	2	1789717521072270336
2887	20	147	2	1789717521072271360
2888	20	148	2	1789717521072269312
2889	20	149	2	1789717521072264192
2890	20	150	2	1789717521072270336
2891	20	151	2	1789717521072269312
2892	20	152	2	1789717521072269312
2893	20	153	2	1789717521072270336
2894	20	154	2	1789717521072265216
2895	20	155	2	1789717521072270336
2896	20	156	2	1789717521072266240
2897	20	157	2	1789717521072267264
2898	20	158	2	1789717521072270336
2899	20	159	2	1789717521072266240
2900	20	160	2	1789717521072270336
2901	20	161	2	1789717521072266240
2902	20	162	2	1789717521072268288
2903	20	163	2	1789717521072269312
2904	20	164	2	1789717521072269312
2905	20	165	2	1789717521072268288
2906	20	166	2	1789717521072269312
2907	20	167	2	1789717521072269312
2908	20	168	2	1789717521072270336
2909	20	169	2	1789717521072267264
2910	20	170	2	1789717521072261120
2911	20	171	2	1789717521072268288
2912	20	172	2	1789717521072266240
2913	20	173	2	1789717521072267264
2914	20	174	2	1789717521072268288
2915	20	175	2	1789717521072265216
2916	20	176	2	1789717521072268288
2917	20	177	2	1789717521072269312
2918	20	178	2	1789717521072267264
2919	20	179	2	1789717521072270336
2920	20	180	2	1789717521072267264
2921	20	181	2	1789717521072263168
2922	20	182	2	1789717521072270336
2923	20	183	2	1789717521072266240
2924	20	184	2	1789717521072268288
2925	20	185	2	1789717521072268288
2926	20	186	2	1789717521072265216
2927	20	187	2	1789717521072269312
2928	20	188	2	1789717521072267264
2929	20	189	2	1789717521072269312
2930	20	190	2	1789717521072269312
2931	20	191	2	1789717521072267264
2932	20	192	2	1789717521072273408
2933	20	193	2	1789717521072273408
2934	20	194	2	1789717521072273408
2935	20	195	2	1789717521072273408
2936	20	196	2	1789717521072274432
2937	20	197	2	1789717521072270336
2938	20	198	2	1789717521072271360
2939	20	199	2	1789717521072272384
2940	20	200	2	1789717521072273408
2941	20	201	2	1789717521072270336
2942	20	202	2	1789717521072269312
2943	20	203	2	1789717521072271360
2944	20	204	2	1789717521072272384
2945	20	205	2	1789717521072272384
2946	20	206	2	1789717521072272384
2947	20	207	2	1789717521072270336
2948	20	208	2	1789717521072274432
2949	20	209	2	1789717521072272384
2950	20	210	2	1789717521072271360
2951	20	211	2	1789717521072273408
2952	20	212	2	1789717521072271360
2953	20	213	2	1789717521072269312
2954	20	214	2	1789717521072272384
2955	20	215	2	1789717521072272384
2956	20	216	2	1789717521072271360
2957	20	217	2	1789717521072272384
2958	20	218	2	1789717521072271360
2959	20	219	2	1789717521072272384
2960	20	220	2	1789717521072272384
2961	20	221	2	1789717521072271360
2962	20	222	2	1789717521072273408
2963	20	223	2	1789717521072271360
2964	20	224	2	1789717521072273408
2965	20	225	2	1789717521072272384
2966	20	226	2	1789717521072274432
2967	20	227	2	1789717521072271360
