event_index	stage	group	fanin	publish_ns
882	8	241	2	1789681848215410688
883	8	242	2	1789681848215410688
884	8	243	2	1789681848215410688
885	8	244	2	1789681848215410688
886	8	245	2	1789681848215414784
887	8	246	2	1789681848215414784
888	8	247	2	1789681848215415808
889	8	248	2	1789681848215415808
890	8	249	2	1789681848215414784
891	8	250	2	1789681848215415808
892	8	251	2	1789681848215415808
893	8	252	2	1789681848215416832
894	8	253	2	1789681848215415808
895	8	254	2	1789681848215416832
896	8	255	2	1789681848215415808
897	9	0	2	1789681848215426048
898	9	1	2	1789681848215426048
899	9	2	2	1789681848215426048
900	9	3	2	1789681848215427072
901	9	4	2	1789681848215427072
902	9	5	2	1789681848215426048
903	9	6	2	1789681848215426048
904	9	7	2	1789681848215427072
905	9	8	2	1789681848215427072
906	9	9	2	1789681848215426048
907	9	10	2	1789681848215426048
908	9	11	2	1789681848215426048
909	9	12	2	1789681848215426048
910	9	13	2	1789681848215426048
911	9	14	2	1789681848215425024
912	9	15	2	1789681848215425024
913	9	16	2	1789681848215429120
914	9	17	2	1789681848215429120
915	9	18	2	1789681848215429120
916	9	19	2	1789681848215429120
917	9	20	2	1789681848215429120
918	9	21	2	1789681848215429120
919	9	22	2	1789681848215429120
920	9	23	2	1789681848215429120
921	9	24	2	1789681848215429120
922	9	25	2	1789681848215429120
923	9	26	2	1789681848215429120
924	9	27	2	1789681848215429120
925	9	28	2	1789681848215429120
926	9	29	2	1789681848215429120
927	9	30	2	1789681848215427072
928	9	31	2	1789681848215428096
929	9	32	2	1789681848215430144
930	9	33	2	1789681848215430144
931	9	34	2	1789681848215431168
932	9	35	2	1789681848215431168
933	9	36	2	1789681848215430144
934	9	37	2	1789681848215430144
935	9	38	2	1789681848215430144
936	9	39	2	1789681848215430144
937	9	40	2	1789681848215431168
938	9	41	2	1789681848215431168
939	9	42	2	1789681848215430144
940	9	43	2	1789681848215430144
941	9	44	2	1789681848215430144
942	9	45	2	1789681848215430144
943	9	46	2	1789681848215430144
944	9	47	2	1789681848215430144
945	9	48	2	1789681848215430144
946	9	49	2	1789681848215430144
947	9	50	2	1789681848215430144
948	9	51	2	1789681848215431168
949	9	52	2	1789681848215431168
950	9	53	2	1789681848215430144
951	9	54	2	1789681848215430144
952	9	55	2	1789681848215430144
953	9	56	2	1789681848215430144
954	9	57	2	1789681848215431168
955	9	58	2	1789681848215431168
956	9	59	2	1789681848215430144
957	9	60	2	1789681848215431168
958	9	61	2	1789681848215431168
959	9	62	2	1789681848215430144
960	9	63	2	1789681848215429120
961	10	0	2	1789681848215431168
962	10	1	2	1789681848215431168
963	10	2	2	1789681848215431168
964	10	3	2	1789681848215431168
965	10	4	2	1789681848215431168
966	10	5	2	1789681848215431168
967	10	6	2	1789681848215431168
968	10	7	2	1789681848215431168
969	10	8	2	1789681848215431168
970	10	9	2	1789681848215431168
971	10	10	2	1789681848215431168
972	10	11	2	1789681848215431168
973	10	12	2	1789681848215431168
974	10	13	2	1789681848215431168
975	10	14	2	1789681848215430144
976	10	15	2	1789681848215431168
977	10	16	2	1789681848215434240
978	10	17	2	1789681848215434240
979	10	18	2	1789681848215434240
980	10	19	2	1789681848215434240
981	10	20	2	1789681848215434240
982	10	21	2	1789681848215433216
983	10	22	2	1789681848215433216
984	10	23	2	1789681848215433216
985	10	24	2	1789681848215434240
986	10	25	2	1789681848215434240
987	10	26	2	1789681848215434240
988	10	27	2	1789681848215434240
989	10	28	2	1789681848215434240
990	10	29	2	1789681848215433216
991	10	30	2	1789681848215433216
992	10	31	2	1789681848215433216
993	10	32	2	1789681848215434240
994	10	33	2	1789681848215435264
995	10	34	2	1789681848215435264
996	10	35	2	1789681848215435264
997	10	36	2	1789681848215434240
998	10	37	2	1789681848215434240
999	10	38	2	1789681848215434240
1000	10	39	2	1789681848215435264
1001	10	40	2	1789681848215435264
1002	10	41	2	1789681848215435264
1003	10	42	2	1789681848215435264
1004	10	43	2	1789681848215435264
1005	10	44	2	1789681848215434240
1006	10	45	2	1789681848215434240
1007	10	46	2	1789681848215434240
1008	10	47	2	1789681848215434240
1009	10	48	2	1789681848215434240
1010	10	49	2	1789681848215435264
1011	10	50	2	1789681848215435264
1012	10	51	2	1789681848215436288
1013	10	52	2	1789681848215436288
1014	10	53	2	1789681848215435264
1015	10	54	2	1789681848215434240
1016	10	55	2	1789681848215435264
1017	10	56	2	1789681848215435264
1018	10	57	2	1789681848215435264
1019	10	58	2	1789681848215435264
1020	10	59	2	1789681848215435264
1021	10	60	2	1789681848215435264
1022	10	61	2	1789681848215435264
1023	10	62	2	1789681848215434240
1024	10	63	2	1789681848215434240
1025	11	0	2	1789681848215444480
1026	11	1	2	1789681848215444480
1027	11	2	2	1789681848215444480
1028	11	3	2	1789681848215444480
1029	11	4	2	1789681848215444480
1030	11	5	2	1789681848215443456
1031	11	6	2	1789681848215443456
1032	11	7	2	1789681848215444480
1033	11	8	2	1789681848215444480
1034	11	9	2	1789681848215444480
1035	11	10	2	1789681848215444480
1036	11	11	2	1789681848215443456
1037	11	12	2	1789681848215443456
1038	11	13	2	1789681848215443456
1039	11	14	2	1789681848215443456
1040	11	15	2	1789681848215443456
1041	11	16	2	1789681848215447552
1042	11	17	2	1789681848215447552
1043	11	18	2	1789681848215447552
1044	11	19	2	1789681848215447552
1045	11	20	2	1789681848215446528
1046	11	21	2	1789681848215446528
1047	11	22	2	1789681848215446528
1048	11	23	2	1789681848215446528
1049	11	24	2	1789681848215447552
1050	11	25	2	1789681848215447552
1051	11	26	2	1789681848215447552
1052	11	27	2	1789681848215446528
1053	11	28	2	1789681848215446528
1054	11	29	2	1789681848215446528
1055	11	30	2	1789681848215445504
1056	11	31	2	1789681848215445504
1057	11	32	2	1789681848215447552
1058	11	33	2	1789681848215448576
1059	11	34	2	1789681848215448576
1060	11	35	2	1789681848215448576
1061	11	36	2	1789681848215447552
1062	11	37	2	1789681848215447552
1063	11	38	2	1789681848215447552
1064	11	39	2	1789681848215448576
1065	11	40	2	1789681848215448576
1066	11	41	2	1789681848215448576
1067	11	42	2	1789681848215448576
1068	11	43	2	1789681848215448576
1069	11	44	2	1789681848215447552
1070	11	45	2	1789681848215447552
1071	11	46	2	1789681848215447552
1072	11	47	2	1789681848215447552
1073	11	48	2	1789681848215447552
1074	11	49	2	1789681848215449600
1075	11	50	2	1789681848215449600
1076	11	51	2	1789681848215449600
1077	11	52	2	1789681848215449600
1078	11	53	2	1789681848215448576
1079	11	54	2	1789681848215448576
1080	11	55	2	1789681848215448576
1081	11	56	2	1789681848215448576
1082	11	57	2	1789681848215449600
1083	11	58	2	1789681848215449600
1084	11	59	2	1789681848215448576
1085	11	60	2	1789681848215448576
1086	11	61	2	1789681848215448576
1087	11	62	2	1789681848215448576
1088	11	63	2	1789681848215447552
1089	11	64	2	1789681848215448576
1090	11	65	2	1789681848215448576
1091	11	66	2	1789681848215449600
1092	11	67	2	1789681848215449600
1093	11	68	2	1789681848215448576
1094	11	69	2	1789681848215448576
1095	11	70	2	1789681848215448576
1096	11	71	2	1789681848215448576
1097	11	72	2	1789681848215448576
1098	11	73	2	1789681848215448576
1099	11	74	2	1789681848215448576
1100	11	75	2	1789681848215448576
1101	11	76	2	1789681848215448576
1102	11	77	2	1789681848215448576
1103	11	78	2	1789681848215448576
1104	11	79	2	1789681848215448576
1105	11	80	2	1789681848215447552
1106	11	81	2	1789681848215448576
1107	11	82	2	1789681848215448576
1108	11	83	2	1789681848215448576
1109	11	84	2	1789681848215448576
1110	11	85	2	1789681848215448576
1111	11	86	2	1789681848215448576
1112	11	87	2	1789681848215448576
1113	11	88	2	1789681848215448576
1114	11	89	2	1789681848215448576
1115	11	90	2	1789681848215448576
1116	11	91	2	1789681848215448576
1117	11	92	2	1789681848215448576
1118	11	93	2	1789681848215448576
1119	11	94	2	1789681848215448576
1120	11	95	2	1789681848215448576
1121	11	96	2	1789681848215450624
1122	11	97	2	1789681848215450624
1123	11	98	2	1789681848215449600
1124	11	99	2	1789681848215449600
1125	11	100	2	1789681848215449600
1126	11	101	2	1789681848215449600
1127	11	102	2	1789681848215449600
1128	11	103	2	1789681848215449600
1129	11	104	2	1789681848215448576
1130	11	105	2	1789681848215449600
1131	11	106	2	1789681848215449600
1132	11	107	2	1789681848215449600
1133	11	108	2	1789681848215449600
1134	11	109	2	1789681848215449600
1135	11	110	2	1789681848215449600
1136	11	111	2	1789681848215449600
1137	11	112	2	1789681848215449600
1138	11	113	2	1789681848215449600
1139	11	114	2	1789681848215449600
1140	11	115	2	1789681848215449600
1141	11	116	2	1789681848215449600
1142	11	117	2	1789681848215449600
1143	11	118	2	1789681848215449600
1144	11	119	2	1789681848215449600
1145	11	120	2	1789681848215449600
1146	11	121	2	1789681848215449600
1147	11	122	2	1789681848215449600
1148	11	123	2	1789681848215449600
1149	11	124	2	1789681848215449600
1150	11	125	2	1789681848215449600
1151	11	126	2	1789681848215449600
1152	11	127	2	1789681848215449600
1153	12	0	2	1789681848215443456
1154	12	1	2	1789681848215443456
1155	12	2	2	1789681848215443456
1156	12	3	2	1789681848215443456
1157	12	4	2	1789681848215443456
1158	12	5	2	1789681848215443456
1159	12	6	2	1789681848215443456
1160	12	7	2	1789681848215443456
1161	12	8	2	1789681848215443456
1162	12	9	2	1789681848215443456
1163	12	10	2	1789681848215443456
1164	12	11	2	1789681848215443456
1165	12	12	2	1789681848215444480
1166	12	13	2	1789681848215443456
1167	12	14	2	1789681848215444480
1168	12	15	2	1789681848215443456
1169	12	16	2	1789681848215443456
1170	12	17	2	1789681848215444480
1171	12	18	2	1789681848215444480
1172	12	19	2	1789681848215443456
1173	12	20	2	1789681848215443456
1174	12	21	2	1789681848215443456
1175	12	22	2	1789681848215443456
1176	12	23	2	1789681848215443456
1177	12	24	2	1789681848215443456
1178	12	25	2	1789681848215443456
1179	12	26	2	1789681848215442432
1180	12	27	2	1789681848215443456
1181	12	28	2	1789681848215443456
1182	12	29	2	1789681848215443456
1183	12	30	2	1789681848215443456
1184	12	31	2	1789681848215443456
1185	12	32	2	1789681848215446528
1186	12	33	2	1789681848215446528
1187	12	34	2	1789681848215447552
1188	12	35	2	1789681848215447552
1189	12	36	2	1789681848215446528
1190	12	37	2	1789681848215446528
1191	12	38	2	1789681848215447552
1192	12	39	2	1789681848215447552
1193	12	40	2	1789681848215447552
1194	12	41	2	1789681848215447552
1195	12	42	2	1789681848215446528
1196	12	43	2	1789681848215447552
1197	12	44	2	1789681848215446528
1198	12	45	2	1789681848215446528
1199	12	46	2	1789681848215447552
1200	12	47	2	1789681848215446528
1201	12	48	2	1789681848215447552
1202	12	49	2	1789681848215447552
1203	12	50	2	1789681848215447552
1204	12	51	2	1789681848215447552
1205	12	52	2	1789681848215447552
1206	12	53	2	1789681848215447552
1207	12	54	2	1789681848215447552
1208	12	55	2	1789681848215447552
1209	12	56	2	1789681848215447552
1210	12	57	2	1789681848215447552
1211	12	58	2	1789681848215447552
1212	12	59	2	1789681848215447552
1213	12	60	2	1789681848215447552
1214	12	61	2	1789681848215447552
1215	12	62	2	1789681848215447552
1216	12	63	2	1789681848215446528
1217	12	64	2	1789681848215448576
1218	12	65	2	1789681848215448576
1219	12	66	2	1789681848215448576
1220	12	67	2	1789681848215448576
1221	12	68	2	1789681848215448576
1222	12	69	2	1789681848215447552
1223	12	70	2	1789681848215448576
1224	12	71	2	1789681848215448576
1225	12	72	2	1789681848215448576
1226	12	73	2	1789681848215448576
1227	12	74	2	1789681848215449600
1228	12	75	2	1789681848215448576
1229	12	76	2	1789681848215448576
1230	12	77	2	1789681848215448576
1231	12	78	2	1789681848215448576
1232	12	79	2	1789681848215447552
1233	12	80	2	1789681848215448576
1234	12	81	2	1789681848215448576
1235	12	82	2	1789681848215448576
1236	12	83	2	1789681848215448576
1237	12	84	2	1789681848215448576
1238	12	85	2	1789681848215448576
1239	12	86	2	1789681848215448576
1240	12	87	2	1789681848215448576
1241	12	88	2	1789681848215448576
1242	12	89	2	1789681848215448576
1243	12	90	2	1789681848215448576
1244	12	91	2	1789681848215449600
1245	12	92	2	1789681848215448576
1246	12	93	2	1789681848215449600
1247	12	94	2	1789681848215449600
1248	12	95	2	1789681848215448576
1249	12	96	2	1789681848215450624
1250	12	97	2	1789681848215449600
1251	12	98	2	1789681848215449600
1252	12	99	2	1789681848215449600
1253	12	100	2	1789681848215449600
1254	12	101	2	1789681848215449600
1255	12	102	2	1789681848215449600
1256	12	103	2	1789681848215449600
1257	12	104	2	1789681848215450624
1258	12	105	2	1789681848215450624
1259	12	106	2	1789681848215450624
1260	12	107	2	1789681848215449600
1261	12	108	2	1789681848215449600
1262	12	109	2	1789681848215449600
1263	12	110	2	1789681848215449600
1264	12	111	2	1789681848215449600
1265	12	112	2	1789681848215449600
1266	12	113	2	1789681848215449600
1267	12	114	2	1789681848215449600
1268	12	115	2	1789681848215449600
1269	12	116	2	1789681848215449600
1270	12	117	2	1789681848215448576
1271	12	118	2	1789681848215449600
1272	12	119	2	1789681848215448576
1273	12	120	2	1789681848215449600
1274	12	121	2	1789681848215449600
1275	12	122	2	1789681848215449600
1276	12	123	2	1789681848215449600
1277	12	124	2	1789681848215449600
1278	12	125	2	1789681848215449600
1279	12	126	2	1789681848215449600
1280	12	127	2	1789681848215449600
1281	13	0	2	1789681848215451648
1282	13	1	2	1789681848215451648
1283	13	2	2	1789681848215451648
1284	13	3	2	1789681848215451648
1285	13	4	2	1789681848215451648
1286	13	5	2	1789681848215451648
1287	13	6	2	1789681848215451648
1288	13	7	2	1789681848215452672
1289	13	8	2	1789681848215452672
1290	13	9	2	1789681848215451648
1291	13	10	2	1789681848215451648
1292	13	11	2	1789681848215451648
1293	13	12	2	1789681848215451648
1294	13	13	2	1789681848215451648
1295	13	14	2	1789681848215451648
1296	13	15	2	1789681848215451648
1297	13	16	2	1789681848215454720
1298	13	17	2	1789681848215454720
1299	13	18	2	1789681848215453696
1300	13	19	2	1789681848215453696
1301	13	20	2	1789681848215453696
1302	13	21	2	1789681848215453696
1303	13	22	2	1789681848215453696
1304	13	23	2	1789681848215453696
1305	13	24	2	1789681848215453696
1306	13	25	2	1789681848215454720
1307	13	26	2	1789681848215454720
1308	13	27	2	1789681848215453696
1309	13	28	2	1789681848215453696
1310	13	29	2	1789681848215453696
1311	13	30	2	1789681848215453696
1312	13	31	2	1789681848215454720
1313	13	32	2	1789681848215454720
1314	13	33	2	1789681848215454720
1315	13	34	2	1789681848215454720
1316	13	35	2	1789681848215454720
1317	13	36	2	1789681848215453696
1318	13	37	2	1789681848215453696
1319	13	38	2	1789681848215453696
1320	13	39	2	1789681848215453696
1321	13	40	2	1789681848215454720
1322	13	41	2	1789681848215454720
1323	13	42	2	1789681848215454720
1324	13	43	2	1789681848215454720
1325	13	44	2	1789681848215453696
1326	13	45	2	1789681848215453696
1327	13	46	2	1789681848215454720
1328	13	47	2	1789681848215454720
1329	13	48	2	1789681848215455744
1330	13	49	2	1789681848215455744
1331	13	50	2	1789681848215455744
1332	13	51	2	1789681848215455744
1333	13	52	2	1789681848215455744
1334	13	53	2	1789681848215454720
1335	13	54	2	1789681848215454720
1336	13	55	2	1789681848215454720
1337	13	56	2	1789681848215454720
1338	13	57	2	1789681848215455744
1339	13	58	2	1789681848215455744
1340	13	59	2	1789681848215455744
1341	13	60	2	1789681848215454720
1342	13	61	2	1789681848215454720
1343	13	62	2	1789681848215454720
1344	13	63	2	1789681848215454720
1345	14	0	2	1789681848215473152
1346	14	1	2	1789681848215473152
1347	14	2	2	1789681848215473152
1348	14	3	2	1789681848215472128
1349	14	4	2	1789681848215472128
1350	14	5	2	1789681848215471104
1351	14	6	2	1789681848215472128
1352	14	7	2	1789681848215473152
1353	14	8	2	1789681848215473152
1354	14	9	2	1789681848215473152
1355	14	10	2	1789681848215473152
1356	14	11	2	1789681848215473152
1357	14	12	2	1789681848215472128
1358	14	13	2	1789681848215472128
1359	14	14	2	1789681848215471104
1360	14	15	2	1789681848215472128
1361	14	16	2	1789681848215475200
1362	14	17	2	1789681848215475200
1363	14	18	2	1789681848215475200
1364	14	19	2	1789681848215475200
1365	14	20	2	1789681848215474176
1366	14	21	2	1789681848215473152
1367	14	22	2	1789681848215474176
1368	14	23	2	1789681848215474176
1369	14	24	2	1789681848215475200
1370	14	25	2	1789681848215475200
1371	14	26	2	1789681848215475200
1372	14	27	2	1789681848215475200
1373	14	28	2	1789681848215475200
1374	14	29	2	1789681848215474176
1375	14	30	2	1789681848215473152
1376	14	31	2	1789681848215474176
1377	14	32	2	1789681848215474176
1378	14	33	2	1789681848215475200
1379	14	34	2	1789681848215475200
1380	14	35	2	1789681848215475200
1381	14	36	2	1789681848215474176
1382	14	37	2	1789681848215474176
1383	14	38	2	1789681848215473152
1384	14	39	2	1789681848215474176
1385	14	40	2	1789681848215475200
1386	14	41	2	1789681848215475200
1387	14	42	2	1789681848215475200
1388	14	43	2	1789681848215475200
1389	14	44	2	1789681848215474176
1390	14	45	2	1789681848215474176
1391	14	46	2	1789681848215475200
1392	14	47	2	1789681848215475200
1393	14	48	2	1789681848215476224
1394	14	49	2	1789681848215476224
1395	14	50	2	1789681848215476224
1396	14	51	2	1789681848215476224
1397	14	52	2	1789681848215476224
1398	14	53	2	1789681848215476224
1399	14	54	2	1789681848215475200
1400	14	55	2	1789681848215476224
1401	14	56	2	1789681848215476224
1402	14	57	2	1789681848215476224
1403	14	58	2	1789681848215477248
1404	14	59	2	1789681848215477248
1405	14	60	2	1789681848215476224
1406	14	61	2	1789681848215476224
1407	14	62	2	1789681848215475200
1408	14	63	2	1789681848215473152
1409	15	0	2	1789681848215477248
1410	15	1	2	1789681848215477248
1411	15	2	2	1789681848215477248
1412	15	3	2	1789681848215477248
1413	15	4	2	1789681848215477248
1414	15	5	2	1789681848215476224
1415	15	6	2	1789681848215477248
1416	15	7	2	1789681848215477248
1417	15	8	2	1789681848215477248
1418	15	9	2	1789681848215477248
1419	15	10	2	1789681848215477248
1420	15	11	2	1789681848215477248
1421	15	12	2	1789681848215477248
1422	15	13	2	1789681848215477248
1423	15	14	2	1789681848215476224
1424	15	15	2	1789681848215477248
1425	15	16	2	1789681848215480320
1426	15	17	2	1789681848215480320
1427	15	18	2	1789681848215479296
1428	15	19	2	1789681848215479296
1429	15	20	2	1789681848215479296
1430	15	21	2	1789681848215479296
1431	15	22	2	1789681848215479296
1432	15	23	2	1789681848215479296
1433	15	24	2	1789681848215479296
1434	15	25	2	1789681848215479296
1435	15	26	2	1789681848215479296
1436	15	27	2	1789681848215479296
1437	15	28	2	1789681848215479296
1438	15	29	2	1789681848215479296
1439	15	30	2	1789681848215479296
1440	15	31	2	1789681848215479296
1441	15	32	2	1789681848215479296
1442	15	33	2	1789681848215479296
1443	15	34	2	1789681848215479296
1444	15	35	2	1789681848215479296
1445	15	36	2	1789681848215478272
1446	15	37	2	1789681848215478272
1447	15	38	2	1789681848215478272
1448	15	39	2	1789681848215478272
1449	15	40	2	1789681848215479296
1450	15	41	2	1789681848215479296
1451	15	42	2	1789681848215479296
1452	15	43	2	1789681848215479296
1453	15	44	2	1789681848215478272
1454	15	45	2	1789681848215478272
1455	15	46	2	1789681848215479296
1456	15	47	2	1789681848215479296
1457	15	48	2	1789681848215480320
1458	15	49	2	1789681848215481344
1459	15	50	2	1789681848215481344
1460	15	51	2	1789681848215481344
1461	15	52	2	1789681848215481344
1462	15	53	2	1789681848215480320
1463	15	54	2	1789681848215480320
1464	15	55	2	1789681848215480320
1465	15	56	2	1789681848215480320
1466	15	57	2	1789681848215481344
1467	15	58	2	1789681848215481344
1468	15	59	2	1789681848215481344
1469	15	60	2	1789681848215481344
1470	15	61	2	1789681848215481344
1471	15	62	2	1789681848215480320
1472	15	63	2	1789681848215480320
1473	16	4294967295	128	1789681848215493632
1474	17	4294967295	128	1789681848215493632
1475	18	4294967295	128	1789681848215493632
1476	19	0	2	1789681848215496704
1477	19	1	2	1789681848215497728
1478	19	2	2	1789681848215496704
1479	19	3	2	1789681848215497728
1480	19	4	2	1789681848215496704
1481	19	5	2	1789681848215496704
1482	19	6	2	1789681848215496704
1483	19	7	2	1789681848215496704
1484	19	8	2	1789681848215496704
1485	19	9	2	1789681848215496704
1486	19	10	2	1789681848215496704
1487	19	11	2	1789681848215496704
1488	19	12	2	1789681848215496704
1489	19	13	2	1789681848215496704
1490	19	14	2	1789681848215496704
1491	19	15	2	1789681848215496704
1492	19	16	2	1789681848215497728
1493	19	17	2	1789681848215496704
1494	19	18	2	1789681848215496704
1495	19	19	2	1789681848215497728
1496	19	20	2	1789681848215496704
1497	19	21	2	1789681848215496704
1498	19	22	2	1789681848215497728
1499	19	23	2	1789681848215496704
1500	19	24	2	1789681848215497728
1501	19	25	2	1789681848215496704
1502	19	26	2	1789681848215496704
1503	19	27	2	1789681848215496704
1504	19	28	2	1789681848215496704
1505	19	29	2	1789681848215496704
1506	19	30	2	1789681848215496704
1507	19	31	2	1789681848215496704
1508	19	32	2	1789681848215496704
1509	19	33	2	1789681848215496704
1510	19	34	2	1789681848215496704
1511	19	35	2	1789681848215497728
1512	19	36	2	1789681848215496704
1513	19	37	2	1789681848215496704
1514	19	38	2	1789681848215496704
1515	19	39	2	1789681848215496704
1516	19	40	2	1789681848215496704
1517	19	41	2	1789681848215496704
1518	19	42	2	1789681848215496704
1519	19	43	2	1789681848215496704
1520	19	44	2	1789681848215496704
1521	19	45	2	1789681848215496704
1522	19	46	2	1789681848215496704
1523	19	47	2	1789681848215496704
1524	19	48	2	1789681848215497728
1525	19	49	2	1789681848215496704
1526	19	50	2	1789681848215496704
1527	19	51	2	1789681848215496704
1528	19	52	2	1789681848215497728
1529	19	53	2	1789681848215496704
1530	19	54	2	1789681848215496704
1531	19	55	2	1789681848215496704
1532	19	56	2	1789681848215496704
1533	19	57	2	1789681848215496704
1534	19	58	2	1789681848215496704
1535	19	59	2	1789681848215496704
1536	19	60	2	1789681848215496704
1537	19	61	2	1789681848215496704
1538	19	62	2	1789681848215496704
1539	19	63	2	1789681848215496704
1540	19	64	2	1789681848215499776
1541	19	65	2	1789681848215499776
1542	19	66	2	1789681848215499776
1543	19	67	2	1789681848215499776
1544	19	68	2	1789681848215499776
1545	19	69	2	1789681848215499776
1546	19	70	2	1789681848215499776
1547	19	71	2	1789681848215500800
1548	19	72	2	1789681848215500800
1549	19	73	2	1789681848215500800
1550	19	74	2	1789681848215500800
1551	19	75	2	1789681848215500800
1552	19	76	2	1789681848215499776
1553	19	77	2	1789681848215499776
1554	19	78	2	1789681848215499776
1555	19	79	2	1789681848215499776
1556	19	80	2	1789681848215499776
1557	19	81	2	1789681848215499776
1558	19	82	2	1789681848215499776
1559	19	83	2	1789681848215499776
1560	19	84	2	1789681848215499776
1561	19	85	2	1789681848215499776
1562	19	86	2	1789681848215499776
1563	19	87	2	1789681848215499776
1564	19	88	2	1789681848215499776
1565	19	89	2	1789681848215499776
1566	19	90	2	1789681848215499776
1567	19	91	2	1789681848215499776
1568	19	92	2	1789681848215499776
1569	19	93	2	1789681848215499776
1570	19	94	2	1789681848215499776
1571	19	95	2	1789681848215499776
1572	19	96	2	1789681848215499776
1573	19	97	2	1789681848215499776
1574	19	98	2	1789681848215499776
1575	19	99	2	1789681848215499776
1576	19	100	2	1789681848215499776
1577	19	101	2	1789681848215499776
1578	19	102	2	1789681848215499776
1579	19	103	2	1789681848215499776
1580	19	104	2	1789681848215499776
1581	19	105	2	1789681848215499776
1582	19	106	2	1789681848215499776
1583	19	107	2	1789681848215499776
1584	19	108	2	1789681848215499776
1585	19	109	2	1789681848215499776
1586	19	110	2	1789681848215499776
1587	19	111	2	1789681848215499776
1588	19	112	2	1789681848215499776
1589	19	113	2	1789681848215500800
1590	19	114	2	1789681848215500800
1591	19	115	2	1789681848215500800
1592	19	116	2	1789681848215500800
1593	19	117	2	1789681848215499776
1594	19	118	2	1789681848215499776
1595	19	119	2	1789681848215499776
1596	19	120	2	1789681848215499776
1597	19	121	2	1789681848215500800
1598	19	122	2	1789681848215500800
1599	19	123	2	1789681848215500800
1600	19	124	2	1789681848215499776
1601	19	125	2	1789681848215499776
1602	19	126	2	1789681848215499776
1603	19	127	2	1789681848215499776
1604	19	128	2	1789681848215499776
1605	19	129	2	1789681848215499776
1606	19	130	2	1789681848215499776
1607	19	131	2	1789681848215499776
1608	19	132	2	1789681848215499776
1609	19	133	2	1789681848215499776
1610	19	134	2	1789681848215499776
1611	19	135	2	1789681848215499776
1612	19	136	2	1789681848215499776
1613	19	137	2	1789681848215499776
1614	19	138	2	1789681848215499776
1615	19	139	2	1789681848215499776
1616	19	140	2	1789681848215499776
1617	19	141	2	1789681848215499776
1618	19	142	2	1789681848215499776
1619	19	143	2	1789681848215499776
1620	19	144	2	1789681848215499776
1621	19	145	2	1789681848215499776
1622	19	146	2	1789681848215499776
1623	19	147	2	1789681848215499776
1624	19	148	2	1789681848215499776
1625	19	149	2	1789681848215499776
1626	19	150	2	1789681848215499776
1627	19	151	2	1789681848215499776
1628	19	152	2	1789681848215499776
1629	19	153	2	1789681848215499776
1630	19	154	2	1789681848215499776
1631	19	155	2	1789681848215499776
1632	19	156	2	1789681848215499776
1633	19	157	2	1789681848215499776
1634	19	158	2	1789681848215499776
1635	19	159	2	1789681848215499776
1636	19	160	2	1789681848215499776
1637	19	161	2	1789681848215499776
1638	19	162	2	1789681848215499776
1639	19	163	2	1789681848215499776
1640	19	164	2	1789681848215499776
1641	19	165	2	1789681848215499776
1642	19	166	2	1789681848215499776
1643	19	167	2	1789681848215499776
1644	19	168	2	1789681848215499776
1645	19	169	2	1789681848215499776
1646	19	170	2	1789681848215499776
1647	19	171	2	1789681848215499776
1648	19	172	2	1789681848215499776
1649	19	173	2	1789681848215499776
1650	19	174	2	1789681848215499776
1651	19	175	2	1789681848215499776
1652	19	176	2	1789681848215500800
1653	19	177	2	1789681848215500800
1654	19	178	2	1789681848215500800
1655	19	179	2	1789681848215500800
1656	19	180	2	1789681848215499776
1657	19	181	2	1789681848215499776
1658	19	182	2	1789681848215499776
1659	19	183	2	1789681848215499776
1660	19	184	2	1789681848215499776
1661	19	185	2	1789681848215500800
1662	19	186	2	1789681848215500800
1663	19	187	2	1789681848215499776
1664	19	188	2	1789681848215499776
1665	19	189	2	1789681848215499776
1666	19	190	2	1789681848215499776
1667	19	191	2	1789681848215499776
1668	19	192	2	1789681848215499776
1669	19	193	2	1789681848215499776
1670	19	194	2	1789681848215499776
1671	19	195	2	1789681848215499776
1672	19	196	2	1789681848215499776
1673	19	197	2	1789681848215499776
1674	19	198	2	1789681848215499776
1675	19	199	2	1789681848215499776
1676	19	200	2	1789681848215499776
1677	19	201	2	1789681848215499776
1678	19	202	2	1789681848215499776
1679	19	203	2	1789681848215499776
1680	19	204	2	1789681848215500800
1681	19	205	2	1789681848215499776
1682	19	206	2	1789681848215499776
1683	19	207	2	1789681848215499776
1684	19	208	2	1789681848215499776
1685	19	209	2	1789681848215499776
1686	19	210	2	1789681848215500800
1687	19	211	2	1789681848215499776
1688	19	212	2	1789681848215499776
1689	19	213	2	1789681848215499776
1690	19	214	2	1789681848215499776
1691	19	215	2	1789681848215499776
1692	19	216	2	1789681848215499776
1693	19	217	2	1789681848215499776
1694	19	218	2	1789681848215499776
1695	19	219	2	1789681848215499776
1696	19	220	2	1789681848215499776
1697	19	221	2	1789681848215499776
1698	19	222	2	1789681848215499776
1699	19	223	2	1789681848215499776
1700	19	224	2	1789681848215499776
1701	19	225	2	1789681848215499776
1702	19	226	2	1789681848215499776
1703	19	227	2	1789681848215499776
1704	19	228	2	1789681848215499776
1705	19	229	2	1789681848215499776
1706	19	230	2	1789681848215499776
1707	19	231	2	1789681848215499776
1708	19	232	2	1789681848215499776
1709	19	233	2	1789681848215499776
