tensor	source	read_bytes	write_bytes	read_polynomial	write_polynomial
l3.norm	zero	0	0	[s10] -> { 0 }	{ 0 }
l3.q	zero	0	0	[s10] -> { 0 }	{ 0 }
l3.q_normed	zero	0	0	[s10] -> { 0 }	{ 0 }
l3.q_rot	zero	0	0	[s10, s11] -> { 0 }	{ 0 }
l3.up	zero	0	0	[s10] -> { 0 }	{ 0 }
l3.v	zero	0	0	[s10] -> { 0 }	{ 0 }
l4.context	zero	0	0	[s10] -> { 0 }	{ 0 }
l4.full_k	zero	6144	131072	[s10, s11] -> { 2048 * s11 : s10 > 0 and s11 > 0 }	[s10, s11] -> { 2048 * s10 : s10 > 0 }
l4.full_v	zero	6144	131072	[s10, s11] -> { 2048 * s11 : s10 > 0 and s11 > 0 }	[s10, s11] -> { 2048 * s10 : s10 > 0 }
l4.gate	zero	0	0	[s10] -> { 0 }	{ 0 }
l4.hidden	zero	0	0	[s10] -> { 0 }	{ 0 }
l4.k	zero	0	0	[s10] -> { 0 }	{ 0 }
l4.k_normed	zero	0	0	[s10] -> { 0 }	{ 0 }
l4.k_rot	zero	0	0	[s10] -> { 0 }	{ 0 }
l4.norm	zero	0	0	[s10] -> { 0 }	{ 0 }
l4.q	zero	0	0	[s10] -> { 0 }	{ 0 }
l4.q_normed	zero	0	0	[s10] -> { 0 }	{ 0 }
l4.q_rot	zero	0	0	[s10, s11] -> { 0 }	{ 0 }
l4.up	zero	0	0	[s10] -> { 0 }	{ 0 }
l4.v	zero	0	0	[s10] -> { 0 }	{ 0 }
l5.context	zero	0	0	[s10] -> { 0 }	{ 0 }
l5.full_k	zero	6144	131072	[s10, s11] -> { 2048 * s11 : s10 > 0 and s11 > 0 }	[s10, s11] -> { 2048 * s10 : s10 > 0 }
l5.full_v	zero	6144	131072	[s10, s11] -> { 2048 * s11 : s10 > 0 and s11 > 0 }	[s10, s11] -> { 2048 * s10 : s10 > 0 }
l5.gate	zero	0	0	[s10] -> { 0 }	{ 0 }
l5.hidden	zero	0	0	[s10] -> { 0 }	{ 0 }
l5.k	zero	0	0	[s10] -> { 0 }	{ 0 }
l5.k_normed	zero	0	0	[s10] -> { 0 }	{ 0 }
l5.k_rot	zero	0	0	[s10] -> { 0 }	{ 0 }
l5.norm	zero	0	0	[s10] -> { 0 }	{ 0 }
l5.q	zero	0	0	[s10] -> { 0 }	{ 0 }
l5.q_normed	zero	0	0	[s10] -> { 0 }	{ 0 }
l5.q_rot	zero	0	0	[s10, s11] -> { 0 }	{ 0 }
l5.up	zero	0	0	[s10] -> { 0 }	{ 0 }
l5.v	zero	0	0	[s10] -> { 0 }	{ 0 }
l6.context	zero	0	0	[s10] -> { 0 }	{ 0 }
l6.full_k	zero	6144	131072	[s10, s11] -> { 2048 * s11 : s10 > 0 and s11 > 0 }	[s10, s11] -> { 2048 * s10 : s10 > 0 }
l6.full_v	zero	6144	131072	[s10, s11] -> { 2048 * s11 : s10 > 0 and s11 > 0 }	[s10, s11] -> { 2048 * s10 : s10 > 0 }
l6.gate	zero	0	0	[s10] -> { 0 }	{ 0 }
l6.hidden	zero	0	0	[s10] -> { 0 }	{ 0 }
l6.k	zero	0	0	[s10] -> { 0 }	{ 0 }
l6.k_normed	zero	0	0	[s10] -> { 0 }	{ 0 }
l6.k_rot	zero	0	0	[s10] -> { 0 }	{ 0 }
l6.norm	zero	0	0	[s10] -> { 0 }	{ 0 }
l6.q	zero	0	0	[s10] -> { 0 }	{ 0 }
l6.q_normed	zero	0	0	[s10] -> { 0 }	{ 0 }
l6.q_rot	zero	0	0	[s10, s11] -> { 0 }	{ 0 }
l6.up	zero	0	0	[s10] -> { 0 }	{ 0 }
l6.v	zero	0	0	[s10] -> { 0 }	{ 0 }
l7.context	zero	0	0	[s10] -> { 0 }	{ 0 }
l7.full_k	zero	6144	131072	[s10, s11] -> { 2048 * s11 : s10 > 0 and s11 > 0 }	[s10, s11] -> { 2048 * s10 : s10 > 0 }
l7.full_v	zero	6144	131072	[s10, s11] -> { 2048 * s11 : s10 > 0 and s11 > 0 }	[s10, s11] -> { 2048 * s10 : s10 > 0 }
l7.gate	zero	0	0	[s10] -> { 0 }	{ 0 }
l7.hidden	zero	0	0	[s10] -> { 0 }	{ 0 }
l7.k	zero	0	0	[s10] -> { 0 }	{ 0 }
l7.k_normed	zero	0	0	[s10] -> { 0 }	{ 0 }
l7.k_rot	zero	0	0	[s10] -> { 0 }	{ 0 }
l7.norm	zero	0	0	[s10] -> { 0 }	{ 0 }
l7.q	zero	0	0	[s10] -> { 0 }	{ 0 }
l7.q_normed	zero	0	0	[s10] -> { 0 }	{ 0 }
l7.q_rot	zero	0	0	[s10, s11] -> { 0 }	{ 0 }
l7.up	zero	0	0	[s10] -> { 0 }	{ 0 }
l7.v	zero	0	0	[s10] -> { 0 }	{ 0 }
l8.context	zero	0	0	[s10] -> { 0 }	{ 0 }
l8.full_k	zero	6144	131072	[s10, s11] -> { 2048 * s11 : s10 > 0 and s11 > 0 }	[s10, s11] -> { 2048 * s10 : s10 > 0 }
l8.full_v	zero	6144	131072	[s10, s11] -> { 2048 * s11 : s10 > 0 and s11 > 0 }	[s10, s11] -> { 2048 * s10 : s10 > 0 }
l8.gate	zero	0	0	[s10] -> { 0 }	{ 0 }
l8.hidden	zero	0	0	[s10] -> { 0 }	{ 0 }
l8.k	zero	0	0	[s10] -> { 0 }	{ 0 }
l8.k_normed	zero	0	0	[s10] -> { 0 }	{ 0 }
l8.k_rot	zero	0	0	[s10] -> { 0 }	{ 0 }
l8.norm	zero	0	0	[s10] -> { 0 }	{ 0 }
l8.q	zero	0	0	[s10] -> { 0 }	{ 0 }
l8.q_normed	zero	0	0	[s10] -> { 0 }	{ 0 }
l8.q_rot	zero	0	0	[s10, s11] -> { 0 }	{ 0 }
l8.up	zero	0	0	[s10] -> { 0 }	{ 0 }
l8.v	zero	0	0	[s10] -> { 0 }	{ 0 }
l9.context	zero	0	0	[s10] -> { 0 }	{ 0 }
l9.full_k	zero	6144	131072	[s10, s11] -> { 2048 * s11 : s10 > 0 and s11 > 0 }	[s10, s11] -> { 2048 * s10 : s10 > 0 }
l9.full_v	zero	6144	131072	[s10, s11] -> { 2048 * s11 : s10 > 0 and s11 > 0 }	[s10, s11] -> { 2048 * s10 : s10 > 0 }
l9.gate	zero	0	0	[s10] -> { 0 }	{ 0 }
l9.hidden	zero	0	0	[s10] -> { 0 }	{ 0 }
l9.k	zero	0	0	[s10] -> { 0 }	{ 0 }
l9.k_normed	zero	0	0	[s10] -> { 0 }	{ 0 }
l9.k_rot	zero	0	0	[s10] -> { 0 }	{ 0 }
l9.norm	zero	0	0	[s10] -> { 0 }	{ 0 }
l9.q	zero	0	0	[s10] -> { 0 }	{ 0 }
l9.q_normed	zero	0	0	[s10] -> { 0 }	{ 0 }
l9.q_rot	zero	0	0	[s10, s11] -> { 0 }	{ 0 }
l9.up	zero	0	0	[s10] -> { 0 }	{ 0 }
l9.v	zero	0	0	[s10] -> { 0 }	{ 0 }
p_embed_weight	weight	262144	0	{ 262144 }	{ 0 }
p_final_norm_weight	weight	4096	0	{ 4096 }	{ 0 }
p_layers_0_down_proj_weight	weight	25165824	0	{ 25165824 }	{ 0 }
p_layers_0_gate_proj_weight	weight	25165824	0	{ 25165824 }	{ 0 }
p_layers_0_input_norm_weight	weight	4096	0	{ 4096 }	{ 0 }
p_layers_0_k_norm_weight	weight	256	0	{ 256 }	{ 0 }
p_layers_0_k_proj_weight	weight	4194304	0	{ 4194304 }	{ 0 }
p_layers_0_o_proj_weight	weight	8388608	0	{ 8388608 }	{ 0 }
p_layers_0_post_norm_weight	weight	4096	0	{ 4096 }	{ 0 }
p_layers_0_q_norm_weight	weight	256	0	{ 256 }	{ 0 }
p_layers_0_q_proj_weight	weight	8388608	0	{ 8388608 }	{ 0 }
p_layers_0_up_proj_weight	weight	25165824	0	{ 25165824 }	{ 0 }
p_layers_0_v_proj_weight	weight	4194304	0	{ 4194304 }	{ 0 }
p_layers_10_down_proj_weight	weight	25165824	0	{ 25165824 }	{ 0 }
p_layers_10_gate_proj_weight	weight	25165824	0	{ 25165824 }	{ 0 }
p_layers_10_input_norm_weight	weight	4096	0	{ 4096 }	{ 0 }
p_layers_10_k_norm_weight	weight	256	0	{ 256 }	{ 0 }
p_layers_10_k_proj_weight	weight	4194304	0	{ 4194304 }	{ 0 }
p_layers_10_o_proj_weight	weight	8388608	0	{ 8388608 }	{ 0 }
p_layers_10_post_norm_weight	weight	4096	0	{ 4096 }	{ 0 }
p_layers_10_q_norm_weight	weight	256	0	{ 256 }	{ 0 }
p_layers_10_q_proj_weight	weight	8388608	0	{ 8388608 }	{ 0 }
p_layers_10_up_proj_weight	weight	25165824	0	{ 25165824 }	{ 0 }
p_layers_10_v_proj_weight	weight	4194304	0	{ 4194304 }	{ 0 }
p_layers_11_down_proj_weight	weight	25165824	0	{ 25165824 }	{ 0 }
p_layers_11_gate_proj_weight	weight	25165824	0	{ 25165824 }	{ 0 }
p_layers_11_input_norm_weight	weight	4096	0	{ 4096 }	{ 0 }
p_layers_11_k_norm_weight	weight	256	0	{ 256 }	{ 0 }
p_layers_11_k_proj_weight	weight	4194304	0	{ 4194304 }	{ 0 }
p_layers_11_o_proj_weight	weight	8388608	0	{ 8388608 }	{ 0 }
p_layers_11_post_norm_weight	weight	4096	0	{ 4096 }	{ 0 }
p_layers_11_q_norm_weight	weight	256	0	{ 256 }	{ 0 }
p_layers_11_q_proj_weight	weight	8388608	0	{ 8388608 }	{ 0 }
p_layers_11_up_proj_weight	weight	25165824	0	{ 25165824 }	{ 0 }
p_layers_11_v_proj_weight	weight	4194304	0	{ 4194304 }	{ 0 }
p_layers_12_down_proj_weight	weight	25165824	0	{ 25165824 }	{ 0 }
p_layers_12_gate_proj_weight	weight	25165824	0	{ 25165824 }	{ 0 }
p_layers_12_input_norm_weight	weight	4096	0	{ 4096 }	{ 0 }
p_layers_12_k_norm_weight	weight	256	0	{ 256 }	{ 0 }
p_layers_12_k_proj_weight	weight	4194304	0	{ 4194304 }	{ 0 }
p_layers_12_o_proj_weight	weight	8388608	0	{ 8388608 }	{ 0 }
p_layers_12_post_norm_weight	weight	4096	0	{ 4096 }	{ 0 }
p_layers_12_q_norm_weight	weight	256	0	{ 256 }	{ 0 }
p_layers_12_q_proj_weight	weight	8388608	0	{ 8388608 }	{ 0 }
p_layers_12_up_proj_weight	weight	25165824	0	{ 25165824 }	{ 0 }
p_layers_12_v_proj_weight	weight	4194304	0	{ 4194304 }	{ 0 }
p_layers_13_down_proj_weight	weight	25165824	0	{ 25165824 }	{ 0 }
p_layers_13_gate_proj_weight	weight	25165824	0	{ 25165824 }	{ 0 }
p_layers_13_input_norm_weight	weight	4096	0	{ 4096 }	{ 0 }
p_layers_13_k_norm_weight	weight	256	0	{ 256 }	{ 0 }
p_layers_13_k_proj_weight	weight	4194304	0	{ 4194304 }	{ 0 }
p_layers_13_o_proj_weight	weight	8388608	0	{ 8388608 }	{ 0 }
p_layers_13_post_norm_weight	weight	4096	0	{ 4096 }	{ 0 }
p_layers_13_q_norm_weight	weight	256	0	{ 256 }	{ 0 }
p_layers_13_q_proj_weight	weight	8388608	0	{ 8388608 }	{ 0 }
p_layers_13_up_proj_weight	weight	25165824	0	{ 25165824 }	{ 0 }
p_layers_13_v_proj_weight	weight	4194304	0	{ 4194304 }	{ 0 }
p_layers_14_down_proj_weight	weight	25165824	0	{ 25165824 }	{ 0 }
p_layers_14_gate_proj_weight	weight	25165824	0	{ 25165824 }	{ 0 }
p_layers_14_input_norm_weight	weight	4096	0	{ 4096 }	{ 0 }
p_layers_14_k_norm_weight	weight	256	0	{ 256 }	{ 0 }
p_layers_14_k_proj_weight	weight	4194304	0	{ 4194304 }	{ 0 }
p_layers_14_o_proj_weight	weight	8388608	0	{ 8388608 }	{ 0 }
p_layers_14_post_norm_weight	weight	4096	0	{ 4096 }	{ 0 }
p_layers_14_q_norm_weight	weight	256	0	{ 256 }	{ 0 }
p_layers_14_q_proj_weight	weight	8388608	0	{ 8388608 }	{ 0 }
p_layers_14_up_proj_weight	weight	25165824	0	{ 25165824 }	{ 0 }
p_layers_14_v_proj_weight	weight	4194304	0	{ 4194304 }	{ 0 }
p_layers_15_down_proj_weight	weight	25165824	0	{ 25165824 }	{ 0 }
p_layers_15_gate_proj_weight	weight	25165824	0	{ 25165824 }	{ 0 }
p_layers_15_input_norm_weight	weight	4096	0	{ 4096 }	{ 0 }
p_layers_15_k_norm_weight	weight	256	0	{ 256 }	{ 0 }
p_layers_15_k_proj_weight	weight	4194304	0	{ 4194304 }	{ 0 }
p_layers_15_o_proj_weight	weight	8388608	0	{ 8388608 }	{ 0 }
p_layers_15_post_norm_weight	weight	4096	0	{ 4096 }	{ 0 }
p_layers_15_q_norm_weight	weight	256	0	{ 256 }	{ 0 }
p_layers_15_q_proj_weight	weight	8388608	0	{ 8388608 }	{ 0 }
p_layers_15_up_proj_weight	weight	25165824	0	{ 25165824 }	{ 0 }
p_layers_15_v_proj_weight	weight	4194304	0	{ 4194304 }	{ 0 }
p_layers_16_down_proj_weight	weight	25165824	0	{ 25165824 }	{ 0 }
p_layers_16_gate_proj_weight	weight	25165824	0	{ 25165824 }	{ 0 }
p_layers_16_input_norm_weight	weight	4096	0	{ 4096 }	{ 0 }
p_layers_16_k_norm_weight	weight	256	0	{ 256 }	{ 0 }
p_layers_16_k_proj_weight	weight	4194304	0	{ 4194304 }	{ 0 }
p_layers_16_o_proj_weight	weight	8388608	0	{ 8388608 }	{ 0 }
p_layers_16_post_norm_weight	weight	4096	0	{ 4096 }	{ 0 }
p_layers_16_q_norm_weight	weight	256	0	{ 256 }	{ 0 }
p_layers_16_q_proj_weight	weight	8388608	0	{ 8388608 }	{ 0 }
p_layers_16_up_proj_weight	weight	25165824	0	{ 25165824 }	{ 0 }
p_layers_16_v_proj_weight	weight	4194304	0	{ 4194304 }	{ 0 }
p_layers_17_down_proj_weight	weight	25165824	0	{ 25165824 }	{ 0 }
p_layers_17_gate_proj_weight	weight	25165824	0	{ 25165824 }	{ 0 }
p_layers_17_input_norm_weight	weight	4096	0	{ 4096 }	{ 0 }
p_layers_17_k_norm_weight	weight	256	0	{ 256 }	{ 0 }
p_layers_17_k_proj_weight	weight	4194304	0	{ 4194304 }	{ 0 }
p_layers_17_o_proj_weight	weight	8388608	0	{ 8388608 }	{ 0 }
p_layers_17_post_norm_weight	weight	4096	0	{ 4096 }	{ 0 }
p_layers_17_q_norm_weight	weight	256	0	{ 256 }	{ 0 }
p_layers_17_q_proj_weight	weight	8388608	0	{ 8388608 }	{ 0 }
p_layers_17_up_proj_weight	weight	25165824	0	{ 25165824 }	{ 0 }
p_layers_17_v_proj_weight	weight	4194304	0	{ 4194304 }	{ 0 }
p_layers_18_down_proj_weight	weight	25165824	0	{ 25165824 }	{ 0 }
p_layers_18_gate_proj_weight	weight	25165824	0	{ 25165824 }	{ 0 }
p_layers_18_input_norm_weight	weight	4096	0	{ 4096 }	{ 0 }
p_layers_18_k_norm_weight	weight	256	0	{ 256 }	{ 0 }
p_layers_18_k_proj_weight	weight	4194304	0	{ 4194304 }	{ 0 }
p_layers_18_o_proj_weight	weight	8388608	0	{ 8388608 }	{ 0 }
p_layers_18_post_norm_weight	weight	4096	0	{ 4096 }	{ 0 }
p_layers_18_q_norm_weight	weight	256	0	{ 256 }	{ 0 }
p_layers_18_q_proj_weight	weight	8388608	0	{ 8388608 }	{ 0 }
p_layers_18_up_proj_weight	weight	25165824	0	{ 25165824 }	{ 0 }
p_layers_18_v_proj_weight	weight	4194304	0	{ 4194304 }	{ 0 }
p_layers_19_down_proj_weight	weight	25165824	0	{ 25165824 }	{ 0 }
p_layers_19_gate_proj_weight	weight	25165824	0	{ 25165824 }	{ 0 }
p_layers_19_input_norm_weight	weight	4096	0	{ 4096 }	{ 0 }
p_layers_19_k_norm_weight	weight	256	0	{ 256 }	{ 0 }
p_layers_19_k_proj_weight	weight	4194304	0	{ 4194304 }	{ 0 }
p_layers_19_o_proj_weight	weight	8388608	0	{ 8388608 }	{ 0 }
p_layers_19_post_norm_weight	weight	4096	0	{ 4096 }	{ 0 }
p_layers_19_q_norm_weight	weight	256	0	{ 256 }	{ 0 }
p_layers_19_q_proj_weight	weight	8388608	0	{ 8388608 }	{ 0 }
p_layers_19_up_proj_weight	weight	25165824	0	{ 25165824 }	{ 0 }
p_layers_19_v_proj_weight	weight	4194304	0	{ 4194304 }	{ 0 }
p_layers_1_down_proj_weight	weight	25165824	0	{ 25165824 }	{ 0 }
p_layers_1_gate_proj_weight	weight	25165824	0	{ 25165824 }	{ 0 }
p_layers_1_input_norm_weight	weight	4096	0	{ 4096 }	{ 0 }
p_layers_1_k_norm_weight	weight	256	0	{ 256 }	{ 0 }
p_layers_1_k_proj_weight	weight	4194304	0	{ 4194304 }	{ 0 }
p_layers_1_o_proj_weight	weight	8388608	0	{ 8388608 }	{ 0 }
p_layers_1_post_norm_weight	weight	4096	0	{ 4096 }	{ 0 }
p_layers_1_q_norm_weight	weight	256	0	{ 256 }	{ 0 }
p_layers_1_q_proj_weight	weight	8388608	0	{ 8388608 }	{ 0 }
p_layers_1_up_proj_weight	weight	25165824	0	{ 25165824 }	{ 0 }
p_layers_1_v_proj_weight	weight	4194304	0	{ 4194304 }	{ 0 }
p_layers_20_down_proj_weight	weight	25165824	0	{ 25165824 }	{ 0 }
p_layers_20_gate_proj_weight	weight	25165824	0	{ 25165824 }	{ 0 }
p_layers_20_input_norm_weight	weight	4096	0	{ 4096 }	{ 0 }
p_layers_20_k_norm_weight	weight	256	0	{ 256 }	{ 0 }
p_layers_20_k_proj_weight	weight	4194304	0	{ 4194304 }	{ 0 }
p_layers_20_o_proj_weight	weight	8388608	0	{ 8388608 }	{ 0 }
p_layers_20_post_norm_weight	weight	4096	0	{ 4096 }	{ 0 }
p_layers_20_q_norm_weight	weight	256	0	{ 256 }	{ 0 }
p_layers_20_q_proj_weight	weight	8388608	0	{ 8388608 }	{ 0 }
p_layers_20_up_proj_weight	weight	25165824	0	{ 25165824 }	{ 0 }
p_layers_20_v_proj_weight	weight	4194304	0	{ 4194304 }	{ 0 }
p_layers_21_down_proj_weight	weight	25165824	0	{ 25165824 }	{ 0 }
p_layers_21_gate_proj_weight	weight	25165824	0	{ 25165824 }	{ 0 }
p_layers_21_input_norm_weight	weight	4096	0	{ 4096 }	{ 0 }
p_layers_21_k_norm_weight	weight	256	0	{ 256 }	{ 0 }
p_layers_21_k_proj_weight	weight	4194304	0	{ 4194304 }	{ 0 }
p_layers_21_o_proj_weight	weight	8388608	0	{ 8388608 }	{ 0 }
p_layers_21_post_norm_weight	weight	4096	0	{ 4096 }	{ 0 }
p_layers_21_q_norm_weight	weight	256	0	{ 256 }	{ 0 }
p_layers_21_q_proj_weight	weight	8388608	0	{ 8388608 }	{ 0 }
p_layers_21_up_proj_weight	weight	25165824	0	{ 25165824 }	{ 0 }
p_layers_21_v_proj_weight	weight	4194304	0	{ 4194304 }	{ 0 }
p_layers_22_down_proj_weight	weight	25165824	0	{ 25165824 }	{ 0 }
p_layers_22_gate_proj_weight	weight	25165824	0	{ 25165824 }	{ 0 }
p_layers_22_input_norm_weight	weight	4096	0	{ 4096 }	{ 0 }
p_layers_22_k_norm_weight	weight	256	0	{ 256 }	{ 0 }
p_layers_22_k_proj_weight	weight	4194304	0	{ 4194304 }	{ 0 }
p_layers_22_o_proj_weight	weight	8388608	0	{ 8388608 }	{ 0 }
p_layers_22_post_norm_weight	weight	4096	0	{ 4096 }	{ 0 }
p_layers_22_q_norm_weight	weight	256	0	{ 256 }	{ 0 }
p_layers_22_q_proj_weight	weight	8388608	0	{ 8388608 }	{ 0 }
p_layers_22_up_proj_weight	weight	25165824	0	{ 25165824 }	{ 0 }
p_layers_22_v_proj_weight	weight	4194304	0	{ 4194304 }	{ 0 }
p_layers_23_down_proj_weight	weight	25165824	0	{ 25165824 }	{ 0 }
p_layers_23_gate_proj_weight	weight	25165824	0	{ 25165824 }	{ 0 }
p_layers_23_input_norm_weight	weight	4096	0	{ 4096 }	{ 0 }
p_layers_23_k_norm_weight	weight	256	0	{ 256 }	{ 0 }
p_layers_23_k_proj_weight	weight	4194304	0	{ 4194304 }	{ 0 }
p_layers_23_o_proj_weight	weight	8388608	0	{ 8388608 }	{ 0 }
p_layers_23_post_norm_weight	weight	4096	0	{ 4096 }	{ 0 }
p_layers_23_q_norm_weight	weight	256	0	{ 256 }	{ 0 }
p_layers_23_q_proj_weight	weight	8388608	0	{ 8388608 }	{ 0 }
p_layers_23_up_proj_weight	weight	25165824	0	{ 25165824 }	{ 0 }
p_layers_23_v_proj_weight	weight	4194304	0	{ 4194304 }	{ 0 }
p_layers_24_down_proj_weight	weight	25165824	0	{ 25165824 }	{ 0 }
p_layers_24_gate_proj_weight	weight	25165824	0	{ 25165824 }	{ 0 }
p_layers_24_input_norm_weight	weight	4096	0	{ 4096 }	{ 0 }
p_layers_24_k_norm_weight	weight	256	0	{ 256 }	{ 0 }
p_layers_24_k_proj_weight	weight	4194304	0	{ 4194304 }	{ 0 }
p_layers_24_o_proj_weight	weight	8388608	0	{ 8388608 }	{ 0 }
p_layers_24_post_norm_weight	weight	4096	0	{ 4096 }	{ 0 }
p_layers_24_q_norm_weight	weight	256	0	{ 256 }	{ 0 }
p_layers_24_q_proj_weight	weight	8388608	0	{ 8388608 }	{ 0 }
p_layers_24_up_proj_weight	weight	25165824	0	{ 25165824 }	{ 0 }
p_layers_24_v_proj_weight	weight	4194304	0	{ 4194304 }	{ 0 }
p_layers_25_down_proj_weight	weight	25165824	0	{ 25165824 }	{ 0 }
p_layers_25_gate_proj_weight	weight	25165824	0	{ 25165824 }	{ 0 }
p_layers_25_input_norm_weight	weight	4096	0	{ 4096 }	{ 0 }
p_layers_25_k_norm_weight	weight	256	0	{ 256 }	{ 0 }
p_layers_25_k_proj_weight	weight	4194304	0	{ 4194304 }	{ 0 }
p_layers_25_o_proj_weight	weight	8388608	0	{ 8388608 }	{ 0 }
p_layers_25_post_norm_weight	weight	4096	0	{ 4096 }	{ 0 }
p_layers_25_q_norm_weight	weight	256	0	{ 256 }	{ 0 }
p_layers_25_q_proj_weight	weight	8388608	0	{ 8388608 }	{ 0 }
p_layers_25_up_proj_weight	weight	25165824	0	{ 25165824 }	{ 0 }
p_layers_25_v_proj_weight	weight	4194304	0	{ 4194304 }	{ 0 }
p_layers_26_down_proj_weight	weight	25165824	0	{ 25165824 }	{ 0 }
p_layers_26_gate_proj_weight	weight	25165824	0	{ 25165824 }	{ 0 }
p_layers_26_input_norm_weight	weight	4096	0	{ 4096 }	{ 0 }
p_layers_26_k_norm_weight	weight	256	0	{ 256 }	{ 0 }
p_layers_26_k_proj_weight	weight	4194304	0	{ 4194304 }	{ 0 }
p_layers_26_o_proj_weight	weight	8388608	0	{ 8388608 }	{ 0 }
p_layers_26_post_norm_weight	weight	4096	0	{ 4096 }	{ 0 }
p_layers_26_q_norm_weight	weight	256	0	{ 256 }	{ 0 }
p_layers_26_q_proj_weight	weight	8388608	0	{ 8388608 }	{ 0 }
p_layers_26_up_proj_weight	weight	25165824	0	{ 25165824 }	{ 0 }
p_layers_26_v_proj_weight	weight	4194304	0	{ 4194304 }	{ 0 }
p_layers_27_down_proj_weight	weight	25165824	0	{ 25165824 }	{ 0 }
p_layers_27_gate_proj_weight	weight	25165824	0	{ 25165824 }	{ 0 }
p_layers_27_input_norm_weight	weight	4096	0	{ 4096 }	{ 0 }
p_layers_27_k_norm_weight	weight	256	0	{ 256 }	{ 0 }
p_layers_27_k_proj_weight	weight	4194304	0	{ 4194304 }	{ 0 }
p_layers_27_o_proj_weight	weight	8388608	0	{ 8388608 }	{ 0 }
p_layers_27_post_norm_weight	weight	4096	0	{ 4096 }	{ 0 }
p_layers_27_q_norm_weight	weight	256	0	{ 256 }	{ 0 }
p_layers_27_q_proj_weight	weight	8388608	0	{ 8388608 }	{ 0 }
p_layers_27_up_proj_weight	weight	25165824	0	{ 25165824 }	{ 0 }
p_layers_27_v_proj_weight	weight	4194304	0	{ 4194304 }	{ 0 }
p_layers_2_down_proj_weight	weight	25165824	0	{ 25165824 }	{ 0 }
p_layers_2_gate_proj_weight	weight	25165824	0	{ 25165824 }	{ 0 }
p_layers_2_input_norm_weight	weight	4096	0	{ 4096 }	{ 0 }
p_layers_2_k_norm_weight	weight	256	0	{ 256 }	{ 0 }
p_layers_2_k_proj_weight	weight	4194304	0	{ 4194304 }	{ 0 }
p_layers_2_o_proj_weight	weight	8388608	0	{ 8388608 }	{ 0 }
p_layers_2_post_norm_weight	weight	4096	0	{ 4096 }	{ 0 }
p_layers_2_q_norm_weight	weight	256	0	{ 256 }	{ 0 }
p_layers_2_q_proj_weight	weight	8388608	0	{ 8388608 }	{ 0 }
p_layers_2_up_proj_weight	weight	25165824	0	{ 25165824 }	{ 0 }
p_layers_2_v_proj_weight	weight	4194304	0	{ 4194304 }	{ 0 }
p_layers_3_down_proj_weight	weight	25165824	0	{ 25165824 }	{ 0 }
p_layers_3_gate_proj_weight	weight	25165824	0	{ 25165824 }	{ 0 }
p_layers_3_input_norm_weight	weight	4096	0	{ 4096 }	{ 0 }
p_layers_3_k_norm_weight	weight	256	0	{ 256 }	{ 0 }
p_layers_3_k_proj_weight	weight	4194304	0	{ 4194304 }	{ 0 }
p_layers_3_o_proj_weight	weight	8388608	0	{ 8388608 }	{ 0 }
p_layers_3_post_norm_weight	weight	4096	0	{ 4096 }	{ 0 }
p_layers_3_q_norm_weight	weight	256	0	{ 256 }	{ 0 }
p_layers_3_q_proj_weight	weight	8388608	0	{ 8388608 }	{ 0 }
p_layers_3_up_proj_weight	weight	25165824	0	{ 25165824 }	{ 0 }
p_layers_3_v_proj_weight	weight	4194304	0	{ 4194304 }	{ 0 }
p_layers_4_down_proj_weight	weight	25165824	0	{ 25165824 }	{ 0 }
p_layers_4_gate_proj_weight	weight	25165824	0	{ 25165824 }	{ 0 }
p_layers_4_input_norm_weight	weight	4096	0	{ 4096 }	{ 0 }
p_layers_4_k_norm_weight	weight	256	0	{ 256 }	{ 0 }
p_layers_4_k_proj_weight	weight	4194304	0	{ 4194304 }	{ 0 }
p_layers_4_o_proj_weight	weight	8388608	0	{ 8388608 }	{ 0 }
p_layers_4_post_norm_weight	weight	4096	0	{ 4096 }	{ 0 }
p_layers_4_q_norm_weight	weight	256	0	{ 256 }	{ 0 }
p_layers_4_q_proj_weight	weight	8388608	0	{ 8388608 }	{ 0 }
p_layers_4_up_proj_weight	weight	25165824	0	{ 25165824 }	{ 0 }
p_layers_4_v_proj_weight	weight	4194304	0	{ 4194304 }	{ 0 }
p_layers_5_down_proj_weight	weight	25165824	0	{ 25165824 }	{ 0 }
p_layers_5_gate_proj_weight	weight	25165824	0	{ 25165824 }	{ 0 }
p_layers_5_input_norm_weight	weight	4096	0	{ 4096 }	{ 0 }
p_layers_5_k_norm_weight	weight	256	0	{ 256 }	{ 0 }
p_layers_5_k_proj_weight	weight	4194304	0	{ 4194304 }	{ 0 }
p_layers_5_o_proj_weight	weight	8388608	0	{ 8388608 }	{ 0 }
p_layers_5_post_norm_weight	weight	4096	0	{ 4096 }	{ 0 }
p_layers_5_q_norm_weight	weight	256	0	{ 256 }	{ 0 }
p_layers_5_q_proj_weight	weight	8388608	0	{ 8388608 }	{ 0 }
p_layers_5_up_proj_weight	weight	25165824	0	{ 25165824 }	{ 0 }
p_layers_5_v_proj_weight	weight	4194304	0	{ 4194304 }	{ 0 }
p_layers_6_down_proj_weight	weight	25165824	0	{ 25165824 }	{ 0 }
p_layers_6_gate_proj_weight	weight	25165824	0	{ 25165824 }	{ 0 }
