node	stage	task	worker	slot	start_ns	end_ns	attention
14725	43	169	169	34	660862.56158220023	704667.27072559739	0
14726	43	170	170	34	660862.56158220023	704667.27072559739	0
14727	43	171	171	34	660862.56158220023	704667.27072559739	0
14728	43	172	172	34	660862.56158220023	704667.27072559739	0
14729	43	173	173	34	660862.56158220023	704667.27072559739	0
14730	43	174	174	34	660862.56158220023	704667.27072559739	0
14731	43	175	175	34	660862.56158220023	704667.27072559739	0
14732	43	176	176	32	660862.56158220023	704667.27072559739	0
14733	43	177	177	32	660862.56158220023	704667.27072559739	0
14734	43	178	178	32	660862.56158220023	704667.27072559739	0
14735	43	179	179	32	660862.56158220023	704667.27072559739	0
14736	43	180	180	32	660862.56158220023	704667.27072559739	0
14737	43	181	181	32	660862.56158220023	704667.27072559739	0
14738	43	182	182	32	660862.56158220023	704667.27072559739	0
14739	43	183	183	32	660862.56158220023	704667.27072559739	0
14740	43	184	184	32	660862.56158220023	704667.27072559739	0
14741	43	185	185	32	660862.56158220023	704667.27072559739	0
14742	43	186	186	32	660862.56158220023	704667.27072559739	0
14743	43	187	187	32	660862.56158220023	704667.27072559739	0
14744	43	188	188	32	660862.56158220023	704667.27072559739	0
14745	43	189	189	32	660862.56158220023	704667.27072559739	0
14746	43	190	190	32	660862.56158220023	704667.27072559739	0
14747	43	191	191	32	660862.56158220023	704667.27072559739	0
14748	43	192	192	32	660862.56158220023	704667.27072559739	0
14749	43	193	193	32	660862.56158220023	704667.27072559739	0
14750	43	194	194	32	660862.56158220023	704667.27072559739	0
14751	43	195	195	32	660862.56158220023	704667.27072559739	0
14752	43	196	196	32	660862.56158220023	704667.27072559739	0
14753	43	197	197	32	660862.56158220023	704667.27072559739	0
14754	43	198	198	32	660862.56158220023	704667.27072559739	0
14755	43	199	199	32	660862.56158220023	704667.27072559739	0
14756	43	200	200	32	660862.56158220023	704667.27072559739	0
14757	43	201	201	32	660862.56158220023	704667.27072559739	0
14758	43	202	202	32	660862.56158220023	704667.27072559739	0
14759	43	203	203	32	660862.56158220023	704667.27072559739	0
14760	43	204	204	32	660862.56158220023	704667.27072559739	0
14761	43	205	205	32	660862.56158220023	704667.27072559739	0
14762	43	206	206	32	660862.56158220023	704667.27072559739	0
14763	43	207	207	32	660862.56158220023	704667.27072559739	0
14764	43	208	208	32	660862.56158220023	704667.27072559739	0
14765	43	209	209	32	660862.56158220023	704667.27072559739	0
14766	43	210	210	32	660862.56158220023	704667.27072559739	0
14767	43	211	211	32	660862.56158220023	704667.27072559739	0
14768	43	212	212	32	660862.56158220023	704667.27072559739	0
14769	43	213	213	32	660862.56158220023	704667.27072559739	0
14770	43	214	214	32	660862.56158220023	704667.27072559739	0
14771	43	215	215	32	660862.56158220023	704667.27072559739	0
14772	43	216	216	32	660862.56158220023	704667.27072559739	0
14773	43	217	217	32	660862.56158220023	704667.27072559739	0
14774	43	218	218	32	660862.56158220023	704667.27072559739	0
14775	43	219	219	32	660862.56158220023	704667.27072559739	0
14776	43	220	220	32	660862.56158220023	704667.27072559739	0
14777	43	221	221	32	660862.56158220023	704667.27072559739	0
14778	43	222	222	32	660862.56158220023	704667.27072559739	0
14779	43	223	223	32	660862.56158220023	704667.27072559739	0
14780	43	224	224	29	660862.56158220023	704667.27072559739	0
14781	43	225	225	29	660862.56158220023	704667.27072559739	0
14782	43	226	226	29	660862.56158220023	704667.27072559739	0
14783	43	227	227	29	660862.56158220023	704667.27072559739	0
14784	43	228	228	29	660862.56158220023	704667.27072559739	0
14785	43	229	229	29	660862.56158220023	704667.27072559739	0
14786	43	230	230	29	660862.56158220023	704667.27072559739	0
14787	43	231	231	29	660862.56158220023	704667.27072559739	0
14788	43	232	232	29	660862.56158220023	704667.27072559739	0
14789	43	233	233	29	660862.56158220023	704667.27072559739	0
14790	43	234	234	29	660862.56158220023	704667.27072559739	0
14791	43	235	235	29	660862.56158220023	704667.27072559739	0
14792	43	236	236	29	660862.56158220023	704667.27072559739	0
14793	43	237	237	29	660862.56158220023	704667.27072559739	0
14794	43	238	238	29	660862.56158220023	704667.27072559739	0
14795	43	239	239	29	660862.56158220023	704667.27072559739	0
14796	43	240	240	29	660862.56158220023	704667.27072559739	0
14797	43	241	241	29	660862.56158220023	704667.27072559739	0
14798	43	242	242	29	660862.56158220023	704667.27072559739	0
14799	43	243	243	29	660862.56158220023	704667.27072559739	0
14800	43	244	244	29	660862.56158220023	704667.27072559739	0
14801	43	245	245	29	660862.56158220023	704667.27072559739	0
14802	43	246	246	29	660862.56158220023	704667.27072559739	0
14803	43	247	247	29	660862.56158220023	704667.27072559739	0
14804	43	248	248	29	660862.56158220023	704667.27072559739	0
14805	43	249	249	29	660862.56158220023	704667.27072559739	0
14806	43	250	250	29	660862.56158220023	704667.27072559739	0
14807	43	251	251	29	660862.56158220023	704667.27072559739	0
14808	43	252	252	29	660862.56158220023	704667.27072559739	0
14809	43	253	253	29	660862.56158220023	704667.27072559739	0
14810	43	254	254	29	660862.56158220023	704667.27072559739	0
14811	43	255	255	29	660862.56158220023	704667.27072559739	0
14812	43	256	256	45	660862.56158220023	704667.27072559739	0
14813	43	257	257	45	660862.56158220023	704667.27072559739	0
14814	43	258	258	45	660862.56158220023	704667.27072559739	0
14815	43	259	259	45	660862.56158220023	704667.27072559739	0
14816	43	260	260	45	660862.56158220023	704667.27072559739	0
14817	43	261	261	45	660862.56158220023	704667.27072559739	0
14818	43	262	262	45	660862.56158220023	704667.27072559739	0
14819	43	263	263	45	660862.56158220023	704667.27072559739	0
14820	43	264	264	45	660862.56158220023	704667.27072559739	0
14821	43	265	265	45	660862.56158220023	704667.27072559739	0
14822	43	266	266	45	660862.56158220023	704667.27072559739	0
14823	43	267	267	45	660862.56158220023	704667.27072559739	0
14824	43	268	268	45	660862.56158220023	704667.27072559739	0
14825	43	269	269	45	660862.56158220023	704667.27072559739	0
14826	43	270	270	45	660862.56158220023	704667.27072559739	0
14827	43	271	271	45	660862.56158220023	704667.27072559739	0
14828	43	272	272	45	660862.56158220023	704667.27072559739	0
14829	43	273	273	45	660862.56158220023	704667.27072559739	0
14830	43	274	274	45	660862.56158220023	704667.27072559739	0
14831	43	275	275	45	660862.56158220023	704667.27072559739	0
14832	43	276	276	45	660862.56158220023	704667.27072559739	0
14833	43	277	277	45	660862.56158220023	704667.27072559739	0
14834	43	278	278	45	660862.56158220023	704667.27072559739	0
14835	43	279	279	45	660862.56158220023	704667.27072559739	0
14836	43	280	280	45	660862.56158220023	704667.27072559739	0
14837	43	281	281	45	660862.56158220023	704667.27072559739	0
14838	43	282	282	45	660862.56158220023	704667.27072559739	0
14839	43	283	283	45	660862.56158220023	704667.27072559739	0
14840	43	284	284	45	660862.56158220023	704667.27072559739	0
14841	43	285	285	45	660862.56158220023	704667.27072559739	0
14842	43	286	286	45	660862.56158220023	704667.27072559739	0
14843	43	287	287	45	660862.56158220023	704667.27072559739	0
14844	43	288	288	45	660862.56158220023	704667.27072559739	0
14845	43	289	289	45	660862.56158220023	704667.27072559739	0
14846	43	290	290	45	660862.56158220023	704667.27072559739	0
14847	43	291	291	45	660862.56158220023	704667.27072559739	0
14848	43	292	292	45	660862.56158220023	704667.27072559739	0
14849	43	293	293	45	660862.56158220023	704667.27072559739	0
14850	43	294	294	45	660862.56158220023	704667.27072559739	0
14851	43	295	295	45	660862.56158220023	704667.27072559739	0
14852	43	296	296	45	660862.56158220023	704667.27072559739	0
14853	43	297	297	45	660862.56158220023	704667.27072559739	0
14854	43	298	298	45	660862.56158220023	704667.27072559739	0
14855	43	299	299	45	660862.56158220023	704667.27072559739	0
14856	43	300	300	45	660862.56158220023	704667.27072559739	0
14857	43	301	301	45	660862.56158220023	704667.27072559739	0
14858	43	302	302	45	660862.56158220023	704667.27072559739	0
14859	43	303	303	45	660862.56158220023	704667.27072559739	0
14860	43	304	304	45	660862.56158220023	704667.27072559739	0
14861	43	305	305	45	660862.56158220023	704667.27072559739	0
14862	43	306	306	45	660862.56158220023	704667.27072559739	0
14863	43	307	307	45	660862.56158220023	704667.27072559739	0
14864	43	308	308	45	660862.56158220023	704667.27072559739	0
14865	43	309	309	45	660862.56158220023	704667.27072559739	0
14866	43	310	310	45	660862.56158220023	704667.27072559739	0
14867	43	311	311	45	660862.56158220023	704667.27072559739	0
14868	43	312	312	45	660862.56158220023	704667.27072559739	0
14869	43	313	313	45	660862.56158220023	704667.27072559739	0
14870	43	314	314	45	660862.56158220023	704667.27072559739	0
14871	43	315	315	45	660862.56158220023	704667.27072559739	0
14872	43	316	316	45	660862.56158220023	704667.27072559739	0
14873	43	317	317	45	660862.56158220023	704667.27072559739	0
14874	43	318	318	45	660862.56158220023	704667.27072559739	0
14875	43	319	319	45	660862.56158220023	704667.27072559739	0
14876	43	320	320	43	660862.56158220023	704667.27072559739	0
14877	43	321	321	43	660862.56158220023	704667.27072559739	0
14878	43	322	322	43	660862.56158220023	704667.27072559739	0
14879	43	323	323	43	660862.56158220023	704667.27072559739	0
14880	43	324	324	43	660862.56158220023	704667.27072559739	0
14881	43	325	325	43	660862.56158220023	704667.27072559739	0
14882	43	326	326	43	660862.56158220023	704667.27072559739	0
14883	43	327	327	43	660862.56158220023	704667.27072559739	0
14884	43	328	328	43	660862.56158220023	704667.27072559739	0
14885	43	329	329	43	660862.56158220023	704667.27072559739	0
14886	43	330	330	43	660862.56158220023	704667.27072559739	0
14887	43	331	331	43	660862.56158220023	704667.27072559739	0
14888	43	332	332	43	660862.56158220023	704667.27072559739	0
14889	43	333	333	43	660862.56158220023	704667.27072559739	0
14890	43	334	334	43	660862.56158220023	704667.27072559739	0
14891	43	335	335	43	660862.56158220023	704667.27072559739	0
14892	43	336	336	43	660862.56158220023	704667.27072559739	0
14893	43	337	337	43	660862.56158220023	704667.27072559739	0
14894	43	338	338	43	660862.56158220023	704667.27072559739	0
14895	43	339	339	43	660862.56158220023	704667.27072559739	0
14896	43	340	340	43	660862.56158220023	704667.27072559739	0
14897	43	341	341	43	660862.56158220023	704667.27072559739	0
14898	43	342	342	43	660862.56158220023	704667.27072559739	0
14899	43	343	343	43	660862.56158220023	704667.27072559739	0
14900	43	344	344	43	660862.56158220023	704667.27072559739	0
14901	43	345	345	43	660862.56158220023	704667.27072559739	0
14902	43	346	346	43	660862.56158220023	704667.27072559739	0
14903	43	347	347	43	660862.56158220023	704667.27072559739	0
14904	43	348	348	43	660862.56158220023	704667.27072559739	0
14905	43	349	349	43	660862.56158220023	704667.27072559739	0
14906	43	350	350	43	660862.56158220023	704667.27072559739	0
14907	43	351	351	43	660862.56158220023	704667.27072559739	0
14908	43	352	352	43	660862.56158220023	704667.27072559739	0
14909	43	353	353	43	660862.56158220023	704667.27072559739	0
14910	43	354	354	43	660862.56158220023	704667.27072559739	0
14911	43	355	355	43	660862.56158220023	704667.27072559739	0
14912	43	356	356	43	660862.56158220023	704667.27072559739	0
14913	43	357	357	43	660862.56158220023	704667.27072559739	0
14914	43	358	358	43	660862.56158220023	704667.27072559739	0
14915	43	359	359	43	660862.56158220023	704667.27072559739	0
14916	43	360	360	43	660862.56158220023	704667.27072559739	0
14917	43	361	361	43	660862.56158220023	704667.27072559739	0
14918	43	362	362	43	660862.56158220023	704667.27072559739	0
14919	43	363	363	43	660862.56158220023	704667.27072559739	0
14920	43	364	364	43	660862.56158220023	704667.27072559739	0
14921	43	365	365	43	660862.56158220023	704667.27072559739	0
14922	43	366	366	43	660862.56158220023	704667.27072559739	0
14923	43	367	367	43	660862.56158220023	704667.27072559739	0
14924	43	368	368	43	660862.56158220023	704667.27072559739	0
14925	43	369	369	43	660862.56158220023	704667.27072559739	0
14926	43	370	370	43	660862.56158220023	704667.27072559739	0
14927	43	371	371	43	660862.56158220023	704667.27072559739	0
14928	43	372	372	43	660862.56158220023	704667.27072559739	0
14929	43	373	373	43	660862.56158220023	704667.27072559739	0
14930	43	374	374	43	660862.56158220023	704667.27072559739	0
14931	43	375	375	43	660862.56158220023	704667.27072559739	0
14932	43	376	376	43	660862.56158220023	704667.27072559739	0
14933	43	377	377	43	660862.56158220023	704667.27072559739	0
14934	43	378	378	43	660862.56158220023	704667.27072559739	0
14935	43	379	379	43	660862.56158220023	704667.27072559739	0
14936	43	380	380	43	660862.56158220023	704667.27072559739	0
14937	43	381	381	43	660862.56158220023	704667.27072559739	0
14938	43	382	382	43	660862.56158220023	704667.27072559739	0
14939	43	383	383	43	660862.56158220023	704667.27072559739	0
14940	43	384	0	51	705741.39912826812	749546.10827166529	0
14941	43	385	1	51	705741.39912826812	749546.10827166529	0
14942	43	386	2	51	705741.39912826812	749546.10827166529	0
14943	43	387	3	51	705741.39912826812	749546.10827166529	0
14944	43	388	4	44	705741.39912826812	749546.10827166529	0
14945	43	389	5	44	705741.39912826812	749546.10827166529	0
14946	43	390	6	44	705741.39912826812	749546.10827166529	0
14947	43	391	7	44	705741.39912826812	749546.10827166529	0
14948	43	392	8	44	705741.39912826812	749546.10827166529	0
14949	43	393	9	44	705741.39912826812	749546.10827166529	0
14950	43	394	10	44	705741.39912826812	749546.10827166529	0
14951	43	395	11	44	705741.39912826812	749546.10827166529	0
14952	43	396	12	44	705741.39912826812	749546.10827166529	0
14953	43	397	13	44	705741.39912826812	749546.10827166529	0
14954	43	398	14	44	705741.39912826812	749546.10827166529	0
14955	43	399	15	44	705741.39912826812	749546.10827166529	0
14956	43	400	16	42	705741.39912826812	749546.10827166529	0
14957	43	401	17	42	705741.39912826812	749546.10827166529	0
14958	43	402	18	42	705741.39912826812	749546.10827166529	0
14959	43	403	19	42	705741.39912826812	749546.10827166529	0
14960	43	404	20	42	705741.39912826812	749546.10827166529	0
14961	43	405	21	42	705741.39912826812	749546.10827166529	0
14962	43	406	22	42	705741.39912826812	749546.10827166529	0
14963	43	407	23	42	705741.39912826812	749546.10827166529	0
14964	43	408	24	42	705741.39912826812	749546.10827166529	0
14965	43	409	25	42	705741.39912826812	749546.10827166529	0
14966	43	410	26	42	705741.39912826812	749546.10827166529	0
14967	43	411	27	42	705741.39912826812	749546.10827166529	0
14968	43	412	28	42	705741.39912826812	749546.10827166529	0
14969	43	413	29	42	705741.39912826812	749546.10827166529	0
14970	43	414	30	42	705741.39912826812	749546.10827166529	0
14971	43	415	31	42	705741.39912826812	749546.10827166529	0
14972	43	416	32	37	705741.39912826812	749546.10827166529	0
14973	43	417	33	37	705741.39912826812	749546.10827166529	0
14974	43	418	34	37	705741.39912826812	749546.10827166529	0
14975	43	419	35	37	705741.39912826812	749546.10827166529	0
14976	43	420	36	37	705741.39912826812	749546.10827166529	0
14977	43	421	37	37	705741.39912826812	749546.10827166529	0
14978	43	422	38	37	705741.39912826812	749546.10827166529	0
14979	43	423	39	37	705741.39912826812	749546.10827166529	0
14980	43	424	40	37	705741.39912826812	749546.10827166529	0
14981	43	425	41	37	705741.39912826812	749546.10827166529	0
14982	43	426	42	37	705741.39912826812	749546.10827166529	0
14983	43	427	43	37	705741.39912826812	749546.10827166529	0
14984	43	428	44	37	705741.39912826812	749546.10827166529	0
14985	43	429	45	37	705741.39912826812	749546.10827166529	0
14986	43	430	46	37	705741.39912826812	749546.10827166529	0
14987	43	431	47	37	705741.39912826812	749546.10827166529	0
14988	43	432	48	37	705741.39912826812	749546.10827166529	0
14989	43	433	49	37	705741.39912826812	749546.10827166529	0
14990	43	434	50	37	705741.39912826812	749546.10827166529	0
14991	43	435	51	37	705741.39912826812	749546.10827166529	0
14992	43	436	52	37	705741.39912826812	749546.10827166529	0
14993	43	437	53	37	705741.39912826812	749546.10827166529	0
14994	43	438	54	37	705741.39912826812	749546.10827166529	0
14995	43	439	55	37	705741.39912826812	749546.10827166529	0
14996	43	440	56	37	705741.39912826812	749546.10827166529	0
14997	43	441	57	37	705741.39912826812	749546.10827166529	0
14998	43	442	58	37	705741.39912826812	749546.10827166529	0
14999	43	443	59	37	705741.39912826812	749546.10827166529	0
15000	43	444	60	37	705741.39912826812	749546.10827166529	0
15001	43	445	61	37	705741.39912826812	749546.10827166529	0
15002	43	446	62	37	705741.39912826812	749546.10827166529	0
15003	43	447	63	37	705741.39912826812	749546.10827166529	0
15004	43	448	64	35	705741.39912826812	749546.10827166529	0
15005	43	449	65	35	705741.39912826812	749546.10827166529	0
15006	43	450	66	35	705741.39912826812	749546.10827166529	0
15007	43	451	67	35	705741.39912826812	749546.10827166529	0
15008	43	452	68	35	705741.39912826812	749546.10827166529	0
15009	43	453	69	35	705741.39912826812	749546.10827166529	0
15010	43	454	70	35	705741.39912826812	749546.10827166529	0
15011	43	455	71	35	705741.39912826812	749546.10827166529	0
15012	43	456	72	35	705741.39912826812	749546.10827166529	0
15013	43	457	73	35	705741.39912826812	749546.10827166529	0
15014	43	458	74	35	705741.39912826812	749546.10827166529	0
15015	43	459	75	35	705741.39912826812	749546.10827166529	0
15016	43	460	76	35	705741.39912826812	749546.10827166529	0
15017	43	461	77	35	705741.39912826812	749546.10827166529	0
15018	43	462	78	35	705741.39912826812	749546.10827166529	0
15019	43	463	79	35	705741.39912826812	749546.10827166529	0
15020	43	464	80	35	705741.39912826812	749546.10827166529	0
15021	43	465	81	35	705741.39912826812	749546.10827166529	0
15022	43	466	82	35	705741.39912826812	749546.10827166529	0
15023	43	467	83	35	705741.39912826812	749546.10827166529	0
15024	43	468	84	35	705741.39912826812	749546.10827166529	0
15025	43	469	85	35	705741.39912826812	749546.10827166529	0
15026	43	470	86	35	705741.39912826812	749546.10827166529	0
15027	43	471	87	35	705741.39912826812	749546.10827166529	0
15028	43	472	88	35	705741.39912826812	749546.10827166529	0
15029	43	473	89	35	705741.39912826812	749546.10827166529	0
15030	43	474	90	35	705741.39912826812	749546.10827166529	0
15031	43	475	91	35	705741.39912826812	749546.10827166529	0
15032	43	476	92	35	705741.39912826812	749546.10827166529	0
15033	43	477	93	35	705741.39912826812	749546.10827166529	0
15034	43	478	94	35	705741.39912826812	749546.10827166529	0
15035	43	479	95	35	705741.39912826812	749546.10827166529	0
15036	43	480	96	35	705741.39912826812	749546.10827166529	0
15037	43	481	97	35	705741.39912826812	749546.10827166529	0
15038	43	482	98	35	705741.39912826812	749546.10827166529	0
15039	43	483	99	35	705741.39912826812	749546.10827166529	0
15040	43	484	100	35	705741.39912826812	749546.10827166529	0
15041	43	485	101	35	705741.39912826812	749546.10827166529	0
15042	43	486	102	35	705741.39912826812	749546.10827166529	0
15043	43	487	103	35	705741.39912826812	749546.10827166529	0
15044	43	488	104	35	705741.39912826812	749546.10827166529	0
15045	43	489	105	35	705741.39912826812	749546.10827166529	0
15046	43	490	106	35	705741.39912826812	749546.10827166529	0
15047	43	491	107	35	705741.39912826812	749546.10827166529	0
15048	43	492	108	35	705741.39912826812	749546.10827166529	0
15049	43	493	109	35	705741.39912826812	749546.10827166529	0
15050	43	494	110	35	705741.39912826812	749546.10827166529	0
15051	43	495	111	35	705741.39912826812	749546.10827166529	0
15052	43	496	112	35	705741.39912826812	749546.10827166529	0
15053	43	497	113	35	705741.39912826812	749546.10827166529	0
15054	43	498	114	35	705741.39912826812	749546.10827166529	0
15055	43	499	115	35	705741.39912826812	749546.10827166529	0
15056	43	500	116	35	705741.39912826812	749546.10827166529	0
15057	43	501	117	35	705741.39912826812	749546.10827166529	0
15058	43	502	118	35	705741.39912826812	749546.10827166529	0
15059	43	503	119	35	705741.39912826812	749546.10827166529	0
15060	43	504	120	35	705741.39912826812	749546.10827166529	0
15061	43	505	121	35	705741.39912826812	749546.10827166529	0
15062	43	506	122	35	705741.39912826812	749546.10827166529	0
15063	43	507	123	35	705741.39912826812	749546.10827166529	0
15064	43	508	124	35	705741.39912826812	749546.10827166529	0
15065	43	509	125	35	705741.39912826812	749546.10827166529	0
15066	43	510	126	35	705741.39912826812	749546.10827166529	0
15067	43	511	127	35	705741.39912826812	749546.10827166529	0
15068	44	0	128	39	708741.17914023716	709831.75543860986	0
15069	44	1	129	39	708741.17914023716	709831.75543860986	0
15070	44	2	130	39	708741.17914023716	709831.75543860986	0
15071	44	3	131	39	708741.17914023716	709831.75543860986	0
15072	44	4	132	39	708741.17914023716	709831.75543860986	0
15073	44	5	133	39	708741.17914023716	709831.75543860986	0
15074	44	6	134	39	708741.17914023716	709831.75543860986	0
15075	44	7	135	39	708741.17914023716	709831.75543860986	0
15076	44	8	136	39	708741.17914023716	709831.75543860986	0
15077	44	9	137	39	708741.17914023716	709831.75543860986	0
15078	44	10	138	39	708741.17914023716	709831.75543860986	0
15079	44	11	139	39	708741.17914023716	709831.75543860986	0
15080	44	12	140	39	708741.17914023716	709831.75543860986	0
15081	44	13	141	39	708741.17914023716	709831.75543860986	0
15082	44	14	142	39	708741.17914023716	709831.75543860986	0
15083	44	15	143	39	708741.17914023716	709831.75543860986	0
15084	44	16	144	39	708741.17914023716	709831.75543860986	0
15085	44	17	145	39	708741.17914023716	709831.75543860986	0
15086	44	18	146	39	708741.17914023716	709831.75543860986	0
15087	44	19	147	39	708741.17914023716	709831.75543860986	0
15088	44	20	148	39	708741.17914023716	709831.75543860986	0
15089	44	21	149	39	708741.17914023716	709831.75543860986	0
15090	44	22	150	39	708741.17914023716	709831.75543860986	0
15091	44	23	151	39	708741.17914023716	709831.75543860986	0
15092	44	24	152	39	708741.17914023716	709831.75543860986	0
15093	44	25	153	39	708741.17914023716	709831.75543860986	0
15094	44	26	154	39	708741.17914023716	709831.75543860986	0
15095	44	27	155	39	708741.17914023716	709831.75543860986	0
15096	44	28	156	39	708741.17914023716	709831.75543860986	0
15097	44	29	157	39	708741.17914023716	709831.75543860986	0
15098	44	30	158	39	708741.17914023716	709831.75543860986	0
15099	44	31	159	39	708741.17914023716	709831.75543860986	0
15100	44	32	160	35	708741.17914023716	709831.75543860986	0
15101	44	33	161	35	708741.17914023716	709831.75543860986	0
15102	44	34	162	35	708741.17914023716	709831.75543860986	0
15103	44	35	163	35	708741.17914023716	709831.75543860986	0
15104	44	36	164	35	708741.17914023716	709831.75543860986	0
15105	44	37	165	35	708741.17914023716	709831.75543860986	0
15106	44	38	166	35	708741.17914023716	709831.75543860986	0
15107	44	39	167	35	708741.17914023716	709831.75543860986	0
15108	44	40	168	35	708741.17914023716	709831.75543860986	0
15109	44	41	169	35	708741.17914023716	709831.75543860986	0
15110	44	42	170	35	708741.17914023716	709831.75543860986	0
15111	44	43	171	35	708741.17914023716	709831.75543860986	0
15112	44	44	172	35	708741.17914023716	709831.75543860986	0
15113	44	45	173	35	708741.17914023716	709831.75543860986	0
15114	44	46	174	35	708741.17914023716	709831.75543860986	0
15115	44	47	175	35	708741.17914023716	709831.75543860986	0
15116	44	48	176	33	708741.17914023716	709831.75543860986	0
15117	44	49	177	33	708741.17914023716	709831.75543860986	0
15118	44	50	178	33	708741.17914023716	709831.75543860986	0
15119	44	51	179	33	708741.17914023716	709831.75543860986	0
15120	44	52	180	33	708741.17914023716	709831.75543860986	0
15121	44	53	181	33	708741.17914023716	709831.75543860986	0
15122	44	54	182	33	708741.17914023716	709831.75543860986	0
15123	44	55	183	33	708741.17914023716	709831.75543860986	0
15124	44	56	184	33	708741.17914023716	709831.75543860986	0
15125	44	57	185	33	708741.17914023716	709831.75543860986	0
15126	44	58	186	33	708741.17914023716	709831.75543860986	0
15127	44	59	187	33	708741.17914023716	709831.75543860986	0
15128	44	60	188	33	708741.17914023716	709831.75543860986	0
15129	44	61	189	33	708741.17914023716	709831.75543860986	0
15130	44	62	190	33	708741.17914023716	709831.75543860986	0
15131	44	63	191	33	708741.17914023716	709831.75543860986	0
15132	44	64	192	33	708741.17914023716	709831.75543860986	0
15133	44	65	193	33	708741.17914023716	709831.75543860986	0
15134	44	66	194	33	708741.17914023716	709831.75543860986	0
15135	44	67	195	33	708741.17914023716	709831.75543860986	0
15136	44	68	196	33	708741.17914023716	709831.75543860986	0
15137	44	69	197	33	708741.17914023716	709831.75543860986	0
15138	44	70	198	33	708741.17914023716	709831.75543860986	0
15139	44	71	199	33	708741.17914023716	709831.75543860986	0
15140	44	72	200	33	708741.17914023716	709831.75543860986	0
15141	44	73	201	33	708741.17914023716	709831.75543860986	0
15142	44	74	202	33	708741.17914023716	709831.75543860986	0
15143	44	75	203	33	708741.17914023716	709831.75543860986	0
15144	44	76	204	33	708741.17914023716	709831.75543860986	0
15145	44	77	205	33	708741.17914023716	709831.75543860986	0
15146	44	78	206	33	708741.17914023716	709831.75543860986	0
15147	44	79	207	33	708741.17914023716	709831.75543860986	0
15148	44	80	208	33	708741.17914023716	709831.75543860986	0
15149	44	81	209	33	708741.17914023716	709831.75543860986	0
15150	44	82	210	33	708741.17914023716	709831.75543860986	0
15151	44	83	211	33	708741.17914023716	709831.75543860986	0
15152	44	84	212	33	708741.17914023716	709831.75543860986	0
15153	44	85	213	33	708741.17914023716	709831.75543860986	0
15154	44	86	214	33	708741.17914023716	709831.75543860986	0
15155	44	87	215	33	708741.17914023716	709831.75543860986	0
15156	44	88	216	33	708741.17914023716	709831.75543860986	0
15157	44	89	217	33	708741.17914023716	709831.75543860986	0
15158	44	90	218	33	708741.17914023716	709831.75543860986	0
15159	44	91	219	33	708741.17914023716	709831.75543860986	0
15160	44	92	220	33	708741.17914023716	709831.75543860986	0
15161	44	93	221	33	708741.17914023716	709831.75543860986	0
15162	44	94	222	33	708741.17914023716	709831.75543860986	0
15163	44	95	223	33	708741.17914023716	709831.75543860986	0
15164	44	96	0	52	753620.01668630505	754710.59298467776	0
15165	44	97	1	52	753620.01668630505	754710.59298467776	0
15166	44	98	2	52	753620.01668630505	754710.59298467776	0
15167	44	99	3	52	753620.01668630505	754710.59298467776	0
15168	44	100	4	45	753620.01668630505	754710.59298467776	0
15169	44	101	5	45	753620.01668630505	754710.59298467776	0
15170	44	102	6	45	753620.01668630505	754710.59298467776	0
15171	44	103	7	45	753620.01668630505	754710.59298467776	0
15172	44	104	8	45	753620.01668630505	754710.59298467776	0
15173	44	105	9	45	753620.01668630505	754710.59298467776	0
15174	44	106	10	45	753620.01668630505	754710.59298467776	0
15175	44	107	11	45	753620.01668630505	754710.59298467776	0
15176	44	108	12	45	753620.01668630505	754710.59298467776	0
15177	44	109	13	45	753620.01668630505	754710.59298467776	0
15178	44	110	14	45	753620.01668630505	754710.59298467776	0
15179	44	111	15	45	753620.01668630505	754710.59298467776	0
15180	44	112	16	43	753620.01668630505	754710.59298467776	0
15181	44	113	17	43	753620.01668630505	754710.59298467776	0
15182	44	114	18	43	753620.01668630505	754710.59298467776	0
15183	44	115	19	43	753620.01668630505	754710.59298467776	0
15184	44	116	20	43	753620.01668630505	754710.59298467776	0
15185	44	117	21	43	753620.01668630505	754710.59298467776	0
15186	44	118	22	43	753620.01668630505	754710.59298467776	0
15187	44	119	23	43	753620.01668630505	754710.59298467776	0
15188	44	120	24	43	753620.01668630505	754710.59298467776	0
15189	44	121	25	43	753620.01668630505	754710.59298467776	0
15190	44	122	26	43	753620.01668630505	754710.59298467776	0
15191	44	123	27	43	753620.01668630505	754710.59298467776	0
15192	44	124	28	43	753620.01668630505	754710.59298467776	0
15193	44	125	29	43	753620.01668630505	754710.59298467776	0
15194	44	126	30	43	753620.01668630505	754710.59298467776	0
15195	44	127	31	43	753620.01668630505	754710.59298467776	0
15196	45	0	0	53	758784.50139931752	763397.25031810044	0
15197	45	1	1	53	758784.50139931752	763397.25031810044	0
15198	45	2	2	53	758784.50139931752	763397.25031810044	0
15199	45	3	3	53	758784.50139931752	763397.25031810044	0
15200	46	0	0	54	767471.15873274021	780112.89698943368	0
15201	46	1	1	54	767471.15873274021	780112.89698943368	0
15202	46	2	2	54	767471.15873274021	780112.89698943368	0
15203	46	3	3	54	767471.15873274021	780112.89698943368	0
15204	46	4	4	46	767471.15873274021	780112.89698943368	0
15205	46	5	5	46	767471.15873274021	780112.89698943368	0
